stim_idx,cluster_id
912,20
913,5
914,13
915,17
916,9
917,21
918,28
919,22
920,26
921,13
922,15
923,3
924,17
925,14
926,20
927,25
928,18
929,14
930,27
931,20
932,14
933,0
934,16
935,16
936,22
937,16
938,7
939,20
940,6
941,8
942,16
943,0
944,24
945,10
946,13
947,21
948,3
949,22
950,12
951,22
952,29
953,7
954,15
955,20
956,17
957,23
958,5
959,15
960,24
961,29
962,18
963,20
964,5
965,24
966,9
967,29
968,24
969,26
970,29
971,23
972,9
973,24
974,18
975,28
976,4
977,10
978,17
979,17
980,5
981,8
982,20
983,17
984,26
985,7
986,20
987,28
988,8
989,18
990,14
991,20
992,11
993,20
994,16
995,11
996,12
997,9
998,20
999,10
1000,20
1001,13
1002,21
1003,20
1004,15
1005,6
1006,9
1007,8
1008,0
1009,6
1010,17
1011,14
1012,16
1013,10
1014,10
1015,25
1016,20
1017,26
1018,2
1019,16
1020,6
1021,25
1022,8
1023,22
1024,19
1025,9
1026,28
1027,24
1028,21
1029,26
1030,20
1031,7
1032,22
1033,2
1034,15
1035,3
1036,11
1037,15
1038,16
1039,29
1040,3
1041,28
1042,21
1043,29
1044,0
1045,18
1046,3
1047,4
1048,3
1049,1
1050,27
1051,9
1052,20
1053,8
1054,6
1055,1
1056,21
1057,28
1058,6
1059,7
1060,17
1061,17
1062,19
1063,20
1064,8
1065,21
1066,0
1067,29
1068,26
1069,15
1070,2
1071,13
1072,20
1073,19
1074,13
1075,15
1076,8
1077,19
1078,25
1079,21
1080,28
1081,20
1082,26
1083,7
1084,2
1085,2
1086,28
1087,29
1088,13
1089,16
1090,28
1091,28
1092,10
1093,9
1094,13
1095,6
1096,26
1097,22
1098,13
1099,14
1100,14
1101,7
1102,15
1103,20
1104,26
1105,26
1106,8
1107,13
1108,6
1109,11
1110,4
1111,5
1112,26
1113,6
1114,26
1115,26
1116,15
1117,3
1118,16
1119,6
1120,2
1121,15
1122,27
1123,29
1124,16
1125,13
1126,3
1127,28
1128,4
1129,18
1130,11
1131,19
1132,24
1133,6
1134,28
1135,7
1136,22
1137,0
1138,25
1139,24
1140,9
1141,14
1142,21
1143,6
1144,2
1145,5
1146,14
1147,17
1148,29
1149,22
1150,3
1151,9
1152,1
1153,26
1154,21
1155,26
1156,11
1157,25
1158,14
1159,5
1160,21
1161,16
1162,29
1163,27
1164,14
1165,22
1166,7
1167,17
1168,3
1169,21
1170,20
1171,0
1172,13
1173,29
1174,15
1175,24
1176,11
1177,5
1178,19
1179,21
1180,4
1181,0
1182,20
1183,15
1184,10
1185,26
1186,21
1187,2
1188,9
1189,27
1190,8
1191,17
1192,24
1193,6
1194,7
1195,27
1196,20
1197,14
1198,20
1199,13
1200,19
1201,15
1202,2
1203,10
1204,2
1205,5
1206,9
1207,8
1208,22
1209,2
1210,24
1211,7
1212,4
1213,3
1214,5
1215,0
1216,13
1217,9
1218,22
1219,22
1220,14
1221,26
1222,9
1223,13
1224,28
1225,21
1226,13
1227,16
1228,21
1229,24
1230,15
1231,20
1232,29
1233,22
1234,16
1235,16
1236,0
1237,19
1238,15
1239,11
1240,18
1241,10
1242,21
1243,10
1244,11
1245,26
1246,26
1247,26
1248,15
1249,14
1250,4
1251,29
1252,26
1253,29
1254,26
1255,25
1256,26
1257,4
1258,13
1259,21
1260,26
1261,15
1262,16
1263,20
1264,26
1265,2
1266,2
1267,13
1268,2
1269,21
1270,6
1271,2
1272,23
1273,0
1274,13
1275,7
1276,24
1277,0
1278,7
1279,24
1280,24
1281,22
1282,28
1283,0
1284,19
1285,21
1286,8
1287,17
1288,14
1289,7
1290,8
1291,20
1292,8
1293,7
1294,16
1295,15
1296,0
1297,13
1298,6
1299,29
1300,13
1301,4
1302,7
1303,24
1304,21
1305,28
1306,29
1307,29
1308,13
1309,13
1310,29
1311,16
1312,4
1313,28
1314,15
1315,12
1316,14
1317,29
1318,0
1319,22
1320,19
1321,26
1322,20
1323,28
1324,21
1325,5
1326,18
1327,29
1328,16
1329,28
1330,18
1331,20
1332,28
1333,12
1334,28
1335,16
1336,3
1337,16
1338,14
1339,21
1340,7
1341,16
1342,3
1343,29
1344,20
1345,20
1346,8
1347,20
1348,17
1349,26
1350,8
1351,14
1352,1
1353,29
1354,9
1355,22
1356,13
1357,26
1358,7
1359,4
1360,17
1361,29
1362,8
1363,7
1364,2
1365,15
1366,25
1367,5
1368,13
1369,26
1370,5
1371,7
1372,25
1373,8
1374,10
1375,19
1376,22
1377,0
1378,16
1379,15
1380,26
1381,14
1382,4
1383,15
1384,8
1385,26
1386,0
1387,16
1388,3
1389,15
1390,5
1391,15
1392,20
1393,11
1394,6
1395,0
1396,14
1397,21
1398,8
1399,20
1400,0
1401,29
1402,20
1403,11
1404,13
1405,29
1406,13
1407,1
1408,7
1409,10
1410,20
1411,13
1412,4
1413,6
1414,13
1415,20
1416,13
1417,11
1418,14
1419,4
1420,6
1421,19
1422,14
1423,6
1424,2
1425,21
1426,29
1427,26
1428,1
1429,21
1430,20
1431,25
1432,22
1433,28
1434,29
1435,27
1436,16
1437,16
1438,8
1439,5
1440,26
1441,10
1442,14
1443,8
1444,18
1445,21
1446,3
1447,10
1448,1
1449,20
1450,19
1451,19
1452,11
1453,15
1454,29
1455,4
1456,16
1457,29
1458,7
1459,3
1460,2
1461,21
1462,26
1463,0
1464,21
1465,26
1466,22
1467,21
1468,7
1469,28
1470,4
1471,9
1472,28
1473,26
1474,6
1475,15
1476,13
1477,15
1478,7
1479,17
1480,9
1481,13
1482,0
1483,21
1484,26
1485,13
1486,2
1487,6
1488,26
1489,26
1490,7
1491,16
1492,8
1493,9
1494,15
1495,26
1496,29
1497,8
1498,8
1499,9
1500,21
1501,1
1502,15
1503,5
1504,24
1505,15
1506,21
1507,26
1508,21
1509,4
1510,21
1511,8
1512,28
1513,12
1514,20
1515,5
1516,9
1517,29
1518,28
1519,29
1520,22
1521,22
1522,28
1523,20
1524,20
1525,27
1526,13
1527,4
1528,6
1529,7
1530,6
1531,24
1532,1
1533,20
1534,26
1535,9
1536,3
1537,10
1538,2
1539,15
1540,2
1541,15
1542,26
1543,28
1544,28
1545,5
1546,15
1547,6
1548,0
1549,29
1550,28
1551,2
1552,9
1553,13
1554,20
1555,0
1556,11
1557,9
1558,15
1559,8
1560,8
1561,13
1562,25
1563,18
1564,10
1565,0
1566,1
1567,14
1568,3
1569,21
1570,25
1571,7
1572,11
1573,26
1574,3
1575,20
1576,9
1577,4
1578,28
1579,14
1580,15
1581,12
1582,19
1583,8
1584,8
1585,27
1586,21
1587,3
1588,29
1589,4
1590,8
1591,11
1592,5
1593,28
1594,17
1595,11
1596,8
1597,1
1598,13
1599,13
1600,28
1601,19
1602,6
1603,9
1604,28
1605,1
1606,7
1607,26
1608,16
1609,5
1610,8
1611,7
1612,20
1613,9
1614,15
1615,3
1616,3
1617,26
1618,14
1619,18
1620,16
1621,5
1622,9
1623,9
1624,22
1625,2
1626,7
1627,18
1628,10
1629,13
1630,0
1631,15
1632,24
1633,15
1634,21
1635,10
1636,11
1637,28
1638,22
1639,10
1640,14
1641,24
1642,13
1643,22
1644,4
1645,8
1646,17
1647,6
1648,15
1649,1
1650,28
1651,4
1652,17
1653,4
1654,21
1655,19
1656,15
1657,18
1658,2
1659,11
1660,24
1661,7
1662,19
1663,20
1664,14
1665,17
1666,13
1667,16
1668,7
1669,9
1670,17
1671,28
1672,26
1673,13
1674,17
1675,21
1676,11
1677,8
1678,18
1679,21
1680,20
1681,10
1682,15
1683,13
1684,20
1685,6
1686,13
1687,26
1688,4
1689,22
1690,21
1691,18
1692,21
1693,20
1694,29
1695,6
1696,4
1697,0
1698,16
1699,27
1700,5
1701,21
1702,17
1703,8
1704,15
1705,9
1706,9
1707,11
1708,13
1709,27
1710,5
1711,25
1712,22
1713,18
1714,8
1715,19
1716,21
1717,23
1718,13
1719,28
1720,20
1721,7
1722,28
1723,7
1724,1
1725,9
1726,26
1727,26
1728,13
1729,17
1730,26
1731,24
1732,16
1733,19
1734,20
1735,14
1736,18
1737,21
1738,18
1739,9
1740,24
1741,7
1742,7
1743,15
1744,16
1745,28
1746,7
1747,20
1748,14
1749,0
1750,25
1751,26
1752,29
1753,20
1754,0
1755,4
1756,29
1757,16
1758,9
1759,21
1760,13
1761,6
1762,21
1763,2
1764,17
1765,13
1766,15
1767,19
1768,27
1769,7
1770,5
1771,8
1772,7
1773,13
1774,8
1775,20
1776,26
1777,5
1778,29
1779,8
1780,2
1781,26
1782,4
1783,6
1784,28
1785,7
1786,4
1787,29
1788,16
1789,0
1790,7
1791,13
1792,17
1793,9
1794,20
1795,1
1796,20
1797,16
1798,16
1799,29
1800,10
1801,13
1802,7
1803,25
1804,7
1805,16
1806,8
1807,0
1808,17
1809,18
1810,7
1811,22
1812,14
1813,20
1814,11
1815,10
1816,25
1817,26
1818,16
1819,21
1820,22
1821,29
1822,6
1823,18
1824,7
1825,6
1826,18
1827,20
1828,18
1829,20
1830,22
1831,14
1832,3
1833,7
1834,26
1835,8
1836,20
1837,7
1838,22
1839,4
1840,21
1841,29
1842,6
1843,14
1844,7
1845,21
1846,9
1847,11
1848,0
1849,26
1850,21
1851,27
1852,8
1853,26
1854,1
1855,22
1856,13
1857,0
1858,15
1859,2
1860,7
1861,22
1862,6
1863,21
1864,12
1865,20
1866,1
1867,14
1868,24
1869,13
1870,0
1871,6
1872,16
1873,13
1874,16
1875,22
1876,6
1877,16
1878,29
1879,28
1880,20
1881,2
1882,9
1883,21
1884,28
1885,21
1886,13
1887,8
1888,8
1889,4
1890,20
1891,16
1892,7
1893,16
1894,6
1895,12
1896,8
1897,10
1898,9
1899,0
1900,5
1901,15
1902,20
1903,26
1904,20
1905,18
1906,22
1907,15
1908,9
1909,8
1910,27
1911,26
1912,23
1913,5
1914,20
1915,6
1916,12
1917,6
1918,5
1919,14
1920,1
1921,2
1922,19
1923,26
1924,21
1925,10
1926,26
1927,28
1928,16
1929,28
1930,22
1931,0
1932,18
1933,13
1934,6
1935,19
1936,26
1937,8
1938,9
1939,18
1940,15
1941,2
1942,27
1943,20
1944,21
1945,22
1946,5
1947,7
1948,13
1949,8
1950,9
1951,26
1952,25
1953,22
1954,0
1955,26
1956,17
1957,4
1958,2
1959,27
1960,14
1961,9
1962,28
1963,9
1964,8
1965,1
1966,26
1967,26
1968,9
1969,14
1970,13
1971,9
1972,8
1973,1
1974,16
1975,7
1976,13
1977,25
1978,3
1979,6
1980,15
1981,26
1982,20
1983,15
1984,28
1985,11
1986,13
1987,20
1988,7
1989,0
1990,2
1991,17
1992,18
1993,15
1994,15
1995,20
1996,13
1997,18
1998,4
1999,1
2000,17
2001,26
2002,9
2003,19
2004,21
2005,13
2006,29
2007,28
2008,2
2009,13
2010,2
2011,21
2012,25
2013,19
2014,13
2015,8
2016,9
2017,14
2018,14
2019,7
2020,7
2021,18
2022,6
2023,10
2024,26
2025,15
2026,6
2027,4
2028,15
2029,14
2030,6
2031,11
2032,16
2033,4
2034,2
2035,26
2036,14
2037,8
2038,0
2039,29
2040,21
2041,29
2042,6
2043,5
2044,3
2045,16
2046,0
2047,2
2048,8
2049,4
2050,16
2051,8
2052,12
2053,1
2054,15
2055,7
2056,19
2057,9
2058,7
2059,22
2060,17
2061,26
2062,16
2063,5
2064,16
2065,22
2066,7
2067,21
2068,21
2069,28
2070,22
2071,20
2072,22
2073,16
2074,15
2075,26
2076,6
2077,15
2078,4
2079,6
2080,10
2081,21
2082,28
2083,9
2084,3
2085,15
2086,26
2087,26
2088,20
2089,18
2090,17
2091,20
2092,22
2093,8
2094,25
2095,16
2096,9
2097,16
2098,15
2099,2
2100,2
2101,23
2102,21
2103,1
2104,9
2105,4
2106,23
2107,28
2108,22
2109,16
2110,4
2111,7
2112,21
2113,6
2114,28
2115,4
2116,16
2117,16
2118,23
2119,0
2120,7
2121,10
2122,20
2123,13
2124,6
2125,2
2126,16
2127,13
2128,17
2129,21
2130,13
2131,28
2132,13
2133,2
2134,6
2135,2
2136,24
2137,29
2138,0
2139,15
2140,15
2141,28
2142,4
2143,7
2144,26
2145,17
2146,20
2147,13
2148,7
2149,11
2150,20
2151,1
2152,19
2153,16
2154,13
2155,29
2156,13
2157,21
2158,14
2159,16
2160,16
2161,29
2162,1
2163,24
2164,21
2165,24
2166,2
2167,26
2168,10
2169,11
2170,10
2171,24
2172,24
2173,4
2174,26
2175,26
2176,7
2177,15
2178,16
2179,20
2180,11
2181,8
2182,14
2183,22
2184,0
