stim_idx,cluster_id
582,7
583,12
584,7
585,15
586,4
587,10
588,8
589,7
590,8
591,0
592,13
593,8
594,13
595,12
596,3
597,10
598,10
599,11
600,10
601,3
602,10
603,8
604,2
605,13
606,13
607,10
608,3
609,11
610,0
611,15
612,11
613,11
614,10
615,8
616,0
617,10
618,15
619,13
620,9
621,3
622,8
623,10
624,13
625,15
626,10
627,12
628,16
629,16
630,1
631,10
632,3
633,11
634,6
635,10
636,6
637,8
638,1
639,16
640,15
641,16
642,11
643,4
644,10
645,5
646,16
647,3
648,8
649,0
650,11
651,1
652,14
653,16
654,1
655,10
656,11
657,0
658,5
659,13
660,10
661,12
662,10
663,8
664,16
665,12
666,10
667,12
668,4
669,12
670,0
671,10
672,10
673,5
674,12
675,11
676,11
677,16
678,12
679,11
680,5
681,10
682,7
683,12
684,9
685,1
686,5
687,11
688,15
689,7
690,10
691,10
692,10
693,10
694,10
695,2
696,0
697,12
698,3
699,13
700,5
701,0
702,15
703,10
704,15
705,10
706,1
707,11
708,0
709,7
710,12
711,10
712,2
713,12
714,11
715,3
716,8
717,8
718,10
719,12
720,5
721,15
722,11
723,11
724,12
725,8
726,8
727,10
728,6
729,15
730,13
731,3
732,7
733,13
734,12
735,12
736,7
737,10
738,16
739,6
740,7
741,8
742,10
743,15
744,0
745,8
746,8
747,10
748,7
749,3
750,7
751,3
752,15
753,16
754,10
755,11
756,10
757,12
758,11
759,9
760,12
761,10
762,8
763,9
764,8
765,1
766,11
767,2
768,13
769,13
770,16
771,16
772,16
773,4
774,10
775,11
776,8
777,15
778,13
779,15
780,4
781,13
782,15
783,8
784,5
785,1
786,1
787,2
788,0
789,0
790,15
791,10
792,10
793,8
794,1
795,15
796,1
797,15
798,15
799,8
800,10
801,11
802,5
803,2
804,12
805,11
806,1
807,13
808,10
809,0
810,12
811,12
812,7
813,3
814,1
815,13
816,15
817,10
818,12
819,10
820,13
821,10
822,8
823,4
824,12
825,10
826,5
827,16
828,10
829,7
830,11
831,15
832,9
833,7
834,10
835,13
836,4
837,0
838,8
839,15
840,8
841,11
842,15
843,4
844,16
845,2
846,11
847,0
848,10
849,10
850,12
851,12
852,4
853,1
854,16
855,7
856,12
857,13
858,2
859,12
860,14
861,10
862,11
863,8
864,8
865,8
866,12
867,10
868,16
869,9
870,10
871,7
872,10
873,8
874,12
875,7
876,12
877,8
878,11
879,10
880,10
881,16
882,16
883,7
884,11
885,8
886,16
887,13
888,12
889,11
890,7
891,5
892,7
893,11
894,0
895,0
896,1
897,1
898,4
899,4
900,0
901,16
902,7
903,10
904,13
905,10
906,10
907,5
908,10
909,15
910,5
911,15
912,15
913,4
914,11
915,0
916,16
917,4
918,10
919,7
920,1
921,16
922,12
923,10
924,13
925,8
926,12
927,1
928,10
929,8
930,4
931,13
932,11
933,2
934,0
935,0
936,10
937,4
938,0
939,7
940,8
941,15
942,16
943,11
944,8
945,12
946,12
947,12
948,15
949,13
950,8
951,0
952,7
953,11
954,7
955,1
956,10
957,1
958,8
959,11
960,3
961,11
962,3
963,12
964,8
965,13
966,9
967,9
968,0
969,11
970,8
971,1
972,11
973,11
974,11
975,11
976,8
977,10
978,10
979,8
980,15
981,7
982,0
983,12
984,15
985,10
986,2
987,11
988,10
989,11
990,16
991,16
992,5
993,11
994,7
995,10
996,9
997,10
998,6
999,9
1000,11
1001,10
1002,0
1003,10
1004,12
1005,5
1006,10
1007,4
1008,4
1009,12
1010,12
1011,10
1012,8
1013,10
1014,15
1015,7
1016,15
1017,15
1018,12
1019,10
1020,8
1021,14
1022,7
1023,0
1024,0
1025,4
1026,5
1027,11
1028,10
1029,5
1030,0
1031,10
1032,7
1033,10
1034,13
1035,11
1036,10
1037,10
1038,15
1039,15
1040,16
1041,13
1042,14
1043,8
1044,8
1045,8
1046,3
1047,10
1048,8
1049,8
1050,15
1051,10
1052,0
1053,8
1054,12
1055,14
1056,7
1057,2
1058,15
1059,0
1060,7
1061,8
1062,9
1063,10
1064,7
1065,11
1066,12
1067,11
1068,7
1069,16
1070,6
1071,11
1072,7
1073,10
1074,10
1075,12
1076,12
1077,0
1078,4
1079,16
1080,12
1081,13
1082,2
1083,15
1084,16
1085,10
1086,16
1087,11
1088,10
1089,12
1090,11
1091,10
1092,8
1093,7
1094,12
1095,10
1096,11
1097,11
1098,9
1099,7
1100,1
1101,8
1102,9
1103,7
1104,15
1105,15
1106,12
1107,10
1108,8
1109,0
1110,7
1111,15
1112,15
1113,5
1114,8
1115,16
1116,15
1117,16
1118,0
1119,9
1120,14
1121,8
1122,8
1123,15
1124,12
1125,7
1126,13
1127,12
1128,10
1129,0
1130,12
1131,14
1132,4
1133,11
1134,2
1135,4
1136,15
1137,16
1138,1
1139,10
1140,15
1141,12
1142,15
1143,15
1144,15
1145,12
1146,16
1147,13
1148,0
1149,11
1150,4
1151,10
1152,7
1153,11
1154,11
1155,8
1156,9
1157,10
1158,1
1159,16
1160,12
1161,7
1162,11
1163,13
1164,12
1165,13
1166,15
1167,10
1168,4
1169,12
1170,5
1171,5
1172,11
1173,7
1174,11
1175,8
1176,11
1177,10
1178,0
1179,12
1180,9
1181,4
1182,0
1183,11
1184,7
1185,9
1186,13
1187,0
1188,15
1189,1
1190,10
1191,10
1192,3
1193,7
1194,12
1195,6
1196,12
1197,10
1198,8
1199,12
1200,10
1201,12
1202,5
1203,10
1204,10
1205,15
1206,0
1207,10
1208,3
1209,10
1210,0
1211,10
1212,13
1213,9
1214,11
1215,3
1216,8
1217,11
1218,13
1219,13
1220,4
1221,15
1222,10
1223,11
1224,1
1225,0
1226,13
1227,16
1228,8
1229,0
1230,4
1231,15
1232,10
1233,10
1234,12
1235,10
1236,15
1237,10
1238,11
1239,10
1240,10
1241,2
1242,15
1243,4
1244,8
1245,12
1246,16
1247,16
1248,10
1249,13
1250,15
1251,5
1252,15
1253,12
1254,9
1255,10
1256,11
1257,8
1258,0
1259,16
1260,0
1261,12
1262,16
1263,3
1264,8
1265,3
1266,5
1267,2
1268,15
1269,8
1270,8
1271,7
1272,1
1273,4
1274,8
1275,13
1276,16
1277,10
1278,3
1279,9
1280,7
1281,1
1282,8
1283,13
1284,1
1285,12
1286,12
1287,12
1288,8
1289,13
1290,7
1291,15
1292,13
1293,13
1294,12
1295,10
1296,16
1297,11
1298,10
1299,8
1300,8
1301,10
1302,15
1303,8
1304,13
1305,11
1306,10
1307,16
1308,10
1309,5
1310,0
1311,10
1312,10
1313,4
1314,10
1315,4
1316,10
1317,11
1318,10
1319,15
1320,9
1321,5
1322,5
1323,15
1324,11
1325,11
1326,4
1327,8
1328,10
1329,8
1330,11
1331,11
1332,7
1333,9
1334,13
1335,10
1336,13
1337,8
1338,8
1339,15
1340,8
1341,12
1342,12
1343,6
1344,12
1345,8
1346,10
1347,2
1348,13
1349,15
1350,13
1351,8
1352,12
1353,13
1354,10
1355,4
1356,1
1357,11
1358,0
1359,7
1360,4
1361,16
1362,2
1363,11
1364,5
1365,10
1366,1
1367,10
1368,7
1369,7
1370,7
1371,0
1372,9
1373,12
1374,10
1375,2
1376,10
1377,0
1378,1
1379,16
1380,13
1381,8
1382,16
1383,13
1384,4
1385,8
1386,9
1387,12
1388,1
1389,11
1390,8
1391,13
1392,16
1393,12
1394,8
1395,15
1396,4
1397,8
1398,5
1399,6
1400,7
1401,13
1402,5
1403,10
1404,11
1405,2
1406,10
1407,4
1408,16
1409,10
1410,3
1411,15
1412,16
1413,15
1414,13
1415,13
1416,12
1417,8
1418,2
1419,10
1420,10
1421,10
1422,8
1423,10
1424,9
1425,4
1426,15
1427,0
1428,1
1429,12
1430,7
1431,11
1432,11
1433,16
1434,13
1435,0
1436,9
1437,10
1438,16
1439,10
1440,7
1441,16
1442,15
1443,13
1444,14
1445,9
1446,15
1447,5
1448,7
1449,9
1450,1
1451,11
1452,10
1453,10
1454,8
1455,5
1456,12
1457,2
1458,8
1459,4
1460,4
1461,11
1462,5
1463,11
1464,12
1465,16
1466,8
1467,8
1468,12
1469,11
1470,8
1471,16
1472,11
1473,11
1474,15
1475,0
1476,11
1477,13
1478,1
1479,6
1480,10
1481,9
1482,15
1483,11
1484,3
1485,10
1486,4
1487,8
1488,12
1489,4
1490,8
1491,7
1492,10
1493,8
1494,8
1495,4
1496,0
1497,13
1498,12
1499,0
1500,7
1501,3
1502,0
1503,12
1504,15
1505,10
1506,4
1507,12
1508,8
1509,10
1510,5
1511,0
1512,8
1513,4
1514,2
1515,8
1516,16
1517,11
1518,10
1519,0
1520,2
1521,12
1522,13
1523,15
1524,1
1525,9
1526,5
1527,11
1528,5
1529,14
1530,7
1531,10
1532,16
1533,15
1534,15
1535,12
1536,10
1537,5
1538,15
1539,11
1540,1
1541,8
1542,9
1543,16
1544,12
1545,10
1546,4
1547,12
1548,5
1549,15
1550,13
1551,10
1552,8
1553,7
1554,13
1555,10
1556,12
1557,11
1558,3
1559,15
1560,10
1561,11
1562,1
1563,8
1564,0
1565,15
1566,10
1567,2
1568,12
1569,7
1570,14
1571,10
1572,11
1573,12
1574,11
1575,10
1576,15
1577,8
1578,10
1579,13
1580,7
1581,4
1582,1
1583,6
1584,12
1585,13
1586,12
1587,8
1588,15
1589,5
1590,16
1591,1
1592,3
1593,10
1594,3
1595,7
1596,16
1597,10
1598,3
1599,11
1600,5
1601,13
1602,8
1603,13
1604,11
1605,1
1606,12
1607,10
1608,4
1609,0
1610,7
1611,1
1612,7
1613,0
1614,7
1615,10
1616,4
1617,11
1618,8
1619,0
1620,13
1621,10
1622,0
1623,9
1624,7
1625,15
1626,11
1627,0
1628,4
1629,10
1630,15
1631,15
1632,15
1633,11
1634,15
1635,10
1636,10
1637,2
1638,10
1639,10
1640,11
1641,13
1642,13
1643,8
1644,16
1645,8
1646,10
1647,8
1648,12
1649,10
1650,13
1651,11
1652,12
1653,12
1654,6
1655,5
1656,12
1657,0
1658,10
1659,10
1660,8
1661,3
1662,4
1663,14
1664,15
1665,12
1666,8
1667,10
1668,13
1669,7
1670,4
1671,11
1672,12
1673,11
1674,0
1675,15
1676,8
1677,4
1678,4
1679,2
1680,15
1681,5
1682,8
1683,10
1684,10
1685,8
1686,10
1687,10
1688,4
1689,6
1690,10
1691,7
1692,12
1693,10
1694,10
1695,12
1696,5
1697,9
1698,16
1699,1
1700,5
1701,7
1702,13
1703,0
1704,12
1705,3
1706,15
1707,7
1708,12
1709,4
1710,7
1711,16
1712,15
1713,9
1714,10
1715,2
1716,12
1717,9
1718,8
1719,4
1720,16
1721,3
1722,15
1723,0
1724,15
1725,10
1726,7
1727,10
1728,10
1729,12
1730,10
1731,11
1732,13
1733,12
1734,15
1735,12
1736,7
1737,11
1738,12
1739,15
1740,16
1741,11
1742,10
1743,8
1744,0
1745,13
1746,11
1747,0
1748,10
1749,8
1750,9
1751,11
1752,13
1753,10
1754,10
1755,12
1756,8
1757,15
1758,10
1759,8
1760,11
1761,8
1762,16
1763,10
1764,8
1765,0
1766,7
1767,1
1768,16
1769,15
1770,11
1771,12
1772,3
1773,11
1774,11
1775,9
1776,10
1777,8
1778,13
1779,7
1780,11
1781,15
1782,0
1783,16
1784,11
1785,13
1786,2
1787,4
1788,11
1789,7
1790,10
1791,1
1792,10
1793,0
1794,10
1795,4
1796,13
1797,15
1798,5
1799,12
1800,2
1801,10
1802,10
1803,7
1804,12
1805,8
1806,4
1807,10
1808,15
1809,11
1810,11
1811,13
1812,10
1813,9
1814,0
1815,12
1816,2
1817,15
1818,16
1819,10
1820,12
1821,12
1822,10
1823,8
1824,5
1825,8
1826,0
1827,10
1828,10
1829,15
1830,10
1831,11
1832,3
1833,8
1834,0
1835,8
1836,16
1837,5
1838,0
1839,10
1840,0
1841,10
1842,11
1843,13
1844,4
1845,2
1846,15
1847,4
1848,2
1849,4
1850,6
1851,1
1852,10
1853,15
1854,10
1855,11
1856,4
1857,10
1858,7
1859,4
1860,12
1861,3
1862,11
1863,15
1864,1
1865,11
1866,10
1867,15
1868,3
1869,12
1870,11
1871,11
1872,4
1873,11
1874,8
1875,4
1876,5
1877,10
1878,11
1879,2
1880,12
1881,5
1882,1
1883,10
1884,13
1885,12
1886,13
1887,4
1888,6
1889,0
1890,4
1891,5
1892,10
1893,16
1894,15
1895,1
1896,15
1897,4
1898,10
1899,13
1900,8
1901,5
1902,10
1903,10
1904,10
1905,11
1906,8
1907,11
1908,14
1909,7
1910,3
1911,11
1912,7
1913,12
1914,13
1915,7
1916,1
1917,0
1918,15
1919,7
1920,10
1921,12
1922,3
1923,10
1924,10
1925,9
1926,12
1927,0
1928,7
1929,11
1930,10
1931,10
1932,5
1933,11
1934,10
1935,12
1936,15
1937,10
1938,13
1939,15
1940,12
1941,16
1942,10
1943,9
1944,8
1945,9
1946,0
1947,15
1948,11
1949,15
1950,4
1951,10
1952,0
1953,12
1954,5
1955,4
1956,1
1957,0
1958,7
1959,2
1960,0
1961,10
1962,16
1963,15
1964,0
1965,8
1966,11
1967,7
1968,15
1969,4
1970,5
1971,10
1972,3
1973,12
1974,10
1975,13
1976,16
1977,16
1978,13
1979,0
1980,2
1981,2
1982,16
1983,10
1984,13
1985,12
1986,8
1987,2
1988,10
1989,8
1990,10
1991,9
1992,9
1993,11
1994,16
1995,10
1996,7
1997,10
1998,3
1999,12
2000,13
2001,10
2002,11
2003,3
2004,11
2005,12
2006,13
2007,10
2008,8
2009,9
2010,10
2011,5
2012,10
2013,8
2014,8
2015,12
2016,4
2017,5
2018,9
2019,13
2020,12
2021,10
2022,9
2023,11
2024,0
2025,4
2026,10
2027,10
2028,11
2029,16
2030,11
2031,0
2032,5
2033,8
2034,10
2035,11
2036,11
2037,8
2038,5
2039,10
2040,5
2041,4
2042,0
2043,12
2044,12
2045,10
2046,5
2047,12
2048,10
2049,6
2050,4
2051,12
2052,9
2053,4
2054,12
2055,6
2056,12
2057,8
2058,7
2059,10
2060,15
2061,15
2062,10
2063,15
2064,7
2065,11
2066,13
2067,4
2068,11
2069,16
2070,15
2071,12
2072,5
2073,16
2074,8
2075,5
2076,0
2077,12
2078,8
2079,10
2080,15
2081,11
2082,10
2083,15
2084,1
2085,11
2086,16
2087,11
2088,0
2089,0
2090,15
2091,16
2092,13
2093,11
2094,1
2095,12
2096,1
2097,10
2098,11
2099,7
2100,1
2101,1
2102,15
2103,10
2104,9
2105,10
2106,8
2107,0
2108,8
2109,3
2110,6
2111,11
2112,12
2113,11
2114,7
2115,16
2116,0
2117,10
2118,12
2119,15
2120,12
2121,11
2122,7
2123,15
2124,11
2125,9
2126,15
2127,4
2128,1
2129,0
2130,12
2131,11
2132,13
2133,5
2134,11
2135,10
2136,12
2137,0
2138,10
2139,15
2140,8
2141,10
2142,10
2143,16
2144,7
2145,10
2146,12
2147,3
2148,10
2149,4
2150,5
2151,8
2152,9
2153,15
2154,8
2155,8
2156,12
2157,11
2158,8
2159,9
2160,16
2161,16
2162,16
2163,12
2164,8
2165,9
2166,12
2167,5
2168,12
2169,16
2170,12
2171,10
2172,13
2173,7
2174,15
2175,10
2176,8
2177,12
2178,8
2179,11
2180,8
2181,12
2182,10
2183,7
2184,7
