stim_idx,cluster_id
1573,24
1574,11
1575,17
1576,32
1577,6
1578,1
1579,0
1580,3
1581,32
1582,5
1583,31
1584,8
1585,15
1586,24
1587,8
1588,11
1589,11
1590,2
1591,12
1592,18
1593,1
1594,29
1595,14
1596,2
1597,0
1598,18
1599,15
1600,30
1601,8
1602,3
1603,7
1604,15
1605,25
1606,24
1607,26
1608,9
1609,27
1610,25
1611,25
1612,14
1613,13
1614,16
1615,8
1616,32
1617,15
1618,3
1619,15
1620,26
1621,24
1622,26
1623,32
1624,16
1625,27
1626,0
1627,26
1628,9
1629,21
1630,27
1631,11
1632,27
1633,17
1634,28
1635,0
1636,28
1637,20
1638,1
1639,28
1640,11
1641,15
1642,15
1643,6
1644,9
1645,0
1646,1
1647,6
1648,21
1649,26
1650,8
1651,17
1652,15
1653,21
1654,4
1655,22
1656,24
1657,13
1658,13
1659,17
1660,14
1661,19
1662,9
1663,10
1664,22
1665,21
1666,3
1667,6
1668,26
1669,14
1670,9
1671,0
1672,13
1673,1
1674,13
1675,27
1676,23
1677,9
1678,22
1679,16
1680,27
1681,22
1682,8
1683,28
1684,26
1685,17
1686,17
1687,13
1688,32
1689,4
1690,26
1691,14
1692,1
1693,27
1694,26
1695,21
1696,22
1697,5
1698,19
1699,25
1700,23
1701,12
1702,15
1703,8
1704,24
1705,18
1706,2
1707,7
1708,24
1709,5
1710,14
1711,2
1712,11
1713,5
1714,17
1715,16
1716,26
1717,11
1718,23
1719,32
1720,2
1721,29
1722,11
1723,7
1724,11
1725,27
1726,7
1727,28
1728,6
1729,8
1730,13
1731,0
1732,8
1733,24
1734,11
1735,24
1736,12
1737,17
1738,24
1739,11
1740,2
1741,17
1742,17
1743,23
1744,28
1745,12
1746,23
1747,12
1748,17
1749,3
1750,5
1751,17
1752,8
1753,17
1754,27
1755,26
1756,14
1757,27
1758,17
1759,8
1760,17
1761,6
1762,2
1763,26
1764,0
1765,26
1766,6
1767,30
1768,2
1769,27
1770,21
1771,24
1772,18
1773,6
1774,21
1775,5
1776,8
1777,23
1778,6
1779,25
1780,17
1781,11
1782,26
1783,9
1784,17
1785,26
1786,20
1787,32
1788,17
1789,14
1790,27
1791,14
1792,15
1793,13
1794,22
1795,9
1796,26
1797,11
1798,23
1799,21
1800,20
1801,26
1802,8
1803,23
1804,1
1805,23
1806,9
1807,26
1808,21
1809,21
1810,0
1811,15
1812,1
1813,5
1814,19
1815,24
1816,16
1817,11
1818,19
1819,28
1820,24
1821,1
1822,17
1823,8
1824,0
1825,23
1826,0
1827,0
1828,21
1829,27
1830,17
1831,21
1832,29
1833,6
1834,7
1835,6
1836,19
1837,0
1838,26
1839,26
1840,1
1841,1
1842,0
1843,15
1844,32
1845,20
1846,27
1847,28
1848,20
1849,32
1850,31
1851,25
1852,26
1853,30
1854,21
1855,0
1856,32
1857,26
1858,12
1859,29
1860,21
1861,29
1862,15
1863,27
1864,5
1865,17
1866,28
1867,17
1868,29
1869,1
1870,0
1871,17
1872,32
1873,23
1874,6
1875,32
1876,30
1877,17
1878,21
1879,20
1880,8
1881,0
1882,7
1883,13
1884,8
1885,24
1886,8
1887,2
1888,4
1889,13
1890,32
1891,30
1892,1
1893,9
1894,27
1895,5
1896,27
1897,27
1898,15
1899,8
1900,6
1901,22
1902,2
1903,28
1904,1
1905,17
1906,23
1907,21
1908,10
1909,12
1910,19
1911,21
1912,23
1913,21
1914,15
1915,3
1916,32
1917,7
1918,27
1919,3
1920,26
1921,15
1922,19
1923,1
1924,21
1925,23
1926,21
1927,13
1928,3
1929,17
1930,17
1931,30
1932,0
1933,17
1934,8
1935,24
1936,11
1937,13
1938,15
1939,2
1940,26
1941,19
1942,13
1943,5
1944,23
1945,23
1946,19
1947,9
1948,0
1949,11
1950,32
1951,8
1952,1
1953,15
1954,30
1955,28
1956,7
1957,12
1958,3
1959,20
1960,2
1961,2
1962,19
1963,11
1964,8
1965,23
1966,15
1967,16
1968,27
1969,32
1970,0
1971,2
1972,18
1973,26
1974,28
1975,8
1976,19
1977,9
1978,15
1979,7
1980,20
1981,20
1982,9
1983,24
1984,15
1985,26
1986,8
1987,16
1988,28
1989,3
1990,0
1991,5
1992,28
1993,21
1994,2
1995,21
1996,25
1997,8
1998,19
1999,24
2000,7
2001,26
2002,17
2003,29
2004,17
2005,1
2006,7
2007,6
2008,6
2009,11
2010,21
2011,30
2012,8
2013,12
2014,3
2015,24
2016,28
2017,30
2018,11
2019,8
2020,21
2021,28
2022,5
2023,21
2024,13
2025,32
2026,26
2027,1
2028,6
2029,9
2030,6
2031,27
2032,0
2033,8
2034,11
2035,17
2036,0
2037,6
2038,22
2039,17
2040,30
2041,32
2042,13
2043,15
2044,24
2045,0
2046,30
2047,24
2048,1
2049,31
2050,22
2051,21
2052,5
2053,32
2054,21
2055,4
2056,24
2057,6
2058,25
2059,28
2060,1
2061,27
2062,28
2063,2
2064,14
2065,0
2066,8
2067,5
2068,0
2069,19
2070,11
2071,27
2072,0
2073,2
2074,23
2075,22
2076,26
2077,24
2078,0
2079,11
2080,11
2081,15
2082,17
2083,11
2084,25
2085,21
2086,9
2087,26
2088,13
2089,11
2090,21
2091,19
2092,15
2093,8
2094,25
2095,13
2096,30
2097,21
2098,8
2099,3
2100,3
2101,25
2102,27
2103,11
2104,5
2105,28
2106,0
2107,7
2108,6
2109,32
2110,4
2111,28
2112,15
2113,17
2114,25
2115,19
2116,8
2117,13
2118,11
2119,27
2120,27
2121,11
2122,23
2123,11
2124,15
2125,30
2126,28
2127,32
2128,22
2129,8
2130,15
2131,17
2132,24
2133,30
2134,28
2135,26
2136,15
2137,26
2138,11
2139,11
2140,23
2141,26
2142,17
2143,19
2144,3
2145,22
2146,21
2147,29
2148,28
2149,9
2150,0
2151,6
2152,5
2153,27
2154,3
2155,3
2156,24
2157,21
2158,6
2159,27
2160,9
2161,19
2162,19
2163,21
2164,6
2165,23
2166,1
2167,12
2168,17
2169,2
2170,21
2171,8
2172,8
2173,30
2174,2
2175,26
2176,3
2177,1
2178,23
2179,21
2180,8
2181,21
2182,17
2183,14
2184,23
