stim_idx,cluster_id
545,8
546,17
547,19
548,9
549,19
550,13
551,17
552,13
553,9
554,10
555,10
556,2
557,2
558,14
559,21
560,1
561,3
562,10
563,6
564,11
565,21
566,8
567,10
568,6
569,14
570,15
571,19
572,23
573,2
574,11
575,14
576,3
577,19
578,4
579,13
580,4
581,8
582,3
583,19
584,18
585,21
586,17
587,21
588,2
589,3
590,14
591,6
592,14
593,3
594,14
595,9
596,6
597,9
598,9
599,9
600,11
601,4
602,17
603,13
604,1
605,8
606,14
607,21
608,23
609,16
610,2
611,21
612,16
613,14
614,10
615,8
616,6
617,8
618,14
619,11
620,14
621,4
622,8
623,15
624,11
625,17
626,17
627,0
628,17
629,17
630,24
631,0
632,4
633,14
634,7
635,2
636,1
637,2
638,24
639,23
640,9
641,5
642,14
643,4
644,15
645,11
646,19
647,19
648,11
649,2
650,14
651,18
652,22
653,23
654,24
655,19
656,8
657,13
658,11
659,14
660,17
661,14
662,10
663,14
664,17
665,23
666,2
667,3
668,18
669,8
670,10
671,14
672,10
673,2
674,14
675,9
676,14
677,17
678,19
679,14
680,11
681,18
682,3
683,14
684,18
685,24
686,6
687,14
688,6
689,11
690,0
691,17
692,10
693,10
694,23
695,1
696,10
697,10
698,14
699,14
700,3
701,24
702,17
703,10
704,19
705,10
706,24
707,14
708,11
709,3
710,9
711,8
712,1
713,14
714,19
715,19
716,2
717,11
718,9
719,14
720,19
721,18
722,6
723,14
724,14
725,1
726,2
727,6
728,1
729,2
730,13
731,8
732,1
733,2
734,16
735,15
736,11
737,11
738,17
739,1
740,20
741,8
742,13
743,4
744,10
745,2
746,14
747,18
748,1
749,6
750,18
751,5
752,8
753,17
754,19
755,3
756,10
757,6
758,8
759,11
760,10
761,2
762,16
763,24
764,2
765,13
766,16
767,1
768,1
769,0
770,8
771,17
772,17
773,19
774,9
775,14
776,14
777,14
778,8
779,4
780,18
781,0
782,2
783,11
784,22
785,13
786,3
787,1
788,15
789,3
790,17
791,10
792,11
793,14
794,24
795,2
796,24
797,3
798,6
799,14
800,2
801,8
802,4
803,1
804,16
805,8
806,24
807,11
808,3
809,15
810,6
811,19
812,3
813,5
814,24
815,2
816,4
817,18
818,8
819,6
820,2
821,3
822,11
823,21
824,16
825,2
826,19
827,6
828,21
829,3
830,14
831,19
832,9
833,1
834,15
835,8
836,23
837,13
838,11
839,4
840,3
841,11
842,11
843,19
844,19
845,14
846,21
847,6
848,11
849,9
850,8
851,14
852,19
853,18
854,0
855,1
856,21
857,9
858,1
859,8
860,24
861,10
862,21
863,11
864,2
865,8
866,2
867,0
868,19
869,11
870,23
871,1
872,8
873,8
874,8
875,1
876,9
877,3
878,16
879,9
880,13
881,17
882,17
883,9
884,14
885,14
886,17
887,9
888,10
889,14
890,3
891,9
892,11
893,14
894,23
895,15
896,24
897,3
898,19
899,8
900,15
901,17
902,8
903,14
904,15
905,8
906,10
907,14
908,21
909,17
910,4
911,14
912,8
913,17
914,14
915,15
916,19
917,21
918,13
919,11
920,4
921,23
922,14
923,21
924,14
925,11
926,19
927,24
928,6
929,9
930,18
931,1
932,14
933,20
934,13
935,13
936,9
937,4
938,13
939,11
940,2
941,17
942,19
943,11
944,3
945,2
946,8
947,8
948,21
949,8
950,9
951,17
952,1
953,9
954,8
955,11
956,2
957,24
958,9
959,16
960,5
961,2
962,23
963,8
964,9
965,10
966,21
967,18
968,13
969,14
970,2
971,24
972,14
973,9
974,11
975,19
976,2
977,17
978,8
979,14
980,14
981,11
982,10
983,8
984,21
985,9
986,20
987,2
988,17
989,8
990,14
991,19
992,4
993,16
994,3
995,10
996,24
997,23
998,1
999,11
1000,14
1001,3
1002,15
1003,18
1004,8
1005,11
1006,13
1007,17
1008,0
1009,14
1010,19
1011,13
1012,1
1013,8
1014,8
1015,3
1016,6
1017,21
1018,8
1019,15
1020,2
1021,12
1022,3
1023,8
1024,6
1025,19
1026,3
1027,3
1028,21
1029,11
1030,6
1031,10
1032,2
1033,8
1034,2
1035,8
1036,15
1037,17
1038,21
1039,21
1040,8
1041,13
1042,6
1043,11
1044,3
1045,2
1046,17
1047,10
1048,3
1049,3
1050,17
1051,6
1052,8
1053,3
1054,9
1055,5
1056,20
1057,1
1058,4
1059,10
1060,2
1061,9
1062,21
1063,21
1064,3
1065,14
1066,10
1067,14
1068,20
1069,17
1070,1
1071,14
1072,18
1073,8
1074,9
1075,14
1076,14
1077,2
1078,19
1079,14
1080,0
1081,8
1082,20
1083,14
1084,5
1085,8
1086,6
1087,14
1088,0
1089,0
1090,14
1091,10
1092,8
1093,24
1094,19
1095,13
1096,14
1097,14
1098,8
1099,11
1100,2
1101,3
1102,11
1103,1
1104,19
1105,19
1106,10
1107,15
1108,11
1109,18
1110,3
1111,14
1112,16
1113,11
1114,11
1115,17
1116,9
1117,9
1118,6
1119,11
1120,12
1121,9
1122,3
1123,14
1124,9
1125,20
1126,13
1127,19
1128,0
1129,13
1130,8
1131,12
1132,11
1133,14
1134,20
1135,8
1136,8
1137,14
1138,24
1139,4
1140,14
1141,9
1142,17
1143,14
1144,4
1145,0
1146,19
1147,14
1148,13
1149,14
1150,17
1151,9
1152,3
1153,14
1154,16
1155,19
1156,8
1157,17
1158,11
1159,4
1160,14
1161,11
1162,8
1163,2
1164,8
1165,3
1166,8
1167,9
1168,4
1169,8
1170,9
1171,8
1172,14
1173,18
1174,16
1175,11
1176,13
1177,3
1178,15
1179,8
1180,18
1181,19
1182,19
1183,16
1184,3
1185,19
1186,0
1187,11
1188,14
1189,24
1190,11
1191,15
1192,19
1193,3
1194,4
1195,7
1196,8
1197,8
1198,14
1199,0
1200,23
1201,17
1202,9
1203,8
1204,15
1205,6
1206,21
1207,11
1208,6
1209,15
1210,13
1211,8
1212,2
1213,18
1214,14
1215,5
1216,1
1217,3
1218,2
1219,3
1220,4
1221,19
1222,11
1223,9
1224,6
1225,18
1226,2
1227,17
1228,0
1229,23
1230,10
1231,10
1232,10
1233,18
1234,8
1235,11
1236,14
1237,6
1238,9
1239,10
1240,2
1241,1
1242,8
1243,6
1244,13
1245,14
1246,17
1247,21
1248,13
1249,13
1250,9
1251,2
1252,4
1253,14
1254,11
1255,0
1256,14
1257,19
1258,10
1259,5
1260,8
1261,17
1262,14
1263,6
1264,8
1265,17
1266,2
1267,20
1268,14
1269,8
1270,8
1271,1
1272,24
1273,8
1274,1
1275,13
1276,8
1277,11
1278,5
1279,11
1280,3
1281,13
1282,11
1283,2
1284,13
1285,14
1286,0
1287,2
1288,1
1289,13
1290,14
1291,8
1292,13
1293,13
1294,0
1295,19
1296,19
1297,16
1298,13
1299,8
1300,8
1301,10
1302,21
1303,8
1304,8
1305,14
1306,15
1307,8
1308,3
1309,11
1310,2
1311,13
1312,3
1313,6
1314,0
1315,22
1316,0
1317,14
1318,9
1319,9
1320,17
1321,8
1322,9
1323,4
1324,16
1325,14
1326,2
1327,14
1328,0
1329,11
1330,14
1331,8
1332,3
1333,24
1334,14
1335,3
1336,0
1337,9
1338,14
1339,19
1340,11
1341,9
1342,19
1343,1
1344,15
1345,14
1346,21
1347,7
1348,8
1349,4
1350,19
1351,21
1352,13
1353,11
1354,19
1355,14
1356,15
1357,16
1358,23
1359,3
1360,4
1361,8
1362,1
1363,16
1364,6
1365,19
1366,24
1367,15
1368,11
1369,3
1370,3
1371,15
1372,24
1373,0
1374,10
1375,24
1376,17
1377,13
1378,18
1379,17
1380,2
1381,1
1382,17
1383,8
1384,17
1385,14
1386,9
1387,8
1388,11
1389,3
1390,8
1391,2
1392,8
1393,15
1394,8
1395,19
1396,4
1397,14
1398,11
1399,18
1400,18
1401,8
1402,11
1403,8
1404,8
1405,14
1406,10
1407,17
1408,10
1409,13
1410,19
1411,8
1412,19
1413,4
1414,2
1415,8
1416,14
1417,3
1418,1
1419,2
1420,2
1421,8
1422,11
1423,0
1424,18
1425,22
1426,21
1427,2
1428,15
1429,14
1430,1
1431,19
1432,14
1433,0
1434,8
1435,24
1436,11
1437,21
1438,10
1439,9
1440,3
1441,6
1442,10
1443,8
1444,5
1445,11
1446,4
1447,11
1448,11
1449,21
1450,24
1451,3
1452,14
1453,21
1454,3
1455,21
1456,8
1457,20
1458,2
1459,17
1460,6
1461,14
1462,4
1463,14
1464,8
1465,2
1466,11
1467,11
1468,2
1469,14
1470,11
1471,17
1472,14
1473,14
1474,8
1475,13
1476,14
1477,9
1478,13
1479,1
1480,2
1481,11
1482,19
1483,14
1484,6
1485,19
1486,4
1487,9
1488,14
1489,17
1490,3
1491,11
1492,0
1493,3
1494,14
1495,19
1496,13
1497,13
1498,14
1499,8
1500,3
1501,19
1502,13
1503,8
1504,21
1505,10
1506,14
1507,3
1508,19
1509,11
1510,1
1511,13
1512,14
1513,18
1514,7
1515,14
1516,23
1517,14
1518,18
1519,8
1520,2
1521,2
1522,8
1523,8
1524,24
1525,20
1526,21
1527,8
1528,19
1529,18
1530,8
1531,10
1532,23
1533,0
1534,6
1535,13
1536,19
1537,4
1538,9
1539,3
1540,3
1541,3
1542,18
1543,19
1544,8
1545,6
1546,18
1547,23
1548,11
1549,14
1550,2
1551,2
1552,14
1553,2
1554,14
1555,21
1556,8
1557,14
1558,4
1559,21
1560,4
1561,14
1562,24
1563,11
1564,23
1565,21
1566,21
1567,1
1568,2
1569,11
1570,22
1571,13
1572,9
1573,10
1574,9
1575,19
1576,6
1577,13
1578,2
1579,8
1580,1
1581,4
1582,24
1583,7
1584,19
1585,2
1586,8
1587,13
1588,8
1589,21
1590,17
1591,13
1592,22
1593,17
1594,6
1595,1
1596,8
1597,6
1598,5
1599,8
1600,8
1601,13
1602,3
1603,13
1604,8
1605,24
1606,8
1607,10
1608,6
1609,6
1610,11
1611,3
1612,1
1613,23
1614,1
1615,13
1616,21
1617,16
1618,14
1619,13
1620,18
1621,6
1622,15
1623,8
1624,20
1625,8
1626,8
1627,18
1628,19
1629,9
1630,14
1631,4
1632,17
1633,9
1634,14
1635,9
1636,21
1637,1
1638,0
1639,19
1640,14
1641,13
1642,14
1643,8
1644,17
1645,0
1646,0
1647,9
1648,14
1649,9
1650,3
1651,9
1652,14
1653,14
1654,1
1655,6
1656,8
1657,15
1658,10
1659,9
1660,1
1661,10
1662,6
1663,12
1664,4
1665,8
1666,2
1667,3
1668,18
1669,1
1670,14
1671,8
1672,14
1673,2
1674,10
1675,8
1676,3
1677,23
1678,4
1679,1
1680,0
1681,6
1682,3
1683,0
1684,2
1685,2
1686,14
1687,18
1688,21
1689,1
1690,2
1691,1
1692,8
1693,21
1694,2
1695,8
1696,8
1697,18
1698,17
1699,18
1700,19
1701,18
1702,8
1703,3
1704,8
1705,22
1706,19
1707,13
1708,0
1709,24
1710,3
1711,17
1712,19
1713,21
1714,13
1715,11
1716,13
1717,18
1718,19
1719,2
1720,0
1721,5
1722,14
1723,10
1724,6
1725,19
1726,13
1727,21
1728,3
1729,0
1730,23
1731,14
1732,21
1733,9
1734,4
1735,6
1736,13
1737,16
1738,9
1739,21
1740,14
1741,9
1742,8
1743,8
1744,10
1745,8
1746,14
1747,3
1748,19
1749,20
1750,21
1751,8
1752,3
1753,2
1754,2
1755,2
1756,9
1757,8
1758,21
1759,0
1760,14
1761,9
1762,19
1763,13
1764,19
1765,19
1766,11
1767,24
1768,17
1769,14
1770,14
1771,14
1772,23
1773,14
1774,16
1775,22
1776,15
1777,14
1778,3
1779,11
1780,19
1781,0
1782,13
1783,23
1784,2
1785,2
1786,1
1787,4
1788,14
1789,3
1790,21
1791,8
1792,11
1793,10
1794,9
1795,18
1796,9
1797,8
1798,3
1799,14
1800,20
1801,19
1802,2
1803,24
1804,6
1805,14
1806,17
1807,0
1808,14
1809,2
1810,19
1811,13
1812,6
1813,11
1814,23
1815,9
1816,24
1817,8
1818,19
1819,10
1820,14
1821,2
1822,9
1823,3
1824,6
1825,3
1826,21
1827,14
1828,17
1829,8
1830,18
1831,16
1832,17
1833,11
1834,13
1835,8
1836,14
1837,11
1838,11
1839,13
1840,23
1841,8
1842,8
1843,14
1844,22
1845,1
1846,19
1847,10
1848,7
1849,21
1850,7
1851,24
1852,13
1853,8
1854,10
1855,9
1856,21
1857,8
1858,3
1859,19
1860,14
1861,6
1862,16
1863,14
1864,24
1865,16
1866,21
1867,2
1868,4
1869,14
1870,9
1871,14
1872,18
1873,14
1874,9
1875,8
1876,21
1877,20
1878,14
1879,3
1880,2
1881,14
1882,2
1883,10
1884,13
1885,14
1886,13
1887,4
1888,1
1889,0
1890,18
1891,21
1892,13
1893,17
1894,17
1895,24
1896,4
1897,6
1898,2
1899,13
1900,8
1901,6
1902,23
1903,19
1904,0
1905,14
1906,1
1907,16
1908,5
1909,13
1910,18
1911,16
1912,24
1913,14
1914,14
1915,11
1916,22
1917,13
1918,8
1919,3
1920,21
1921,14
1922,23
1923,15
1924,9
1925,11
1926,3
1927,10
1928,20
1929,14
1930,11
1931,11
1932,3
1933,14
1934,10
1935,10
1936,8
1937,10
1938,11
1939,6
1940,9
1941,17
1942,6
1943,21
1944,11
1945,4
1946,8
1947,14
1948,9
1949,11
1950,21
1951,8
1952,0
1953,8
1954,11
1955,21
1956,13
1957,2
1958,18
1959,1
1960,15
1961,19
1962,17
1963,14
1964,15
1965,3
1966,8
1967,20
1968,14
1969,4
1970,21
1971,17
1972,5
1973,9
1974,10
1975,13
1976,23
1977,17
1978,2
1979,13
1980,3
1981,1
1982,17
1983,15
1984,2
1985,0
1986,2
1987,11
1988,19
1989,14
1990,4
1991,19
1992,9
1993,14
1994,8
1995,8
1996,11
1997,3
1998,6
1999,0
2000,2
2001,0
2002,14
2003,24
2004,16
2005,2
2006,8
2007,2
2008,3
2009,19
2010,8
2011,14
2012,19
2013,8
2014,1
2015,17
2016,6
2017,11
2018,21
2019,14
2020,9
2021,9
2022,9
2023,2
2024,2
2025,14
2026,13
2027,14
2028,14
2029,17
2030,8
2031,19
2032,11
2033,8
2034,19
2035,2
2036,9
2037,11
2038,6
2039,14
2040,21
2041,6
2042,19
2043,8
2044,8
2045,6
2046,11
2047,0
2048,0
2049,1
2050,6
2051,2
2052,24
2053,24
2054,21
2055,1
2056,8
2057,11
2058,11
2059,21
2060,6
2061,15
2062,17
2063,14
2064,3
2065,14
2066,2
2067,8
2068,14
2069,8
2070,14
2071,17
2072,8
2073,19
2074,1
2075,8
2076,8
2077,14
2078,11
2079,19
2080,8
2081,8
2082,2
2083,18
2084,18
2085,19
2086,17
2087,13
2088,17
2089,19
2090,14
2091,14
2092,1
2093,8
2094,3
2095,18
2096,22
2097,19
2098,3
2099,18
2100,24
2101,24
2102,14
2103,18
2104,11
2105,4
2106,9
2107,13
2108,2
2109,22
2110,1
2111,10
2112,14
2113,14
2114,14
2115,6
2116,11
2117,15
2118,0
2119,4
2120,21
2121,21
2122,11
2123,8
2124,8
2125,11
2126,19
2127,19
2128,11
2129,8
2130,14
2131,14
2132,2
2133,19
2134,8
2135,2
2136,8
2137,19
2138,13
2139,14
2140,8
2141,8
2142,21
2143,19
2144,13
2145,6
2146,19
2147,17
2148,11
2149,6
2150,8
2151,1
2152,24
2153,2
2154,2
2155,2
2156,8
2157,14
2158,8
2159,18
2160,14
2161,14
2162,17
2163,11
2164,20
2165,8
2166,10
2167,14
2168,6
2169,17
2170,8
2171,2
2172,11
2173,11
2174,8
2175,19
2176,11
2177,17
2178,14
2179,2
2180,13
2181,17
2182,1
2183,11
2184,3
