stim_idx,cluster_id
1342,1
1343,1
1344,4
1345,6
1346,1
1347,4
1348,7
1349,7
1350,1
1351,4
1352,5
1353,7
1354,1
1355,6
1356,4
1357,3
1358,1
1359,4
1360,7
1361,7
1362,1
1363,3
1364,2
1365,1
1366,4
1367,6
1368,4
1369,1
1370,4
1371,1
1372,8
1373,4
1374,9
1375,2
1376,9
1377,4
1378,1
1379,6
1380,1
1381,4
1382,9
1383,4
1384,1
1385,6
1386,6
1387,1
1388,1
1389,4
1390,6
1391,1
1392,4
1393,5
1394,9
1395,4
1396,9
1397,7
1398,1
1399,4
1400,4
1401,1
1402,1
1403,5
1404,1
1405,7
1406,4
1407,5
1408,1
1409,9
1410,4
1411,6
1412,4
1413,4
1414,4
1415,4
1416,6
1417,5
1418,6
1419,9
1420,4
1421,6
1422,4
1423,4
1424,1
1425,1
1426,7
1427,1
1428,5
1429,6
1430,4
1431,4
1432,6
1433,4
1434,7
1435,2
1436,1
1437,1
1438,1
1439,4
1440,1
1441,9
1442,4
1443,1
1444,7
1445,4
1446,1
1447,9
1448,5
1449,1
1450,2
1451,1
1452,6
1453,6
1454,7
1455,4
1456,7
1457,1
1458,6
1459,6
1460,1
1461,6
1462,7
1463,4
1464,7
1465,7
1466,0
1467,1
1468,6
1469,0
1470,1
1471,1
1472,6
1473,1
1474,6
1475,4
1476,6
1477,0
1478,7
1479,6
1480,7
1481,4
1482,4
1483,6
1484,4
1485,4
1486,4
1487,4
1488,4
1489,7
1490,1
1491,1
1492,1
1493,1
1494,6
1495,1
1496,7
1497,4
1498,6
1499,6
1500,7
1501,5
1502,7
1503,7
1504,5
1505,1
1506,6
1507,4
1508,6
1509,4
1510,4
1511,4
1512,6
1513,2
1514,4
1515,6
1516,1
1517,6
1518,4
1519,7
1520,0
1521,0
1522,0
1523,6
1524,2
1525,1
1526,6
1527,6
1528,9
1529,1
1530,4
1531,7
1532,5
1533,1
1534,1
1535,1
1536,1
1537,9
1538,1
1539,1
1540,1
1541,4
1542,4
1543,7
1544,6
1545,7
1546,4
1547,9
1548,4
1549,6
1550,0
1551,1
1552,1
1553,6
1554,6
1555,4
1556,1
1557,6
1558,4
1559,1
1560,4
1561,6
1562,8
1563,7
1564,9
1565,4
1566,5
1567,9
1568,1
1569,7
1570,8
1571,1
1572,5
1573,1
1574,1
1575,4
1576,1
1577,4
1578,0
1579,9
1580,1
1581,5
1582,2
1583,6
1584,1
1585,1
1586,1
1587,1
1588,6
1589,4
1590,4
1591,1
1592,4
1593,4
1594,7
1595,5
1596,4
1597,5
1598,6
1599,0
1600,0
1601,1
1602,9
1603,1
1604,0
1605,2
1606,1
1607,4
1608,1
1609,4
1610,4
1611,6
1612,1
1613,1
1614,6
1615,1
1616,6
1617,6
1618,6
1619,7
1620,1
1621,1
1622,1
1623,1
1624,0
1625,1
1626,6
1627,7
1628,9
1629,6
1630,6
1631,4
1632,5
1633,4
1634,6
1635,9
1636,1
1637,6
1638,0
1639,9
1640,9
1641,5
1642,6
1643,0
1644,4
1645,1
1646,7
1647,9
1648,6
1649,5
1650,0
1651,4
1652,6
1653,6
1654,4
1655,1
1656,6
1657,7
1658,4
1659,5
1660,5
1661,1
1662,1
1663,1
1664,4
1665,6
1666,6
1667,1
1668,1
1669,1
1670,7
1671,0
1672,6
1673,6
1674,4
1675,4
1676,7
1677,4
1678,1
1679,7
1680,6
1681,9
1682,1
1683,4
1684,4
1685,0
1686,6
1687,4
1688,9
1689,0
1690,6
1691,1
1692,6
1693,4
1694,7
1695,4
1696,4
1697,1
1698,7
1699,2
1700,4
1701,4
1702,4
1703,1
1704,4
1705,1
1706,1
1707,5
1708,4
1709,2
1710,6
1711,8
1712,9
1713,1
1714,1
1715,1
1716,6
1717,8
1718,6
1719,0
1720,1
1721,7
1722,6
1723,7
1724,5
1725,7
1726,7
1727,7
1728,0
1729,7
1730,1
1731,7
1732,6
1733,1
1734,4
1735,4
1736,7
1737,3
1738,1
1739,1
1740,6
1741,7
1742,6
1743,1
1744,1
1745,0
1746,6
1747,1
1748,9
1749,4
1750,4
1751,6
1752,7
1753,4
1754,4
1755,4
1756,4
1757,6
1758,1
1759,1
1760,6
1761,4
1762,7
1763,1
1764,7
1765,4
1766,4
1767,2
1768,1
1769,6
1770,6
1771,4
1772,1
1773,6
1774,3
1775,6
1776,1
1777,6
1778,1
1779,1
1780,1
1781,4
1782,4
1783,4
1784,4
1785,1
1786,1
1787,7
1788,6
1789,1
1790,7
1791,4
1792,7
1793,1
1794,7
1795,2
1796,1
1797,1
1798,1
1799,6
1800,9
1801,4
1802,7
1803,8
1804,1
1805,6
1806,1
1807,4
1808,6
1809,7
1810,6
1811,0
1812,9
1813,4
1814,1
1815,9
1816,8
1817,6
1818,4
1819,1
1820,6
1821,7
1822,9
1823,1
1824,1
1825,4
1826,7
1827,6
1828,7
1829,4
1830,0
1831,3
1832,1
1833,7
1834,1
1835,6
1836,6
1837,1
1838,0
1839,4
1840,1
1841,6
1842,4
1843,4
1844,1
1845,4
1846,1
1847,5
1848,4
1849,7
1850,1
1851,1
1852,1
1853,6
1854,5
1855,0
1856,4
1857,4
1858,4
1859,1
1860,6
1861,9
1862,3
1863,6
1864,2
1865,3
1866,5
1867,4
1868,5
1869,6
1870,6
1871,9
1872,2
1873,6
1874,1
1875,0
1876,9
1877,1
1878,6
1879,4
1880,4
1881,6
1882,1
1883,1
1884,0
1885,6
1886,4
1887,1
1888,4
1889,1
1890,4
1891,1
1892,1
1893,1
1894,4
1895,2
1896,1
1897,9
1898,6
1899,4
1900,1
1901,4
1902,4
1903,1
1904,1
1905,6
1906,9
1907,3
1908,1
1909,1
1910,1
1911,3
1912,2
1913,6
1914,6
1915,1
1916,2
1917,4
1918,6
1919,9
1920,5
1921,1
1922,1
1923,1
1924,6
1925,9
1926,4
1927,0
1928,1
1929,0
1930,0
1931,4
1932,1
1933,6
1934,9
1935,5
1936,6
1937,1
1938,1
1939,7
1940,4
1941,1
1942,1
1943,4
1944,1
1945,0
1946,4
1947,6
1948,4
1949,1
1950,1
1951,6
1952,8
1953,0
1954,1
1955,4
1956,0
1957,4
1958,1
1959,1
1960,4
1961,1
1962,4
1963,6
1964,1
1965,5
1966,6
1967,1
1968,6
1969,9
1970,4
1971,1
1972,1
1973,5
1974,1
1975,1
1976,4
1977,4
1978,1
1979,9
1980,7
1981,1
1982,6
1983,1
1984,0
1985,5
1986,4
1987,4
1988,7
1989,6
1990,2
1991,6
1992,1
1993,6
1994,4
1995,4
1996,6
1997,7
1998,4
1999,5
2000,7
2001,1
2002,6
2003,2
2004,3
2005,4
2006,7
2007,0
2008,1
2009,4
2010,1
2011,6
2012,4
2013,1
2014,4
2015,1
2016,1
2017,9
2018,4
2019,6
2020,1
2021,5
2022,4
2023,9
2024,4
2025,6
2026,9
2027,6
2028,6
2029,9
2030,4
2031,5
2032,1
2033,4
2034,2
2035,7
2036,9
2037,6
2038,0
2039,6
2040,7
2041,7
2042,9
2043,4
2044,7
2045,6
2046,1
2047,4
2048,4
2049,4
2050,1
2051,1
2052,2
2053,2
2054,4
2055,7
2056,1
2057,1
2058,1
2059,4
2060,7
2061,1
2062,1
2063,6
2064,7
2065,0
2066,6
2067,6
2068,6
2069,0
2070,6
2071,4
2072,0
2073,1
2074,4
2075,1
2076,4
2077,6
2078,4
2079,1
2080,9
2081,7
2082,0
2083,1
2084,1
2085,6
2086,1
2087,1
2088,4
2089,7
2090,6
2091,6
2092,9
2093,6
2094,4
2095,1
2096,1
2097,1
2098,6
2099,1
2100,8
2101,2
2102,6
2103,2
2104,1
2105,4
2106,1
2107,0
2108,9
2109,1
2110,4
2111,7
2112,6
2113,6
2114,0
2115,4
2116,1
2117,1
2118,1
2119,4
2120,7
2121,9
2122,1
2123,6
2124,6
2125,1
2126,1
2127,0
2128,4
2129,6
2130,6
2131,6
2132,4
2133,6
2134,9
2135,1
2136,7
2137,7
2138,4
2139,1
2140,6
2141,0
2142,4
2143,1
2144,6
2145,7
2146,1
2147,0
2148,1
2149,5
2150,6
2151,5
2152,2
2153,1
2154,4
2155,6
2156,6
2157,6
2158,4
2159,1
2160,6
2161,6
2162,5
2163,5
2164,1
2165,7
2166,1
2167,6
2168,9
2169,5
2170,9
2171,5
2172,5
2173,4
2174,6
2175,1
2176,1
2177,6
2178,1
2179,1
2180,5
2181,4
2182,4
2183,0
2184,4
