stim_idx,cluster_id
381,24
382,5
383,8
384,12
385,19
386,33
387,23
388,35
389,29
390,18
391,26
392,8
393,23
394,23
395,33
396,16
397,2
398,1
399,26
400,11
401,0
402,30
403,13
404,27
405,8
406,11
407,8
408,36
409,18
410,19
411,8
412,16
413,1
414,14
415,3
416,37
417,37
418,11
419,17
420,18
421,35
422,33
423,23
424,35
425,20
426,17
427,27
428,34
429,9
430,13
431,28
432,31
433,21
434,35
435,12
436,14
437,15
438,24
439,3
440,20
441,32
442,37
443,30
444,11
445,35
446,1
447,0
448,18
449,5
450,14
451,10
452,34
453,26
454,13
455,26
456,5
457,26
458,23
459,18
460,17
461,4
462,21
463,30
464,34
465,33
466,2
467,7
468,22
469,31
470,30
471,10
472,13
473,11
474,33
475,33
476,31
477,21
478,12
479,2
480,19
481,24
482,27
483,30
484,19
485,2
486,9
487,13
488,19
489,19
490,11
491,28
492,28
493,19
494,13
495,4
496,2
497,32
498,21
499,4
500,26
501,4
502,11
503,18
504,31
505,24
506,3
507,20
508,24
509,24
510,32
511,3
512,36
513,30
514,21
515,26
516,14
517,9
518,5
519,20
520,26
521,36
522,2
523,19
524,37
525,14
526,28
527,23
528,21
529,8
530,14
531,32
532,20
533,37
534,26
535,32
536,24
537,11
538,27
539,32
540,31
541,18
542,27
543,5
544,32
545,23
546,13
547,0
548,22
549,14
550,17
551,26
552,31
553,4
554,28
555,21
556,7
557,3
558,17
559,19
560,21
561,29
562,5
563,20
564,19
565,12
566,7
567,11
568,23
569,35
570,4
571,9
572,26
573,11
574,9
575,32
576,8
577,10
578,1
579,18
580,19
581,7
582,12
583,22
584,12
585,30
586,4
587,18
588,29
589,19
590,7
591,10
592,2
593,3
594,1
595,26
596,5
597,11
598,3
599,32
600,9
601,8
602,14
603,27
604,31
605,5
606,8
607,1
608,26
609,19
610,13
611,8
612,14
613,19
614,30
615,8
616,37
617,17
618,1
619,35
620,29
621,30
622,13
623,4
624,17
625,13
626,0
627,35
628,33
629,13
630,6
631,1
632,8
633,36
634,25
635,14
636,37
637,32
638,36
639,3
640,30
641,32
642,2
643,36
644,19
645,29
646,32
647,23
648,5
649,28
650,9
651,22
652,0
653,28
654,36
655,32
656,0
657,35
658,23
659,19
660,30
661,34
662,15
663,21
664,4
665,21
666,0
667,17
668,23
669,15
670,37
671,26
672,3
673,5
674,34
675,24
676,23
677,20
678,8
679,37
680,3
681,16
682,31
683,20
684,16
685,27
686,0
687,19
688,31
689,0
690,2
691,17
692,31
693,22
694,33
695,13
696,32
697,34
698,19
699,34
700,16
701,25
702,37
703,33
704,5
705,30
706,8
707,34
708,13
709,21
710,33
711,28
712,29
713,9
714,35
715,0
716,21
717,19
718,5
719,21
720,5
721,19
722,29
723,23
724,30
725,22
726,10
727,22
728,20
729,0
730,2
731,21
732,28
733,24
734,14
735,35
736,28
737,30
738,13
739,21
740,36
741,23
742,33
743,10
744,10
745,32
746,1
747,2
748,33
749,9
750,34
751,21
752,5
753,33
754,5
755,31
756,33
757,14
758,27
759,9
760,20
761,29
762,19
763,7
764,19
765,21
766,14
767,4
768,35
769,2
770,6
771,13
772,34
773,32
774,7
775,8
776,1
777,12
778,35
779,9
780,2
781,2
782,27
783,36
784,2
785,7
786,0
787,23
788,3
789,11
790,17
791,34
792,12
793,30
794,15
795,8
796,22
797,3
798,30
799,33
800,21
801,29
802,8
803,12
804,19
805,19
806,30
807,0
808,8
809,16
810,28
811,19
812,15
813,8
814,5
815,18
816,30
817,21
818,17
819,1
820,24
821,15
822,5
823,12
824,14
825,36
826,1
827,20
828,29
829,7
830,3
831,34
832,15
833,16
834,18
835,3
836,13
837,18
838,27
839,11
840,22
841,2
842,20
843,36
844,11
845,35
846,8
847,28
848,7
849,9
850,32
851,11
852,36
853,27
854,28
855,29
856,31
857,16
858,31
859,16
860,0
861,19
862,29
863,7
864,20
865,1
866,3
867,3
868,30
869,21
870,23
871,1
872,7
873,20
874,4
875,33
876,35
877,8
878,19
879,26
880,15
881,7
882,34
883,29
884,11
885,36
886,12
887,14
888,16
889,35
890,28
891,13
892,36
893,1
894,14
895,26
896,15
897,30
898,0
899,30
900,34
901,7
902,34
903,2
904,35
905,32
906,1
907,11
908,21
909,36
910,1
911,29
912,0
913,36
914,37
915,16
916,32
917,15
918,23
919,8
920,11
921,17
922,2
923,21
924,1
925,12
926,21
927,4
928,30
929,33
930,12
931,26
932,19
933,19
934,10
935,26
936,30
937,1
938,12
939,8
940,14
941,8
942,6
943,9
944,30
945,2
946,35
947,1
948,29
949,32
950,33
951,22
952,2
953,22
954,8
955,13
956,20
957,27
958,4
959,14
960,26
961,0
962,17
963,20
964,27
965,24
966,10
967,5
968,22
969,14
970,1
971,9
972,8
973,1
974,32
975,35
976,35
977,24
978,33
979,1
980,19
981,35
982,31
983,34
984,21
985,34
986,19
987,37
988,28
989,19
990,31
991,19
992,19
993,14
994,2
995,18
996,4
997,17
998,20
999,2
1000,11
1001,0
1002,17
1003,36
1004,18
1005,32
1006,23
1007,16
1008,35
1009,13
1010,7
1011,2
1012,24
1013,19
1014,24
1015,37
1016,32
1017,19
1018,20
1019,24
1020,1
1021,7
1022,26
1023,18
1024,26
1025,8
1026,34
1027,31
1028,18
1029,3
1030,34
1031,28
1032,5
1033,21
1034,13
1035,34
1036,26
1037,33
1038,35
1039,29
1040,32
1041,9
1042,30
1043,30
1044,16
1045,35
1046,22
1047,33
1048,1
1049,36
1050,25
1051,8
1052,29
1053,17
1054,26
1055,37
1056,33
1057,35
1058,28
1059,4
1060,17
1061,31
1062,20
1063,13
1064,4
1065,12
1066,15
1067,14
1068,28
1069,28
1070,26
1071,8
1072,31
1073,22
1074,30
1075,5
1076,35
1077,21
1078,10
1079,18
1080,28
1081,19
1082,8
1083,34
1084,14
1085,7
1086,8
1087,11
1088,7
1089,27
1090,7
1091,21
1092,35
1093,29
1094,23
1095,8
1096,22
1097,8
1098,20
1099,15
1100,16
1101,35
1102,36
1103,12
1104,11
1105,7
1106,19
1107,19
1108,8
1109,10
1110,34
1111,7
1112,19
1113,1
1114,32
1115,10
1116,14
1117,15
1118,1
1119,5
1120,29
1121,15
1122,20
1123,15
1124,26
1125,28
1126,17
1127,20
1128,12
1129,19
1130,32
1131,4
1132,30
1133,15
1134,14
1135,20
1136,5
1137,29
1138,12
1139,3
1140,0
1141,34
1142,18
1143,14
1144,35
1145,11
1146,2
1147,30
1148,26
1149,11
1150,16
1151,14
1152,0
1153,14
1154,19
1155,29
1156,8
1157,37
1158,36
1159,11
1160,14
1161,34
1162,19
1163,16
1164,13
1165,16
1166,15
1167,28
1168,17
1169,22
1170,36
1171,36
1172,30
1173,21
1174,30
1175,30
1176,28
1177,20
1178,22
1179,4
1180,36
1181,0
1182,19
1183,19
1184,0
1185,11
1186,35
1187,33
1188,27
1189,29
1190,10
1191,19
1192,16
1193,22
1194,17
1195,0
1196,11
1197,1
1198,27
1199,7
1200,26
1201,1
1202,32
1203,28
1204,4
1205,0
1206,17
1207,13
1208,9
1209,17
1210,1
1211,8
1212,4
1213,22
1214,35
1215,9
1216,29
1217,27
1218,15
1219,7
1220,27
1221,20
1222,12
1223,29
1224,24
1225,13
1226,2
1227,14
1228,1
1229,34
1230,12
1231,4
1232,10
1233,2
1234,30
1235,27
1236,30
1237,13
1238,29
1239,15
1240,23
1241,20
1242,0
1243,28
1244,5
1245,11
1246,29
1247,33
1248,7
1249,8
1250,37
1251,16
1252,22
1253,19
1254,4
1255,10
1256,11
1257,11
1258,5
1259,1
1260,14
1261,12
1262,19
1263,8
1264,30
1265,8
1266,28
1267,24
1268,19
1269,20
1270,13
1271,17
1272,5
1273,0
1274,24
1275,17
1276,8
1277,30
1278,20
1279,14
1280,31
1281,24
1282,9
1283,14
1284,7
1285,34
1286,1
1287,19
1288,27
1289,11
1290,36
1291,8
1292,14
1293,26
1294,5
1295,19
1296,37
1297,30
1298,24
1299,28
1300,34
1301,28
1302,20
1303,1
1304,21
1305,7
1306,24
1307,10
1308,3
1309,3
1310,2
1311,26
1312,37
1313,31
1314,15
1315,18
1316,14
1317,28
1318,15
1319,14
1320,4
1321,0
1322,1
1323,31
1324,19
1325,24
1326,8
1327,35
1328,27
1329,16
1330,26
1331,2
1332,33
1333,23
1334,13
1335,21
1336,7
1337,19
1338,7
1339,5
1340,17
1341,11
1342,27
1343,23
1344,29
1345,32
1346,15
1347,28
1348,31
1349,27
1350,16
1351,23
1352,26
1353,22
1354,34
1355,23
1356,31
1357,30
1358,3
1359,2
1360,11
1361,30
1362,1
1363,14
1364,11
1365,24
1366,3
1367,21
1368,29
1369,18
1370,13
1371,28
1372,11
1373,1
1374,12
1375,36
1376,6
1377,9
1378,5
1379,16
1380,28
1381,26
1382,8
1383,24
1384,18
1385,35
1386,33
1387,2
1388,36
1389,36
1390,27
1391,2
1392,1
1393,21
1394,29
1395,11
1396,11
1397,2
1398,3
1399,22
1400,0
1401,10
1402,29
1403,20
1404,36
1405,35
1406,21
1407,2
1408,26
1409,2
1410,7
1411,24
1412,2
1413,30
1414,3
1415,37
1416,30
1417,33
1418,37
1419,31
1420,4
1421,28
1422,30
1423,29
1424,20
1425,26
1426,22
1427,22
1428,4
1429,20
1430,10
1431,8
1432,8
1433,13
1434,32
1435,23
1436,14
1437,6
1438,19
1439,21
1440,37
1441,37
1442,36
1443,28
1444,9
1445,17
1446,14
1447,7
1448,29
1449,36
1450,3
1451,34
1452,11
1453,23
1454,34
1455,8
1456,14
1457,34
1458,35
1459,19
1460,29
1461,11
1462,14
1463,36
1464,17
1465,9
1466,15
1467,31
1468,2
1469,33
1470,19
1471,23
1472,27
1473,19
1474,23
1475,37
1476,30
1477,2
1478,28
1479,36
1480,34
1481,29
1482,2
1483,32
1484,37
1485,7
1486,32
1487,7
1488,21
1489,20
1490,20
1491,29
1492,2
1493,21
1494,4
1495,31
1496,16
1497,9
1498,30
1499,4
1500,14
1501,5
1502,4
1503,5
1504,20
1505,18
1506,37
1507,5
1508,9
1509,22
1510,36
1511,34
1512,17
1513,22
1514,5
1515,9
1516,33
1517,20
1518,17
1519,10
1520,1
1521,14
1522,27
1523,19
1524,8
1525,19
1526,30
1527,19
1528,12
1529,9
1530,33
1531,13
1532,26
1533,2
1534,30
1535,7
1536,29
1537,30
1538,16
1539,16
1540,14
1541,16
1542,29
1543,13
1544,19
1545,32
1546,26
1547,17
1548,8
1549,8
1550,9
1551,1
1552,0
1553,10
1554,11
1555,0
1556,22
1557,18
1558,10
1559,8
1560,20
1561,34
1562,9
1563,7
1564,29
1565,33
1566,7
1567,35
1568,1
1569,7
1570,28
1571,5
1572,14
1573,34
1574,28
1575,1
1576,8
1577,32
1578,32
1579,8
1580,3
1581,0
1582,11
1583,17
1584,19
1585,2
1586,35
1587,3
1588,9
1589,35
1590,8
1591,16
1592,32
1593,5
1594,0
1595,7
1596,35
1597,5
1598,23
1599,1
1600,5
1601,33
1602,22
1603,37
1604,7
1605,0
1606,33
1607,5
1608,10
1609,2
1610,12
1611,0
1612,8
1613,10
1614,9
1615,33
1616,33
1617,14
1618,30
1619,22
1620,33
1621,3
1622,3
1623,30
1624,22
1625,3
1626,10
1627,13
1628,5
1629,36
1630,8
1631,0
1632,30
1633,2
1634,34
1635,34
1636,24
1637,17
1638,2
1639,34
1640,17
1641,15
1642,32
1643,36
1644,14
1645,3
1646,7
1647,34
1648,0
1649,9
1650,7
1651,29
1652,11
1653,11
1654,10
1655,36
1656,35
1657,4
1658,14
1659,20
1660,11
1661,19
1662,29
1663,18
1664,32
1665,34
1666,35
1667,33
1668,14
1669,36
1670,36
1671,2
1672,4
1673,11
1674,31
1675,9
1676,13
1677,26
1678,24
1679,31
1680,17
1681,36
1682,19
1683,24
1684,14
1685,29
1686,30
1687,21
1688,19
1689,9
1690,35
1691,34
1692,7
1693,21
1694,26
1695,19
1696,7
1697,36
1698,21
1699,37
1700,0
1701,12
1702,15
1703,12
1704,20
1705,33
1706,1
1707,31
1708,8
1709,27
1710,36
1711,1
1712,14
1713,36
1714,31
1715,12
1716,35
1717,20
1718,13
1719,11
1720,1
1721,15
1722,32
1723,34
1724,14
1725,8
1726,19
1727,36
1728,33
1729,33
1730,13
1731,3
1732,26
1733,37
1734,30
1735,35
1736,14
1737,11
1738,14
1739,2
1740,13
1741,8
1742,17
1743,36
1744,15
1745,8
1746,36
1747,7
1748,27
1749,8
1750,37
1751,34
1752,27
1753,5
1754,11
1755,26
1756,33
1757,18
1758,5
1759,10
1760,1
1761,23
1762,28
1763,1
1764,21
1765,21
1766,14
1767,36
1768,21
1769,1
1770,30
1771,13
1772,14
1773,8
1774,35
1775,15
1776,20
1777,23
1778,14
1779,20
1780,10
1781,24
1782,2
1783,3
1784,22
1785,11
1786,35
1787,23
1788,5
1789,12
1790,26
1791,30
1792,24
1793,17
1794,9
1795,25
1796,34
1797,30
1798,12
1799,11
1800,36
1801,4
1802,18
1803,7
1804,21
1805,29
1806,24
1807,15
1808,19
1809,24
1810,0
1811,8
1812,1
1813,29
1814,2
1815,15
1816,13
1817,0
1818,19
1819,19
1820,0
1821,8
1822,34
1823,28
1824,12
1825,37
1826,37
1827,14
1828,1
1829,1
1830,28
1831,19
1832,33
1833,20
1834,26
1835,34
1836,19
1837,23
1838,37
1839,15
1840,28
1841,32
1842,11
1843,2
1844,11
1845,21
1846,9
1847,15
1848,33
1849,13
1850,33
1851,0
1852,31
1853,36
1854,35
1855,9
1856,33
1857,1
1858,15
1859,19
1860,34
1861,16
1862,19
1863,30
1864,15
1865,30
1866,7
1867,33
1868,23
1869,35
1870,8
1871,36
1872,14
1873,19
1874,27
1875,32
1876,34
1877,9
1878,30
1879,5
1880,17
1881,33
1882,34
1883,35
1884,7
1885,14
1886,18
1887,8
1888,21
1889,5
1890,0
1891,31
1892,35
1893,33
1894,9
1895,2
1896,0
1897,19
1898,1
1899,3
1900,35
1901,22
1902,14
1903,13
1904,15
1905,23
1906,20
1907,19
1908,34
1909,21
1910,26
1911,35
1912,23
1913,11
1914,32
1915,23
1916,32
1917,33
1918,29
1919,16
1920,19
1921,17
1922,33
1923,24
1924,23
1925,11
1926,3
1927,31
1928,19
1929,21
1930,36
1931,23
1932,29
1933,20
1934,10
1935,12
1936,9
1937,16
1938,28
1939,34
1940,17
1941,10
1942,3
1943,31
1944,20
1945,27
1946,3
1947,18
1948,24
1949,13
1950,32
1951,35
1952,1
1953,30
1954,36
1955,30
1956,33
1957,9
1958,20
1959,26
1960,18
1961,22
1962,28
1963,11
1964,11
1965,34
1966,34
1967,15
1968,18
1969,19
1970,14
1971,31
1972,17
1973,16
1974,19
1975,1
1976,17
1977,26
1978,2
1979,36
1980,33
1981,24
1982,20
1983,31
1984,1
1985,14
1986,13
1987,31
1988,33
1989,11
1990,34
1991,11
1992,4
1993,30
1994,35
1995,3
1996,23
1997,3
1998,14
1999,30
2000,26
2001,10
2002,24
2003,8
2004,30
2005,0
2006,16
2007,10
2008,33
2009,8
2010,8
2011,27
2012,16
2013,17
2014,13
2015,28
2016,11
2017,12
2018,10
2019,33
2020,5
2021,14
2022,37
2023,30
2024,34
2025,35
2026,26
2027,36
2028,2
2029,8
2030,15
2031,2
2032,22
2033,8
2034,21
2035,2
2036,26
2037,31
2038,8
2039,30
2040,30
2041,14
2042,37
2043,1
2044,35
2045,8
2046,36
2047,36
2048,32
2049,0
2050,29
2051,19
2052,22
2053,36
2054,33
2055,5
2056,21
2057,36
2058,23
2059,5
2060,21
2061,33
2062,14
2063,3
2064,22
2065,32
2066,35
2067,11
2068,12
2069,22
2070,9
2071,9
2072,10
2073,33
2074,29
2075,36
2076,24
2077,11
2078,4
2079,30
2080,30
2081,28
2082,30
2083,7
2084,0
2085,10
2086,34
2087,22
2088,6
2089,11
2090,35
2091,2
2092,19
2093,23
2094,29
2095,28
2096,32
2097,9
2098,8
2099,32
2100,27
2101,37
2102,14
2103,11
2104,37
2105,12
2106,33
2107,14
2108,22
2109,8
2110,0
2111,5
2112,19
2113,5
2114,3
2115,11
2116,9
2117,34
2118,35
2119,24
2120,0
2121,14
2122,29
2123,4
2124,36
2125,3
2126,36
2127,30
2128,16
2129,5
2130,9
2131,1
2132,34
2133,5
2134,8
2135,26
2136,31
2137,2
2138,20
2139,23
2140,32
2141,2
2142,24
2143,37
2144,35
2145,5
2146,3
2147,30
2148,4
2149,33
2150,8
2151,30
2152,6
2153,0
2154,14
2155,11
2156,7
2157,20
2158,5
2159,22
2160,5
2161,11
2162,37
2163,18
2164,30
2165,36
2166,4
2167,22
2168,5
2169,35
2170,35
2171,34
2172,32
2173,33
2174,30
2175,37
2176,14
2177,14
2178,5
2179,17
2180,26
2181,2
2182,31
2183,27
2184,12
