stim_idx,cluster_id
553,6
554,10
555,10
556,21
557,22
558,3
559,17
560,3
561,21
562,7
563,5
564,18
565,5
566,1
567,8
568,5
569,1
570,10
571,10
572,14
573,21
574,8
575,8
576,6
577,18
578,19
579,22
580,7
581,1
582,17
583,8
584,3
585,5
586,20
587,1
588,6
589,3
590,6
591,7
592,18
593,6
594,22
595,21
596,7
597,5
598,21
599,19
600,12
601,11
602,15
603,18
604,13
605,1
606,22
607,21
608,14
609,19
610,1
611,5
612,15
613,19
614,1
615,6
616,10
617,10
618,20
619,1
620,4
621,11
622,6
623,10
624,12
625,15
626,8
627,1
628,20
629,14
630,9
631,12
632,11
633,19
634,2
635,15
636,13
637,18
638,9
639,7
640,5
641,14
642,1
643,4
644,21
645,17
646,7
647,14
648,6
649,21
650,19
651,3
652,16
653,7
654,4
655,12
656,19
657,6
658,17
659,18
660,8
661,15
662,10
663,3
664,7
665,10
666,1
667,21
668,5
669,21
670,7
671,22
672,21
673,17
674,1
675,19
676,19
677,20
678,12
679,15
680,17
681,12
682,9
683,21
684,0
685,9
686,17
687,18
688,15
689,9
690,7
691,8
692,10
693,8
694,10
695,13
696,7
697,8
698,20
699,21
700,12
701,8
702,15
703,21
704,15
705,12
706,9
707,19
708,21
709,3
710,18
711,21
712,13
713,15
714,18
715,14
716,3
717,6
718,19
719,1
720,17
721,5
722,8
723,19
724,1
725,3
726,18
727,12
728,2
729,5
730,18
731,14
732,3
733,18
734,15
735,12
736,6
737,8
738,14
739,2
740,3
741,6
742,10
743,5
744,7
745,18
746,19
747,19
748,3
749,14
750,18
751,14
752,5
753,20
754,12
755,19
756,21
757,15
758,17
759,0
760,15
761,8
762,18
763,0
764,18
765,10
766,19
767,13
768,18
769,18
770,14
771,20
772,20
773,15
774,21
775,18
776,6
777,19
778,22
779,17
780,5
781,12
782,12
783,18
784,17
785,10
786,9
787,13
788,7
789,18
790,20
791,8
792,19
793,3
794,0
795,5
796,4
797,5
798,8
799,6
800,1
801,19
802,12
803,13
804,1
805,6
806,9
807,12
808,12
809,1
810,15
811,8
812,6
813,14
814,4
815,22
816,5
817,21
818,15
819,12
820,21
821,12
822,18
823,5
824,15
825,19
826,19
827,14
828,12
829,3
830,8
831,15
832,0
833,22
834,10
835,18
836,8
837,1
838,18
839,1
840,6
841,19
842,17
843,20
844,14
845,13
846,0
847,10
848,1
849,19
850,21
851,1
852,20
853,4
854,7
855,13
856,19
857,22
858,13
859,21
860,16
861,8
862,19
863,18
864,6
865,18
866,15
867,1
868,20
869,0
870,0
871,3
872,19
873,18
874,1
875,3
876,15
877,6
878,19
879,0
880,21
881,14
882,7
883,9
884,19
885,3
886,7
887,22
888,1
889,18
890,3
891,17
892,3
893,19
894,10
895,10
896,9
897,9
898,20
899,5
900,10
901,20
902,6
903,7
904,1
905,19
906,8
907,17
908,8
909,20
910,17
911,15
912,15
913,4
914,19
915,10
916,7
917,5
918,8
919,9
920,17
921,7
922,15
923,19
924,21
925,6
926,10
927,9
928,15
929,18
930,0
931,22
932,19
933,13
934,22
935,22
936,22
937,5
938,21
939,17
940,6
941,5
942,14
943,19
944,6
945,15
946,7
947,15
948,5
949,22
950,6
951,10
952,3
953,8
954,3
955,0
956,15
957,4
958,18
959,6
960,14
961,1
962,14
963,19
964,6
965,12
966,0
967,17
968,22
969,19
970,6
971,4
972,19
973,12
974,19
975,6
976,22
977,15
978,12
979,3
980,5
981,6
982,8
983,21
984,8
985,19
986,3
987,18
988,8
989,18
990,7
991,20
992,17
993,18
994,9
995,10
996,0
997,7
998,2
999,0
1000,18
1001,12
1002,21
1003,8
1004,12
1005,17
1006,21
1007,20
1008,20
1009,15
1010,15
1011,21
1012,6
1013,1
1014,8
1015,3
1016,7
1017,8
1018,1
1019,21
1020,9
1021,16
1022,9
1023,22
1024,12
1025,20
1026,17
1027,19
1028,19
1029,17
1030,6
1031,12
1032,18
1033,15
1034,21
1035,22
1036,10
1037,8
1038,19
1039,19
1040,7
1041,22
1042,16
1043,6
1044,18
1045,18
1046,7
1047,10
1048,3
1049,6
1050,20
1051,12
1052,21
1053,18
1054,1
1055,16
1056,18
1057,13
1058,5
1059,8
1060,18
1061,6
1062,0
1063,19
1064,9
1065,6
1066,12
1067,19
1068,3
1069,7
1070,2
1071,18
1072,9
1073,8
1074,19
1075,15
1076,15
1077,22
1078,20
1079,7
1080,1
1081,18
1082,13
1083,15
1084,14
1085,1
1086,7
1087,12
1088,1
1089,1
1090,19
1091,21
1092,6
1093,17
1094,21
1095,1
1096,19
1097,19
1098,0
1099,6
1100,3
1101,3
1102,9
1103,3
1104,15
1105,7
1106,15
1107,7
1108,6
1109,10
1110,22
1111,5
1112,15
1113,6
1114,6
1115,14
1116,5
1117,20
1118,7
1119,0
1120,16
1121,6
1122,18
1123,20
1124,21
1125,3
1126,1
1127,15
1128,7
1129,21
1130,8
1131,16
1132,5
1133,19
1134,3
1135,7
1136,5
1137,20
1138,9
1139,8
1140,8
1141,15
1142,15
1143,19
1144,5
1145,15
1146,14
1147,18
1148,22
1149,18
1150,4
1151,19
1152,17
1153,19
1154,18
1155,6
1156,6
1157,8
1158,17
1159,20
1160,15
1161,9
1162,19
1163,22
1164,1
1165,1
1166,15
1167,6
1168,15
1169,15
1170,17
1171,17
1172,19
1173,18
1174,15
1175,6
1176,21
1177,19
1178,10
1179,15
1180,0
1181,0
1182,7
1183,6
1184,3
1185,0
1186,1
1187,22
1188,15
1189,0
1190,6
1191,10
1192,7
1193,22
1194,15
1195,2
1196,15
1197,6
1198,19
1199,12
1200,10
1201,15
1202,17
1203,12
1204,8
1205,15
1206,8
1207,19
1208,11
1209,10
1210,22
1211,8
1212,1
1213,0
1214,19
1215,14
1216,6
1217,19
1218,22
1219,18
1220,4
1221,8
1222,6
1223,19
1224,12
1225,10
1226,1
1227,20
1228,18
1229,7
1230,20
1231,20
1232,10
1233,12
1234,15
1235,19
1236,5
1237,7
1238,8
1239,12
1240,19
1241,13
1242,15
1243,20
1244,22
1245,1
1246,20
1247,20
1248,1
1249,22
1250,5
1251,17
1252,5
1253,1
1254,17
1255,19
1256,15
1257,6
1258,10
1259,20
1260,22
1261,7
1262,20
1263,11
1264,18
1265,11
1266,12
1267,13
1268,15
1269,9
1270,18
1271,3
1272,11
1273,20
1274,18
1275,22
1276,20
1277,8
1278,14
1279,0
1280,3
1281,22
1282,18
1283,18
1284,3
1285,7
1286,15
1287,1
1288,18
1289,1
1290,13
1291,19
1292,18
1293,22
1294,21
1295,8
1296,20
1297,19
1298,21
1299,18
1300,6
1301,10
1302,8
1303,18
1304,22
1305,18
1306,10
1307,14
1308,1
1309,17
1310,21
1311,21
1312,22
1313,20
1314,19
1315,5
1316,12
1317,18
1318,21
1319,19
1320,17
1321,17
1322,12
1323,5
1324,19
1325,19
1326,7
1327,18
1328,21
1329,22
1330,18
1331,19
1332,9
1333,9
1334,18
1335,21
1336,1
1337,6
1338,18
1339,15
1340,22
1341,12
1342,21
1343,2
1344,15
1345,6
1346,21
1347,13
1348,18
1349,15
1350,22
1351,6
1352,1
1353,1
1354,8
1355,4
1356,10
1357,19
1358,7
1359,3
1360,4
1361,20
1362,9
1363,19
1364,12
1365,10
1366,4
1367,10
1368,6
1369,22
1370,3
1371,10
1372,0
1373,1
1374,8
1375,13
1376,8
1377,22
1378,0
1379,7
1380,18
1381,18
1382,14
1383,1
1384,20
1385,3
1386,0
1387,12
1388,9
1389,6
1390,6
1391,21
1392,20
1393,10
1394,17
1395,5
1396,4
1397,18
1398,17
1399,2
1400,6
1401,18
1402,17
1403,1
1404,19
1405,3
1406,7
1407,11
1408,7
1409,21
1410,11
1411,5
1412,7
1413,5
1414,22
1415,22
1416,1
1417,22
1418,3
1419,1
1420,21
1421,15
1422,6
1423,21
1424,0
1425,11
1426,5
1427,10
1428,10
1429,1
1430,3
1431,19
1432,19
1433,7
1434,12
1435,12
1436,0
1437,8
1438,7
1439,8
1440,3
1441,7
1442,15
1443,22
1444,16
1445,0
1446,15
1447,17
1448,3
1449,0
1450,9
1451,19
1452,19
1453,1
1454,6
1455,17
1456,21
1457,13
1458,3
1459,20
1460,11
1461,19
1462,5
1463,18
1464,1
1465,20
1466,6
1467,6
1468,1
1469,19
1470,6
1471,14
1472,21
1473,19
1474,15
1475,22
1476,19
1477,22
1478,3
1479,2
1480,21
1481,5
1482,20
1483,22
1484,14
1485,8
1486,11
1487,6
1488,1
1489,20
1490,18
1491,17
1492,22
1493,6
1494,18
1495,4
1496,10
1497,18
1498,15
1499,21
1500,18
1501,11
1502,10
1503,10
1504,5
1505,10
1506,20
1507,21
1508,18
1509,21
1510,17
1511,21
1512,22
1513,4
1514,13
1515,3
1516,7
1517,19
1518,8
1519,6
1520,13
1521,15
1522,1
1523,15
1524,4
1525,0
1526,17
1527,6
1528,12
1529,16
1530,22
1531,8
1532,7
1533,20
1534,5
1535,21
1536,15
1537,17
1538,19
1539,6
1540,9
1541,6
1542,0
1543,20
1544,1
1545,12
1546,5
1547,10
1548,17
1549,15
1550,18
1551,1
1552,18
1553,9
1554,22
1555,8
1556,8
1557,6
1558,11
1559,5
1560,5
1561,18
1562,0
1563,3
1564,10
1565,5
1566,8
1567,3
1568,1
1569,22
1570,16
1571,21
1572,19
1573,15
1574,19
1575,19
1576,5
1577,18
1578,1
1579,12
1580,3
1581,4
1582,9
1583,2
1584,22
1585,18
1586,1
1587,18
1588,5
1589,5
1590,7
1591,10
1592,14
1593,1
1594,11
1595,3
1596,7
1597,12
1598,14
1599,1
1600,17
1601,21
1602,3
1603,22
1604,18
1605,9
1606,21
1607,1
1608,20
1609,15
1610,9
1611,9
1612,3
1613,10
1614,3
1615,22
1616,20
1617,18
1618,3
1619,1
1620,21
1621,12
1622,21
1623,5
1624,3
1625,15
1626,6
1627,10
1628,20
1629,8
1630,20
1631,5
1632,20
1633,21
1634,20
1635,6
1636,8
1637,13
1638,1
1639,8
1640,19
1641,18
1642,18
1643,18
1644,20
1645,18
1646,1
1647,6
1648,15
1649,21
1650,22
1651,19
1652,1
1653,15
1654,2
1655,5
1656,21
1657,10
1658,10
1659,19
1660,3
1661,7
1662,20
1663,16
1664,5
1665,12
1666,18
1667,18
1668,21
1669,3
1670,20
1671,12
1672,10
1673,1
1674,10
1675,15
1676,17
1677,20
1678,5
1679,3
1680,15
1681,5
1682,22
1683,8
1684,21
1685,6
1686,6
1687,10
1688,4
1689,2
1690,21
1691,3
1692,1
1693,5
1694,1
1695,1
1696,12
1697,0
1698,14
1699,9
1700,17
1701,18
1702,1
1703,21
1704,21
1705,14
1706,7
1707,22
1708,12
1709,4
1710,3
1711,7
1712,5
1713,0
1714,6
1715,9
1716,1
1717,17
1718,6
1719,11
1720,7
1721,11
1722,5
1723,10
1724,19
1725,15
1726,22
1727,8
1728,18
1729,21
1730,10
1731,18
1732,18
1733,12
1734,5
1735,12
1736,22
1737,19
1738,21
1739,19
1740,7
1741,6
1742,19
1743,6
1744,8
1745,18
1746,6
1747,12
1748,21
1749,3
1750,0
1751,19
1752,22
1753,6
1754,15
1755,21
1756,6
1757,15
1758,19
1759,18
1760,19
1761,6
1762,7
1763,21
1764,19
1765,21
1766,17
1767,17
1768,7
1769,15
1770,19
1771,21
1772,14
1773,18
1774,15
1775,0
1776,21
1777,6
1778,18
1779,9
1780,18
1781,8
1782,1
1783,20
1784,19
1785,1
1786,13
1787,5
1788,19
1789,3
1790,15
1791,17
1792,19
1793,10
1794,12
1795,20
1796,21
1797,5
1798,17
1799,15
1800,13
1801,10
1802,22
1803,17
1804,1
1805,6
1806,20
1807,15
1808,15
1809,8
1810,12
1811,18
1812,12
1813,0
1814,7
1815,21
1816,13
1817,15
1818,14
1819,8
1820,1
1821,1
1822,19
1823,22
1824,12
1825,6
1826,12
1827,19
1828,8
1829,15
1830,19
1831,15
1832,11
1833,6
1834,22
1835,18
1836,20
1837,17
1838,21
1839,21
1840,1
1841,1
1842,6
1843,1
1844,5
1845,13
1846,15
1847,0
1848,13
1849,4
1850,2
1851,9
1852,1
1853,5
1854,15
1855,19
1856,5
1857,1
1858,3
1859,11
1860,12
1861,11
1862,19
1863,15
1864,4
1865,19
1866,8
1867,19
1868,11
1869,1
1870,6
1871,19
1872,4
1873,6
1874,6
1875,4
1876,5
1877,19
1878,19
1879,13
1880,21
1881,17
1882,22
1883,10
1884,22
1885,1
1886,22
1887,7
1888,2
1889,10
1890,11
1891,17
1892,1
1893,20
1894,20
1895,4
1896,15
1897,15
1898,18
1899,22
1900,18
1901,5
1902,7
1903,8
1904,1
1905,19
1906,6
1907,19
1908,16
1909,3
1910,14
1911,15
1912,6
1913,15
1914,1
1915,3
1916,4
1917,22
1918,15
1919,3
1920,21
1921,18
1922,14
1923,1
1924,8
1925,6
1926,15
1927,10
1928,3
1929,19
1930,19
1931,17
1932,17
1933,6
1934,22
1935,12
1936,15
1937,10
1938,18
1939,7
1940,21
1941,14
1942,12
1943,0
1944,6
1945,0
1946,7
1947,20
1948,12
1949,8
1950,20
1951,22
1952,1
1953,12
1954,17
1955,8
1956,22
1957,18
1958,3
1959,13
1960,7
1961,7
1962,7
1963,8
1964,22
1965,6
1966,19
1967,3
1968,5
1969,5
1970,19
1971,7
1972,16
1973,8
1974,8
1975,22
1976,7
1977,20
1978,1
1979,22
1980,13
1981,13
1982,14
1983,12
1984,1
1985,15
1986,22
1987,3
1988,8
1989,3
1990,17
1991,0
1992,8
1993,19
1994,7
1995,12
1996,9
1997,21
1998,14
1999,12
2000,21
2001,21
2002,19
2003,11
2004,19
2005,1
2006,22
2007,6
2008,6
2009,0
2010,19
2011,17
2012,21
2013,18
2014,18
2015,15
2016,20
2017,5
2018,0
2019,22
2020,12
2021,8
2022,0
2023,19
2024,12
2025,20
2026,21
2027,1
2028,18
2029,20
2030,19
2031,15
2032,17
2033,18
2034,19
2035,19
2036,19
2037,6
2038,17
2039,6
2040,17
2041,5
2042,10
2043,1
2044,12
2045,19
2046,17
2047,12
2048,1
2049,2
2050,7
2051,12
2052,0
2053,4
2054,19
2055,2
2056,21
2057,6
2058,9
2059,8
2060,15
2061,15
2062,8
2063,7
2064,3
2065,18
2066,22
2067,0
2068,6
2069,20
2070,8
2071,15
2072,17
2073,7
2074,6
2075,5
2076,19
2077,10
2078,6
2079,5
2080,15
2081,18
2082,6
2083,5
2084,9
2085,19
2086,20
2087,21
2088,7
2089,5
2090,15
2091,14
2092,1
2093,22
2094,9
2095,10
2096,17
2097,12
2098,21
2099,3
2100,3
2101,9
2102,15
2103,5
2104,0
2105,8
2106,12
2107,22
2108,18
2109,11
2110,2
2111,8
2112,1
2113,19
2114,9
2115,14
2116,22
2117,10
2118,15
2119,15
2120,15
2121,19
2122,6
2123,5
2124,19
2125,17
2126,8
2127,4
2128,17
2129,22
2130,1
2131,19
2132,21
2133,17
2134,8
2135,1
2136,21
2137,21
2138,19
2139,5
2140,6
2141,1
2142,19
2143,7
2144,3
2145,7
2146,19
2147,11
2148,8
2149,20
2150,17
2151,18
2152,0
2153,5
2154,18
2155,3
2156,12
2157,19
2158,18
2159,5
2160,20
2161,14
2162,7
2163,19
2164,18
2165,0
2166,1
2167,18
2168,21
2169,7
2170,19
2171,21
2172,21
2173,17
2174,7
2175,21
2176,6
2177,1
2178,6
2179,19
2180,22
2181,12
2182,6
2183,3
2184,6
