stim_idx,cluster_id
615,31
616,29
617,20
618,5
619,15
620,11
621,24
622,37
623,9
624,15
625,15
626,10
627,21
628,9
629,1
630,30
631,35
632,24
633,28
634,36
635,14
636,24
637,25
638,36
639,20
640,20
641,6
642,21
643,13
644,33
645,24
646,26
647,31
648,37
649,23
650,15
651,14
652,19
653,20
654,19
655,6
656,5
657,20
658,10
659,21
660,20
661,5
662,23
663,37
664,33
665,7
666,34
667,6
668,31
669,5
670,1
671,5
672,9
673,25
674,5
675,37
676,5
677,33
678,8
679,5
680,21
681,8
682,31
683,5
684,19
685,30
686,27
687,11
688,24
689,31
690,35
691,20
692,2
693,24
694,16
695,31
696,24
697,20
698,20
699,11
700,22
701,19
702,9
703,37
704,5
705,5
706,36
707,5
708,33
709,26
710,10
711,33
712,27
713,5
714,37
715,22
716,23
717,14
718,5
719,5
720,37
721,8
722,37
723,5
724,5
725,4
726,4
727,9
728,8
729,13
730,25
731,5
732,12
733,16
734,28
735,16
736,0
737,5
738,35
739,10
740,8
741,13
742,1
743,15
744,27
745,9
746,21
747,9
748,20
749,4
750,4
751,8
752,33
753,1
754,6
755,33
756,16
757,6
758,5
759,36
760,7
761,5
762,28
763,19
764,6
765,1
766,28
767,8
768,21
769,15
770,18
771,33
772,37
773,15
774,22
775,5
776,4
777,5
778,20
779,16
780,8
781,6
782,24
783,20
784,5
785,1
786,15
787,5
788,33
789,35
790,11
791,30
792,11
793,15
794,36
795,21
796,17
797,37
798,37
799,5
800,2
801,9
802,24
803,15
804,28
805,5
806,24
807,21
808,20
809,10
810,11
811,22
812,32
813,11
814,36
815,9
816,5
817,32
818,18
819,26
820,0
821,9
822,29
823,4
824,28
825,12
826,5
827,18
828,27
829,9
830,33
831,33
832,37
833,29
834,16
835,15
836,11
837,9
838,11
839,31
840,9
841,9
842,7
843,32
844,15
845,21
846,9
847,1
848,7
849,7
850,15
851,5
852,13
853,30
854,20
855,21
856,7
857,16
858,14
859,14
860,36
861,13
862,22
863,32
864,21
865,15
866,31
867,12
868,24
869,25
870,32
871,15
872,1
873,16
874,5
875,6
876,4
877,10
878,28
879,24
880,13
881,15
882,7
883,18
884,5
885,5
886,32
887,32
888,21
889,1
890,9
891,20
892,1
893,5
894,9
895,33
896,36
897,18
898,4
899,11
900,2
901,29
902,12
903,5
904,18
905,31
906,6
907,29
908,13
909,12
910,21
911,5
912,37
913,9
914,5
915,33
916,5
917,9
918,14
919,18
920,24
921,15
922,28
923,9
924,5
925,6
926,25
927,36
928,16
929,11
930,30
931,1
932,15
933,7
934,20
935,32
936,15
937,24
938,37
939,37
940,11
941,21
942,27
943,13
944,16
945,11
946,5
947,5
948,31
949,8
950,26
951,8
952,0
953,37
954,15
955,24
956,34
957,36
958,37
959,28
960,1
961,5
962,31
963,33
964,5
965,15
966,20
967,2
968,14
969,5
970,24
971,36
972,21
973,31
974,27
975,17
976,12
977,22
978,29
979,5
980,5
981,20
982,24
983,18
984,2
985,11
986,25
987,23
988,11
989,20
990,5
991,5
992,31
993,28
994,4
995,2
996,19
997,12
998,27
999,24
1000,5
1001,18
1002,1
1003,34
1004,15
1005,23
1006,5
1007,24
1008,24
1009,5
1010,15
1011,15
1012,20
1013,8
1014,15
1015,27
1016,5
1017,24
1018,25
1019,10
1020,4
1021,36
1022,18
1023,0
1024,20
1025,20
1026,15
1027,33
1028,11
1029,5
1030,9
1031,1
1032,0
1033,24
1034,35
1035,5
1036,20
1037,37
1038,27
1039,5
1040,37
1041,6
1042,29
1043,7
1044,25
1045,4
1046,12
1047,1
1048,2
1049,20
1050,24
1051,27
1052,33
1053,33
1054,29
1055,20
1056,29
1057,35
1058,13
1059,4
1060,29
1061,21
1062,10
1063,37
1064,1
1065,5
1066,14
1067,5
1068,37
1069,33
1070,10
1071,4
1072,32
1073,20
1074,34
1075,5
1076,5
1077,26
1078,4
1079,15
1080,24
1081,25
1082,33
1083,5
1084,10
1085,27
1086,15
1087,5
1088,24
1089,9
1090,5
1091,11
1092,17
1093,36
1094,5
1095,21
1096,5
1097,8
1098,7
1099,7
1100,14
1101,9
1102,34
1103,24
1104,30
1105,31
1106,32
1107,11
1108,25
1109,16
1110,24
1111,24
1112,5
1113,25
1114,9
1115,37
1116,15
1117,27
1118,21
1119,23
1120,36
1121,7
1122,16
1123,5
1124,10
1125,11
1126,2
1127,5
1128,12
1129,31
1130,4
1131,19
1132,9
1133,5
1134,35
1135,37
1136,35
1137,37
1138,36
1139,9
1140,5
1141,15
1142,15
1143,5
1144,2
1145,5
1146,21
1147,5
1148,20
1149,6
1150,37
1151,2
1152,20
1153,5
1154,28
1155,5
1156,16
1157,27
1158,3
1159,21
1160,5
1161,20
1162,4
1163,12
1164,5
1165,23
1166,18
1167,29
1168,33
1169,6
1170,0
1171,13
1172,5
1173,2
1174,28
1175,31
1176,26
1177,33
1178,26
1179,24
1180,4
1181,21
1182,4
1183,28
1184,6
1185,21
1186,24
1187,27
1188,2
1189,36
1190,6
1191,5
1192,14
1193,18
1194,16
1195,36
1196,13
1197,32
1198,5
1199,0
1200,10
1201,15
1202,27
1203,15
1204,9
1205,13
1206,2
1207,15
1208,6
1209,2
1210,5
1211,37
1212,25
1213,27
1214,5
1215,13
1216,7
1217,4
1218,23
1219,8
1220,8
1221,2
1222,37
1223,7
1224,35
1225,14
1226,25
1227,24
1228,15
1229,1
1230,24
1231,1
1232,2
1233,17
1234,31
1235,24
1236,5
1237,30
1238,5
1239,26
1240,5
1241,13
1242,4
1243,23
1244,10
1245,21
1246,33
1247,13
1248,24
1249,22
1250,23
1251,12
1252,31
1253,33
1254,6
1255,12
1256,5
1257,0
1258,29
1259,21
1260,31
1261,23
1262,5
1263,21
1264,37
1265,37
1266,24
1267,15
1268,5
1269,7
1270,24
1271,16
1272,19
1273,7
1274,22
1275,15
1276,14
1277,24
1278,7
1279,33
1280,7
1281,35
1282,35
1283,33
1284,27
1285,5
1286,4
1287,0
1288,15
1289,21
1290,5
1291,4
1292,7
1293,4
1294,20
1295,13
1296,21
1297,28
1298,21
1299,33
1300,15
1301,29
1302,7
1303,0
1304,29
1305,5
1306,20
1307,33
1308,15
1309,35
1310,20
1311,20
1312,9
1313,15
1314,12
1315,26
1316,6
1317,5
1318,37
1319,35
1320,20
1321,7
1322,31
1323,18
1324,28
1325,11
1326,20
1327,5
1328,24
1329,24
1330,5
1331,15
1332,8
1333,36
1334,5
1335,2
1336,4
1337,2
1338,5
1339,31
1340,24
1341,5
1342,4
1343,31
1344,21
1345,5
1346,24
1347,24
1348,33
1349,20
1350,8
1351,13
1352,12
1353,31
1354,20
1355,5
1356,1
1357,5
1358,29
1359,27
1360,13
1361,5
1362,33
1363,28
1364,19
1365,9
1366,34
1367,5
1368,18
1369,16
1370,29
1371,14
1372,30
1373,37
1374,18
1375,36
1376,15
1377,25
1378,30
1379,11
1380,4
1381,29
1382,34
1383,8
1384,20
1385,5
1386,11
1387,4
1388,37
1389,15
1390,5
1391,1
1392,24
1393,10
1394,7
1395,37
1396,24
1397,15
1398,37
1399,24
1400,34
1401,27
1402,24
1403,31
1404,7
1405,5
1406,14
1407,20
1408,12
1409,11
1410,37
1411,37
1412,12
1413,4
1414,24
1415,1
1416,37
1417,26
1418,18
1419,18
1420,23
1421,20
1422,11
1423,6
1424,19
1425,22
1426,37
1427,33
1428,16
1429,5
1430,18
1431,25
1432,15
1433,15
1434,0
1435,30
1436,1
1437,18
1438,11
1439,18
1440,7
1441,35
1442,13
1443,33
1444,1
1445,14
1446,10
1447,34
1448,7
1449,29
1450,30
1451,26
1452,31
1453,6
1454,9
1455,5
1456,5
1457,29
1458,5
1459,20
1460,20
1461,5
1462,37
1463,21
1464,11
1465,16
1466,23
1467,0
1468,4
1469,18
1470,13
1471,20
1472,5
1473,5
1474,11
1475,18
1476,5
1477,15
1478,29
1479,5
1480,20
1481,8
1482,15
1483,4
1484,1
1485,21
1486,20
1487,24
1488,4
1489,16
1490,15
1491,31
1492,4
1493,10
1494,5
1495,1
1496,5
1497,32
1498,5
1499,5
1500,9
1501,31
1502,29
1503,15
1504,16
1505,9
1506,37
1507,12
1508,5
1509,1
1510,13
1511,33
1512,5
1513,26
1514,35
1515,5
1516,20
1517,5
1518,32
1519,11
1520,35
1521,15
1522,8
1523,5
1524,17
1525,20
1526,13
1527,15
1528,21
1529,24
1530,1
1531,32
1532,29
1533,4
1534,1
1535,16
1536,27
1537,22
1538,10
1539,7
1540,2
1541,14
1542,31
1543,15
1544,5
1545,21
1546,0
1547,22
1548,33
1549,12
1550,14
1551,25
1552,5
1553,15
1554,5
1555,34
1556,20
1557,5
1558,34
1559,13
1560,18
1561,5
1562,36
1563,16
1564,23
1565,24
1566,20
1567,22
1568,29
1569,24
1570,36
1571,9
1572,16
1573,12
1574,37
1575,21
1576,16
1577,9
1578,15
1579,15
1580,13
1581,31
1582,30
1583,9
1584,21
1585,27
1586,29
1587,29
1588,20
1589,21
1590,1
1591,1
1592,4
1593,25
1594,13
1595,20
1596,9
1597,32
1598,11
1599,5
1600,15
1601,10
1602,29
1603,10
1604,15
1605,34
1606,9
1607,18
1608,20
1609,29
1610,4
1611,13
1612,13
1613,27
1614,21
1615,12
1616,37
1617,5
1618,5
1619,20
1620,4
1621,13
1622,2
1623,20
1624,8
1625,10
1626,5
1627,1
1628,18
1629,15
1630,5
1631,13
1632,24
1633,33
1634,5
1635,17
1636,10
1637,7
1638,35
1639,32
1640,5
1641,9
1642,5
1643,15
1644,2
1645,18
1646,27
1647,11
1648,5
1649,24
1650,14
1651,13
1652,5
1653,5
1654,34
1655,31
1656,15
1657,1
1658,20
1659,20
1660,24
1661,1
1662,10
1663,36
1664,13
1665,5
1666,5
1667,2
1668,6
1669,16
1670,7
1671,5
1672,10
1673,13
1674,15
1675,8
1676,31
1677,1
1678,20
1679,7
1680,13
1681,6
1682,0
1683,21
1684,32
1685,18
1686,5
1687,1
1688,7
1689,15
1690,1
1691,16
1692,1
1693,31
1694,33
1695,3
1696,12
1697,36
1698,36
1699,34
1700,13
1701,13
1702,35
1703,14
1704,7
1705,1
1706,5
1707,2
1708,13
1709,36
1710,18
1711,19
1712,18
1713,16
1714,29
1715,10
1716,21
1717,36
1718,11
1719,24
1720,31
1721,9
1722,5
1723,9
1724,27
1725,9
1726,4
1727,31
1728,11
1729,37
1730,24
1731,11
1732,12
1733,26
1734,27
1735,8
1736,12
1737,28
1738,4
1739,10
1740,5
1741,30
1742,18
1743,24
1744,10
1745,9
1746,5
1747,20
1748,21
1749,15
1750,9
1751,37
1752,15
1753,24
1754,4
1755,29
1756,12
1757,5
1758,20
1759,6
1760,5
1761,9
1762,11
1763,26
1764,22
1765,11
1766,18
1767,30
1768,20
1769,5
1770,5
1771,12
1772,1
1773,5
1774,28
1775,33
1776,27
1777,5
1778,1
1779,37
1780,2
1781,16
1782,32
1783,24
1784,7
1785,13
1786,21
1787,9
1788,5
1789,24
1790,32
1791,7
1792,11
1793,31
1794,24
1795,23
1796,1
1797,5
1798,31
1799,5
1800,8
1801,18
1802,1
1803,36
1804,1
1805,5
1806,4
1807,0
1808,5
1809,12
1810,5
1811,35
1812,32
1813,16
1814,4
1815,29
1816,30
1817,5
1818,4
1819,0
1820,15
1821,9
1822,37
1823,1
1824,9
1825,30
1826,20
1827,37
1828,20
1829,15
1830,15
1831,28
1832,24
1833,37
1834,4
1835,5
1836,5
1837,37
1838,15
1839,33
1840,29
1841,5
1842,13
1843,14
1844,7
1845,7
1846,10
1847,16
1848,37
1849,21
1850,23
1851,30
1852,29
1853,37
1854,9
1855,8
1856,29
1857,13
1858,9
1859,16
1860,5
1861,22
1862,28
1863,5
1864,19
1865,28
1866,33
1867,11
1868,30
1869,5
1870,5
1871,5
1872,9
1873,5
1874,37
1875,22
1876,18
1877,13
1878,5
1879,6
1880,12
1881,16
1882,2
1883,24
1884,15
1885,5
1886,18
1887,12
1888,11
1889,1
1890,36
1891,31
1892,14
1893,37
1894,29
1895,36
1896,0
1897,15
1898,31
1899,9
1900,24
1901,9
1902,29
1903,13
1904,12
1905,20
1906,23
1907,28
1908,20
1909,4
1910,36
1911,28
1912,19
1913,5
1914,5
1915,20
1916,19
1917,11
1918,5
1919,15
1920,20
1921,37
1922,26
1923,24
1924,15
1925,8
1926,24
1927,14
1928,31
1929,5
1930,22
1931,22
1932,4
1933,5
1934,11
1935,26
1936,4
1937,11
1938,16
1939,37
1940,21
1941,27
1942,1
1943,24
1944,11
1945,6
1946,24
1947,5
1948,15
1949,9
1950,31
1951,31
1952,24
1953,15
1954,7
1955,37
1956,23
1957,15
1958,30
1959,2
1960,22
1961,27
1962,29
1963,5
1964,9
1965,2
1966,5
1967,24
1968,5
1969,33
1970,13
1971,31
1972,33
1973,5
1974,20
1975,31
1976,14
1977,20
1978,20
1979,18
1980,23
1981,2
1982,5
1983,11
1984,6
1985,20
1986,7
1987,37
1988,14
1989,5
1990,27
1991,5
1992,16
1993,5
1994,22
1995,24
1996,18
1997,33
1998,24
1999,12
2000,15
2001,12
2002,37
2003,36
2004,28
2005,13
2006,20
2007,22
2008,10
2009,7
2010,27
2011,5
2012,24
2013,26
2014,11
2015,6
2016,31
2017,7
2018,15
2019,11
2020,21
2021,10
2022,18
2023,32
2024,5
2025,5
2026,29
2027,5
2028,5
2029,34
2030,15
2031,31
2032,37
2033,33
2034,16
2035,12
2036,29
2037,7
2038,6
2039,5
2040,15
2041,31
2042,0
2043,35
2044,5
2045,13
2046,13
2047,12
2048,13
2049,7
2050,16
2051,13
2052,19
2053,30
2054,7
2055,24
2056,26
2057,24
2058,18
2059,7
2060,0
2061,0
2062,16
2063,5
2064,20
2065,5
2066,4
2067,5
2068,37
2069,15
2070,5
2071,12
2072,5
2073,5
2074,18
2075,13
2076,20
2077,5
2078,2
2079,22
2080,8
2081,31
2082,15
2083,36
2084,17
2085,18
2086,33
2087,24
2088,20
2089,4
2090,5
2091,5
2092,29
2093,5
2094,24
2095,20
2096,30
2097,20
2098,18
2099,36
2100,36
2101,30
2102,5
2103,36
2104,20
2105,1
2106,26
2107,24
2108,22
2109,4
2110,20
2111,37
2112,5
2113,5
2114,5
2115,13
2116,2
2117,9
2118,20
2119,4
2120,13
2121,7
2122,13
2123,5
2124,37
2125,16
2126,31
2127,18
2128,21
2129,15
2130,5
2131,5
2132,0
2133,31
2134,32
2135,2
2136,33
2137,0
2138,7
2139,7
2140,7
2141,5
2142,33
2143,24
2144,12
2145,29
2146,1
2147,23
2148,7
2149,20
2150,21
2151,25
2152,36
2153,4
2154,15
2155,37
2156,5
2157,5
2158,6
2159,9
2160,5
2161,37
2162,10
2163,31
2164,13
2165,21
2166,19
2167,5
2168,15
2169,26
2170,22
2171,1
2172,4
2173,24
2174,37
2175,10
2176,24
2177,5
2178,4
2179,31
2180,20
2181,9
2182,23
2183,8
2184,24
