stim_idx,cluster_id
839,26
840,30
841,37
842,48
843,14
844,24
845,38
846,17
847,41
848,23
849,5
850,21
851,15
852,46
853,39
854,1
855,38
856,37
857,43
858,38
859,21
860,32
861,36
862,37
863,28
864,42
865,28
866,5
867,5
868,46
869,48
870,48
871,3
872,35
873,12
874,23
875,3
876,23
877,30
878,37
879,48
880,5
881,8
882,22
883,42
884,18
885,12
886,1
887,2
888,10
889,28
890,29
891,7
892,42
893,37
894,41
895,10
896,31
897,42
898,8
899,39
900,41
901,46
902,29
903,1
904,15
905,37
906,25
907,44
908,34
909,46
910,44
911,17
912,5
913,39
914,37
915,25
916,26
917,14
918,36
919,42
920,44
921,22
922,23
923,37
924,49
925,18
926,21
927,31
928,13
929,28
930,14
931,43
932,35
933,6
934,43
935,43
936,43
937,27
938,49
939,44
940,28
941,17
942,8
943,7
944,18
945,10
946,1
947,41
948,7
949,49
950,30
951,41
952,3
953,36
954,12
955,0
956,5
957,31
958,28
959,18
960,24
961,15
962,40
963,5
964,18
965,15
966,0
967,48
968,29
969,37
970,2
971,39
972,37
973,7
974,37
975,28
976,43
977,13
978,7
979,12
980,17
981,12
982,25
983,5
984,34
985,28
986,3
987,37
988,13
989,30
990,1
991,46
992,44
993,15
994,42
995,41
996,17
997,10
998,16
999,42
1000,35
1001,7
1002,10
1003,34
1004,23
1005,7
1006,21
1007,46
1008,14
1009,21
1010,5
1011,49
1012,18
1013,10
1014,34
1015,12
1016,26
1017,48
1018,10
1019,21
1020,42
1021,20
1022,42
1023,19
1024,25
1025,14
1026,35
1027,35
1028,48
1029,18
1030,36
1031,25
1032,30
1033,13
1034,49
1035,2
1036,41
1037,34
1038,7
1039,17
1040,1
1041,43
1042,4
1043,18
1044,30
1045,30
1046,24
1047,21
1048,12
1049,18
1050,46
1051,25
1052,49
1053,28
1054,15
1055,4
1056,30
1057,38
1058,27
1059,13
1060,19
1061,18
1062,0
1063,37
1064,42
1065,36
1066,21
1067,37
1068,3
1069,26
1070,16
1071,15
1072,42
1073,36
1074,36
1075,26
1076,23
1077,29
1078,14
1079,22
1080,10
1081,15
1082,38
1083,17
1084,24
1085,10
1086,1
1087,23
1088,10
1089,23
1090,48
1091,49
1092,28
1093,35
1094,21
1095,10
1096,37
1097,48
1098,0
1099,45
1100,3
1101,12
1102,42
1103,12
1104,5
1105,1
1106,23
1107,41
1108,2
1109,41
1110,43
1111,27
1112,1
1113,18
1114,36
1115,24
1116,17
1117,27
1118,10
1119,0
1120,20
1121,48
1122,12
1123,14
1124,21
1125,3
1126,15
1127,5
1128,10
1129,19
1130,34
1131,20
1132,27
1133,37
1134,3
1135,27
1136,7
1137,1
1138,42
1139,17
1140,34
1141,5
1142,13
1143,17
1144,48
1145,23
1146,24
1147,15
1148,19
1149,15
1150,39
1151,37
1152,45
1153,37
1154,15
1155,36
1156,18
1157,34
1158,44
1159,8
1160,21
1161,42
1162,28
1163,43
1164,10
1165,15
1166,21
1167,36
1168,27
1169,5
1170,7
1171,48
1172,5
1173,19
1174,5
1175,30
1176,49
1177,36
1178,41
1179,5
1180,0
1181,14
1182,22
1183,28
1184,12
1185,0
1186,15
1187,49
1188,17
1189,0
1190,28
1191,25
1192,25
1193,43
1194,23
1195,33
1196,5
1197,36
1198,18
1199,21
1200,41
1201,1
1202,44
1203,25
1204,34
1205,23
1206,14
1207,18
1208,11
1209,13
1210,2
1211,36
1212,10
1213,0
1214,37
1215,22
1216,12
1217,37
1218,43
1219,15
1220,39
1221,17
1222,28
1223,37
1224,44
1225,22
1226,10
1227,8
1228,2
1229,22
1230,46
1231,1
1232,41
1233,10
1234,13
1235,37
1236,14
1237,1
1238,36
1239,25
1240,37
1241,38
1242,7
1243,27
1244,43
1245,10
1246,8
1247,27
1248,10
1249,43
1250,17
1251,45
1252,27
1253,15
1254,45
1255,37
1256,23
1257,36
1258,25
1259,46
1260,43
1261,10
1262,46
1263,11
1264,2
1265,11
1266,7
1267,38
1268,5
1269,42
1270,28
1271,3
1272,11
1273,46
1274,2
1275,43
1276,1
1277,34
1278,40
1279,0
1280,42
1281,43
1282,30
1283,35
1284,19
1285,10
1286,10
1287,23
1288,2
1289,15
1290,38
1291,7
1292,15
1293,49
1294,49
1295,36
1296,24
1297,48
1298,21
1299,30
1300,18
1301,41
1302,34
1303,28
1304,43
1305,28
1306,41
1307,22
1308,10
1309,48
1310,49
1311,43
1312,43
1313,46
1314,5
1315,47
1316,26
1317,2
1318,5
1319,7
1320,47
1321,45
1322,35
1323,47
1324,37
1325,37
1326,27
1327,30
1328,10
1329,30
1330,35
1331,37
1332,42
1333,0
1334,15
1335,21
1336,15
1337,36
1338,12
1339,23
1340,2
1341,23
1342,21
1343,16
1344,13
1345,18
1346,13
1347,38
1348,15
1349,17
1350,43
1351,18
1352,10
1353,15
1354,36
1355,39
1356,25
1357,37
1358,25
1359,12
1360,39
1361,46
1362,3
1363,23
1364,7
1365,41
1366,39
1367,41
1368,45
1369,30
1370,3
1371,41
1372,0
1373,10
1374,34
1375,6
1376,34
1377,43
1378,34
1379,22
1380,15
1381,35
1382,8
1383,15
1384,46
1385,12
1386,18
1387,21
1388,45
1389,2
1390,18
1391,15
1392,1
1393,10
1394,35
1395,17
1396,39
1397,2
1398,44
1399,16
1400,12
1401,15
1402,45
1403,5
1404,37
1405,3
1406,1
1407,46
1408,22
1409,21
1410,8
1411,47
1412,22
1413,17
1414,49
1415,19
1416,23
1417,43
1418,3
1419,13
1420,36
1421,23
1422,18
1423,5
1424,0
1425,46
1426,48
1427,25
1428,41
1429,10
1430,3
1431,5
1432,35
1433,1
1434,15
1435,35
1436,0
1437,34
1438,22
1439,21
1440,12
1441,26
1442,17
1443,2
1444,4
1445,0
1446,27
1447,44
1448,12
1449,48
1450,31
1451,37
1452,7
1453,49
1454,30
1455,45
1456,21
1457,38
1458,12
1459,14
1460,39
1461,7
1462,17
1463,28
1464,23
1465,46
1466,18
1467,18
1468,10
1469,5
1470,28
1471,8
1472,5
1473,37
1474,5
1475,43
1476,37
1477,49
1478,29
1479,16
1480,21
1481,48
1482,1
1483,2
1484,24
1485,34
1486,27
1487,18
1488,10
1489,46
1490,30
1491,44
1492,2
1493,30
1494,28
1495,39
1496,41
1497,15
1498,13
1499,43
1500,19
1501,11
1502,41
1503,21
1504,47
1505,41
1506,46
1507,15
1508,35
1509,5
1510,7
1511,49
1512,30
1513,39
1514,9
1515,30
1516,22
1517,37
1518,34
1519,36
1520,38
1521,5
1522,23
1523,27
1524,0
1525,48
1526,18
1527,36
1528,25
1529,11
1530,29
1531,25
1532,22
1533,27
1534,27
1535,21
1536,1
1537,47
1538,17
1539,18
1540,31
1541,36
1542,47
1543,46
1544,23
1545,23
1546,14
1547,10
1548,44
1549,26
1550,15
1551,10
1552,28
1553,42
1554,43
1555,34
1556,13
1557,28
1558,11
1559,17
1560,47
1561,15
1562,0
1563,12
1564,41
1565,47
1566,34
1567,3
1568,10
1569,2
1570,4
1571,21
1572,36
1573,21
1574,17
1575,37
1576,47
1577,28
1578,10
1579,2
1580,12
1581,39
1582,0
1583,33
1584,2
1585,15
1586,21
1587,30
1588,7
1589,17
1590,26
1591,19
1592,24
1593,10
1594,11
1595,12
1596,1
1597,7
1598,24
1599,15
1600,44
1601,49
1602,12
1603,43
1604,2
1605,31
1606,21
1607,13
1608,14
1609,13
1610,42
1611,31
1612,3
1613,25
1614,3
1615,43
1616,27
1617,15
1618,12
1619,15
1620,49
1621,23
1622,10
1623,47
1624,3
1625,1
1626,28
1627,25
1628,14
1629,13
1630,27
1631,17
1632,1
1633,2
1634,14
1635,36
1636,36
1637,38
1638,10
1639,34
1640,17
1641,15
1642,15
1643,30
1644,46
1645,35
1646,10
1647,28
1648,5
1649,5
1650,2
1651,37
1652,15
1653,23
1654,16
1655,26
1656,21
1657,41
1658,41
1659,37
1660,12
1661,22
1662,46
1663,20
1664,26
1665,23
1666,30
1667,35
1668,49
1669,3
1670,46
1671,7
1672,41
1673,23
1674,41
1675,1
1676,18
1677,46
1678,47
1679,3
1680,5
1681,26
1682,2
1683,34
1684,21
1685,30
1686,36
1687,10
1688,14
1689,16
1690,49
1691,12
1692,10
1693,27
1694,5
1695,23
1696,26
1697,0
1698,8
1699,31
1700,45
1701,19
1702,15
1703,19
1704,21
1705,8
1706,1
1707,29
1708,23
1709,0
1710,12
1711,1
1712,17
1713,0
1714,36
1715,3
1716,10
1717,17
1718,18
1719,46
1720,10
1721,11
1722,17
1723,25
1724,5
1725,13
1726,43
1727,2
1728,30
1729,2
1730,41
1731,28
1732,2
1733,23
1734,17
1735,23
1736,29
1737,37
1738,21
1739,17
1740,1
1741,37
1742,48
1743,18
1744,36
1745,19
1746,18
1747,19
1748,36
1749,12
1750,0
1751,37
1752,2
1753,35
1754,1
1755,21
1756,12
1757,1
1758,37
1759,2
1760,37
1761,28
1762,1
1763,49
1764,35
1765,13
1766,35
1767,44
1768,1
1769,26
1770,37
1771,5
1772,24
1773,28
1774,17
1775,0
1776,49
1777,18
1778,2
1779,42
1780,2
1781,34
1782,10
1783,1
1784,37
1785,10
1786,9
1787,47
1788,37
1789,3
1790,13
1791,45
1792,37
1793,41
1794,7
1795,14
1796,21
1797,17
1798,18
1799,5
1800,6
1801,13
1802,2
1803,45
1804,10
1805,18
1806,8
1807,5
1808,5
1809,5
1810,7
1811,15
1812,10
1813,0
1814,22
1815,21
1816,6
1817,17
1818,24
1819,13
1820,23
1821,10
1822,37
1823,30
1824,44
1825,18
1826,25
1827,35
1828,13
1829,26
1830,36
1831,5
1832,11
1833,28
1834,29
1835,28
1836,22
1837,44
1838,21
1839,49
1840,10
1841,10
1842,18
1843,15
1844,47
1845,38
1846,17
1847,14
1848,38
1849,39
1850,16
1851,31
1852,49
1853,47
1854,26
1855,7
1856,27
1857,10
1858,12
1859,39
1860,23
1861,11
1862,37
1863,27
1864,0
1865,37
1866,36
1867,5
1868,46
1869,10
1870,7
1871,37
1872,39
1873,18
1874,28
1875,39
1876,47
1877,37
1878,37
1879,38
1880,21
1881,35
1882,29
1883,41
1884,49
1885,15
1886,43
1887,26
1888,16
1889,25
1890,46
1891,44
1892,10
1893,46
1894,1
1895,31
1896,26
1897,27
1898,15
1899,43
1900,30
1901,27
1902,1
1903,34
1904,10
1905,37
1906,18
1907,37
1908,20
1909,29
1910,22
1911,5
1912,45
1913,23
1914,15
1915,12
1916,39
1917,19
1918,27
1919,12
1920,5
1921,15
1922,8
1923,10
1924,13
1925,18
1926,21
1927,41
1928,12
1929,37
1930,37
1931,48
1932,35
1933,18
1934,36
1935,21
1936,17
1937,25
1938,15
1939,1
1940,13
1941,24
1942,25
1943,0
1944,18
1945,42
1946,22
1947,14
1948,7
1949,34
1950,27
1951,2
1952,10
1953,23
1954,47
1955,34
1956,29
1957,29
1958,42
1959,38
1960,22
1961,1
1962,24
1963,17
1964,43
1965,18
1966,15
1967,3
1968,17
1969,47
1970,7
1971,1
1972,4
1973,13
1974,14
1975,43
1976,22
1977,8
1978,15
1979,43
1980,38
1981,38
1982,46
1983,21
1984,15
1985,10
1986,30
1987,3
1988,36
1989,12
1990,7
1991,0
1992,36
1993,37
1994,26
1995,23
1996,42
1997,49
1998,24
1999,5
2000,19
2001,21
2002,37
2003,11
2004,37
2005,23
2006,49
2007,28
2008,29
2009,48
2010,37
2011,44
2012,43
2013,35
2014,30
2015,21
2016,14
2017,47
2018,48
2019,2
2020,23
2021,13
2022,0
2023,13
2024,25
2025,46
2026,10
2027,10
2028,28
2029,8
2030,28
2031,26
2032,44
2033,30
2034,17
2035,37
2036,7
2037,28
2038,44
2039,36
2040,44
2041,47
2042,41
2043,15
2044,23
2045,7
2046,44
2047,23
2048,10
2049,33
2050,26
2051,23
2052,0
2053,39
2054,37
2055,16
2056,21
2057,28
2058,42
2059,34
2060,26
2061,26
2062,34
2063,1
2064,12
2065,2
2066,43
2067,14
2068,28
2069,46
2070,17
2071,5
2072,35
2073,22
2074,18
2075,47
2076,5
2077,21
2078,35
2079,17
2080,17
2081,15
2082,36
2083,17
2084,42
2085,37
2086,46
2087,49
2088,22
2089,14
2090,7
2091,8
2092,15
2093,2
2094,31
2095,25
2096,44
2097,23
2098,2
2099,12
2100,42
2101,45
2102,5
2103,17
2104,0
2105,34
2106,35
2107,29
2108,28
2109,27
2110,16
2111,2
2112,23
2113,37
2114,42
2115,24
2116,36
2117,41
2118,17
2119,26
2120,13
2121,48
2122,48
2123,17
2124,15
2125,45
2126,34
2127,39
2128,44
2129,43
2130,23
2131,37
2132,49
2133,44
2134,36
2135,5
2136,15
2137,34
2138,5
2139,17
2140,12
2141,10
2142,36
2143,24
2144,29
2145,26
2146,5
2147,11
2148,36
2149,46
2150,44
2151,12
2152,0
2153,1
2154,35
2155,12
2156,23
2157,37
2158,28
2159,27
2160,46
2161,24
2162,22
2163,21
2164,30
2165,0
2166,23
2167,35
2168,2
2169,1
2170,23
2171,49
2172,49
2173,45
2174,1
2175,21
2176,42
2177,23
2178,36
2179,23
2180,28
2181,23
2182,36
2183,12
2184,30
