stim_idx,cluster_id
351,26
352,25
353,11
354,22
355,18
356,22
357,5
358,22
359,20
360,16
361,22
362,9
363,3
364,22
365,25
366,3
367,19
368,19
369,14
370,20
371,19
372,12
373,25
374,15
375,22
376,20
377,8
378,3
379,17
380,25
381,14
382,25
383,8
384,18
385,11
386,26
387,19
388,20
389,7
390,14
391,13
392,8
393,17
394,6
395,10
396,7
397,22
398,12
399,13
400,3
401,13
402,4
403,3
404,17
405,14
406,22
407,20
408,25
409,11
410,25
411,3
412,4
413,16
414,3
415,12
416,26
417,12
418,14
419,2
420,7
421,26
422,19
423,18
424,18
425,18
426,25
427,4
428,24
429,14
430,25
431,17
432,14
433,4
434,16
435,25
436,9
437,25
438,16
439,5
440,15
441,18
442,3
443,13
444,5
445,25
446,2
447,5
448,12
449,20
450,0
451,17
452,25
453,16
454,7
455,12
456,16
457,2
458,14
459,20
460,3
461,8
462,19
463,12
464,13
465,5
466,13
467,2
468,19
469,18
470,3
471,24
472,0
473,10
474,4
475,22
476,8
477,19
478,13
479,16
480,15
481,24
482,3
483,3
484,9
485,4
486,16
487,5
488,7
489,11
490,23
491,21
492,7
493,3
494,5
495,26
496,6
497,20
498,19
499,5
500,13
501,12
502,6
503,26
504,0
505,14
506,24
507,16
508,25
509,26
510,26
511,6
512,9
513,17
514,22
515,21
516,26
517,26
518,24
519,22
520,12
521,15
522,19
523,14
524,4
525,15
526,25
527,4
528,17
529,8
530,24
531,22
532,13
533,0
534,5
535,14
536,24
537,3
538,13
539,10
540,2
541,19
542,20
543,7
544,24
545,19
546,21
547,2
548,3
549,18
550,24
551,2
552,2
553,19
554,5
555,4
556,2
557,19
558,20
559,7
560,20
561,2
562,22
563,22
564,18
565,15
566,20
567,5
568,11
569,3
570,0
571,26
572,13
573,18
574,12
575,25
576,8
577,18
578,16
579,22
580,11
581,25
582,24
583,5
584,26
585,15
586,22
587,14
588,8
589,22
590,25
591,4
592,1
593,22
594,3
595,7
596,4
597,19
598,20
599,18
600,19
601,14
602,3
603,15
604,7
605,0
606,3
607,18
608,25
609,3
610,5
611,19
612,3
613,3
614,26
615,3
616,17
617,20
618,3
619,25
620,18
621,6
622,18
623,17
624,12
625,18
626,20
627,20
628,26
629,4
630,23
631,0
632,19
633,3
634,23
635,7
636,24
637,24
638,9
639,13
640,22
641,17
642,5
643,25
644,5
645,11
646,22
647,5
648,19
649,8
650,6
651,26
652,9
653,11
654,9
655,0
656,3
657,19
658,13
659,3
660,1
661,3
662,6
663,20
664,19
665,16
666,0
667,0
668,20
669,3
670,22
671,8
672,25
673,25
674,3
675,14
676,3
677,14
678,6
679,3
680,0
681,0
682,22
683,5
684,9
685,9
686,26
687,19
688,5
689,19
690,15
691,2
692,20
693,5
694,19
695,24
696,4
697,14
698,20
699,18
700,5
701,1
702,18
703,8
704,3
705,18
706,23
707,3
708,4
709,1
710,24
711,12
712,22
713,3
714,26
715,6
716,14
717,19
718,13
719,5
720,18
721,7
722,14
723,3
724,3
725,11
726,16
727,26
728,6
729,5
730,17
731,14
732,19
733,13
734,3
735,22
736,18
737,25
738,12
739,24
740,19
741,16
742,2
743,6
744,21
745,14
746,25
747,2
748,22
749,13
750,25
751,8
752,12
753,8
754,16
755,12
756,2
757,25
758,16
759,24
760,25
761,25
762,3
763,9
764,8
765,16
766,3
767,8
768,0
769,0
770,25
771,21
772,11
773,0
774,7
775,3
776,25
777,18
778,20
779,22
780,6
781,19
782,26
783,20
784,18
785,13
786,0
787,18
788,19
789,4
790,25
791,1
792,7
793,18
794,23
795,20
796,23
797,4
798,21
799,18
800,22
801,22
802,4
803,7
804,3
805,3
806,14
807,25
808,22
809,24
810,19
811,24
812,11
813,19
814,1
815,17
816,16
817,24
818,17
819,13
820,26
821,19
822,12
823,20
824,3
825,25
826,0
827,18
828,4
829,18
830,16
831,20
832,13
833,4
834,20
835,17
836,8
837,11
838,18
839,12
840,26
841,14
842,26
843,11
844,18
845,16
846,19
847,26
848,25
849,19
850,15
851,3
852,14
853,24
854,10
855,25
856,6
857,13
858,6
859,2
860,23
861,12
862,7
863,8
864,12
865,17
866,2
867,20
868,18
869,11
870,26
871,11
872,20
873,5
874,20
875,25
876,20
877,13
878,3
879,7
880,16
881,0
882,8
883,25
884,15
885,15
886,19
887,14
888,18
889,26
890,2
891,13
892,4
893,3
894,13
895,4
896,10
897,18
898,24
899,3
900,2
901,8
902,5
903,12
904,18
905,14
906,5
907,3
908,14
909,13
910,26
911,12
912,3
913,12
914,25
915,12
916,22
917,8
918,17
919,26
920,14
921,7
922,3
923,19
924,18
925,7
926,4
927,23
928,12
929,19
930,22
931,14
932,3
933,26
934,22
935,1
936,25
937,8
938,20
939,4
940,25
941,19
942,8
943,26
944,13
945,15
946,18
947,0
948,22
949,6
950,10
951,15
952,20
953,20
954,18
955,14
956,12
957,23
958,16
959,3
960,13
961,3
962,13
963,4
964,3
965,13
966,1
967,20
968,2
969,14
970,12
971,9
972,3
973,13
974,20
975,17
976,24
977,15
978,12
979,3
980,16
981,24
982,14
983,18
984,20
985,8
986,26
987,17
988,19
989,3
990,3
991,3
992,13
993,3
994,22
995,13
996,9
997,14
998,4
999,15
1000,3
1001,26
1002,8
1003,26
1004,18
1005,26
1006,3
1007,4
1008,14
1009,25
1010,12
1011,7
1012,14
1013,15
1014,15
1015,23
1016,3
1017,14
1018,24
1019,22
1020,25
1021,23
1022,19
1023,6
1024,22
1025,20
1026,17
1027,5
1028,18
1029,14
1030,4
1031,5
1032,6
1033,24
1034,0
1035,3
1036,21
1037,19
1038,22
1039,12
1040,2
1041,17
1042,8
1043,12
1044,26
1045,13
1046,19
1047,11
1048,2
1049,13
1050,22
1051,14
1052,4
1053,19
1054,7
1055,2
1056,19
1057,17
1058,11
1059,8
1060,12
1061,12
1062,1
1063,18
1064,19
1065,18
1066,26
1067,3
1068,8
1069,4
1070,24
1071,25
1072,4
1073,22
1074,0
1075,18
1076,19
1077,22
1078,11
1079,18
1080,6
1081,14
1082,8
1083,5
1084,1
1085,24
1086,17
1087,3
1088,25
1089,19
1090,0
1091,17
1092,15
1093,1
1094,18
1095,25
1096,16
1097,6
1098,25
1099,7
1100,7
1101,14
1102,18
1103,18
1104,8
1105,14
1106,18
1107,17
1108,6
1109,2
1110,4
1111,17
1112,3
1113,15
1114,14
1115,14
1116,18
1117,3
1118,22
1119,25
1120,23
1121,19
1122,2
1123,18
1124,22
1125,18
1126,2
1127,25
1128,11
1129,13
1130,13
1131,22
1132,13
1133,3
1134,17
1135,5
1136,6
1137,25
1138,23
1139,12
1140,3
1141,7
1142,18
1143,3
1144,24
1145,12
1146,7
1147,3
1148,14
1149,3
1150,19
1151,20
1152,13
1153,3
1154,3
1155,3
1156,13
1157,24
1158,0
1159,14
1160,3
1161,22
1162,12
1163,2
1164,7
1165,6
1166,8
1167,12
1168,5
1169,18
1170,4
1171,25
1172,25
1173,20
1174,3
1175,13
1176,13
1177,12
1178,22
1179,8
1180,11
1181,25
1182,18
1183,3
1184,15
1185,22
1186,26
1187,4
1188,22
1189,9
1190,19
1191,8
1192,5
1193,26
1194,22
1195,9
1196,19
1197,7
1198,3
1199,16
1200,1
1201,18
1202,24
1203,15
1204,22
1205,16
1206,20
1207,19
1208,15
1209,24
1210,5
1211,20
1212,11
1213,2
1214,3
1215,14
1216,0
1217,20
1218,6
1219,25
1220,0
1221,14
1222,20
1223,25
1224,0
1225,18
1226,26
1227,1
1228,3
1229,13
1230,8
1231,14
1232,12
1233,6
1234,20
1235,19
1236,25
1237,20
1238,18
1239,21
1240,20
1241,15
1242,16
1243,15
1244,13
1245,8
1246,14
1247,14
1248,0
1249,7
1250,11
1251,12
1252,20
1253,20
1254,26
1255,11
1256,3
1257,15
1258,25
1259,12
1260,8
1261,26
1262,20
1263,11
1264,14
1265,24
1266,20
1267,19
1268,1
1269,18
1270,7
1271,24
1272,9
1273,25
1274,26
1275,19
1276,21
1277,18
1278,5
1279,13
1280,2
1281,6
1282,0
1283,16
1284,2
1285,18
1286,14
1287,12
1288,7
1289,8
1290,18
1291,14
1292,19
1293,12
1294,22
1295,18
1296,26
1297,3
1298,25
1299,8
1300,25
1301,4
1302,8
1303,13
1304,19
1305,3
1306,26
1307,12
1308,6
1309,0
1310,16
1311,22
1312,26
1313,26
1314,18
1315,9
1316,7
1317,8
1318,26
1319,6
1320,22
1321,16
1322,11
1323,17
1324,3
1325,16
1326,5
1327,20
1328,14
1329,6
1330,3
1331,7
1332,17
1333,9
1334,3
1335,14
1336,2
1337,20
1338,3
1339,18
1340,8
1341,19
1342,19
1343,20
1344,18
1345,3
1346,8
1347,26
1348,12
1349,20
1350,5
1351,7
1352,21
1353,12
1354,20
1355,3
1356,26
1357,3
1358,5
1359,24
1360,12
1361,12
1362,19
1363,3
1364,1
1365,19
1366,23
1367,16
1368,16
1369,20
1370,17
1371,5
1372,23
1373,4
1374,15
1375,1
1376,6
1377,26
1378,22
1379,18
1380,8
1381,7
1382,11
1383,18
1384,19
1385,16
1386,25
1387,20
1388,19
1389,18
1390,3
1391,19
1392,26
1393,2
1394,11
1395,16
1396,7
1397,0
1398,18
1399,19
1400,26
1401,20
1402,14
1403,13
1404,26
1405,16
1406,0
1407,2
1408,8
1409,15
1410,14
1411,3
1412,15
1413,11
1414,0
1415,4
1416,25
1417,13
1418,7
1419,11
1420,26
1421,20
1422,7
1423,26
1424,1
1425,8
1426,12
1427,14
1428,13
1429,3
1430,19
1431,11
1432,25
1433,17
1434,12
1435,9
1436,22
1437,19
1438,19
1439,17
1440,14
1441,15
1442,7
1443,22
1444,12
1445,0
1446,13
1447,15
1448,2
1449,4
1450,9
1451,10
1452,13
1453,18
1454,12
1455,25
1456,14
1457,8
1458,20
1459,22
1460,22
1461,3
1462,14
1463,16
1464,16
1465,18
1466,6
1467,8
1468,5
1469,17
1470,24
1471,22
1472,3
1473,14
1474,25
1475,7
1476,3
1477,0
1478,5
1479,12
1480,20
1481,25
1482,16
1483,18
1484,14
1485,26
1486,11
1487,26
1488,16
1489,20
1490,19
1491,20
1492,19
1493,20
1494,18
1495,19
1496,20
1497,24
1498,3
1499,20
1500,16
1501,21
1502,18
1503,12
1504,21
1505,7
1506,18
1507,18
1508,3
1509,11
1510,0
1511,4
1512,3
1513,9
1514,7
1515,3
1516,20
1517,3
1518,17
1519,12
1520,6
1521,6
1522,0
1523,3
1524,9
1525,22
1526,18
1527,7
1528,11
1529,19
1530,7
1531,5
1532,21
1533,25
1534,8
1535,20
1536,2
1537,15
1538,24
1539,8
1540,24
1541,19
1542,20
1543,12
1544,17
1545,17
1546,0
1547,26
1548,26
1549,20
1550,17
1551,24
1552,20
1553,18
1554,18
1555,25
1556,20
1557,5
1558,0
1559,11
1560,4
1561,3
1562,23
1563,13
1564,11
1565,16
1566,21
1567,7
1568,2
1569,8
1570,23
1571,8
1572,2
1573,8
1574,19
1575,19
1576,20
1577,24
1578,17
1579,15
1580,19
1581,10
1582,9
1583,8
1584,19
1585,24
1586,19
1587,2
1588,12
1589,7
1590,18
1591,2
1592,16
1593,26
1594,18
1595,13
1596,19
1597,21
1598,18
1599,25
1600,0
1601,1
1602,7
1603,22
1604,0
1605,10
1606,8
1607,8
1608,19
1609,16
1610,19
1611,3
1612,4
1613,1
1614,18
1615,2
1616,3
1617,3
1618,3
1619,20
1620,22
1621,12
1622,20
1623,20
1624,6
1625,1
1626,3
1627,13
1628,7
1629,25
1630,16
1631,4
1632,21
1633,16
1634,3
1635,15
1636,13
1637,0
1638,6
1639,15
1640,7
1641,21
1642,16
1643,6
1644,26
1645,19
1646,12
1647,15
1648,18
1649,21
1650,17
1651,7
1652,3
1653,11
1654,18
1655,20
1656,18
1657,12
1658,24
1659,22
1660,13
1661,8
1662,22
1663,26
1664,7
1665,3
1666,3
1667,22
1668,8
1669,20
1670,12
1671,0
1672,18
1673,25
1674,0
1675,16
1676,13
1677,24
1678,13
1679,12
1680,25
1681,15
1682,19
1683,7
1684,14
1685,25
1686,3
1687,14
1688,11
1689,6
1690,16
1691,22
1692,18
1693,26
1694,12
1695,4
1696,11
1697,26
1698,8
1699,9
1700,12
1701,16
1702,17
1703,4
1704,26
1705,1
1706,14
1707,22
1708,26
1709,9
1710,0
1711,23
1712,7
1713,5
1714,19
1715,22
1716,18
1717,23
1718,18
1719,17
1720,26
1721,19
1722,3
1723,5
1724,21
1725,8
1726,20
1727,14
1728,25
1729,12
1730,8
1731,5
1732,14
1733,22
1734,18
1735,0
1736,5
1737,3
1738,5
1739,1
1740,5
1741,19
1742,3
1743,26
1744,4
1745,17
1746,3
1747,14
1748,7
1749,16
1750,11
1751,18
1752,12
1753,22
1754,26
1755,11
1756,12
1757,18
1758,20
1759,19
1760,3
1761,26
1762,8
1763,24
1764,12
1765,25
1766,18
1767,9
1768,24
1769,3
1770,16
1771,19
1772,8
1773,0
1774,3
1775,25
1776,14
1777,3
1778,5
1779,19
1780,14
1781,16
1782,26
1783,4
1784,17
1785,19
1786,11
1787,12
1788,22
1789,26
1790,19
1791,26
1792,12
1793,20
1794,14
1795,2
1796,4
1797,14
1798,20
1799,3
1800,6
1801,18
1802,8
1803,23
1804,5
1805,3
1806,4
1807,26
1808,12
1809,13
1810,5
1811,6
1812,11
1813,26
1814,22
1815,15
1816,23
1817,18
1818,20
1819,18
1820,6
1821,12
1822,11
1823,22
1824,14
1825,14
1826,5
1827,16
1828,22
1829,25
1830,6
1831,3
1832,2
1833,20
1834,22
1835,19
1836,3
1837,5
1838,6
1839,4
1840,8
1841,3
1842,25
1843,7
1844,8
1845,19
1846,20
1847,21
1848,14
1849,8
1850,8
1851,2
1852,19
1853,18
1854,21
1855,6
1856,26
1857,16
1858,19
1859,24
1860,5
1861,25
1862,3
1863,3
1864,9
1865,3
1866,21
1867,7
1868,13
1869,25
1870,3
1871,15
1872,9
1873,3
1874,19
1875,25
1876,15
1877,20
1878,3
1879,17
1880,14
1881,14
1882,22
1883,18
1884,6
1885,3
1886,25
1887,4
1888,4
1889,4
1890,4
1891,8
1892,18
1893,8
1894,25
1895,9
1896,19
1897,15
1898,20
1899,17
1900,26
1901,19
1902,24
1903,20
1904,14
1905,3
1906,7
1907,3
1908,20
1909,19
1910,22
1911,3
1912,9
1913,3
1914,3
1915,26
1916,9
1917,26
1918,3
1919,7
1920,21
1921,14
1922,22
1923,14
1924,0
1925,15
1926,14
1927,17
1928,19
1929,3
1930,6
1931,25
1932,20
1933,3
1934,25
1935,2
1936,16
1937,19
1938,19
1939,13
1940,18
1941,24
1942,2
1943,24
1944,8
1945,6
1946,16
1947,3
1948,17
1949,19
1950,14
1951,18
1952,23
1953,6
1954,26
1955,19
1956,12
1957,11
1958,24
1959,2
1960,7
1961,14
1962,0
1963,20
1964,4
1965,21
1966,16
1967,26
1968,3
1969,7
1970,25
1971,14
1972,19
1973,13
1974,22
1975,8
1976,25
1977,24
1978,2
1979,15
1980,0
1981,14
1982,25
1983,19
1984,25
1985,5
1986,18
1987,14
1988,8
1989,16
1990,9
1991,12
1992,20
1993,3
1994,8
1995,26
1996,16
1997,13
1998,24
1999,2
2000,12
2001,20
2002,20
2003,9
2004,3
2005,25
2006,12
2007,17
2008,24
2009,26
2010,22
2011,18
2012,24
2013,1
2014,18
2015,19
2016,14
2017,25
2018,7
2019,3
2020,8
2021,13
2022,25
2023,15
2024,18
2025,3
2026,15
2027,3
2028,3
2029,7
2030,25
2031,13
2032,19
2033,4
2034,24
2035,16
2036,7
2037,19
2038,25
2039,12
2040,12
2041,20
2042,15
2043,17
2044,13
2045,14
2046,14
2047,24
2048,4
2049,7
2050,19
2051,19
2052,9
2053,10
2054,14
2055,8
2056,22
2057,14
2058,12
2059,25
2060,12
2061,14
2062,22
2063,16
2064,20
2065,25
2066,18
2067,3
2068,18
2069,17
2070,6
2071,26
2072,6
2073,22
2074,19
2075,8
2076,7
2077,3
2078,11
2079,4
2080,15
2081,18
2082,17
2083,20
2084,2
2085,18
2086,14
2087,22
2088,4
2089,13
2090,3
2091,3
2092,6
2093,3
2094,24
2095,8
2096,22
2097,20
2098,0
2099,1
2100,1
2101,9
2102,18
2103,10
2104,14
2105,19
2106,24
2107,17
2108,7
2109,22
2110,26
2111,20
2112,3
2113,3
2114,17
2115,11
2116,20
2117,19
2118,11
2119,26
2120,18
2121,15
2122,14
2123,3
2124,25
2125,19
2126,20
2127,7
2128,12
2129,3
2130,3
2131,3
2132,26
2133,14
2134,15
2135,4
2136,13
2137,12
2138,25
2139,18
2140,18
2141,0
2142,24
2143,8
2144,14
2145,0
2146,14
2147,25
2148,20
2149,13
2150,18
2151,2
2152,9
2153,22
2154,16
2155,3
2156,18
2157,18
2158,19
2159,14
2160,19
2161,5
2162,2
2163,13
2164,8
2165,5
2166,22
2167,18
2168,15
2169,22
2170,15
2171,21
2172,21
2173,26
2174,16
2175,26
2176,8
2177,18
2178,20
2179,14
2180,21
2181,18
2182,7
2183,6
2184,25
