stim_idx,cluster_id
623,7
624,1
625,18
626,20
627,37
628,21
629,21
630,24
631,25
632,1
633,17
634,19
635,18
636,33
637,23
638,24
639,15
640,38
641,14
642,17
643,1
644,37
645,20
646,14
647,7
648,12
649,32
650,17
651,12
652,24
653,18
654,24
655,4
656,17
657,38
658,34
659,17
660,20
661,17
662,31
663,15
664,24
665,17
666,20
667,37
668,10
669,31
670,5
671,17
672,8
673,4
674,17
675,38
676,17
677,29
678,27
679,17
680,26
681,32
682,22
683,17
684,32
685,24
686,9
687,18
688,13
689,20
690,2
691,37
692,13
693,12
694,16
695,18
696,9
697,20
698,25
699,38
700,10
701,19
702,33
703,8
704,17
705,20
706,24
707,17
708,37
709,8
710,2
711,32
712,14
713,17
714,18
715,17
716,8
717,5
718,4
719,38
720,10
721,37
722,20
723,17
724,17
725,12
726,35
727,4
728,1
729,9
730,2
731,15
732,13
733,23
734,11
735,37
736,6
737,5
738,4
739,8
740,24
741,34
742,37
743,35
744,35
745,14
746,17
747,19
748,38
749,38
750,38
751,8
752,4
753,5
754,6
755,32
756,5
757,2
758,28
759,3
760,29
761,17
762,11
763,24
764,17
765,8
766,11
767,18
768,18
769,2
770,36
771,18
772,15
773,14
774,34
775,25
776,25
777,4
778,18
779,7
780,2
781,2
782,6
783,1
784,18
785,23
786,1
787,17
788,8
789,0
790,13
791,5
792,6
793,17
794,19
795,27
796,24
797,15
798,34
799,17
800,8
801,38
802,9
803,28
804,11
805,17
806,24
807,25
808,9
809,32
810,13
811,37
812,23
813,9
814,24
815,10
816,17
817,8
818,13
819,28
820,35
821,33
822,6
823,28
824,11
825,29
826,25
827,29
828,20
829,24
830,38
831,15
832,31
833,37
834,10
835,38
836,29
837,31
838,6
839,25
840,30
841,37
842,29
843,1
844,25
845,17
846,26
847,37
848,5
849,3
850,38
851,17
852,1
853,28
854,6
855,15
856,6
857,10
858,13
859,32
860,24
861,5
862,26
863,27
864,4
865,17
866,8
867,15
868,5
869,5
870,4
871,1
872,5
873,29
874,38
875,1
876,21
877,9
878,11
879,16
880,3
881,15
882,23
883,5
884,17
885,17
886,22
887,37
888,10
889,10
890,37
891,18
892,29
893,18
894,21
895,37
896,24
897,20
898,24
899,38
900,5
901,17
902,15
903,38
904,32
905,5
906,17
907,25
908,5
909,1
910,4
911,4
912,20
913,28
914,17
915,28
916,14
917,31
918,24
919,9
920,4
921,37
922,11
923,15
924,17
925,4
926,8
927,24
928,5
929,2
930,28
931,16
932,17
933,27
934,35
935,8
936,25
937,28
938,6
939,38
940,7
941,15
942,4
943,38
944,34
945,18
946,10
947,18
948,34
949,14
950,5
951,12
952,1
953,6
954,38
955,34
956,4
957,24
958,18
959,11
960,16
961,25
962,10
963,28
964,6
965,23
966,35
967,6
968,12
969,38
970,38
971,24
972,25
973,4
974,3
975,18
976,7
977,35
978,1
979,4
980,17
981,16
982,13
983,17
984,15
985,17
986,19
987,31
988,13
989,17
990,17
991,17
992,18
993,11
994,21
995,33
996,24
997,37
998,29
999,1
1000,17
1001,4
1002,37
1003,24
1004,33
1005,5
1006,34
1007,38
1008,10
1009,17
1010,27
1011,17
1012,23
1013,27
1014,3
1015,31
1016,17
1017,20
1018,29
1019,23
1020,28
1021,24
1022,38
1023,16
1024,16
1025,9
1026,3
1027,13
1028,4
1029,15
1030,5
1031,37
1032,6
1033,15
1034,29
1035,17
1036,8
1037,5
1038,18
1039,38
1040,15
1041,3
1042,38
1043,34
1044,17
1045,18
1046,12
1047,38
1048,4
1049,1
1050,35
1051,9
1052,26
1053,37
1054,8
1055,31
1056,27
1057,18
1058,13
1059,18
1060,30
1061,24
1062,28
1063,34
1064,34
1065,17
1066,31
1067,17
1068,13
1069,37
1070,16
1071,17
1072,32
1073,22
1074,34
1075,17
1076,17
1077,8
1078,23
1079,38
1080,32
1081,24
1082,9
1083,17
1084,34
1085,3
1086,15
1087,2
1088,15
1089,4
1090,5
1091,8
1092,18
1093,30
1094,17
1095,9
1096,6
1097,38
1098,34
1099,3
1100,6
1101,7
1102,1
1103,22
1104,34
1105,2
1106,5
1107,0
1108,27
1109,23
1110,5
1111,27
1112,11
1113,4
1114,5
1115,35
1116,24
1117,35
1118,18
1119,32
1120,24
1121,3
1122,37
1123,3
1124,37
1125,21
1126,4
1127,17
1128,29
1129,37
1130,14
1131,24
1132,27
1133,17
1134,18
1135,29
1136,6
1137,20
1138,24
1139,9
1140,20
1141,3
1142,10
1143,17
1144,10
1145,17
1146,38
1147,18
1148,16
1149,25
1150,10
1151,5
1152,20
1153,38
1154,11
1155,20
1156,9
1157,33
1158,1
1159,17
1160,17
1161,5
1162,38
1163,10
1164,38
1165,10
1166,33
1167,37
1168,1
1169,22
1170,29
1171,34
1172,17
1173,24
1174,11
1175,21
1176,37
1177,29
1178,6
1179,10
1180,25
1181,34
1182,5
1183,11
1184,4
1185,17
1186,18
1187,21
1188,17
1189,24
1190,19
1191,38
1192,10
1193,22
1194,1
1195,24
1196,25
1197,18
1198,17
1199,0
1200,16
1201,25
1202,14
1203,32
1204,24
1205,20
1206,18
1207,18
1208,33
1209,13
1210,1
1211,9
1212,38
1213,30
1214,17
1215,37
1216,5
1217,1
1218,3
1219,27
1220,17
1221,29
1222,4
1223,5
1224,23
1225,24
1226,2
1227,38
1228,17
1229,5
1230,22
1231,7
1232,35
1233,15
1234,25
1235,29
1236,20
1237,28
1238,38
1239,31
1240,17
1241,18
1242,9
1243,37
1244,30
1245,17
1246,15
1247,21
1248,15
1249,20
1250,33
1251,17
1252,12
1253,17
1254,10
1255,35
1256,17
1257,9
1258,6
1259,25
1260,17
1261,4
1262,17
1263,9
1264,17
1265,37
1266,32
1267,35
1268,17
1269,34
1270,10
1271,37
1272,30
1273,20
1274,38
1275,17
1276,9
1277,7
1278,6
1279,5
1280,22
1281,19
1282,17
1283,38
1284,27
1285,38
1286,6
1287,38
1288,4
1289,17
1290,17
1291,9
1292,21
1293,17
1294,32
1295,18
1296,33
1297,11
1298,35
1299,32
1300,17
1301,6
1302,29
1303,4
1304,8
1305,17
1306,35
1307,35
1308,26
1309,23
1310,8
1311,16
1312,3
1313,13
1314,31
1315,24
1316,21
1317,17
1318,38
1319,13
1320,16
1321,20
1322,25
1323,18
1324,11
1325,38
1326,2
1327,10
1328,22
1329,10
1330,17
1331,2
1332,5
1333,24
1334,17
1335,8
1336,9
1337,38
1338,17
1339,18
1340,37
1341,17
1342,1
1343,18
1344,4
1345,25
1346,31
1347,32
1348,22
1349,38
1350,13
1351,7
1352,16
1353,12
1354,5
1355,17
1356,6
1357,17
1358,8
1359,8
1360,17
1361,38
1362,22
1363,11
1364,24
1365,23
1366,24
1367,8
1368,20
1369,33
1370,37
1371,37
1372,24
1373,25
1374,28
1375,24
1376,36
1377,7
1378,24
1379,13
1380,13
1381,13
1382,9
1383,23
1384,31
1385,17
1386,9
1387,2
1388,1
1389,1
1390,17
1391,2
1392,1
1393,8
1394,14
1395,4
1396,25
1397,1
1398,15
1399,12
1400,26
1401,35
1402,20
1403,28
1404,1
1405,38
1406,8
1407,21
1408,18
1409,17
1410,26
1411,35
1412,37
1413,17
1414,35
1415,31
1416,34
1417,5
1418,31
1419,24
1420,37
1421,17
1422,34
1423,38
1424,28
1425,16
1426,6
1427,32
1428,6
1429,17
1430,35
1431,17
1432,9
1433,6
1434,35
1435,30
1436,34
1437,12
1438,21
1439,9
1440,31
1441,33
1442,29
1443,32
1444,3
1445,6
1446,38
1447,27
1448,9
1449,1
1450,24
1451,30
1452,17
1453,7
1454,5
1455,9
1456,21
1457,8
1458,10
1459,5
1460,38
1461,17
1462,18
1463,17
1464,21
1465,20
1466,3
1467,13
1468,2
1469,5
1470,27
1471,24
1472,17
1473,17
1474,28
1475,31
1476,17
1477,6
1478,16
1479,17
1480,15
1481,26
1482,17
1483,17
1484,33
1485,20
1486,14
1487,27
1488,15
1489,29
1490,6
1491,20
1492,21
1493,8
1494,17
1495,29
1496,32
1497,24
1498,34
1499,37
1500,27
1501,28
1502,2
1503,6
1504,29
1505,10
1506,17
1507,18
1508,9
1509,6
1510,4
1511,7
1512,17
1513,22
1514,22
1515,15
1516,18
1517,18
1518,37
1519,38
1520,17
1521,9
1522,1
1523,17
1524,24
1525,5
1526,34
1527,17
1528,28
1529,3
1530,5
1531,21
1532,16
1533,27
1534,7
1535,2
1536,5
1537,4
1538,32
1539,13
1540,21
1541,32
1542,38
1543,18
1544,17
1545,15
1546,13
1547,13
1548,15
1549,25
1550,7
1551,4
1552,17
1553,35
1554,17
1555,20
1556,6
1557,10
1558,35
1559,27
1560,29
1561,17
1562,24
1563,27
1564,15
1565,21
1566,27
1567,7
1568,18
1569,4
1570,30
1571,6
1572,21
1573,35
1574,37
1575,6
1576,20
1577,35
1578,14
1579,9
1580,15
1581,20
1582,24
1583,13
1584,4
1585,2
1586,16
1587,35
1588,38
1589,17
1590,1
1591,10
1592,14
1593,32
1594,25
1595,3
1596,18
1597,6
1598,7
1599,17
1600,4
1601,37
1602,4
1603,33
1604,15
1605,24
1606,34
1607,22
1608,19
1609,18
1610,28
1611,9
1612,9
1613,31
1614,17
1615,24
1616,38
1617,17
1618,17
1619,22
1620,38
1621,14
1622,15
1623,34
1624,4
1625,15
1626,35
1627,29
1628,4
1629,38
1630,17
1631,9
1632,5
1633,9
1634,38
1635,23
1636,35
1637,1
1638,18
1639,18
1640,17
1641,31
1642,25
1643,34
1644,34
1645,15
1646,2
1647,38
1648,17
1649,3
1650,27
1651,20
1652,17
1653,25
1654,35
1655,38
1656,37
1657,38
1658,38
1659,18
1660,1
1661,7
1662,17
1663,33
1664,14
1665,5
1666,4
1667,21
1668,7
1669,20
1670,1
1671,25
1672,38
1673,1
1674,4
1675,7
1676,21
1677,16
1678,35
1679,6
1680,1
1681,1
1682,7
1683,38
1684,37
1685,26
1686,17
1687,15
1688,18
1689,25
1690,10
1691,15
1692,2
1693,8
1694,8
1695,17
1696,15
1697,24
1698,8
1699,33
1700,20
1701,24
1702,31
1703,22
1704,29
1705,5
1706,4
1707,13
1708,9
1709,24
1710,34
1711,17
1712,21
1713,28
1714,12
1715,28
1716,18
1717,24
1718,18
1719,4
1720,17
1721,31
1722,35
1723,5
1724,18
1725,9
1726,10
1727,20
1728,7
1729,21
1730,18
1731,20
1732,16
1733,33
1734,7
1735,38
1736,7
1737,11
1738,37
1739,21
1740,38
1741,9
1742,37
1743,25
1744,3
1745,38
1746,17
1747,15
1748,17
1749,27
1750,33
1751,38
1752,28
1753,32
1754,38
1755,37
1756,38
1757,17
1758,18
1759,35
1760,17
1761,7
1762,2
1763,4
1764,38
1765,5
1766,7
1767,24
1768,15
1769,25
1770,17
1771,18
1772,37
1773,17
1774,11
1775,3
1776,29
1777,34
1778,37
1779,29
1780,19
1781,15
1782,18
1783,35
1784,4
1785,7
1786,7
1787,34
1788,17
1789,4
1790,16
1791,34
1792,23
1793,37
1794,3
1795,19
1796,17
1797,20
1798,6
1799,17
1800,1
1801,21
1802,33
1803,30
1804,16
1805,17
1806,23
1807,3
1808,17
1809,3
1810,17
1811,9
1812,4
1813,20
1814,37
1815,31
1816,30
1817,20
1818,25
1819,38
1820,25
1821,9
1822,5
1823,18
1824,22
1825,33
1826,33
1827,17
1828,18
1829,18
1830,32
1831,11
1832,21
1833,29
1834,13
1835,38
1836,17
1837,7
1838,33
1839,31
1840,37
1841,17
1842,25
1843,2
1844,25
1845,8
1846,3
1847,31
1848,16
1849,29
1850,8
1851,26
1852,13
1853,34
1854,37
1855,20
1856,8
1857,25
1858,31
1859,37
1860,17
1861,32
1862,11
1863,17
1864,24
1865,11
1866,24
1867,5
1868,18
1869,17
1870,25
1871,17
1872,24
1873,17
1874,28
1875,38
1876,5
1877,3
1878,17
1879,4
1880,10
1881,17
1882,5
1883,10
1884,17
1885,17
1886,10
1887,1
1888,15
1889,22
1890,24
1891,38
1892,7
1893,9
1894,3
1895,24
1896,9
1897,27
1898,22
1899,15
1900,7
1901,12
1902,38
1903,34
1904,23
1905,25
1906,10
1907,11
1908,15
1909,15
1910,24
1911,11
1912,24
1913,17
1914,17
1915,4
1916,24
1917,8
1918,38
1919,32
1920,5
1921,17
1922,37
1923,35
1924,29
1925,25
1926,15
1927,32
1928,0
1929,17
1930,20
1931,34
1932,20
1933,11
1934,35
1935,22
1936,9
1937,12
1938,37
1939,38
1940,13
1941,31
1942,5
1943,32
1944,29
1945,28
1946,5
1947,17
1948,35
1949,29
1950,35
1951,5
1952,4
1953,38
1954,34
1955,27
1956,21
1957,24
1958,24
1959,16
1960,10
1961,22
1962,37
1963,25
1964,28
1965,15
1966,38
1967,31
1968,17
1969,38
1970,38
1971,32
1972,21
1973,32
1974,21
1975,4
1976,13
1977,16
1978,2
1979,17
1980,21
1981,23
1982,13
1983,6
1984,13
1985,1
1986,18
1987,13
1988,16
1989,17
1990,5
1991,17
1992,21
1993,17
1994,18
1995,14
1996,1
1997,15
1998,21
1999,4
2000,16
2001,19
2002,38
2003,24
2004,11
2005,9
2006,13
2007,35
2008,37
2009,37
2010,38
2011,25
2012,32
2013,24
2014,1
2015,13
2016,38
2017,29
2018,35
2019,37
2020,4
2021,7
2022,33
2023,5
2024,38
2025,17
2026,38
2027,1
2028,17
2029,21
2030,17
2031,6
2032,22
2033,2
2034,15
2035,16
2036,16
2037,6
2038,20
2039,17
2040,20
2041,2
2042,31
2043,18
2044,6
2045,7
2046,17
2047,18
2048,35
2049,38
2050,23
2051,4
2052,30
2053,24
2054,5
2055,6
2056,15
2057,38
2058,7
2059,22
2060,38
2061,9
2062,38
2063,17
2064,6
2065,38
2066,38
2067,17
2068,4
2069,6
2070,17
2071,7
2072,35
2073,5
2074,38
2075,1
2076,35
2077,17
2078,21
2079,25
2080,20
2081,37
2082,3
2083,24
2084,26
2085,35
2086,7
2087,4
2088,12
2089,17
2090,17
2091,17
2092,16
2093,17
2094,15
2095,17
2096,24
2097,15
2098,20
2099,14
2100,24
2101,24
2102,17
2103,24
2104,33
2105,28
2106,5
2107,34
2108,4
2109,2
2110,25
2111,6
2112,17
2113,17
2114,38
2115,25
2116,38
2117,3
2118,18
2119,35
2120,9
2121,29
2122,27
2123,17
2124,34
2125,35
2126,28
2127,34
2128,37
2129,6
2130,17
2131,17
2132,26
2133,6
2134,25
2135,16
2136,32
2137,17
2138,38
2139,7
2140,35
2141,18
2142,15
2143,17
2144,18
2145,6
2146,15
2147,34
2148,21
2149,5
2150,9
2151,20
2152,30
2153,9
2154,7
2155,25
2156,27
2157,17
2158,17
2159,30
2160,17
2161,34
2162,33
2163,16
2164,27
2165,38
2166,18
2167,17
2168,22
2169,38
2170,10
2171,5
2172,14
2173,5
2174,5
2175,33
2176,29
2177,18
2178,17
2179,32
2180,10
2181,18
2182,32
2183,1
2184,28
