stim_idx,cluster_id
925,6
926,9
927,3
928,10
929,5
930,10
931,7
932,12
933,10
934,4
935,16
936,13
937,1
938,8
939,14
940,16
941,2
942,14
943,8
944,0
945,7
946,12
947,13
948,9
949,5
950,6
951,1
952,5
953,0
954,18
955,12
956,2
957,3
958,18
959,13
960,3
961,13
962,10
963,7
964,16
965,1
966,7
967,4
968,2
969,13
970,2
971,15
972,1
973,9
974,16
975,1
976,1
977,7
978,7
979,13
980,13
981,16
982,7
983,13
984,2
985,18
986,6
987,6
988,7
989,7
990,13
991,13
992,9
993,13
994,16
995,8
996,3
997,10
998,5
999,7
1000,13
1001,14
1002,12
1003,4
1004,2
1005,2
1006,13
1007,9
1008,1
1009,8
1010,16
1011,13
1012,0
1013,2
1014,13
1015,11
1016,7
1017,16
1018,9
1019,1
1020,12
1021,3
1022,6
1023,7
1024,10
1025,16
1026,2
1027,12
1028,9
1029,5
1030,4
1031,9
1032,5
1033,2
1034,1
1035,0
1036,10
1037,16
1038,7
1039,13
1040,1
1041,12
1042,17
1043,9
1044,18
1045,2
1046,2
1047,7
1048,5
1049,0
1050,7
1051,8
1052,9
1053,5
1054,2
1055,10
1056,18
1057,18
1058,0
1059,11
1060,5
1061,2
1062,0
1063,11
1064,7
1065,13
1066,10
1067,13
1068,4
1069,1
1070,5
1071,13
1072,14
1073,16
1074,18
1075,7
1076,13
1077,6
1078,2
1079,7
1080,8
1081,1
1082,16
1083,7
1084,7
1085,0
1086,1
1087,13
1088,8
1089,7
1090,6
1091,18
1092,6
1093,15
1094,12
1095,2
1096,13
1097,13
1098,11
1099,16
1100,12
1101,12
1102,9
1103,2
1104,7
1105,9
1106,16
1107,10
1108,9
1109,7
1110,6
1111,9
1112,13
1113,5
1114,8
1115,4
1116,9
1117,10
1118,7
1119,7
1120,3
1121,5
1122,16
1123,13
1124,8
1125,14
1126,7
1127,13
1128,4
1129,8
1130,13
1131,15
1132,9
1133,13
1134,9
1135,9
1136,7
1137,7
1138,3
1139,10
1140,2
1141,16
1142,8
1143,13
1144,12
1145,0
1146,9
1147,6
1148,7
1149,18
1150,7
1151,9
1152,12
1153,13
1154,13
1155,6
1156,1
1157,8
1158,5
1159,4
1160,13
1161,11
1162,18
1163,18
1164,7
1165,9
1166,16
1167,8
1168,4
1169,16
1170,9
1171,7
1172,13
1173,9
1174,13
1175,0
1176,1
1177,9
1178,2
1179,7
1180,7
1181,1
1182,7
1183,13
1184,6
1185,1
1186,18
1187,18
1188,12
1189,3
1190,12
1191,10
1192,10
1193,16
1194,9
1195,3
1196,10
1197,11
1198,13
1199,0
1200,4
1201,1
1202,10
1203,2
1204,7
1205,7
1206,10
1207,12
1208,4
1209,8
1210,2
1211,1
1212,18
1213,4
1214,13
1215,4
1216,5
1217,9
1218,7
1219,16
1220,4
1221,11
1222,16
1223,1
1224,18
1225,4
1226,16
1227,14
1228,1
1229,10
1230,7
1231,8
1232,9
1233,2
1234,7
1235,4
1236,13
1237,14
1238,13
1239,5
1240,7
1241,5
1242,12
1243,3
1244,7
1245,7
1246,8
1247,1
1248,8
1249,14
1250,9
1251,9
1252,7
1253,13
1254,6
1255,16
1256,13
1257,1
1258,17
1259,12
1260,13
1261,10
1262,13
1263,7
1264,13
1265,4
1266,7
1267,6
1268,13
1269,13
1270,18
1271,11
1272,3
1273,7
1274,7
1275,8
1276,9
1277,17
1278,8
1279,9
1280,6
1281,7
1282,5
1283,2
1284,11
1285,12
1286,18
1287,10
1288,13
1289,11
1290,13
1291,7
1292,2
1293,16
1294,2
1295,1
1296,16
1297,13
1298,10
1299,18
1300,13
1301,4
1302,16
1303,7
1304,0
1305,13
1306,8
1307,9
1308,16
1309,12
1310,11
1311,1
1312,14
1313,4
1314,9
1315,4
1316,10
1317,2
1318,10
1319,9
1320,7
1321,2
1322,1
1323,16
1324,13
1325,13
1326,4
1327,13
1328,6
1329,11
1330,13
1331,7
1332,16
1333,3
1334,7
1335,16
1336,2
1337,16
1338,13
1339,9
1340,6
1341,7
1342,11
1343,5
1344,9
1345,13
1346,16
1347,16
1348,5
1349,4
1350,1
1351,9
1352,7
1353,9
1354,1
1355,10
1356,10
1357,13
1358,4
1359,2
1360,16
1361,13
1362,16
1363,13
1364,14
1365,0
1366,3
1367,13
1368,2
1369,16
1370,6
1371,8
1372,3
1373,6
1374,1
1375,3
1376,7
1377,18
1378,10
1379,2
1380,1
1381,16
1382,14
1383,7
1384,7
1385,13
1386,1
1387,9
1388,1
1389,2
1390,13
1391,11
1392,10
1393,11
1394,2
1395,12
1396,10
1397,18
1398,9
1399,16
1400,9
1401,5
1402,18
1403,5
1404,6
1405,2
1406,10
1407,1
1408,4
1409,7
1410,4
1411,12
1412,9
1413,6
1414,2
1415,1
1416,2
1417,9
1418,5
1419,8
1420,11
1421,13
1422,12
1423,12
1424,4
1425,4
1426,9
1427,7
1428,7
1429,13
1430,7
1431,1
1432,18
1433,10
1434,6
1435,15
1436,16
1437,8
1438,9
1439,8
1440,5
1441,9
1442,4
1443,18
1444,4
1445,10
1446,7
1447,14
1448,18
1449,7
1450,3
1451,7
1452,2
1453,16
1454,11
1455,9
1456,1
1457,5
1458,5
1459,10
1460,9
1461,13
1462,8
1463,13
1464,1
1465,7
1466,16
1467,5
1468,1
1469,2
1470,16
1471,8
1472,13
1473,13
1474,13
1475,0
1476,13
1477,1
1478,2
1479,6
1480,2
1481,8
1482,9
1483,13
1484,4
1485,1
1486,7
1487,12
1488,13
1489,8
1490,2
1491,7
1492,18
1493,0
1494,13
1495,17
1496,2
1497,1
1498,9
1499,0
1500,6
1501,4
1502,7
1503,9
1504,16
1505,7
1506,13
1507,12
1508,5
1509,0
1510,18
1511,18
1512,13
1513,3
1514,0
1515,13
1516,14
1517,13
1518,10
1519,9
1520,18
1521,7
1522,1
1523,12
1524,3
1525,14
1526,16
1527,1
1528,12
1529,15
1530,6
1531,9
1532,8
1533,9
1534,2
1535,6
1536,9
1537,14
1538,1
1539,11
1540,5
1541,16
1542,10
1543,4
1544,13
1545,8
1546,4
1547,1
1548,7
1549,16
1550,2
1551,2
1552,13
1553,4
1554,13
1555,0
1556,9
1557,13
1558,14
1559,14
1560,7
1561,13
1562,3
1563,7
1564,10
1565,8
1566,1
1567,6
1568,2
1569,7
1570,15
1571,2
1572,2
1573,8
1574,2
1575,7
1576,9
1577,18
1578,16
1579,7
1580,18
1581,4
1582,3
1583,0
1584,9
1585,18
1586,7
1587,16
1588,2
1589,14
1590,4
1591,5
1592,4
1593,1
1594,4
1595,1
1596,4
1597,2
1598,4
1599,13
1600,12
1601,6
1602,16
1603,1
1604,6
1605,3
1606,1
1607,0
1608,4
1609,9
1610,9
1611,16
1612,5
1613,4
1614,2
1615,5
1616,8
1617,13
1618,13
1619,18
1620,0
1621,0
1622,2
1623,1
1624,5
1625,4
1626,1
1627,2
1628,7
1629,12
1630,13
1631,9
1632,7
1633,2
1634,13
1635,16
1636,0
1637,5
1638,7
1639,1
1640,13
1641,1
1642,13
1643,5
1644,13
1645,18
1646,2
1647,5
1648,13
1649,1
1650,6
1651,0
1652,13
1653,7
1654,5
1655,14
1656,11
1657,7
1658,9
1659,2
1660,2
1661,4
1662,4
1663,3
1664,14
1665,13
1666,12
1667,16
1668,9
1669,6
1670,13
1671,13
1672,7
1673,7
1674,1
1675,1
1676,1
1677,17
1678,16
1679,18
1680,9
1681,14
1682,6
1683,11
1684,7
1685,18
1686,7
1687,16
1688,10
1689,5
1690,1
1691,1
1692,7
1693,9
1694,1
1695,1
1696,4
1697,17
1698,7
1699,10
1700,18
1701,14
1702,16
1703,6
1704,2
1705,4
1706,4
1707,5
1708,7
1709,3
1710,4
1711,9
1712,1
1713,10
1714,10
1715,9
1716,7
1717,14
1718,6
1719,14
1720,7
1721,7
1722,13
1723,9
1724,16
1725,9
1726,16
1727,5
1728,4
1729,1
1730,17
1731,13
1732,1
1733,10
1734,4
1735,7
1736,4
1737,13
1738,7
1739,7
1740,13
1741,9
1742,8
1743,13
1744,16
1745,5
1746,13
1747,10
1748,12
1749,16
1750,9
1751,12
1752,1
1753,7
1754,11
1755,2
1756,5
1757,2
1758,9
1759,11
1760,13
1761,1
1762,6
1763,11
1764,1
1765,1
1766,7
1767,3
1768,8
1769,13
1770,13
1771,18
1772,4
1773,13
1774,13
1775,4
1776,18
1777,11
1778,5
1779,16
1780,1
1781,6
1782,16
1783,2
1784,10
1785,18
1786,10
1787,5
1788,13
1789,18
1790,5
1791,16
1792,11
1793,8
1794,2
1795,3
1796,18
1797,2
1798,9
1799,13
1800,1
1801,0
1802,2
1803,17
1804,7
1805,13
1806,7
1807,18
1808,13
1809,9
1810,9
1811,6
1812,4
1813,12
1814,14
1815,0
1816,3
1817,7
1818,8
1819,11
1820,9
1821,2
1822,16
1823,5
1824,17
1825,0
1826,5
1827,13
1828,16
1829,7
1830,7
1831,13
1832,4
1833,2
1834,1
1835,5
1836,13
1837,5
1838,18
1839,8
1840,10
1841,13
1842,6
1843,2
1844,0
1845,5
1846,7
1847,0
1848,1
1849,14
1850,5
1851,4
1852,1
1853,12
1854,8
1855,2
1856,4
1857,2
1858,6
1859,4
1860,13
1861,14
1862,13
1863,13
1864,3
1865,13
1866,16
1867,1
1868,2
1869,13
1870,13
1871,13
1872,4
1873,6
1874,16
1875,13
1876,4
1877,4
1878,13
1879,16
1880,9
1881,13
1882,1
1883,7
1884,5
1885,13
1886,8
1887,4
1888,6
1889,2
1890,3
1891,6
1892,7
1893,17
1894,1
1895,3
1896,2
1897,4
1898,8
1899,2
1900,7
1901,10
1902,9
1903,7
1904,1
1905,13
1906,11
1907,13
1908,4
1909,5
1910,14
1911,13
1912,15
1913,13
1914,13
1915,5
1916,3
1917,5
1918,13
1919,12
1920,9
1921,13
1922,10
1923,8
1924,17
1925,1
1926,9
1927,7
1928,11
1929,13
1930,1
1931,9
1932,12
1933,13
1934,18
1935,2
1936,7
1937,11
1938,5
1939,9
1940,14
1941,8
1942,7
1943,7
1944,9
1945,9
1946,4
1947,13
1948,7
1949,1
1950,9
1951,0
1952,9
1953,5
1954,14
1955,7
1956,17
1957,1
1958,8
1959,11
1960,10
1961,9
1962,8
1963,13
1964,0
1965,16
1966,1
1967,9
1968,9
1969,4
1970,2
1971,1
1972,17
1973,8
1974,10
1975,5
1976,9
1977,8
1978,13
1979,6
1980,9
1981,2
1982,4
1983,8
1984,2
1985,8
1986,7
1987,2
1988,1
1989,7
1990,0
1991,18
1992,16
1993,13
1994,9
1995,1
1996,5
1997,1
1998,4
1999,12
2000,9
2001,2
2002,7
2003,15
2004,13
2005,7
2006,11
2007,5
2008,1
2009,0
2010,1
2011,7
2012,4
2013,16
2014,16
2015,9
2016,4
2017,10
2018,9
2019,13
2020,7
2021,11
2022,1
2023,6
2024,0
2025,7
2026,9
2027,13
2028,13
2029,7
2030,7
2031,9
2032,9
2033,0
2034,7
2035,18
2036,2
2037,14
2038,10
2039,13
2040,1
2041,4
2042,10
2043,18
2044,1
2045,14
2046,9
2047,16
2048,7
2049,18
2050,14
2051,9
2052,3
2053,3
2054,1
2055,5
2056,1
2057,1
2058,18
2059,8
2060,4
2061,4
2062,9
2063,13
2064,5
2065,13
2066,5
2067,13
2068,5
2069,8
2070,13
2071,1
2072,7
2073,7
2074,17
2075,16
2076,9
2077,13
2078,2
2079,7
2080,5
2081,18
2082,2
2083,14
2084,0
2085,2
2086,9
2087,2
2088,10
2089,0
2090,13
2091,13
2092,2
2093,16
2094,11
2095,8
2096,4
2097,16
2098,18
2099,9
2100,3
2101,3
2102,13
2103,4
2104,2
2105,7
2106,7
2107,9
2108,13
2109,4
2110,5
2111,18
2112,13
2113,7
2114,12
2115,1
2116,1
2117,10
2118,8
2119,4
2120,4
2121,5
2122,7
2123,1
2124,4
2125,18
2126,1
2127,14
2128,7
2129,12
2130,13
2131,6
2132,1
2133,18
2134,1
2135,7
2136,12
2137,16
2138,1
2139,8
2140,16
2141,6
2142,4
2143,7
2144,6
2145,9
2146,8
2147,7
2148,6
2149,4
2150,5
2151,16
2152,4
2153,2
2154,5
2155,13
2156,2
2157,13
2158,13
2159,4
2160,7
2161,9
2162,0
2163,8
2164,9
2165,1
2166,0
2167,13
2168,14
2169,2
2170,10
2171,10
2172,2
2173,4
2174,7
2175,7
2176,11
2177,7
2178,5
2179,16
2180,6
2181,7
2182,2
2183,13
2184,6
