stim_idx,cluster_id
729,2
730,1
731,2
732,0
733,1
734,1
735,2
736,0
737,1
738,1
739,0
740,1
741,1
742,1
743,2
744,0
745,1
746,1
747,2
748,2
749,0
750,0
751,1
752,1
753,2
754,0
755,0
756,0
757,2
758,1
759,0
760,1
761,1
762,1
763,0
764,1
765,0
766,1
767,1
768,0
769,0
770,1
771,0
772,1
773,1
774,1
775,1
776,1
777,1
778,2
779,1
780,0
781,1
782,0
783,1
784,1
785,1
786,1
787,2
788,0
789,2
790,2
791,1
792,0
793,2
794,0
795,1
796,0
797,1
798,2
799,1
800,0
801,2
802,1
803,1
804,1
805,2
806,0
807,1
808,1
809,1
810,1
811,0
812,2
813,2
814,0
815,0
816,2
817,0
818,1
819,2
820,0
821,2
822,1
823,0
824,1
825,0
826,1
827,2
828,1
829,2
830,1
831,1
832,0
833,0
834,2
835,1
836,2
837,1
838,1
839,0
840,0
841,1
842,1
843,1
844,1
845,1
846,2
847,1
848,2
849,2
850,2
851,1
852,1
853,0
854,1
855,1
856,1
857,2
858,1
859,1
860,0
861,1
862,2
863,2
864,2
865,1
866,0
867,1
868,2
869,1
870,1
871,2
872,2
873,1
874,1
875,2
876,2
877,2
878,2
879,1
880,0
881,0
882,1
883,1
884,1
885,2
886,1
887,1
888,1
889,2
890,1
891,2
892,1
893,0
894,2
895,0
896,0
897,0
898,1
899,1
900,1
901,0
902,1
903,0
904,1
905,1
906,2
907,2
908,0
909,1
910,2
911,1
912,1
913,2
914,1
915,1
916,0
917,1
918,2
919,1
920,1
921,1
922,2
923,0
924,1
925,0
926,0
927,0
928,0
929,0
930,0
931,2
932,0
933,1
934,0
935,0
936,1
937,1
938,0
939,1
940,1
941,0
942,0
943,2
944,2
945,2
946,2
947,1
948,1
949,1
950,2
951,2
952,2
953,0
954,2
955,1
956,1
957,0
958,1
959,1
960,0
961,2
962,2
963,1
964,2
965,1
966,0
967,0
968,1
969,1
970,2
971,0
972,1
973,0
974,0
975,1
976,1
977,1
978,2
979,2
980,1
981,2
982,1
983,1
984,0
985,2
986,2
987,1
988,2
989,1
990,2
991,1
992,1
993,1
994,0
995,1
996,0
997,0
998,1
999,1
1000,2
1001,1
1002,1
1003,0
1004,2
1005,0
1006,0
1007,2
1008,0
1009,1
1010,1
1011,1
1012,1
1013,1
1014,0
1015,0
1016,1
1017,0
1018,1
1019,1
1020,1
1021,0
1022,1
1023,1
1024,0
1025,2
1026,0
1027,0
1028,2
1029,0
1030,1
1031,1
1032,1
1033,1
1034,2
1035,1
1036,2
1037,2
1038,1
1039,1
1040,2
1041,1
1042,0
1043,0
1044,1
1045,1
1046,1
1047,2
1048,2
1049,1
1050,2
1051,1
1052,1
1053,1
1054,0
1055,0
1056,0
1057,0
1058,1
1059,0
1060,0
1061,1
1062,1
1063,1
1064,1
1065,2
1066,1
1067,1
1068,0
1069,1
1070,0
1071,2
1072,0
1073,2
1074,2
1075,2
1076,1
1077,0
1078,2
1079,2
1080,0
1081,2
1082,1
1083,1
1084,1
1085,2
1086,2
1087,1
1088,1
1089,2
1090,2
1091,1
1092,1
1093,0
1094,2
1095,0
1096,1
1097,1
1098,2
1099,2
1100,1
1101,1
1102,1
1103,1
1104,2
1105,1
1106,1
1107,2
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,0
1115,0
1116,0
1117,2
1118,2
1119,1
1120,0
1121,1
1122,1
1123,2
1124,0
1125,1
1126,1
1127,1
1128,1
1129,0
1130,1
1131,0
1132,1
1133,1
1134,1
1135,0
1136,2
1137,1
1138,0
1139,1
1140,2
1141,0
1142,1
1143,1
1144,2
1145,1
1146,2
1147,2
1148,0
1149,2
1150,0
1151,2
1152,1
1153,1
1154,1
1155,1
1156,0
1157,0
1158,1
1159,2
1160,1
1161,1
1162,1
1163,0
1164,1
1165,2
1166,1
1167,0
1168,0
1169,1
1170,2
1171,1
1172,1
1173,0
1174,1
1175,0
1176,0
1177,2
1178,2
1179,0
1180,1
1181,2
1182,1
1183,1
1184,1
1185,0
1186,1
1187,0
1188,0
1189,0
1190,1
1191,2
1192,1
1193,1
1194,1
1195,0
1196,1
1197,0
1198,2
1199,1
1200,0
1201,1
1202,0
1203,1
1204,2
1205,1
1206,2
1207,1
1208,0
1209,0
1210,0
1211,1
1212,1
1213,1
1214,1
1215,0
1216,0
1217,2
1218,2
1219,0
1220,0
1221,1
1222,1
1223,1
1224,1
1225,0
1226,1
1227,2
1228,2
1229,0
1230,0
1231,0
1232,2
1233,1
1234,1
1235,1
1236,1
1237,1
1238,0
1239,1
1240,1
1241,0
1242,2
1243,1
1244,0
1245,1
1246,0
1247,0
1248,0
1249,1
1250,1
1251,1
1252,2
1253,1
1254,1
1255,2
1256,2
1257,2
1258,1
1259,1
1260,2
1261,0
1262,1
1263,1
1264,2
1265,2
1266,1
1267,1
1268,1
1269,1
1270,0
1271,1
1272,0
1273,1
1274,1
1275,1
1276,0
1277,1
1278,1
1279,2
1280,2
1281,0
1282,2
1283,2
1284,1
1285,0
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,2
1293,2
1294,2
1295,1
1296,0
1297,1
1298,0
1299,1
1300,0
1301,0
1302,1
1303,1
1304,1
1305,1
1306,1
1307,0
1308,0
1309,1
1310,0
1311,0
1312,1
1313,1
1314,2
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,2
1322,2
1323,1
1324,1
1325,1
1326,0
1327,0
1328,1
1329,0
1330,1
1331,2
1332,1
1333,0
1334,2
1335,1
1336,2
1337,2
1338,0
1339,1
1340,0
1341,1
1342,2
1343,2
1344,1
1345,2
1346,1
1347,1
1348,0
1349,0
1350,0
1351,2
1352,0
1353,2
1354,0
1355,1
1356,2
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,0
1367,1
1368,1
1369,1
1370,1
1371,0
1372,0
1373,0
1374,0
1375,0
1376,1
1377,2
1378,2
1379,1
1380,1
1381,2
1382,2
1383,1
1384,1
1385,1
1386,0
1387,2
1388,1
1389,1
1390,2
1391,2
1392,1
1393,0
1394,2
1395,2
1396,2
1397,1
1398,1
1399,0
1400,2
1401,2
1402,2
1403,1
1404,1
1405,1
1406,0
1407,0
1408,0
1409,1
1410,1
1411,1
1412,1
1413,2
1414,0
1415,0
1416,1
1417,1
1418,2
1419,1
1420,1
1421,1
1422,1
1423,2
1424,2
1425,1
1426,1
1427,1
1428,2
1429,1
1430,1
1431,1
1432,1
1433,1
1434,0
1435,1
1436,1
1437,2
1438,2
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,0
1446,2
1447,0
1448,0
1449,2
1450,0
1451,1
1452,2
1453,1
1454,1
1455,1
1456,2
1457,2
1458,0
1459,0
1460,2
1461,2
1462,0
1463,2
1464,1
1465,1
1466,1
1467,0
1468,1
1469,0
1470,2
1471,2
1472,1
1473,1
1474,2
1475,2
1476,2
1477,1
1478,0
1479,0
1480,1
1481,0
1482,1
1483,2
1484,2
1485,1
1486,1
1487,1
1488,2
1489,2
1490,0
1491,1
1492,1
1493,0
1494,1
1495,1
1496,1
1497,1
1498,1
1499,2
1500,0
1501,1
1502,1
1503,1
1504,0
1505,0
1506,1
1507,1
1508,1
1509,2
1510,1
1511,1
1512,1
1513,2
1514,1
1515,1
1516,2
1517,1
1518,1
1519,2
1520,2
1521,0
1522,0
1523,2
1524,0
1525,1
1526,1
1527,1
1528,1
1529,0
1530,0
1531,2
1532,1
1533,2
1534,1
1535,0
1536,2
1537,2
1538,1
1539,0
1540,1
1541,1
1542,0
1543,0
1544,1
1545,1
1546,0
1547,0
1548,1
1549,2
1550,1
1551,2
1552,1
1553,0
1554,2
1555,1
1556,1
1557,0
1558,0
1559,2
1560,2
1561,1
1562,0
1563,1
1564,0
1565,1
1566,0
1567,1
1568,1
1569,0
1570,0
1571,1
1572,1
1573,1
1574,2
1575,2
1576,1
1577,1
1578,2
1579,1
1580,0
1581,0
1582,0
1583,1
1584,1
1585,1
1586,0
1587,1
1588,2
1589,1
1590,0
1591,1
1592,1
1593,1
1594,2
1595,0
1596,1
1597,0
1598,0
1599,1
1600,1
1601,0
1602,1
1603,0
1604,0
1605,1
1606,1
1607,0
1608,1
1609,0
1610,2
1611,1
1612,1
1613,1
1614,1
1615,1
1616,2
1617,1
1618,1
1619,1
1620,1
1621,2
1622,0
1623,2
1624,1
1625,0
1626,1
1627,2
1628,1
1629,1
1630,1
1631,2
1632,0
1633,2
1634,1
1635,1
1636,0
1637,0
1638,1
1639,2
1640,1
1641,2
1642,1
1643,1
1644,0
1645,0
1646,1
1647,1
1648,0
1649,0
1650,0
1651,2
1652,1
1653,1
1654,2
1655,1
1656,1
1657,1
1658,1
1659,2
1660,1
1661,1
1662,1
1663,2
1664,1
1665,1
1666,1
1667,1
1668,0
1669,0
1670,2
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,0
1678,2
1679,0
1680,2
1681,1
1682,1
1683,2
1684,1
1685,0
1686,2
1687,1
1688,0
1689,1
1690,1
1691,1
1692,2
1693,2
1694,1
1695,1
1696,0
1697,0
1698,2
1699,1
1700,1
1701,1
1702,2
1703,0
1704,2
1705,0
1706,1
1707,0
1708,1
1709,2
1710,1
1711,1
1712,0
1713,0
1714,2
1715,1
1716,1
1717,0
1718,1
1719,1
1720,2
1721,2
1722,2
1723,1
1724,2
1725,0
1726,1
1727,2
1728,2
1729,0
1730,1
1731,2
1732,1
1733,0
1734,1
1735,1
1736,0
1737,1
1738,1
1739,1
1740,1
1741,2
1742,2
1743,2
1744,1
1745,1
1746,2
1747,0
1748,1
1749,0
1750,2
1751,1
1752,1
1753,1
1754,2
1755,2
1756,2
1757,2
1758,0
1759,1
1760,2
1761,0
1762,1
1763,2
1764,1
1765,0
1766,1
1767,0
1768,0
1769,2
1770,0
1771,2
1772,0
1773,2
1774,1
1775,2
1776,2
1777,1
1778,1
1779,0
1780,0
1781,1
1782,0
1783,1
1784,2
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,2
1795,0
1796,1
1797,0
1798,1
1799,0
1800,1
1801,1
1802,1
1803,0
1804,0
1805,1
1806,1
1807,1
1808,1
1809,2
1810,1
1811,2
1812,2
1813,1
1814,2
1815,1
1816,0
1817,2
1818,2
1819,0
1820,2
1821,1
1822,1
1823,1
1824,1
1825,1
1826,0
1827,2
1828,0
1829,2
1830,1
1831,1
1832,2
1833,1
1834,1
1835,1
1836,1
1837,2
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,2
1845,1
1846,0
1847,1
1848,2
1849,1
1850,0
1851,2
1852,1
1853,1
1854,1
1855,1
1856,1
1857,2
1858,2
1859,0
1860,1
1861,2
1862,1
1863,1
1864,0
1865,2
1866,0
1867,1
1868,0
1869,1
1870,1
1871,2
1872,0
1873,0
1874,0
1875,2
1876,1
1877,2
1878,1
1879,1
1880,1
1881,1
1882,0
1883,2
1884,0
1885,0
1886,1
1887,0
1888,2
1889,1
1890,0
1891,2
1892,1
1893,2
1894,2
1895,0
1896,1
1897,1
1898,0
1899,1
1900,2
1901,1
1902,1
1903,2
1904,1
1905,0
1906,2
1907,1
1908,1
1909,0
1910,0
1911,1
1912,0
1913,1
1914,1
1915,2
1916,0
1917,1
1918,1
1919,0
1920,1
1921,0
1922,1
1923,0
1924,2
1925,0
1926,2
1927,1
1928,1
1929,1
1930,1
1931,2
1932,1
1933,1
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,2
1941,1
1942,0
1943,0
1944,2
1945,0
1946,1
1947,1
1948,0
1949,1
1950,0
1951,1
1952,2
1953,1
1954,1
1955,0
1956,1
1957,2
1958,0
1959,1
1960,1
1961,1
1962,2
1963,1
1964,1
1965,1
1966,2
1967,0
1968,1
1969,2
1970,1
1971,2
1972,1
1973,2
1974,2
1975,0
1976,0
1977,1
1978,1
1979,2
1980,1
1981,1
1982,2
1983,0
1984,0
1985,1
1986,0
1987,0
1988,1
1989,1
1990,1
1991,1
1992,0
1993,1
1994,0
1995,2
1996,2
1997,0
1998,1
1999,2
2000,1
2001,2
2002,1
2003,0
2004,1
2005,0
2006,0
2007,1
2008,2
2009,1
2010,2
2011,1
2012,1
2013,0
2014,1
2015,2
2016,2
2017,2
2018,0
2019,1
2020,2
2021,1
2022,1
2023,2
2024,1
2025,1
2026,0
2027,2
2028,1
2029,2
2030,1
2031,0
2032,0
2033,1
2034,1
2035,0
2036,1
2037,2
2038,2
2039,1
2040,1
2041,2
2042,2
2043,1
2044,2
2045,2
2046,2
2047,2
2048,1
2049,1
2050,1
2051,0
2052,0
2053,0
2054,2
2055,2
2056,1
2057,1
2058,2
2059,2
2060,1
2061,0
2062,1
2063,1
2064,2
2065,2
2066,1
2067,1
2068,1
2069,1
2070,2
2071,2
2072,1
2073,0
2074,0
2075,1
2076,0
2077,2
2078,1
2079,1
2080,1
2081,0
2082,0
2083,0
2084,0
2085,1
2086,2
2087,1
2088,2
2089,2
2090,1
2091,1
2092,0
2093,2
2094,0
2095,2
2096,0
2097,2
2098,1
2099,1
2100,0
2101,0
2102,1
2103,1
2104,0
2105,0
2106,0
2107,0
2108,1
2109,0
2110,1
2111,1
2112,1
2113,1
2114,2
2115,2
2116,0
2117,0
2118,1
2119,0
2120,1
2121,1
2122,0
2123,2
2124,1
2125,1
2126,1
2127,2
2128,1
2129,1
2130,1
2131,1
2132,2
2133,1
2134,2
2135,0
2136,2
2137,0
2138,1
2139,2
2140,1
2141,2
2142,0
2143,1
2144,2
2145,1
2146,0
2147,0
2148,2
2149,1
2150,2
2151,2
2152,2
2153,2
2154,2
2155,1
2156,1
2157,2
2158,2
2159,0
2160,1
2161,1
2162,0
2163,1
2164,0
2165,1
2166,2
2167,1
2168,1
2169,1
2170,2
2171,1
2172,1
2173,1
2174,2
2175,1
2176,0
2177,2
2178,1
2179,1
2180,2
2181,1
2182,2
2183,1
2184,0
