stim_idx,cluster_id
1444,25
1445,16
1446,0
1447,24
1448,20
1449,18
1450,16
1451,44
1452,38
1453,15
1454,41
1455,11
1456,40
1457,37
1458,37
1459,16
1460,1
1461,38
1462,9
1463,37
1464,21
1465,9
1466,40
1467,21
1468,37
1469,20
1470,15
1471,22
1472,34
1473,20
1474,20
1475,3
1476,2
1477,40
1478,31
1479,37
1480,38
1481,9
1482,38
1483,2
1484,0
1485,22
1486,25
1487,5
1488,37
1489,27
1490,19
1491,31
1492,5
1493,3
1494,5
1495,36
1496,21
1497,41
1498,38
1499,3
1500,13
1501,29
1502,38
1503,34
1504,22
1505,7
1506,1
1507,5
1508,37
1509,3
1510,20
1511,30
1512,37
1513,27
1514,8
1515,13
1516,24
1517,38
1518,9
1519,37
1520,13
1521,44
1522,37
1523,12
1524,39
1525,24
1526,15
1527,21
1528,5
1529,6
1530,13
1531,1
1532,9
1533,7
1534,1
1535,34
1536,1
1537,24
1538,37
1539,2
1540,34
1541,32
1542,26
1543,29
1544,38
1545,22
1546,43
1547,11
1548,38
1549,22
1550,7
1551,7
1552,5
1553,7
1554,28
1555,3
1556,12
1557,31
1558,12
1559,24
1560,29
1561,38
1562,10
1563,28
1564,27
1565,9
1566,34
1567,37
1568,28
1569,44
1570,4
1571,5
1572,12
1573,9
1574,31
1575,12
1576,12
1577,5
1578,11
1579,15
1580,31
1581,29
1582,16
1583,8
1584,7
1585,31
1586,15
1587,8
1588,1
1589,12
1590,18
1591,7
1592,1
1593,26
1594,6
1595,28
1596,11
1597,37
1598,25
1599,11
1600,5
1601,2
1602,28
1603,21
1604,20
1605,12
1606,28
1607,14
1608,29
1609,11
1610,37
1611,22
1612,37
1613,0
1614,31
1615,15
1616,22
1617,38
1618,34
1619,5
1620,32
1621,3
1622,31
1623,26
1624,19
1625,0
1626,40
1627,38
1628,22
1629,5
1630,1
1631,1
1632,22
1633,31
1634,29
1635,15
1636,14
1637,19
1638,12
1639,26
1640,2
1641,41
1642,7
1643,21
1644,11
1645,5
1646,28
1647,31
1648,21
1649,37
1650,37
1651,32
1652,40
1653,29
1654,31
1655,12
1656,26
1657,44
1658,37
1659,38
1660,19
1661,0
1662,1
1663,23
1664,6
1665,40
1666,17
1667,32
1668,7
1669,13
1670,26
1671,37
1672,44
1673,44
1674,21
1675,11
1676,28
1677,27
1678,22
1679,30
1680,11
1681,12
1682,20
1683,41
1684,31
1685,30
1686,15
1687,22
1688,27
1689,19
1690,28
1691,40
1692,44
1693,5
1694,28
1695,26
1696,16
1697,27
1698,0
1699,16
1700,30
1701,43
1702,15
1703,2
1704,7
1705,23
1706,9
1707,2
1708,44
1709,10
1710,28
1711,7
1712,11
1713,3
1714,16
1715,31
1716,16
1717,6
1718,13
1719,24
1720,11
1721,22
1722,11
1723,34
1724,40
1725,38
1726,40
1727,21
1728,18
1729,11
1730,36
1731,40
1732,40
1733,16
1734,0
1735,11
1736,31
1737,21
1738,44
1739,38
1740,11
1741,12
1742,22
1743,21
1744,32
1745,37
1746,2
1747,16
1748,12
1749,8
1750,7
1751,5
1752,28
1753,38
1754,14
1755,7
1756,19
1757,11
1758,34
1759,8
1760,40
1761,21
1762,2
1763,41
1764,21
1765,40
1766,18
1767,35
1768,9
1769,15
1770,11
1771,31
1772,25
1773,37
1774,18
1775,0
1776,20
1777,2
1778,37
1779,21
1780,37
1781,20
1782,32
1783,7
1784,16
1785,38
1786,18
1787,21
1788,40
1789,17
1790,34
1791,15
1792,41
1793,9
1794,38
1795,39
1796,30
1797,1
1798,21
1799,5
1800,28
1801,3
1802,31
1803,27
1804,7
1805,2
1806,12
1807,2
1808,5
1809,5
1810,5
1811,2
1812,38
1813,12
1814,24
1815,3
1816,16
1817,38
1818,9
1819,14
1820,34
1821,7
1822,32
1823,13
1824,3
1825,3
1826,34
1827,34
1828,11
1829,7
1830,44
1831,11
1832,11
1833,38
1834,2
1835,21
1836,22
1837,34
1838,5
1839,22
1840,32
1841,1
1842,2
1843,31
1844,27
1845,28
1846,11
1847,3
1848,37
1849,6
1850,19
1851,1
1852,37
1853,12
1854,22
1855,5
1856,11
1857,11
1858,13
1859,25
1860,21
1861,43
1862,44
1863,11
1864,10
1865,7
1866,32
1867,40
1868,20
1869,27
1870,2
1871,7
1872,23
1873,2
1874,41
1875,26
1876,18
1877,11
1878,21
1879,8
1880,21
1881,34
1882,37
1883,7
1884,37
1885,11
1886,15
1887,9
1888,13
1889,38
1890,39
1891,2
1892,38
1893,27
1894,26
1895,25
1896,20
1897,29
1898,32
1899,31
1900,18
1901,27
1902,44
1903,29
1904,11
1905,15
1906,41
1907,38
1908,23
1909,19
1910,4
1911,0
1912,42
1913,15
1914,34
1915,28
1916,33
1917,40
1918,34
1919,17
1920,34
1921,34
1922,27
1923,22
1924,36
1925,21
1926,11
1927,12
1928,8
1929,21
1930,41
1931,7
1932,17
1933,15
1934,30
1935,38
1936,11
1937,41
1938,37
1939,0
1940,43
1941,22
1942,44
1943,0
1944,20
1945,20
1946,16
1947,0
1948,7
1949,11
1950,1
1951,3
1952,34
1953,37
1954,12
1955,16
1956,3
1957,41
1958,32
1959,41
1960,9
1961,7
1962,22
1963,29
1964,14
1965,8
1966,41
1967,34
1968,1
1969,38
1970,38
1971,11
1972,23
1973,32
1974,27
1975,28
1976,1
1977,11
1978,28
1979,20
1980,31
1981,19
1982,29
1983,32
1984,38
1985,40
1986,19
1987,7
1988,40
1989,17
1990,3
1991,20
1992,40
1993,7
1994,11
1995,21
1996,31
1997,34
1998,29
1999,5
2000,31
2001,38
2002,9
2003,4
2004,7
2005,18
2006,2
2007,8
2008,20
2009,14
2010,34
2011,5
2012,18
2013,15
2014,8
2015,38
2016,25
2017,27
2018,12
2019,28
2020,7
2021,26
2022,21
2023,30
2024,14
2025,25
2026,20
2027,38
2028,37
2029,1
2030,38
2031,1
2032,31
2033,14
2034,44
2035,30
2036,18
2037,43
2038,18
2039,21
2040,11
2041,0
2042,16
2043,30
2044,2
2045,12
2046,20
2047,32
2048,15
2049,31
2050,12
2051,1
2052,24
2053,23
2054,34
2055,19
2056,28
2057,28
2058,13
2059,7
2060,9
2061,29
2062,29
2063,0
2064,37
2065,34
2066,41
2067,1
2068,21
2069,22
2070,5
2071,26
2072,38
2073,9
2074,36
2075,21
2076,38
2077,9
2078,38
2079,0
2080,20
2081,30
2082,19
2083,24
2084,14
2085,34
2086,1
2087,34
2088,9
2089,32
2090,20
2091,9
2092,44
2093,32
2094,41
2095,32
2096,0
2097,22
2098,30
2099,38
2100,25
2101,25
2102,18
2103,29
2104,11
2105,15
2106,44
2107,38
2108,37
2109,29
2110,8
2111,30
2112,7
2113,15
2114,5
2115,26
2116,11
2117,27
2118,18
2119,29
2120,29
2121,21
2122,0
2123,34
2124,38
2125,5
2126,26
2127,12
2128,44
2129,31
2130,34
2131,2
2132,21
2133,13
2134,2
2135,18
2136,43
2137,28
2138,40
2139,27
2140,21
2141,2
2142,2
2143,29
2144,37
2145,44
2146,15
2147,29
2148,26
2149,0
2150,40
2151,7
2152,29
2153,20
2154,31
2155,37
2156,9
2157,7
2158,20
2159,29
2160,9
2161,1
2162,14
2163,18
2164,34
2165,21
2166,14
2167,18
2168,44
2169,1
2170,18
2171,18
2172,38
2173,43
2174,9
2175,44
2176,2
2177,11
2178,21
2179,28
2180,37
2181,28
2182,7
2183,37
2184,13
