stim_idx,cluster_id
1229,0
1230,0
1231,0
1232,0
1233,2
1234,2
1235,0
1236,2
1237,1
1238,2
1239,0
1240,2
1241,2
1242,0
1243,0
1244,1
1245,2
1246,0
1247,0
1248,0
1249,0
1250,0
1251,2
1252,1
1253,2
1254,0
1255,0
1256,2
1257,0
1258,0
1259,0
1260,2
1261,0
1262,2
1263,0
1264,2
1265,0
1266,0
1267,0
1268,2
1269,0
1270,0
1271,0
1272,1
1273,0
1274,2
1275,2
1276,0
1277,0
1278,0
1279,0
1280,1
1281,1
1282,2
1283,0
1284,0
1285,2
1286,0
1287,0
1288,0
1289,2
1290,2
1291,0
1292,0
1293,2
1294,0
1295,0
1296,0
1297,2
1298,0
1299,1
1300,2
1301,0
1302,0
1303,2
1304,0
1305,2
1306,0
1307,0
1308,0
1309,1
1310,0
1311,0
1312,0
1313,0
1314,0
1315,1
1316,0
1317,2
1318,2
1319,0
1320,0
1321,0
1322,0
1323,0
1324,2
1325,2
1326,2
1327,0
1328,0
1329,0
1330,2
1331,0
1332,0
1333,1
1334,2
1335,0
1336,0
1337,0
1338,2
1339,0
1340,0
1341,2
1342,0
1343,0
1344,2
1345,2
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,2
1356,0
1357,2
1358,0
1359,0
1360,2
1361,2
1362,0
1363,2
1364,1
1365,0
1366,1
1367,0
1368,0
1369,0
1370,0
1371,0
1372,1
1373,2
1374,0
1375,1
1376,0
1377,0
1378,1
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,2
1386,0
1387,0
1388,0
1389,0
1390,2
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,1
1400,1
1401,0
1402,0
1403,0
1404,0
1405,2
1406,0
1407,0
1408,0
1409,2
1410,0
1411,0
1412,0
1413,2
1414,0
1415,0
1416,0
1417,0
1418,0
1419,1
1420,0
1421,2
1422,0
1423,2
1424,0
1425,0
1426,0
1427,0
1428,0
1429,2
1430,0
1431,2
1432,0
1433,0
1434,0
1435,1
1436,0
1437,1
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,1
1448,0
1449,0
1450,1
1451,1
1452,2
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,2
1462,0
1463,2
1464,0
1465,2
1466,0
1467,0
1468,0
1469,0
1470,0
1471,1
1472,2
1473,2
1474,0
1475,0
1476,2
1477,0
1478,0
1479,2
1480,0
1481,0
1482,2
1483,2
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,2
1495,0
1496,0
1497,1
1498,2
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,2
1507,0
1508,0
1509,0
1510,0
1511,0
1512,2
1513,1
1514,0
1515,0
1516,2
1517,2
1518,0
1519,0
1520,2
1521,0
1522,0
1523,2
1524,1
1525,0
1526,0
1527,2
1528,1
1529,1
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,2
1543,2
1544,2
1545,0
1546,0
1547,0
1548,2
1549,2
1550,0
1551,0
1552,2
1553,0
1554,2
1555,0
1556,0
1557,0
1558,0
1559,1
1560,0
1561,2
1562,1
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,1
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,1
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,2
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,2
1597,0
1598,0
1599,2
1600,0
1601,0
1602,0
1603,0
1604,0
1605,1
1606,0
1607,1
1608,1
1609,0
1610,0
1611,0
1612,0
1613,0
1614,2
1615,1
1616,2
1617,2
1618,2
1619,0
1620,0
1621,0
1622,0
1623,2
1624,0
1625,2
1626,2
1627,0
1628,0
1629,2
1630,2
1631,0
1632,0
1633,0
1634,2
1635,0
1636,0
1637,0
1638,0
1639,2
1640,2
1641,0
1642,2
1643,0
1644,0
1645,0
1646,2
1647,0
1648,2
1649,0
1650,0
1651,0
1652,2
1653,2
1654,0
1655,2
1656,0
1657,0
1658,2
1659,0
1660,0
1661,0
1662,2
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,2
1672,2
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,2
1684,0
1685,0
1686,2
1687,0
1688,0
1689,2
1690,0
1691,0
1692,0
1693,0
1694,0
1695,2
1696,0
1697,1
1698,2
1699,0
1700,0
1701,1
1702,0
1703,0
1704,0
1705,1
1706,0
1707,0
1708,0
1709,1
1710,0
1711,2
1712,0
1713,0
1714,0
1715,0
1716,2
1717,1
1718,0
1719,0
1720,2
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,2
1738,0
1739,0
1740,2
1741,0
1742,0
1743,2
1744,0
1745,0
1746,2
1747,0
1748,2
1749,0
1750,0
1751,2
1752,1
1753,0
1754,0
1755,0
1756,0
1757,2
1758,2
1759,0
1760,2
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,1
1768,0
1769,0
1770,2
1771,2
1772,2
1773,2
1774,2
1775,0
1776,0
1777,0
1778,0
1779,0
1780,1
1781,0
1782,2
1783,0
1784,0
1785,0
1786,0
1787,0
1788,2
1789,0
1790,0
1791,0
1792,1
1793,0
1794,0
1795,1
1796,0
1797,2
1798,0
1799,2
1800,0
1801,0
1802,0
1803,1
1804,0
1805,2
1806,0
1807,0
1808,2
1809,0
1810,2
1811,0
1812,0
1813,0
1814,0
1815,0
1816,1
1817,2
1818,2
1819,0
1820,0
1821,0
1822,0
1823,0
1824,1
1825,0
1826,0
1827,2
1828,2
1829,0
1830,0
1831,2
1832,0
1833,0
1834,0
1835,2
1836,2
1837,0
1838,0
1839,0
1840,0
1841,2
1842,2
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,1
1852,0
1853,2
1854,0
1855,2
1856,0
1857,2
1858,0
1859,0
1860,2
1861,0
1862,2
1863,2
1864,1
1865,2
1866,1
1867,0
1868,2
1869,2
1870,2
1871,2
1872,1
1873,2
1874,0
1875,0
1876,0
1877,0
1878,2
1879,0
1880,0
1881,2
1882,0
1883,0
1884,2
1885,2
1886,0
1887,0
1888,0
1889,0
1890,1
1891,2
1892,0
1893,0
1894,0
1895,1
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,1
1905,2
1906,0
1907,2
1908,0
1909,2
1910,1
1911,2
1912,1
1913,2
1914,2
1915,0
1916,1
1917,0
1918,2
1919,0
1920,0
1921,2
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,2
1930,0
1931,0
1932,0
1933,2
1934,0
1935,0
1936,0
1937,0
1938,0
1939,2
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,2
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,1
1958,1
1959,0
1960,0
1961,1
1962,0
1963,0
1964,0
1965,0
1966,2
1967,0
1968,2
1969,0
1970,2
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,2
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,2
1987,0
1988,0
1989,2
1990,0
1991,2
1992,0
1993,2
1994,2
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,1
2002,2
2003,1
2004,2
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,1
2014,0
2015,2
2016,0
2017,0
2018,0
2019,2
2020,0
2021,0
2022,0
2023,0
2024,0
2025,2
2026,2
2027,2
2028,2
2029,0
2030,2
2031,0
2032,1
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,2
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,2
2047,2
2048,0
2049,0
2050,0
2051,0
2052,1
2053,1
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,2
2061,0
2062,2
2063,2
2064,0
2065,2
2066,2
2067,2
2068,0
2069,0
2070,2
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,2
2078,0
2079,2
2080,0
2081,0
2082,0
2083,1
2084,1
2085,0
2086,0
2087,0
2088,0
2089,2
2090,2
2091,2
2092,0
2093,2
2094,0
2095,2
2096,1
2097,0
2098,0
2099,1
2100,1
2101,1
2102,2
2103,1
2104,0
2105,0
2106,0
2107,2
2108,0
2109,0
2110,0
2111,0
2112,2
2113,2
2114,2
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,2
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,2
2131,2
2132,1
2133,0
2134,0
2135,0
2136,0
2137,2
2138,0
2139,0
2140,0
2141,2
2142,0
2143,2
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,1
2153,0
2154,0
2155,0
2156,0
2157,2
2158,2
2159,1
2160,2
2161,0
2162,0
2163,0
2164,0
2165,0
2166,2
2167,2
2168,0
2169,2
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,2
2179,0
2180,0
2181,2
2182,0
2183,0
2184,0
