stim_idx,cluster_id
338,19
339,11
340,25
341,16
342,33
343,35
344,2
345,3
346,26
347,11
348,19
349,6
350,28
351,23
352,25
353,33
354,17
355,35
356,35
357,26
358,1
359,23
360,5
361,23
362,20
363,25
364,9
365,25
366,36
367,21
368,13
369,35
370,11
371,18
372,17
373,17
374,13
375,12
376,22
377,6
378,25
379,5
380,25
381,24
382,34
383,1
384,5
385,15
386,23
387,32
388,28
389,23
390,6
391,21
392,33
393,25
394,35
395,6
396,30
397,9
398,26
399,33
400,25
401,31
402,25
403,25
404,23
405,7
406,31
407,33
408,31
409,28
410,18
411,29
412,17
413,7
414,29
415,18
416,8
417,10
418,12
419,1
420,24
421,0
422,4
423,25
424,23
425,11
426,1
427,12
428,11
429,18
430,13
431,5
432,26
433,19
434,28
435,25
436,20
437,9
438,4
439,10
440,36
441,34
442,25
443,23
444,25
445,25
446,33
447,13
448,35
449,22
450,25
451,8
452,28
453,25
454,1
455,1
456,1
457,24
458,10
459,33
460,25
461,6
462,18
463,31
464,11
465,5
466,9
467,20
468,13
469,4
470,25
471,33
472,11
473,20
474,24
475,15
476,25
477,27
478,13
479,4
480,7
481,34
482,25
483,25
484,20
485,6
486,25
487,13
488,5
489,24
490,20
491,21
492,24
493,25
494,1
495,27
496,15
497,27
498,9
499,25
500,9
501,9
502,34
503,10
504,0
505,33
506,33
507,32
508,7
509,15
510,33
511,3
512,20
513,5
514,15
515,9
516,10
517,13
518,26
519,4
520,6
521,32
522,22
523,28
524,13
525,23
526,11
527,13
528,19
529,28
530,18
531,9
532,10
533,25
534,9
535,34
536,35
537,25
538,18
539,0
540,11
541,21
542,25
543,26
544,21
545,1
546,23
547,31
548,25
549,25
550,22
551,21
552,15
553,36
554,19
555,27
556,19
557,10
558,7
559,0
560,22
561,13
562,21
563,23
564,12
565,3
566,13
567,18
568,13
569,25
570,34
571,15
572,6
573,18
574,26
575,7
576,10
577,31
578,25
579,10
580,11
581,7
582,18
583,11
584,36
585,4
586,28
587,1
588,4
589,21
590,25
591,3
592,25
593,0
594,7
595,6
596,13
597,12
598,32
599,23
600,22
601,31
602,25
603,35
604,23
605,7
606,25
607,22
608,19
609,29
610,25
611,23
612,29
613,25
614,10
615,25
616,30
617,22
618,25
619,28
620,25
621,5
622,6
623,4
624,16
625,17
626,12
627,22
628,21
629,0
630,20
631,10
632,17
633,29
634,20
635,28
636,15
637,17
638,20
639,33
640,5
641,7
642,34
643,23
644,7
645,34
646,35
647,28
648,18
649,21
650,23
651,8
652,20
653,5
654,20
655,23
656,25
657,10
658,14
659,18
660,10
661,25
662,24
663,25
664,8
665,35
666,3
667,13
668,3
669,25
670,4
671,25
672,15
673,7
674,25
675,25
676,25
677,10
678,6
679,25
680,34
681,11
682,4
683,7
684,2
685,20
686,12
687,25
688,6
689,3
690,24
691,19
692,24
693,9
694,1
695,21
696,32
697,34
698,12
699,17
700,28
701,20
702,2
703,15
704,25
705,36
706,14
707,25
708,9
709,15
710,13
711,22
712,34
713,25
714,10
715,33
716,27
717,15
718,7
719,23
720,9
721,17
722,22
723,25
724,25
725,5
726,33
727,4
728,23
729,17
730,8
731,34
732,22
733,4
734,29
735,5
736,11
737,23
738,10
739,24
740,8
741,16
742,16
743,12
744,28
745,12
746,25
747,28
748,3
749,18
750,11
751,4
752,10
753,19
754,18
755,1
756,13
757,33
758,12
759,0
760,3
761,25
762,29
763,20
764,10
765,9
766,29
767,26
768,11
769,0
770,27
771,21
772,33
773,5
774,25
775,25
776,12
777,7
778,33
779,34
780,0
781,6
782,13
783,1
784,34
785,24
786,36
787,25
788,23
789,32
790,32
791,7
792,28
793,25
794,20
795,9
796,20
797,23
798,3
799,25
800,4
801,35
802,35
803,10
804,29
805,25
806,2
807,12
808,26
809,15
810,5
811,4
812,31
813,33
814,30
815,33
816,23
817,4
818,33
819,9
820,11
821,34
822,1
823,27
824,29
825,31
826,1
827,8
828,3
829,23
830,25
831,19
832,27
833,10
834,18
835,10
836,34
837,0
838,28
839,33
840,22
841,10
842,23
843,35
844,31
845,7
846,23
847,5
848,23
849,3
850,25
851,25
852,4
853,3
854,10
855,12
856,35
857,24
858,10
859,15
860,20
861,9
862,34
863,32
864,32
865,5
866,23
867,0
868,14
869,4
870,1
871,1
872,0
873,7
874,25
875,0
876,22
877,24
878,29
879,19
880,0
881,33
882,32
883,23
884,25
885,7
886,17
887,26
888,35
889,23
890,9
891,11
892,10
893,25
894,23
895,21
896,20
897,11
898,8
899,23
900,27
901,21
902,5
903,9
904,5
905,26
906,25
907,25
908,21
909,26
910,5
911,15
912,25
913,26
914,25
915,28
916,5
917,30
918,30
919,3
920,12
921,15
922,29
923,9
924,7
925,17
926,4
927,20
928,13
929,6
930,2
931,4
932,28
933,25
934,33
935,15
936,33
937,4
938,33
939,26
940,23
941,26
942,11
943,7
944,23
945,33
946,7
947,7
948,28
949,18
950,33
951,9
952,18
953,21
954,7
955,27
956,36
957,20
958,8
959,29
960,33
961,7
962,11
963,35
964,12
965,0
966,22
967,2
968,24
969,25
970,26
971,20
972,25
973,12
974,21
975,35
976,16
977,6
978,32
979,25
980,25
981,35
982,11
983,25
984,25
985,12
986,13
987,25
988,9
989,28
990,7
991,25
992,32
993,29
994,11
995,6
996,20
997,0
998,19
999,28
1000,25
1001,23
1002,15
1003,2
1004,33
1005,4
1006,25
1007,4
1008,0
1009,25
1010,5
1011,35
1012,27
1013,25
1014,25
1015,3
1016,25
1017,14
1018,25
1019,10
1020,12
1021,20
1022,33
1023,0
1024,9
1025,17
1026,7
1027,21
1028,7
1029,4
1030,16
1031,4
1032,0
1033,11
1034,22
1035,25
1036,22
1037,9
1038,25
1039,33
1040,9
1041,33
1042,18
1043,13
1044,11
1045,23
1046,8
1047,4
1048,9
1049,32
1050,6
1051,10
1052,23
1053,6
1054,11
1055,33
1056,16
1057,13
1058,4
1059,22
1060,33
1061,28
1062,28
1063,32
1064,28
1065,25
1066,30
1067,29
1068,9
1069,1
1070,9
1071,7
1072,19
1073,3
1074,5
1075,25
1076,25
1077,6
1078,7
1079,10
1080,10
1081,12
1082,10
1083,25
1084,4
1085,31
1086,28
1087,25
1088,18
1089,31
1090,33
1091,35
1092,0
1093,20
1094,23
1095,35
1096,25
1097,25
1098,35
1099,32
1100,35
1101,10
1102,8
1103,33
1104,26
1105,18
1106,17
1107,3
1108,5
1109,19
1110,12
1111,6
1112,29
1113,12
1114,19
1115,4
1116,22
1117,34
1118,9
1119,10
1120,20
1121,31
1122,35
1123,7
1124,0
1125,1
1126,16
1127,25
1128,25
1129,10
1130,26
1131,2
1132,18
1133,25
1134,10
1135,4
1136,0
1137,7
1138,20
1139,22
1140,25
1141,18
1142,27
1143,25
1144,9
1145,18
1146,34
1147,25
1148,6
1149,33
1150,22
1151,23
1152,14
1153,25
1154,29
1155,25
1156,22
1157,4
1158,32
1159,33
1160,25
1161,3
1162,5
1163,28
1164,25
1165,21
1166,5
1167,17
1168,28
1169,8
1170,32
1171,31
1172,25
1173,15
1174,29
1175,11
1176,0
1177,13
1178,28
1179,4
1180,31
1181,31
1182,32
1183,29
1184,36
1185,17
1186,5
1187,13
1188,25
1189,20
1190,18
1191,35
1192,24
1193,1
1194,28
1195,20
1196,12
1197,33
1198,25
1199,0
1200,11
1201,5
1202,17
1203,10
1204,9
1205,7
1206,13
1207,34
1208,4
1209,26
1210,11
1211,23
1212,5
1213,14
1214,33
1215,10
1216,34
1217,4
1218,34
1219,19
1220,28
1221,5
1222,32
1223,7
1224,0
1225,30
1226,5
1227,10
1228,7
1229,22
1230,28
1231,30
1232,16
1233,10
1234,17
1235,13
1236,25
1237,10
1238,33
1239,32
1240,5
1241,34
1242,5
1243,16
1244,10
1245,5
1246,9
1247,33
1248,22
1249,7
1250,10
1251,25
1252,23
1253,25
1254,3
1255,33
1256,7
1257,33
1258,15
1259,5
1260,28
1261,10
1262,25
1263,5
1264,25
1265,18
1266,26
1267,8
1268,25
1269,25
1270,25
1271,26
1272,2
1273,25
1274,32
1275,25
1276,8
1277,4
1278,34
1279,35
1280,3
1281,4
1282,24
1283,4
1284,1
1285,25
1286,17
1287,24
1288,18
1289,5
1290,25
1291,33
1292,7
1293,23
1294,22
1295,19
1296,33
1297,29
1298,11
1299,5
1300,23
1301,22
1302,4
1303,7
1304,15
1305,25
1306,1
1307,7
1308,18
1309,31
1310,11
1311,11
1312,35
1313,6
1314,18
1315,4
1316,1
1317,25
1318,10
1319,4
1320,23
1321,17
1322,36
1323,26
1324,29
1325,25
1326,12
1327,28
1328,5
1329,0
1330,25
1331,7
1332,35
1333,14
1334,25
1335,0
1336,4
1337,27
1338,25
1339,23
1340,11
1341,7
1342,7
1343,1
1344,10
1345,7
1346,4
1347,27
1348,9
1349,13
1350,13
1351,25
1352,33
1353,5
1354,19
1355,25
1356,0
1357,25
1358,6
1359,24
1360,5
1361,31
1362,9
1363,29
1364,14
1365,30
1366,20
1367,25
1368,34
1369,26
1370,0
1371,10
1372,2
1373,36
1374,13
1375,2
1376,33
1377,13
1378,20
1379,17
1380,16
1381,9
1382,34
1383,15
1384,10
1385,25
1386,33
1387,18
1388,23
1389,9
1390,25
1391,0
1392,12
1393,21
1394,32
1395,18
1396,27
1397,25
1398,12
1399,14
1400,2
1401,5
1402,5
1403,10
1404,25
1405,25
1406,13
1407,10
1408,22
1409,10
1410,23
1411,25
1412,0
1413,31
1414,13
1415,19
1416,32
1417,5
1418,5
1419,18
1420,24
1421,25
1422,32
1423,35
1424,20
1425,15
1426,24
1427,30
1428,6
1429,33
1430,6
1431,5
1432,36
1433,21
1434,13
1435,20
1436,35
1437,28
1438,19
1439,10
1440,3
1441,10
1442,15
1443,15
1444,16
1445,21
1446,35
1447,26
1448,4
1449,26
1450,20
1451,0
1452,25
1453,10
1454,0
1455,12
1456,33
1457,33
1458,7
1459,26
1460,13
1461,25
1462,21
1463,23
1464,23
1465,8
1466,27
1467,6
1468,26
1469,33
1470,34
1471,4
1472,25
1473,7
1474,7
1475,22
1476,25
1477,10
1478,16
1479,25
1480,6
1481,21
1482,1
1483,25
1484,22
1485,31
1486,18
1487,28
1488,25
1489,34
1490,18
1491,8
1492,0
1493,11
1494,25
1495,5
1496,25
1497,18
1498,25
1499,25
1500,15
1501,1
1502,5
1503,5
1504,22
1505,33
1506,25
1507,28
1508,25
1509,15
1510,31
1511,30
1512,25
1513,27
1514,18
1515,24
1516,33
1517,25
1518,6
1519,6
1520,15
1521,33
1522,4
1523,25
1524,2
1525,18
1526,31
1527,25
1528,4
1529,36
1530,27
1531,10
1532,1
1533,33
1534,23
1535,13
1536,19
1537,4
1538,1
1539,11
1540,5
1541,11
1542,12
1543,35
1544,25
1545,26
1546,6
1547,6
1548,27
1549,7
1550,35
1551,5
1552,25
1553,23
1554,25
1555,17
1556,32
1557,22
1558,13
1559,17
1560,23
1561,25
1562,20
1563,9
1564,10
1565,1
1566,33
1567,5
1568,10
1569,28
1570,20
1571,28
1572,34
1573,22
1574,24
1575,7
1576,13
1577,12
1578,0
1579,32
1580,1
1581,17
1582,20
1583,4
1584,15
1585,5
1586,25
1587,0
1588,7
1589,25
1590,1
1591,24
1592,18
1593,35
1594,7
1595,17
1596,7
1597,26
1598,17
1599,25
1600,33
1601,22
1602,35
1603,11
1604,26
1605,20
1606,32
1607,33
1608,8
1609,25
1610,10
1611,36
1612,12
1613,19
1614,25
1615,28
1616,23
1617,29
1618,23
1619,13
1620,18
1621,35
1622,21
1623,23
1624,23
1625,10
1626,25
1627,12
1628,35
1629,33
1630,25
1631,8
1632,22
1633,0
1634,25
1635,28
1636,6
1637,34
1638,7
1639,34
1640,25
1641,6
1642,31
1643,25
1644,3
1645,9
1646,26
1647,36
1648,25
1649,9
1650,0
1651,0
1652,25
1653,12
1654,18
1655,25
1656,25
1657,6
1658,7
1659,4
1660,33
1661,15
1662,33
1663,18
1664,33
1665,33
1666,25
1667,10
1668,3
1669,13
1670,32
1671,18
1672,30
1673,35
1674,32
1675,25
1676,24
1677,22
1678,13
1679,28
1680,36
1681,33
1682,34
1683,26
1684,15
1685,13
1686,25
1687,10
1688,33
1689,36
1690,15
1691,31
1692,0
1693,11
1694,33
1695,5
1696,22
1697,2
1698,6
1699,20
1700,34
1701,36
1702,5
1703,11
1704,22
1705,21
1706,18
1707,10
1708,18
1709,20
1710,23
1711,9
1712,21
1713,31
1714,13
1715,33
1716,7
1717,2
1718,18
1719,5
1720,31
1721,17
1722,25
1723,9
1724,17
1725,12
1726,26
1727,34
1728,35
1729,21
1730,35
1731,25
1732,19
1733,11
1734,27
1735,28
1736,13
1737,29
1738,12
1739,10
1740,25
1741,4
1742,23
1743,25
1744,15
1745,5
1746,25
1747,24
1748,15
1749,11
1750,23
1751,25
1752,35
1753,0
1754,12
1755,33
1756,5
1757,23
1758,13
1759,10
1760,25
1761,9
1762,4
1763,23
1764,32
1765,22
1766,4
1767,20
1768,34
1769,7
1770,25
1771,1
1772,6
1773,25
1774,29
1775,22
1776,17
1777,25
1778,0
1779,28
1780,22
1781,23
1782,28
1783,17
1784,13
1785,5
1786,8
1787,17
1788,25
1789,31
1790,0
1791,8
1792,33
1793,9
1794,7
1795,2
1796,6
1797,25
1798,9
1799,25
1800,10
1801,17
1802,22
1803,20
1804,6
1805,25
1806,28
1807,18
1808,25
1809,5
1810,5
1811,18
1812,12
1813,4
1814,0
1815,5
1816,20
1817,7
1818,5
1819,6
1820,25
1821,26
1822,19
1823,19
1824,30
1825,10
1826,24
1827,25
1828,6
1829,5
1830,5
1831,29
1832,8
1833,32
1834,28
1835,25
1836,25
1837,12
1838,6
1839,10
1840,16
1841,25
1842,7
1843,24
1844,26
1845,6
1846,13
1847,17
1848,9
1849,27
1850,6
1851,4
1852,10
1853,23
1854,16
1855,31
1856,0
1857,25
1858,12
1859,28
1860,25
1861,18
1862,29
1863,25
1864,20
1865,29
1866,22
1867,12
1868,21
1869,25
1870,25
1871,25
1872,3
1873,12
1874,26
1875,23
1876,17
1877,12
1878,25
1879,16
1880,15
1881,10
1882,27
1883,21
1884,6
1885,25
1886,10
1887,15
1888,28
1889,15
1890,2
1891,11
1892,19
1893,34
1894,12
1895,20
1896,12
1897,15
1898,31
1899,4
1900,33
1901,4
1902,15
1903,33
1904,10
1905,33
1906,34
1907,29
1908,28
1909,23
1910,20
1911,29
1912,14
1913,25
1914,25
1915,18
1916,20
1917,16
1918,32
1919,22
1920,28
1921,7
1922,9
1923,13
1924,5
1925,28
1926,19
1927,22
1928,15
1929,7
1930,24
1931,5
1932,6
1933,25
1934,22
1935,21
1936,21
1937,28
1938,21
1939,17
1940,22
1941,6
1942,22
1943,34
1944,32
1945,33
1946,33
1947,25
1948,26
1949,32
1950,25
1951,24
1952,26
1953,12
1954,17
1955,17
1956,23
1957,28
1958,11
1959,15
1960,26
1961,35
1962,0
1963,25
1964,8
1965,15
1966,25
1967,22
1968,25
1969,28
1970,34
1971,34
1972,35
1973,23
1974,18
1975,26
1976,33
1977,24
1978,18
1979,17
1980,22
1981,26
1982,35
1983,21
1984,4
1985,22
1986,22
1987,28
1988,15
1989,7
1990,3
1991,36
1992,10
1993,25
1994,32
1995,5
1996,32
1997,11
1998,23
1999,5
2000,24
2001,22
2002,25
2003,20
2004,25
2005,21
2006,33
2007,10
2008,22
2009,33
2010,34
2011,7
2012,5
2013,35
2014,3
2015,32
2016,36
2017,5
2018,23
2019,10
2020,31
2021,12
2022,23
2023,32
2024,15
2025,33
2026,11
2027,25
2028,25
2029,3
2030,23
2031,26
2032,4
2033,4
2034,1
2035,10
2036,11
2037,26
2038,32
2039,25
2040,23
2041,27
2042,33
2043,1
2044,18
2045,36
2046,32
2047,32
2048,33
2049,3
2050,3
2051,11
2052,14
2053,2
2054,9
2055,33
2056,6
2057,1
2058,23
2059,17
2060,33
2061,4
2062,12
2063,25
2064,27
2065,25
2066,28
2067,25
2068,7
2069,35
2070,25
2071,15
2072,18
2073,9
2074,13
2075,33
2076,13
2077,25
2078,9
2079,10
2080,33
2081,10
2082,0
2083,20
2084,20
2085,27
2086,35
2087,5
2088,32
2089,33
2090,23
2091,25
2092,9
2093,7
2094,22
2095,9
2096,2
2097,6
2098,5
2099,2
2100,20
2101,20
2102,25
2103,16
2104,9
2105,23
2106,11
2107,4
2108,18
2109,33
2110,31
2111,35
2112,25
2113,25
2114,25
2115,8
2116,11
2117,24
2118,9
2119,33
2120,1
2121,15
2122,6
2123,7
2124,7
2125,26
2126,35
2127,23
2128,30
2129,33
2130,25
2131,25
2132,13
2133,5
2134,23
2135,22
2136,1
2137,21
2138,27
2139,23
2140,10
2141,7
2142,6
2143,32
2144,32
2145,5
2146,22
2147,25
2148,34
2149,9
2150,33
2151,5
2152,20
2153,33
2154,10
2155,25
2156,7
2157,33
2158,25
2159,2
2160,25
2161,25
2162,21
2163,28
2164,21
2165,28
2166,4
2167,25
2168,24
2169,9
2170,6
2171,28
2172,24
2173,10
2174,23
2175,30
2176,3
2177,34
2178,25
2179,7
2180,1
2181,10
2182,30
2183,7
2184,33
