stim_idx,cluster_id
1998,7
1999,16
2000,6
2001,3
2002,5
2003,9
2004,10
2005,10
2006,15
2007,3
2008,16
2009,17
2010,12
2011,1
2012,15
2013,18
2014,7
2015,15
2016,0
2017,1
2018,4
2019,6
2020,11
2021,14
2022,13
2023,17
2024,16
2025,14
2026,6
2027,7
2028,0
2029,12
2030,13
2031,0
2032,8
2033,12
2034,17
2035,15
2036,6
2037,11
2038,12
2039,10
2040,10
2041,7
2042,13
2043,0
2044,14
2045,12
2046,9
2047,9
2048,4
2049,10
2050,5
2051,0
2052,8
2053,9
2054,17
2055,11
2056,5
2057,0
2058,18
2059,11
2060,16
2061,17
2062,7
2063,5
2064,8
2065,5
2066,14
2067,9
2068,1
2069,11
2070,14
2071,14
2072,3
2073,16
2074,10
2075,9
2076,4
2077,14
2078,7
2079,10
2080,10
2081,15
2082,12
2083,17
2084,10
2085,4
2086,16
2087,8
2088,8
2089,0
2090,14
2091,0
2092,6
2093,14
2094,10
2095,15
2096,5
2097,16
2098,12
2099,5
2100,1
2101,13
2102,7
2103,0
2104,13
2105,1
2106,6
2107,9
2108,8
2109,17
2110,12
2111,1
2112,7
2113,11
2114,5
2115,9
2116,16
2117,16
2118,14
2119,4
2120,9
2121,7
2122,17
2123,7
2124,9
2125,4
2126,9
2127,10
2128,15
2129,1
2130,14
2131,1
2132,16
2133,11
2134,12
2135,6
2136,15
2137,0
2138,18
2139,18
2140,4
2141,0
2142,5
2143,16
2144,14
2145,11
2146,5
2147,7
2148,7
2149,16
2150,12
2151,10
2152,8
2153,12
2154,7
2155,12
2156,16
2157,18
2158,1
2159,8
2160,11
2161,9
2162,13
2163,2
2164,17
2165,9
2166,14
2167,8
2168,11
2169,18
2170,18
2171,16
2172,5
2173,17
2174,7
2175,13
2176,9
2177,7
2178,18
2179,15
2180,6
2181,0
2182,11
2183,1
2184,1
