stim_idx,cluster_id
695,5
696,6
697,4
698,7
699,7
700,3
701,9
702,8
703,4
704,5
705,4
706,4
707,8
708,1
709,5
710,6
711,4
712,6
713,7
714,8
715,1
716,3
717,3
718,8
719,7
720,1
721,4
722,1
723,6
724,8
725,6
726,8
727,6
728,1
729,1
730,3
731,5
732,3
733,3
734,8
735,6
736,8
737,5
738,1
739,4
740,1
741,4
742,4
743,0
744,8
745,3
746,6
747,4
748,1
749,3
750,5
751,9
752,6
753,1
754,1
755,1
756,6
757,1
758,4
759,1
760,4
761,1
762,7
763,4
764,6
765,5
766,8
767,6
768,1
769,3
770,8
771,4
772,3
773,1
774,6
775,6
776,4
777,6
778,3
779,2
780,4
781,4
782,1
783,6
784,1
785,4
786,4
787,6
788,9
789,1
790,1
791,6
792,4
793,1
794,4
795,9
796,0
797,6
798,7
799,8
800,1
801,2
802,1
803,6
804,8
805,8
806,4
807,6
808,6
809,3
810,5
811,2
812,4
813,3
814,4
815,8
816,0
817,4
818,2
819,4
820,4
821,3
822,3
823,4
824,8
825,6
826,5
827,8
828,1
829,0
830,1
831,2
832,4
833,3
834,8
835,3
836,1
837,4
838,8
839,4
840,4
841,2
842,4
843,7
844,7
845,8
846,4
847,4
848,1
849,4
850,5
851,6
852,4
853,0
854,3
855,1
856,4
857,6
858,3
859,0
860,0
861,2
862,7
863,8
864,1
865,7
866,2
867,2
868,4
869,1
870,6
871,8
872,8
873,7
874,5
875,4
876,1
877,4
878,8
879,3
880,4
881,6
882,1
883,1
884,1
885,1
886,7
887,8
888,8
889,1
890,1
891,4
892,1
893,8
894,8
895,4
896,4
897,4
898,8
899,7
900,1
901,3
902,4
903,8
904,4
905,4
906,6
907,3
908,8
909,1
910,4
911,1
912,1
913,5
914,8
915,0
916,4
917,8
918,2
919,1
920,4
921,6
922,8
923,8
924,4
925,6
926,4
927,0
928,1
929,9
930,4
931,3
932,8
933,1
934,1
935,3
936,8
937,0
938,1
939,6
940,8
941,9
942,4
943,1
944,1
945,3
946,3
947,3
948,4
949,6
950,5
951,6
952,1
953,2
954,3
955,0
956,8
957,0
958,1
959,7
960,5
961,6
962,3
963,4
964,7
965,6
966,0
967,5
968,1
969,8
970,0
971,4
972,8
973,1
974,1
975,7
976,1
977,4
978,6
979,6
980,7
981,2
982,1
983,8
984,2
985,8
986,1
987,3
988,4
989,3
990,8
991,6
992,4
993,8
994,1
995,8
996,2
997,4
998,1
999,8
1000,6
1001,0
1002,6
1003,4
1004,6
1005,0
1006,8
1007,5
1008,4
1009,6
1010,3
1011,1
1012,1
1013,3
1014,4
1015,2
1016,8
1017,5
1018,1
1019,1
1020,6
1021,4
1022,7
1023,3
1024,5
1025,6
1026,6
1027,1
1028,1
1029,1
1030,4
1031,9
1032,6
1033,5
1034,1
1035,4
1036,5
1037,1
1038,8
1039,6
1040,2
1041,3
1042,1
1043,0
1044,8
1045,3
1046,4
1047,6
1048,1
1049,1
1050,8
1051,1
1052,7
1053,0
1054,3
1055,4
1056,7
1057,4
1058,1
1059,4
1060,1
1061,7
1062,1
1063,1
1064,1
1065,7
1066,1
1067,8
1068,1
1069,4
1070,4
1071,7
1072,1
1073,4
1074,1
1075,7
1076,7
1077,3
1078,1
1079,3
1080,4
1081,4
1082,1
1083,8
1084,1
1085,5
1086,8
1087,7
1088,3
1089,4
1090,5
1091,2
1092,1
1093,0
1094,7
1095,5
1096,1
1097,8
1098,9
1099,4
1100,4
1101,1
1102,4
1103,6
1104,4
1105,4
1106,2
1107,3
1108,7
1109,5
1110,1
1111,1
1112,8
1113,0
1114,4
1115,5
1116,1
1117,1
1118,1
1119,4
1120,0
1121,6
1122,5
1123,8
1124,1
1125,5
1126,2
1127,5
1128,3
1129,5
1130,1
1131,0
1132,4
1133,5
1134,8
1135,1
1136,3
1137,5
1138,1
1139,2
1140,7
1141,8
1142,3
1143,1
1144,1
1145,7
1146,6
1147,8
1148,4
1149,1
1150,6
1151,8
1152,4
1153,8
1154,7
1155,1
1156,8
1157,1
1158,1
1159,7
1160,8
1161,1
1162,9
1163,3
1164,6
1165,8
1166,8
1167,1
1168,1
1169,6
1170,1
1171,1
1172,8
1173,0
1174,8
1175,8
1176,3
1177,7
1178,8
1179,5
1180,4
1181,4
1182,1
1183,7
1184,7
1185,4
1186,6
1187,1
1188,5
1189,4
1190,6
1191,5
1192,5
1193,4
1194,5
1195,4
1196,1
1197,4
1198,7
1199,4
1200,5
1201,6
1202,2
1203,6
1204,4
1205,8
1206,2
1207,1
1208,0
1209,3
1210,6
1211,6
1212,4
1213,1
1214,7
1215,4
1216,4
1217,7
1218,4
1219,2
1220,5
1221,3
1222,1
1223,0
1224,1
1225,4
1226,6
1227,2
1228,6
1229,4
1230,5
1231,9
1232,5
1233,6
1234,7
1235,1
1236,1
1237,1
1238,6
1239,2
1240,1
1241,5
1242,6
1243,4
1244,7
1245,6
1246,5
1247,7
1248,4
1249,4
1250,2
1251,4
1252,7
1253,8
1254,0
1255,3
1256,8
1257,5
1258,4
1259,7
1260,7
1261,3
1262,8
1263,5
1264,2
1265,3
1266,2
1267,6
1268,3
1269,8
1270,1
1271,5
1272,4
1273,4
1274,0
1275,4
1276,2
1277,3
1278,2
1279,1
1280,4
1281,3
1282,6
1283,5
1284,3
1285,8
1286,3
1287,6
1288,7
1289,8
1290,8
1291,8
1292,2
1293,1
1294,2
1295,2
1296,3
1297,6
1298,2
1299,1
1300,7
1301,4
1302,1
1303,4
1304,4
1305,7
1306,9
1307,5
1308,3
1309,6
1310,0
1311,0
1312,2
1313,3
1314,8
1315,4
1316,4
1317,6
1318,5
1319,5
1320,9
1321,2
1322,5
1323,1
1324,7
1325,1
1326,1
1327,8
1328,1
1329,1
1330,8
1331,7
1332,6
1333,4
1334,0
1335,1
1336,3
1337,9
1338,1
1339,5
1340,3
1341,7
1342,6
1343,4
1344,7
1345,4
1346,4
1347,2
1348,5
1349,4
1350,5
1351,4
1352,5
1353,1
1354,1
1355,1
1356,4
1357,8
1358,5
1359,4
1360,4
1361,1
1362,2
1363,8
1364,4
1365,4
1366,4
1367,8
1368,4
1369,3
1370,3
1371,3
1372,0
1373,3
1374,1
1375,0
1376,1
1377,7
1378,1
1379,3
1380,4
1381,2
1382,1
1383,3
1384,3
1385,5
1386,1
1387,1
1388,1
1389,6
1390,6
1391,0
1392,1
1393,9
1394,7
1395,7
1396,2
1397,6
1398,4
1399,4
1400,4
1401,8
1402,0
1403,6
1404,1
1405,7
1406,3
1407,6
1408,5
1409,0
1410,4
1411,5
1412,4
1413,7
1414,1
1415,1
1416,2
1417,0
1418,4
1419,3
1420,4
1421,8
1422,4
1423,4
1424,4
1425,1
1426,1
1427,0
1428,2
1429,8
1430,2
1431,5
1432,8
1433,5
1434,3
1435,4
1436,5
1437,7
1438,3
1439,6
1440,1
1441,2
1442,4
1443,1
1444,5
1445,1
1446,5
1447,4
1448,1
1449,1
1450,0
1451,9
1452,8
1453,7
1454,1
1455,9
1456,0
1457,8
1458,5
1459,4
1460,5
1461,8
1462,6
1463,1
1464,3
1465,4
1466,8
1467,1
1468,4
1469,3
1470,1
1471,3
1472,7
1473,7
1474,7
1475,1
1476,7
1477,3
1478,5
1479,7
1480,2
1481,0
1482,2
1483,7
1484,3
1485,2
1486,1
1487,6
1488,8
1489,3
1490,3
1491,6
1492,5
1493,8
1494,7
1495,4
1496,8
1497,1
1498,8
1499,4
1500,1
1501,1
1502,5
1503,4
1504,8
1505,5
1506,1
1507,8
1508,8
1509,6
1510,0
1511,1
1512,7
1513,1
1514,4
1515,3
1516,3
1517,8
1518,8
1519,8
1520,3
1521,6
1522,3
1523,2
1524,4
1525,1
1526,1
1527,8
1528,3
1529,4
1530,3
1531,4
1532,1
1533,2
1534,1
1535,3
1536,2
1537,4
1538,8
1539,5
1540,4
1541,4
1542,8
1543,1
1544,7
1545,1
1546,5
1547,0
1548,5
1549,1
1550,0
1551,1
1552,8
1553,7
1554,1
1555,4
1556,4
1557,1
1558,4
1559,9
1560,2
1561,7
1562,0
1563,4
1564,3
1565,4
1566,6
1567,3
1568,5
1569,2
1570,0
1571,2
1572,4
1573,3
1574,1
1575,1
1576,1
1577,1
1578,7
1579,1
1580,3
1581,9
1582,0
1583,2
1584,3
1585,6
1586,6
1587,1
1588,1
1589,7
1590,5
1591,4
1592,4
1593,2
1594,0
1595,5
1596,3
1597,4
1598,2
1599,6
1600,1
1601,5
1602,5
1603,3
1604,2
1605,4
1606,5
1607,3
1608,4
1609,4
1610,1
1611,7
1612,4
1613,2
1614,1
1615,4
1616,1
1617,7
1618,4
1619,5
1620,3
1621,4
1622,5
1623,1
1624,4
1625,3
1626,7
1627,3
1628,5
1629,7
1630,8
1631,1
1632,4
1633,5
1634,8
1635,8
1636,4
1637,1
1638,7
1639,5
1640,8
1641,5
1642,7
1643,3
1644,2
1645,6
1646,4
1647,4
1648,8
1649,2
1650,5
1651,4
1652,6
1653,7
1654,1
1655,4
1656,3
1657,4
1658,3
1659,5
1660,1
1661,2
1662,1
1663,6
1664,3
1665,8
1666,8
1667,4
1668,6
1669,4
1670,1
1671,7
1672,2
1673,3
1674,1
1675,1
1676,0
1677,7
1678,8
1679,4
1680,4
1681,2
1682,5
1683,1
1684,1
1685,8
1686,5
1687,0
1688,3
1689,7
1690,8
1691,2
1692,3
1693,9
1694,5
1695,5
1696,5
1697,1
1698,1
1699,1
1700,4
1701,4
1702,7
1703,4
1704,1
1705,3
1706,1
1707,4
1708,8
1709,0
1710,6
1711,6
1712,5
1713,4
1714,5
1715,9
1716,8
1717,4
1718,1
1719,6
1720,8
1721,1
1722,7
1723,5
1724,4
1725,7
1726,3
1727,5
1728,4
1729,2
1730,3
1731,8
1732,7
1733,4
1734,4
1735,3
1736,8
1737,7
1738,6
1739,4
1740,8
1741,4
1742,6
1743,6
1744,3
1745,2
1746,8
1747,5
1748,1
1749,5
1750,7
1751,8
1752,8
1753,4
1754,1
1755,5
1756,6
1757,7
1758,5
1759,0
1760,8
1761,5
1762,8
1763,1
1764,1
1765,3
1766,4
1767,4
1768,0
1769,7
1770,8
1771,5
1772,5
1773,6
1774,7
1775,5
1776,8
1777,1
1778,3
1779,4
1780,3
1781,4
1782,8
1783,4
1784,1
1785,6
1786,6
1787,4
1788,6
1789,4
1790,4
1791,1
1792,7
1793,4
1794,6
1795,9
1796,3
1797,1
1798,3
1799,8
1800,1
1801,7
1802,4
1803,4
1804,4
1805,8
1806,8
1807,1
1808,7
1809,8
1810,1
1811,1
1812,6
1813,4
1814,8
1815,6
1816,6
1817,6
1818,3
1819,4
1820,3
1821,5
1822,1
1823,1
1824,1
1825,4
1826,4
1827,8
1828,8
1829,7
1830,3
1831,8
1832,2
1833,1
1834,4
1835,6
1836,7
1837,3
1838,2
1839,1
1840,1
1841,1
1842,8
1843,1
1844,1
1845,5
1846,4
1847,4
1848,4
1849,1
1850,3
1851,4
1852,3
1853,8
1854,5
1855,7
1856,4
1857,1
1858,8
1859,5
1860,3
1861,6
1862,7
1863,8
1864,4
1865,8
1866,2
1867,1
1868,4
1869,7
1870,7
1871,2
1872,9
1873,7
1874,8
1875,1
1876,4
1877,2
1878,7
1879,7
1880,5
1881,2
1882,4
1883,8
1884,2
1885,8
1886,4
1887,1
1888,5
1889,4
1890,6
1891,1
1892,5
1893,3
1894,4
1895,0
1896,1
1897,1
1898,3
1899,4
1900,1
1901,1
1902,6
1903,2
1904,4
1905,8
1906,5
1907,7
1908,5
1909,2
1910,0
1911,7
1912,0
1913,8
1914,8
1915,6
1916,4
1917,3
1918,8
1919,4
1920,1
1921,3
1922,4
1923,2
1924,7
1925,2
1926,4
1927,4
1928,1
1929,8
1930,4
1931,3
1932,5
1933,7
1934,8
1935,4
1936,1
1937,8
1938,5
1939,8
1940,8
1941,4
1942,4
1943,1
1944,4
1945,1
1946,4
1947,8
1948,8
1949,4
1950,1
1951,3
1952,1
1953,6
1954,4
1955,1
1956,4
1957,1
1958,4
1959,8
1960,4
1961,5
1962,2
1963,6
1964,4
1965,4
1966,1
1967,4
1968,1
1969,4
1970,6
1971,4
1972,2
1973,5
1974,4
1975,3
1976,4
1977,4
1978,1
1979,9
1980,1
1981,0
1982,5
1983,7
1984,6
1985,4
1986,6
1987,3
1988,4
1989,8
1990,2
1991,6
1992,1
1993,8
1994,7
1995,4
1996,4
1997,2
1998,5
1999,0
2000,8
2001,4
2002,8
2003,4
2004,8
2005,6
2006,5
2007,1
2008,4
2009,4
2010,6
2011,1
2012,2
2013,4
2014,4
2015,3
2016,4
2017,0
2018,4
2019,4
2020,2
2021,1
2022,4
2023,1
2024,8
2025,7
2026,8
2027,8
2028,7
2029,4
2030,7
2031,4
2032,1
2033,1
2034,6
2035,1
2036,8
2037,2
2038,3
2039,7
2040,0
2041,6
2042,6
2043,1
2044,7
2045,4
2046,4
2047,8
2048,4
2049,1
2050,8
2051,4
2052,4
2053,4
2054,5
2055,1
2056,8
2057,7
2058,1
2059,2
2060,3
2061,8
2062,9
2063,7
2064,4
2065,8
2066,5
2067,1
2068,1
2069,5
2070,5
2071,0
2072,6
2073,5
2074,1
2075,7
2076,5
2077,2
2078,4
2079,7
2080,4
2081,4
2082,6
2083,0
2084,1
2085,1
2086,5
2087,3
2088,8
2089,9
2090,8
2091,1
2092,2
2093,1
2094,4
2095,1
2096,4
2097,8
2098,4
2099,2
2100,4
2101,4
2102,8
2103,4
2104,1
2105,0
2106,3
2107,1
2108,1
2109,8
2110,8
2111,5
2112,8
2113,7
2114,6
2115,7
2116,2
2117,5
2118,5
2119,8
2120,8
2121,2
2122,9
2123,7
2124,6
2125,4
2126,4
2127,4
2128,4
2129,1
2130,1
2131,8
2132,5
2133,4
2134,7
2135,1
2136,3
2137,2
2138,4
2139,1
2140,4
2141,8
2142,5
2143,5
2144,6
2145,4
2146,1
2147,1
2148,2
2149,4
2150,6
2151,1
2152,4
2153,1
2154,3
2155,3
2156,3
2157,7
2158,7
2159,1
2160,8
2161,6
2162,5
2163,6
2164,3
2165,5
2166,3
2167,3
2168,1
2169,2
2170,8
2171,5
2172,3
2173,4
2174,3
2175,5
2176,3
2177,6
2178,1
2179,5
2180,3
2181,6
2182,1
2183,4
2184,1
