stim_idx,cluster_id
556,6
557,4
558,20
559,16
560,25
561,29
562,30
563,17
564,20
565,27
566,10
567,20
568,24
569,21
570,2
571,18
572,16
573,20
574,2
575,14
576,3
577,17
578,1
579,4
580,21
581,3
582,0
583,7
584,0
585,24
586,2
587,3
588,2
589,30
590,22
591,27
592,22
593,9
594,13
595,6
596,8
597,1
598,0
599,0
600,24
601,17
602,31
603,31
604,2
605,20
606,20
607,16
608,13
609,2
610,18
611,27
612,2
613,6
614,23
615,27
616,11
617,24
618,18
619,13
620,1
621,32
622,13
623,16
624,15
625,29
626,28
627,21
628,30
629,21
630,14
631,4
632,29
633,20
634,29
635,6
636,18
637,25
638,16
639,16
640,9
641,9
642,1
643,20
644,9
645,29
646,31
647,21
648,20
649,30
650,14
651,19
652,5
653,9
654,27
655,20
656,27
657,23
658,0
659,20
660,19
661,21
662,11
663,6
664,5
665,13
666,27
667,25
668,27
669,6
670,21
671,16
672,11
673,1
674,12
675,27
676,17
677,4
678,18
679,21
680,20
681,29
682,16
683,12
684,10
685,13
686,1
687,25
688,6
689,27
690,11
691,13
692,11
693,25
694,18
695,30
696,0
697,12
698,20
699,8
700,21
701,19
702,1
703,18
704,29
705,17
706,17
707,2
708,2
709,13
710,1
711,2
712,29
713,31
714,15
715,1
716,16
717,32
718,23
719,2
720,25
721,29
722,16
723,2
724,5
725,9
726,29
727,24
728,2
729,1
730,5
731,29
732,24
733,1
734,2
735,3
736,7
737,0
738,14
739,11
740,23
741,31
742,31
743,20
744,6
745,20
746,27
747,21
748,32
749,3
750,7
751,2
752,4
753,12
754,3
755,31
756,7
757,1
758,20
759,12
760,27
761,13
762,2
763,16
764,23
765,7
766,32
767,22
768,7
769,1
770,27
771,30
772,29
773,20
774,11
775,0
776,20
777,1
778,16
779,27
780,3
781,12
782,8
783,3
784,20
785,15
786,17
787,1
788,15
789,20
790,32
791,32
792,6
793,22
794,6
795,21
796,28
797,6
798,29
799,32
800,21
801,9
802,13
803,26
804,2
805,29
806,29
807,22
808,2
809,3
810,13
811,20
812,32
813,10
814,9
815,21
816,0
817,21
818,2
819,25
820,25
821,2
822,23
823,27
824,2
825,27
826,23
827,19
828,27
829,2
830,15
831,11
832,27
833,23
834,2
835,31
836,1
837,13
838,2
839,1
840,25
841,5
842,27
843,3
844,17
845,23
846,27
847,15
848,32
849,27
850,3
851,3
852,28
853,27
854,15
855,28
856,23
857,31
858,5
859,6
860,26
861,25
862,29
863,32
864,31
865,17
866,9
867,16
868,23
869,22
870,31
871,31
872,16
873,17
874,2
875,9
876,24
877,3
878,2
879,11
880,21
881,16
882,32
883,32
884,3
885,1
886,10
887,1
888,15
889,13
890,6
891,6
892,5
893,10
894,12
895,30
896,26
897,24
898,5
899,27
900,29
901,7
902,11
903,16
904,31
905,1
906,8
907,24
908,30
909,1
910,3
911,18
912,0
913,0
914,2
915,21
916,22
917,11
918,11
919,27
920,28
921,18
922,12
923,25
924,3
925,1
926,24
927,5
928,8
929,13
930,1
931,18
932,21
933,29
934,8
935,18
936,7
937,1
938,6
939,21
940,32
941,22
942,7
943,22
944,0
945,16
946,20
947,4
948,2
949,20
950,25
951,25
952,1
953,30
954,1
955,2
956,17
957,28
958,14
959,32
960,25
961,20
962,7
963,18
964,20
965,11
966,16
967,2
968,15
969,24
970,28
971,6
972,31
973,12
974,30
975,31
976,15
977,13
978,32
979,22
980,20
981,31
982,21
983,23
984,4
985,1
986,8
987,18
988,25
989,22
990,16
991,13
992,3
993,2
994,7
995,6
996,28
997,20
998,9
999,9
1000,17
1001,27
1002,18
1003,8
1004,1
1005,21
1006,29
1007,21
1008,3
1009,2
1010,12
1011,4
1012,27
1013,31
1014,27
1015,10
1016,20
1017,14
1018,22
1019,15
1020,28
1021,24
1022,1
1023,18
1024,25
1025,1
1026,31
1027,30
1028,24
1029,24
1030,5
1031,2
1032,12
1033,16
1034,12
1035,6
1036,16
1037,29
1038,25
1039,16
1040,25
1041,1
1042,1
1043,8
1044,25
1045,20
1046,23
1047,24
1048,12
1049,32
1050,9
1051,5
1052,9
1053,6
1054,7
1055,16
1056,15
1057,25
1058,9
1059,29
1060,24
1061,18
1062,21
1063,32
1064,13
1065,2
1066,11
1067,2
1068,29
1069,31
1070,2
1071,2
1072,21
1073,29
1074,27
1075,9
1076,32
1077,24
1078,0
1079,5
1080,18
1081,28
1082,9
1083,16
1084,24
1085,17
1086,21
1087,21
1088,3
1089,20
1090,25
1091,11
1092,32
1093,17
1094,31
1095,32
1096,13
1097,3
1098,9
1099,3
1100,31
1101,15
1102,17
1103,1
1104,1
1105,21
1106,29
1107,27
1108,20
1109,6
1110,12
1111,18
1112,21
1113,20
1114,13
1115,16
1116,1
1117,29
1118,29
1119,5
1120,9
1121,32
1122,3
1123,25
1124,25
1125,3
1126,15
1127,17
1128,21
1129,5
1130,27
1131,28
1132,3
1133,18
1134,5
1135,21
1136,22
1137,2
1138,27
1139,2
1140,32
1141,21
1142,27
1143,29
1144,6
1145,20
1146,28
1147,9
1148,2
1149,16
1150,24
1151,27
1152,17
1153,13
1154,20
1155,20
1156,24
1157,24
1158,32
1159,10
1160,31
1161,32
1162,3
1163,6
1164,12
1165,8
1166,6
1167,24
1168,21
1169,31
1170,0
1171,28
1172,16
1173,18
1174,9
1175,7
1176,1
1177,10
1178,21
1179,2
1180,17
1181,32
1182,32
1183,20
1184,17
1185,10
1186,3
1187,8
1188,24
1189,27
1190,20
1191,4
1192,11
1193,31
1194,21
1195,18
1196,20
1197,25
1198,1
1199,12
1200,7
1201,20
1202,25
1203,23
1204,16
1205,1
1206,8
1207,29
1208,21
1209,22
1210,7
1211,18
1212,18
1213,31
1214,21
1215,31
1216,27
1217,16
1218,1
1219,12
1220,24
1221,2
1222,32
1223,17
1224,12
1225,15
1226,12
1227,5
1228,3
1229,2
1230,6
1231,11
1232,15
1233,5
1234,1
1235,8
1236,3
1237,4
1238,25
1239,32
1240,12
1241,2
1242,2
1243,31
1244,23
1245,22
1246,6
1247,29
1248,16
1249,2
1250,19
1251,6
1252,0
1253,12
1254,27
1255,1
1256,1
1257,29
1258,31
1259,3
1260,21
1261,4
1262,2
1263,23
1264,2
1265,9
1266,21
1267,23
1268,12
1269,2
1270,8
1271,28
1272,10
1273,1
1274,32
1275,1
1276,31
1277,2
1278,1
1279,13
1280,27
1281,2
1282,3
1283,18
1284,31
1285,25
1286,29
1287,11
1288,12
1289,12
1290,0
1291,1
1292,5
1293,21
1294,16
1295,6
1296,8
1297,1
1298,7
1299,18
1300,0
1301,25
1302,13
1303,23
1304,18
1305,32
1306,9
1307,13
1308,7
1309,22
1310,7
1311,7
1312,4
1313,9
1314,9
1315,13
1316,3
1317,20
1318,4
1319,21
1320,0
1321,29
1322,0
1323,24
1324,20
1325,1
1326,28
1327,6
1328,3
1329,24
1330,13
1331,17
1332,4
1333,0
1334,25
1335,2
1336,24
1337,0
1338,22
1339,20
1340,21
1341,20
1342,23
1343,31
1344,5
1345,20
1346,18
1347,2
1348,6
1349,10
1350,25
1351,32
1352,7
1353,22
1354,13
1355,22
1356,6
1357,32
1358,18
1359,11
1360,20
1361,0
1362,25
1363,2
1364,13
1365,15
1366,29
1367,21
1368,27
1369,2
1370,12
1371,15
1372,10
1373,0
1374,8
1375,28
1376,29
1377,8
1378,12
1379,29
1380,31
1381,25
1382,29
1383,18
1384,31
1385,25
1386,2
1387,3
1388,0
1389,2
1390,2
1391,1
1392,28
1393,30
1394,32
1395,13
1396,1
1397,22
1398,28
1399,31
1400,10
1401,28
1402,26
1403,5
1404,25
1405,21
1406,30
1407,4
1408,2
1409,4
1410,2
1411,2
1412,12
1413,0
1414,8
1415,11
1416,32
1417,32
1418,20
1419,22
1420,3
1421,2
1422,31
1423,9
1424,19
1425,32
1426,11
1427,11
1428,18
1429,24
1430,18
1431,22
1432,17
1433,8
1434,8
1435,5
1436,4
1437,21
1438,11
1439,23
1440,1
1441,5
1442,32
1443,12
1444,31
1445,30
1446,17
1447,22
1448,29
1449,27
1450,9
1451,2
1452,20
1453,13
1454,12
1455,22
1456,1
1457,1
1458,0
1459,22
1460,8
1461,29
1462,10
1463,0
1464,20
1465,31
1466,13
1467,18
1468,22
1469,25
1470,1
1471,25
1472,32
1473,22
1474,27
1475,24
1476,13
1477,5
1478,15
1479,25
1480,16
1481,8
1482,3
1483,0
1484,7
1485,32
1486,4
1487,6
1488,6
1489,29
1490,2
1491,23
1492,21
1493,21
1494,0
1495,9
1496,4
1497,18
1498,1
1499,2
1500,9
1501,23
1502,9
1503,21
1504,16
1505,16
1506,28
1507,21
1508,9
1509,31
1510,32
1511,15
1512,32
1513,27
1514,2
1515,11
1516,1
1517,2
1518,13
1519,13
1520,12
1521,16
1522,16
1523,9
1524,10
1525,3
1526,22
1527,11
1528,22
1529,26
1530,29
1531,15
1532,31
1533,22
1534,29
1535,8
1536,9
1537,1
1538,31
1539,7
1540,9
1541,21
1542,28
1543,11
1544,2
1545,1
1546,13
1547,12
1548,27
1549,29
1550,4
1551,20
1552,21
1553,17
1554,15
1555,8
1556,32
1557,16
1558,8
1559,1
1560,0
1561,9
1562,26
1563,6
1564,5
1565,19
1566,16
1567,22
1568,23
1569,21
1570,28
1571,6
1572,21
1573,8
1574,11
1575,17
1576,10
1577,1
1578,12
1579,31
1580,31
1581,29
1582,28
1583,16
1584,9
1585,3
1586,25
1587,12
1588,29
1589,23
1590,31
1591,11
1592,20
1593,3
1594,28
1595,8
1596,3
1597,22
1598,8
1599,13
1600,1
1601,24
1602,13
1603,7
1604,22
1605,14
1606,32
1607,25
1608,23
1609,8
1610,23
1611,17
1612,20
1613,11
1614,9
1615,24
1616,32
1617,2
1618,27
1619,7
1620,3
1621,4
1622,30
1623,27
1624,0
1625,15
1626,32
1627,21
1628,4
1629,29
1630,28
1631,17
1632,2
1633,12
1634,20
1635,21
1636,16
1637,29
1638,5
1639,29
1640,27
1641,11
1642,13
1643,2
1644,10
1645,8
1646,22
1647,17
1648,25
1649,7
1650,16
1651,12
1652,20
1653,20
1654,3
1655,13
1656,3
1657,6
1658,22
1659,16
1660,1
1661,6
1662,1
1663,22
1664,29
1665,27
1666,22
1667,18
1668,27
1669,8
1670,32
1671,12
1672,11
1673,9
1674,31
1675,29
1676,11
1677,24
1678,8
1679,6
1680,17
1681,1
1682,2
1683,2
1684,18
1685,8
1686,0
1687,15
1688,16
1689,23
1690,13
1691,3
1692,7
1693,16
1694,12
1695,20
1696,16
1697,10
1698,16
1699,4
1700,1
1701,17
1702,3
1703,7
1704,2
1705,30
1706,22
1707,5
1708,3
1709,9
1710,32
1711,16
1712,30
1713,0
1714,25
1715,25
1716,13
1717,28
1718,22
1719,20
1720,22
1721,1
1722,1
1723,25
1724,29
1725,20
1726,2
1727,29
1728,15
1729,8
1730,15
1731,28
1732,13
1733,7
1734,2
1735,6
1736,8
1737,1
1738,20
1739,23
1740,18
1741,20
1742,6
1743,1
1744,18
1745,9
1746,1
1747,15
1748,18
1749,21
1750,0
1751,25
1752,15
1753,12
1754,20
1755,16
1756,12
1757,27
1758,8
1759,3
1760,2
1761,1
1762,2
1763,9
1764,0
1765,25
1766,24
1767,19
1768,8
1769,23
1770,27
1771,9
1772,18
1773,32
1774,2
1775,16
1776,8
1777,13
1778,21
1779,13
1780,1
1781,27
1782,21
1783,1
1784,8
1785,26
1786,23
1787,1
1788,9
1789,32
1790,2
1791,19
1792,1
1793,2
1794,14
1795,30
1796,18
1797,29
1798,6
1799,10
1800,4
1801,24
1802,25
1803,17
1804,18
1805,31
1806,21
1807,18
1808,21
1809,3
1810,9
1811,17
1812,1
1813,24
1814,1
1815,20
1816,16
1817,0
1818,3
1819,13
1820,1
1821,22
1822,11
1823,11
1824,11
1825,5
1826,11
1827,31
1828,13
1829,0
1830,11
1831,20
1832,31
1833,31
1834,21
1835,6
1836,13
1837,22
1838,2
1839,15
1840,15
1841,18
1842,28
1843,11
1844,27
1845,11
1846,10
1847,29
1848,29
1849,2
1850,18
1851,24
1852,31
1853,0
1854,5
1855,22
1856,12
1857,1
1858,22
1859,21
1860,2
1861,20
1862,32
1863,2
1864,28
1865,32
1866,25
1867,21
1868,30
1869,20
1870,0
1871,17
1872,28
1873,22
1874,29
1875,0
1876,8
1877,20
1878,2
1879,4
1880,6
1881,4
1882,32
1883,10
1884,18
1885,25
1886,5
1887,12
1888,21
1889,18
1890,28
1891,7
1892,6
1893,12
1894,22
1895,28
1896,22
1897,18
1898,28
1899,16
1900,22
1901,6
1902,18
1903,1
1904,15
1905,2
1906,27
1907,9
1908,6
1909,29
1910,21
1911,18
1912,4
1913,20
1914,11
1915,21
1916,29
1917,15
1918,31
1919,25
1920,6
1921,8
1922,25
1923,8
1924,22
1925,21
1926,9
1927,7
1928,3
1929,20
1930,9
1931,32
1932,11
1933,2
1934,25
1935,30
1936,30
1937,6
1938,30
1939,16
1940,16
1941,16
1942,25
1943,28
1944,32
1945,29
1946,16
1947,13
1948,24
1949,32
1950,29
1951,3
1952,22
1953,32
1954,29
1955,29
1956,9
1957,6
1958,7
1959,18
1960,22
1961,3
1962,12
1963,20
1964,26
1965,18
1966,1
1967,24
1968,18
1969,21
1970,27
1971,2
1972,3
1973,32
1974,16
1975,1
1976,8
1977,11
1978,22
1979,8
1980,2
1981,1
1982,3
1983,8
1984,12
1985,1
1986,16
1987,21
1988,32
1989,23
1990,32
1991,0
1992,5
1993,2
1994,13
1995,12
1996,0
1997,7
1998,2
1999,9
2000,11
2001,24
2002,2
2003,0
2004,27
2005,30
2006,16
2007,14
2008,16
2009,1
2010,1
2011,1
2012,9
2013,11
2014,27
2015,9
2016,17
2017,12
2018,2
2019,5
2020,32
2021,1
2022,27
2023,0
2024,11
2025,25
2026,16
2027,32
2028,11
2029,27
2030,2
2031,22
2032,22
2033,22
2034,9
2035,5
2036,7
2037,2
2038,32
2039,2
2040,0
2041,27
2042,1
2043,19
2044,20
2045,17
2046,32
2047,31
2048,1
2049,27
2050,27
2051,7
2052,4
2053,10
2054,16
2055,1
2056,13
2057,23
2058,27
2059,1
2060,1
2061,1
2062,22
2063,3
2064,29
2065,12
2066,21
2067,28
2068,20
2069,11
2070,1
2071,6
2072,22
2073,16
2074,29
2075,2
2076,30
2077,20
2078,6
2079,4
2080,1
2081,15
2082,22
2083,16
2084,22
2085,1
2086,31
2087,31
2088,32
2089,1
2090,20
2091,25
2092,25
2093,31
2094,25
2095,25
2096,28
2097,24
2098,3
2099,28
2100,28
2101,4
2102,13
2103,15
2104,29
2105,2
2106,7
2107,24
2108,3
2109,10
2110,22
2111,31
2112,24
2113,3
2114,27
2115,17
2116,7
2117,11
2118,6
2119,29
2120,17
2121,13
2122,27
2123,0
2124,17
2125,9
2126,0
2127,27
2128,15
2129,12
2130,21
2131,27
2132,29
2133,18
2134,20
2135,24
2136,31
2137,30
2138,2
2139,27
2140,4
2141,22
2142,21
2143,3
2144,13
2145,3
2146,24
2147,29
2148,2
2149,6
2150,1
2151,32
2152,26
2153,8
2154,4
2155,25
2156,23
2157,25
2158,2
2159,30
2160,25
2161,2
2162,7
2163,6
2164,30
2165,9
2166,16
2167,2
2168,18
2169,29
2170,18
2171,11
2172,11
2173,19
2174,2
2175,15
2176,27
2177,2
2178,13
2179,23
2180,18
2181,31
2182,11
2183,31
2184,25
