stim_idx,cluster_id
811,3
812,9
813,13
814,18
815,11
816,24
817,11
818,0
819,2
820,21
821,21
822,5
823,0
824,10
825,9
826,5
827,19
828,20
829,3
830,22
831,8
832,0
833,1
834,10
835,1
836,14
837,8
838,21
839,15
840,7
841,5
842,9
843,22
844,19
845,5
846,10
847,22
848,9
849,9
850,16
851,1
852,15
853,20
854,22
855,9
856,1
857,4
858,5
859,8
860,19
861,2
862,20
863,4
864,4
865,1
866,16
867,7
868,1
869,3
870,4
871,1
872,21
873,24
874,3
875,10
876,7
877,22
878,3
879,8
880,11
881,15
882,4
883,24
884,4
885,14
886,13
887,15
888,22
889,25
890,21
891,21
892,23
893,15
894,21
895,17
896,1
897,6
898,5
899,3
900,0
901,12
902,8
903,21
904,4
905,15
906,13
907,6
908,17
909,15
910,1
911,8
912,24
913,10
914,10
915,11
916,18
917,22
918,11
919,20
920,15
921,18
922,21
923,2
924,1
925,14
926,7
927,23
928,12
929,10
930,14
931,3
932,11
933,2
934,7
935,18
936,6
937,15
938,21
939,6
940,4
941,3
942,12
943,3
944,24
945,21
946,25
947,22
948,3
949,25
950,7
951,2
952,14
953,17
954,15
955,0
956,24
957,15
958,5
959,10
960,2
961,25
962,6
963,18
964,9
965,8
966,6
967,10
968,22
969,2
970,3
971,8
972,1
973,25
974,17
975,4
976,22
977,11
978,4
979,9
980,25
981,4
982,11
983,5
984,22
985,14
986,13
987,8
988,7
989,18
990,21
991,22
992,25
993,3
994,12
995,8
996,25
997,10
998,16
999,16
1000,1
1001,0
1002,18
1003,13
1004,15
1005,3
1006,0
1007,3
1008,16
1009,21
1010,25
1011,16
1012,0
1013,4
1014,20
1015,20
1016,15
1017,5
1018,3
1019,5
1020,9
1021,7
1022,14
1023,18
1024,21
1025,14
1026,4
1027,17
1028,15
1029,0
1030,5
1031,3
1032,21
1033,6
1034,21
1035,11
1036,7
1037,2
1038,7
1039,2
1040,21
1041,15
1042,15
1043,12
1044,12
1045,25
1046,5
1047,6
1048,21
1049,24
1050,3
1051,5
1052,4
1053,11
1054,12
1055,2
1056,22
1057,7
1058,16
1059,2
1060,7
1061,8
1062,11
1063,10
1064,10
1065,0
1066,8
1067,3
1068,2
1069,4
1070,2
1071,21
1072,11
1073,20
1074,14
1075,16
1076,9
1077,6
1078,24
1079,23
1080,18
1081,9
1082,16
1083,2
1084,6
1085,19
1086,11
1087,2
1088,16
1089,25
1090,7
1091,8
1092,25
1093,19
1094,4
1095,9
1096,10
1097,25
1098,4
1099,4
1100,22
1101,22
1102,19
1103,14
1104,15
1105,18
1106,13
1107,20
1108,25
1109,10
1110,11
1111,18
1112,11
1113,25
1114,8
1115,6
1116,7
1117,14
1118,2
1119,5
1120,24
1121,10
1122,22
1123,2
1124,2
1125,18
1126,22
1127,19
1128,11
1129,23
1130,9
1131,3
1132,18
1133,18
1134,5
1135,3
1136,18
1137,3
1138,0
1139,21
1140,9
1141,11
1142,3
1143,0
1144,21
1145,25
1146,16
1147,16
1148,3
1149,6
1150,6
1151,10
1152,24
1153,10
1154,25
1155,10
1156,3
1157,6
1158,9
1159,13
1160,4
1161,9
1162,25
1163,11
1164,3
1165,7
1166,11
1167,7
1168,11
1169,4
1170,24
1171,9
1172,2
1173,18
1174,10
1175,12
1176,7
1177,13
1178,11
1179,0
1180,9
1181,9
1182,4
1183,25
1184,19
1185,13
1186,22
1187,13
1188,7
1189,20
1190,25
1191,1
1192,8
1193,4
1194,11
1195,18
1196,25
1197,7
1198,14
1199,21
1200,6
1201,25
1202,2
1203,5
1204,2
1205,15
1206,13
1207,20
1208,21
1209,3
1210,6
1211,18
1212,8
1213,4
1214,6
1215,22
1216,20
1217,2
1218,14
1219,8
1220,6
1221,10
1222,9
1223,24
1224,25
1225,22
1226,21
1227,5
1228,25
1229,21
1230,11
1231,22
1232,22
1233,5
1234,14
1235,13
1236,16
1237,5
1238,7
1239,4
1240,25
1241,3
1242,3
1243,4
1244,22
1245,6
1246,2
1247,2
1248,6
1249,3
1250,5
1251,11
1252,9
1253,3
1254,20
1255,7
1256,15
1257,14
1258,18
1259,25
1260,11
1261,22
1262,10
1263,1
1264,0
1265,16
1266,11
1267,5
1268,25
1269,10
1270,13
1271,3
1272,13
1273,3
1274,25
1275,15
1276,4
1277,3
1278,14
1279,16
1280,20
1281,3
1282,4
1283,3
1284,4
1285,2
1286,14
1287,8
1288,21
1289,25
1290,24
1291,14
1292,5
1293,11
1294,7
1295,10
1296,13
1297,14
1298,12
1299,18
1300,24
1301,7
1302,10
1303,1
1304,18
1305,25
1306,16
1307,16
1308,12
1309,9
1310,12
1311,12
1312,5
1313,11
1314,16
1315,10
1316,1
1317,25
1318,1
1319,11
1320,24
1321,14
1322,24
1323,7
1324,10
1325,14
1326,15
1327,11
1328,16
1329,6
1330,18
1331,19
1332,22
1333,24
1334,12
1335,21
1336,6
1337,10
1338,3
1339,10
1340,11
1341,25
1342,1
1343,22
1344,23
1345,25
1346,18
1347,3
1348,21
1349,13
1350,2
1351,9
1352,12
1353,3
1354,16
1355,9
1356,8
1357,10
1358,8
1359,8
1360,25
1361,9
1362,2
1363,21
1364,16
1365,22
1366,20
1367,11
1368,20
1369,21
1370,21
1371,22
1372,13
1373,24
1374,13
1375,15
1376,14
1377,13
1378,21
1379,2
1380,8
1381,2
1382,2
1383,18
1384,4
1385,21
1386,0
1387,16
1388,10
1389,21
1390,3
1391,15
1392,15
1393,17
1394,4
1395,16
1396,15
1397,9
1398,16
1399,24
1400,13
1401,3
1402,1
1403,5
1404,2
1405,11
1406,17
1407,5
1408,0
1409,22
1410,10
1411,10
1412,21
1413,16
1414,13
1415,8
1416,4
1417,9
1418,25
1419,25
1420,22
1421,21
1422,4
1423,16
1424,19
1425,10
1426,8
1427,22
1428,8
1429,7
1430,18
1431,9
1432,24
1433,13
1434,13
1435,23
1436,1
1437,11
1438,8
1439,1
1440,14
1441,23
1442,24
1443,18
1444,4
1445,17
1446,1
1447,15
1448,14
1449,9
1450,3
1451,0
1452,25
1453,18
1454,21
1455,9
1456,7
1457,7
1458,24
1459,9
1460,13
1461,20
1462,17
1463,10
1464,21
1465,4
1466,10
1467,18
1468,15
1469,2
1470,14
1471,7
1472,4
1473,25
1474,20
1475,6
1476,10
1477,5
1478,22
1479,7
1480,6
1481,13
1482,16
1483,9
1484,6
1485,9
1486,1
1487,8
1488,6
1489,0
1490,3
1491,19
1492,11
1493,11
1494,10
1495,10
1496,1
1497,18
1498,9
1499,10
1500,16
1501,1
1502,16
1503,11
1504,0
1505,7
1506,15
1507,11
1508,16
1509,4
1510,9
1511,22
1512,4
1513,0
1514,21
1515,22
1516,7
1517,3
1518,10
1519,10
1520,18
1521,7
1522,3
1523,16
1524,13
1525,18
1526,9
1527,8
1528,3
1529,9
1530,0
1531,22
1532,22
1533,3
1534,2
1535,13
1536,16
1537,14
1538,4
1539,12
1540,16
1541,11
1542,15
1543,18
1544,21
1545,15
1546,6
1547,21
1548,20
1549,20
1550,22
1551,25
1552,11
1553,9
1554,22
1555,13
1556,4
1557,6
1558,13
1559,14
1560,24
1561,16
1562,19
1563,21
1564,23
1565,5
1566,7
1567,9
1568,19
1569,11
1570,16
1571,11
1572,11
1573,7
1574,22
1575,19
1576,13
1577,15
1578,21
1579,4
1580,22
1581,14
1582,3
1583,7
1584,16
1585,16
1586,2
1587,21
1588,20
1589,5
1590,18
1591,22
1592,25
1593,16
1594,9
1595,13
1596,22
1597,9
1598,13
1599,16
1600,15
1601,12
1602,11
1603,12
1604,3
1605,23
1606,4
1607,7
1608,5
1609,13
1610,5
1611,19
1612,25
1613,8
1614,16
1615,6
1616,10
1617,3
1618,10
1619,12
1620,18
1621,22
1622,17
1623,10
1624,24
1625,22
1626,4
1627,11
1628,22
1629,14
1630,3
1631,24
1632,10
1633,21
1634,25
1635,11
1636,6
1637,2
1638,5
1639,2
1640,20
1641,8
1642,10
1643,3
1644,13
1645,12
1646,9
1647,1
1648,7
1649,2
1650,12
1651,21
1652,25
1653,25
1654,16
1655,25
1656,4
1657,8
1658,9
1659,21
1660,15
1661,8
1662,14
1663,9
1664,2
1665,14
1666,25
1667,4
1668,20
1669,13
1670,10
1671,25
1672,8
1673,16
1674,4
1675,2
1676,8
1677,7
1678,13
1679,8
1680,19
1681,15
1682,21
1683,3
1684,18
1685,17
1686,24
1687,22
1688,7
1689,1
1690,10
1691,16
1692,6
1693,2
1694,15
1695,25
1696,7
1697,13
1698,2
1699,1
1700,15
1701,24
1702,25
1703,12
1704,0
1705,17
1706,18
1707,5
1708,25
1709,16
1710,10
1711,3
1712,17
1713,24
1714,12
1715,2
1716,16
1717,20
1718,9
1719,25
1720,9
1721,14
1722,14
1723,2
1724,0
1725,9
1726,3
1727,10
1728,22
1729,12
1730,22
1731,15
1732,10
1733,12
1734,0
1735,8
1736,13
1737,15
1738,25
1739,5
1740,18
1741,3
1742,10
1743,15
1744,18
1745,16
1746,14
1747,22
1748,18
1749,11
1750,24
1751,7
1752,22
1753,21
1754,25
1755,7
1756,25
1757,0
1758,13
1759,22
1760,21
1761,15
1762,21
1763,16
1764,1
1765,2
1766,3
1767,19
1768,13
1769,1
1770,0
1771,16
1772,18
1773,25
1774,3
1775,7
1776,7
1777,10
1778,6
1779,10
1780,7
1781,20
1782,11
1783,20
1784,13
1785,1
1786,5
1787,14
1788,16
1789,9
1790,0
1791,5
1792,14
1793,21
1794,5
1795,17
1796,18
1797,14
1798,2
1799,15
1800,1
1801,6
1802,7
1803,19
1804,6
1805,22
1806,3
1807,18
1808,11
1809,25
1810,25
1811,19
1812,15
1813,2
1814,15
1815,25
1816,7
1817,24
1818,1
1819,8
1820,15
1821,3
1822,8
1823,8
1824,8
1825,5
1826,22
1827,22
1828,11
1829,25
1830,8
1831,10
1832,24
1833,4
1834,11
1835,21
1836,25
1837,15
1838,3
1839,22
1840,22
1841,18
1842,9
1843,8
1844,20
1845,8
1846,13
1847,0
1848,0
1849,0
1850,18
1851,3
1852,4
1853,24
1854,23
1855,9
1856,0
1857,15
1858,9
1859,11
1860,21
1861,25
1862,10
1863,21
1864,15
1865,10
1866,12
1867,11
1868,17
1869,25
1870,24
1871,19
1872,20
1873,9
1874,20
1875,24
1876,2
1877,25
1878,21
1879,22
1880,8
1881,22
1882,0
1883,13
1884,18
1885,2
1886,23
1887,18
1888,11
1889,8
1890,15
1891,6
1892,8
1893,21
1894,3
1895,3
1896,3
1897,18
1898,10
1899,21
1900,0
1901,11
1902,18
1903,14
1904,22
1905,21
1906,20
1907,10
1908,11
1909,2
1910,3
1911,18
1912,24
1913,3
1914,8
1915,3
1916,20
1917,22
1918,4
1919,7
1920,21
1921,13
1922,2
1923,13
1924,3
1925,11
1926,16
1927,12
1928,18
1929,25
1930,16
1931,9
1932,8
1933,10
1934,7
1935,17
1936,17
1937,11
1938,17
1939,0
1940,6
1941,6
1942,7
1943,3
1944,10
1945,14
1946,7
1947,10
1948,3
1949,4
1950,13
1951,22
1952,15
1953,25
1954,14
1955,0
1956,4
1957,11
1958,12
1959,18
1960,9
1961,1
1962,21
1963,25
1964,1
1965,18
1966,14
1967,6
1968,8
1969,11
1970,21
1971,21
1972,16
1973,10
1974,6
1975,7
1976,13
1977,8
1978,3
1979,13
1980,0
1981,7
1982,16
1983,12
1984,21
1985,15
1986,12
1987,6
1988,10
1989,1
1990,9
1991,25
1992,5
1993,3
1994,10
1995,25
1996,4
1997,12
1998,10
1999,16
2000,8
2001,7
2002,21
2003,24
2004,10
2005,17
2006,6
2007,5
2008,0
2009,7
2010,21
2011,15
2012,3
2013,8
2014,20
2015,16
2016,19
2017,21
2018,10
2019,5
2020,10
2021,15
2022,20
2023,24
2024,8
2025,2
2026,21
2027,4
2028,11
2029,20
2030,10
2031,15
2032,3
2033,18
2034,3
2035,23
2036,6
2037,0
2038,9
2039,10
2040,24
2041,0
2042,14
2043,19
2044,25
2045,1
2046,4
2047,4
2048,13
2049,20
2050,9
2051,12
2052,24
2053,15
2054,0
2055,14
2056,10
2057,19
2058,10
2059,14
2060,14
2061,15
2062,3
2063,16
2064,0
2065,21
2066,11
2067,3
2068,25
2069,22
2070,15
2071,8
2072,25
2073,2
2074,14
2075,3
2076,17
2077,25
2078,21
2079,1
2080,14
2081,22
2082,15
2083,2
2084,3
2085,15
2086,4
2087,4
2088,9
2089,15
2090,25
2091,7
2092,7
2093,4
2094,2
2095,2
2096,3
2097,6
2098,16
2099,15
2100,15
2101,22
2102,16
2103,22
2104,2
2105,10
2106,12
2107,6
2108,18
2109,13
2110,9
2111,8
2112,2
2113,18
2114,20
2115,19
2116,12
2117,8
2118,21
2119,13
2120,19
2121,3
2122,0
2123,4
2124,1
2125,10
2126,24
2127,20
2128,22
2129,21
2130,11
2131,20
2132,13
2133,18
2134,10
2135,7
2136,22
2137,17
2138,10
2139,20
2140,5
2141,20
2142,3
2143,16
2144,10
2145,18
2146,7
2147,21
2148,21
2149,21
2150,14
2151,10
2152,19
2153,13
2154,5
2155,2
2156,1
2157,7
2158,21
2159,17
2160,2
2161,3
2162,12
2163,11
2164,17
2165,10
2166,15
2167,11
2168,8
2169,2
2170,11
2171,11
2172,22
2173,5
2174,21
2175,22
2176,20
2177,0
2178,11
2179,1
2180,8
2181,22
2182,22
2183,4
2184,12
