stim_idx,cluster_id
297,3
298,14
299,2
300,16
301,6
302,8
303,8
304,2
305,2
306,13
307,13
308,3
309,1
310,16
311,18
312,21
313,12
314,3
315,16
316,4
317,22
318,18
319,0
320,22
321,17
322,4
323,14
324,4
325,0
326,14
327,4
328,20
329,13
330,12
331,1
332,18
333,2
334,3
335,13
336,1
337,16
338,4
339,3
340,6
341,4
342,3
343,1
344,0
345,14
346,0
347,1
348,16
349,2
350,4
351,7
352,22
353,17
354,17
355,14
356,16
357,13
358,1
359,14
360,13
361,20
362,11
363,8
364,3
365,2
366,18
367,9
368,19
369,21
370,13
371,18
372,19
373,16
374,7
375,13
376,0
377,13
378,2
379,8
380,20
381,12
382,16
383,22
384,21
385,20
386,20
387,3
388,4
389,17
390,1
391,4
392,7
393,21
394,2
395,10
396,18
397,20
398,1
399,0
400,9
401,20
402,21
403,13
404,3
405,14
406,17
407,16
408,0
409,3
410,21
411,2
412,14
413,0
414,4
415,1
416,4
417,8
418,20
419,8
420,20
421,14
422,8
423,14
424,1
425,17
426,0
427,3
428,17
429,21
430,21
431,20
432,19
433,21
434,6
435,3
436,15
437,13
438,4
439,7
440,3
441,0
442,16
443,16
444,3
445,7
446,2
447,3
448,7
449,19
450,6
451,13
452,13
453,13
454,11
455,13
456,3
457,4
458,4
459,6
460,4
461,7
462,3
463,14
464,12
465,13
466,2
467,8
468,13
469,13
470,16
471,3
472,3
473,15
474,7
475,14
476,6
477,13
478,21
479,2
480,16
481,6
482,2
483,21
484,11
485,17
486,16
487,20
488,20
489,16
490,15
491,9
492,6
493,2
494,0
495,17
496,6
497,0
498,21
499,2
500,19
501,1
502,14
503,8
504,8
505,6
506,12
507,8
508,6
509,6
510,4
511,9
512,10
513,22
514,13
515,19
516,4
517,17
518,7
519,13
520,2
521,14
522,17
523,16
524,8
525,13
526,13
527,16
528,0
529,17
530,22
531,8
532,4
533,6
534,0
535,1
536,17
537,7
538,6
539,0
540,20
541,19
542,7
543,18
544,17
545,4
546,0
547,8
548,7
549,2
550,14
551,10
552,16
553,13
554,7
555,8
556,22
557,16
558,16
559,20
560,9
561,2
562,3
563,6
564,7
565,7
566,16
567,6
568,16
569,6
570,16
571,20
572,20
573,22
574,12
575,2
576,7
577,22
578,20
579,1
580,8
581,16
582,2
583,13
584,13
585,2
586,12
587,2
588,21
589,21
590,21
591,6
592,13
593,9
594,16
595,16
596,0
597,16
598,1
599,22
600,20
601,8
602,14
603,1
604,7
605,1
606,2
607,14
608,3
609,4
610,16
611,14
612,3
613,16
614,16
615,21
616,20
617,2
618,0
619,2
620,8
621,8
622,16
623,2
624,14
625,12
626,17
627,4
628,3
629,3
630,11
631,6
632,10
633,2
634,18
635,18
636,1
637,1
638,18
639,2
640,2
641,0
642,7
643,11
644,9
645,9
646,14
647,3
648,6
649,9
650,21
651,18
652,5
653,12
654,10
655,18
656,2
657,0
658,16
659,13
660,6
661,16
662,3
663,1
664,20
665,14
666,13
667,16
668,6
669,3
670,3
671,16
672,2
673,2
674,20
675,6
676,7
677,20
678,1
679,16
680,9
681,19
682,9
683,13
684,0
685,11
686,0
687,13
688,0
689,16
690,13
691,8
692,19
693,3
694,12
695,22
696,20
697,16
698,8
699,4
700,13
701,10
702,20
703,4
704,18
705,20
706,11
707,1
708,3
709,13
710,12
711,14
712,21
713,2
714,16
715,6
716,21
717,9
718,16
719,13
720,2
721,16
722,7
723,7
724,4
725,9
726,2
727,20
728,21
729,20
730,21
731,3
732,1
733,13
734,13
735,6
736,17
737,14
738,3
739,1
740,4
741,13
742,14
743,6
744,8
745,21
746,16
747,17
748,13
749,3
750,13
751,8
752,16
753,8
754,4
755,1
756,16
757,12
758,20
759,3
760,0
761,7
762,13
763,11
764,13
765,3
766,16
767,1
768,13
769,9
770,2
771,8
772,8
773,0
774,7
775,21
776,2
777,6
778,7
779,14
780,6
781,1
782,21
783,20
784,4
785,12
786,2
787,2
788,16
789,16
790,20
791,17
792,4
793,9
794,15
795,14
796,5
797,18
798,14
799,1
800,14
801,12
802,4
803,13
804,4
805,14
806,8
807,13
808,16
809,3
810,12
811,16
812,7
813,8
814,11
815,16
816,0
817,6
818,3
819,4
820,16
821,4
822,21
823,0
824,0
825,6
826,21
827,0
828,16
829,1
830,7
831,6
832,17
833,1
834,7
835,13
836,7
837,2
838,22
839,13
840,17
841,6
842,14
843,0
844,0
845,1
846,7
847,16
848,12
849,13
850,6
851,9
852,11
853,20
854,18
855,13
856,3
857,7
858,7
859,12
860,5
861,3
862,21
863,22
864,4
865,7
866,6
867,2
868,20
869,13
870,22
871,9
872,12
873,16
874,16
875,1
876,14
877,13
878,2
879,22
880,22
881,12
882,20
883,21
884,22
885,7
886,0
887,1
888,16
889,22
890,7
891,4
892,1
893,6
894,7
895,3
896,11
897,22
898,14
899,0
900,3
901,8
902,1
903,8
904,21
905,13
906,3
907,2
908,17
909,3
910,6
911,3
912,2
913,3
914,16
915,20
916,4
917,4
918,19
919,1
920,17
921,3
922,16
923,22
924,7
925,21
926,13
927,15
928,3
929,21
930,10
931,13
932,9
933,12
934,2
935,1
936,16
937,14
938,3
939,18
940,12
941,0
942,18
943,3
944,17
945,4
946,6
947,6
948,6
949,21
950,2
951,7
952,1
953,17
954,9
955,6
956,9
957,15
958,9
959,16
960,15
961,2
962,8
963,13
964,12
965,14
966,16
967,13
968,4
969,16
970,9
971,11
972,14
973,2
974,4
975,7
976,7
977,0
978,21
979,21
980,16
981,21
982,14
983,21
984,6
985,9
986,22
987,2
988,16
989,13
990,0
991,14
992,6
993,13
994,4
995,3
996,15
997,8
998,21
999,13
1000,22
1001,18
1002,18
1003,20
1004,2
1005,13
1006,2
1007,20
1008,14
1009,3
1010,3
1011,2
1012,17
1013,6
1014,14
1015,7
1016,20
1017,14
1018,20
1019,14
1020,6
1021,5
1022,9
1023,13
1024,4
1025,14
1026,13
1027,18
1028,16
1029,16
1030,4
1031,8
1032,21
1033,2
1034,16
1035,19
1036,12
1037,3
1038,4
1039,16
1040,14
1041,18
1042,19
1043,9
1044,22
1045,13
1046,16
1047,20
1048,21
1049,12
1050,3
1051,16
1052,13
1053,21
1054,21
1055,10
1056,9
1057,21
1058,17
1059,14
1060,21
1061,13
1062,17
1063,1
1064,21
1065,21
1066,20
1067,16
1068,4
1069,3
1070,21
1071,17
1072,11
1073,4
1074,22
1075,20
1076,3
1077,21
1078,0
1079,0
1080,16
1081,16
1082,7
1083,13
1084,0
1085,19
1086,3
1087,2
1088,1
1089,13
1090,2
1091,6
1092,21
1093,11
1094,6
1095,14
1096,14
1097,21
1098,7
1099,12
1100,18
1101,9
1102,2
1103,21
1104,0
1105,20
1106,8
1107,12
1108,2
1109,4
1110,22
1111,2
1112,3
1113,21
1114,4
1115,14
1116,2
1117,8
1118,4
1119,0
1120,5
1121,16
1122,7
1123,3
1124,3
1125,18
1126,18
1127,20
1128,20
1129,12
1130,3
1131,11
1132,0
1133,2
1134,13
1135,6
1136,20
1137,20
1138,10
1139,12
1140,2
1141,12
1142,3
1143,16
1144,6
1145,17
1146,2
1147,22
1148,13
1149,9
1150,3
1151,13
1152,6
1153,4
1154,1
1155,22
1156,7
1157,3
1158,7
1159,8
1160,2
1161,7
1162,9
1163,22
1164,6
1165,13
1166,1
1167,16
1168,20
1169,16
1170,16
1171,13
1172,2
1173,13
1174,3
1175,17
1176,21
1177,2
1178,0
1179,4
1180,16
1181,14
1182,20
1183,4
1184,21
1185,14
1186,22
1187,6
1188,6
1189,15
1190,18
1191,12
1192,19
1193,16
1194,6
1195,12
1196,4
1197,7
1198,14
1199,17
1200,20
1201,22
1202,12
1203,9
1204,16
1205,20
1206,12
1207,13
1208,12
1209,14
1210,13
1211,22
1212,9
1213,14
1214,17
1215,3
1216,1
1217,13
1218,16
1219,1
1220,0
1221,7
1222,3
1223,16
1224,9
1225,8
1226,1
1227,11
1228,2
1229,3
1230,20
1231,3
1232,0
1233,16
1234,16
1235,14
1236,3
1237,20
1238,16
1239,1
1240,16
1241,21
1242,6
1243,15
1244,20
1245,0
1246,8
1247,14
1248,1
1249,18
1250,6
1251,6
1252,20
1253,21
1254,22
1255,3
1256,2
1257,14
1258,19
1259,6
1260,21
1261,12
1262,3
1263,20
1264,1
1265,12
1266,16
1267,9
1268,14
1269,21
1270,9
1271,7
1272,15
1273,8
1274,13
1275,1
1276,0
1277,19
1278,3
1279,6
1280,22
1281,4
1282,16
1283,13
1284,7
1285,6
1286,9
1287,4
1288,13
1289,17
1290,21
1291,16
1292,4
1293,1
1294,16
1295,21
1296,3
1297,13
1298,12
1299,9
1300,14
1301,20
1302,3
1303,4
1304,17
1305,21
1306,17
1307,6
1308,3
1309,20
1310,7
1311,7
1312,18
1313,8
1314,20
1315,3
1316,12
1317,13
1318,4
1319,2
1320,8
1321,6
1322,21
1323,17
1324,13
1325,22
1326,20
1327,21
1328,14
1329,21
1330,1
1331,20
1332,1
1333,20
1334,13
1335,4
1336,13
1337,1
1338,13
1339,22
1340,21
1341,0
1342,22
1343,21
1344,0
1345,6
1346,12
1347,16
1348,1
1349,4
1350,7
1351,2
1352,8
1353,2
1354,14
1355,12
1356,4
1357,16
1358,4
1359,13
1360,3
1361,14
1362,7
1363,4
1364,0
1365,17
1366,8
1367,3
1368,2
1369,1
1370,21
1371,12
1372,15
1373,22
1374,14
1375,15
1376,20
1377,22
1378,12
1379,2
1380,21
1381,1
1382,20
1383,20
1384,0
1385,21
1386,3
1387,6
1388,2
1389,13
1390,7
1391,7
1392,8
1393,7
1394,6
1395,6
1396,12
1397,9
1398,2
1399,4
1400,2
1401,1
1402,6
1403,21
1404,2
1405,13
1406,3
1407,14
1408,20
1409,1
1410,8
1411,6
1412,0
1413,14
1414,13
1415,1
1416,13
1417,2
1418,21
1419,3
1420,7
1421,2
1422,18
1423,18
1424,3
1425,15
1426,16
1427,20
1428,20
1429,6
1430,13
1431,14
1432,9
1433,4
1434,21
1435,11
1436,13
1437,3
1438,0
1439,2
1440,1
1441,22
1442,0
1443,9
1444,5
1445,12
1446,8
1447,18
1448,22
1449,4
1450,8
1451,20
1452,13
1453,1
1454,7
1455,14
1456,3
1457,21
1458,21
1459,8
1460,0
1461,2
1462,16
1463,21
1464,14
1465,16
1466,3
1467,16
1468,21
1469,2
1470,1
1471,3
1472,2
1473,2
1474,6
1475,17
1476,14
1477,7
1478,13
1479,21
1480,2
1481,4
1482,2
1483,14
1484,8
1485,3
1486,8
1487,9
1488,21
1489,3
1490,13
1491,13
1492,9
1493,19
1494,6
1495,19
1496,16
1497,21
1498,20
1499,17
1500,9
1501,20
1502,13
1503,2
1504,3
1505,4
1506,0
1507,6
1508,21
1509,17
1510,22
1511,9
1512,21
1513,12
1514,1
1515,21
1516,18
1517,2
1518,8
1519,21
1520,9
1521,20
1522,21
1523,6
1524,15
1525,18
1526,1
1527,16
1528,9
1529,11
1530,21
1531,6
1532,16
1533,4
1534,0
1535,21
1536,6
1537,18
1538,21
1539,7
1540,2
1541,17
1542,14
1543,0
1544,6
1545,3
1546,20
1547,14
1548,13
1549,3
1550,13
1551,13
1552,9
1553,4
1554,1
1555,17
1556,0
1557,9
1558,20
1559,6
1560,0
1561,6
1562,10
1563,1
1564,12
1565,3
1566,2
1567,21
1568,16
1569,13
1570,5
1571,9
1572,6
1573,4
1574,13
1575,20
1576,6
1577,9
1578,14
1579,1
1580,9
1581,0
1582,10
1583,1
1584,13
1585,9
1586,4
1587,1
1588,2
1589,18
1590,4
1591,16
1592,0
1593,14
1594,20
1595,1
1596,16
1597,21
1598,8
1599,16
1600,6
1601,22
1602,1
1603,16
1604,22
1605,20
1606,7
1607,17
1608,8
1609,14
1610,21
1611,3
1612,21
1613,8
1614,9
1615,1
1616,3
1617,2
1618,21
1619,9
1620,17
1621,17
1622,9
1623,14
1624,1
1625,8
1626,7
1627,0
1628,3
1629,6
1630,2
1631,0
1632,3
1633,9
1634,0
1635,1
1636,17
1637,21
1638,20
1639,14
1640,14
1641,7
1642,16
1643,16
1644,14
1645,9
1646,16
1647,13
1648,16
1649,21
1650,21
1651,3
1652,7
1653,20
1654,13
1655,0
1656,7
1657,20
1658,21
1659,6
1660,13
1661,8
1662,0
1663,5
1664,11
1665,7
1666,18
1667,12
1668,16
1669,21
1670,14
1671,21
1672,20
1673,13
1674,16
1675,14
1676,1
1677,19
1678,3
1679,22
1680,2
1681,20
1682,22
1683,7
1684,13
1685,22
1686,12
1687,3
1688,12
1689,1
1690,1
1691,7
1692,13
1693,6
1694,1
1695,14
1696,4
1697,19
1698,20
1699,4
1700,9
1701,18
1702,4
1703,22
1704,13
1705,5
1706,8
1707,14
1708,20
1709,15
1710,1
1711,16
1712,14
1713,17
1714,12
1715,13
1716,12
1717,20
1718,21
1719,18
1720,0
1721,3
1722,2
1723,2
1724,16
1725,6
1726,3
1727,16
1728,4
1729,14
1730,19
1731,3
1732,7
1733,12
1734,4
1735,14
1736,13
1737,14
1738,13
1739,6
1740,14
1741,6
1742,3
1743,14
1744,3
1745,21
1746,21
1747,12
1748,6
1749,1
1750,0
1751,6
1752,16
1753,13
1754,7
1755,16
1756,21
1757,14
1758,2
1759,1
1760,7
1761,16
1762,14
1763,7
1764,16
1765,7
1766,4
1767,15
1768,3
1769,4
1770,14
1771,9
1772,8
1773,21
1774,4
1775,8
1776,22
1777,7
1778,21
1779,16
1780,21
1781,2
1782,12
1783,4
1784,12
1785,9
1786,1
1787,14
1788,3
1789,9
1790,2
1791,4
1792,7
1793,3
1794,6
1795,15
1796,9
1797,2
1798,16
1799,6
1800,1
1801,12
1802,13
1803,10
1804,13
1805,21
1806,20
1807,22
1808,6
1809,6
1810,6
1811,21
1812,13
1813,18
1814,18
1815,12
1816,15
1817,0
1818,3
1819,17
1820,2
1821,16
1822,3
1823,21
1824,19
1825,12
1826,21
1827,2
1828,14
1829,13
1830,20
1831,0
1832,8
1833,13
1834,21
1835,16
1836,3
1837,21
1838,9
1839,3
1840,12
1841,6
1842,2
1843,9
1844,3
1845,1
1846,0
1847,17
1848,21
1849,20
1850,1
1851,6
1852,21
1853,13
1854,3
1855,6
1856,0
1857,0
1858,22
1859,8
1860,16
1861,18
1862,4
1863,0
1864,5
1865,16
1866,12
1867,7
1868,6
1869,12
1870,14
1871,13
1872,5
1873,22
1874,7
1875,14
1876,16
1877,16
1878,16
1879,1
1880,16
1881,21
1882,21
1883,4
1884,21
1885,16
1886,4
1887,8
1888,21
1889,6
1890,15
1891,14
1892,13
1893,19
1894,14
1895,10
1896,2
1897,0
1898,1
1899,21
1900,4
1901,12
1902,13
1903,20
1904,14
1905,1
1906,7
1907,13
1908,10
1909,1
1910,11
1911,4
1912,11
1913,4
1914,2
1915,1
1916,5
1917,1
1918,2
1919,9
1920,2
1921,21
1922,19
1923,3
1924,19
1925,16
1926,14
1927,20
1928,7
1929,16
1930,7
1931,13
1932,18
1933,12
1934,22
1935,2
1936,16
1937,7
1938,21
1939,8
1940,18
1941,3
1942,20
1943,8
1944,22
1945,2
1946,4
1947,8
1948,4
1949,14
1950,0
1951,19
1952,2
1953,16
1954,20
1955,12
1956,19
1957,7
1958,12
1959,7
1960,8
1961,16
1962,3
1963,0
1964,7
1965,1
1966,7
1967,2
1968,0
1969,13
1970,6
1971,14
1972,10
1973,3
1974,12
1975,1
1976,6
1977,14
1978,1
1979,22
1980,13
1981,13
1982,8
1983,12
1984,13
1985,1
1986,13
1987,13
1988,7
1989,9
1990,19
1991,22
1992,16
1993,16
1994,0
1995,16
1996,13
1997,2
1998,20
1999,6
2000,13
2001,13
2002,4
2003,11
2004,16
2005,4
2006,14
2007,1
2008,2
2009,17
2010,2
2011,9
2012,4
2013,12
2014,1
2015,2
2016,8
2017,12
2018,0
2019,1
2020,4
2021,7
2022,16
2023,22
2024,17
2025,8
2026,2
2027,6
2028,21
2029,0
2030,2
2031,0
2032,13
2033,17
2034,20
2035,9
2036,4
2037,20
2038,4
2039,1
2040,14
2041,8
2042,12
2043,22
2044,14
2045,18
2046,22
2047,3
2048,12
2049,9
2050,20
2051,2
2052,0
2053,10
2054,2
2055,21
2056,16
2057,1
2058,9
2059,4
2060,3
2061,0
2062,0
2063,4
2064,21
2065,21
2066,7
2067,0
2068,16
2069,3
2070,6
2071,14
2072,13
2073,8
2074,19
2075,16
2076,2
2077,16
2078,13
2079,8
2080,6
2081,9
2082,13
2083,18
2084,17
2085,2
2086,0
2087,2
2088,8
2089,3
2090,6
2091,3
2092,20
2093,1
2094,7
2095,3
2096,8
2097,3
2098,9
2099,13
2100,8
2101,8
2102,4
2103,0
2104,14
2105,12
2106,20
2107,6
2108,21
2109,0
2110,1
2111,22
2112,16
2113,12
2114,6
2115,14
2116,14
2117,12
2118,4
2119,20
2120,0
2121,16
2122,4
2123,2
2124,6
2125,9
2126,14
2127,20
2128,4
2129,13
2130,2
2131,14
2132,16
2133,9
2134,14
2135,4
2136,18
2137,1
2138,7
2139,12
2140,16
2141,22
2142,14
2143,20
2144,21
2145,20
2146,12
2147,0
2148,14
2149,8
2150,7
2151,16
2152,0
2153,2
2154,13
2155,21
2156,16
2157,16
2158,22
2159,8
2160,3
2161,0
2162,17
2163,4
2164,2
2165,14
2166,17
2167,4
2168,20
2169,2
2170,4
2171,4
2172,13
2173,20
2174,8
2175,20
2176,22
2177,16
2178,7
2179,1
2180,21
2181,16
2182,13
2183,21
2184,22
