stim_idx,cluster_id
926,4
927,6
928,8
929,1
930,8
931,9
932,1
933,15
934,14
935,1
936,15
937,0
938,13
939,0
940,9
941,2
942,14
943,9
944,12
945,9
946,12
947,7
948,2
949,13
950,3
951,9
952,3
953,8
954,7
955,0
956,5
957,6
958,5
959,0
960,14
961,7
962,9
963,11
964,9
965,5
966,4
967,1
968,5
969,0
970,0
971,10
972,5
973,14
974,8
975,5
976,5
977,2
978,12
979,9
980,15
981,2
982,13
983,5
984,14
985,3
986,3
987,11
988,9
989,2
990,9
991,5
992,13
993,2
994,1
995,15
996,10
997,14
998,13
999,13
1000,12
1001,0
1002,2
1003,10
1004,9
1005,1
1006,4
1007,12
1008,13
1009,0
1010,5
1011,7
1012,0
1013,0
1014,4
1015,4
1016,0
1017,1
1018,0
1019,5
1020,0
1021,10
1022,15
1023,2
1024,4
1025,8
1026,11
1027,10
1028,9
1029,14
1030,5
1031,0
1032,13
1033,2
1034,12
1035,0
1036,9
1037,12
1038,15
1039,15
1040,9
1041,2
1042,2
1043,4
1044,2
1045,11
1046,5
1047,9
1048,12
1049,9
1050,7
1051,5
1052,13
1053,2
1054,14
1055,4
1056,14
1057,1
1058,2
1059,4
1060,4
1061,5
1062,2
1063,13
1064,2
1065,12
1066,11
1067,15
1068,4
1069,5
1070,4
1071,12
1072,1
1073,3
1074,9
1075,12
1076,0
1077,1
1078,7
1079,7
1080,11
1081,7
1082,5
1083,15
1084,2
1085,7
1086,12
1087,15
1088,5
1089,3
1090,9
1091,13
1092,0
1093,10
1094,12
1095,1
1096,15
1097,11
1098,7
1099,7
1100,11
1101,11
1102,5
1103,3
1104,7
1105,11
1106,15
1107,9
1108,0
1109,13
1110,0
1111,0
1112,13
1113,0
1114,4
1115,4
1116,4
1117,3
1118,3
1119,5
1120,8
1121,13
1122,11
1123,9
1124,14
1125,0
1126,5
1127,12
1128,0
1129,11
1130,0
1131,1
1132,9
1133,5
1134,11
1135,13
1136,9
1137,5
1138,6
1139,15
1140,7
1141,1
1142,11
1143,15
1144,9
1145,13
1146,3
1147,12
1148,1
1149,9
1150,1
1151,7
1152,15
1153,5
1154,9
1155,5
1156,2
1157,4
1158,9
1159,3
1160,9
1161,0
1162,11
1163,13
1164,15
1165,3
1166,13
1167,1
1168,4
1169,2
1170,12
1171,0
1172,15
1173,14
1174,2
1175,14
1176,4
1177,8
1178,3
1179,4
1180,13
1181,9
1182,15
1183,0
1184,5
1185,4
1186,5
1187,1
1188,0
1189,6
1190,15
1191,12
1192,11
1193,5
1194,2
1195,10
1196,11
1197,4
1198,9
1199,0
1200,10
1201,11
1202,14
1203,5
1204,9
1205,15
1206,3
1207,15
1208,4
1209,1
1210,1
1211,13
1212,13
1213,15
1214,0
1215,11
1216,13
1217,9
1218,3
1219,8
1220,8
1221,2
1222,1
1223,5
1224,13
1225,1
1226,5
1227,7
1228,9
1229,0
1230,1
1231,11
1232,7
1233,5
1234,9
1235,15
1236,0
1237,13
1238,0
1239,13
1240,0
1241,13
1242,12
1243,5
1244,1
1245,0
1246,13
1247,4
1248,2
1249,13
1250,13
1251,5
1252,9
1253,0
1254,12
1255,9
1256,9
1257,12
1258,15
1259,5
1260,3
1261,1
1262,15
1263,5
1264,9
1265,7
1266,11
1267,11
1268,5
1269,15
1270,8
1271,0
1272,6
1273,0
1274,15
1275,15
1276,11
1277,4
1278,0
1279,9
1280,12
1281,8
1282,9
1283,9
1284,0
1285,13
1286,15
1287,5
1288,4
1289,2
1290,12
1291,15
1292,7
1293,9
1294,9
1295,15
1296,4
1297,4
1298,8
1299,0
1300,4
1301,14
1302,5
1303,11
1304,13
1305,5
1306,11
1307,1
1308,8
1309,11
1310,4
1311,10
1312,13
1313,9
1314,2
1315,9
1316,2
1317,15
1318,5
1319,13
1320,1
1321,2
1322,7
1323,2
1324,0
1325,15
1326,6
1327,4
1328,5
1329,4
1330,15
1331,12
1332,13
1333,3
1334,9
1335,0
1336,12
1337,12
1338,4
1339,12
1340,1
1341,13
1342,12
1343,7
1344,11
1345,9
1346,0
1347,0
1348,14
1349,4
1350,4
1351,12
1352,8
1353,9
1354,14
1355,5
1356,2
1357,0
1358,2
1359,5
1360,11
1361,0
1362,15
1363,2
1364,2
1365,2
1366,8
1367,0
1368,12
1369,5
1370,12
1371,1
1372,10
1373,4
1374,8
1375,8
1376,15
1377,3
1378,8
1379,15
1380,5
1381,8
1382,7
1383,11
1384,5
1385,0
1386,13
1387,9
1388,15
1389,0
1390,9
1391,0
1392,15
1393,8
1394,7
1395,7
1396,7
1397,0
1398,2
1399,1
1400,8
1401,9
1402,7
1403,11
1404,15
1405,4
1406,10
1407,13
1408,1
1409,13
1410,0
1411,13
1412,4
1413,12
1414,1
1415,14
1416,12
1417,5
1418,7
1419,0
1420,2
1421,15
1422,0
1423,12
1424,3
1425,0
1426,13
1427,11
1428,2
1429,2
1430,0
1431,11
1432,13
1433,0
1434,1
1435,2
1436,0
1437,7
1438,3
1439,13
1440,15
1441,5
1442,5
1443,15
1444,13
1445,4
1446,7
1447,14
1448,2
1449,12
1450,10
1451,0
1452,12
1453,0
1454,12
1455,0
1456,9
1457,0
1458,14
1459,11
1460,9
1461,9
1462,8
1463,12
1464,0
1465,5
1466,4
1467,4
1468,0
1469,4
1470,9
1471,12
1472,12
1473,5
1474,12
1475,3
1476,15
1477,5
1478,13
1479,2
1480,4
1481,4
1482,11
1483,7
1484,3
1485,0
1486,5
1487,11
1488,9
1489,3
1490,2
1491,11
1492,11
1493,13
1494,5
1495,13
1496,5
1497,13
1498,15
1499,12
1500,4
1501,11
1502,5
1503,15
1504,15
1505,4
1506,9
1507,5
1508,5
1509,7
1510,2
1511,5
1512,13
1513,12
1514,13
1515,11
1516,9
1517,15
1518,13
1519,9
1520,12
1521,2
1522,4
1523,7
1524,10
1525,5
1526,2
1527,2
1528,13
1529,4
1530,8
1531,7
1532,5
1533,3
1534,15
1535,4
1536,7
1537,9
1538,13
1539,14
1540,2
1541,15
1542,1
1543,14
1544,15
1545,2
1546,13
1547,14
1548,15
1549,12
1550,13
1551,12
1552,12
1553,11
1554,5
1555,15
1556,12
1557,13
1558,4
1559,3
1560,9
1561,5
1562,10
1563,15
1564,11
1565,11
1566,13
1567,15
1568,11
1569,14
1570,10
1571,2
1572,0
1573,2
1574,12
1575,7
1576,15
1577,2
1578,7
1579,13
1580,11
1581,8
1582,4
1583,15
1584,13
1585,11
1586,0
1587,0
1588,9
1589,11
1590,13
1591,13
1592,5
1593,0
1594,7
1595,4
1596,2
1597,0
1598,2
1599,0
1600,3
1601,1
1602,11
1603,4
1604,1
1605,0
1606,2
1607,4
1608,5
1609,8
1610,5
1611,2
1612,2
1613,2
1614,0
1615,11
1616,9
1617,9
1618,0
1619,15
1620,5
1621,7
1622,8
1623,15
1624,5
1625,14
1626,5
1627,9
1628,13
1629,15
1630,0
1631,7
1632,4
1633,9
1634,5
1635,0
1636,4
1637,4
1638,5
1639,3
1640,0
1641,9
1642,2
1643,9
1644,1
1645,4
1646,13
1647,12
1648,4
1649,14
1650,1
1651,9
1652,0
1653,0
1654,9
1655,5
1656,11
1657,13
1658,11
1659,7
1660,0
1661,0
1662,13
1663,3
1664,15
1665,15
1666,2
1667,5
1668,0
1669,6
1670,9
1671,5
1672,0
1673,2
1674,5
1675,15
1676,5
1677,4
1678,3
1679,0
1680,7
1681,0
1682,15
1683,9
1684,0
1685,1
1686,12
1687,2
1688,4
1689,5
1690,5
1691,2
1692,0
1693,9
1694,0
1695,15
1696,0
1697,10
1698,9
1699,0
1700,15
1701,4
1702,7
1703,4
1704,3
1705,8
1706,11
1707,11
1708,2
1709,3
1710,15
1711,15
1712,14
1713,14
1714,3
1715,15
1716,0
1717,6
1718,0
1719,5
1720,12
1721,9
1722,12
1723,8
1724,7
1725,13
1726,15
1727,12
1728,9
1729,4
1730,5
1731,9
1732,13
1733,4
1734,13
1735,15
1736,8
1737,0
1738,2
1739,5
1740,13
1741,12
1742,9
1743,3
1744,0
1745,0
1746,9
1747,14
1748,5
1749,1
1750,12
1751,0
1752,12
1753,13
1754,9
1755,9
1756,12
1757,9
1758,8
1759,13
1760,12
1761,13
1762,0
1763,12
1764,5
1765,4
1766,2
1767,6
1768,1
1769,7
1770,4
1771,7
1772,13
1773,12
1774,2
1775,12
1776,3
1777,15
1778,2
1779,1
1780,4
1781,0
1782,14
1783,4
1784,9
1785,5
1786,11
1787,0
1788,13
1789,11
1790,13
1791,13
1792,2
1793,15
1794,7
1795,10
1796,11
1797,4
1798,2
1799,8
1800,2
1801,2
1802,2
1803,10
1804,1
1805,5
1806,0
1807,11
1808,11
1809,12
1810,13
1811,7
1812,9
1813,2
1814,3
1815,13
1816,6
1817,9
1818,7
1819,11
1820,9
1821,0
1822,9
1823,0
1824,13
1825,5
1826,1
1827,7
1828,1
1829,12
1830,5
1831,2
1832,7
1833,15
1834,15
1835,0
1836,13
1837,3
1838,13
1839,1
1840,0
1841,0
1842,13
1843,5
1844,12
1845,0
1846,4
1847,0
1848,7
1849,9
1850,1
1851,3
1852,12
1853,12
1854,5
1855,15
1856,0
1857,7
1858,7
1859,0
1860,13
1861,7
1862,0
1863,12
1864,10
1865,12
1866,14
1867,0
1868,4
1869,9
1870,12
1871,12
1872,8
1873,13
1874,8
1875,7
1876,15
1877,15
1878,15
1879,11
1880,13
1881,11
1882,14
1883,3
1884,4
1885,1
1886,11
1887,14
1888,9
1889,0
1890,8
1891,9
1892,11
1893,9
1894,9
1895,8
1896,0
1897,5
1898,2
1899,15
1900,9
1901,15
1902,15
1903,9
1904,12
1905,1
1906,7
1907,2
1908,3
1909,4
1910,10
1911,11
1912,6
1913,15
1914,0
1915,3
1916,10
1917,12
1918,9
1919,1
1920,15
1921,8
1922,15
1923,14
1924,7
1925,14
1926,9
1927,2
1928,11
1929,15
1930,13
1931,12
1932,13
1933,0
1934,1
1935,4
1936,4
1937,1
1938,8
1939,4
1940,3
1941,15
1942,14
1943,14
1944,12
1945,1
1946,13
1947,11
1948,1
1949,11
1950,8
1951,11
1952,9
1953,5
1954,8
1955,4
1956,5
1957,12
1958,8
1959,11
1960,5
1961,13
1962,9
1963,0
1964,0
1965,13
1966,9
1967,2
1968,5
1969,7
1970,15
1971,2
1972,5
1973,12
1974,9
1975,0
1976,2
1977,11
1978,2
1979,9
1980,15
1981,15
1982,5
1983,8
1984,4
1985,0
1986,4
1987,4
1988,11
1989,9
1990,2
1991,5
1992,11
1993,0
1994,14
1995,9
1996,12
1997,8
1998,4
1999,9
2000,11
2001,3
2002,0
2003,6
2004,0
2005,4
2006,4
2007,5
2008,3
2009,0
2010,9
2011,13
2012,11
2013,4
2014,15
2015,7
2016,12
2017,9
2018,0
2019,13
2020,12
2021,0
2022,15
2023,12
2024,2
2025,0
2026,4
2027,12
2028,13
2029,7
2030,1
2031,1
2032,13
2033,13
2034,9
2035,11
2036,1
2037,9
2038,12
2039,13
2040,12
2041,12
2042,3
2043,5
2044,9
2045,12
2046,9
2047,7
2048,15
2049,2
2050,4
2051,1
2052,8
2053,8
2054,12
2055,9
2056,13
2057,5
2058,7
2059,9
2060,2
2061,1
2062,2
2063,5
2064,9
2065,7
2066,13
2067,0
2068,13
2069,11
2070,3
2071,9
2072,4
2073,15
2074,8
2075,15
2076,14
2077,9
2078,13
2079,5
2080,0
2081,1
2082,13
2083,1
2084,1
2085,15
2086,7
2087,5
2088,7
2089,0
2090,0
2091,13
2092,4
2093,9
2094,4
2095,9
2096,4
2097,3
2098,13
2099,15
2100,6
2101,4
2102,13
2103,11
2104,4
2105,14
2106,14
2107,1
2108,13
2109,4
2110,5
2111,13
2112,0
2113,5
2114,12
2115,7
2116,14
2117,11
2118,9
2119,4
2120,5
2121,5
2122,14
2123,12
2124,5
2125,5
2126,5
2127,9
2128,11
2129,0
2130,12
2131,4
2132,9
2133,15
2134,9
2135,1
2136,7
2137,4
2138,15
2139,7
2140,13
2141,9
2142,2
2143,2
2144,9
2145,5
2146,4
2147,4
2148,15
2149,0
2150,7
2151,12
2152,3
2153,9
2154,12
2155,15
2156,5
2157,9
2158,7
2159,8
2160,15
2161,0
2162,4
2163,9
2164,8
2165,15
2166,3
2167,15
2168,0
2169,15
2170,9
2171,2
2172,13
2173,5
2174,12
2175,5
2176,1
2177,9
2178,0
2179,5
2180,12
2181,5
2182,9
2183,5
2184,13
