stim_idx,cluster_id
312,6
313,5
314,4
315,5
316,0
317,6
318,5
319,6
320,5
321,5
322,5
323,5
324,5
325,4
326,2
327,2
328,6
329,6
330,5
331,0
332,1
333,1
334,6
335,0
336,5
337,0
338,1
339,6
340,0
341,2
342,0
343,5
344,5
345,2
346,5
347,6
348,6
349,6
350,5
351,5
352,1
353,6
354,6
355,5
356,6
357,5
358,6
359,6
360,5
361,6
362,3
363,0
364,6
365,0
366,6
367,6
368,5
369,2
370,5
371,5
372,5
373,5
374,5
375,5
376,2
377,6
378,0
379,5
380,0
381,6
382,5
383,6
384,5
385,6
386,4
387,5
388,5
389,6
390,6
391,5
392,5
393,5
394,6
395,5
396,2
397,1
398,4
399,5
400,5
401,5
402,5
403,0
404,5
405,5
406,5
407,2
408,2
409,6
410,5
411,0
412,6
413,0
414,0
415,4
416,6
417,6
418,5
419,5
420,6
421,5
422,6
423,5
424,5
425,5
426,5
427,6
428,6
429,5
430,5
431,4
432,6
433,6
434,6
435,5
436,6
437,5
438,6
439,2
440,2
441,2
442,0
443,5
444,0
445,0
446,2
447,5
448,6
449,6
450,0
451,6
452,6
453,4
454,5
455,5
456,5
457,5
458,4
459,5
460,0
461,1
462,6
463,6
464,1
465,5
466,5
467,6
468,2
469,5
470,0
471,5
472,5
473,3
474,5
475,6
476,6
477,5
478,5
479,6
480,0
481,6
482,0
483,0
484,3
485,6
486,0
487,5
488,5
489,5
490,3
491,5
492,5
493,5
494,5
495,6
496,6
497,5
498,2
499,0
500,6
501,6
502,5
503,1
504,5
505,5
506,6
507,2
508,5
509,5
510,2
511,5
512,3
513,5
514,5
515,6
516,6
517,5
518,5
519,6
520,5
521,4
522,6
523,5
524,5
525,5
526,1
527,5
528,2
529,6
530,6
531,5
532,5
533,0
534,4
535,6
536,5
537,0
538,5
539,6
540,5
541,6
542,0
543,2
544,4
545,5
546,5
547,5
548,5
549,4
550,2
551,6
552,5
553,2
554,4
555,6
556,6
557,4
558,0
559,5
560,6
561,2
562,5
563,6
564,5
565,5
566,6
567,6
568,1
569,0
570,6
571,5
572,6
573,5
574,6
575,2
576,1
577,6
578,2
579,4
580,5
581,0
582,6
583,5
584,6
585,6
586,2
587,6
588,4
589,4
590,0
591,5
592,0
593,5
594,0
595,6
596,0
597,6
598,5
599,5
600,5
601,6
602,5
603,2
604,6
605,4
606,0
607,5
608,5
609,0
610,5
611,2
612,0
613,0
614,6
615,0
616,5
617,5
618,0
619,1
620,0
621,2
622,6
623,5
624,4
625,5
626,5
627,5
628,6
629,5
630,3
631,4
632,6
633,0
634,3
635,5
636,5
637,5
638,3
639,5
640,5
641,5
642,0
643,2
644,5
645,4
646,2
647,6
648,5
649,6
650,6
651,6
652,3
653,6
654,3
655,5
656,5
657,6
658,6
659,0
660,5
661,0
662,6
663,5
664,5
665,4
666,4
667,5
668,2
669,5
670,6
671,0
672,6
673,4
674,0
675,0
676,0
677,5
678,5
679,0
680,1
681,5
682,5
683,0
684,6
685,3
686,6
687,0
688,1
689,5
690,5
691,6
692,6
693,4
694,1
695,6
696,0
697,4
698,0
699,2
700,5
701,3
702,6
703,6
704,0
705,5
706,3
707,5
708,5
709,5
710,5
711,1
712,6
713,0
714,5
715,1
716,6
717,4
718,5
719,5
720,5
721,4
722,2
723,0
724,0
725,5
726,6
727,4
728,6
729,5
730,5
731,5
732,5
733,5
734,0
735,5
736,5
737,0
738,6
739,4
740,5
741,5
742,6
743,5
744,4
745,4
746,5
747,6
748,2
749,6
750,5
751,5
752,5
753,6
754,5
755,1
756,5
757,5
758,0
759,6
760,5
761,1
762,0
763,3
764,4
765,5
766,0
767,5
768,5
769,5
770,6
771,6
772,5
773,4
774,5
775,0
776,0
777,0
778,6
779,5
780,5
781,4
782,5
783,5
784,6
785,5
786,5
787,5
788,5
789,6
790,5
791,2
792,5
793,5
794,3
795,6
796,3
797,2
798,5
799,0
800,5
801,6
802,2
803,5
804,0
805,0
806,6
807,4
808,2
809,4
810,5
811,6
812,6
813,5
814,3
815,5
816,4
817,6
818,6
819,6
820,5
821,6
822,6
823,2
824,0
825,6
826,2
827,5
828,2
829,4
830,5
831,5
832,2
833,5
834,6
835,6
836,6
837,6
838,2
839,4
840,5
841,6
842,5
843,2
844,2
845,5
846,6
847,6
848,2
849,4
850,0
851,5
852,6
853,6
854,6
855,6
856,5
857,2
858,5
859,6
860,3
861,6
862,4
863,4
864,5
865,5
866,5
867,6
868,5
869,5
870,5
871,5
872,5
873,5
874,0
875,5
876,5
877,6
878,0
879,5
880,6
881,5
882,5
883,2
884,4
885,5
886,5
887,5
888,5
889,5
890,6
891,5
892,5
893,0
894,6
895,5
896,3
897,5
898,6
899,4
900,2
901,5
902,5
903,0
904,1
905,5
906,4
907,0
908,1
909,5
910,4
911,5
912,0
913,6
914,5
915,6
916,6
917,6
918,6
919,5
920,5
921,5
922,0
923,6
924,0
925,5
926,6
927,3
928,6
929,6
930,6
931,6
932,0
933,5
934,5
935,6
936,5
937,5
938,5
939,2
940,5
941,6
942,2
943,5
944,2
945,1
946,4
947,0
948,5
949,5
950,6
951,6
952,5
953,6
954,5
955,2
956,5
957,3
958,5
959,0
960,6
961,0
962,2
963,6
964,5
965,5
966,2
967,5
968,5
969,0
970,5
971,3
972,0
973,2
974,5
975,5
976,6
977,6
978,4
979,0
980,5
981,5
982,6
983,4
984,6
985,6
986,5
987,6
988,6
989,5
990,0
991,0
992,4
993,0
994,6
995,6
996,3
997,5
998,5
999,5
1000,0
1001,5
1002,5
1003,5
1004,5
1005,2
1006,0
1007,6
1008,2
1009,0
1010,6
1011,5
1012,2
1013,1
1014,4
1015,6
1016,5
1017,6
1018,5
1019,6
1020,5
1021,3
1022,2
1023,4
1024,5
1025,5
1026,5
1027,6
1028,5
1029,6
1030,6
1031,6
1032,2
1033,5
1034,5
1035,5
1036,1
1037,5
1038,6
1039,0
1040,5
1041,1
1042,5
1043,5
1044,5
1045,5
1046,2
1047,5
1048,5
1049,5
1050,5
1051,5
1052,1
1053,2
1054,4
1055,6
1056,5
1057,2
1058,5
1059,5
1060,5
1061,4
1062,5
1063,6
1064,5
1065,0
1066,5
1067,0
1068,6
1069,5
1070,5
1071,0
1072,6
1073,6
1074,5
1075,0
1076,0
1077,5
1078,2
1079,5
1080,5
1081,6
1082,6
1083,5
1084,2
1085,5
1086,5
1087,0
1088,5
1089,6
1090,5
1091,6
1092,5
1093,3
1094,5
1095,6
1096,0
1097,5
1098,5
1099,4
1100,6
1101,5
1102,6
1103,4
1104,6
1105,5
1106,2
1107,6
1108,5
1109,5
1110,6
1111,5
1112,0
1113,6
1114,6
1115,6
1116,6
1117,5
1118,5
1119,6
1120,3
1121,5
1122,6
1123,0
1124,6
1125,6
1126,5
1127,0
1128,6
1129,6
1130,6
1131,6
1132,6
1133,0
1134,2
1135,5
1136,4
1137,5
1138,3
1139,5
1140,0
1141,5
1142,5
1143,0
1144,5
1145,0
1146,4
1147,0
1148,6
1149,5
1150,5
1151,5
1152,2
1153,0
1154,0
1155,0
1156,5
1157,6
1158,6
1159,6
1160,0
1161,6
1162,6
1163,6
1164,5
1165,6
1166,4
1167,5
1168,6
1169,2
1170,6
1171,0
1172,0
1173,6
1174,0
1175,5
1176,6
1177,6
1178,6
1179,2
1180,5
1181,2
1182,5
1183,0
1184,4
1185,5
1186,5
1187,6
1188,5
1189,3
1190,5
1191,5
1192,6
1193,6
1194,6
1195,3
1196,5
1197,2
1198,0
1199,4
1200,6
1201,6
1202,5
1203,5
1204,6
1205,5
1206,6
1207,6
1208,4
1209,5
1210,4
1211,5
1212,1
1213,6
1214,5
1215,6
1216,2
1217,5
1218,4
1219,1
1220,1
1221,1
1222,4
1223,6
1224,6
1225,6
1226,1
1227,5
1228,4
1229,2
1230,5
1231,5
1232,5
1233,0
1234,5
1235,5
1236,5
1237,6
1238,0
1239,5
1240,0
1241,6
1242,2
1243,6
1244,5
1245,5
1246,6
1247,5
1248,5
1249,4
1250,5
1251,5
1252,2
1253,5
1254,5
1255,5
1256,0
1257,5
1258,6
1259,1
1260,5
1261,5
1262,0
1263,5
1264,5
1265,5
1266,6
1267,5
1268,5
1269,5
1270,5
1271,2
1272,3
1273,5
1274,4
1275,5
1276,6
1277,5
1278,6
1279,5
1280,5
1281,2
1282,5
1283,5
1284,5
1285,5
1286,4
1287,5
1288,5
1289,5
1290,5
1291,5
1292,6
1293,5
1294,5
1295,5
1296,5
1297,0
1298,6
1299,5
1300,0
1301,6
1302,6
1303,4
1304,6
1305,0
1306,6
1307,2
1308,5
1309,5
1310,6
1311,5
1312,6
1313,5
1314,1
1315,6
1316,6
1317,0
1318,5
1319,5
1320,6
1321,6
1322,1
1323,5
1324,0
1325,0
1326,5
1327,5
1328,5
1329,6
1330,0
1331,0
1332,5
1333,3
1334,5
1335,6
1336,4
1337,6
1338,0
1339,6
1340,6
1341,0
1342,0
1343,6
1344,5
1345,0
1346,5
1347,5
1348,6
1349,4
1350,5
1351,5
1352,6
1353,5
1354,5
1355,5
1356,5
1357,0
1358,6
1359,6
1360,2
1361,5
1362,6
1363,0
1364,3
1365,5
1366,3
1367,5
1368,6
1369,5
1370,2
1371,5
1372,3
1373,5
1374,2
1375,3
1376,5
1377,6
1378,6
1379,5
1380,5
1381,6
1382,5
1383,5
1384,6
1385,0
1386,5
1387,5
1388,4
1389,5
1390,0
1391,4
1392,5
1393,6
1394,5
1395,4
1396,6
1397,0
1398,5
1399,6
1400,6
1401,4
1402,5
1403,5
1404,6
1405,4
1406,6
1407,2
1408,6
1409,4
1410,6
1411,5
1412,6
1413,6
1414,5
1415,5
1416,6
1417,5
1418,4
1419,1
1420,5
1421,0
1422,6
1423,5
1424,6
1425,6
1426,5
1427,6
1428,6
1429,0
1430,6
1431,6
1432,5
1433,5
1434,5
1435,3
1436,5
1437,5
1438,6
1439,5
1440,5
1441,6
1442,5
1443,4
1444,6
1445,5
1446,5
1447,5
1448,2
1449,6
1450,3
1451,6
1452,0
1453,5
1454,6
1455,6
1456,4
1457,4
1458,5
1459,5
1460,6
1461,0
1462,5
1463,5
1464,5
1465,0
1466,5
1467,6
1468,6
1469,5
1470,6
1471,6
1472,0
1473,0
1474,0
1475,5
1476,0
1477,5
1478,5
1479,0
1480,6
1481,6
1482,6
1483,0
1484,6
1485,5
1486,5
1487,4
1488,4
1489,5
1490,5
1491,5
1492,5
1493,5
1494,0
1495,6
1496,5
1497,6
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,0
1507,5
1508,2
1509,6
1510,2
1511,5
1512,0
1513,6
1514,6
1515,4
1516,6
1517,0
1518,6
1519,1
1520,6
1521,5
1522,5
1523,6
1524,3
1525,5
1526,5
1527,0
1528,1
1529,6
1530,5
1531,6
1532,5
1533,6
1534,2
1535,6
1536,5
1537,6
1538,5
1539,6
1540,2
1541,6
1542,6
1543,2
1544,0
1545,2
1546,6
1547,4
1548,6
1549,5
1550,5
1551,5
1552,0
1553,5
1554,0
1555,6
1556,5
1557,1
1558,6
1559,6
1560,6
1561,0
1562,3
1563,6
1564,4
1565,5
1566,5
1567,1
1568,5
1569,5
1570,3
1571,5
1572,5
1573,5
1574,5
1575,6
1576,2
1577,5
1578,2
1579,5
1580,4
1581,6
1582,3
1583,5
1584,6
1585,4
1586,4
1587,5
1588,0
1589,0
1590,6
1591,6
1592,6
1593,5
1594,5
1595,5
1596,5
1597,5
1598,6
1599,0
1600,5
1601,5
1602,5
1603,5
1604,5
1605,3
1606,6
1607,5
1608,5
1609,6
1610,5
1611,5
1612,5
1613,6
1614,0
1615,5
1616,6
1617,0
1618,5
1619,5
1620,1
1621,6
1622,6
1623,2
1624,4
1625,5
1626,0
1627,5
1628,6
1629,5
1630,0
1631,5
1632,4
1633,6
1634,0
1635,5
1636,4
1637,1
1638,5
1639,6
1640,0
1641,5
1642,0
1643,5
1644,6
1645,2
1646,2
1647,4
1648,0
1649,6
1650,6
1651,5
1652,0
1653,0
1654,6
1655,6
1656,4
1657,2
1658,4
1659,6
1660,5
1661,6
1662,6
1663,3
1664,6
1665,0
1666,5
1667,5
1668,2
1669,2
1670,5
1671,0
1672,5
1673,5
1674,1
1675,5
1676,6
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,6
1684,5
1685,0
1686,5
1687,5
1688,5
1689,5
1690,5
1691,6
1692,5
1693,6
1694,5
1695,1
1696,5
1697,6
1698,5
1699,6
1700,5
1701,5
1702,5
1703,5
1704,5
1705,6
1706,5
1707,6
1708,2
1709,3
1710,5
1711,5
1712,6
1713,6
1714,6
1715,5
1716,5
1717,3
1718,6
1719,2
1720,5
1721,5
1722,0
1723,5
1724,2
1725,6
1726,6
1727,5
1728,6
1729,6
1730,6
1731,0
1732,4
1733,6
1734,6
1735,5
1736,5
1737,0
1738,5
1739,5
1740,0
1741,2
1742,1
1743,0
1744,6
1745,6
1746,0
1747,6
1748,5
1749,6
1750,6
1751,5
1752,4
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,4
1760,0
1761,5
1762,5
1763,6
1764,5
1765,5
1766,6
1767,3
1768,5
1769,0
1770,5
1771,6
1772,5
1773,0
1774,0
1775,6
1776,5
1777,5
1778,5
1779,5
1780,6
1781,6
1782,5
1783,5
1784,5
1785,5
1786,2
1787,5
1788,0
1789,5
1790,2
1791,6
1792,2
1793,6
1794,4
1795,3
1796,5
1797,5
1798,5
1799,0
1800,5
1801,5
1802,4
1803,3
1804,5
1805,0
1806,5
1807,4
1808,5
1809,1
1810,5
1811,5
1812,5
1813,6
1814,5
1815,5
1816,3
1817,0
1818,5
1819,5
1820,5
1821,1
1822,5
1823,5
1824,6
1825,6
1826,5
1827,5
1828,6
1829,5
1830,5
1831,0
1832,6
1833,2
1834,5
1835,5
1836,0
1837,5
1838,6
1839,6
1840,5
1841,0
1842,5
1843,5
1844,5
1845,6
1846,6
1847,5
1848,6
1849,6
1850,5
1851,6
1852,5
1853,0
1854,5
1855,1
1856,5
1857,5
1858,5
1859,6
1860,4
1861,5
1862,0
1863,0
1864,3
1865,0
1866,6
1867,5
1868,4
1869,0
1870,0
1871,5
1872,6
1873,0
1874,6
1875,5
1876,6
1877,5
1878,0
1879,6
1880,5
1881,5
1882,5
1883,2
1884,6
1885,0
1886,4
1887,5
1888,6
1889,6
1890,6
1891,6
1892,6
1893,5
1894,5
1895,3
1896,6
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,6
1904,6
1905,0
1906,5
1907,0
1908,5
1909,5
1910,6
1911,0
1912,3
1913,0
1914,0
1915,5
1916,3
1917,2
1918,5
1919,4
1920,6
1921,0
1922,6
1923,6
1924,5
1925,5
1926,6
1927,6
1928,6
1929,5
1930,4
1931,5
1932,1
1933,0
1934,5
1935,6
1936,5
1937,5
1938,6
1939,5
1940,5
1941,6
1942,5
1943,6
1944,5
1945,1
1946,5
1947,0
1948,5
1949,6
1950,5
1951,6
1952,6
1953,6
1954,6
1955,6
1956,6
1957,5
1958,3
1959,4
1960,5
1961,5
1962,6
1963,5
1964,6
1965,5
1966,5
1967,6
1968,0
1969,5
1970,5
1971,5
1972,5
1973,2
1974,2
1975,6
1976,6
1977,6
1978,5
1979,3
1980,1
1981,4
1982,2
1983,6
1984,2
1985,6
1986,6
1987,5
1988,5
1989,5
1990,6
1991,0
1992,5
1993,0
1994,5
1995,5
1996,6
1997,6
1998,6
1999,4
2000,5
2001,5
2002,0
2003,3
2004,0
2005,4
2006,6
2007,5
2008,2
2009,5
2010,5
2011,0
2012,1
2013,6
2014,6
2015,5
2016,5
2017,6
2018,5
2019,5
2020,6
2021,4
2022,5
2023,6
2024,5
2025,2
2026,6
2027,0
2028,2
2029,5
2030,0
2031,6
2032,1
2033,5
2034,5
2035,5
2036,5
2037,6
2038,4
2039,5
2040,2
2041,6
2042,5
2043,6
2044,4
2045,6
2046,6
2047,6
2048,4
2049,4
2050,5
2051,5
2052,3
2053,3
2054,6
2055,5
2056,5
2057,2
2058,5
2059,5
2060,2
2061,5
2062,6
2063,0
2064,6
2065,0
2066,6
2067,5
2068,5
2069,5
2070,0
2071,2
2072,4
2073,6
2074,2
2075,5
2076,2
2077,5
2078,5
2079,2
2080,6
2081,5
2082,5
2083,5
2084,6
2085,5
2086,5
2087,4
2088,5
2089,6
2090,5
2091,5
2092,6
2093,0
2094,6
2095,5
2096,5
2097,1
2098,5
2099,6
2100,3
2101,3
2102,0
2103,6
2104,6
2105,6
2106,5
2107,6
2108,5
2109,5
2110,2
2111,6
2112,0
2113,0
2114,4
2115,6
2116,6
2117,6
2118,5
2119,5
2120,5
2121,1
2122,6
2123,0
2124,5
2125,6
2126,5
2127,5
2128,4
2129,5
2130,0
2131,0
2132,1
2133,4
2134,4
2135,4
2136,2
2137,6
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,2
2145,4
2146,6
2147,6
2148,6
2149,6
2150,2
2151,6
2152,6
2153,2
2154,6
2155,5
2156,0
2157,5
2158,0
2159,6
2160,0
2161,0
2162,1
2163,5
2164,6
2165,5
2166,2
2167,0
2168,5
2169,6
2170,6
2171,2
2172,6
2173,6
2174,5
2175,5
2176,5
2177,5
2178,0
2179,6
2180,5
2181,4
2182,6
2183,0
2184,5
