stim_idx,cluster_id
503,27
504,39
505,34
506,34
507,29
508,34
509,34
510,16
511,13
512,37
513,24
514,26
515,39
516,11
517,16
518,10
519,21
520,28
521,2
522,3
523,36
524,39
525,13
526,21
527,16
528,16
529,36
530,37
531,39
532,24
533,8
534,36
535,0
536,24
537,21
538,5
539,5
540,1
541,3
542,0
543,7
544,20
545,8
546,39
547,21
548,1
549,5
550,5
551,2
552,4
553,14
554,5
555,5
556,26
557,17
558,6
559,14
560,10
561,5
562,8
563,31
564,21
565,11
566,33
567,8
568,9
569,38
570,23
571,33
572,3
573,25
574,7
575,8
576,21
577,0
578,38
579,4
580,15
581,0
582,24
583,1
584,4
585,16
586,39
587,20
588,24
589,4
590,22
591,16
592,26
593,22
594,17
595,1
596,35
597,38
598,26
599,38
600,33
601,31
602,15
603,13
604,10
605,33
606,0
607,14
608,3
609,21
610,20
611,11
612,16
613,14
614,8
615,24
616,20
617,3
618,31
619,0
620,18
621,18
622,24
623,23
624,0
625,15
626,8
627,25
628,2
629,35
630,37
631,33
632,29
633,7
634,30
635,34
636,10
637,26
638,12
639,3
640,16
641,35
642,5
643,11
644,20
645,12
646,35
647,39
648,14
649,26
650,28
651,4
652,29
653,35
654,18
655,15
656,0
657,36
658,7
659,0
660,28
661,1
662,3
663,24
664,31
665,3
666,25
667,21
668,11
669,33
670,3
671,26
672,5
673,32
674,5
675,24
676,21
677,2
678,33
679,38
680,32
681,33
682,32
683,5
684,7
685,37
686,9
687,0
688,35
689,14
690,25
691,8
692,3
693,8
694,3
695,10
696,25
697,21
698,39
699,17
700,13
701,16
702,31
703,5
704,15
705,23
706,37
707,21
708,5
709,22
710,23
711,20
712,19
713,25
714,0
715,15
716,22
717,21
718,34
719,23
720,1
721,33
722,28
723,21
724,5
725,6
726,0
727,1
728,10
729,15
730,0
731,39
732,4
733,4
734,16
735,5
736,13
737,8
738,35
739,10
740,10
741,14
742,3
743,15
744,8
745,12
746,32
747,38
748,10
749,39
750,26
751,39
752,7
753,2
754,33
755,1
756,3
757,34
758,7
759,7
760,5
761,7
762,21
763,9
764,0
765,17
766,21
767,19
768,4
769,33
770,39
771,35
772,2
773,31
774,0
775,21
776,14
777,28
778,17
779,11
780,34
781,34
782,34
783,13
784,28
785,3
786,12
787,19
788,3
789,12
790,2
791,8
792,24
793,22
794,1
795,38
796,31
797,7
798,16
799,22
800,0
801,38
802,34
803,19
804,21
805,21
806,22
807,0
808,1
809,36
810,8
811,25
812,13
813,39
814,7
815,17
816,11
817,20
818,5
819,3
820,17
821,1
822,0
823,16
824,21
825,7
826,0
827,39
828,9
829,22
830,21
831,5
832,1
833,4
834,36
835,4
836,16
837,0
838,12
839,38
840,22
841,21
842,28
843,2
844,39
845,19
846,28
847,20
848,5
849,26
850,21
851,0
852,31
853,11
854,3
855,19
856,28
857,17
858,10
859,26
860,29
861,8
862,28
863,13
864,22
865,14
866,25
867,34
868,18
869,24
870,28
871,6
872,26
873,12
874,33
875,6
876,16
877,12
878,5
879,1
880,0
881,2
882,2
883,24
884,14
885,12
886,15
887,13
888,8
889,21
890,4
891,26
892,4
893,21
894,3
895,3
896,32
897,22
898,35
899,11
900,36
901,2
902,24
903,3
904,20
905,21
906,8
907,38
908,18
909,31
910,38
911,31
912,38
913,29
914,21
915,20
916,35
917,16
918,36
919,32
920,14
921,39
922,34
923,28
924,0
925,24
926,33
927,13
928,16
929,24
930,9
931,4
932,38
933,30
934,17
935,17
936,21
937,31
938,12
939,14
940,21
941,11
942,39
943,1
944,14
945,34
946,25
947,8
948,14
949,0
950,12
951,8
952,6
953,1
954,12
955,32
956,34
957,9
958,26
959,24
960,39
961,0
962,3
963,1
964,12
965,25
966,28
967,34
968,17
969,21
970,32
971,31
972,21
973,21
974,21
975,14
976,0
977,8
978,9
979,6
980,18
981,32
982,8
983,26
984,16
985,12
986,19
987,26
988,8
989,26
990,35
991,35
992,14
993,21
994,32
995,3
996,5
997,35
998,30
999,32
1000,12
1001,1
1002,5
1003,25
1004,21
1005,14
1006,5
1007,2
1008,35
1009,16
1010,25
1011,5
1012,24
1013,33
1014,7
1015,13
1016,15
1017,28
1018,25
1019,36
1020,32
1021,27
1022,22
1023,17
1024,23
1025,35
1026,24
1027,26
1028,21
1029,7
1030,1
1031,8
1032,0
1033,5
1034,17
1035,24
1036,3
1037,28
1038,7
1039,7
1040,2
1041,4
1042,39
1043,14
1044,26
1045,0
1046,35
1047,8
1048,6
1049,24
1050,16
1051,9
1052,26
1053,13
1054,1
1055,27
1056,19
1057,6
1058,31
1059,2
1060,4
1061,26
1062,7
1063,24
1064,24
1065,24
1066,3
1067,28
1068,19
1069,15
1070,10
1071,14
1072,4
1073,21
1074,1
1075,34
1076,15
1077,17
1078,18
1079,3
1080,34
1081,0
1082,19
1083,15
1084,39
1085,0
1086,25
1087,21
1088,0
1089,16
1090,28
1091,23
1092,21
1093,26
1094,5
1095,0
1096,28
1097,7
1098,1
1099,24
1100,19
1101,6
1102,7
1103,6
1104,8
1105,35
1106,8
1107,36
1108,14
1109,26
1110,13
1111,11
1112,15
1113,21
1114,21
1115,2
1116,28
1117,16
1118,35
1119,7
1120,27
1121,24
1122,24
1123,15
1124,5
1125,19
1126,23
1127,20
1128,3
1129,17
1130,25
1131,27
1132,38
1133,0
1134,19
1135,34
1136,34
1137,2
1138,14
1139,16
1140,38
1141,21
1142,8
1143,28
1144,38
1145,15
1146,35
1147,24
1148,4
1149,0
1150,18
1151,1
1152,24
1153,28
1154,5
1155,14
1156,14
1157,8
1158,32
1159,2
1160,20
1161,24
1162,21
1163,4
1164,34
1165,23
1166,16
1167,24
1168,34
1169,28
1170,24
1171,38
1172,21
1173,26
1174,16
1175,22
1176,26
1177,28
1178,23
1179,34
1180,38
1181,16
1182,3
1183,21
1184,22
1185,38
1186,0
1187,21
1188,15
1189,21
1190,14
1191,3
1192,3
1193,22
1194,5
1195,30
1196,34
1197,21
1198,32
1199,25
1200,3
1201,15
1202,14
1203,33
1204,8
1205,15
1206,8
1207,7
1208,9
1209,25
1210,4
1211,14
1212,26
1213,11
1214,21
1215,39
1216,24
1217,8
1218,4
1219,26
1220,11
1221,16
1222,21
1223,21
1224,9
1225,3
1226,0
1227,39
1228,0
1229,3
1230,25
1231,39
1232,2
1233,33
1234,8
1235,7
1236,18
1237,25
1238,38
1239,8
1240,12
1241,19
1242,11
1243,9
1244,4
1245,25
1246,2
1247,16
1248,20
1249,21
1250,1
1251,7
1252,16
1253,0
1254,7
1255,38
1256,38
1257,14
1258,3
1259,31
1260,17
1261,35
1262,39
1263,15
1264,17
1265,18
1266,33
1267,19
1268,38
1269,24
1270,24
1271,22
1272,39
1273,18
1274,22
1275,23
1276,16
1277,28
1278,39
1279,7
1280,22
1281,23
1282,26
1283,0
1284,4
1285,3
1286,25
1287,33
1288,0
1289,0
1290,19
1291,38
1292,4
1293,13
1294,33
1295,21
1296,2
1297,28
1298,23
1299,26
1300,14
1301,3
1302,28
1303,13
1304,17
1305,21
1306,3
1307,3
1308,33
1309,38
1310,0
1311,23
1312,13
1313,39
1314,32
1315,18
1316,33
1317,21
1318,26
1319,38
1320,28
1321,24
1322,12
1323,11
1324,21
1325,38
1326,34
1327,22
1328,25
1329,4
1330,21
1331,7
1332,24
1333,7
1334,26
1335,20
1336,21
1337,21
1338,12
1339,15
1340,17
1341,8
1342,21
1343,30
1344,16
1345,14
1346,34
1347,30
1348,26
1349,38
1350,26
1351,28
1352,20
1353,0
1354,28
1355,18
1356,3
1357,1
1358,3
1359,22
1360,29
1361,31
1362,19
1363,21
1364,7
1365,3
1366,11
1367,23
1368,7
1369,4
1370,6
1371,36
1372,15
1373,25
1374,25
1375,19
1376,8
1377,17
1378,5
1379,3
1380,0
1381,4
1382,39
1383,33
1384,18
1385,12
1386,1
1387,33
1388,24
1389,21
1390,14
1391,17
1392,35
1393,20
1394,24
1395,15
1396,31
1397,0
1398,7
1399,10
1400,12
1401,17
1402,32
1403,5
1404,28
1405,10
1406,8
1407,18
1408,3
1409,20
1410,29
1411,9
1412,35
1413,7
1414,26
1415,4
1416,34
1417,13
1418,6
1419,25
1420,26
1421,34
1422,24
1423,5
1424,21
1425,18
1426,1
1427,3
1428,36
1429,5
1430,19
1431,34
1432,24
1433,34
1434,33
1435,32
1436,7
1437,28
1438,2
1439,8
1440,22
1441,31
1442,8
1443,26
1444,27
1445,5
1446,2
1447,28
1448,22
1449,5
1450,37
1451,1
1452,21
1453,5
1454,24
1455,14
1456,8
1457,19
1458,12
1459,2
1460,11
1461,38
1462,28
1463,21
1464,34
1465,15
1466,24
1467,21
1468,5
1469,21
1470,24
1471,29
1472,0
1473,38
1474,38
1475,17
1476,28
1477,0
1478,4
1479,10
1480,20
1481,5
1482,25
1483,0
1484,39
1485,38
1486,18
1487,7
1488,25
1489,2
1490,26
1491,14
1492,33
1493,22
1494,24
1495,2
1496,20
1497,17
1498,15
1499,17
1500,4
1501,18
1502,5
1503,3
1504,11
1505,36
1506,16
1507,33
1508,24
1509,23
1510,38
1511,17
1512,12
1513,9
1514,30
1515,22
1516,3
1517,1
1518,16
1519,21
1520,6
1521,34
1522,0
1523,38
1524,37
1525,37
1526,14
1527,21
1528,1
1529,29
1530,4
1531,3
1532,3
1533,31
1534,16
1535,20
1536,8
1537,38
1538,1
1539,22
1540,12
1541,23
1542,11
1543,2
1544,21
1545,15
1546,1
1547,3
1548,28
1549,16
1550,0
1551,25
1552,14
1553,24
1554,17
1555,16
1556,16
1557,14
1558,18
1559,11
1560,28
1561,5
1562,7
1563,22
1564,3
1565,28
1566,25
1567,4
1568,0
1569,4
1570,29
1571,21
1572,1
1573,25
1574,7
1575,38
1576,16
1577,13
1578,25
1579,33
1580,6
1581,18
1582,32
1583,30
1584,21
1585,0
1586,3
1587,26
1588,28
1589,38
1590,34
1591,4
1592,29
1593,35
1594,15
1595,22
1596,35
1597,33
1598,39
1599,0
1600,7
1601,17
1602,4
1603,4
1604,5
1605,32
1606,20
1607,8
1608,16
1609,16
1610,32
1611,37
1612,6
1613,3
1614,19
1615,1
1616,16
1617,5
1618,22
1619,13
1620,20
1621,23
1622,20
1623,18
1624,19
1625,16
1626,1
1627,3
1628,2
1629,38
1630,15
1631,18
1632,2
1633,26
1634,8
1635,1
1636,1
1637,19
1638,25
1639,8
1640,28
1641,17
1642,0
1643,22
1644,18
1645,32
1646,33
1647,24
1648,5
1649,20
1650,24
1651,38
1652,0
1653,38
1654,10
1655,9
1656,25
1657,3
1658,20
1659,21
1660,12
1661,8
1662,2
1663,27
1664,15
1665,21
1666,32
1667,24
1668,5
1669,6
1670,2
1671,33
1672,23
1673,0
1674,20
1675,15
1676,26
1677,39
1678,18
1679,10
1680,38
1681,15
1682,26
1683,25
1684,5
1685,24
1686,24
1687,20
1688,18
1689,10
1690,20
1691,22
1692,25
1693,28
1694,34
1695,25
1696,34
1697,37
1698,39
1699,32
1700,14
1701,4
1702,0
1703,4
1704,1
1705,2
1706,35
1707,13
1708,34
1709,16
1710,22
1711,8
1712,16
1713,11
1714,13
1715,19
1716,20
1717,23
1718,7
1719,31
1720,35
1721,29
1722,38
1723,36
1724,7
1725,15
1726,4
1727,28
1728,26
1729,21
1730,3
1731,21
1732,5
1733,23
1734,11
1735,8
1736,4
1737,14
1738,21
1739,1
1740,35
1741,14
1742,5
1743,14
1744,21
1745,4
1746,14
1747,23
1748,5
1749,6
1750,28
1751,21
1752,26
1753,26
1754,38
1755,25
1756,24
1757,18
1758,14
1759,21
1760,21
1761,14
1762,2
1763,17
1764,7
1765,25
1766,22
1767,23
1768,2
1769,15
1770,7
1771,5
1772,39
1773,14
1774,21
1775,7
1776,23
1777,24
1778,13
1779,12
1780,21
1781,7
1782,20
1783,35
1784,7
1785,0
1786,6
1787,18
1788,7
1789,6
1790,1
1791,24
1792,14
1793,3
1794,38
1795,16
1796,26
1797,28
1798,32
1799,0
1800,30
1801,8
1802,21
1803,37
1804,20
1805,14
1806,2
1807,20
1808,38
1809,38
1810,34
1811,0
1812,9
1813,37
1814,3
1815,5
1816,19
1817,15
1818,35
1819,2
1820,33
1821,34
1822,24
1823,26
1824,1
1825,24
1826,1
1827,5
1828,16
1829,15
1830,26
1831,21
1832,39
1833,24
1834,17
1835,13
1836,39
1837,24
1838,26
1839,36
1840,20
1841,25
1842,14
1843,0
1844,18
1845,6
1846,8
1847,8
1848,10
1849,16
1850,30
1851,37
1852,17
1853,28
1854,8
1855,7
1856,34
1857,5
1858,13
1859,18
1860,21
1861,9
1862,21
1863,16
1864,37
1865,14
1866,1
1867,34
1868,18
1869,20
1870,7
1871,7
1872,38
1873,21
1874,24
1875,18
1876,28
1877,12
1878,38
1879,10
1880,20
1881,14
1882,17
1883,3
1884,17
1885,25
1886,23
1887,34
1888,10
1889,20
1890,31
1891,7
1892,20
1893,2
1894,2
1895,37
1896,15
1897,31
1898,0
1899,4
1900,26
1901,38
1902,3
1903,38
1904,33
1905,21
1906,24
1907,21
1908,27
1909,13
1910,3
1911,16
1912,32
1913,38
1914,0
1915,13
1916,2
1917,23
1918,38
1919,22
1920,20
1921,21
1922,2
1923,36
1924,1
1925,24
1926,16
1927,3
1928,6
1929,38
1930,14
1931,24
1932,24
1933,24
1934,8
1935,21
1936,38
1937,3
1938,26
1939,39
1940,25
1941,39
1942,20
1943,28
1944,24
1945,37
1946,35
1947,8
1948,1
1949,16
1950,11
1951,17
1952,34
1953,21
1954,28
1955,1
1956,4
1957,13
1958,12
1959,10
1960,36
1961,20
1962,35
1963,38
1964,14
1965,22
1966,21
1967,19
1968,11
1969,11
1970,38
1971,2
1972,29
1973,8
1974,2
1975,17
1976,3
1977,2
1978,0
1979,17
1980,19
1981,19
1982,39
1983,1
1984,0
1985,5
1986,4
1987,4
1988,1
1989,6
1990,11
1991,28
1992,1
1993,28
1994,35
1995,25
1996,24
1997,17
1998,39
1999,33
2000,20
2001,33
2002,7
2003,18
2004,28
2005,25
2006,17
2007,14
2008,13
2009,16
2010,38
2011,32
2012,20
2013,26
2014,19
2015,25
2016,18
2017,7
2018,28
2019,17
2020,21
2021,8
2022,28
2023,7
2024,8
2025,18
2026,20
2027,34
2028,12
2029,2
2030,14
2031,31
2032,14
2033,0
2034,7
2035,21
2036,1
2037,1
2038,9
2039,24
2040,28
2041,9
2042,23
2043,0
2044,21
2045,38
2046,38
2047,33
2048,25
2049,30
2050,15
2051,38
2052,11
2053,31
2054,1
2055,10
2056,5
2057,21
2058,22
2059,1
2060,15
2061,16
2062,8
2063,35
2064,22
2065,21
2066,17
2067,16
2068,28
2069,16
2070,38
2071,34
2072,14
2073,3
2074,24
2075,18
2076,5
2077,8
2078,21
2079,8
2080,16
2081,0
2082,21
2083,34
2084,12
2085,7
2086,16
2087,25
2088,8
2089,8
2090,38
2091,39
2092,26
2093,21
2094,22
2095,3
2096,9
2097,8
2098,0
2099,32
2100,22
2101,37
2102,16
2103,16
2104,1
2105,16
2106,1
2107,17
2108,14
2109,29
2110,30
2111,25
2112,0
2113,21
2114,19
2115,15
2116,17
2117,36
2118,38
2119,15
2120,16
2121,28
2122,12
2123,11
2124,0
2125,7
2126,15
2127,11
2128,23
2129,0
2130,21
2131,28
2132,23
2133,7
2134,28
2135,5
2136,26
2137,20
2138,23
2139,18
2140,12
2141,26
2142,1
2143,39
2144,4
2145,34
2146,1
2147,29
2148,8
2149,18
2150,14
2151,22
2152,0
2153,38
2154,12
2155,6
2156,8
2157,5
2158,13
2159,38
2160,29
2161,39
2162,2
2163,21
2164,12
2165,7
2166,8
2167,13
2168,21
2169,8
2170,5
2171,20
2172,26
2173,9
2174,15
2175,20
2176,12
2177,8
2178,14
2179,5
2180,13
2181,33
2182,26
2183,12
2184,22
