stim_idx,cluster_id
340,0
341,2
342,1
343,10
344,1
345,1
346,0
347,5
348,6
349,14
350,13
351,0
352,3
353,5
354,5
355,0
356,10
357,5
358,2
359,9
360,4
361,9
362,12
363,0
364,3
365,10
366,0
367,11
368,14
369,8
370,14
371,13
372,1
373,1
374,5
375,12
376,5
377,13
378,1
379,10
380,13
381,10
382,16
383,3
384,10
385,6
386,9
387,0
388,4
389,10
390,0
391,11
392,15
393,13
394,4
395,6
396,4
397,5
398,12
399,14
400,0
401,12
402,13
403,12
404,16
405,1
406,17
407,1
408,17
409,13
410,10
411,16
412,5
413,7
414,0
415,1
416,2
417,2
418,1
419,7
420,10
421,1
422,3
423,16
424,0
425,14
426,0
427,3
428,14
429,3
430,15
431,10
432,3
433,13
434,13
435,13
436,3
437,14
438,3
439,7
440,0
441,16
442,0
443,8
444,3
445,13
446,5
447,15
448,8
449,1
450,0
451,2
452,4
453,12
454,10
455,7
456,10
457,4
458,2
459,5
460,5
461,4
462,8
463,17
464,14
465,0
466,5
467,3
468,11
469,0
470,0
471,1
472,6
473,2
474,10
475,4
476,13
477,3
478,11
479,12
480,0
481,13
482,16
483,3
484,18
485,3
486,5
487,15
488,0
489,4
490,18
491,15
492,4
493,7
494,10
495,0
496,6
497,9
498,5
499,5
500,5
501,3
502,5
503,2
504,5
505,15
506,6
507,9
508,7
509,8
510,1
511,9
512,4
513,0
514,6
515,3
516,2
517,5
518,12
519,3
520,13
521,8
522,5
523,6
524,5
525,9
526,14
527,15
528,6
529,13
530,0
531,3
532,8
533,13
534,3
535,1
536,8
537,6
538,10
539,15
540,13
541,11
542,6
543,12
544,11
545,10
546,16
547,12
548,15
549,13
550,5
551,11
552,6
553,8
554,10
555,3
556,13
557,7
558,1
559,15
560,5
561,15
562,11
563,8
564,12
565,16
566,15
567,0
568,5
569,6
570,16
571,6
572,14
573,0
574,3
575,2
576,10
577,17
578,1
579,7
580,14
581,10
582,17
583,14
584,17
585,5
586,3
587,10
588,3
589,11
590,12
591,9
592,1
593,0
594,8
595,13
596,14
597,1
598,17
599,17
600,5
601,8
602,17
603,8
604,3
605,12
606,12
607,5
608,4
609,0
610,0
611,16
612,0
613,3
614,10
615,9
616,4
617,5
618,6
619,4
620,1
621,0
622,0
623,3
624,7
625,16
626,1
627,5
628,11
629,6
630,2
631,7
632,16
633,0
634,3
635,3
636,6
637,5
638,13
639,5
640,0
641,4
642,12
643,0
644,6
645,16
646,10
647,13
648,0
649,11
650,8
651,8
652,2
653,0
654,9
655,1
656,9
657,7
658,17
659,12
660,2
661,0
662,4
663,13
664,2
665,10
666,9
667,5
668,9
669,13
670,3
671,5
672,6
673,1
674,0
675,1
676,17
677,7
678,6
679,13
680,0
681,5
682,3
683,0
684,15
685,10
686,1
687,5
688,13
689,12
690,4
691,13
692,4
693,14
694,6
695,11
696,8
697,0
698,12
699,1
700,13
701,2
702,1
703,6
704,1
705,8
706,8
707,3
708,3
709,4
710,5
711,3
712,16
713,10
714,10
715,1
716,16
717,10
718,10
719,17
720,5
721,5
722,5
723,0
724,2
725,0
726,16
727,3
728,0
729,1
730,2
731,16
732,5
733,0
734,0
735,8
736,14
737,9
738,2
739,4
740,7
741,10
742,4
743,12
744,13
745,12
746,1
747,6
748,9
749,10
750,14
751,3
752,7
753,0
754,8
755,6
756,14
757,1
758,12
759,16
760,9
761,0
762,0
763,3
764,2
765,14
766,0
767,1
768,14
769,1
770,9
771,11
772,1
773,12
774,4
775,17
776,12
777,1
778,5
779,9
780,10
781,3
782,15
783,10
784,16
785,4
786,17
787,1
788,7
789,0
790,0
791,17
792,13
793,12
794,4
795,3
796,18
797,3
798,9
799,17
800,14
801,4
802,10
803,8
804,0
805,9
806,16
807,12
808,16
809,10
810,0
811,0
812,9
813,15
814,4
815,14
816,0
817,3
818,16
819,5
820,14
821,0
822,2
823,9
824,0
825,9
826,2
827,8
828,16
829,3
830,7
831,4
832,9
833,7
834,13
835,7
836,5
837,13
838,3
839,3
840,5
841,2
842,9
843,10
844,8
845,8
846,9
847,10
848,0
849,9
850,10
851,10
852,1
853,1
854,7
855,12
856,8
857,10
858,2
859,13
860,8
861,5
862,16
863,6
864,10
865,17
866,0
867,3
868,2
869,3
870,10
871,8
872,3
873,8
874,3
875,0
876,5
877,10
878,0
879,4
880,6
881,1
882,0
883,9
884,10
885,16
886,1
887,1
888,10
889,4
890,3
891,3
892,2
893,1
894,3
895,11
896,0
897,5
898,2
899,3
900,16
901,14
902,13
903,1
904,8
905,16
906,15
907,5
908,11
909,1
910,8
911,6
912,9
913,17
914,0
915,13
916,6
917,10
918,4
919,9
920,1
921,6
922,3
923,5
924,10
925,1
926,5
927,2
928,14
929,13
930,5
931,3
932,13
933,3
934,15
935,0
936,14
937,1
938,3
939,6
940,17
941,12
942,14
943,12
944,9
945,14
946,0
947,7
948,3
949,0
950,5
951,5
952,1
953,11
954,1
955,16
956,17
957,12
958,2
959,0
960,5
961,0
962,5
963,10
964,12
965,4
966,5
967,0
968,4
969,5
970,3
971,4
972,10
973,6
974,11
975,10
976,7
977,4
978,17
979,12
980,4
981,10
982,14
983,2
984,7
985,1
986,15
987,6
988,5
989,5
990,3
991,10
992,6
993,0
994,14
995,13
996,0
997,9
998,0
999,4
1000,8
1001,16
1002,6
1003,15
1004,1
1005,3
1006,16
1007,13
1008,10
1009,3
1010,12
1011,10
1012,9
1013,4
1014,1
1015,1
1016,1
1017,8
1018,1
1019,7
1020,1
1021,5
1022,1
1023,5
1024,14
1025,1
1026,8
1027,11
1028,3
1029,5
1030,2
1031,3
1032,4
1033,6
1034,0
1035,13
1036,5
1037,5
1038,5
1039,5
1040,5
1041,1
1042,3
1043,14
1044,14
1045,4
1046,2
1047,3
1048,3
1049,9
1050,3
1051,2
1052,8
1053,13
1054,5
1055,5
1056,7
1057,5
1058,0
1059,3
1060,5
1061,6
1062,13
1063,0
1064,4
1065,16
1066,4
1067,0
1068,5
1069,8
1070,3
1071,16
1072,13
1073,1
1074,1
1075,0
1076,0
1077,5
1078,17
1079,2
1080,6
1081,12
1082,0
1083,5
1084,3
1085,12
1086,3
1087,5
1088,10
1089,0
1090,5
1091,4
1092,0
1093,8
1094,8
1095,0
1096,0
1097,6
1098,4
1099,0
1100,10
1101,10
1102,8
1103,1
1104,1
1105,6
1106,15
1107,9
1108,0
1109,6
1110,6
1111,10
1112,13
1113,12
1114,4
1115,5
1116,5
1117,16
1118,3
1119,2
1120,4
1121,0
1122,10
1123,5
1124,5
1125,10
1126,7
1127,8
1128,6
1129,2
1130,1
1131,18
1132,10
1133,6
1134,2
1135,3
1136,6
1137,0
1138,18
1139,3
1140,17
1141,13
1142,3
1143,16
1144,3
1145,0
1146,12
1147,0
1148,3
1149,3
1150,3
1151,9
1152,17
1153,0
1154,0
1155,0
1156,3
1157,5
1158,17
1159,1
1160,8
1161,9
1162,6
1163,13
1164,3
1165,5
1166,13
1167,5
1168,3
1169,8
1170,17
1171,12
1172,5
1173,6
1174,0
1175,14
1176,5
1177,15
1178,3
1179,16
1180,17
1181,17
1182,17
1183,0
1184,17
1185,1
1186,10
1187,5
1188,5
1189,9
1190,0
1191,8
1192,4
1193,8
1194,3
1195,6
1196,1
1197,5
1198,1
1199,3
1200,5
1201,0
1202,5
1203,2
1204,5
1205,16
1206,15
1207,16
1208,3
1209,1
1210,14
1211,6
1212,6
1213,10
1214,3
1215,7
1216,9
1217,5
1218,1
1219,6
1220,3
1221,0
1222,0
1223,17
1224,6
1225,7
1226,6
1227,2
1228,0
1229,16
1230,13
1231,4
1232,7
1233,2
1234,1
1235,15
1236,10
1237,7
1238,5
1239,0
1240,12
1241,3
1242,3
1243,10
1244,7
1245,6
1246,3
1247,15
1248,3
1249,3
1250,7
1251,13
1252,9
1253,0
1254,9
1255,15
1256,1
1257,1
1258,6
1259,0
1260,13
1261,8
1262,0
1263,7
1264,16
1265,0
1266,13
1267,2
1268,0
1269,0
1270,5
1271,13
1272,15
1273,3
1274,0
1275,3
1276,17
1277,3
1278,1
1279,13
1280,1
1281,3
1282,10
1283,3
1284,4
1285,5
1286,1
1287,4
1288,1
1289,0
1290,8
1291,1
1292,2
1293,3
1294,5
1295,4
1296,15
1297,16
1298,14
1299,0
1300,9
1301,5
1302,0
1303,8
1304,13
1305,6
1306,8
1307,10
1308,14
1309,12
1310,14
1311,14
1312,8
1313,3
1314,6
1315,13
1316,10
1317,0
1318,7
1319,13
1320,9
1321,1
1322,8
1323,5
1324,0
1325,1
1326,1
1327,13
1328,10
1329,5
1330,0
1331,8
1332,7
1333,0
1334,14
1335,3
1336,3
1337,9
1338,0
1339,3
1340,3
1341,0
1342,8
1343,7
1344,2
1345,12
1346,0
1347,13
1348,3
1349,15
1350,5
1351,12
1352,14
1353,12
1354,13
1355,3
1356,13
1357,0
1358,13
1359,4
1360,12
1361,0
1362,5
1363,3
1364,0
1365,10
1366,3
1367,13
1368,9
1369,3
1370,14
1371,7
1372,15
1373,8
1374,15
1375,18
1376,16
1377,15
1378,3
1379,16
1380,6
1381,5
1382,3
1383,0
1384,7
1385,3
1386,16
1387,6
1388,9
1389,0
1390,3
1391,12
1392,1
1393,11
1394,0
1395,8
1396,16
1397,12
1398,0
1399,10
1400,15
1401,12
1402,8
1403,2
1404,3
1405,13
1406,11
1407,2
1408,3
1409,7
1410,9
1411,0
1412,1
1413,0
1414,15
1415,4
1416,8
1417,12
1418,12
1419,12
1420,10
1421,3
1422,0
1423,0
1424,8
1425,6
1426,4
1427,10
1428,13
1429,5
1430,0
1431,12
1432,17
1433,5
1434,15
1435,2
1436,10
1437,13
1438,4
1439,10
1440,1
1441,2
1442,17
1443,6
1444,7
1445,11
1446,8
1447,12
1448,16
1449,12
1450,18
1451,5
1452,12
1453,10
1454,3
1455,12
1456,1
1457,1
1458,17
1459,12
1460,5
1461,16
1462,15
1463,17
1464,0
1465,8
1466,3
1467,13
1468,1
1469,5
1470,1
1471,5
1472,6
1473,12
1474,9
1475,5
1476,9
1477,2
1478,7
1479,5
1480,14
1481,15
1482,10
1483,17
1484,14
1485,12
1486,7
1487,6
1488,13
1489,16
1490,3
1491,8
1492,13
1493,4
1494,0
1495,6
1496,7
1497,6
1498,3
1499,0
1500,0
1501,8
1502,0
1503,13
1504,5
1505,1
1506,1
1507,13
1508,0
1509,6
1510,12
1511,4
1512,8
1513,9
1514,16
1515,4
1516,5
1517,3
1518,3
1519,13
1520,6
1521,5
1522,3
1523,0
1524,15
1525,12
1526,12
1527,4
1528,16
1529,0
1530,16
1531,7
1532,10
1533,1
1534,16
1535,15
1536,0
1537,3
1538,8
1539,14
1540,0
1541,13
1542,1
1543,4
1544,3
1545,1
1546,10
1547,3
1548,9
1549,16
1550,7
1551,0
1552,13
1553,17
1554,7
1555,1
1556,0
1557,5
1558,15
1559,1
1560,9
1561,0
1562,0
1563,3
1564,2
1565,2
1566,5
1567,0
1568,7
1569,13
1570,18
1571,13
1572,13
1573,15
1574,10
1575,0
1576,1
1577,1
1578,0
1579,10
1580,10
1581,16
1582,3
1583,16
1584,0
1585,10
1586,5
1587,6
1588,16
1589,2
1590,6
1591,4
1592,12
1593,10
1594,12
1595,5
1596,10
1597,1
1598,5
1599,4
1600,1
1601,14
1602,13
1603,14
1604,12
1605,2
1606,6
1607,5
1608,2
1609,15
1610,2
1611,8
1612,0
1613,6
1614,0
1615,3
1616,3
1617,0
1618,9
1619,14
1620,13
1621,7
1622,11
1623,9
1624,9
1625,10
1626,17
1627,13
1628,7
1629,1
1630,1
1631,17
1632,3
1633,3
1634,12
1635,13
1636,3
1637,16
1638,2
1639,3
1640,16
1641,10
1642,0
1643,3
1644,1
1645,14
1646,12
1647,8
1648,5
1649,14
1650,3
1651,5
1652,0
1653,1
1654,0
1655,0
1656,10
1657,13
1658,1
1659,3
1660,1
1661,4
1662,1
1663,12
1664,5
1665,1
1666,12
1667,6
1668,1
1669,15
1670,0
1671,0
1672,4
1673,0
1674,8
1675,5
1676,4
1677,5
1678,5
1679,13
1680,8
1681,6
1682,16
1683,16
1684,6
1685,11
1686,9
1687,10
1688,5
1689,8
1690,4
1691,12
1692,14
1693,3
1694,0
1695,0
1696,1
1697,15
1698,3
1699,7
1700,1
1701,17
1702,0
1703,14
1704,16
1705,11
1706,12
1707,2
1708,0
1709,6
1710,0
1711,3
1712,11
1713,17
1714,5
1715,5
1716,10
1717,18
1718,9
1719,12
1720,12
1721,1
1722,16
1723,5
1724,16
1725,12
1726,3
1727,9
1728,10
1729,15
1730,7
1731,1
1732,10
1733,14
1734,16
1735,6
1736,15
1737,16
1738,0
1739,2
1740,3
1741,12
1742,6
1743,16
1744,3
1745,0
1746,1
1747,10
1748,6
1749,13
1750,9
1751,5
1752,10
1753,3
1754,12
1755,15
1756,0
1757,9
1758,15
1759,10
1760,0
1761,1
1762,14
1763,0
1764,8
1765,5
1766,1
1767,2
1768,15
1769,8
1770,16
1771,8
1772,13
1773,0
1774,0
1775,5
1776,5
1777,0
1778,6
1779,4
1780,1
1781,9
1782,13
1783,1
1784,15
1785,8
1786,2
1787,3
1788,0
1789,12
1790,16
1791,2
1792,5
1793,3
1794,2
1795,15
1796,13
1797,16
1798,3
1799,1
1800,10
1801,5
1802,5
1803,8
1804,13
1805,10
1806,0
1807,6
1808,13
1809,0
1810,0
1811,8
1812,1
1813,3
1814,1
1815,0
1816,1
1817,17
1818,10
1819,13
1820,1
1821,1
1822,4
1823,4
1824,6
1825,2
1826,4
1827,10
1828,4
1829,0
1830,4
1831,0
1832,8
1833,8
1834,6
1835,6
1836,0
1837,1
1838,13
1839,4
1840,7
1841,10
1842,12
1843,4
1844,9
1845,13
1846,15
1847,16
1848,16
1849,3
1850,13
1851,3
1852,4
1853,9
1854,2
1855,12
1856,3
1857,1
1858,12
1859,13
1860,3
1861,0
1862,0
1863,3
1864,18
1865,0
1866,5
1867,6
1868,11
1869,12
1870,8
1871,17
1872,18
1873,1
1874,16
1875,8
1876,5
1877,3
1878,3
1879,7
1880,6
1881,7
1882,17
1883,15
1884,6
1885,5
1886,2
1887,6
1888,3
1889,13
1890,18
1891,14
1892,4
1893,16
1894,3
1895,18
1896,12
1897,6
1898,0
1899,3
1900,16
1901,13
1902,6
1903,1
1904,7
1905,3
1906,9
1907,0
1908,3
1909,3
1910,3
1911,0
1912,8
1913,3
1914,4
1915,0
1916,1
1917,7
1918,8
1919,5
1920,0
1921,5
1922,5
1923,15
1924,12
1925,6
1926,0
1927,14
1928,6
1929,0
1930,4
1931,12
1932,13
1933,0
1934,5
1935,11
1936,11
1937,13
1938,11
1939,16
1940,5
1941,13
1942,5
1943,9
1944,0
1945,1
1946,1
1947,0
1948,3
1949,17
1950,15
1951,10
1952,1
1953,0
1954,16
1955,16
1956,6
1957,13
1958,14
1959,6
1960,12
1961,10
1962,6
1963,12
1964,8
1965,6
1966,1
1967,5
1968,6
1969,6
1970,1
1971,16
1972,10
1973,0
1974,5
1975,3
1976,15
1977,4
1978,6
1979,15
1980,16
1981,1
1982,10
1983,5
1984,3
1985,1
1986,5
1987,5
1988,10
1989,8
1990,9
1991,8
1992,2
1993,0
1994,10
1995,0
1996,0
1997,14
1998,1
1999,0
2000,4
2001,1
2002,3
2003,8
2004,9
2005,11
2006,5
2007,2
2008,3
2009,5
2010,3
2011,16
2012,3
2013,4
2014,9
2015,0
2016,8
2017,0
2018,3
2019,2
2020,0
2021,1
2022,16
2023,17
2024,13
2025,5
2026,3
2027,17
2028,4
2029,1
2030,3
2031,12
2032,12
2033,6
2034,3
2035,2
2036,14
2037,16
2038,12
2039,16
2040,9
2041,9
2042,1
2043,2
2044,12
2045,8
2046,17
2047,10
2048,1
2049,9
2050,9
2051,14
2052,8
2053,15
2054,3
2055,1
2056,0
2057,8
2058,9
2059,1
2060,1
2061,12
2062,12
2063,10
2064,16
2065,3
2066,6
2067,3
2068,0
2069,10
2070,1
2071,6
2072,12
2073,5
2074,5
2075,1
2076,11
2077,0
2078,3
2079,8
2080,16
2081,10
2082,6
2083,3
2084,3
2085,1
2086,10
2087,10
2088,0
2089,1
2090,0
2091,5
2092,5
2093,10
2094,5
2095,5
2096,3
2097,13
2098,10
2099,18
2100,12
2101,7
2102,0
2103,7
2104,3
2105,0
2106,14
2107,13
2108,10
2109,15
2110,12
2111,4
2112,5
2113,0
2114,9
2115,8
2116,14
2117,4
2118,3
2119,1
2120,8
2121,0
2122,16
2123,17
2124,8
2125,0
2126,10
2127,16
2128,7
2129,3
2130,13
2131,1
2132,15
2133,6
2134,0
2135,5
2136,10
2137,15
2138,16
2139,9
2140,7
2141,9
2142,3
2143,10
2144,0
2145,0
2146,5
2147,3
2148,3
2149,3
2150,1
2151,0
2152,8
2153,1
2154,7
2155,5
2156,8
2157,5
2158,3
2159,11
2160,5
2161,3
2162,14
2163,13
2164,11
2165,0
2166,3
2167,3
2168,6
2169,5
2170,3
2171,13
2172,4
2173,2
2174,3
2175,4
2176,9
2177,16
2178,0
2179,8
2180,6
2181,10
2182,4
2183,10
2184,5
