stim_idx,cluster_id
423,3
424,3
425,19
426,13
427,0
428,19
429,16
430,6
431,5
432,12
433,7
434,18
435,16
436,18
437,21
438,0
439,2
440,10
441,4
442,9
443,13
444,0
445,16
446,4
447,6
448,5
449,19
450,9
451,11
452,9
453,4
454,5
455,5
456,9
457,20
458,11
459,4
460,4
461,0
462,13
463,15
464,4
465,10
466,7
467,18
468,6
469,0
470,3
471,21
472,20
473,11
474,20
475,7
476,16
477,7
478,6
479,0
480,3
481,7
482,4
483,4
484,1
485,7
486,4
487,21
488,10
489,20
490,1
491,6
492,20
493,5
494,5
495,13
496,10
497,12
498,21
499,21
500,21
501,18
502,12
503,11
504,18
505,6
506,4
507,17
508,5
509,5
510,4
511,15
512,13
513,7
514,20
515,7
516,2
517,21
518,0
519,7
520,18
521,2
522,15
523,0
524,21
525,12
526,17
527,15
528,18
529,18
530,20
531,4
532,5
533,16
534,18
535,7
536,13
537,9
538,20
539,19
540,18
541,14
542,16
543,12
544,14
545,9
546,12
547,15
548,6
549,0
550,15
551,14
552,7
553,5
554,7
555,4
556,15
557,5
558,3
559,21
560,21
561,6
562,14
563,13
564,7
565,12
566,1
567,3
568,19
569,16
570,4
571,5
572,18
573,10
574,0
575,2
576,5
577,13
578,21
579,5
580,18
581,9
582,10
583,21
584,10
585,19
586,4
587,5
588,12
589,6
590,3
591,15
592,4
593,10
594,5
595,7
596,19
597,3
598,10
599,10
600,21
601,13
602,10
603,5
604,3
605,3
606,9
607,4
608,7
609,3
610,0
611,4
612,3
613,16
614,11
615,12
616,20
617,21
618,16
619,16
620,12
621,10
622,7
623,18
624,7
625,4
626,21
627,18
628,14
629,18
630,8
631,2
632,12
633,3
634,1
635,0
636,15
637,21
638,17
639,21
640,7
641,7
642,18
643,10
644,9
645,12
646,2
647,18
648,10
649,19
650,2
651,5
652,8
653,7
654,1
655,12
656,12
657,2
658,13
659,10
660,2
661,3
662,20
663,16
664,11
665,7
666,12
667,21
668,12
669,0
670,18
671,4
672,20
673,6
674,9
675,7
676,10
677,2
678,7
679,16
680,7
681,4
682,1
683,3
684,21
685,17
686,7
687,21
688,7
689,1
690,20
691,16
692,20
693,4
694,20
695,14
696,2
697,7
698,3
699,19
700,18
701,17
702,15
703,7
704,12
705,5
706,17
707,3
708,0
709,7
710,4
711,0
712,4
713,9
714,5
715,18
716,12
717,7
718,2
719,9
720,0
721,15
722,19
723,3
724,2
725,10
726,4
727,18
728,3
729,15
730,11
731,4
732,15
733,4
734,3
735,5
736,18
737,13
738,2
739,20
740,5
741,5
742,20
743,13
744,16
745,12
746,12
747,18
748,13
749,18
750,17
751,15
752,5
753,0
754,13
755,10
756,19
757,21
758,12
759,18
760,13
761,7
762,9
763,18
764,2
765,15
766,3
767,0
768,19
769,0
770,12
771,14
772,3
773,9
774,20
775,9
776,7
777,21
778,21
779,12
780,2
781,4
782,21
783,5
784,7
785,5
786,17
787,12
788,5
789,5
790,10
791,10
792,20
793,12
794,17
795,16
796,1
797,18
798,1
799,10
800,18
801,7
802,13
803,5
804,3
805,3
806,1
807,7
808,7
809,20
810,7
811,7
812,15
813,21
814,13
815,4
816,10
817,15
818,4
819,21
820,18
821,7
822,2
823,12
824,16
825,12
826,5
827,2
828,12
829,0
830,5
831,7
832,12
833,5
834,7
835,5
836,1
837,16
838,7
839,0
840,15
841,2
842,10
843,20
844,13
845,5
846,10
847,17
848,10
849,12
850,9
851,5
852,1
853,17
854,2
855,12
856,17
857,9
858,11
859,15
860,17
861,4
862,12
863,10
864,13
865,5
866,10
867,18
868,11
869,3
870,5
871,5
872,0
873,5
874,0
875,7
876,4
877,20
878,3
879,5
880,18
881,4
882,10
883,13
884,5
885,3
886,1
887,12
888,20
889,9
890,18
891,16
892,2
893,21
894,0
895,14
896,17
897,17
898,17
899,12
900,4
901,19
902,16
903,4
904,5
905,4
906,6
907,21
908,14
909,7
910,13
911,7
912,10
913,13
914,3
915,18
916,7
917,20
918,18
919,12
920,21
921,10
922,16
923,21
924,5
925,4
926,21
927,17
928,19
929,18
930,15
931,16
932,16
933,18
934,21
935,15
936,4
937,21
938,7
939,18
940,10
941,12
942,19
943,0
944,13
945,0
946,9
947,5
948,0
949,10
950,4
951,4
952,4
953,6
954,12
955,12
956,5
957,17
958,2
959,9
960,19
961,9
962,18
963,20
964,17
965,20
966,18
967,17
968,17
969,4
970,12
971,17
972,5
973,7
974,14
975,9
976,2
977,16
978,13
979,7
980,9
981,10
982,18
983,2
984,20
985,21
986,6
987,20
988,18
989,0
990,16
991,9
992,7
993,3
994,19
995,18
996,17
997,7
998,13
999,7
1000,10
1001,3
1002,20
1003,6
1004,4
1005,4
1006,4
1007,18
1008,7
1009,3
1010,3
1011,5
1012,12
1013,9
1014,12
1015,1
1016,3
1017,11
1018,4
1019,2
1020,3
1021,15
1022,6
1023,20
1024,0
1025,6
1026,5
1027,17
1028,3
1029,15
1030,11
1031,0
1032,20
1033,4
1034,0
1035,3
1036,21
1037,19
1038,21
1039,21
1040,0
1041,12
1042,21
1043,19
1044,18
1045,10
1046,2
1047,18
1048,16
1049,10
1050,7
1051,11
1052,5
1053,7
1054,19
1055,4
1056,5
1057,6
1058,18
1059,21
1060,15
1061,16
1062,16
1063,10
1064,0
1065,3
1066,16
1067,3
1068,21
1069,5
1070,0
1071,3
1072,18
1073,21
1074,7
1075,9
1076,0
1077,15
1078,13
1079,8
1080,10
1081,7
1082,16
1083,21
1084,4
1085,10
1086,4
1087,4
1088,20
1089,10
1090,21
1091,9
1092,9
1093,17
1094,10
1095,10
1096,3
1097,9
1098,13
1099,7
1100,20
1101,13
1102,2
1103,21
1104,0
1105,16
1106,1
1107,15
1108,10
1109,7
1110,0
1111,7
1112,16
1113,7
1114,9
1115,15
1116,15
1117,12
1118,1
1119,11
1120,17
1121,12
1122,20
1123,21
1124,4
1125,5
1126,5
1127,5
1128,0
1129,8
1130,10
1131,1
1132,20
1133,16
1134,2
1135,0
1136,4
1137,3
1138,1
1139,0
1140,9
1141,18
1142,12
1143,3
1144,0
1145,16
1146,16
1147,9
1148,7
1149,16
1150,1
1151,7
1152,13
1153,3
1154,3
1155,9
1156,18
1157,18
1158,7
1159,6
1160,9
1161,10
1162,9
1163,18
1164,3
1165,19
1166,16
1167,15
1168,18
1169,5
1170,5
1171,12
1172,4
1173,20
1174,3
1175,19
1176,21
1177,6
1178,18
1179,3
1180,13
1181,10
1182,10
1183,9
1184,13
1185,6
1186,5
1187,6
1188,21
1189,17
1190,10
1191,5
1192,20
1193,2
1194,18
1195,17
1196,0
1197,21
1198,21
1199,0
1200,21
1201,10
1202,21
1203,2
1204,18
1205,3
1206,6
1207,4
1208,18
1209,18
1210,19
1211,18
1212,7
1213,13
1214,4
1215,5
1216,12
1217,4
1218,18
1219,9
1220,21
1221,3
1222,13
1223,13
1224,16
1225,2
1226,0
1227,2
1228,5
1229,7
1230,18
1231,20
1232,5
1233,2
1234,12
1235,21
1236,0
1237,5
1238,21
1239,13
1240,3
1241,16
1242,7
1243,13
1244,5
1245,0
1246,18
1247,21
1248,19
1249,0
1250,5
1251,16
1252,13
1253,16
1254,13
1255,21
1256,3
1257,21
1258,10
1259,10
1260,16
1261,5
1262,3
1263,5
1264,7
1265,7
1266,18
1267,2
1268,0
1269,3
1270,6
1271,1
1272,17
1273,3
1274,10
1275,4
1276,13
1277,4
1278,21
1279,13
1280,15
1281,7
1282,5
1283,18
1284,5
1285,4
1286,4
1287,20
1288,4
1289,7
1290,13
1291,21
1292,2
1293,16
1294,4
1295,15
1296,21
1297,3
1298,21
1299,0
1300,10
1301,15
1302,3
1303,5
1304,17
1305,9
1306,20
1307,9
1308,18
1309,18
1310,18
1311,1
1312,2
1313,20
1314,16
1315,20
1316,5
1317,9
1318,5
1319,18
1320,13
1321,21
1322,13
1323,21
1324,9
1325,4
1326,21
1327,16
1328,5
1329,15
1330,0
1331,5
1332,5
1333,17
1334,4
1335,0
1336,4
1337,10
1338,3
1339,7
1340,18
1341,10
1342,5
1343,5
1344,8
1345,9
1346,16
1347,0
1348,18
1349,6
1350,15
1351,10
1352,19
1353,0
1354,7
1355,12
1356,0
1357,9
1358,18
1359,20
1360,10
1361,12
1362,18
1363,4
1364,13
1365,20
1366,17
1367,0
1368,12
1369,4
1370,18
1371,5
1372,17
1373,10
1374,6
1375,1
1376,21
1377,21
1378,12
1379,4
1380,17
1381,21
1382,12
1383,0
1384,10
1385,4
1386,3
1387,20
1388,10
1389,0
1390,7
1391,7
1392,7
1393,14
1394,10
1395,7
1396,12
1397,10
1398,18
1399,17
1400,17
1401,3
1402,13
1403,11
1404,3
1405,0
1406,14
1407,17
1408,0
1409,5
1410,10
1411,9
1412,7
1413,13
1414,6
1415,20
1416,10
1417,7
1418,9
1419,9
1420,20
1421,0
1422,10
1423,13
1424,13
1425,7
1426,20
1427,20
1428,7
1429,15
1430,7
1431,7
1432,17
1433,21
1434,6
1435,11
1436,5
1437,16
1438,15
1439,11
1440,15
1441,8
1442,10
1443,7
1444,2
1445,6
1446,5
1447,21
1448,4
1449,12
1450,1
1451,7
1452,10
1453,16
1454,0
1455,7
1456,21
1457,4
1458,13
1459,0
1460,21
1461,3
1462,14
1463,3
1464,9
1465,5
1466,18
1467,18
1468,4
1469,18
1470,12
1471,18
1472,10
1473,3
1474,12
1475,18
1476,3
1477,11
1478,2
1479,21
1480,0
1481,21
1482,20
1483,10
1484,21
1485,7
1486,5
1487,7
1488,4
1489,4
1490,12
1491,5
1492,0
1493,18
1494,10
1495,7
1496,2
1497,18
1498,3
1499,7
1500,20
1501,2
1502,7
1503,16
1504,6
1505,18
1506,4
1507,18
1508,9
1509,13
1510,10
1511,20
1512,10
1513,13
1514,7
1515,20
1516,21
1517,16
1518,7
1519,9
1520,7
1521,4
1522,16
1523,9
1524,6
1525,10
1526,12
1527,16
1528,18
1529,17
1530,4
1531,11
1532,5
1533,4
1534,12
1535,14
1536,7
1537,15
1538,5
1539,19
1540,7
1541,1
1542,18
1543,20
1544,3
1545,21
1546,17
1547,7
1548,12
1549,3
1550,2
1551,20
1552,16
1553,13
1554,5
1555,21
1556,10
1557,18
1558,6
1559,21
1560,13
1561,9
1562,17
1563,0
1564,11
1565,2
1566,19
1567,7
1568,5
1569,16
1570,1
1571,18
1572,16
1573,6
1574,9
1575,13
1576,21
1577,7
1578,0
1579,2
1580,5
1581,12
1582,1
1583,21
1584,7
1585,5
1586,4
1587,15
1588,12
1589,2
1590,5
1591,5
1592,9
1593,7
1594,12
1595,6
1596,9
1597,12
1598,6
1599,9
1600,12
1601,19
1602,18
1603,18
1604,0
1605,8
1606,10
1607,21
1608,2
1609,21
1610,11
1611,10
1612,10
1613,20
1614,9
1615,19
1616,7
1617,3
1618,12
1619,19
1620,7
1621,20
1622,14
1623,12
1624,10
1625,20
1626,10
1627,0
1628,2
1629,21
1630,4
1631,10
1632,1
1633,7
1634,7
1635,16
1636,0
1637,4
1638,2
1639,21
1640,3
1641,7
1642,7
1643,3
1644,1
1645,19
1646,7
1647,2
1648,21
1649,18
1650,4
1651,0
1652,3
1653,10
1654,9
1655,9
1656,9
1657,7
1658,0
1659,7
1660,12
1661,20
1662,4
1663,7
1664,21
1665,7
1666,7
1667,10
1668,12
1669,14
1670,10
1671,10
1672,20
1673,7
1674,5
1675,4
1676,9
1677,19
1678,21
1679,15
1680,5
1681,4
1682,4
1683,7
1684,15
1685,6
1686,10
1687,20
1688,21
1689,2
1690,9
1691,13
1692,4
1693,18
1694,0
1695,9
1696,21
1697,6
1698,1
1699,2
1700,12
1701,13
1702,5
1703,19
1704,0
1705,14
1706,10
1707,17
1708,10
1709,17
1710,9
1711,4
1712,6
1713,13
1714,19
1715,18
1716,9
1717,17
1718,12
1719,10
1720,10
1721,4
1722,3
1723,18
1724,3
1725,12
1726,7
1727,7
1728,5
1729,6
1730,5
1731,3
1732,13
1733,19
1734,4
1735,7
1736,21
1737,3
1738,7
1739,2
1740,0
1741,7
1742,0
1743,3
1744,0
1745,7
1746,12
1747,17
1748,7
1749,18
1750,13
1751,4
1752,20
1753,18
1754,12
1755,21
1756,7
1757,3
1758,6
1759,5
1760,3
1761,7
1762,18
1763,7
1764,10
1765,6
1766,19
1767,17
1768,6
1769,5
1770,3
1771,5
1772,16
1773,10
1774,3
1775,4
1776,21
1777,9
1778,19
1779,7
1780,15
1781,12
1782,16
1783,15
1784,6
1785,10
1786,11
1787,12
1788,3
1789,10
1790,7
1791,2
1792,15
1793,7
1794,11
1795,14
1796,18
1797,12
1798,7
1799,21
1800,5
1801,15
1802,19
1803,17
1804,18
1805,9
1806,3
1807,16
1808,16
1809,10
1810,10
1811,5
1812,0
1813,21
1814,4
1815,9
1816,17
1817,10
1818,5
1819,7
1820,3
1821,4
1822,18
1823,20
1824,17
1825,2
1826,20
1827,9
1828,7
1829,10
1830,9
1831,3
1832,5
1833,10
1834,0
1835,0
1836,9
1837,7
1838,7
1839,20
1840,20
1841,9
1842,12
1843,20
1844,12
1845,20
1846,6
1847,12
1848,18
1849,12
1850,16
1851,18
1852,9
1853,10
1854,11
1855,12
1856,0
1857,3
1858,7
1859,7
1860,3
1861,7
1862,9
1863,4
1864,1
1865,9
1866,17
1867,18
1868,6
1869,9
1870,9
1871,10
1872,1
1873,10
1874,12
1875,5
1876,21
1877,7
1878,3
1879,17
1880,7
1881,5
1882,13
1883,6
1884,0
1885,4
1886,8
1887,9
1888,18
1889,18
1890,1
1891,19
1892,20
1893,7
1894,12
1895,17
1896,0
1897,7
1898,7
1899,18
1900,4
1901,7
1902,9
1903,21
1904,17
1905,0
1906,12
1907,3
1908,16
1909,4
1910,4
1911,9
1912,17
1913,3
1914,16
1915,7
1916,1
1917,5
1918,9
1919,21
1920,0
1921,21
1922,18
1923,21
1924,16
1925,18
1926,20
1927,18
1928,7
1929,3
1930,9
1931,10
1932,15
1933,3
1934,15
1935,14
1936,14
1937,18
1938,14
1939,4
1940,21
1941,18
1942,18
1943,1
1944,7
1945,6
1946,21
1947,9
1948,18
1949,10
1950,21
1951,9
1952,4
1953,9
1954,21
1955,21
1956,9
1957,20
1958,19
1959,0
1960,7
1961,20
1962,18
1963,9
1964,5
1965,7
1966,21
1967,15
1968,0
1969,18
1970,7
1971,7
1972,20
1973,7
1974,4
1975,12
1976,21
1977,20
1978,18
1979,21
1980,3
1981,4
1982,20
1983,19
1984,7
1985,15
1986,19
1987,18
1988,9
1989,5
1990,17
1991,13
1992,2
1993,3
1994,10
1995,7
1996,13
1997,19
1998,7
1999,10
2000,17
2001,12
2002,3
2003,13
2004,3
2005,17
2006,4
2007,2
2008,18
2009,4
2010,0
2011,3
2012,0
2013,18
2014,12
2015,7
2016,13
2017,7
2018,18
2019,11
2020,7
2021,12
2022,12
2023,13
2024,15
2025,21
2026,4
2027,10
2028,16
2029,12
2030,18
2031,18
2032,7
2033,18
2034,7
2035,11
2036,18
2037,12
2038,7
2039,3
2040,13
2041,12
2042,12
2043,17
2044,0
2045,5
2046,5
2047,10
2048,21
2049,12
2050,12
2051,19
2052,17
2053,1
2054,18
2055,12
2056,7
2057,5
2058,7
2059,12
2060,21
2061,12
2062,3
2063,9
2064,15
2065,0
2066,0
2067,7
2068,10
2069,20
2070,3
2071,7
2072,10
2073,4
2074,21
2075,4
2076,6
2077,10
2078,0
2079,2
2080,12
2081,20
2082,4
2083,18
2084,18
2085,4
2086,10
2087,5
2088,10
2089,4
2090,0
2091,4
2092,15
2093,5
2094,6
2095,4
2096,12
2097,18
2098,9
2099,17
2100,17
2101,17
2102,9
2103,2
2104,4
2105,13
2106,21
2107,18
2108,10
2109,6
2110,10
2111,5
2112,21
2113,9
2114,12
2115,17
2116,19
2117,20
2118,0
2119,21
2120,13
2121,7
2122,18
2123,9
2124,5
2125,7
2126,13
2127,12
2128,20
2129,0
2130,16
2131,3
2132,21
2133,10
2134,12
2135,6
2136,5
2137,6
2138,7
2139,12
2140,5
2141,12
2142,18
2143,9
2144,9
2145,9
2146,15
2147,3
2148,7
2149,0
2150,18
2151,10
2152,17
2153,21
2154,5
2155,4
2156,5
2157,21
2158,3
2159,14
2160,4
2161,0
2162,19
2163,0
2164,6
2165,3
2166,18
2167,0
2168,9
2169,21
2170,0
2171,20
2172,20
2173,2
2174,3
2175,20
2176,12
2177,3
2178,3
2179,5
2180,0
2181,9
2182,20
2183,5
2184,6
