stim_idx,cluster_id
966,4
967,3
968,0
969,13
970,10
971,10
972,11
973,16
974,11
975,5
976,13
977,0
978,0
979,7
980,12
981,16
982,12
983,9
984,13
985,15
986,7
987,2
988,15
989,8
990,7
991,7
992,11
993,7
994,11
995,3
996,1
997,13
998,16
999,7
1000,15
1001,15
1002,13
1003,2
1004,0
1005,2
1006,16
1007,15
1008,0
1009,0
1010,7
1011,2
1012,8
1013,5
1014,2
1015,15
1016,13
1017,15
1018,15
1019,4
1020,11
1021,11
1022,9
1023,9
1024,4
1025,8
1026,2
1027,16
1028,7
1029,3
1030,12
1031,16
1032,7
1033,16
1034,2
1035,11
1036,4
1037,15
1038,3
1039,15
1040,12
1041,0
1042,15
1043,9
1044,7
1045,13
1046,12
1047,3
1048,12
1049,8
1050,11
1051,16
1052,12
1053,13
1054,7
1055,4
1056,0
1057,6
1058,9
1059,11
1060,9
1061,12
1062,4
1063,16
1064,3
1065,11
1066,7
1067,16
1068,13
1069,12
1070,4
1071,7
1072,0
1073,1
1074,0
1075,0
1076,16
1077,1
1078,16
1079,9
1080,0
1081,7
1082,12
1083,16
1084,8
1085,12
1086,2
1087,13
1088,7
1089,12
1090,0
1091,7
1092,14
1093,10
1094,15
1095,12
1096,16
1097,14
1098,10
1099,2
1100,7
1101,12
1102,2
1103,15
1104,11
1105,13
1106,15
1107,9
1108,0
1109,1
1110,9
1111,7
1112,12
1113,7
1114,9
1115,3
1116,15
1117,16
1118,16
1119,10
1120,10
1121,15
1122,8
1123,13
1124,4
1125,9
1126,3
1127,7
1128,13
1129,4
1130,8
1131,1
1132,12
1133,0
1134,6
1135,12
1136,6
1137,16
1138,10
1139,7
1140,13
1141,7
1142,9
1143,0
1144,3
1145,7
1146,7
1147,7
1148,4
1149,0
1150,16
1151,8
1152,8
1153,16
1154,7
1155,16
1156,11
1157,3
1158,2
1159,12
1160,15
1161,8
1162,16
1163,13
1164,0
1165,2
1166,0
1167,9
1168,13
1169,7
1170,15
1171,15
1172,0
1173,13
1174,15
1175,8
1176,1
1177,11
1178,1
1179,15
1180,15
1181,16
1182,3
1183,15
1184,0
1185,15
1186,7
1187,3
1188,3
1189,10
1190,0
1191,16
1192,7
1193,10
1194,13
1195,10
1196,11
1197,15
1198,12
1199,9
1200,3
1201,7
1202,3
1203,2
1204,13
1205,15
1206,13
1207,0
1208,15
1209,11
1210,13
1211,16
1212,15
1213,15
1214,16
1215,15
1216,2
1217,11
1218,6
1219,14
1220,14
1221,3
1222,3
1223,15
1224,6
1225,10
1226,7
1227,13
1228,7
1229,16
1230,0
1231,3
1232,13
1233,5
1234,16
1235,13
1236,9
1237,8
1238,7
1239,1
1240,16
1241,15
1242,16
1243,10
1244,1
1245,7
1246,13
1247,9
1248,0
1249,6
1250,0
1251,13
1252,8
1253,12
1254,10
1255,13
1256,7
1257,15
1258,9
1259,12
1260,16
1261,0
1262,16
1263,12
1264,12
1265,16
1266,13
1267,2
1268,12
1269,0
1270,2
1271,8
1272,4
1273,15
1274,6
1275,0
1276,0
1277,12
1278,15
1279,13
1280,11
1281,6
1282,2
1283,12
1284,16
1285,16
1286,11
1287,7
1288,2
1289,12
1290,11
1291,16
1292,15
1293,16
1294,4
1295,15
1296,16
1297,0
1298,7
1299,9
1300,2
1301,9
1302,9
1303,9
1304,9
1305,0
1306,13
1307,12
1308,0
1309,2
1310,13
1311,4
1312,12
1313,2
1314,12
1315,1
1316,0
1317,9
1318,16
1319,6
1320,1
1321,11
1322,16
1323,10
1324,15
1325,7
1326,13
1327,8
1328,9
1329,2
1330,13
1331,15
1332,6
1333,11
1334,0
1335,3
1336,13
1337,3
1338,2
1339,16
1340,9
1341,12
1342,13
1343,11
1344,12
1345,12
1346,9
1347,7
1348,16
1349,13
1350,7
1351,15
1352,13
1353,13
1354,4
1355,2
1356,9
1357,16
1358,7
1359,12
1360,15
1361,10
1362,9
1363,9
1364,8
1365,7
1366,10
1367,12
1368,0
1369,8
1370,9
1371,0
1372,10
1373,13
1374,2
1375,10
1376,6
1377,7
1378,11
1379,7
1380,11
1381,15
1382,10
1383,6
1384,13
1385,16
1386,15
1387,13
1388,15
1389,0
1390,7
1391,7
1392,15
1393,1
1394,15
1395,12
1396,0
1397,7
1398,12
1399,2
1400,6
1401,12
1402,15
1403,4
1404,9
1405,15
1406,7
1407,4
1408,13
1409,7
1410,12
1411,15
1412,12
1413,12
1414,0
1415,3
1416,16
1417,4
1418,7
1419,0
1420,0
1421,4
1422,15
1423,15
1424,11
1425,2
1426,11
1427,12
1428,11
1429,16
1430,0
1431,7
1432,0
1433,0
1434,7
1435,11
1436,13
1437,7
1438,7
1439,0
1440,16
1441,0
1442,10
1443,12
1444,13
1445,9
1446,3
1447,2
1448,16
1449,10
1450,11
1451,1
1452,13
1453,0
1454,16
1455,16
1456,3
1457,15
1458,3
1459,4
1460,8
1461,16
1462,3
1463,12
1464,7
1465,16
1466,2
1467,7
1468,12
1469,15
1470,12
1471,4
1472,10
1473,7
1474,15
1475,2
1476,15
1477,2
1478,7
1479,0
1480,4
1481,14
1482,12
1483,13
1484,16
1485,16
1486,8
1487,15
1488,13
1489,3
1490,12
1491,8
1492,13
1493,8
1494,15
1495,11
1496,12
1497,15
1498,16
1499,16
1500,12
1501,3
1502,7
1503,2
1504,8
1505,12
1506,16
1507,13
1508,0
1509,9
1510,15
1511,9
1512,2
1513,1
1514,0
1515,9
1516,1
1517,7
1518,0
1519,15
1520,6
1521,0
1522,5
1523,12
1524,5
1525,1
1526,15
1527,9
1528,12
1529,10
1530,16
1531,0
1532,9
1533,13
1534,9
1535,13
1536,3
1537,2
1538,4
1539,9
1540,11
1541,0
1542,16
1543,7
1544,0
1545,15
1546,16
1547,2
1548,9
1549,12
1550,0
1551,15
1552,4
1553,15
1554,13
1555,10
1556,8
1557,16
1558,2
1559,15
1560,0
1561,7
1562,10
1563,8
1564,0
1565,15
1566,4
1567,0
1568,7
1569,7
1570,10
1571,12
1572,4
1573,13
1574,16
1575,7
1576,8
1577,12
1578,7
1579,0
1580,15
1581,8
1582,11
1583,15
1584,7
1585,12
1586,15
1587,15
1588,3
1589,7
1590,9
1591,3
1592,16
1593,7
1594,15
1595,4
1596,9
1597,0
1598,15
1599,7
1600,7
1601,1
1602,0
1603,4
1604,0
1605,10
1606,16
1607,0
1608,8
1609,9
1610,7
1611,11
1612,11
1613,3
1614,9
1615,8
1616,3
1617,7
1618,0
1619,4
1620,8
1621,15
1622,13
1623,8
1624,14
1625,4
1626,16
1627,3
1628,0
1629,6
1630,9
1631,15
1632,15
1633,12
1634,9
1635,5
1636,4
1637,15
1638,2
1639,0
1640,15
1641,12
1642,7
1643,14
1644,11
1645,7
1646,12
1647,15
1648,7
1649,9
1650,9
1651,9
1652,7
1653,7
1654,2
1655,8
1656,7
1657,9
1658,8
1659,8
1660,7
1661,3
1662,1
1663,10
1664,15
1665,16
1666,12
1667,3
1668,0
1669,8
1670,15
1671,0
1672,3
1673,15
1674,2
1675,2
1676,13
1677,12
1678,13
1679,16
1680,15
1681,0
1682,7
1683,11
1684,0
1685,15
1686,15
1687,3
1688,0
1689,2
1690,9
1691,3
1692,12
1693,3
1694,12
1695,14
1696,13
1697,10
1698,11
1699,6
1700,10
1701,0
1702,2
1703,7
1704,0
1705,3
1706,8
1707,4
1708,15
1709,10
1710,15
1711,3
1712,0
1713,11
1714,9
1715,3
1716,9
1717,10
1718,10
1719,2
1720,8
1721,9
1722,7
1723,15
1724,16
1725,16
1726,13
1727,13
1728,9
1729,16
1730,9
1731,7
1732,13
1733,4
1734,16
1735,14
1736,13
1737,12
1738,16
1739,8
1740,12
1741,10
1742,15
1743,10
1744,8
1745,7
1746,15
1747,13
1748,9
1749,11
1750,11
1751,16
1752,12
1753,15
1754,12
1755,9
1756,13
1757,16
1758,8
1759,0
1760,7
1761,12
1762,12
1763,4
1764,6
1765,7
1766,15
1767,3
1768,8
1769,16
1770,9
1771,13
1772,16
1773,6
1774,7
1775,9
1776,11
1777,15
1778,16
1779,11
1780,8
1781,8
1782,7
1783,10
1784,15
1785,7
1786,7
1787,15
1788,8
1789,15
1790,0
1791,15
1792,0
1793,4
1794,11
1795,10
1796,13
1797,8
1798,8
1799,12
1800,6
1801,0
1802,16
1803,0
1804,12
1805,8
1806,13
1807,12
1808,9
1809,13
1810,15
1811,14
1812,0
1813,13
1814,4
1815,7
1816,11
1817,16
1818,13
1819,7
1820,2
1821,7
1822,9
1823,16
1824,16
1825,3
1826,8
1827,16
1828,8
1829,7
1830,7
1831,12
1832,12
1833,11
1834,13
1835,7
1836,12
1837,16
1838,0
1839,9
1840,9
1841,13
1842,15
1843,7
1844,15
1845,15
1846,4
1847,8
1848,16
1849,11
1850,2
1851,13
1852,7
1853,3
1854,13
1855,14
1856,9
1857,12
1858,9
1859,8
1860,0
1861,0
1862,7
1863,15
1864,4
1865,0
1866,11
1867,7
1868,16
1869,0
1870,15
1871,15
1872,10
1873,7
1874,16
1875,6
1876,0
1877,12
1878,11
1879,0
1880,8
1881,4
1882,4
1883,0
1884,0
1885,7
1886,0
1887,13
1888,12
1889,13
1890,10
1891,13
1892,12
1893,16
1894,15
1895,10
1896,7
1897,2
1898,4
1899,12
1900,9
1901,12
1902,7
1903,11
1904,13
1905,13
1906,0
1907,0
1908,4
1909,11
1910,11
1911,9
1912,1
1913,16
1914,13
1915,4
1916,8
1917,7
1918,15
1919,0
1920,4
1921,12
1922,1
1923,2
1924,2
1925,14
1926,7
1927,7
1928,3
1929,0
1930,2
1931,2
1932,13
1933,15
1934,7
1935,1
1936,11
1937,9
1938,8
1939,16
1940,16
1941,15
1942,16
1943,10
1944,15
1945,10
1946,7
1947,16
1948,2
1949,9
1950,13
1951,13
1952,10
1953,0
1954,15
1955,11
1956,2
1957,7
1958,16
1959,13
1960,6
1961,16
1962,7
1963,16
1964,16
1965,8
1966,13
1967,16
1968,8
1969,9
1970,15
1971,8
1972,12
1973,8
1974,4
1975,16
1976,7
1977,4
1978,13
1979,0
1980,6
1981,13
1982,13
1983,9
1984,0
1985,4
1986,9
1987,3
1988,7
1989,7
1990,3
1991,15
1992,8
1993,15
1994,6
1995,12
1996,10
1997,9
1998,0
1999,16
2000,7
2001,8
2002,12
2003,10
2004,15
2005,15
2006,16
2007,2
2008,4
2009,15
2010,15
2011,15
2012,16
2013,1
2014,7
2015,7
2016,13
2017,15
2018,10
2019,7
2020,15
2021,4
2022,0
2023,7
2024,13
2025,15
2026,7
2027,12
2028,15
2029,2
2030,0
2031,8
2032,16
2033,12
2034,3
2035,12
2036,7
2037,9
2038,15
2039,15
2040,15
2041,13
2042,9
2043,2
2044,16
2045,15
2046,15
2047,16
2048,7
2049,16
2050,3
2051,12
2052,1
2053,11
2054,15
2055,12
2056,1
2057,3
2058,15
2059,10
2060,9
2061,15
2062,8
2063,12
2064,4
2065,7
2066,16
2067,15
2068,15
2069,15
2070,0
2071,13
2072,2
2073,13
2074,15
2075,15
2076,12
2077,7
2078,3
2079,2
2080,14
2081,13
2082,2
2083,10
2084,5
2085,0
2086,3
2087,7
2088,13
2089,13
2090,15
2091,12
2092,7
2093,12
2094,13
2095,4
2096,8
2097,4
2098,0
2099,10
2100,6
2101,11
2102,9
2103,10
2104,8
2105,16
2106,1
2107,15
2108,2
2109,13
2110,3
2111,13
2112,9
2113,0
2114,2
2115,15
2116,13
2117,9
2118,8
2119,16
2120,16
2121,0
2122,16
2123,15
2124,12
2125,11
2126,8
2127,10
2128,9
2129,0
2130,0
2131,0
2132,12
2133,13
2134,0
2135,12
2136,16
2137,12
2138,15
2139,15
2140,15
2141,0
2142,11
2143,0
2144,16
2145,9
2146,16
2147,6
2148,15
2149,4
2150,12
2151,15
2152,10
2153,13
2154,0
2155,16
2156,0
2157,9
2158,15
2159,12
2160,13
2161,16
2162,4
2163,3
2164,15
2165,16
2166,1
2167,16
2168,2
2169,1
2170,6
2171,9
2172,16
2173,12
2174,16
2175,8
2176,10
2177,15
2178,12
2179,16
2180,4
2181,12
2182,2
2183,14
2184,9
