stim_idx,cluster_id
779,0
780,12
781,9
782,0
783,4
784,2
785,15
786,10
787,16
788,0
789,5
790,8
791,14
792,2
793,2
794,9
795,0
796,7
797,6
798,2
799,0
800,0
801,0
802,8
803,5
804,8
805,2
806,0
807,2
808,4
809,13
810,2
811,10
812,2
813,2
814,2
815,8
816,2
817,2
818,8
819,13
820,6
821,6
822,9
823,11
824,11
825,11
826,8
827,8
828,2
829,6
830,0
831,0
832,0
833,8
834,4
835,10
836,9
837,11
838,8
839,3
840,6
841,0
842,2
843,9
844,9
845,11
846,2
847,0
848,2
849,8
850,10
851,10
852,2
853,0
854,4
855,8
856,8
857,3
858,10
859,8
860,1
861,8
862,5
863,9
864,11
865,10
866,4
867,3
868,9
869,2
870,10
871,0
872,11
873,3
874,3
875,9
876,3
877,14
878,6
879,6
880,2
881,9
882,6
883,16
884,8
885,2
886,8
887,2
888,6
889,0
890,15
891,14
892,11
893,9
894,0
895,11
896,1
897,2
898,0
899,2
900,3
901,8
902,3
903,11
904,9
905,4
906,1
907,6
908,0
909,3
910,8
911,0
912,8
913,8
914,8
915,0
916,14
917,8
918,9
919,2
920,2
921,9
922,8
923,8
924,8
925,9
926,11
927,1
928,15
929,8
930,4
931,11
932,5
933,2
934,3
935,9
936,16
937,8
938,0
939,0
940,6
941,0
942,6
943,11
944,0
945,8
946,8
947,8
948,3
949,10
950,13
951,5
952,11
953,15
954,8
955,2
956,16
957,1
958,0
959,2
960,15
961,3
962,0
963,6
964,0
965,9
966,4
967,3
968,9
969,3
970,1
971,1
972,0
973,0
974,2
975,7
976,11
977,10
978,9
979,8
980,0
981,0
982,8
983,8
984,3
985,6
986,8
987,16
988,2
989,4
990,8
991,8
992,0
993,6
994,3
995,15
996,13
997,3
998,0
999,8
1000,8
1001,2
1002,0
1003,16
1004,9
1005,10
1006,0
1007,2
1008,9
1009,9
1010,8
1011,10
1012,3
1013,7
1014,10
1015,2
1016,3
1017,2
1018,8
1019,14
1020,0
1021,2
1022,2
1023,6
1024,14
1025,4
1026,10
1027,11
1028,8
1029,15
1030,8
1031,6
1032,8
1033,11
1034,10
1035,3
1036,14
1037,2
1038,15
1039,2
1040,11
1041,9
1042,8
1043,0
1044,6
1045,3
1046,11
1047,15
1048,3
1049,4
1050,0
1051,0
1052,0
1053,11
1054,6
1055,14
1056,9
1057,5
1058,6
1059,0
1060,6
1061,6
1062,14
1063,0
1064,15
1065,2
1066,8
1067,0
1068,3
1069,0
1070,13
1071,8
1072,8
1073,13
1074,10
1075,9
1076,0
1077,13
1078,2
1079,6
1080,9
1081,8
1082,8
1083,0
1084,4
1085,15
1086,10
1087,3
1088,9
1089,8
1090,9
1091,6
1092,7
1093,1
1094,2
1095,11
1096,0
1097,12
1098,2
1099,10
1100,9
1101,6
1102,16
1103,2
1104,0
1105,11
1106,9
1107,6
1108,9
1109,14
1110,6
1111,9
1112,11
1113,0
1114,0
1115,15
1116,6
1117,0
1118,0
1119,16
1120,1
1121,8
1122,3
1123,3
1124,14
1125,6
1126,15
1127,8
1128,3
1129,4
1130,4
1131,13
1132,8
1133,10
1134,5
1135,11
1136,5
1137,3
1138,1
1139,6
1140,3
1141,8
1142,6
1143,2
1144,15
1145,8
1146,8
1147,8
1148,14
1149,9
1150,2
1151,3
1152,4
1153,0
1154,8
1155,0
1156,0
1157,15
1158,10
1159,11
1160,8
1161,3
1162,0
1163,4
1164,10
1165,10
1166,10
1167,6
1168,0
1169,8
1170,2
1171,2
1172,9
1173,0
1174,8
1175,3
1176,13
1177,0
1178,13
1179,8
1180,2
1181,6
1182,3
1183,6
1184,9
1185,2
1186,6
1187,15
1188,15
1189,1
1190,10
1191,0
1192,8
1193,1
1194,0
1195,16
1196,0
1197,2
1198,11
1199,6
1200,15
1201,8
1202,15
1203,10
1204,0
1205,2
1206,3
1207,9
1208,2
1209,0
1210,3
1211,0
1212,8
1213,8
1214,8
1215,8
1216,10
1217,3
1218,5
1219,5
1220,12
1221,15
1222,2
1223,2
1224,5
1225,9
1226,8
1227,4
1228,9
1229,0
1230,8
1231,15
1232,0
1233,7
1234,0
1235,3
1236,2
1237,4
1238,8
1239,13
1240,0
1241,8
1242,2
1243,16
1244,13
1245,8
1246,3
1247,6
1248,8
1249,5
1250,9
1251,3
1252,3
1253,11
1254,1
1255,3
1256,8
1257,2
1258,6
1259,11
1260,0
1261,9
1262,8
1263,11
1264,0
1265,0
1266,3
1267,10
1268,11
1269,2
1270,10
1271,4
1272,4
1273,2
1274,5
1275,9
1276,9
1277,11
1278,2
1279,3
1280,0
1281,5
1282,16
1283,11
1284,0
1285,0
1286,3
1287,8
1288,10
1289,11
1290,2
1291,0
1292,2
1293,0
1294,4
1295,2
1296,0
1297,2
1298,8
1299,6
1300,16
1301,0
1302,6
1303,8
1304,6
1305,2
1306,3
1307,0
1308,9
1309,10
1310,4
1311,13
1312,8
1313,16
1314,3
1315,13
1316,9
1317,0
1318,6
1319,5
1320,13
1321,0
1322,0
1323,2
1324,2
1325,8
1326,3
1327,4
1328,0
1329,10
1330,0
1331,2
1332,5
1333,1
1334,10
1335,3
1336,11
1337,15
1338,10
1339,11
1340,6
1341,11
1342,3
1343,0
1344,8
1345,11
1346,9
1347,6
1348,6
1349,3
1350,8
1351,2
1352,4
1353,3
1354,4
1355,10
1356,6
1357,0
1358,6
1359,11
1360,8
1361,1
1362,0
1363,6
1364,4
1365,6
1366,16
1367,8
1368,8
1369,3
1370,9
1371,9
1372,1
1373,3
1374,10
1375,1
1376,5
1377,8
1378,0
1379,6
1380,3
1381,8
1382,16
1383,5
1384,3
1385,0
1386,2
1387,3
1388,2
1389,9
1390,8
1391,8
1392,2
1393,13
1394,8
1395,11
1396,10
1397,8
1398,11
1399,10
1400,5
1401,8
1402,8
1403,14
1404,8
1405,2
1406,8
1407,4
1408,3
1409,8
1410,11
1411,0
1412,11
1413,11
1414,9
1415,15
1416,11
1417,4
1418,8
1419,8
1420,9
1421,14
1422,2
1423,8
1424,0
1425,10
1426,0
1427,0
1428,3
1429,0
1430,2
1431,8
1432,2
1433,9
1434,8
1435,1
1436,3
1437,8
1438,8
1439,9
1440,11
1441,2
1442,1
1443,11
1444,3
1445,6
1446,15
1447,10
1448,0
1449,1
1450,1
1451,13
1452,3
1453,2
1454,0
1455,2
1456,3
1457,8
1458,0
1459,14
1460,4
1461,11
1462,15
1463,11
1464,8
1465,0
1466,10
1467,8
1468,0
1469,2
1470,11
1471,4
1472,1
1473,8
1474,8
1475,10
1476,2
1477,10
1478,6
1479,8
1480,14
1481,12
1482,0
1483,3
1484,0
1485,0
1486,4
1487,9
1488,3
1489,15
1490,8
1491,4
1492,11
1493,4
1494,2
1495,3
1496,11
1497,2
1498,0
1499,0
1500,11
1501,3
1502,6
1503,10
1504,4
1505,6
1506,0
1507,3
1508,9
1509,6
1510,2
1511,11
1512,10
1513,13
1514,9
1515,6
1516,13
1517,8
1518,9
1519,2
1520,5
1521,9
1522,7
1523,11
1524,7
1525,13
1526,2
1527,6
1528,11
1529,1
1530,0
1531,8
1532,6
1533,3
1534,6
1535,3
1536,15
1537,10
1538,14
1539,9
1540,2
1541,8
1542,0
1543,8
1544,8
1545,8
1546,11
1547,16
1548,6
1549,11
1550,10
1551,2
1552,14
1553,2
1554,3
1555,1
1556,4
1557,6
1558,10
1559,2
1560,2
1561,8
1562,1
1563,3
1564,9
1565,2
1566,4
1567,10
1568,11
1569,2
1570,1
1571,0
1572,4
1573,3
1574,0
1575,8
1576,4
1577,15
1578,9
1579,9
1580,8
1581,3
1582,15
1583,8
1584,8
1585,11
1586,6
1587,6
1588,15
1589,8
1590,6
1591,15
1592,2
1593,8
1594,2
1595,4
1596,6
1597,9
1598,8
1599,8
1600,8
1601,14
1602,9
1603,14
1604,9
1605,16
1606,0
1607,9
1608,3
1609,1
1610,8
1611,2
1612,2
1613,15
1614,8
1615,4
1616,15
1617,8
1618,2
1619,14
1620,4
1621,8
1622,0
1623,4
1624,7
1625,14
1626,0
1627,15
1628,9
1629,5
1630,8
1631,2
1632,2
1633,11
1634,2
1635,7
1636,4
1637,2
1638,10
1639,8
1640,6
1641,11
1642,8
1643,7
1644,3
1645,8
1646,11
1647,0
1648,8
1649,0
1650,8
1651,6
1652,9
1653,8
1654,10
1655,4
1656,6
1657,0
1658,15
1659,4
1660,1
1661,0
1662,13
1663,1
1664,8
1665,11
1666,11
1667,3
1668,10
1669,4
1670,2
1671,9
1672,15
1673,2
1674,10
1675,16
1676,3
1677,11
1678,3
1679,0
1680,2
1681,8
1682,8
1683,1
1684,9
1685,8
1686,2
1687,11
1688,2
1689,10
1690,6
1691,15
1692,11
1693,15
1694,11
1695,12
1696,3
1697,10
1698,2
1699,5
1700,1
1701,2
1702,10
1703,8
1704,9
1705,15
1706,3
1707,15
1708,2
1709,1
1710,2
1711,0
1712,9
1713,3
1714,0
1715,3
1716,8
1717,1
1718,2
1719,10
1720,4
1721,6
1722,8
1723,6
1724,0
1725,0
1726,3
1727,3
1728,6
1729,0
1730,0
1731,8
1732,3
1733,14
1734,6
1735,7
1736,3
1737,11
1738,0
1739,4
1740,11
1741,2
1742,6
1743,1
1744,4
1745,8
1746,2
1747,3
1748,6
1749,0
1750,0
1751,11
1752,0
1753,2
1754,0
1755,2
1756,3
1757,0
1758,4
1759,9
1760,8
1761,15
1762,11
1763,4
1764,5
1765,8
1766,2
1767,15
1768,4
1769,0
1770,6
1771,3
1772,0
1773,5
1774,8
1775,0
1776,0
1777,2
1778,0
1779,0
1780,4
1781,3
1782,8
1783,2
1784,9
1785,8
1786,8
1787,2
1788,3
1789,8
1790,9
1791,2
1792,9
1793,4
1794,2
1795,16
1796,4
1797,4
1798,4
1799,11
1800,5
1801,9
1802,6
1803,1
1804,6
1805,4
1806,3
1807,8
1808,8
1809,3
1810,2
1811,12
1812,9
1813,3
1814,14
1815,8
1816,1
1817,0
1818,3
1819,6
1820,10
1821,11
1822,0
1823,0
1824,0
1825,0
1826,4
1827,0
1828,4
1829,8
1830,9
1831,11
1832,0
1833,2
1834,0
1835,8
1836,0
1837,0
1838,10
1839,0
1840,6
1841,0
1842,2
1843,9
1844,6
1845,2
1846,4
1847,4
1848,0
1849,0
1850,10
1851,3
1852,8
1853,2
1854,3
1855,12
1856,6
1857,8
1858,8
1859,4
1860,9
1861,9
1862,8
1863,2
1864,13
1865,2
1866,3
1867,8
1868,0
1869,9
1870,8
1871,2
1872,1
1873,8
1874,0
1875,5
1876,8
1877,11
1878,0
1879,9
1880,4
1881,4
1882,4
1883,10
1884,9
1885,8
1886,2
1887,3
1888,11
1889,15
1890,10
1891,3
1892,11
1893,0
1894,8
1895,1
1896,8
1897,10
1898,14
1899,11
1900,6
1901,8
1902,8
1903,2
1904,3
1905,3
1906,9
1907,10
1908,4
1909,0
1910,0
1911,6
1912,13
1913,0
1914,3
1915,14
1916,4
1917,6
1918,6
1919,2
1920,4
1921,0
1922,13
1923,10
1924,10
1925,12
1926,8
1927,9
1928,3
1929,9
1930,10
1931,10
1932,3
1933,8
1934,8
1935,13
1936,0
1937,6
1938,4
1939,3
1940,11
1941,2
1942,0
1943,1
1944,2
1945,10
1946,8
1947,0
1948,10
1949,6
1950,3
1951,0
1952,1
1953,9
1954,2
1955,0
1956,16
1957,8
1958,2
1959,15
1960,5
1961,0
1962,8
1963,0
1964,6
1965,4
1966,3
1967,0
1968,3
1969,6
1970,2
1971,4
1972,11
1973,4
1974,14
1975,0
1976,8
1977,14
1978,4
1979,9
1980,5
1981,0
1982,3
1983,6
1984,10
1985,4
1986,2
1987,15
1988,8
1989,8
1990,15
1991,2
1992,4
1993,8
1994,5
1995,11
1996,2
1997,0
1998,9
1999,0
2000,8
2001,4
2002,11
2003,1
2004,2
2005,2
2006,0
2007,10
2008,14
2009,2
2010,2
2011,8
2012,6
2013,13
2014,9
2015,8
2016,3
2017,2
2018,1
2019,8
2020,8
2021,14
2022,2
2023,8
2024,3
2025,2
2026,8
2027,0
2028,6
2029,16
2030,10
2031,4
2032,0
2033,6
2034,15
2035,3
2036,8
2037,2
2038,8
2039,2
2040,2
2041,3
2042,6
2043,10
2044,0
2045,2
2046,2
2047,0
2048,8
2049,6
2050,3
2051,0
2052,13
2053,0
2054,2
2055,0
2056,13
2057,3
2058,2
2059,2
2060,6
2061,8
2062,4
2063,0
2064,14
2065,8
2066,0
2067,2
2068,2
2069,8
2070,1
2071,11
2072,10
2073,3
2074,2
2075,2
2076,11
2077,8
2078,15
2079,10
2080,7
2081,3
2082,10
2083,1
2084,7
2085,2
2086,15
2087,8
2088,15
2089,3
2090,8
2091,11
2092,9
2093,11
2094,3
2095,4
2096,3
2097,14
2098,9
2099,1
2100,5
2101,1
2102,6
2103,1
2104,3
2105,0
2106,13
2107,8
2108,10
2109,3
2110,3
2111,0
2112,6
2113,9
2114,10
2115,8
2116,0
2117,6
2118,3
2119,0
2120,0
2121,2
2122,0
2123,8
2124,11
2125,0
2126,3
2127,10
2128,0
2129,9
2130,9
2131,10
2132,11
2133,3
2134,9
2135,11
2136,0
2137,11
2138,2
2139,2
2140,2
2141,10
2142,0
2143,9
2144,0
2145,6
2146,0
2147,5
2148,2
2149,4
2150,11
2151,8
2152,1
2153,3
2154,2
2155,11
2156,8
2157,6
2158,2
2159,11
2160,3
2161,0
2162,14
2163,3
2164,2
2165,8
2166,13
2167,0
2168,10
2169,13
2170,5
2171,6
2172,11
2173,11
2174,0
2175,4
2176,1
2177,2
2178,11
2179,0
2180,14
2181,11
2182,16
2183,12
2184,0
