stim_idx,cluster_id
340,2
341,5
342,1
343,10
344,1
345,1
346,2
347,12
348,6
349,14
350,13
351,2
352,3
353,12
354,12
355,2
356,10
357,12
358,5
359,9
360,4
361,9
362,0
363,2
364,3
365,10
366,2
367,11
368,14
369,8
370,14
371,13
372,1
373,1
374,12
375,0
376,12
377,13
378,1
379,10
380,13
381,10
382,16
383,3
384,10
385,6
386,9
387,2
388,4
389,10
390,2
391,11
392,15
393,13
394,4
395,6
396,4
397,12
398,0
399,14
400,2
401,0
402,13
403,0
404,16
405,1
406,17
407,1
408,17
409,13
410,10
411,16
412,12
413,7
414,2
415,1
416,5
417,5
418,1
419,7
420,10
421,1
422,3
423,16
424,2
425,14
426,2
427,3
428,14
429,3
430,15
431,10
432,3
433,13
434,13
435,13
436,3
437,14
438,3
439,7
440,2
441,16
442,2
443,8
444,3
445,13
446,12
447,15
448,8
449,1
450,2
451,5
452,4
453,0
454,10
455,7
456,10
457,4
458,5
459,12
460,12
461,4
462,8
463,17
464,14
465,2
466,12
467,3
468,11
469,2
470,2
471,1
472,6
473,5
474,10
475,4
476,13
477,3
478,11
479,0
480,2
481,13
482,16
483,3
484,0
485,3
486,12
487,15
488,2
489,4
490,0
491,15
492,4
493,7
494,10
495,2
496,6
497,9
498,12
499,12
500,12
501,3
502,12
503,5
504,12
505,15
506,6
507,9
508,7
509,8
510,1
511,9
512,4
513,2
514,6
515,3
516,5
517,12
518,0
519,3
520,13
521,8
522,12
523,6
524,12
525,9
526,14
527,15
528,6
529,13
530,2
531,3
532,8
533,13
534,3
535,1
536,8
537,6
538,10
539,15
540,13
541,11
542,6
543,0
544,11
545,10
546,16
547,0
548,15
549,13
550,12
551,11
552,6
553,8
554,10
555,3
556,13
557,7
558,1
559,15
560,12
561,15
562,11
563,8
564,0
565,16
566,15
567,2
568,12
569,6
570,16
571,6
572,14
573,2
574,3
575,5
576,10
577,17
578,1
579,7
580,14
581,10
582,17
583,14
584,17
585,12
586,3
587,10
588,3
589,11
590,0
591,9
592,1
593,2
594,8
595,13
596,14
597,1
598,17
599,17
600,12
601,8
602,17
603,8
604,3
605,0
606,0
607,12
608,4
609,2
610,2
611,16
612,2
613,3
614,10
615,9
616,4
617,12
618,6
619,4
620,1
621,2
622,2
623,3
624,7
625,16
626,1
627,12
628,11
629,6
630,5
631,7
632,16
633,2
634,3
635,3
636,6
637,12
638,13
639,12
640,2
641,4
642,0
643,2
644,6
645,16
646,10
647,13
648,2
649,11
650,8
651,8
652,5
653,2
654,9
655,1
656,9
657,7
658,17
659,0
660,5
661,2
662,4
663,13
664,5
665,10
666,9
667,12
668,9
669,13
670,3
671,12
672,6
673,1
674,2
675,1
676,17
677,7
678,6
679,13
680,2
681,12
682,3
683,2
684,15
685,10
686,1
687,12
688,13
689,0
690,4
691,13
692,4
693,14
694,6
695,11
696,8
697,2
698,0
699,1
700,13
701,5
702,1
703,6
704,1
705,8
706,8
707,3
708,3
709,4
710,12
711,3
712,16
713,10
714,10
715,1
716,16
717,10
718,10
719,17
720,12
721,12
722,12
723,2
724,5
725,2
726,16
727,3
728,2
729,1
730,5
731,16
732,12
733,2
734,2
735,8
736,14
737,9
738,5
739,4
740,7
741,10
742,4
743,0
744,13
745,0
746,1
747,6
748,9
749,10
750,14
751,3
752,7
753,2
754,8
755,6
756,14
757,1
758,0
759,16
760,9
761,2
762,2
763,3
764,5
765,14
766,2
767,1
768,14
769,1
770,9
771,11
772,1
773,0
774,4
775,17
776,0
777,1
778,12
779,9
780,10
781,3
782,15
783,10
784,16
785,4
786,17
787,1
788,7
789,2
790,2
791,17
792,13
793,0
794,4
795,3
796,0
797,3
798,9
799,17
800,14
801,4
802,10
803,8
804,2
805,9
806,16
807,0
808,16
809,10
810,2
811,2
812,9
813,15
814,4
815,14
816,2
817,3
818,16
819,12
820,14
821,2
822,5
823,9
824,2
825,9
826,5
827,8
828,16
829,3
830,7
831,4
832,9
833,7
834,13
835,7
836,12
837,13
838,3
839,3
840,12
841,5
842,9
843,10
844,8
845,8
846,9
847,10
848,2
849,9
850,10
851,10
852,1
853,1
854,7
855,0
856,8
857,10
858,5
859,13
860,8
861,12
862,16
863,6
864,10
865,17
866,2
867,3
868,5
869,3
870,10
871,8
872,3
873,8
874,3
875,2
876,12
877,10
878,2
879,4
880,6
881,1
882,2
883,9
884,10
885,16
886,1
887,1
888,10
889,4
890,3
891,3
892,5
893,1
894,3
895,11
896,2
897,12
898,5
899,3
900,16
901,14
902,13
903,1
904,8
905,16
906,15
907,12
908,11
909,1
910,8
911,6
912,9
913,17
914,2
915,13
916,6
917,10
918,4
919,9
920,1
921,6
922,3
923,12
924,10
925,1
926,12
927,5
928,14
929,13
930,12
931,3
932,13
933,3
934,15
935,2
936,14
937,1
938,3
939,6
940,17
941,0
942,14
943,0
944,9
945,14
946,2
947,7
948,3
949,2
950,12
951,12
952,1
953,11
954,1
955,16
956,17
957,0
958,5
959,2
960,12
961,2
962,12
963,10
964,0
965,4
966,12
967,2
968,4
969,12
970,3
971,4
972,10
973,6
974,11
975,10
976,7
977,4
978,17
979,0
980,4
981,10
982,14
983,5
984,7
985,1
986,15
987,6
988,12
989,12
990,3
991,10
992,6
993,2
994,14
995,13
996,2
997,9
998,2
999,4
1000,8
1001,16
1002,6
1003,15
1004,1
1005,3
1006,16
1007,13
1008,10
1009,3
1010,0
1011,10
1012,9
1013,4
1014,1
1015,1
1016,1
1017,8
1018,1
1019,7
1020,1
1021,12
1022,1
1023,12
1024,14
1025,1
1026,8
1027,11
1028,3
1029,12
1030,5
1031,3
1032,4
1033,6
1034,2
1035,13
1036,12
1037,12
1038,12
1039,12
1040,12
1041,1
1042,3
1043,14
1044,14
1045,4
1046,5
1047,3
1048,3
1049,9
1050,3
1051,5
1052,8
1053,13
1054,12
1055,12
1056,7
1057,12
1058,2
1059,3
1060,12
1061,6
1062,13
1063,2
1064,4
1065,16
1066,4
1067,2
1068,12
1069,8
1070,3
1071,16
1072,13
1073,1
1074,1
1075,2
1076,2
1077,12
1078,17
1079,5
1080,6
1081,0
1082,2
1083,12
1084,3
1085,0
1086,3
1087,12
1088,10
1089,2
1090,12
1091,4
1092,2
1093,8
1094,8
1095,2
1096,2
1097,6
1098,4
1099,2
1100,10
1101,10
1102,8
1103,1
1104,1
1105,6
1106,15
1107,9
1108,2
1109,6
1110,6
1111,10
1112,13
1113,0
1114,4
1115,12
1116,12
1117,16
1118,3
1119,5
1120,4
1121,2
1122,10
1123,12
1124,12
1125,10
1126,7
1127,8
1128,6
1129,5
1130,1
1131,0
1132,10
1133,6
1134,5
1135,3
1136,6
1137,2
1138,0
1139,3
1140,17
1141,13
1142,3
1143,16
1144,3
1145,2
1146,0
1147,2
1148,3
1149,3
1150,3
1151,9
1152,17
1153,2
1154,2
1155,2
1156,3
1157,12
1158,17
1159,1
1160,8
1161,9
1162,6
1163,13
1164,3
1165,12
1166,13
1167,12
1168,3
1169,8
1170,17
1171,0
1172,12
1173,6
1174,2
1175,14
1176,12
1177,15
1178,3
1179,16
1180,17
1181,17
1182,17
1183,2
1184,17
1185,1
1186,10
1187,12
1188,12
1189,9
1190,2
1191,8
1192,4
1193,8
1194,3
1195,6
1196,1
1197,12
1198,1
1199,3
1200,12
1201,2
1202,12
1203,5
1204,12
1205,16
1206,15
1207,16
1208,3
1209,1
1210,14
1211,6
1212,6
1213,10
1214,3
1215,7
1216,9
1217,12
1218,1
1219,6
1220,3
1221,2
1222,2
1223,17
1224,6
1225,7
1226,6
1227,5
1228,2
1229,16
1230,13
1231,4
1232,7
1233,5
1234,1
1235,15
1236,10
1237,7
1238,12
1239,2
1240,0
1241,3
1242,3
1243,10
1244,7
1245,6
1246,3
1247,15
1248,3
1249,3
1250,7
1251,13
1252,9
1253,2
1254,9
1255,15
1256,1
1257,1
1258,6
1259,2
1260,13
1261,8
1262,2
1263,7
1264,16
1265,2
1266,13
1267,5
1268,2
1269,2
1270,12
1271,13
1272,15
1273,3
1274,2
1275,3
1276,17
1277,3
1278,1
1279,13
1280,1
1281,3
1282,10
1283,3
1284,4
1285,12
1286,1
1287,4
1288,1
1289,2
1290,8
1291,1
1292,5
1293,3
1294,12
1295,4
1296,15
1297,16
1298,14
1299,2
1300,9
1301,12
1302,2
1303,8
1304,13
1305,6
1306,8
1307,10
1308,14
1309,0
1310,14
1311,14
1312,8
1313,3
1314,6
1315,13
1316,10
1317,2
1318,7
1319,13
1320,9
1321,1
1322,8
1323,12
1324,2
1325,1
1326,1
1327,13
1328,10
1329,12
1330,2
1331,8
1332,7
1333,2
1334,14
1335,3
1336,3
1337,9
1338,2
1339,3
1340,3
1341,2
1342,8
1343,7
1344,5
1345,0
1346,2
1347,13
1348,3
1349,15
1350,12
1351,0
1352,14
1353,0
1354,13
1355,3
1356,13
1357,2
1358,13
1359,4
1360,0
1361,2
1362,12
1363,3
1364,2
1365,10
1366,3
1367,13
1368,9
1369,3
1370,14
1371,7
1372,15
1373,8
1374,15
1375,0
1376,16
1377,15
1378,3
1379,16
1380,6
1381,12
1382,3
1383,2
1384,7
1385,3
1386,16
1387,6
1388,9
1389,2
1390,3
1391,0
1392,1
1393,11
1394,2
1395,8
1396,16
1397,0
1398,2
1399,10
1400,15
1401,0
1402,8
1403,5
1404,3
1405,13
1406,11
1407,5
1408,3
1409,7
1410,9
1411,2
1412,1
1413,2
1414,15
1415,4
1416,8
1417,0
1418,0
1419,0
1420,10
1421,3
1422,2
1423,2
1424,8
1425,6
1426,4
1427,10
1428,13
1429,12
1430,2
1431,0
1432,17
1433,12
1434,15
1435,5
1436,10
1437,13
1438,4
1439,10
1440,1
1441,5
1442,17
1443,6
1444,7
1445,11
1446,8
1447,0
1448,16
1449,0
1450,0
1451,12
1452,0
1453,10
1454,3
1455,0
1456,1
1457,1
1458,17
1459,0
1460,12
1461,16
1462,15
1463,17
1464,2
1465,8
1466,3
1467,13
1468,1
1469,12
1470,1
1471,12
1472,6
1473,0
1474,9
1475,12
1476,9
1477,5
1478,7
1479,12
1480,14
1481,15
1482,10
1483,17
1484,14
1485,0
1486,7
1487,6
1488,13
1489,16
1490,3
1491,8
1492,13
1493,4
1494,2
1495,6
1496,7
1497,6
1498,3
1499,2
1500,2
1501,8
1502,2
1503,13
1504,12
1505,1
1506,1
1507,13
1508,2
1509,6
1510,0
1511,4
1512,8
1513,9
1514,16
1515,4
1516,12
1517,3
1518,3
1519,13
1520,6
1521,12
1522,3
1523,2
1524,15
1525,0
1526,0
1527,4
1528,16
1529,2
1530,16
1531,7
1532,10
1533,1
1534,16
1535,15
1536,2
1537,3
1538,8
1539,14
1540,2
1541,13
1542,1
1543,4
1544,3
1545,1
1546,10
1547,3
1548,9
1549,16
1550,7
1551,2
1552,13
1553,17
1554,7
1555,1
1556,2
1557,12
1558,15
1559,1
1560,9
1561,2
1562,2
1563,3
1564,5
1565,5
1566,12
1567,2
1568,7
1569,13
1570,0
1571,13
1572,13
1573,15
1574,10
1575,2
1576,1
1577,1
1578,2
1579,10
1580,10
1581,16
1582,3
1583,16
1584,2
1585,10
1586,12
1587,6
1588,16
1589,5
1590,6
1591,4
1592,0
1593,10
1594,0
1595,12
1596,10
1597,1
1598,12
1599,4
1600,1
1601,14
1602,13
1603,14
1604,0
1605,5
1606,6
1607,12
1608,5
1609,15
1610,5
1611,8
1612,2
1613,6
1614,2
1615,3
1616,3
1617,2
1618,9
1619,14
1620,13
1621,7
1622,11
1623,9
1624,9
1625,10
1626,17
1627,13
1628,7
1629,1
1630,1
1631,17
1632,3
1633,3
1634,0
1635,13
1636,3
1637,16
1638,5
1639,3
1640,16
1641,10
1642,2
1643,3
1644,1
1645,14
1646,0
1647,8
1648,12
1649,14
1650,3
1651,12
1652,2
1653,1
1654,2
1655,2
1656,10
1657,13
1658,1
1659,3
1660,1
1661,4
1662,1
1663,0
1664,12
1665,1
1666,0
1667,6
1668,1
1669,15
1670,2
1671,2
1672,4
1673,2
1674,8
1675,12
1676,4
1677,12
1678,12
1679,13
1680,8
1681,6
1682,16
1683,16
1684,6
1685,11
1686,9
1687,10
1688,12
1689,8
1690,4
1691,0
1692,14
1693,3
1694,2
1695,2
1696,1
1697,15
1698,3
1699,7
1700,1
1701,17
1702,2
1703,14
1704,16
1705,11
1706,0
1707,5
1708,2
1709,6
1710,2
1711,3
1712,11
1713,17
1714,12
1715,12
1716,10
1717,0
1718,9
1719,0
1720,0
1721,1
1722,16
1723,12
1724,16
1725,0
1726,3
1727,9
1728,10
1729,15
1730,7
1731,1
1732,10
1733,14
1734,16
1735,6
1736,15
1737,16
1738,2
1739,5
1740,3
1741,0
1742,6
1743,16
1744,3
1745,2
1746,1
1747,10
1748,6
1749,13
1750,9
1751,12
1752,10
1753,3
1754,0
1755,15
1756,2
1757,9
1758,15
1759,10
1760,2
1761,1
1762,14
1763,2
1764,8
1765,12
1766,1
1767,5
1768,15
1769,8
1770,16
1771,8
1772,13
1773,2
1774,2
1775,12
1776,12
1777,2
1778,6
1779,4
1780,1
1781,9
1782,13
1783,1
1784,15
1785,8
1786,5
1787,3
1788,2
1789,0
1790,16
1791,5
1792,12
1793,3
1794,5
1795,15
1796,13
1797,16
1798,3
1799,1
1800,10
1801,12
1802,12
1803,8
1804,13
1805,10
1806,2
1807,6
1808,13
1809,2
1810,2
1811,8
1812,1
1813,3
1814,1
1815,2
1816,1
1817,17
1818,10
1819,13
1820,1
1821,1
1822,4
1823,4
1824,6
1825,5
1826,4
1827,10
1828,4
1829,2
1830,4
1831,2
1832,8
1833,8
1834,6
1835,6
1836,2
1837,1
1838,13
1839,4
1840,7
1841,10
1842,0
1843,4
1844,9
1845,13
1846,15
1847,16
1848,16
1849,3
1850,13
1851,3
1852,4
1853,9
1854,5
1855,0
1856,3
1857,1
1858,0
1859,13
1860,3
1861,2
1862,2
1863,3
1864,0
1865,2
1866,12
1867,6
1868,11
1869,0
1870,8
1871,17
1872,0
1873,1
1874,16
1875,8
1876,12
1877,3
1878,3
1879,7
1880,6
1881,7
1882,17
1883,15
1884,6
1885,12
1886,5
1887,6
1888,3
1889,13
1890,0
1891,14
1892,4
1893,16
1894,3
1895,0
1896,0
1897,6
1898,2
1899,3
1900,16
1901,13
1902,6
1903,1
1904,7
1905,3
1906,9
1907,2
1908,3
1909,3
1910,3
1911,2
1912,8
1913,3
1914,4
1915,2
1916,1
1917,7
1918,8
1919,12
1920,2
1921,12
1922,12
1923,15
1924,0
1925,6
1926,2
1927,14
1928,6
1929,2
1930,4
1931,0
1932,13
1933,2
1934,12
1935,11
1936,11
1937,13
1938,11
1939,16
1940,12
1941,13
1942,12
1943,9
1944,2
1945,1
1946,1
1947,2
1948,3
1949,17
1950,15
1951,10
1952,1
1953,2
1954,16
1955,16
1956,6
1957,13
1958,14
1959,6
1960,0
1961,10
1962,6
1963,0
1964,8
1965,6
1966,1
1967,12
1968,6
1969,6
1970,1
1971,16
1972,10
1973,2
1974,12
1975,3
1976,15
1977,4
1978,6
1979,15
1980,16
1981,1
1982,10
1983,12
1984,3
1985,1
1986,12
1987,12
1988,10
1989,8
1990,9
1991,8
1992,5
1993,2
1994,10
1995,2
1996,2
1997,14
1998,1
1999,2
2000,4
2001,1
2002,3
2003,8
2004,9
2005,11
2006,12
2007,5
2008,3
2009,12
2010,3
2011,16
2012,3
2013,4
2014,9
2015,2
2016,8
2017,2
2018,3
2019,5
2020,2
2021,1
2022,16
2023,17
2024,13
2025,12
2026,3
2027,17
2028,4
2029,1
2030,3
2031,0
2032,0
2033,6
2034,3
2035,5
2036,14
2037,16
2038,0
2039,16
2040,9
2041,9
2042,1
2043,5
2044,0
2045,8
2046,17
2047,10
2048,1
2049,9
2050,9
2051,14
2052,8
2053,15
2054,3
2055,1
2056,2
2057,8
2058,9
2059,1
2060,1
2061,0
2062,0
2063,10
2064,16
2065,3
2066,6
2067,3
2068,2
2069,10
2070,1
2071,6
2072,0
2073,12
2074,12
2075,1
2076,11
2077,2
2078,3
2079,8
2080,16
2081,10
2082,6
2083,3
2084,3
2085,1
2086,10
2087,10
2088,2
2089,1
2090,2
2091,12
2092,12
2093,10
2094,12
2095,12
2096,3
2097,13
2098,10
2099,0
2100,0
2101,7
2102,2
2103,7
2104,3
2105,2
2106,14
2107,13
2108,10
2109,15
2110,0
2111,4
2112,12
2113,2
2114,9
2115,8
2116,14
2117,4
2118,3
2119,1
2120,8
2121,2
2122,16
2123,17
2124,8
2125,2
2126,10
2127,16
2128,7
2129,3
2130,13
2131,1
2132,15
2133,6
2134,2
2135,12
2136,10
2137,15
2138,16
2139,9
2140,7
2141,9
2142,3
2143,10
2144,2
2145,2
2146,12
2147,3
2148,3
2149,3
2150,1
2151,2
2152,8
2153,1
2154,7
2155,12
2156,8
2157,12
2158,3
2159,11
2160,12
2161,3
2162,14
2163,13
2164,11
2165,2
2166,3
2167,3
2168,6
2169,12
2170,3
2171,13
2172,4
2173,5
2174,3
2175,4
2176,9
2177,16
2178,2
2179,8
2180,6
2181,10
2182,4
2183,10
2184,12
