stim_idx,cluster_id
520,2
521,1
522,3
523,2
524,13
525,5
526,14
527,15
528,8
529,5
530,2
531,5
532,10
533,0
534,17
535,18
536,1
537,0
538,2
539,19
540,2
541,19
542,8
543,5
544,14
545,10
546,5
547,13
548,0
549,0
550,11
551,14
552,10
553,16
554,17
555,19
556,13
557,13
558,0
559,19
560,11
561,3
562,19
563,7
564,11
565,13
566,18
567,8
568,19
569,0
570,13
571,1
572,6
573,5
574,9
575,7
576,10
577,6
578,8
579,9
580,15
581,9
582,16
583,5
584,6
585,3
586,6
587,9
588,11
589,13
590,0
591,5
592,0
593,5
594,16
595,12
596,14
597,2
598,17
599,1
600,17
601,13
602,0
603,8
604,18
605,5
606,0
607,18
608,18
609,0
610,2
611,16
612,0
613,10
614,1
615,8
616,10
617,5
618,18
619,13
620,0
621,10
622,2
623,5
624,1
625,11
626,11
627,17
628,4
629,13
630,6
631,10
632,17
633,0
634,4
635,12
636,19
637,12
638,15
639,10
640,8
641,10
642,9
643,16
644,10
645,19
646,13
647,19
648,2
649,14
650,0
651,3
652,3
653,7
654,15
655,5
656,0
657,2
658,1
659,0
660,2
661,0
662,13
663,5
664,7
665,2
666,7
667,13
668,19
669,0
670,13
671,0
672,7
673,11
674,0
675,13
676,0
677,13
678,5
679,0
680,5
681,11
682,19
683,5
684,19
685,4
686,5
687,5
688,17
689,10
690,7
691,3
692,2
693,12
694,2
695,14
696,12
697,2
698,11
699,18
700,5
701,4
702,19
703,17
704,11
705,1
706,15
707,0
708,1
709,16
710,19
711,10
712,11
713,0
714,13
715,5
716,2
717,5
718,9
719,1
720,10
721,19
722,19
723,0
724,7
725,7
726,2
727,11
728,9
729,13
730,9
731,8
732,17
733,18
734,0
735,8
736,6
737,11
738,16
739,18
740,9
741,7
742,5
743,13
744,18
745,2
746,12
747,15
748,5
749,10
750,12
751,11
752,10
753,1
754,2
755,10
756,19
757,13
758,12
759,6
760,2
761,0
762,0
763,4
764,9
765,3
766,0
767,2
768,2
769,17
770,18
771,14
772,11
773,5
774,2
775,0
776,13
777,0
778,5
779,11
780,10
781,16
782,19
783,10
784,11
785,7
786,10
787,0
788,10
789,8
790,5
791,7
792,6
793,9
794,4
795,5
796,15
797,11
798,13
799,7
800,19
801,5
802,2
803,1
804,0
805,0
806,19
807,13
808,12
809,9
810,16
811,2
812,5
813,13
814,4
815,17
816,0
817,17
818,10
819,13
820,18
821,1
822,2
823,19
824,0
825,18
826,9
827,1
828,11
829,8
830,10
831,11
832,6
833,2
834,5
835,10
836,13
837,7
838,16
839,18
840,10
841,16
842,5
843,9
844,9
845,9
846,8
847,16
848,5
849,1
850,8
851,0
852,19
853,19
854,7
855,16
856,7
857,11
858,9
859,5
860,4
861,5
862,1
863,8
864,1
865,7
866,10
867,18
868,12
869,17
870,10
871,13
872,8
873,7
874,0
875,8
876,5
877,13
878,0
879,5
880,3
881,19
882,9
883,11
884,0
885,0
886,19
887,5
888,10
889,13
890,19
891,8
892,1
893,0
894,5
895,14
896,4
897,14
898,10
899,0
900,11
901,19
902,0
903,10
904,7
905,7
906,13
907,0
908,14
909,18
910,1
911,10
912,0
913,1
914,0
915,11
916,3
917,7
918,1
919,19
920,5
921,13
922,0
923,17
924,0
925,5
926,18
927,4
928,19
929,17
930,19
931,13
932,17
933,2
934,6
935,17
936,11
937,19
938,2
939,10
940,13
941,3
942,14
943,5
944,1
945,5
946,9
947,9
948,10
949,16
950,13
951,5
952,5
953,12
954,8
955,18
956,10
957,4
958,9
959,0
960,6
961,8
962,5
963,10
964,13
965,16
966,18
967,17
968,7
969,0
970,5
971,4
972,0
973,2
974,12
975,13
976,7
977,3
978,1
979,0
980,0
981,10
982,2
983,9
984,17
985,13
986,13
987,2
988,5
989,13
990,0
991,0
992,2
993,0
994,18
995,12
996,4
997,17
998,16
999,12
1000,0
1001,13
1002,10
1003,4
1004,5
1005,10
1006,0
1007,11
1008,12
1009,0
1010,7
1011,9
1012,13
1013,9
1014,18
1015,19
1016,0
1017,17
1018,18
1019,7
1020,10
1021,15
1022,11
1023,10
1024,10
1025,15
1026,10
1027,3
1028,5
1029,6
1030,16
1031,18
1032,16
1033,10
1034,1
1035,0
1036,19
1037,15
1038,11
1039,11
1040,13
1041,13
1042,3
1043,19
1044,18
1045,10
1046,10
1047,10
1048,1
1049,13
1050,8
1051,9
1052,2
1053,5
1054,14
1055,18
1056,6
1057,19
1058,13
1059,17
1060,18
1061,7
1062,10
1063,2
1064,3
1065,0
1066,10
1067,0
1068,2
1069,7
1070,18
1071,0
1072,6
1073,19
1074,5
1075,7
1076,0
1077,17
1078,8
1079,8
1080,17
1081,8
1082,11
1083,16
1084,10
1085,8
1086,1
1087,0
1088,9
1089,13
1090,5
1091,16
1092,9
1093,15
1094,5
1095,10
1096,0
1097,0
1098,1
1099,8
1100,10
1101,2
1102,5
1103,5
1104,8
1105,10
1106,12
1107,13
1108,13
1109,2
1110,5
1111,10
1112,0
1113,9
1114,18
1115,18
1116,18
1117,13
1118,13
1119,10
1120,19
1121,2
1122,10
1123,0
1124,6
1125,19
1126,7
1127,7
1128,5
1129,9
1130,13
1131,17
1132,13
1133,0
1134,10
1135,12
1136,13
1137,0
1138,4
1139,11
1140,8
1141,18
1142,10
1143,0
1144,5
1145,0
1146,8
1147,0
1148,17
1149,5
1150,3
1151,8
1152,19
1153,0
1154,0
1155,0
1156,3
1157,18
1158,19
1159,13
1160,0
1161,5
1162,2
1163,12
1164,11
1165,13
1166,10
1167,10
1168,18
1169,13
1170,1
1171,10
1172,0
1173,6
1174,0
1175,6
1176,18
1177,19
1178,15
1179,2
1180,16
1181,5
1182,16
1183,0
1184,9
1185,12
1186,9
1187,14
1188,0
1189,4
1190,11
1191,1
1192,10
1193,9
1194,13
1195,4
1196,10
1197,18
1198,0
1199,13
1200,19
1201,10
1202,6
1203,16
1204,13
1205,11
1206,13
1207,11
1208,3
1209,3
1210,17
1211,10
1212,2
1213,12
1214,5
1215,10
1216,2
1217,0
1218,8
1219,19
1220,19
1221,13
1222,10
1223,9
1224,12
1225,3
1226,7
1227,1
1228,9
1229,19
1230,3
1231,2
1232,13
1233,9
1234,13
1235,13
1236,0
1237,12
1238,0
1239,16
1240,0
1241,2
1242,1
1243,9
1244,17
1245,0
1246,12
1247,18
1248,18
1249,18
1250,2
1251,9
1252,13
1253,0
1254,11
1255,5
1256,0
1257,1
1258,7
1259,7
1260,13
1261,17
1262,0
1263,9
1264,0
1265,8
1266,2
1267,10
1268,0
1269,0
1270,0
1271,5
1272,4
1273,0
1274,7
1275,0
1276,2
1277,18
1278,3
1279,19
1280,1
1281,3
1282,13
1283,5
1284,9
1285,2
1286,11
1287,12
1288,18
1289,13
1290,0
1291,11
1292,13
1293,5
1294,13
1295,11
1296,12
1297,0
1298,19
1299,10
1300,0
1301,6
1302,5
1303,10
1304,10
1305,0
1306,2
1307,10
1308,3
1309,2
1310,13
1311,3
1312,2
1313,5
1314,13
1315,9
1316,10
1317,0
1318,16
1319,16
1320,17
1321,5
1322,1
1323,13
1324,0
1325,0
1326,6
1327,0
1328,16
1329,3
1330,0
1331,9
1332,16
1333,4
1334,13
1335,10
1336,1
1337,1
1338,2
1339,5
1340,3
1341,0
1342,1
1343,8
1344,10
1345,0
1346,18
1347,18
1348,6
1349,18
1350,19
1351,1
1352,3
1353,5
1354,6
1355,0
1356,13
1357,0
1358,10
1359,7
1360,10
1361,0
1362,11
1363,0
1364,3
1365,10
1366,4
1367,0
1368,11
1369,13
1370,11
1371,17
1372,4
1373,18
1374,19
1375,4
1376,16
1377,13
1378,19
1379,11
1380,7
1381,19
1382,8
1383,2
1384,7
1385,0
1386,2
1387,13
1388,16
1389,5
1390,0
1391,5
1392,11
1393,19
1394,9
1395,8
1396,8
1397,10
1398,13
1399,3
1400,15
1401,8
1402,8
1403,9
1404,11
1405,2
1406,3
1407,17
1408,10
1409,10
1410,11
1411,0
1412,18
1413,8
1414,17
1415,6
1416,11
1417,7
1418,8
1419,13
1420,10
1421,0
1422,10
1423,1
1424,15
1425,9
1426,10
1427,10
1428,13
1429,13
1430,10
1431,2
1432,2
1433,5
1434,14
1435,15
1436,10
1437,8
1438,13
1439,16
1440,16
1441,10
1442,9
1443,7
1444,16
1445,14
1446,8
1447,6
1448,3
1449,1
1450,4
1451,2
1452,0
1453,13
1454,7
1455,10
1456,13
1457,13
1458,2
1459,2
1460,13
1461,0
1462,19
1463,1
1464,2
1465,7
1466,18
1467,19
1468,11
1469,18
1470,13
1471,5
1472,0
1473,11
1474,0
1475,15
1476,0
1477,9
1478,2
1479,0
1480,18
1481,14
1482,10
1483,0
1484,15
1485,13
1486,9
1487,10
1488,5
1489,15
1490,3
1491,2
1492,10
1493,2
1494,0
1495,18
1496,7
1497,2
1498,0
1499,0
1500,18
1501,10
1502,7
1503,11
1504,19
1505,18
1506,0
1507,7
1508,9
1509,8
1510,10
1511,9
1512,0
1513,1
1514,2
1515,2
1516,19
1517,0
1518,12
1519,10
1520,1
1521,10
1522,2
1523,8
1524,4
1525,7
1526,13
1527,10
1528,2
1529,14
1530,19
1531,1
1532,7
1533,13
1534,18
1535,14
1536,8
1537,5
1538,2
1539,14
1540,13
1541,7
1542,3
1543,6
1544,0
1545,13
1546,18
1547,17
1548,12
1549,5
1550,16
1551,1
1552,0
1553,2
1554,0
1555,12
1556,5
1557,12
1558,12
1559,19
1560,13
1561,0
1562,4
1563,5
1564,2
1565,10
1566,18
1567,7
1568,10
1569,6
1570,4
1571,10
1572,5
1573,13
1574,1
1575,9
1576,19
1577,13
1578,8
1579,2
1580,10
1581,13
1582,19
1583,11
1584,18
1585,9
1586,0
1587,11
1588,0
1589,9
1590,2
1591,7
1592,9
1593,10
1594,8
1595,12
1596,10
1597,19
1598,13
1599,0
1600,13
1601,17
1602,10
1603,18
1604,17
1605,19
1606,10
1607,2
1608,7
1609,19
1610,13
1611,10
1612,13
1613,13
1614,0
1615,10
1616,13
1617,0
1618,0
1619,12
1620,10
1621,8
1622,19
1623,11
1624,11
1625,6
1626,0
1627,5
1628,2
1629,11
1630,0
1631,8
1632,19
1633,5
1634,7
1635,2
1636,18
1637,2
1638,16
1639,5
1640,0
1641,13
1642,13
1643,5
1644,18
1645,14
1646,2
1647,1
1648,0
1649,6
1650,17
1651,13
1652,0
1653,0
1654,13
1655,0
1656,10
1657,2
1658,10
1659,8
1660,10
1661,10
1662,12
1663,15
1664,12
1665,0
1666,10
1667,11
1668,13
1669,6
1670,0
1671,0
1672,5
1673,10
1674,7
1675,16
1676,10
1677,18
1678,13
1679,3
1680,1
1681,5
1682,11
1683,5
1684,3
1685,17
1686,0
1687,10
1688,18
1689,1
1690,9
1691,10
1692,13
1693,5
1694,13
1695,16
1696,19
1697,15
1698,13
1699,19
1700,19
1701,12
1702,1
1703,12
1704,13
1705,19
1706,18
1707,10
1708,9
1709,15
1710,16
1711,13
1712,14
1713,17
1714,13
1715,13
1716,0
1717,6
1718,5
1719,9
1720,8
1721,13
1722,0
1723,19
1724,8
1725,2
1726,16
1727,1
1728,5
1729,14
1730,7
1731,0
1732,10
1733,18
1734,2
1735,5
1736,19
1737,0
1738,3
1739,9
1740,0
1741,1
1742,0
1743,8
1744,13
1745,13
1746,0
1747,6
1748,7
1749,3
1750,1
1751,18
1752,1
1753,12
1754,9
1755,13
1756,1
1757,5
1758,19
1759,2
1760,0
1761,18
1762,10
1763,9
1764,7
1765,18
1766,13
1767,4
1768,18
1769,1
1770,0
1771,1
1772,2
1773,0
1774,0
1775,11
1776,8
1777,0
1778,3
1779,17
1780,12
1781,19
1782,17
1783,12
1784,19
1785,10
1786,10
1787,18
1788,0
1789,10
1790,2
1791,10
1792,13
1793,2
1794,8
1795,4
1796,10
1797,18
1798,19
1799,0
1800,13
1801,10
1802,3
1803,15
1804,17
1805,7
1806,13
1807,10
1808,0
1809,1
1810,2
1811,8
1812,19
1813,18
1814,13
1815,16
1816,4
1817,0
1818,8
1819,10
1820,0
1821,5
1822,10
1823,9
1824,2
1825,13
1826,17
1827,9
1828,18
1829,1
1830,7
1831,0
1832,1
1833,5
1834,16
1835,0
1836,0
1837,8
1838,10
1839,3
1840,18
1841,0
1842,10
1843,10
1844,5
1845,19
1846,12
1847,11
1848,8
1849,19
1850,17
1851,15
1852,7
1853,0
1854,7
1855,11
1856,12
1857,8
1858,8
1859,19
1860,0
1861,8
1862,0
1863,0
1864,4
1865,0
1866,6
1867,13
1868,12
1869,0
1870,0
1871,1
1872,19
1873,2
1874,19
1875,1
1876,12
1877,11
1878,11
1879,10
1880,10
1881,2
1882,18
1883,15
1884,17
1885,0
1886,2
1887,6
1888,5
1889,12
1890,19
1891,5
1892,18
1893,5
1894,13
1895,4
1896,10
1897,9
1898,17
1899,12
1900,5
1901,16
1902,11
1903,13
1904,1
1905,10
1906,8
1907,0
1908,13
1909,19
1910,4
1911,0
1912,4
1913,0
1914,0
1915,15
1916,15
1917,7
1918,5
1919,17
1920,11
1921,13
1922,12
1923,6
1924,8
1925,17
1926,5
1927,3
1928,10
1929,0
1930,16
1931,0
1932,2
1933,0
1934,17
1935,14
1936,14
1937,3
1938,14
1939,18
1940,5
1941,7
1942,6
1943,6
1944,1
1945,18
1946,12
1947,0
1948,10
1949,10
1950,19
1951,10
1952,5
1953,7
1954,19
1955,18
1956,7
1957,1
1958,3
1959,10
1960,19
1961,18
1962,5
1963,9
1964,3
1965,2
1966,0
1967,3
1968,0
1969,19
1970,11
1971,13
1972,7
1973,9
1974,13
1975,12
1976,3
1977,2
1978,13
1979,5
1980,12
1981,12
1982,7
1983,19
1984,19
1985,18
1986,12
1987,18
1988,10
1989,0
1990,3
1991,5
1992,10
1993,0
1994,6
1995,5
1996,1
1997,13
1998,12
1999,5
2000,13
2001,13
2002,0
2003,4
2004,0
2005,14
2006,18
2007,9
2008,15
2009,5
2010,5
2011,2
2012,18
2013,12
2014,16
2015,8
2016,1
2017,5
2018,9
2019,2
2020,1
2021,13
2022,7
2023,1
2024,10
2025,0
2026,12
2027,0
2028,0
2029,8
2030,17
2031,17
2032,17
2033,2
2034,5
2035,10
2036,3
2037,5
2038,9
2039,0
2040,1
2041,1
2042,8
2043,10
2044,5
2045,1
2046,9
2047,8
2048,12
2049,13
2050,17
2051,19
2052,4
2053,4
2054,1
2055,5
2056,12
2057,7
2058,8
2059,5
2060,5
2061,17
2062,13
2063,0
2064,5
2065,0
2066,18
2067,0
2068,9
2069,2
2070,0
2071,5
2072,18
2073,2
2074,19
2075,16
2076,14
2077,0
2078,2
2079,16
2080,18
2081,10
2082,2
2083,4
2084,17
2085,12
2086,8
2087,7
2088,8
2089,11
2090,0
2091,2
2092,12
2093,5
2094,19
2095,5
2096,19
2097,13
2098,2
2099,12
2100,4
2101,4
2102,2
2103,13
2104,12
2105,6
2106,6
2107,19
2108,16
2109,18
2110,9
2111,16
2112,0
2113,0
2114,0
2115,8
2116,14
2117,2
2118,5
2119,18
2120,9
2121,5
2122,6
2123,0
2124,1
2125,10
2126,7
2127,5
2128,10
2129,10
2130,7
2131,0
2132,19
2133,16
2134,5
2135,18
2136,9
2137,12
2138,16
2139,1
2140,2
2141,5
2142,17
2143,9
2144,5
2145,10
2146,18
2147,18
2148,11
2149,13
2150,8
2151,1
2152,15
2153,5
2154,1
2155,0
2156,0
2157,5
2158,0
2159,14
2160,0
2161,0
2162,12
2163,13
2164,19
2165,16
2166,15
2167,0
2168,9
2169,11
2170,13
2171,13
2172,10
2173,7
2174,0
2175,9
2176,17
2177,11
2178,0
2179,10
2180,1
2181,7
2182,5
2183,0
2184,18
