stim_idx,cluster_id
1751,1
1752,1
1753,0
1754,2
1755,6
1756,6
1757,0
1758,1
1759,0
1760,1
1761,1
1762,0
1763,3
1764,6
1765,0
1766,3
1767,3
1768,4
1769,2
1770,7
1771,5
1772,0
1773,1
1774,3
1775,3
1776,6
1777,7
1778,3
1779,3
1780,0
1781,4
1782,2
1783,0
1784,0
1785,3
1786,2
1787,2
1788,7
1789,2
1790,0
1791,1
1792,7
1793,6
1794,2
1795,6
1796,5
1797,7
1798,3
1799,3
1800,2
1801,1
1802,1
1803,2
1804,6
1805,1
1806,4
1807,6
1808,2
1809,1
1810,2
1811,0
1812,0
1813,7
1814,4
1815,2
1816,0
1817,2
1818,1
1819,6
1820,2
1821,6
1822,6
1823,0
1824,1
1825,7
1826,0
1827,2
1828,4
1829,3
1830,0
1831,2
1832,6
1833,7
1834,6
1835,6
1836,3
1837,3
1838,1
1839,6
1840,0
1841,2
1842,2
1843,0
1844,2
1845,7
1846,3
1847,7
1848,5
1849,4
1850,1
1851,7
1852,5
1853,7
1854,4
1855,1
1856,6
1857,2
1858,0
1859,6
1860,1
1861,2
1862,1
1863,7
1864,7
1865,7
1866,6
1867,0
1868,1
1869,2
1870,1
1871,3
1872,2
1873,1
1874,6
1875,7
1876,6
1877,2
1878,3
1879,1
1880,0
1881,1
1882,3
1883,6
1884,6
1885,2
1886,2
1887,0
1888,5
1889,0
1890,1
1891,6
1892,3
1893,5
1894,6
1895,0
1896,7
1897,0
1898,1
1899,1
1900,0
1901,1
1902,5
1903,2
1904,2
1905,2
1906,7
1907,7
1908,4
1909,6
1910,4
1911,1
1912,4
1913,2
1914,3
1915,6
1916,4
1917,0
1918,1
1919,7
1920,2
1921,2
1922,0
1923,1
1924,5
1925,2
1926,5
1927,4
1928,1
1929,1
1930,1
1931,2
1932,1
1933,5
1934,1
1935,7
1936,2
1937,4
1938,4
1939,7
1940,1
1941,7
1942,6
1943,1
1944,7
1945,1
1946,3
1947,1
1948,7
1949,7
1950,5
1951,0
1952,6
1953,3
1954,3
1955,7
1956,7
1957,6
1958,6
1959,0
1960,1
1961,6
1962,6
1963,3
1964,1
1965,0
1966,7
1967,6
1968,6
1969,1
1970,3
1971,4
1972,5
1973,5
1974,4
1975,1
1976,5
1977,4
1978,2
1979,3
1980,6
1981,0
1982,5
1983,1
1984,2
1985,6
1986,6
1987,6
1988,4
1989,2
1990,6
1991,3
1992,7
1993,1
1994,1
1995,0
1996,7
1997,4
1998,3
1999,6
2000,1
2001,6
2002,3
2003,2
2004,7
2005,2
2006,6
2007,6
2008,7
2009,7
2010,3
2011,2
2012,3
2013,3
2014,5
2015,5
2016,6
2017,7
2018,7
2019,6
2020,3
2021,2
2022,7
2023,7
2024,6
2025,1
2026,6
2027,6
2028,1
2029,4
2030,2
2031,0
2032,3
2033,3
2034,1
2035,0
2036,4
2037,1
2038,1
2039,7
2040,6
2041,6
2042,3
2043,0
2044,3
2045,3
2046,2
2047,1
2048,2
2049,0
2050,2
2051,2
2052,5
2053,3
2054,5
2055,0
2056,1
2057,2
2058,1
2059,7
2060,1
2061,0
2062,4
2063,0
2064,6
2065,2
2066,2
2067,2
2068,2
2069,7
2070,3
2071,1
2072,1
2073,5
2074,6
2075,1
2076,1
2077,6
2078,6
2079,3
2080,5
2081,7
2082,3
2083,2
2084,3
2085,0
2086,3
2087,0
2088,5
2089,3
2090,3
2091,2
2092,0
2093,3
2094,7
2095,3
2096,2
2097,4
2098,6
2099,1
2100,0
2101,1
2102,3
2103,0
2104,6
2105,1
2106,7
2107,3
2108,2
2109,4
2110,2
2111,2
2112,1
2113,1
2114,3
2115,2
2116,1
2117,0
2118,3
2119,2
2120,3
2121,1
2122,2
2123,2
2124,2
2125,6
2126,1
2127,7
2128,4
2129,3
2130,1
2131,7
2132,5
2133,1
2134,3
2135,3
2136,1
2137,6
2138,7
2139,6
2140,3
2141,4
2142,7
2143,3
2144,2
2145,1
2146,7
2147,1
2148,7
2149,6
2150,2
2151,0
2152,2
2153,2
2154,0
2155,2
2156,6
2157,1
2158,3
2159,6
2160,1
2161,3
2162,6
2163,6
2164,7
2165,1
2166,5
2167,6
2168,0
2169,4
2170,1
2171,6
2172,0
2173,6
2174,1
2175,6
2176,1
2177,7
2178,1
2179,5
2180,6
2181,1
2182,3
2183,6
2184,1
