stim_idx,cluster_id
545,0
546,0
547,2
548,2
549,0
550,2
551,1
552,0
553,2
554,2
555,0
556,2
557,2
558,0
559,0
560,2
561,2
562,1
563,2
564,0
565,0
566,2
567,0
568,2
569,0
570,0
571,0
572,2
573,0
574,0
575,2
576,2
577,2
578,2
579,2
580,2
581,0
582,0
583,2
584,0
585,2
586,0
587,0
588,2
589,2
590,0
591,2
592,0
593,0
594,2
595,0
596,2
597,0
598,2
599,0
600,0
601,2
602,0
603,2
604,0
605,0
606,0
607,0
608,2
609,0
610,0
611,0
612,0
613,0
614,1
615,2
616,2
617,0
618,0
619,0
620,0
621,0
622,0
623,2
624,2
625,0
626,0
627,2
628,1
629,2
630,1
631,1
632,0
633,0
634,1
635,0
636,2
637,2
638,1
639,2
640,2
641,0
642,2
643,0
644,0
645,2
646,2
647,2
648,0
649,2
650,2
651,2
652,1
653,0
654,1
655,0
656,0
657,1
658,2
659,0
660,2
661,0
662,2
663,0
664,1
665,0
666,2
667,2
668,2
669,0
670,2
671,0
672,2
673,2
674,0
675,0
676,0
677,2
678,0
679,0
680,2
681,0
682,2
683,0
684,2
685,1
686,0
687,2
688,2
689,1
690,2
691,2
692,2
693,0
694,2
695,1
696,2
697,0
698,0
699,2
700,2
701,1
702,2
703,0
704,0
705,2
706,1
707,0
708,0
709,2
710,0
711,0
712,0
713,0
714,2
715,2
716,0
717,0
718,2
719,0
720,0
721,1
722,2
723,0
724,2
725,0
726,0
727,2
728,0
729,2
730,1
731,0
732,1
733,0
734,0
735,2
736,2
737,2
738,1
739,2
740,2
741,2
742,2
743,2
744,0
745,2
746,0
747,2
748,2
749,2
750,1
751,2
752,2
753,0
754,2
755,2
756,2
757,0
758,2
759,2
760,2
761,0
762,0
763,2
764,2
765,2
766,0
767,0
768,2
769,0
770,2
771,1
772,0
773,0
774,2
775,0
776,0
777,0
778,2
779,0
780,2
781,0
782,2
783,2
784,0
785,2
786,1
787,0
788,2
789,2
790,0
791,0
792,2
793,0
794,1
795,0
796,1
797,2
798,2
799,0
800,2
801,0
802,2
803,2
804,0
805,0
806,2
807,2
808,0
809,2
810,0
811,0
812,1
813,2
814,2
815,0
816,2
817,2
818,0
819,2
820,2
821,0
822,2
823,0
824,0
825,2
826,2
827,2
828,0
829,0
830,2
831,2
832,2
833,2
834,0
835,2
836,2
837,2
838,0
839,0
840,2
841,1
842,0
843,2
844,2
845,2
846,0
847,1
848,0
849,2
850,0
851,0
852,2
853,1
854,2
855,0
856,1
857,0
858,1
859,1
860,1
861,0
862,2
863,2
864,2
865,2
866,0
867,2
868,1
869,0
870,2
871,2
872,0
873,2
874,0
875,2
876,0
877,2
878,0
879,2
880,2
881,0
882,0
883,2
884,0
885,0
886,2
887,0
888,2
889,0
890,2
891,0
892,1
893,0
894,0
895,1
896,1
897,1
898,1
899,0
900,0
901,2
902,0
903,0
904,2
905,0
906,2
907,2
908,1
909,0
910,1
911,0
912,0
913,2
914,0
915,2
916,0
917,2
918,2
919,2
920,2
921,0
922,0
923,0
924,0
925,0
926,0
927,1
928,2
929,2
930,1
931,0
932,0
933,2
934,2
935,2
936,0
937,0
938,0
939,2
940,2
941,0
942,1
943,0
944,2
945,0
946,0
947,2
948,0
949,0
950,0
951,0
952,0
953,2
954,0
955,0
956,2
957,1
958,1
959,0
960,1
961,0
962,2
963,2
964,1
965,1
966,0
967,1
968,1
969,0
970,0
971,1
972,0
973,0
974,2
975,0
976,1
977,2
978,2
979,0
980,0
981,0
982,2
983,2
984,2
985,2
986,1
987,2
988,2
989,0
990,0
991,0
992,0
993,0
994,2
995,2
996,1
997,2
998,2
999,2
1000,0
1001,0
1002,2
1003,1
1004,0
1005,2
1006,0
1007,2
1008,2
1009,0
1010,0
1011,2
1012,2
1013,0
1014,0
1015,2
1016,0
1017,1
1018,0
1019,2
1020,0
1021,1
1022,2
1023,2
1024,0
1025,2
1026,2
1027,1
1028,0
1029,2
1030,1
1031,0
1032,2
1033,0
1034,0
1035,0
1036,2
1037,2
1038,2
1039,0
1040,0
1041,0
1042,0
1043,1
1044,2
1045,0
1046,1
1047,0
1048,0
1049,0
1050,0
1051,1
1052,2
1053,2
1054,1
1055,0
1056,2
1057,2
1058,2
1059,0
1060,2
1061,0
1062,0
1063,2
1064,0
1065,0
1066,0
1067,0
1068,2
1069,0
1070,0
1071,0
1072,2
1073,2
1074,0
1075,0
1076,0
1077,2
1078,2
1079,1
1080,0
1081,0
1082,2
1083,2
1084,0
1085,0
1086,0
1087,0
1088,2
1089,2
1090,0
1091,0
1092,0
1093,1
1094,0
1095,2
1096,0
1097,0
1098,2
1099,2
1100,2
1101,2
1102,1
1103,0
1104,0
1105,0
1106,2
1107,2
1108,0
1109,2
1110,0
1111,2
1112,0
1113,2
1114,0
1115,2
1116,2
1117,2
1118,2
1119,1
1120,1
1121,2
1122,2
1123,0
1124,0
1125,2
1126,2
1127,0
1128,0
1129,1
1130,0
1131,2
1132,2
1133,0
1134,2
1135,0
1136,0
1137,0
1138,1
1139,0
1140,0
1141,0
1142,2
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,1
1151,2
1152,2
1153,0
1154,0
1155,0
1156,2
1157,2
1158,2
1159,2
1160,0
1161,2
1162,0
1163,2
1164,0
1165,2
1166,0
1167,2
1168,2
1169,2
1170,2
1171,0
1172,0
1173,1
1174,0
1175,2
1176,0
1177,1
1178,0
1179,0
1180,2
1181,2
1182,0
1183,0
1184,2
1185,2
1186,2
1187,2
1188,0
1189,1
1190,2
1191,2
1192,2
1193,1
1194,2
1195,1
1196,0
1197,2
1198,0
1199,0
1200,2
1201,2
1202,2
1203,2
1204,2
1205,0
1206,2
1207,0
1208,2
1209,2
1210,1
1211,2
1212,0
1213,2
1214,0
1215,2
1216,2
1217,0
1218,0
1219,0
1220,2
1221,0
1222,2
1223,2
1224,2
1225,1
1226,0
1227,1
1228,2
1229,2
1230,0
1231,2
1232,2
1233,1
1234,2
1235,2
1236,0
1237,2
1238,0
1239,2
1240,0
1241,0
1242,0
1243,2
1244,2
1245,0
1246,2
1247,2
1248,2
1249,0
1250,2
1251,0
1252,2
1253,0
1254,2
1255,0
1256,0
1257,2
1258,2
1259,0
1260,2
1261,2
1262,0
1263,2
1264,0
1265,2
1266,2
1267,1
1268,0
1269,0
1270,2
1271,2
1272,1
1273,0
1274,2
1275,0
1276,2
1277,0
1278,2
1279,2
1280,2
1281,0
1282,2
1283,0
1284,2
1285,0
1286,0
1287,2
1288,0
1289,2
1290,2
1291,0
1292,1
1293,0
1294,0
1295,2
1296,2
1297,0
1298,2
1299,0
1300,0
1301,2
1302,0
1303,2
1304,1
1305,0
1306,2
1307,0
1308,2
1309,2
1310,2
1311,1
1312,2
1313,2
1314,0
1315,2
1316,2
1317,0
1318,2
1319,2
1320,2
1321,0
1322,2
1323,0
1324,0
1325,0
1326,2
1327,0
1328,2
1329,2
1330,0
1331,2
1332,2
1333,1
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,2
1343,2
1344,1
1345,0
1346,0
1347,0
1348,2
1349,2
1350,1
1351,0
1352,2
1353,0
1354,0
1355,0
1356,0
1357,0
1358,2
1359,2
1360,0
1361,0
1362,2
1363,0
1364,1
1365,2
1366,1
1367,0
1368,0
1369,0
1370,2
1371,2
1372,1
1373,0
1374,2
1375,2
1376,0
1377,2
1378,0
1379,0
1380,1
1381,2
1382,2
1383,0
1384,0
1385,0
1386,0
1387,2
1388,0
1389,0
1390,0
1391,0
1392,0
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,1
1400,1
1401,0
1402,2
1403,1
1404,0
1405,0
1406,1
1407,1
1408,0
1409,2
1410,0
1411,0
1412,0
1413,2
1414,2
1415,1
1416,0
1417,0
1418,0
1419,0
1420,2
1421,0
1422,2
1423,2
1424,2
1425,0
1426,2
1427,2
1428,0
1429,2
1430,0
1431,0
1432,1
1433,2
1434,2
1435,1
1436,2
1437,0
1438,2
1439,1
1440,2
1441,1
1442,0
1443,0
1444,1
1445,2
1446,2
1447,2
1448,0
1449,0
1450,1
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,2
1459,0
1460,2
1461,0
1462,2
1463,0
1464,0
1465,2
1466,2
1467,0
1468,0
1469,2
1470,2
1471,2
1472,0
1473,0
1474,2
1475,2
1476,0
1477,1
1478,1
1479,0
1480,0
1481,2
1482,2
1483,0
1484,2
1485,0
1486,2
1487,0
1488,0
1489,0
1490,0
1491,2
1492,0
1493,2
1494,0
1495,0
1496,2
1497,2
1498,0
1499,0
1500,2
1501,2
1502,0
1503,0
1504,2
1505,2
1506,0
1507,2
1508,0
1509,2
1510,0
1511,2
1512,0
1513,2
1514,0
1515,2
1516,2
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,2
1525,0
1526,2
1527,0
1528,2
1529,1
1530,0
1531,1
1532,2
1533,0
1534,2
1535,1
1536,0
1537,2
1538,2
1539,1
1540,2
1541,1
1542,2
1543,2
1544,0
1545,2
1546,1
1547,0
1548,0
1549,0
1550,2
1551,2
1552,0
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,0
1562,1
1563,0
1564,1
1565,1
1566,1
1567,0
1568,2
1569,0
1570,1
1571,2
1572,0
1573,2
1574,0
1575,2
1576,2
1577,0
1578,0
1579,2
1580,2
1581,2
1582,2
1583,0
1584,0
1585,2
1586,0
1587,2
1588,0
1589,1
1590,2
1591,2
1592,0
1593,0
1594,0
1595,2
1596,0
1597,2
1598,2
1599,0
1600,2
1601,1
1602,2
1603,2
1604,0
1605,1
1606,0
1607,2
1608,1
1609,2
1610,1
1611,2
1612,0
1613,2
1614,0
1615,2
1616,0
1617,0
1618,0
1619,2
1620,2
1621,2
1622,2
1623,2
1624,0
1625,2
1626,0
1627,0
1628,2
1629,0
1630,0
1631,0
1632,2
1633,0
1634,0
1635,2
1636,0
1637,0
1638,2
1639,2
1640,0
1641,2
1642,0
1643,0
1644,1
1645,2
1646,0
1647,2
1648,0
1649,2
1650,2
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,2
1662,0
1663,0
1664,2
1665,0
1666,0
1667,0
1668,0
1669,1
1670,0
1671,0
1672,2
1673,0
1674,2
1675,0
1676,0
1677,2
1678,2
1679,1
1680,2
1681,0
1682,0
1683,0
1684,2
1685,2
1686,0
1687,1
1688,2
1689,2
1690,0
1691,2
1692,0
1693,2
1694,0
1695,0
1696,2
1697,2
1698,2
1699,1
1700,2
1701,2
1702,2
1703,1
1704,0
1705,1
1706,0
1707,1
1708,0
1709,1
1710,0
1711,0
1712,2
1713,2
1714,2
1715,2
1716,0
1717,1
1718,2
1719,0
1720,0
1721,0
1722,0
1723,2
1724,0
1725,2
1726,0
1727,0
1728,2
1729,1
1730,2
1731,0
1732,2
1733,2
1734,0
1735,0
1736,2
1737,0
1738,0
1739,2
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,1
1748,0
1749,2
1750,2
1751,0
1752,2
1753,2
1754,2
1755,2
1756,0
1757,0
1758,2
1759,2
1760,0
1761,2
1762,2
1763,0
1764,0
1765,1
1766,2
1767,1
1768,2
1769,2
1770,0
1771,2
1772,2
1773,0
1774,0
1775,0
1776,2
1777,0
1778,2
1779,0
1780,2
1781,0
1782,2
1783,2
1784,2
1785,0
1786,1
1787,2
1788,0
1789,0
1790,0
1791,2
1792,2
1793,2
1794,1
1795,1
1796,2
1797,2
1798,0
1799,0
1800,2
1801,2
1802,2
1803,1
1804,2
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,2
1812,0
1813,2
1814,0
1815,0
1816,1
1817,0
1818,2
1819,2
1820,0
1821,0
1822,2
1823,2
1824,1
1825,2
1826,1
1827,0
1828,0
1829,0
1830,0
1831,0
1832,2
1833,2
1834,2
1835,0
1836,0
1837,2
1838,0
1839,2
1840,2
1841,0
1842,0
1843,2
1844,0
1845,2
1846,2
1847,0
1848,2
1849,0
1850,0
1851,2
1852,0
1853,0
1854,1
1855,2
1856,0
1857,0
1858,0
1859,0
1860,0
1861,2
1862,0
1863,0
1864,1
1865,0
1866,1
1867,2
1868,2
1869,0
1870,0
1871,0
1872,1
1873,0
1874,2
1875,2
1876,2
1877,0
1878,0
1879,1
1880,2
1881,2
1882,2
1883,2
1884,0
1885,0
1886,1
1887,0
1888,2
1889,2
1890,2
1891,1
1892,2
1893,0
1894,0
1895,1
1896,0
1897,2
1898,0
1899,2
1900,0
1901,0
1902,0
1903,2
1904,1
1905,0
1906,0
1907,0
1908,2
1909,0
1910,2
1911,0
1912,1
1913,0
1914,0
1915,0
1916,2
1917,2
1918,0
1919,2
1920,0
1921,2
1922,2
1923,2
1924,0
1925,2
1926,1
1927,2
1928,2
1929,0
1930,0
1931,0
1932,1
1933,0
1934,2
1935,1
1936,1
1937,2
1938,2
1939,0
1940,2
1941,2
1942,2
1943,2
1944,0
1945,2
1946,2
1947,0
1948,0
1949,0
1950,2
1951,0
1952,0
1953,0
1954,2
1955,2
1956,0
1957,2
1958,2
1959,0
1960,2
1961,2
1962,2
1963,0
1964,2
1965,2
1966,0
1967,2
1968,0
1969,2
1970,0
1971,2
1972,2
1973,0
1974,0
1975,0
1976,2
1977,2
1978,2
1979,2
1980,0
1981,0
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,0
1989,0
1990,1
1991,2
1992,1
1993,0
1994,0
1995,2
1996,2
1997,2
1998,2
1999,0
2000,1
2001,2
2002,0
2003,2
2004,0
2005,1
2006,0
2007,2
2008,2
2009,0
2010,0
2011,0
2012,0
2013,2
2014,2
2015,0
2016,2
2017,2
2018,2
2019,1
2020,2
2021,0
2022,2
2023,2
2024,2
2025,0
2026,0
2027,0
2028,0
2029,2
2030,2
2031,2
2032,0
2033,2
2034,2
2035,1
2036,2
2037,0
2038,0
2039,0
2040,2
2041,0
2042,0
2043,1
2044,0
2045,2
2046,2
2047,0
2048,0
2049,0
2050,2
2051,1
2052,1
2053,2
2054,2
2055,0
2056,0
2057,2
2058,0
2059,2
2060,0
2061,2
2062,0
2063,0
2064,2
2065,0
2066,0
2067,0
2068,0
2069,2
2070,0
2071,2
2072,0
2073,0
2074,2
2075,0
2076,2
2077,0
2078,2
2079,1
2080,0
2081,2
2082,0
2083,2
2084,2
2085,0
2086,0
2087,2
2088,0
2089,0
2090,0
2091,0
2092,2
2093,2
2094,2
2095,0
2096,2
2097,2
2098,0
2099,1
2100,1
2101,1
2102,0
2103,1
2104,0
2105,2
2106,2
2107,2
2108,0
2109,2
2110,0
2111,2
2112,0
2113,0
2114,0
2115,1
2116,2
2117,2
2118,0
2119,2
2120,2
2121,0
2122,2
2123,0
2124,0
2125,0
2126,2
2127,2
2128,1
2129,0
2130,0
2131,0
2132,2
2133,0
2134,0
2135,1
2136,2
2137,2
2138,0
2139,2
2140,2
2141,0
2142,2
2143,0
2144,0
2145,0
2146,2
2147,0
2148,0
2149,0
2150,2
2151,0
2152,1
2153,2
2154,2
2155,0
2156,2
2157,0
2158,0
2159,1
2160,0
2161,0
2162,2
2163,0
2164,2
2165,0
2166,2
2167,0
2168,0
2169,2
2170,0
2171,2
2172,2
2173,2
2174,0
2175,2
2176,0
2177,0
2178,0
2179,2
2180,0
2181,0
2182,2
2183,2
2184,2
