stim_idx,cluster_id
811,2
812,9
813,15
814,10
815,14
816,2
817,8
818,7
819,12
820,14
821,2
822,5
823,9
824,2
825,9
826,5
827,1
828,7
829,8
830,0
831,10
832,9
833,0
834,13
835,0
836,12
837,13
838,8
839,8
840,12
841,5
842,9
843,0
844,1
845,1
846,9
847,0
848,2
849,9
850,0
851,0
852,3
853,3
854,0
855,4
856,1
857,0
858,5
859,13
860,1
861,12
862,7
863,6
864,0
865,1
866,2
867,8
868,5
869,8
870,0
871,1
872,8
873,1
874,8
875,2
876,12
877,0
878,2
879,10
880,6
881,3
882,2
883,9
884,0
885,7
886,3
887,3
888,0
889,10
890,8
891,8
892,5
893,3
894,8
895,11
896,2
897,12
898,5
899,8
900,7
901,14
902,13
903,3
904,1
905,7
906,15
907,12
908,11
909,3
910,1
911,6
912,9
913,1
914,2
915,13
916,6
917,0
918,10
919,9
920,3
921,6
922,8
923,12
924,0
925,3
926,12
927,5
928,14
929,13
930,12
931,8
932,13
933,8
934,15
935,2
936,14
937,3
938,8
939,6
940,1
941,4
942,14
943,4
944,9
945,14
946,2
947,0
948,8
949,2
950,12
951,12
952,3
953,11
954,3
955,7
956,1
957,4
958,5
959,2
960,12
961,2
962,12
963,0
964,4
965,10
966,12
967,2
968,10
969,12
970,8
971,10
972,0
973,6
974,11
975,0
976,0
977,10
978,1
979,4
980,10
981,0
982,14
983,5
984,0
985,3
986,15
987,6
988,12
989,12
990,8
991,0
992,6
993,2
994,14
995,13
996,2
997,9
998,2
999,10
1000,1
1001,7
1002,6
1003,15
1004,3
1005,8
1006,7
1007,13
1008,0
1009,8
1010,4
1011,0
1012,9
1013,10
1014,3
1015,3
1016,3
1017,1
1018,3
1019,0
1020,3
1021,12
1022,3
1023,12
1024,14
1025,3
1026,1
1027,11
1028,8
1029,12
1030,5
1031,8
1032,10
1033,6
1034,2
1035,13
1036,12
1037,12
1038,12
1039,12
1040,12
1041,3
1042,8
1043,14
1044,14
1045,10
1046,5
1047,8
1048,8
1049,9
1050,8
1051,5
1052,1
1053,13
1054,12
1055,12
1056,0
1057,12
1058,2
1059,8
1060,12
1061,6
1062,13
1063,2
1064,10
1065,7
1066,10
1067,2
1068,12
1069,1
1070,8
1071,7
1072,13
1073,3
1074,3
1075,2
1076,2
1077,12
1078,1
1079,5
1080,6
1081,4
1082,2
1083,12
1084,8
1085,4
1086,8
1087,12
1088,0
1089,2
1090,12
1091,10
1092,2
1093,1
1094,1
1095,2
1096,2
1097,6
1098,10
1099,2
1100,0
1101,0
1102,1
1103,3
1104,3
1105,6
1106,15
1107,9
1108,2
1109,6
1110,6
1111,0
1112,13
1113,4
1114,10
1115,12
1116,12
1117,7
1118,8
1119,5
1120,10
1121,2
1122,0
1123,12
1124,12
1125,0
1126,0
1127,1
1128,6
1129,5
1130,3
1131,4
1132,0
1133,6
1134,5
1135,8
1136,6
1137,2
1138,4
1139,8
1140,1
1141,13
1142,8
1143,7
1144,8
1145,2
1146,4
1147,2
1148,8
1149,8
1150,8
1151,9
1152,1
1153,2
1154,2
1155,2
1156,8
1157,12
1158,1
1159,3
1160,1
1161,9
1162,6
1163,13
1164,8
1165,12
1166,13
1167,12
1168,8
1169,1
1170,1
1171,4
1172,12
1173,6
1174,2
1175,14
1176,12
1177,15
1178,8
1179,7
1180,1
1181,1
1182,1
1183,2
1184,1
1185,3
1186,0
1187,12
1188,12
1189,9
1190,2
1191,1
1192,10
1193,1
1194,8
1195,6
1196,3
1197,12
1198,3
1199,8
1200,12
1201,2
1202,12
1203,5
1204,12
1205,7
1206,15
1207,7
1208,8
1209,3
1210,14
1211,6
1212,6
1213,0
1214,8
1215,0
1216,9
1217,12
1218,3
1219,6
1220,8
1221,2
1222,2
1223,1
1224,6
1225,0
1226,6
1227,5
1228,2
1229,7
1230,13
1231,10
1232,0
1233,5
1234,3
1235,15
1236,0
1237,0
1238,12
1239,2
1240,4
1241,8
1242,8
1243,0
1244,0
1245,6
1246,8
1247,15
1248,8
1249,8
1250,0
1251,13
1252,9
1253,2
1254,9
1255,15
1256,3
1257,3
1258,6
1259,2
1260,13
1261,1
1262,2
1263,0
1264,7
1265,2
1266,13
1267,5
1268,2
1269,2
1270,12
1271,13
1272,15
1273,8
1274,2
1275,8
1276,1
1277,8
1278,3
1279,13
1280,3
1281,8
1282,0
1283,8
1284,10
1285,12
1286,3
1287,10
1288,3
1289,2
1290,1
1291,3
1292,5
1293,8
1294,12
1295,10
1296,15
1297,7
1298,14
1299,2
1300,9
1301,12
1302,2
1303,1
1304,13
1305,6
1306,1
1307,0
1308,14
1309,4
1310,14
1311,14
1312,1
1313,8
1314,6
1315,13
1316,0
1317,2
1318,0
1319,13
1320,9
1321,3
1322,1
1323,12
1324,2
1325,3
1326,3
1327,13
1328,0
1329,12
1330,2
1331,1
1332,0
1333,2
1334,14
1335,8
1336,8
1337,9
1338,2
1339,8
1340,8
1341,2
1342,1
1343,0
1344,5
1345,4
1346,2
1347,13
1348,8
1349,15
1350,12
1351,4
1352,14
1353,4
1354,13
1355,8
1356,13
1357,2
1358,13
1359,10
1360,4
1361,2
1362,12
1363,8
1364,2
1365,0
1366,8
1367,13
1368,9
1369,8
1370,14
1371,0
1372,15
1373,1
1374,15
1375,4
1376,7
1377,15
1378,8
1379,7
1380,6
1381,12
1382,8
1383,2
1384,0
1385,8
1386,7
1387,6
1388,9
1389,2
1390,8
1391,4
1392,3
1393,11
1394,2
1395,1
1396,7
1397,4
1398,2
1399,0
1400,15
1401,4
1402,1
1403,5
1404,8
1405,13
1406,11
1407,5
1408,8
1409,0
1410,9
1411,2
1412,3
1413,2
1414,15
1415,10
1416,1
1417,4
1418,4
1419,4
1420,0
1421,8
1422,2
1423,2
1424,1
1425,6
1426,10
1427,0
1428,13
1429,12
1430,2
1431,4
1432,1
1433,12
1434,15
1435,5
1436,0
1437,13
1438,10
1439,0
1440,3
1441,5
1442,1
1443,6
1444,0
1445,11
1446,1
1447,4
1448,7
1449,4
1450,4
1451,12
1452,4
1453,0
1454,8
1455,4
1456,3
1457,3
1458,1
1459,4
1460,12
1461,7
1462,15
1463,1
1464,2
1465,1
1466,8
1467,13
1468,3
1469,12
1470,3
1471,12
1472,6
1473,4
1474,9
1475,12
1476,9
1477,5
1478,0
1479,12
1480,14
1481,15
1482,0
1483,1
1484,14
1485,4
1486,0
1487,6
1488,13
1489,7
1490,8
1491,1
1492,13
1493,10
1494,2
1495,6
1496,0
1497,6
1498,8
1499,2
1500,2
1501,1
1502,2
1503,13
1504,12
1505,3
1506,3
1507,13
1508,2
1509,6
1510,4
1511,10
1512,1
1513,9
1514,7
1515,10
1516,12
1517,8
1518,8
1519,13
1520,6
1521,12
1522,8
1523,2
1524,15
1525,4
1526,4
1527,10
1528,7
1529,2
1530,7
1531,0
1532,0
1533,3
1534,7
1535,15
1536,2
1537,8
1538,1
1539,14
1540,2
1541,13
1542,3
1543,10
1544,8
1545,3
1546,0
1547,8
1548,9
1549,7
1550,0
1551,2
1552,13
1553,1
1554,0
1555,3
1556,2
1557,12
1558,15
1559,3
1560,9
1561,2
1562,2
1563,8
1564,5
1565,5
1566,12
1567,2
1568,0
1569,13
1570,4
1571,13
1572,13
1573,15
1574,0
1575,2
1576,3
1577,3
1578,2
1579,0
1580,0
1581,7
1582,8
1583,7
1584,2
1585,0
1586,12
1587,6
1588,7
1589,5
1590,6
1591,10
1592,4
1593,0
1594,4
1595,12
1596,0
1597,3
1598,12
1599,10
1600,3
1601,14
1602,13
1603,14
1604,4
1605,5
1606,6
1607,12
1608,5
1609,15
1610,5
1611,1
1612,2
1613,6
1614,2
1615,8
1616,8
1617,2
1618,9
1619,14
1620,13
1621,0
1622,11
1623,9
1624,9
1625,0
1626,1
1627,13
1628,0
1629,3
1630,3
1631,1
1632,8
1633,8
1634,4
1635,13
1636,8
1637,7
1638,5
1639,8
1640,7
1641,0
1642,2
1643,8
1644,3
1645,14
1646,4
1647,1
1648,12
1649,14
1650,8
1651,12
1652,2
1653,3
1654,2
1655,2
1656,0
1657,13
1658,3
1659,8
1660,3
1661,10
1662,3
1663,4
1664,12
1665,3
1666,4
1667,6
1668,3
1669,15
1670,2
1671,2
1672,10
1673,2
1674,1
1675,12
1676,10
1677,12
1678,12
1679,13
1680,1
1681,6
1682,7
1683,7
1684,6
1685,11
1686,9
1687,0
1688,12
1689,1
1690,10
1691,4
1692,14
1693,8
1694,2
1695,2
1696,3
1697,15
1698,8
1699,0
1700,3
1701,1
1702,2
1703,14
1704,7
1705,11
1706,4
1707,5
1708,2
1709,6
1710,2
1711,8
1712,11
1713,1
1714,12
1715,12
1716,0
1717,4
1718,9
1719,4
1720,4
1721,3
1722,7
1723,12
1724,7
1725,4
1726,8
1727,9
1728,0
1729,15
1730,0
1731,3
1732,0
1733,14
1734,7
1735,6
1736,15
1737,7
1738,2
1739,5
1740,8
1741,4
1742,6
1743,7
1744,8
1745,2
1746,3
1747,0
1748,6
1749,13
1750,9
1751,12
1752,0
1753,8
1754,4
1755,15
1756,2
1757,9
1758,15
1759,0
1760,2
1761,3
1762,14
1763,2
1764,1
1765,12
1766,3
1767,5
1768,15
1769,1
1770,7
1771,1
1772,13
1773,2
1774,2
1775,12
1776,12
1777,2
1778,6
1779,10
1780,3
1781,9
1782,13
1783,3
1784,15
1785,1
1786,5
1787,8
1788,2
1789,4
1790,7
1791,5
1792,12
1793,8
1794,5
1795,15
1796,13
1797,7
1798,8
1799,3
1800,0
1801,12
1802,12
1803,1
1804,13
1805,0
1806,2
1807,6
1808,13
1809,2
1810,2
1811,1
1812,3
1813,8
1814,3
1815,2
1816,3
1817,1
1818,0
1819,13
1820,3
1821,3
1822,10
1823,10
1824,6
1825,5
1826,10
1827,0
1828,10
1829,2
1830,10
1831,2
1832,1
1833,1
1834,6
1835,6
1836,2
1837,3
1838,13
1839,10
1840,0
1841,0
1842,4
1843,10
1844,9
1845,13
1846,15
1847,7
1848,7
1849,8
1850,13
1851,8
1852,10
1853,9
1854,5
1855,4
1856,8
1857,3
1858,4
1859,13
1860,8
1861,2
1862,2
1863,8
1864,4
1865,2
1866,12
1867,6
1868,11
1869,4
1870,1
1871,1
1872,4
1873,3
1874,7
1875,1
1876,12
1877,8
1878,8
1879,0
1880,6
1881,0
1882,1
1883,15
1884,6
1885,12
1886,5
1887,6
1888,8
1889,13
1890,4
1891,14
1892,10
1893,7
1894,8
1895,4
1896,4
1897,6
1898,2
1899,8
1900,7
1901,13
1902,6
1903,3
1904,0
1905,8
1906,9
1907,2
1908,8
1909,8
1910,8
1911,2
1912,1
1913,8
1914,10
1915,2
1916,3
1917,0
1918,1
1919,12
1920,2
1921,12
1922,12
1923,15
1924,4
1925,6
1926,2
1927,14
1928,6
1929,2
1930,10
1931,4
1932,13
1933,2
1934,12
1935,11
1936,11
1937,13
1938,11
1939,7
1940,12
1941,13
1942,12
1943,9
1944,2
1945,3
1946,3
1947,2
1948,8
1949,1
1950,15
1951,0
1952,3
1953,2
1954,7
1955,7
1956,6
1957,13
1958,14
1959,6
1960,4
1961,0
1962,6
1963,4
1964,1
1965,6
1966,3
1967,12
1968,6
1969,6
1970,3
1971,7
1972,0
1973,2
1974,12
1975,8
1976,15
1977,10
1978,6
1979,15
1980,7
1981,3
1982,0
1983,12
1984,8
1985,3
1986,12
1987,12
1988,0
1989,1
1990,9
1991,1
1992,5
1993,2
1994,0
1995,2
1996,2
1997,14
1998,3
1999,2
2000,10
2001,3
2002,8
2003,1
2004,9
2005,11
2006,12
2007,5
2008,8
2009,12
2010,8
2011,7
2012,8
2013,10
2014,9
2015,2
2016,1
2017,2
2018,8
2019,5
2020,2
2021,3
2022,7
2023,1
2024,13
2025,12
2026,8
2027,1
2028,10
2029,3
2030,8
2031,4
2032,4
2033,6
2034,8
2035,5
2036,14
2037,7
2038,4
2039,7
2040,9
2041,9
2042,3
2043,5
2044,4
2045,1
2046,1
2047,0
2048,3
2049,9
2050,9
2051,14
2052,1
2053,15
2054,8
2055,3
2056,2
2057,1
2058,9
2059,3
2060,3
2061,4
2062,4
2063,0
2064,7
2065,8
2066,6
2067,8
2068,2
2069,0
2070,3
2071,6
2072,4
2073,12
2074,12
2075,3
2076,11
2077,2
2078,8
2079,1
2080,7
2081,0
2082,6
2083,8
2084,8
2085,3
2086,0
2087,0
2088,2
2089,3
2090,2
2091,12
2092,12
2093,0
2094,12
2095,12
2096,8
2097,13
2098,0
2099,4
2100,4
2101,0
2102,2
2103,0
2104,8
2105,2
2106,14
2107,13
2108,0
2109,15
2110,4
2111,10
2112,12
2113,2
2114,9
2115,1
2116,14
2117,10
2118,8
2119,3
2120,1
2121,2
2122,7
2123,1
2124,1
2125,2
2126,0
2127,7
2128,0
2129,8
2130,13
2131,3
2132,15
2133,6
2134,2
2135,12
2136,0
2137,15
2138,7
2139,9
2140,0
2141,9
2142,8
2143,0
2144,2
2145,2
2146,12
2147,8
2148,8
2149,8
2150,3
2151,2
2152,1
2153,3
2154,0
2155,12
2156,1
2157,12
2158,8
2159,11
2160,12
2161,8
2162,14
2163,13
2164,11
2165,2
2166,8
2167,8
2168,6
2169,12
2170,8
2171,13
2172,10
2173,5
2174,8
2175,10
2176,9
2177,7
2178,2
2179,1
2180,6
2181,0
2182,10
2183,0
2184,12
