stim_idx,cluster_id
537,25
538,18
539,0
540,11
541,21
542,18
543,26
544,21
545,23
546,23
547,31
548,25
549,25
550,22
551,21
552,15
553,32
554,19
555,27
556,6
557,10
558,25
559,33
560,22
561,13
562,21
563,8
564,12
565,3
566,13
567,25
568,4
569,25
570,23
571,15
572,22
573,18
574,23
575,7
576,37
577,31
578,25
579,10
580,11
581,25
582,23
583,33
584,32
585,4
586,28
587,1
588,4
589,21
590,25
591,17
592,25
593,5
594,37
595,6
596,13
597,12
598,32
599,23
600,22
601,31
602,25
603,35
604,23
605,12
606,25
607,22
608,19
609,29
610,25
611,23
612,29
613,25
614,7
615,25
616,24
617,23
618,25
619,28
620,25
621,5
622,15
623,4
624,16
625,26
626,12
627,22
628,21
629,0
630,20
631,8
632,17
633,29
634,20
635,28
636,15
637,13
638,20
639,33
640,18
641,19
642,0
643,5
644,18
645,34
646,16
647,4
648,4
649,21
650,8
651,36
652,20
653,18
654,20
655,23
656,25
657,10
658,14
659,18
660,8
661,25
662,24
663,25
664,10
665,5
666,31
667,13
668,3
669,25
670,4
671,25
672,15
673,25
674,25
675,25
676,25
677,10
678,6
679,25
680,4
681,23
682,4
683,25
684,4
685,20
686,12
687,25
688,6
689,3
690,18
691,19
692,24
693,9
694,8
695,21
696,35
697,34
698,18
699,17
700,28
701,20
702,2
703,15
704,25
705,7
706,36
707,25
708,9
709,15
710,2
711,22
712,17
713,25
714,10
715,33
716,27
717,15
718,7
719,23
720,9
721,17
722,22
723,25
724,25
725,5
726,33
727,4
728,23
729,17
730,10
731,28
732,22
733,4
734,29
735,37
736,11
737,23
738,8
739,24
740,8
741,23
742,16
743,12
744,28
745,12
746,25
747,28
748,3
749,35
750,11
751,4
752,7
753,15
754,18
755,32
756,13
757,33
758,12
759,0
760,27
761,25
762,29
763,20
764,8
765,11
766,29
767,26
768,11
769,26
770,27
771,21
772,33
773,23
774,18
775,25
776,28
777,25
778,33
779,34
780,1
781,6
782,13
783,1
784,34
785,10
786,32
787,25
788,10
789,32
790,35
791,23
792,28
793,25
794,20
795,4
796,20
797,23
798,3
799,25
800,11
801,35
802,10
803,7
804,29
805,25
806,34
807,12
808,23
809,37
810,5
811,4
812,31
813,33
814,30
815,33
816,23
817,4
818,17
819,9
820,11
821,27
822,1
823,27
824,29
825,31
826,8
827,10
828,3
829,4
830,25
831,19
832,27
833,10
834,4
835,10
836,34
837,19
838,28
839,33
840,22
841,10
842,23
843,37
844,31
845,25
846,23
847,10
848,23
849,3
850,25
851,25
852,4
853,3
854,10
855,12
856,32
857,32
858,10
859,15
860,36
861,9
862,17
863,15
864,32
865,7
866,37
867,0
868,14
869,4
870,1
871,1
872,0
873,32
874,25
875,0
876,22
877,19
878,29
879,19
880,0
881,33
882,15
883,23
884,25
885,25
886,2
887,34
888,35
889,23
890,9
891,28
892,8
893,25
894,23
895,21
896,36
897,11
898,10
899,23
900,27
901,21
902,6
903,9
904,37
905,26
906,25
907,25
908,21
909,26
910,37
911,15
912,25
913,26
914,25
915,28
916,18
917,24
918,24
919,3
920,12
921,15
922,29
923,9
924,25
925,17
926,4
927,20
928,13
929,10
930,2
931,4
932,28
933,25
934,17
935,15
936,18
937,33
938,9
939,26
940,23
941,26
942,11
943,18
944,23
945,9
946,25
947,25
948,28
949,18
950,33
951,9
952,33
953,21
954,33
955,27
956,32
957,20
958,8
959,29
960,9
961,25
962,11
963,30
964,12
965,18
966,22
967,4
968,24
969,25
970,23
971,20
972,25
973,5
974,21
975,6
976,16
977,6
978,32
979,25
980,25
981,37
982,11
983,25
984,25
985,12
986,13
987,25
988,9
989,28
990,25
991,25
992,5
993,29
994,11
995,6
996,20
997,5
998,35
999,28
1000,25
1001,17
1002,15
1003,2
1004,33
1005,4
1006,25
1007,4
1008,1
1009,25
1010,18
1011,8
1012,27
1013,25
1014,25
1015,3
1016,25
1017,14
1018,12
1019,10
1020,17
1021,20
1022,33
1023,0
1024,9
1025,17
1026,37
1027,21
1028,25
1029,4
1030,16
1031,37
1032,0
1033,0
1034,22
1035,25
1036,22
1037,9
1038,25
1039,33
1040,33
1041,33
1042,33
1043,13
1044,11
1045,23
1046,8
1047,4
1048,34
1049,32
1050,28
1051,10
1052,23
1053,6
1054,11
1055,22
1056,10
1057,13
1058,4
1059,33
1060,22
1061,37
1062,28
1063,5
1064,28
1065,25
1066,15
1067,29
1068,9
1069,37
1070,9
1071,25
1072,9
1073,3
1074,17
1075,25
1076,25
1077,6
1078,23
1079,8
1080,15
1081,18
1082,35
1083,25
1084,4
1085,31
1086,28
1087,25
1088,18
1089,18
1090,33
1091,37
1092,5
1093,20
1094,23
1095,4
1096,25
1097,25
1098,23
1099,15
1100,37
1101,37
1102,8
1103,33
1104,26
1105,18
1106,17
1107,3
1108,5
1109,19
1110,12
1111,30
1112,29
1113,12
1114,19
1115,4
1116,22
1117,17
1118,9
1119,10
1120,36
1121,31
1122,35
1123,25
1124,9
1125,1
1126,10
1127,25
1128,18
1129,10
1130,26
1131,4
1132,30
1133,25
1134,8
1135,4
1136,0
1137,25
1138,20
1139,22
1140,25
1141,25
1142,27
1143,25
1144,9
1145,18
1146,18
1147,25
1148,6
1149,25
1150,4
1151,23
1152,14
1153,25
1154,29
1155,25
1156,4
1157,4
1158,31
1159,33
1160,25
1161,34
1162,18
1163,28
1164,25
1165,21
1166,5
1167,17
1168,28
1169,35
1170,23
1171,31
1172,25
1173,15
1174,29
1175,9
1176,34
1177,2
1178,28
1179,23
1180,31
1181,31
1182,23
1183,29
1184,14
1185,17
1186,37
1187,13
1188,25
1189,20
1190,18
1191,37
1192,24
1193,32
1194,28
1195,20
1196,23
1197,22
1198,25
1199,0
1200,11
1201,5
1202,13
1203,8
1204,9
1205,25
1206,13
1207,23
1208,4
1209,0
1210,11
1211,37
1212,25
1213,14
1214,18
1215,10
1216,34
1217,4
1218,34
1219,5
1220,28
1221,5
1222,32
1223,32
1224,0
1225,30
1226,37
1227,10
1228,18
1229,22
1230,28
1231,24
1232,16
1233,8
1234,34
1235,13
1236,25
1237,10
1238,17
1239,32
1240,5
1241,4
1242,4
1243,16
1244,8
1245,12
1246,9
1247,33
1248,22
1249,23
1250,10
1251,28
1252,23
1253,25
1254,3
1255,33
1256,25
1257,33
1258,15
1259,5
1260,28
1261,8
1262,25
1263,7
1264,25
1265,4
1266,26
1267,8
1268,25
1269,25
1270,13
1271,26
1272,20
1273,25
1274,35
1275,25
1276,30
1277,4
1278,26
1279,35
1280,3
1281,4
1282,37
1283,4
1284,15
1285,25
1286,3
1287,24
1288,0
1289,5
1290,25
1291,33
1292,8
1293,5
1294,22
1295,19
1296,33
1297,29
1298,11
1299,5
1300,23
1301,22
1302,4
1303,8
1304,30
1305,25
1306,1
1307,37
1308,23
1309,31
1310,11
1311,11
1312,10
1313,6
1314,37
1315,4
1316,37
1317,25
1318,7
1319,37
1320,23
1321,17
1322,35
1323,22
1324,29
1325,25
1326,12
1327,28
1328,5
1329,0
1330,25
1331,25
1332,35
1333,36
1334,25
1335,0
1336,4
1337,27
1338,25
1339,23
1340,28
1341,25
1342,37
1343,18
1344,10
1345,25
1346,28
1347,4
1348,9
1349,2
1350,9
1351,25
1352,33
1353,18
1354,19
1355,25
1356,9
1357,25
1358,6
1359,19
1360,5
1361,31
1362,9
1363,29
1364,36
1365,24
1366,20
1367,25
1368,12
1369,28
1370,0
1371,10
1372,20
1373,14
1374,2
1375,20
1376,23
1377,13
1378,20
1379,17
1380,16
1381,9
1382,26
1383,18
1384,37
1385,25
1386,17
1387,18
1388,23
1389,9
1390,25
1391,0
1392,3
1393,21
1394,32
1395,35
1396,26
1397,25
1398,12
1399,14
1400,2
1401,12
1402,18
1403,10
1404,25
1405,25
1406,21
1407,10
1408,26
1409,18
1410,23
1411,25
1412,0
1413,31
1414,13
1415,19
1416,32
1417,5
1418,5
1419,4
1420,37
1421,25
1422,32
1423,23
1424,20
1425,15
1426,24
1427,30
1428,6
1429,25
1430,23
1431,18
1432,32
1433,23
1434,13
1435,20
1436,35
1437,28
1438,19
1439,7
1440,3
1441,10
1442,1
1443,15
1444,16
1445,21
1446,7
1447,26
1448,4
1449,12
1450,20
1451,9
1452,25
1453,18
1454,0
1455,12
1456,33
1457,33
1458,18
1459,18
1460,13
1461,25
1462,21
1463,5
1464,23
1465,8
1466,35
1467,6
1468,26
1469,33
1470,34
1471,4
1472,25
1473,18
1474,25
1475,22
1476,25
1477,8
1478,16
1479,25
1480,6
1481,2
1482,37
1483,25
1484,11
1485,31
1486,7
1487,28
1488,25
1489,34
1490,4
1491,10
1492,5
1493,6
1494,25
1495,5
1496,25
1497,15
1498,25
1499,25
1500,1
1501,37
1502,5
1503,25
1504,22
1505,33
1506,25
1507,28
1508,18
1509,15
1510,31
1511,10
1512,25
1513,36
1514,6
1515,24
1516,33
1517,25
1518,6
1519,6
1520,18
1521,33
1522,4
1523,25
1524,20
1525,18
1526,17
1527,25
1528,4
1529,36
1530,27
1531,10
1532,32
1533,33
1534,28
1535,2
1536,19
1537,9
1538,32
1539,11
1540,35
1541,11
1542,12
1543,30
1544,25
1545,28
1546,6
1547,0
1548,27
1549,25
1550,10
1551,5
1552,25
1553,23
1554,25
1555,13
1556,32
1557,22
1558,2
1559,17
1560,23
1561,25
1562,36
1563,9
1564,8
1565,1
1566,33
1567,23
1568,10
1569,37
1570,20
1571,28
1572,34
1573,22
1574,19
1575,18
1576,4
1577,12
1578,0
1579,15
1580,32
1581,17
1582,20
1583,17
1584,35
1585,37
1586,25
1587,0
1588,23
1589,25
1590,1
1591,24
1592,5
1593,15
1594,25
1595,13
1596,18
1597,26
1598,17
1599,25
1600,33
1601,22
1602,18
1603,11
1604,23
1605,20
1606,32
1607,33
1608,8
1609,25
1610,8
1611,32
1612,28
1613,0
1614,25
1615,28
1616,5
1617,29
1618,23
1619,13
1620,37
1621,37
1622,21
1623,23
1624,23
1625,10
1626,25
1627,12
1628,35
1629,17
1630,25
1631,32
1632,3
1633,0
1634,25
1635,28
1636,23
1637,17
1638,8
1639,34
1640,25
1641,6
1642,31
1643,25
1644,3
1645,9
1646,26
1647,32
1648,25
1649,9
1650,11
1651,0
1652,25
1653,12
1654,35
1655,25
1656,37
1657,6
1658,3
1659,4
1660,23
1661,19
1662,34
1663,30
1664,33
1665,25
1666,18
1667,32
1668,3
1669,13
1670,18
1671,18
1672,30
1673,35
1674,32
1675,25
1676,32
1677,22
1678,13
1679,28
1680,18
1681,28
1682,34
1683,26
1684,30
1685,13
1686,25
1687,10
1688,33
1689,7
1690,37
1691,31
1692,0
1693,11
1694,17
1695,5
1696,22
1697,2
1698,23
1699,20
1700,34
1701,36
1702,18
1703,11
1704,22
1705,21
1706,4
1707,8
1708,23
1709,36
1710,23
1711,9
1712,21
1713,31
1714,9
1715,33
1716,25
1717,20
1718,26
1719,5
1720,31
1721,4
1722,25
1723,9
1724,17
1725,12
1726,26
1727,28
1728,10
1729,21
1730,37
1731,25
1732,6
1733,11
1734,27
1735,28
1736,13
1737,29
1738,0
1739,8
1740,25
1741,4
1742,23
1743,25
1744,15
1745,5
1746,25
1747,30
1748,15
1749,11
1750,23
1751,25
1752,30
1753,0
1754,12
1755,33
1756,17
1757,23
1758,13
1759,37
1760,25
1761,34
1762,0
1763,4
1764,32
1765,13
1766,4
1767,20
1768,13
1769,7
1770,25
1771,7
1772,15
1773,25
1774,29
1775,22
1776,17
1777,25
1778,0
1779,23
1780,22
1781,23
1782,28
1783,17
1784,2
1785,37
1786,8
1787,33
1788,25
1789,32
1790,0
1791,1
1792,23
1793,9
1794,8
1795,2
1796,6
1797,25
1798,23
1799,25
1800,7
1801,17
1802,22
1803,36
1804,6
1805,25
1806,28
1807,18
1808,25
1809,23
1810,18
1811,18
1812,33
1813,4
1814,33
1815,28
1816,20
1817,25
1818,37
1819,6
1820,25
1821,33
1822,19
1823,19
1824,6
1825,10
1826,24
1827,25
1828,6
1829,5
1830,37
1831,29
1832,10
1833,32
1834,28
1835,25
1836,25
1837,12
1838,6
1839,30
1840,16
1841,25
1842,25
1843,24
1844,26
1845,0
1846,13
1847,17
1848,9
1849,27
1850,6
1851,4
1852,37
1853,25
1854,10
1855,31
1856,0
1857,25
1858,26
1859,28
1860,25
1861,18
1862,29
1863,25
1864,20
1865,29
1866,13
1867,4
1868,21
1869,25
1870,35
1871,25
1872,3
1873,12
1874,26
1875,23
1876,13
1877,12
1878,25
1879,16
1880,15
1881,37
1882,27
1883,2
1884,6
1885,25
1886,10
1887,15
1888,28
1889,0
1890,20
1891,11
1892,19
1893,17
1894,12
1895,20
1896,18
1897,35
1898,31
1899,0
1900,26
1901,4
1902,15
1903,34
1904,8
1905,25
1906,17
1907,29
1908,23
1909,9
1910,20
1911,29
1912,14
1913,25
1914,25
1915,4
1916,20
1917,16
1918,23
1919,22
1920,28
1921,25
1922,9
1923,13
1924,5
1925,28
1926,19
1927,9
1928,37
1929,23
1930,5
1931,5
1932,6
1933,25
1934,22
1935,21
1936,21
1937,28
1938,21
1939,33
1940,22
1941,6
1942,22
1943,34
1944,27
1945,33
1946,33
1947,25
1948,26
1949,31
1950,25
1951,18
1952,12
1953,12
1954,13
1955,17
1956,23
1957,24
1958,11
1959,15
1960,26
1961,37
1962,0
1963,25
1964,35
1965,30
1966,25
1967,22
1968,25
1969,28
1970,34
1971,4
1972,37
1973,23
1974,0
1975,26
1976,33
1977,24
1978,18
1979,22
1980,17
1981,26
1982,37
1983,21
1984,4
1985,4
1986,13
1987,28
1988,15
1989,25
1990,3
1991,32
1992,10
1993,25
1994,35
1995,18
1996,32
1997,11
1998,31
1999,5
2000,24
2001,22
2002,25
2003,20
2004,25
2005,21
2006,33
2007,8
2008,22
2009,33
2010,12
2011,25
2012,37
2013,19
2014,3
2015,35
2016,32
2017,5
2018,23
2019,8
2020,31
2021,12
2022,27
2023,32
2024,15
2025,17
2026,11
2027,25
2028,25
2029,3
2030,23
2031,26
2032,4
2033,15
2034,1
2035,8
2036,11
2037,26
2038,5
2039,23
2040,23
2041,27
2042,33
2043,1
2044,18
2045,7
2046,32
2047,32
2048,33
2049,18
2050,31
2051,11
2052,14
2053,20
2054,9
2055,17
2056,6
2057,8
2058,23
2059,17
2060,33
2061,26
2062,12
2063,25
2064,27
2065,25
2066,28
2067,25
2068,25
2069,10
2070,25
2071,15
2072,12
2073,9
2074,2
2075,23
2076,21
2077,25
2078,9
2079,7
2080,17
2081,10
2082,0
2083,20
2084,20
2085,34
2086,35
2087,37
2088,26
2089,4
2090,12
2091,25
2092,9
2093,25
2094,13
2095,9
2096,34
2097,6
2098,18
2099,34
2100,20
2101,20
2102,25
2103,16
2104,9
2105,23
2106,11
2107,4
2108,18
2109,17
2110,31
2111,37
2112,25
2113,25
2114,25
2115,35
2116,11
2117,24
2118,9
2119,33
2120,7
2121,15
2122,5
2123,23
2124,8
2125,26
2126,14
2127,23
2128,30
2129,33
2130,25
2131,25
2132,13
2133,37
2134,23
2135,22
2136,1
2137,21
2138,26
2139,23
2140,10
2141,12
2142,6
2143,18
2144,37
2145,25
2146,22
2147,25
2148,34
2149,9
2150,33
2151,5
2152,36
2153,33
2154,10
2155,25
2156,25
2157,13
2158,25
2159,21
2160,25
2161,25
2162,21
2163,28
2164,21
2165,28
2166,4
2167,25
2168,15
2169,9
2170,6
2171,28
2172,24
2173,10
2174,23
2175,30
2176,3
2177,17
2178,25
2179,7
2180,28
2181,10
2182,30
2183,25
2184,9
