stim_idx,cluster_id
880,2
881,10
882,14
883,9
884,4
885,16
886,21
887,10
888,4
889,1
890,0
891,0
892,20
893,21
894,0
895,11
896,14
897,5
898,20
899,0
900,16
901,6
902,13
903,10
904,3
905,16
906,15
907,5
908,11
909,10
910,3
911,2
912,9
913,17
914,19
915,13
916,2
917,4
918,1
919,9
920,10
921,2
922,0
923,5
924,4
925,21
926,5
927,8
928,6
929,13
930,5
931,0
932,13
933,0
934,15
935,19
936,6
937,21
938,0
939,2
940,17
941,12
942,6
943,12
944,9
945,6
946,19
947,7
948,0
949,14
950,5
951,5
952,10
953,11
954,10
955,16
956,17
957,12
958,8
959,14
960,5
961,19
962,5
963,4
964,12
965,1
966,5
967,19
968,1
969,5
970,0
971,1
972,4
973,2
974,11
975,4
976,7
977,1
978,17
979,12
980,1
981,4
982,6
983,8
984,7
985,21
986,15
987,2
988,5
989,5
990,0
991,4
992,2
993,19
994,6
995,13
996,14
997,9
998,14
999,1
1000,3
1001,16
1002,2
1003,15
1004,10
1005,0
1006,16
1007,13
1008,4
1009,0
1010,12
1011,4
1012,9
1013,1
1014,10
1015,21
1016,10
1017,3
1018,10
1019,7
1020,10
1021,5
1022,21
1023,5
1024,6
1025,21
1026,3
1027,11
1028,0
1029,5
1030,20
1031,0
1032,1
1033,2
1034,19
1035,13
1036,5
1037,5
1038,5
1039,5
1040,5
1041,10
1042,0
1043,6
1044,6
1045,1
1046,8
1047,0
1048,0
1049,9
1050,0
1051,20
1052,3
1053,13
1054,5
1055,5
1056,7
1057,5
1058,14
1059,0
1060,5
1061,2
1062,13
1063,14
1064,1
1065,16
1066,1
1067,19
1068,5
1069,3
1070,0
1071,16
1072,13
1073,21
1074,10
1075,14
1076,14
1077,5
1078,17
1079,20
1080,2
1081,12
1082,14
1083,5
1084,0
1085,12
1086,0
1087,5
1088,4
1089,14
1090,5
1091,1
1092,14
1093,3
1094,3
1095,14
1096,19
1097,2
1098,1
1099,14
1100,4
1101,4
1102,3
1103,21
1104,10
1105,2
1106,15
1107,9
1108,19
1109,2
1110,2
1111,4
1112,13
1113,12
1114,1
1115,5
1116,5
1117,16
1118,0
1119,8
1120,1
1121,19
1122,4
1123,5
1124,5
1125,4
1126,7
1127,3
1128,2
1129,20
1130,10
1131,18
1132,4
1133,2
1134,8
1135,0
1136,2
1137,19
1138,18
1139,0
1140,17
1141,13
1142,0
1143,16
1144,0
1145,19
1146,12
1147,14
1148,0
1149,0
1150,0
1151,9
1152,17
1153,14
1154,19
1155,19
1156,0
1157,5
1158,17
1159,21
1160,3
1161,9
1162,2
1163,13
1164,0
1165,5
1166,13
1167,5
1168,0
1169,3
1170,17
1171,12
1172,5
1173,2
1174,19
1175,6
1176,5
1177,15
1178,0
1179,16
1180,17
1181,17
1182,17
1183,14
1184,17
1185,21
1186,4
1187,5
1188,5
1189,9
1190,14
1191,3
1192,1
1193,3
1194,0
1195,2
1196,10
1197,5
1198,21
1199,0
1200,5
1201,19
1202,5
1203,8
1204,5
1205,16
1206,15
1207,16
1208,0
1209,10
1210,6
1211,2
1212,2
1213,4
1214,0
1215,7
1216,9
1217,5
1218,10
1219,2
1220,0
1221,19
1222,14
1223,17
1224,2
1225,7
1226,2
1227,20
1228,14
1229,16
1230,13
1231,1
1232,7
1233,20
1234,21
1235,15
1236,4
1237,7
1238,5
1239,19
1240,12
1241,0
1242,0
1243,4
1244,7
1245,2
1246,0
1247,15
1248,0
1249,0
1250,7
1251,13
1252,9
1253,19
1254,9
1255,15
1256,10
1257,21
1258,2
1259,14
1260,13
1261,3
1262,19
1263,7
1264,16
1265,14
1266,13
1267,8
1268,19
1269,19
1270,5
1271,13
1272,15
1273,0
1274,14
1275,0
1276,17
1277,0
1278,21
1279,13
1280,21
1281,0
1282,4
1283,0
1284,1
1285,5
1286,21
1287,1
1288,10
1289,19
1290,3
1291,21
1292,8
1293,0
1294,5
1295,1
1296,15
1297,16
1298,6
1299,14
1300,9
1301,5
1302,19
1303,3
1304,13
1305,2
1306,3
1307,4
1308,6
1309,12
1310,6
1311,6
1312,3
1313,0
1314,2
1315,13
1316,4
1317,19
1318,7
1319,13
1320,9
1321,21
1322,3
1323,5
1324,19
1325,21
1326,10
1327,13
1328,4
1329,5
1330,14
1331,3
1332,7
1333,14
1334,6
1335,0
1336,0
1337,9
1338,19
1339,0
1340,0
1341,19
1342,3
1343,7
1344,20
1345,12
1346,19
1347,13
1348,0
1349,15
1350,5
1351,12
1352,6
1353,12
1354,13
1355,0
1356,13
1357,19
1358,13
1359,1
1360,12
1361,14
1362,5
1363,0
1364,14
1365,4
1366,0
1367,13
1368,9
1369,0
1370,6
1371,7
1372,15
1373,3
1374,15
1375,18
1376,16
1377,15
1378,0
1379,16
1380,2
1381,5
1382,0
1383,19
1384,7
1385,0
1386,16
1387,2
1388,9
1389,19
1390,0
1391,12
1392,10
1393,11
1394,14
1395,3
1396,16
1397,12
1398,14
1399,4
1400,15
1401,12
1402,3
1403,20
1404,0
1405,13
1406,11
1407,20
1408,0
1409,7
1410,9
1411,19
1412,10
1413,14
1414,15
1415,1
1416,3
1417,12
1418,12
1419,12
1420,4
1421,0
1422,14
1423,14
1424,3
1425,2
1426,1
1427,4
1428,13
1429,5
1430,19
1431,12
1432,17
1433,5
1434,15
1435,8
1436,4
1437,13
1438,1
1439,4
1440,21
1441,20
1442,17
1443,2
1444,7
1445,11
1446,3
1447,12
1448,16
1449,12
1450,18
1451,5
1452,12
1453,4
1454,0
1455,12
1456,21
1457,10
1458,17
1459,12
1460,5
1461,16
1462,15
1463,17
1464,19
1465,3
1466,0
1467,13
1468,10
1469,5
1470,10
1471,5
1472,2
1473,12
1474,9
1475,5
1476,9
1477,20
1478,7
1479,5
1480,6
1481,15
1482,4
1483,17
1484,6
1485,12
1486,7
1487,2
1488,13
1489,16
1490,0
1491,3
1492,13
1493,1
1494,14
1495,2
1496,7
1497,2
1498,0
1499,19
1500,14
1501,3
1502,14
1503,13
1504,5
1505,10
1506,21
1507,13
1508,14
1509,2
1510,12
1511,1
1512,3
1513,9
1514,16
1515,1
1516,5
1517,0
1518,0
1519,13
1520,2
1521,5
1522,0
1523,14
1524,15
1525,12
1526,12
1527,1
1528,16
1529,14
1530,16
1531,7
1532,4
1533,10
1534,16
1535,15
1536,14
1537,0
1538,3
1539,6
1540,14
1541,13
1542,10
1543,1
1544,0
1545,21
1546,4
1547,0
1548,9
1549,16
1550,7
1551,19
1552,13
1553,17
1554,7
1555,21
1556,14
1557,5
1558,15
1559,21
1560,9
1561,14
1562,14
1563,0
1564,20
1565,8
1566,5
1567,14
1568,7
1569,13
1570,18
1571,13
1572,13
1573,15
1574,4
1575,14
1576,21
1577,10
1578,19
1579,4
1580,4
1581,16
1582,0
1583,16
1584,14
1585,4
1586,5
1587,2
1588,16
1589,8
1590,2
1591,1
1592,12
1593,4
1594,12
1595,5
1596,4
1597,21
1598,5
1599,1
1600,21
1601,6
1602,13
1603,6
1604,12
1605,8
1606,2
1607,5
1608,8
1609,15
1610,8
1611,3
1612,19
1613,2
1614,19
1615,0
1616,0
1617,19
1618,9
1619,6
1620,13
1621,7
1622,11
1623,9
1624,9
1625,4
1626,17
1627,13
1628,7
1629,21
1630,10
1631,17
1632,0
1633,0
1634,12
1635,13
1636,0
1637,16
1638,8
1639,0
1640,16
1641,4
1642,14
1643,0
1644,21
1645,6
1646,12
1647,3
1648,5
1649,6
1650,0
1651,5
1652,19
1653,10
1654,14
1655,19
1656,4
1657,13
1658,10
1659,0
1660,10
1661,1
1662,21
1663,12
1664,5
1665,10
1666,12
1667,2
1668,10
1669,15
1670,14
1671,19
1672,1
1673,14
1674,3
1675,5
1676,1
1677,5
1678,5
1679,13
1680,3
1681,2
1682,16
1683,16
1684,2
1685,11
1686,9
1687,4
1688,5
1689,3
1690,1
1691,12
1692,6
1693,0
1694,19
1695,19
1696,10
1697,15
1698,0
1699,7
1700,10
1701,17
1702,14
1703,6
1704,16
1705,11
1706,12
1707,8
1708,14
1709,2
1710,19
1711,0
1712,11
1713,17
1714,5
1715,5
1716,4
1717,18
1718,9
1719,12
1720,12
1721,21
1722,16
1723,5
1724,16
1725,12
1726,0
1727,9
1728,4
1729,15
1730,7
1731,10
1732,4
1733,6
1734,16
1735,2
1736,15
1737,16
1738,19
1739,8
1740,0
1741,12
1742,2
1743,16
1744,0
1745,14
1746,21
1747,4
1748,2
1749,13
1750,9
1751,5
1752,4
1753,0
1754,12
1755,15
1756,19
1757,9
1758,15
1759,4
1760,19
1761,10
1762,6
1763,14
1764,3
1765,5
1766,21
1767,8
1768,15
1769,3
1770,16
1771,3
1772,13
1773,14
1774,19
1775,5
1776,5
1777,19
1778,2
1779,1
1780,21
1781,9
1782,13
1783,21
1784,15
1785,3
1786,8
1787,0
1788,14
1789,12
1790,16
1791,8
1792,5
1793,0
1794,8
1795,15
1796,13
1797,16
1798,0
1799,21
1800,4
1801,5
1802,5
1803,3
1804,13
1805,4
1806,19
1807,2
1808,13
1809,14
1810,14
1811,3
1812,10
1813,0
1814,10
1815,19
1816,10
1817,17
1818,4
1819,13
1820,10
1821,10
1822,1
1823,1
1824,2
1825,8
1826,1
1827,4
1828,1
1829,14
1830,1
1831,19
1832,3
1833,3
1834,2
1835,2
1836,14
1837,10
1838,13
1839,1
1840,7
1841,4
1842,12
1843,1
1844,9
1845,13
1846,15
1847,16
1848,16
1849,0
1850,13
1851,0
1852,1
1853,9
1854,20
1855,12
1856,0
1857,10
1858,12
1859,13
1860,0
1861,14
1862,14
1863,0
1864,18
1865,14
1866,5
1867,2
1868,11
1869,12
1870,3
1871,17
1872,18
1873,10
1874,16
1875,3
1876,5
1877,0
1878,0
1879,7
1880,2
1881,7
1882,17
1883,15
1884,2
1885,5
1886,20
1887,2
1888,0
1889,13
1890,18
1891,6
1892,1
1893,16
1894,0
1895,18
1896,12
1897,2
1898,14
1899,0
1900,16
1901,13
1902,2
1903,21
1904,7
1905,0
1906,9
1907,14
1908,0
1909,0
1910,0
1911,14
1912,3
1913,0
1914,1
1915,14
1916,21
1917,7
1918,3
1919,5
1920,19
1921,5
1922,5
1923,15
1924,12
1925,2
1926,14
1927,6
1928,2
1929,19
1930,1
1931,12
1932,13
1933,19
1934,5
1935,11
1936,11
1937,13
1938,11
1939,16
1940,5
1941,13
1942,5
1943,9
1944,14
1945,21
1946,10
1947,14
1948,0
1949,17
1950,15
1951,4
1952,10
1953,14
1954,16
1955,16
1956,2
1957,13
1958,6
1959,2
1960,12
1961,4
1962,2
1963,12
1964,3
1965,2
1966,21
1967,5
1968,2
1969,2
1970,10
1971,16
1972,4
1973,19
1974,5
1975,0
1976,15
1977,1
1978,2
1979,15
1980,16
1981,10
1982,4
1983,5
1984,0
1985,21
1986,5
1987,5
1988,4
1989,3
1990,9
1991,3
1992,8
1993,19
1994,4
1995,19
1996,14
1997,6
1998,10
1999,14
2000,1
2001,21
2002,0
2003,3
2004,9
2005,11
2006,5
2007,8
2008,0
2009,5
2010,0
2011,16
2012,0
2013,1
2014,9
2015,14
2016,3
2017,19
2018,0
2019,8
2020,14
2021,10
2022,16
2023,17
2024,13
2025,5
2026,0
2027,17
2028,1
2029,21
2030,0
2031,12
2032,12
2033,2
2034,0
2035,20
2036,6
2037,16
2038,12
2039,16
2040,9
2041,9
2042,21
2043,8
2044,12
2045,3
2046,17
2047,4
2048,21
2049,9
2050,9
2051,6
2052,3
2053,15
2054,0
2055,21
2056,14
2057,3
2058,9
2059,21
2060,21
2061,12
2062,12
2063,4
2064,16
2065,0
2066,2
2067,0
2068,19
2069,4
2070,21
2071,2
2072,12
2073,5
2074,5
2075,21
2076,11
2077,19
2078,0
2079,3
2080,16
2081,4
2082,2
2083,0
2084,0
2085,21
2086,4
2087,4
2088,19
2089,10
2090,19
2091,5
2092,5
2093,4
2094,5
2095,5
2096,0
2097,13
2098,4
2099,18
2100,12
2101,7
2102,14
2103,7
2104,0
2105,19
2106,6
2107,13
2108,4
2109,15
2110,12
2111,1
2112,5
2113,14
2114,9
2115,3
2116,6
2117,1
2118,0
2119,21
2120,3
2121,19
2122,16
2123,17
2124,3
2125,19
2126,4
2127,16
2128,7
2129,0
2130,13
2131,10
2132,15
2133,2
2134,14
2135,5
2136,4
2137,15
2138,16
2139,9
2140,7
2141,9
2142,0
2143,4
2144,14
2145,14
2146,5
2147,0
2148,0
2149,0
2150,10
2151,14
2152,3
2153,21
2154,7
2155,5
2156,3
2157,5
2158,0
2159,11
2160,5
2161,0
2162,6
2163,13
2164,11
2165,14
2166,0
2167,0
2168,2
2169,5
2170,0
2171,13
2172,1
2173,8
2174,0
2175,1
2176,9
2177,16
2178,14
2179,3
2180,2
2181,4
2182,1
2183,4
2184,5
