stim_idx,cluster_id
429,17
430,14
431,8
432,32
433,3
434,3
435,19
436,12
437,20
438,3
439,9
440,14
441,16
442,19
443,13
444,19
445,19
446,17
447,17
448,24
449,24
450,19
451,18
452,24
453,19
454,20
455,6
456,3
457,7
458,32
459,22
460,19
461,6
462,7
463,9
464,15
465,13
466,27
467,12
468,22
469,30
470,25
471,17
472,5
473,10
474,4
475,22
476,28
477,4
478,16
479,17
480,19
481,1
482,19
483,22
484,10
485,29
486,19
487,6
488,17
489,28
490,11
491,24
492,4
493,16
494,15
495,33
496,28
497,16
498,8
499,19
500,28
501,0
502,20
503,30
504,14
505,17
506,6
507,14
508,32
509,9
510,6
511,20
512,10
513,14
514,5
515,29
516,33
517,14
518,30
519,7
520,15
521,2
522,28
523,1
524,17
525,14
526,7
527,33
528,9
529,7
530,15
531,1
532,22
533,19
534,30
535,17
536,14
537,19
538,27
539,17
540,22
541,7
542,20
543,2
544,14
545,18
546,22
547,14
548,18
549,19
550,8
551,1
552,17
553,9
554,32
555,33
556,9
557,30
558,19
559,24
560,29
561,11
562,32
563,24
564,16
565,0
566,6
567,31
568,15
569,19
570,33
571,24
572,10
573,20
574,17
575,19
576,15
577,27
578,14
579,30
580,26
581,20
582,18
583,32
584,22
585,5
586,29
587,27
588,30
589,8
590,19
591,14
592,19
593,31
594,19
595,1
596,14
597,16
598,13
599,8
600,5
601,12
602,20
603,2
604,0
605,20
606,19
607,16
608,20
609,25
610,2
611,9
612,25
613,19
614,9
615,16
616,32
617,22
618,19
619,22
620,2
621,8
622,1
623,24
624,20
625,3
626,18
627,12
628,4
629,1
630,10
631,19
632,9
633,25
634,26
635,9
636,1
637,15
638,26
639,16
640,29
641,8
642,19
643,20
644,24
645,0
646,20
647,21
648,6
649,17
650,29
651,14
652,10
653,17
654,10
655,2
656,19
657,7
658,21
659,19
660,6
661,19
662,5
663,22
664,13
665,20
666,15
667,16
668,13
669,18
670,1
671,19
672,28
673,14
674,19
675,18
676,19
677,9
678,20
679,19
680,0
681,0
682,9
683,19
684,10
685,11
686,16
687,16
688,11
689,18
690,31
691,30
692,27
693,20
694,4
695,1
696,30
697,16
698,19
699,6
700,30
701,23
702,9
703,12
704,19
705,5
706,11
707,19
708,13
709,29
710,30
711,24
712,13
713,19
714,18
715,18
716,31
717,17
718,16
719,18
720,22
721,0
722,13
723,19
724,19
725,14
726,6
727,14
728,13
729,17
730,22
731,6
732,31
733,20
734,25
735,30
736,1
737,19
738,29
739,28
740,15
741,2
742,28
743,0
744,16
745,16
746,19
747,11
748,9
749,4
750,1
751,27
752,14
753,33
754,15
755,15
756,8
757,24
758,2
759,13
760,15
761,19
762,25
763,11
764,14
765,17
766,25
767,14
768,17
769,17
770,24
771,29
772,24
773,16
774,30
775,19
776,20
777,19
778,28
779,33
780,0
781,14
782,15
783,20
784,9
785,30
786,0
787,0
788,21
789,3
790,16
791,14
792,8
793,33
794,10
795,21
796,34
797,30
798,13
799,19
800,9
801,29
802,16
803,14
804,25
805,19
806,26
807,20
808,14
809,24
810,1
811,33
812,15
813,20
814,26
815,1
816,0
817,12
818,27
819,33
820,28
821,3
822,20
823,26
824,25
825,14
826,17
827,24
828,13
829,14
830,9
831,5
832,22
833,30
834,6
835,16
836,9
837,31
838,18
839,6
840,13
841,33
842,0
843,2
844,9
845,18
846,22
847,31
848,0
849,13
850,19
851,19
852,33
853,26
854,27
855,16
856,11
857,14
858,9
859,28
860,10
861,5
862,19
863,20
864,33
865,19
866,17
867,33
868,15
869,22
870,20
871,9
872,19
873,20
874,19
875,9
876,2
877,28
878,25
879,1
880,17
881,20
882,32
883,33
884,29
885,19
886,16
887,3
888,24
889,22
890,1
891,12
892,7
893,19
894,22
895,1
896,10
897,33
898,12
899,2
900,22
901,4
902,1
903,19
904,0
905,9
906,30
907,19
908,3
909,9
910,0
911,16
912,19
913,12
914,19
915,28
916,28
917,3
918,12
919,16
920,9
921,28
922,25
923,3
924,19
925,14
926,31
927,10
928,13
929,21
930,10
931,28
932,19
933,9
934,15
935,4
936,9
937,0
938,33
939,30
940,16
941,21
942,30
943,16
944,22
945,24
946,19
947,19
948,18
949,20
950,17
951,15
952,15
953,5
954,16
955,0
956,17
957,10
958,13
959,25
960,1
961,19
962,28
963,4
964,2
965,20
966,30
967,5
968,18
969,19
970,0
971,10
972,19
973,18
974,17
975,16
976,9
977,1
978,14
979,19
980,19
981,29
982,32
983,19
984,21
985,18
986,18
987,20
988,13
989,19
990,19
991,20
992,20
993,25
994,33
995,24
996,10
997,30
998,13
999,18
1000,19
1001,0
1002,30
1003,26
1004,20
1005,8
1006,19
1007,12
1008,1
1009,19
1010,20
1011,17
1012,32
1013,16
1014,0
1015,5
1016,19
1017,33
1018,2
1019,29
1020,15
1021,10
1022,15
1023,32
1024,1
1025,20
1026,30
1027,24
1028,17
1029,3
1030,1
1031,21
1032,20
1033,24
1034,2
1035,22
1036,24
1037,13
1038,17
1039,19
1040,5
1041,32
1042,18
1043,0
1044,15
1045,17
1046,31
1047,30
1048,16
1049,22
1050,6
1051,4
1052,22
1053,30
1054,32
1055,31
1056,20
1057,21
1058,16
1059,22
1060,18
1061,14
1062,18
1063,22
1064,22
1065,19
1066,4
1067,19
1068,32
1069,27
1070,4
1071,19
1072,10
1073,27
1074,13
1075,19
1076,19
1077,32
1078,5
1079,32
1080,31
1081,16
1082,24
1083,18
1084,2
1085,29
1086,17
1087,19
1088,24
1089,16
1090,29
1091,29
1092,19
1093,10
1094,2
1095,17
1096,19
1097,19
1098,21
1099,14
1100,27
1101,18
1102,26
1103,15
1104,12
1105,15
1106,5
1107,28
1108,14
1109,1
1110,1
1111,19
1112,25
1113,10
1114,18
1115,1
1116,13
1117,13
1118,16
1119,3
1120,11
1121,30
1122,3
1123,19
1124,4
1125,17
1126,29
1127,19
1128,28
1129,1
1130,16
1131,10
1132,26
1133,19
1134,19
1135,3
1136,31
1137,17
1138,10
1139,7
1140,19
1141,19
1142,32
1143,19
1144,15
1145,19
1146,20
1147,17
1148,27
1149,18
1150,14
1151,3
1152,33
1153,19
1154,25
1155,9
1156,6
1157,29
1158,9
1159,2
1160,19
1161,15
1162,21
1163,31
1164,19
1165,16
1166,16
1167,9
1168,15
1169,14
1170,3
1171,19
1172,19
1173,4
1174,25
1175,29
1176,4
1177,9
1178,6
1179,1
1180,14
1181,30
1182,16
1183,25
1184,2
1185,17
1186,20
1187,22
1188,3
1189,10
1190,0
1191,17
1192,17
1193,15
1194,3
1195,23
1196,9
1197,2
1198,19
1199,0
1200,12
1201,0
1202,7
1203,0
1204,33
1205,3
1206,5
1207,30
1208,0
1209,9
1210,20
1211,20
1212,31
1213,4
1214,18
1215,31
1216,14
1217,22
1218,14
1219,7
1220,12
1221,6
1222,22
1223,0
1224,26
1225,20
1226,20
1227,17
1228,20
1229,24
1230,17
1231,7
1232,4
1233,32
1234,2
1235,9
1236,19
1237,3
1238,19
1239,5
1240,19
1241,1
1242,20
1243,33
1244,15
1245,19
1246,9
1247,6
1248,30
1249,2
1250,7
1251,1
1252,18
1253,20
1254,0
1255,4
1256,19
1257,5
1258,31
1259,16
1260,14
1261,1
1262,19
1263,29
1264,9
1265,6
1266,29
1267,14
1268,19
1269,3
1270,13
1271,6
1272,10
1273,19
1274,0
1275,31
1276,21
1277,31
1278,21
1279,3
1280,8
1281,18
1282,14
1283,5
1284,4
1285,2
1286,20
1287,2
1288,20
1289,17
1290,19
1291,19
1292,7
1293,32
1294,29
1295,7
1296,2
1297,25
1298,23
1299,33
1300,19
1301,28
1302,22
1303,0
1304,27
1305,19
1306,7
1307,17
1308,1
1309,20
1310,4
1311,20
1312,5
1313,9
1314,20
1315,5
1316,27
1317,19
1318,3
1319,5
1320,21
1321,29
1322,17
1323,22
1324,25
1325,16
1326,18
1327,19
1328,18
1329,8
1330,19
1331,19
1332,14
1333,10
1334,6
1335,3
1336,31
1337,21
1338,19
1339,29
1340,6
1341,19
1342,2
1343,29
1344,32
1345,19
1346,4
1347,3
1348,32
1349,16
1350,17
1351,22
1352,5
1353,17
1354,29
1355,2
1356,8
1357,19
1358,1
1359,30
1360,2
1361,19
1362,23
1363,25
1364,26
1365,30
1366,10
1367,19
1368,27
1369,32
1370,32
1371,20
1372,11
1373,1
1374,2
1375,10
1376,6
1377,32
1378,10
1379,4
1380,27
1381,29
1382,22
1383,28
1384,6
1385,19
1386,3
1387,6
1388,13
1389,14
1390,19
1391,20
1392,18
1393,27
1394,22
1395,2
1396,23
1397,20
1398,14
1399,11
1400,26
1401,16
1402,20
1403,14
1404,9
1405,20
1406,1
1407,6
1408,28
1409,0
1410,0
1411,19
1412,27
1413,16
1414,31
1415,31
1416,5
1417,8
1418,15
1419,32
1420,28
1421,19
1422,0
1423,20
1424,10
1425,22
1426,1
1427,24
1428,29
1429,19
1430,5
1431,7
1432,19
1433,3
1434,6
1435,10
1436,17
1437,0
1438,4
1439,8
1440,13
1441,7
1442,13
1443,28
1444,7
1445,3
1446,1
1447,8
1448,3
1449,22
1450,23
1451,21
1452,19
1453,9
1454,22
1455,21
1456,0
1457,9
1458,19
1459,28
1460,3
1461,19
1462,6
1463,20
1464,9
1465,20
1466,24
1467,15
1468,29
1469,31
1470,9
1471,9
1472,19
1473,19
1474,19
1475,8
1476,19
1477,32
1478,24
1479,19
1480,23
1481,0
1482,23
1483,19
1484,28
1485,29
1486,18
1487,13
1488,16
1489,6
1490,31
1491,2
1492,17
1493,18
1494,19
1495,33
1496,19
1497,33
1498,18
1499,20
1500,24
1501,18
1502,17
1503,20
1504,1
1505,1
1506,2
1507,9
1508,16
1509,32
1510,0
1511,1
1512,19
1513,26
1514,27
1515,20
1516,24
1517,19
1518,9
1519,17
1520,28
1521,14
1522,16
1523,19
1524,10
1525,2
1526,17
1527,19
1528,19
1529,26
1530,4
1531,12
1532,3
1533,23
1534,8
1535,4
1536,5
1537,29
1538,6
1539,3
1540,26
1541,31
1542,17
1543,14
1544,19
1545,18
1546,17
1547,30
1548,29
1549,19
1550,31
1551,16
1552,16
1553,17
1554,19
1555,15
1556,8
1557,22
1558,12
1559,21
1560,5
1561,19
1562,10
1563,1
1564,8
1565,1
1566,14
1567,24
1568,17
1569,29
1570,10
1571,7
1572,33
1573,1
1574,22
1575,3
1576,9
1577,20
1578,16
1579,20
1580,32
1581,23
1582,11
1583,3
1584,1
1585,2
1586,32
1587,24
1588,22
1589,19
1590,9
1591,28
1592,4
1593,7
1594,0
1595,17
1596,20
1597,14
1598,7
1599,20
1600,16
1601,5
1602,1
1603,32
1604,7
1605,10
1606,29
1607,18
1608,22
1609,6
1610,16
1611,18
1612,33
1613,7
1614,19
1615,32
1616,22
1617,25
1618,19
1619,1
1620,12
1621,4
1622,5
1623,22
1624,14
1625,18
1626,19
1627,20
1628,32
1629,19
1630,19
1631,0
1632,14
1633,12
1634,19
1635,15
1636,30
1637,32
1638,22
1639,3
1640,19
1641,5
1642,19
1643,17
1644,33
1645,20
1646,3
1647,0
1648,19
1649,27
1650,6
1651,2
1652,19
1653,19
1654,17
1655,33
1656,18
1657,1
1658,28
1659,6
1660,16
1661,21
1662,2
1663,26
1664,9
1665,19
1666,9
1667,4
1668,2
1669,20
1670,18
1671,19
1672,19
1673,1
1674,8
1675,15
1676,33
1677,22
1678,18
1679,32
1680,33
1681,29
1682,6
1683,6
1684,3
1685,9
1686,29
1687,28
1688,2
1689,2
1690,15
1691,29
1692,24
1693,7
1694,1
1695,17
1696,17
1697,10
1698,31
1699,26
1700,16
1701,4
1702,32
1703,1
1704,22
1705,27
1706,17
1707,7
1708,20
1709,10
1710,2
1711,20
1712,3
1713,12
1714,15
1715,21
1716,19
1717,23
1718,28
1719,20
1720,17
1721,9
1722,19
1723,32
1724,2
1725,20
1726,12
1727,6
1728,1
1729,21
1730,28
1731,19
1732,22
1733,27
1734,3
1735,8
1736,18
1737,25
1738,20
1739,2
1740,19
1741,20
1742,20
1743,19
1744,28
1745,23
1746,19
1747,29
1748,16
1749,6
1750,22
1751,19
1752,17
1753,32
1754,29
1755,28
1756,14
1757,20
1758,17
1759,14
1760,19
1761,17
1762,6
1763,33
1764,29
1765,1
1766,29
1767,10
1768,31
1769,19
1770,19
1771,1
1772,27
1773,19
1774,25
1775,5
1776,2
1777,22
1778,28
1779,18
1780,28
1781,27
1782,17
1783,7
1784,2
1785,30
1786,20
1787,2
1788,19
1789,15
1790,15
1791,9
1792,19
1793,15
1794,2
1795,26
1796,32
1797,16
1798,32
1799,19
1800,14
1801,2
1802,30
1803,10
1804,27
1805,19
1806,6
1807,20
1808,19
1809,17
1810,6
1811,15
1812,20
1813,14
1814,17
1815,2
1816,10
1817,2
1818,2
1819,16
1820,19
1821,15
1822,3
1823,20
1824,1
1825,22
1826,28
1827,19
1828,6
1829,16
1830,32
1831,25
1832,3
1833,22
1834,28
1835,19
1836,19
1837,1
1838,23
1839,15
1840,24
1841,19
1842,29
1843,17
1844,2
1845,5
1846,7
1847,13
1848,6
1849,15
1850,30
1851,10
1852,28
1853,33
1854,17
1855,14
1856,14
1857,2
1858,29
1859,12
1860,19
1861,31
1862,25
1863,19
1864,10
1865,25
1866,21
1867,20
1868,14
1869,19
1870,19
1871,29
1872,12
1873,19
1874,3
1875,33
1876,5
1877,7
1878,19
1879,26
1880,27
1881,27
1882,8
1883,24
1884,21
1885,19
1886,31
1887,15
1888,32
1889,28
1890,11
1891,22
1892,5
1893,1
1894,4
1895,10
1896,5
1897,16
1898,20
1899,31
1900,2
1901,16
1902,15
1903,33
1904,20
1905,19
1906,17
1907,25
1908,6
1909,7
1910,10
1911,25
1912,10
1913,19
1914,19
1915,14
1916,10
1917,4
1918,19
1919,30
1920,3
1921,19
1922,12
1923,17
1924,22
1925,7
1926,27
1927,27
1928,24
1929,19
1930,14
1931,16
1932,4
1933,19
1934,22
1935,3
1936,16
1937,9
1938,3
1939,4
1940,9
1941,27
1942,1
1943,5
1944,14
1945,15
1946,27
1947,19
1948,3
1949,3
1950,16
1951,1
1952,6
1953,2
1954,29
1955,33
1956,32
1957,8
1958,23
1959,32
1960,30
1961,17
1962,27
1963,19
1964,16
1965,30
1966,6
1967,32
1968,15
1969,15
1970,18
1971,30
1972,3
1973,6
1974,31
1975,17
1976,5
1977,31
1978,16
1979,21
1980,33
1981,14
1982,19
1983,13
1984,20
1985,7
1986,14
1987,31
1988,7
1989,19
1990,7
1991,2
1992,22
1993,19
1994,32
1995,7
1996,22
1997,29
1998,5
1999,34
2000,17
2001,24
2002,19
2003,10
2004,25
2005,14
2006,27
2007,15
2008,8
2009,14
2010,16
2011,19
2012,5
2013,17
2014,12
2015,6
2016,12
2017,14
2018,15
2019,14
2020,7
2021,18
2022,22
2023,6
2024,1
2025,19
2026,22
2027,19
2028,19
2029,17
2030,19
2031,2
2032,18
2033,3
2034,0
2035,15
2036,1
2037,24
2038,32
2039,19
2040,8
2041,20
2042,2
2043,17
2044,19
2045,24
2046,14
2047,24
2048,0
2049,3
2050,3
2051,28
2052,10
2053,10
2054,3
2055,24
2056,2
2057,2
2058,17
2059,29
2060,32
2061,32
2062,7
2063,19
2064,5
2065,19
2066,12
2067,16
2068,22
2069,33
2070,19
2071,27
2072,16
2073,1
2074,9
2075,2
2076,29
2077,19
2078,4
2079,2
2080,9
2081,14
2082,20
2083,11
2084,12
2085,17
2086,9
2087,20
2088,6
2089,21
2090,18
2091,19
2092,29
2093,15
2094,9
2095,8
2096,26
2097,6
2098,24
2099,23
2100,10
2101,10
2102,19
2103,26
2104,33
2105,0
2106,30
2107,32
2108,29
2109,17
2110,17
2111,3
2112,19
2113,19
2114,19
2115,9
2116,12
2117,1
2118,5
2119,17
2120,18
2121,3
2122,23
2123,19
2124,32
2125,33
2126,2
2127,4
2128,30
2129,18
2130,19
2131,19
2132,6
2133,14
2134,16
2135,4
2136,24
2137,29
2138,2
2139,22
2140,14
2141,16
2142,29
2143,3
2144,2
2145,8
2146,3
2147,4
2148,19
2149,1
2150,14
2151,4
2152,26
2153,17
2154,31
2155,17
2156,19
2157,22
2158,19
2159,12
2160,19
2161,19
2162,1
2163,8
2164,16
2165,19
2166,32
2167,19
2168,20
2169,1
2170,19
2171,17
2172,17
2173,33
2174,28
2175,27
2176,2
2177,19
2178,19
2179,1
2180,24
2181,14
2182,32
2183,24
2184,22
