stim_idx,cluster_id
696,18
697,0
698,23
699,24
700,18
701,11
702,8
703,10
704,23
705,1
706,22
707,0
708,26
709,14
710,2
711,7
712,23
713,0
714,18
715,18
716,15
717,6
718,5
719,26
720,7
721,8
722,24
723,0
724,5
725,5
726,15
727,23
728,7
729,6
730,5
731,27
732,10
733,9
734,3
735,17
736,12
737,0
738,14
739,20
740,1
741,5
742,18
743,18
744,24
745,9
746,6
747,22
748,27
749,20
750,24
751,9
752,0
753,17
754,13
755,20
756,24
757,18
758,16
759,12
760,24
761,0
762,3
763,19
764,1
765,25
766,3
767,2
768,15
769,20
770,24
771,24
772,24
773,18
774,15
775,0
776,18
777,0
778,18
779,9
780,13
781,14
782,6
783,20
784,16
785,5
786,7
787,0
788,13
789,17
790,18
791,5
792,2
793,27
794,11
795,18
796,8
797,16
798,22
799,0
800,25
801,9
802,13
803,1
804,3
805,0
806,25
807,18
808,9
809,5
810,14
811,15
812,6
813,18
814,11
815,10
816,0
817,10
818,7
819,4
820,24
821,23
822,14
823,24
824,3
825,24
826,23
827,6
828,16
829,17
830,13
831,23
832,12
833,13
834,9
835,7
836,18
837,5
838,15
839,24
840,10
841,14
842,0
843,13
844,0
845,1
846,17
847,14
848,27
849,27
850,17
851,0
852,8
853,8
854,5
855,14
856,5
857,23
858,7
859,18
860,8
861,26
862,26
863,17
864,27
865,0
866,13
867,24
868,1
869,20
870,9
871,27
872,17
873,5
874,0
875,4
876,6
877,27
878,3
879,9
880,25
881,24
882,5
883,23
884,0
885,0
886,6
887,6
888,7
889,6
890,6
891,26
892,1
893,0
894,27
895,19
896,19
897,10
898,7
899,9
900,18
901,24
902,0
903,24
904,5
905,9
906,18
907,0
908,19
909,24
910,1
911,20
912,0
913,27
914,0
915,9
916,7
917,5
918,26
919,6
920,18
921,18
922,3
923,2
924,0
925,0
926,24
927,21
928,8
929,20
930,8
931,18
932,20
933,15
934,2
935,10
936,23
937,7
938,15
939,18
940,18
941,25
942,2
943,27
944,26
945,6
946,23
947,1
948,18
949,14
950,4
951,6
952,27
953,16
954,17
955,24
956,7
957,11
958,1
959,3
960,12
961,17
962,6
963,13
964,27
965,14
966,24
967,10
968,5
969,0
970,6
971,11
972,0
973,24
974,24
975,18
976,5
977,25
978,1
979,0
980,0
981,7
982,15
983,5
984,12
985,22
986,18
987,20
988,6
989,27
990,0
991,0
992,14
993,3
994,24
995,16
996,11
997,10
998,14
999,15
1000,0
1001,18
1002,7
1003,11
1004,27
1005,24
1006,0
1007,23
1008,24
1009,0
1010,5
1011,27
1012,18
1013,9
1014,0
1015,24
1016,0
1017,20
1018,7
1019,5
1020,24
1021,22
1022,23
1023,7
1024,24
1025,8
1026,20
1027,25
1028,6
1029,12
1030,14
1031,24
1032,14
1033,7
1034,26
1035,0
1036,6
1037,26
1038,6
1039,9
1040,6
1041,18
1042,25
1043,24
1044,24
1045,20
1046,7
1047,26
1048,23
1049,18
1050,27
1051,1
1052,14
1053,18
1054,2
1055,24
1056,12
1057,8
1058,18
1059,20
1060,24
1061,23
1062,7
1063,15
1064,25
1065,0
1066,13
1067,0
1068,9
1069,5
1070,0
1071,0
1072,10
1073,22
1074,6
1075,1
1076,0
1077,10
1078,17
1079,17
1080,24
1081,6
1082,5
1083,9
1084,7
1085,17
1086,26
1087,0
1088,23
1089,27
1090,0
1091,14
1092,18
1093,22
1094,9
1095,13
1096,0
1097,0
1098,26
1099,17
1100,13
1101,13
1102,9
1103,6
1104,17
1105,13
1106,16
1107,27
1108,9
1109,15
1110,6
1111,18
1112,3
1113,6
1114,24
1115,24
1116,24
1117,18
1118,18
1119,14
1120,8
1121,13
1122,7
1123,0
1124,12
1125,24
1126,5
1127,0
1128,0
1129,13
1130,7
1131,10
1132,18
1133,0
1134,13
1135,15
1136,27
1137,0
1138,11
1139,16
1140,0
1141,13
1142,25
1143,0
1144,18
1145,14
1146,27
1147,0
1148,10
1149,27
1150,25
1151,17
1152,6
1153,0
1154,3
1155,0
1156,25
1157,24
1158,18
1159,18
1160,3
1161,6
1162,13
1163,15
1164,0
1165,18
1166,24
1167,25
1168,24
1169,18
1170,1
1171,9
1172,0
1173,12
1174,3
1175,12
1176,24
1177,8
1178,4
1179,15
1180,14
1181,6
1182,14
1183,3
1184,23
1185,24
1186,5
1187,10
1188,0
1189,19
1190,24
1191,1
1192,13
1193,23
1194,7
1195,11
1196,13
1197,24
1198,0
1199,7
1200,22
1201,7
1202,12
1203,14
1204,6
1205,23
1206,18
1207,23
1208,6
1209,25
1210,10
1211,15
1212,0
1213,16
1214,24
1215,20
1216,16
1217,0
1218,22
1219,8
1220,6
1221,7
1222,20
1223,1
1224,16
1225,25
1226,5
1227,1
1228,0
1229,8
1230,20
1231,13
1232,27
1233,1
1234,18
1235,16
1236,0
1237,9
1238,0
1239,14
1240,0
1241,15
1242,26
1243,1
1244,20
1245,0
1246,15
1247,24
1248,24
1249,0
1250,14
1251,0
1252,27
1253,0
1254,23
1255,6
1256,0
1257,6
1258,9
1259,14
1260,27
1261,20
1262,0
1263,1
1264,0
1265,17
1266,13
1267,13
1268,0
1269,0
1270,0
1271,7
1272,11
1273,0
1274,5
1275,0
1276,13
1277,24
1278,24
1279,27
1280,27
1281,25
1282,27
1283,6
1284,18
1285,0
1286,23
1287,16
1288,15
1289,7
1290,0
1291,16
1292,1
1293,27
1294,6
1295,16
1296,24
1297,3
1298,8
1299,7
1300,0
1301,10
1302,23
1303,13
1304,20
1305,0
1306,13
1307,20
1308,24
1309,13
1310,24
1311,25
1312,14
1313,18
1314,7
1315,6
1316,7
1317,0
1318,14
1319,14
1320,20
1321,18
1322,26
1323,18
1324,3
1325,0
1326,10
1327,0
1328,5
1329,24
1330,0
1331,0
1332,14
1333,22
1334,27
1335,7
1336,26
1337,23
1338,15
1339,0
1340,25
1341,0
1342,26
1343,17
1344,7
1345,0
1346,9
1347,9
1348,12
1349,24
1350,24
1351,26
1352,25
1353,27
1354,12
1355,0
1356,18
1357,3
1358,7
1359,23
1360,13
1361,0
1362,18
1363,3
1364,7
1365,7
1366,19
1367,0
1368,23
1369,18
1370,9
1371,20
1372,11
1373,24
1374,7
1375,19
1376,14
1377,4
1378,8
1379,23
1380,5
1381,6
1382,17
1383,24
1384,13
1385,0
1386,0
1387,27
1388,14
1389,9
1390,0
1391,18
1392,9
1393,19
1394,1
1395,17
1396,4
1397,13
1398,18
1399,25
1400,8
1401,27
1402,27
1403,13
1404,9
1405,15
1406,25
1407,20
1408,20
1409,14
1410,9
1411,0
1412,20
1413,27
1414,10
1415,2
1416,1
1417,5
1418,23
1419,18
1420,7
1421,23
1422,7
1423,27
1424,4
1425,0
1426,15
1427,13
1428,22
1429,0
1430,7
1431,13
1432,15
1433,6
1434,10
1435,22
1436,7
1437,6
1438,18
1439,14
1440,16
1441,5
1442,9
1443,5
1444,14
1445,19
1446,17
1447,12
1448,25
1449,26
1450,22
1451,9
1452,0
1453,18
1454,23
1455,9
1456,6
1457,18
1458,0
1459,13
1460,18
1461,0
1462,19
1463,26
1464,9
1465,5
1466,24
1467,24
1468,6
1469,24
1470,18
1471,26
1472,0
1473,23
1474,0
1475,22
1476,0
1477,1
1478,15
1479,0
1480,24
1481,2
1482,7
1483,0
1484,4
1485,24
1486,1
1487,7
1488,0
1489,4
1490,25
1491,13
1492,7
1493,15
1494,0
1495,15
1496,5
1497,13
1498,0
1499,0
1500,24
1501,13
1502,9
1503,16
1504,24
1505,10
1506,0
1507,5
1508,0
1509,17
1510,7
1511,1
1512,0
1513,26
1514,14
1515,18
1516,6
1517,0
1518,16
1519,6
1520,26
1521,13
1522,24
1523,17
1524,11
1525,5
1526,7
1527,7
1528,0
1529,2
1530,24
1531,1
1532,13
1533,27
1534,15
1535,24
1536,26
1537,6
1538,15
1539,2
1540,18
1541,5
1542,24
1543,12
1544,0
1545,18
1546,2
1547,10
1548,16
1549,26
1550,14
1551,26
1552,0
1553,13
1554,27
1555,6
1556,1
1557,15
1558,24
1559,22
1560,18
1561,0
1562,11
1563,9
1564,13
1565,20
1566,2
1567,5
1568,7
1569,12
1570,11
1571,18
1572,18
1573,18
1574,26
1575,27
1576,6
1577,7
1578,17
1579,14
1580,20
1581,7
1582,8
1583,9
1584,15
1585,7
1586,0
1587,24
1588,0
1589,0
1590,13
1591,18
1592,23
1593,7
1594,27
1595,24
1596,7
1597,25
1598,22
1599,0
1600,18
1601,10
1602,13
1603,24
1604,10
1605,8
1606,7
1607,15
1608,1
1609,18
1610,27
1611,20
1612,7
1613,18
1614,0
1615,20
1616,27
1617,3
1618,0
1619,16
1620,9
1621,27
1622,8
1623,23
1624,23
1625,12
1626,0
1627,6
1628,15
1629,23
1630,0
1631,17
1632,2
1633,27
1634,0
1635,13
1636,24
1637,2
1638,14
1639,27
1640,0
1641,18
1642,7
1643,7
1644,24
1645,2
1646,16
1647,23
1648,0
1649,12
1650,10
1651,18
1652,0
1653,0
1654,27
1655,0
1656,7
1657,15
1658,13
1659,27
1660,7
1661,7
1662,16
1663,4
1664,16
1665,0
1666,7
1667,9
1668,6
1669,21
1670,0
1671,0
1672,5
1673,7
1674,5
1675,0
1676,14
1677,24
1678,4
1679,24
1680,26
1681,6
1682,9
1683,6
1684,24
1685,10
1686,0
1687,7
1688,24
1689,1
1690,27
1691,7
1692,24
1693,6
1694,18
1695,9
1696,24
1697,22
1698,18
1699,18
1700,6
1701,24
1702,1
1703,16
1704,18
1705,8
1706,24
1707,13
1708,18
1709,4
1710,9
1711,18
1712,2
1713,10
1714,18
1715,9
1716,0
1717,21
1718,18
1719,9
1720,0
1721,6
1722,0
1723,8
1724,17
1725,15
1726,15
1727,26
1728,27
1729,2
1730,5
1731,0
1732,15
1733,24
1734,15
1735,9
1736,8
1737,3
1738,6
1739,7
1740,0
1741,1
1742,0
1743,27
1744,18
1745,7
1746,0
1747,12
1748,5
1749,25
1750,1
1751,0
1752,1
1753,24
1754,6
1755,6
1756,9
1757,0
1758,7
1759,14
1760,0
1761,15
1762,24
1763,1
1764,5
1765,24
1766,18
1767,11
1768,24
1769,17
1770,0
1771,26
1772,15
1773,0
1774,3
1775,6
1776,17
1777,23
1778,7
1779,10
1780,24
1781,24
1782,12
1783,24
1784,6
1785,9
1786,7
1787,6
1788,0
1789,7
1790,15
1791,15
1792,18
1793,9
1794,17
1795,11
1796,7
1797,24
1798,18
1799,0
1800,7
1801,18
1802,27
1803,22
1804,20
1805,23
1806,9
1807,13
1808,0
1809,1
1810,15
1811,17
1812,27
1813,18
1814,27
1815,14
1816,21
1817,0
1818,27
1819,20
1820,0
1821,9
1822,18
1823,9
1824,15
1825,23
1826,10
1827,1
1828,24
1829,0
1830,23
1831,3
1832,26
1833,18
1834,0
1835,0
1836,0
1837,27
1838,13
1839,25
1840,7
1841,0
1842,13
1843,18
1844,6
1845,6
1846,24
1847,9
1848,27
1849,6
1850,20
1851,4
1852,5
1853,0
1854,5
1855,23
1856,18
1857,27
1858,17
1859,6
1860,0
1861,17
1862,3
1863,0
1864,11
1865,3
1866,12
1867,18
1868,24
1869,0
1870,0
1871,0
1872,8
1873,15
1874,8
1875,1
1876,16
1877,9
1878,23
1879,20
1880,15
1881,5
1882,15
1883,4
1884,24
1885,0
1886,13
1887,12
1888,18
1889,18
1890,25
1891,6
1892,24
1893,18
1894,18
1895,19
1896,9
1897,9
1898,25
1899,9
1900,0
1901,16
1902,23
1903,6
1904,1
1905,20
1906,26
1907,3
1908,18
1909,24
1910,11
1911,3
1912,11
1913,0
1914,0
1915,27
1916,11
1917,23
1918,0
1919,20
1920,23
1921,0
1922,16
1923,2
1924,27
1925,10
1926,27
1927,6
1928,13
1929,0
1930,14
1931,0
1932,15
1933,0
1934,10
1935,2
1936,2
1937,7
1938,24
1939,15
1940,27
1941,23
1942,2
1943,12
1944,26
1945,25
1946,16
1947,0
1948,20
1949,7
1950,8
1951,13
1952,18
1953,5
1954,8
1955,24
1956,5
1957,6
1958,19
1959,7
1960,9
1961,24
1962,6
1963,13
1964,24
1965,13
1966,0
1967,18
1968,0
1969,6
1970,9
1971,18
1972,5
1973,1
1974,18
1975,6
1976,24
1977,13
1978,18
1979,6
1980,16
1981,24
1982,5
1983,18
1984,24
1985,18
1986,24
1987,24
1988,13
1989,0
1990,25
1991,18
1992,13
1993,0
1994,12
1995,27
1996,1
1997,18
1998,24
1999,18
2000,18
2001,18
2002,0
2003,21
2004,3
2005,19
2006,24
2007,1
2008,4
2009,18
2010,6
2011,0
2012,20
2013,24
2014,16
2015,17
2016,1
2017,27
2018,0
2019,15
2020,1
2021,18
2022,23
2023,26
2024,7
2025,0
2026,24
2027,0
2028,0
2029,26
2030,20
2031,10
2032,24
2033,13
2034,6
2035,20
2036,25
2037,27
2038,23
2039,0
2040,26
2041,26
2042,27
2043,7
2044,27
2045,1
2046,27
2047,27
2048,16
2049,18
2050,24
2051,24
2052,8
2053,11
2054,26
2055,18
2056,14
2057,5
2058,27
2059,18
2060,18
2061,24
2062,25
2063,0
2064,6
2065,0
2066,15
2067,0
2068,9
2069,20
2070,0
2071,27
2072,24
2073,15
2074,8
2075,9
2076,2
2077,0
2078,15
2079,14
2080,24
2081,20
2082,16
2083,19
2084,10
2085,16
2086,17
2087,23
2088,17
2089,9
2090,0
2091,15
2092,24
2093,27
2094,24
2095,27
2096,8
2097,18
2098,15
2099,16
2100,21
2101,10
2102,15
2103,18
2104,24
2105,12
2106,12
2107,24
2108,14
2109,24
2110,5
2111,16
2112,0
2113,0
2114,0
2115,17
2116,2
2117,20
2118,18
2119,15
2120,18
2121,1
2122,12
2123,0
2124,1
2125,23
2126,5
2127,6
2128,7
2129,18
2130,23
2131,0
2132,6
2133,14
2134,0
2135,24
2136,27
2137,16
2138,14
2139,6
2140,15
2141,6
2142,20
2143,7
2144,6
2145,5
2146,24
2147,24
2148,9
2149,18
2150,26
2151,26
2152,4
2153,6
2154,1
2155,0
2156,0
2157,0
2158,0
2159,19
2160,0
2161,0
2162,24
2163,6
2164,8
2165,23
2166,4
2167,0
2168,23
2169,9
2170,18
2171,18
2172,14
2173,5
2174,0
2175,13
2176,10
2177,6
2178,0
2179,13
2180,26
2181,1
2182,6
2183,0
2184,24
