stim_idx,cluster_id
595,23
596,3
597,29
598,15
599,5
600,13
601,28
602,2
603,29
604,22
605,24
606,3
607,29
608,12
609,23
610,9
611,6
612,23
613,29
614,17
615,25
616,18
617,25
618,18
619,27
620,23
621,2
622,6
623,7
624,18
625,18
626,10
627,26
628,26
629,8
630,3
631,27
632,3
633,3
634,27
635,22
636,18
637,23
638,0
639,15
640,10
641,2
642,3
643,28
644,14
645,19
646,21
647,5
648,19
649,18
650,4
651,22
652,10
653,9
654,10
655,28
656,7
657,1
658,15
659,29
660,21
661,13
662,12
663,6
664,23
665,18
666,27
667,28
668,25
669,11
670,8
671,6
672,26
673,24
674,3
675,19
676,23
677,6
678,4
679,3
680,7
681,4
682,10
683,23
684,1
685,7
686,19
687,23
688,18
689,5
690,27
691,10
692,8
693,18
694,8
695,25
696,7
697,25
698,15
699,29
700,12
701,21
702,29
703,6
704,2
705,23
706,7
707,8
708,14
709,21
710,1
711,9
712,6
713,29
714,9
715,17
716,17
717,22
718,11
719,29
720,5
721,12
722,20
723,13
724,29
725,3
726,3
727,23
728,4
729,3
730,26
731,25
732,11
733,11
734,6
735,11
736,9
737,13
738,27
739,1
740,27
741,29
742,8
743,27
744,19
745,3
746,7
747,26
748,10
749,5
750,9
751,12
752,3
753,6
754,18
755,14
756,8
757,28
758,5
759,6
760,6
761,14
762,6
763,20
764,28
765,8
766,23
767,27
768,29
769,2
770,13
771,14
772,6
773,29
774,17
775,2
776,3
777,7
778,11
779,20
780,27
781,18
782,3
783,10
784,6
785,8
786,28
787,17
788,9
789,27
790,0
791,25
792,13
793,7
794,2
795,3
796,4
797,6
798,6
799,5
800,8
801,14
802,7
803,12
804,29
805,23
806,7
807,7
808,15
809,1
810,23
811,12
812,24
813,23
814,14
815,26
816,7
817,24
818,22
819,21
820,26
821,23
822,18
823,19
824,23
825,9
826,29
827,13
828,19
829,26
830,14
831,14
832,6
833,29
834,20
835,17
836,24
837,8
838,23
839,5
840,23
841,26
842,6
843,2
844,2
845,14
846,23
847,6
848,0
849,24
850,17
851,2
852,7
853,19
854,10
855,29
856,24
857,20
858,2
859,22
860,28
861,6
862,17
863,2
864,6
865,2
866,10
867,11
868,24
869,24
870,2
871,9
872,8
873,20
874,20
875,13
876,5
877,1
878,29
879,0
880,7
881,2
882,0
883,13
884,29
885,28
886,29
887,24
888,14
889,3
890,26
891,15
892,6
893,2
894,6
895,6
896,28
897,13
898,3
899,0
900,20
901,26
902,20
903,9
904,24
905,25
906,29
907,7
908,5
909,5
910,29
911,3
912,7
913,18
914,18
915,3
916,15
917,0
918,22
919,28
920,19
921,13
922,18
923,14
924,29
925,2
926,26
927,23
928,20
929,23
930,20
931,26
932,27
933,24
934,10
935,24
936,17
937,24
938,6
939,19
940,23
941,6
942,9
943,19
944,5
945,24
946,29
947,29
948,5
949,2
950,21
951,12
952,9
953,20
954,29
955,0
956,17
957,7
958,6
959,13
960,8
961,10
962,5
963,26
964,3
965,2
966,15
967,11
968,22
969,11
970,28
971,18
972,14
973,5
974,9
975,4
976,9
977,17
978,24
979,29
980,3
981,19
982,26
983,13
984,5
985,23
986,23
987,12
988,7
989,11
990,24
991,29
992,5
993,23
994,5
995,8
996,15
997,11
998,19
999,29
1000,7
1001,24
1002,9
1003,17
1004,29
1005,12
1006,8
1007,24
1008,18
1009,2
1010,18
1011,2
1012,20
1013,4
1014,17
1015,19
1016,11
1017,5
1018,19
1019,1
1020,5
1021,7
1022,0
1023,26
1024,15
1025,25
1026,2
1027,9
1028,29
1029,20
1030,14
1031,8
1032,18
1033,14
1034,12
1035,20
1036,15
1037,6
1038,19
1039,7
1040,3
1041,2
1042,29
1043,6
1044,24
1045,11
1046,9
1047,26
1048,11
1049,25
1050,14
1051,19
1052,6
1053,8
1054,26
1055,1
1056,18
1057,27
1058,7
1059,5
1060,26
1061,26
1062,25
1063,6
1064,8
1065,7
1066,22
1067,3
1068,20
1069,9
1070,1
1071,29
1072,23
1073,15
1074,17
1075,2
1076,5
1077,1
1078,3
1079,0
1080,2
1081,29
1082,14
1083,6
1084,25
1085,9
1086,17
1087,5
1088,18
1089,3
1090,24
1091,23
1092,4
1093,18
1094,0
1095,7
1096,6
1097,4
1098,0
1099,13
1100,2
1101,14
1102,17
1103,29
1104,14
1105,11
1106,23
1107,6
1108,24
1109,1
1110,24
1111,18
1112,3
1113,29
1114,3
1115,20
1116,24
1117,6
1118,3
1119,12
1120,0
1121,24
1122,20
1123,11
1124,25
1125,26
1126,8
1127,24
1128,11
1129,1
1130,15
1131,15
1132,23
1133,2
1134,27
1135,6
1136,27
1137,19
1138,28
1139,26
1140,11
1141,18
1142,6
1143,13
1144,19
1145,29
1146,29
1147,0
1148,1
1149,2
1150,8
1151,25
1152,25
1153,5
1154,29
1155,5
1156,20
1157,19
1158,17
1159,7
1160,24
1161,25
1162,5
1163,1
1164,17
1165,12
1166,13
1167,23
1168,9
1169,18
1170,24
1171,7
1172,13
1173,9
1174,24
1175,25
1176,21
1177,14
1178,21
1179,23
1180,19
1181,6
1182,5
1183,23
1184,28
1185,3
1186,29
1187,19
1188,25
1189,14
1190,2
1191,3
1192,22
1193,0
1194,8
1195,13
1196,3
1197,29
1198,3
1199,29
1200,8
1201,29
1202,19
1203,2
1204,20
1205,7
1206,11
1207,18
1208,28
1209,5
1210,11
1211,5
1212,24
1213,19
1214,6
1215,7
1216,13
1217,25
1218,12
1219,12
1220,27
1221,20
1222,6
1223,0
1224,27
1225,22
1226,29
1227,5
1228,2
1229,8
1230,23
1231,20
1232,8
1233,4
1234,19
1235,25
1236,7
1237,10
1238,23
1239,21
1240,5
1241,7
1242,3
1243,12
1244,15
1245,3
1246,14
1247,29
1248,24
1249,12
1250,17
1251,11
1252,5
1253,9
1254,28
1255,11
1256,3
1257,29
1258,23
1259,3
1260,8
1261,2
1262,6
1263,3
1264,19
1265,19
1266,11
1267,17
1268,19
1269,13
1270,2
1271,1
1272,10
1273,7
1274,27
1275,24
1276,22
1277,9
1278,6
1279,14
1280,6
1281,27
1282,17
1283,8
1284,19
1285,19
1286,11
1287,26
1288,2
1289,3
1290,6
1291,5
1292,0
1293,5
1294,15
1295,3
1296,3
1297,0
1298,26
1299,9
1300,17
1301,22
1302,14
1303,14
1304,22
1305,28
1306,20
1307,9
1308,2
1309,27
1310,11
1311,15
1312,23
1313,17
1314,11
1315,21
1316,28
1317,3
1318,6
1319,27
1320,15
1321,6
1322,5
1323,0
1324,23
1325,29
1326,11
1327,25
1328,14
1329,2
1330,9
1331,29
1332,12
1333,9
1334,2
1335,8
1336,5
1337,20
1338,2
1339,5
1340,14
1341,3
1342,11
1343,19
1344,7
1345,19
1346,18
1347,24
1348,9
1349,25
1350,22
1351,0
1352,1
1353,11
1354,15
1355,17
1356,26
1357,6
1358,22
1359,9
1360,7
1361,28
1362,9
1363,6
1364,11
1365,26
1366,17
1367,26
1368,13
1369,20
1370,18
1371,22
1372,28
1373,11
1374,13
1375,7
1376,27
1377,23
1378,9
1379,23
1380,9
1381,29
1382,17
1383,12
1384,20
1385,8
1386,0
1387,11
1388,6
1389,2
1390,6
1391,26
1392,3
1393,1
1394,7
1395,19
1396,2
1397,29
1398,14
1399,2
1400,27
1401,19
1402,7
1403,15
1404,14
1405,19
1406,22
1407,15
1408,8
1409,18
1410,19
1411,6
1412,9
1413,19
1414,18
1415,8
1416,6
1417,1
1418,24
1419,24
1420,13
1421,1
1422,24
1423,7
1424,11
1425,12
1426,6
1427,9
1428,20
1429,5
1430,13
1431,29
1432,28
1433,2
1434,26
1435,7
1436,5
1437,29
1438,23
1439,13
1440,6
1441,28
1442,28
1443,9
1444,9
1445,22
1446,20
1447,17
1448,6
1449,7
1450,7
1451,21
1452,11
1453,28
1454,6
1455,6
1456,5
1457,24
1458,19
1459,1
1460,10
1461,3
1462,5
1463,7
1464,23
1465,5
1466,17
1467,29
1468,9
1469,13
1470,3
1471,15
1472,28
1473,29
1474,24
1475,13
1476,6
1477,17
1478,22
1479,0
1480,1
1481,12
1482,9
1483,11
1484,8
1485,5
1486,25
1487,0
1488,11
1489,20
1490,7
1491,25
1492,9
1493,1
1494,0
1495,20
1496,3
1497,13
1498,5
1499,6
1500,18
1501,25
1502,26
1503,2
1504,20
1505,26
1506,5
1507,11
1508,13
1509,23
1510,7
1511,26
1512,17
1513,21
1514,17
1515,29
1516,21
1517,18
1518,13
1519,23
1520,27
1521,2
1522,4
1523,6
1524,4
1525,15
1526,24
1527,18
1528,3
1529,28
1530,8
1531,24
1532,26
1533,11
1534,23
1535,20
1536,19
1537,17
1538,10
1539,0
1540,8
1541,22
1542,5
1543,26
1544,29
1545,3
1546,9
1547,17
1548,23
1549,3
1550,2
1551,19
1552,15
1553,7
1554,8
1555,28
1556,25
1557,6
1558,17
1559,7
1560,13
1561,23
1562,18
1563,10
1564,12
1565,23
1566,15
1567,2
1568,18
1569,29
1570,7
1571,14
1572,10
1573,20
1574,6
1575,3
1576,10
1577,8
1578,29
1579,2
1580,0
1581,25
1582,7
1583,3
1584,29
1585,9
1586,29
1587,26
1588,25
1589,29
1590,14
1591,8
1592,3
1593,29
1594,28
1595,15
1596,29
1597,24
1598,29
1599,29
1600,18
1601,1
1602,28
1603,1
1604,2
1605,17
1606,23
1607,13
1608,20
1609,18
1610,3
1611,7
1612,6
1613,19
1614,7
1615,1
1616,20
1617,23
1618,13
1619,1
1620,25
1621,7
1622,9
1623,25
1624,4
1625,1
1626,6
1627,9
1628,13
1629,17
1630,29
1631,0
1632,13
1633,9
1634,23
1635,4
1636,25
1637,0
1638,17
1639,22
1640,0
1641,26
1642,29
1643,4
1644,20
1645,18
1646,9
1647,6
1648,7
1649,14
1650,24
1651,14
1652,18
1653,3
1654,28
1655,15
1656,26
1657,14
1658,25
1659,10
1660,29
1661,9
1662,15
1663,28
1664,29
1665,6
1666,9
1667,20
1668,28
1669,1
1670,0
1671,2
1672,8
1673,7
1674,12
1675,17
1676,20
1677,8
1678,10
1679,6
1680,7
1681,18
1682,29
1683,7
1684,24
1685,28
1686,0
1687,8
1688,28
1689,17
1690,26
1691,19
1692,26
1693,19
1694,3
1695,27
1696,11
1697,17
1698,23
1699,17
1700,28
1701,28
1702,2
1703,22
1704,24
1705,6
1706,25
1707,8
1708,7
1709,28
1710,0
1711,3
1712,13
1713,5
1714,26
1715,25
1716,23
1717,28
1718,24
1719,17
1720,25
1721,6
1722,29
1723,22
1724,5
1725,3
1726,11
1727,25
1728,6
1729,9
1730,26
1731,23
1732,11
1733,25
1734,6
1735,4
1736,8
1737,3
1738,5
1739,25
1740,9
1741,7
1742,24
1743,28
1744,1
1745,23
1746,6
1747,9
1748,26
1749,3
1750,6
1751,19
1752,8
1753,7
1754,3
1755,29
1756,11
1757,5
1758,15
1759,22
1760,29
1761,3
1762,23
1763,15
1764,12
1765,23
1766,29
1767,19
1768,10
1769,9
1770,6
1771,11
1772,8
1773,27
1774,6
1775,14
1776,6
1777,6
1778,8
1779,5
1780,1
1781,10
1782,22
1783,24
1784,28
1785,18
1786,3
1787,0
1788,20
1789,7
1790,22
1791,0
1792,13
1793,25
1794,3
1795,12
1796,8
1797,25
1798,10
1799,3
1800,27
1801,18
1802,26
1803,28
1804,8
1805,10
1806,14
1807,26
1808,7
1809,11
1810,28
1811,27
1812,24
1813,5
1814,10
1815,29
1816,19
1817,5
1818,11
1819,26
1820,17
1821,29
1822,6
1823,8
1824,8
1825,19
1826,25
1827,6
1828,10
1829,28
1830,22
1831,3
1832,26
1833,5
1834,19
1835,23
1836,11
1837,6
1838,2
1839,14
1840,22
1841,11
1842,7
1843,29
1844,0
1845,0
1846,15
1847,25
1848,6
1849,14
1850,12
1851,14
1852,24
1853,25
1854,14
1855,27
1856,24
1857,7
1858,23
1859,20
1860,22
1861,2
1862,29
1863,0
1864,15
1865,0
1866,14
1867,26
1868,5
1869,2
1870,7
1871,7
1872,7
1873,3
1874,5
1875,17
1876,22
1877,3
1878,5
1879,24
1880,1
1881,20
1882,1
1883,2
1884,22
1885,29
1886,13
1887,11
1888,26
1889,9
1890,28
1891,20
1892,26
1893,6
1894,28
1895,18
1896,26
1897,2
1898,1
1899,26
1900,9
1901,23
1902,26
1903,7
1904,11
1905,25
1906,13
1907,6
1908,10
1909,8
1910,26
1911,9
1912,15
1913,5
1914,11
1915,25
1916,10
1917,26
1918,23
1919,24
1920,15
1921,19
1922,21
1923,2
1924,17
1925,27
1926,24
1927,22
1928,11
1929,13
1930,17
1931,17
1932,8
1933,24
1934,23
1935,21
1936,5
1937,22
1938,20
1939,11
1940,3
1941,19
1942,8
1943,2
1944,0
1945,13
1946,26
1947,5
1948,17
1949,7
1950,25
1951,8
1952,28
1953,13
1954,7
1955,6
1956,12
1957,23
1958,7
1959,8
1960,27
1961,19
1962,18
1963,5
1964,3
1965,20
1966,25
1967,8
1968,25
1969,14
1970,0
1971,10
1972,14
1973,1
1974,10
1975,11
1976,22
1977,1
1978,11
1979,13
1980,12
1981,8
1982,20
1983,0
1984,28
1985,10
1986,0
1987,6
1988,22
1989,29
1990,19
1991,7
1992,20
1993,0
1994,27
1995,3
1996,13
1997,14
1998,13
1999,5
2000,22
2001,11
2002,19
2003,28
2004,0
2005,7
2006,8
2007,17
2008,1
2009,0
2010,19
2011,29
2012,23
2013,21
2014,24
2015,18
2016,5
2017,0
2018,28
2019,23
2020,7
2021,1
2022,13
2023,24
2024,8
2025,0
2026,22
2027,19
2028,7
2029,17
2030,17
2031,10
2032,6
2033,26
2034,5
2035,9
2036,24
2037,14
2038,18
2039,0
2040,6
2041,20
2042,26
2043,27
2044,3
2045,7
2046,7
2047,11
2048,29
2049,9
2050,25
2051,3
2052,15
2053,5
2054,0
2055,26
2056,15
2057,25
2058,13
2059,0
2060,7
2061,26
2062,10
2063,9
2064,1
2065,29
2066,3
2067,7
2068,3
2069,24
2070,28
2071,11
2072,17
2073,20
2074,23
2075,6
2076,5
2077,3
2078,8
2079,17
2080,4
2081,11
2082,2
2083,7
2084,16
2085,13
2086,6
2087,29
2088,9
2089,11
2090,29
2091,19
2092,18
2093,3
2094,25
2095,10
2096,11
2097,1
2098,13
2099,24
2100,27
2101,7
2102,14
2103,18
2104,25
2105,8
2106,21
2107,13
2108,17
2109,10
2110,5
2111,9
2112,29
2113,17
2114,17
2115,29
2116,5
2117,26
2118,10
2119,5
2120,5
2121,13
2122,6
2123,7
2124,3
2125,20
2126,25
2127,13
2128,9
2129,29
2130,28
2131,2
2132,26
2133,25
2134,24
2135,8
2136,9
2137,9
2138,6
2139,0
2140,28
2141,2
2142,14
2143,18
2144,9
2145,24
2146,8
2147,12
2148,0
2149,25
2150,3
2151,24
2152,7
2153,11
2154,13
2155,3
2156,18
2157,14
2158,13
2159,7
2160,11
2161,6
2162,1
2163,20
2164,29
2165,7
2166,15
2167,8
2168,17
2169,21
2170,27
2171,26
2172,8
2173,19
2174,8
2175,25
2176,0
2177,0
2178,19
2179,19
2180,15
2181,26
2182,12
2183,27
2184,14
