stim_idx,cluster_id
1047,11
1048,25
1049,20
1050,24
1051,26
1052,20
1053,12
1054,23
1055,19
1056,36
1057,34
1058,32
1059,6
1060,7
1061,5
1062,32
1063,32
1064,16
1065,6
1066,39
1067,6
1068,28
1069,32
1070,23
1071,6
1072,12
1073,34
1074,36
1075,38
1076,6
1077,11
1078,26
1079,10
1080,2
1081,21
1082,39
1083,6
1084,17
1085,19
1086,38
1087,17
1088,18
1089,17
1090,8
1091,0
1092,30
1093,13
1094,10
1095,12
1096,8
1097,6
1098,14
1099,29
1100,30
1101,1
1102,29
1103,28
1104,32
1105,28
1106,21
1107,4
1108,33
1109,26
1110,29
1111,12
1112,6
1113,9
1114,24
1115,3
1116,11
1117,8
1118,17
1119,34
1120,35
1121,20
1122,22
1123,28
1124,21
1125,12
1126,32
1127,25
1128,14
1129,22
1130,16
1131,23
1132,11
1133,6
1134,27
1135,10
1136,15
1137,20
1138,13
1139,33
1140,6
1141,16
1142,29
1143,6
1144,36
1145,6
1146,12
1147,6
1148,5
1149,28
1150,8
1151,27
1152,23
1153,11
1154,6
1155,6
1156,20
1157,23
1158,12
1159,10
1160,6
1161,20
1162,6
1163,28
1164,12
1165,33
1166,33
1167,9
1168,22
1169,10
1170,14
1171,6
1172,6
1173,35
1174,6
1175,4
1176,14
1177,27
1178,4
1179,8
1180,27
1181,14
1182,36
1183,6
1184,14
1185,28
1186,38
1187,32
1188,25
1189,35
1190,19
1191,34
1192,12
1193,32
1194,12
1195,31
1196,4
1197,33
1198,17
1199,0
1200,11
1201,25
1202,19
1203,17
1204,20
1205,17
1206,2
1207,32
1208,29
1209,21
1210,15
1211,0
1212,25
1213,24
1214,6
1215,19
1216,3
1217,17
1218,39
1219,30
1220,25
1221,38
1222,12
1223,20
1224,3
1225,23
1226,14
1227,9
1228,34
1229,36
1230,10
1231,12
1232,26
1233,12
1234,6
1235,29
1236,6
1237,11
1238,6
1239,19
1240,10
1241,17
1242,16
1243,22
1244,35
1245,6
1246,20
1247,8
1248,34
1249,36
1250,20
1251,2
1252,2
1253,6
1254,34
1255,5
1256,6
1257,32
1258,27
1259,22
1260,15
1261,15
1262,6
1263,16
1264,6
1265,25
1266,8
1267,7
1268,6
1269,6
1270,28
1271,32
1272,35
1273,5
1274,22
1275,28
1276,24
1277,38
1278,10
1279,15
1280,10
1281,35
1282,17
1283,29
1284,21
1285,18
1286,12
1287,17
1288,11
1289,2
1290,6
1291,16
1292,34
1293,34
1294,2
1295,9
1296,18
1297,6
1298,19
1299,9
1300,6
1301,34
1302,28
1303,15
1304,3
1305,6
1306,39
1307,39
1308,3
1309,24
1310,4
1311,32
1312,5
1313,36
1314,3
1315,9
1316,8
1317,6
1318,9
1319,21
1320,9
1321,29
1322,10
1323,15
1324,6
1325,0
1326,14
1327,2
1328,21
1329,7
1330,6
1331,21
1332,11
1333,31
1334,25
1335,2
1336,9
1337,27
1338,6
1339,38
1340,12
1341,6
1342,2
1343,2
1344,36
1345,6
1346,26
1347,34
1348,18
1349,11
1350,11
1351,22
1352,14
1353,10
1354,24
1355,27
1356,10
1357,6
1358,26
1359,9
1360,4
1361,17
1362,34
1363,6
1364,39
1365,5
1366,37
1367,29
1368,33
1369,0
1370,10
1371,34
1372,13
1373,30
1374,27
1375,31
1376,11
1377,20
1378,24
1379,28
1380,38
1381,14
1382,33
1383,39
1384,18
1385,6
1386,11
1387,14
1388,4
1389,27
1390,6
1391,21
1392,2
1393,29
1394,20
1395,11
1396,30
1397,23
1398,1
1399,12
1400,31
1401,26
1402,36
1403,17
1404,36
1405,6
1406,23
1407,21
1408,12
1409,12
1410,33
1411,16
1412,29
1413,30
1414,0
1415,20
1416,2
1417,23
1418,5
1419,36
1420,9
1421,6
1422,36
1423,8
1424,14
1425,23
1426,11
1427,12
1428,12
1429,17
1430,5
1431,21
1432,20
1433,32
1434,39
1435,37
1436,22
1437,8
1438,18
1439,29
1440,29
1441,28
1442,27
1443,27
1444,23
1445,32
1446,33
1447,16
1448,36
1449,36
1450,35
1451,35
1452,6
1453,33
1454,18
1455,21
1456,15
1457,14
1458,6
1459,4
1460,20
1461,30
1462,12
1463,21
1464,8
1465,21
1466,19
1467,0
1468,2
1469,6
1470,20
1471,14
1472,27
1473,6
1474,27
1475,19
1476,6
1477,17
1478,21
1479,6
1480,29
1481,23
1482,17
1483,6
1484,29
1485,8
1486,29
1487,0
1488,3
1489,12
1490,10
1491,14
1492,12
1493,16
1494,6
1495,28
1496,8
1497,39
1498,6
1499,6
1500,11
1501,14
1502,18
1503,1
1504,8
1505,23
1506,6
1507,18
1508,18
1509,10
1510,14
1511,8
1512,17
1513,26
1514,28
1515,6
1516,29
1517,6
1518,21
1519,39
1520,25
1521,8
1522,4
1523,12
1524,35
1525,22
1526,2
1527,6
1528,4
1529,3
1530,9
1531,14
1532,9
1533,23
1534,29
1535,9
1536,8
1537,17
1538,12
1539,15
1540,17
1541,21
1542,21
1543,2
1544,6
1545,8
1546,4
1547,17
1548,11
1549,16
1550,12
1551,28
1552,36
1553,24
1554,36
1555,23
1556,27
1557,12
1558,3
1559,24
1560,4
1561,6
1562,31
1563,8
1564,5
1565,1
1566,20
1567,33
1568,27
1569,28
1570,31
1571,27
1572,32
1573,8
1574,12
1575,25
1576,0
1577,19
1578,16
1579,14
1580,8
1581,11
1582,7
1583,12
1584,33
1585,33
1586,18
1587,11
1588,6
1589,6
1590,11
1591,9
1592,19
1593,34
1594,36
1595,29
1596,12
1597,30
1598,34
1599,6
1600,21
1601,32
1602,28
1603,23
1604,20
1605,35
1606,21
1607,1
1608,39
1609,14
1610,14
1611,6
1612,14
1613,26
1614,28
1615,7
1616,17
1617,6
1618,6
1619,9
1620,10
1621,33
1622,29
1623,22
1624,10
1625,38
1626,39
1627,9
1628,25
1629,12
1630,38
1631,8
1632,1
1633,36
1634,6
1635,21
1636,19
1637,16
1638,30
1639,14
1640,6
1641,39
1642,3
1643,30
1644,29
1645,23
1646,32
1647,36
1648,6
1649,29
1650,32
1651,9
1652,6
1653,6
1654,26
1655,6
1656,6
1657,8
1658,12
1659,2
1660,25
1661,12
1662,22
1663,5
1664,36
1665,6
1666,6
1667,2
1668,21
1669,32
1670,10
1671,12
1672,8
1673,22
1674,29
1675,33
1676,8
1677,33
1678,39
1679,17
1680,33
1681,4
1682,32
1683,1
1684,28
1685,23
1686,17
1687,36
1688,14
1689,21
1690,4
1691,3
1692,29
1693,16
1694,21
1695,6
1696,5
1697,35
1698,16
1699,39
1700,20
1701,11
1702,26
1703,32
1704,14
1705,16
1706,12
1707,12
1708,22
1709,7
1710,14
1711,28
1712,11
1713,29
1714,8
1715,10
1716,20
1717,31
1718,10
1719,21
1720,27
1721,24
1722,6
1723,24
1724,8
1725,11
1726,28
1727,36
1728,21
1729,22
1730,15
1731,21
1732,27
1733,18
1734,33
1735,12
1736,27
1737,6
1738,22
1739,17
1740,6
1741,3
1742,32
1743,6
1744,26
1745,8
1746,6
1747,23
1748,10
1749,29
1750,1
1751,8
1752,23
1753,17
1754,2
1755,20
1756,34
1757,9
1758,27
1759,7
1760,6
1761,12
1762,28
1763,17
1764,22
1765,1
1766,29
1767,31
1768,3
1769,29
1770,6
1771,2
1772,28
1773,6
1774,6
1775,29
1776,34
1777,2
1778,21
1779,27
1780,5
1781,7
1782,12
1783,36
1784,25
1785,27
1786,11
1787,1
1788,6
1789,10
1790,38
1791,1
1792,39
1793,32
1794,0
1795,37
1796,15
1797,1
1798,27
1799,6
1800,36
1801,21
1802,14
1803,37
1804,3
1805,6
1806,23
1807,16
1808,6
1809,22
1810,29
1811,11
1812,29
1813,17
1814,17
1815,5
1816,7
1817,6
1818,0
1819,4
1820,4
1821,36
1822,19
1823,9
1824,27
1825,0
1826,12
1827,6
1828,10
1829,22
1830,2
1831,6
1832,30
1833,17
1834,32
1835,6
1836,6
1837,14
1838,1
1839,26
1840,14
1841,6
1842,21
1843,27
1844,22
1845,8
1846,36
1847,26
1848,16
1849,28
1850,23
1851,35
1852,2
1853,1
1854,30
1855,29
1856,24
1857,27
1858,5
1859,12
1860,6
1861,21
1862,6
1863,6
1864,13
1865,6
1866,11
1867,33
1868,10
1869,6
1870,6
1871,6
1872,19
1873,6
1874,29
1875,6
1876,29
1877,0
1878,6
1879,25
1880,36
1881,36
1882,14
1883,8
1884,2
1885,6
1886,18
1887,16
1888,23
1889,15
1890,26
1891,15
1892,30
1893,22
1894,36
1895,24
1896,8
1897,12
1898,4
1899,29
1900,28
1901,17
1902,28
1903,28
1904,39
1905,4
1906,1
1907,6
1908,36
1909,11
1910,23
1911,6
1912,31
1913,6
1914,6
1915,28
1916,31
1917,22
1918,6
1919,1
1920,32
1921,6
1922,24
1923,36
1924,15
1925,4
1926,23
1927,28
1928,0
1929,6
1930,29
1931,27
1932,14
1933,6
1934,24
1935,15
1936,16
1937,18
1938,28
1939,36
1940,2
1941,35
1942,24
1943,0
1944,10
1945,17
1946,16
1947,6
1948,3
1949,12
1950,26
1951,27
1952,28
1953,25
1954,14
1955,11
1956,29
1957,18
1958,11
1959,12
1960,2
1961,24
1962,17
1963,8
1964,16
1965,0
1966,6
1967,39
1968,6
1969,28
1970,6
1971,25
1972,11
1973,28
1974,21
1975,2
1976,17
1977,29
1978,6
1979,2
1980,8
1981,8
1982,38
1983,10
1984,12
1985,11
1986,28
1987,9
1988,3
1989,6
1990,36
1991,21
1992,9
1993,6
1994,22
1995,39
1996,36
1997,3
1998,21
1999,33
2000,0
2001,5
2002,6
2003,13
2004,6
2005,16
2006,3
2007,39
2008,22
2009,17
2010,16
2011,15
2012,34
2013,3
2014,32
2015,4
2016,21
2017,27
2018,39
2019,32
2020,25
2021,27
2022,22
2023,17
2024,11
2025,28
2026,25
2027,1
2028,6
2029,12
2030,6
2031,17
2032,9
2033,11
2034,22
2035,21
2036,12
2037,25
2038,28
2039,30
2040,33
2041,12
2042,36
2043,18
2044,27
2045,3
2046,32
2047,34
2048,26
2049,18
2050,39
2051,12
2052,13
2053,31
2054,1
2055,2
2056,3
2057,30
2058,12
2059,25
2060,29
2061,29
2062,25
2063,6
2064,10
2065,6
2066,17
2067,30
2068,27
2069,38
2070,6
2071,22
2072,39
2073,1
2074,36
2075,8
2076,23
2077,6
2078,12
2079,12
2080,33
2081,25
2082,27
2083,7
2084,24
2085,35
2086,27
2087,25
2088,8
2089,28
2090,2
2091,6
2092,36
2093,6
2094,39
2095,38
2096,35
2097,36
2098,32
2099,23
2100,31
2101,37
2102,15
2103,3
2104,1
2105,1
2106,34
2107,4
2108,27
2109,14
2110,34
2111,2
2112,6
2113,6
2114,0
2115,28
2116,19
2117,1
2118,38
2119,3
2120,1
2121,17
2122,29
2123,6
2124,1
2125,24
2126,17
2127,36
2128,14
2129,8
2130,6
2131,6
2132,39
2133,15
2134,8
2135,11
2136,38
2137,25
2138,14
2139,27
2140,39
2141,6
2142,39
2143,23
2144,9
2145,32
2146,26
2147,29
2148,32
2149,36
2150,5
2151,20
2152,24
2153,1
2154,34
2155,8
2156,28
2157,25
2158,28
2159,9
2160,10
2161,6
2162,24
2163,28
2164,8
2165,6
2166,12
2167,28
2168,27
2169,38
2170,15
2171,29
2172,3
2173,29
2174,21
2175,20
2176,20
2177,34
2178,6
2179,38
2180,21
2181,30
2182,16
2183,4
2184,10
