stim_idx,cluster_id
429,17
430,14
431,8
432,32
433,22
434,5
435,35
436,10
437,31
438,22
439,1
440,14
441,9
442,35
443,22
444,35
445,35
446,19
447,17
448,15
449,24
450,35
451,18
452,24
453,35
454,20
455,6
456,3
457,7
458,4
459,18
460,35
461,6
462,7
463,3
464,18
465,35
466,24
467,12
468,22
469,30
470,25
471,17
472,29
473,10
474,32
475,22
476,28
477,31
478,16
479,17
480,35
481,1
482,35
483,35
484,26
485,3
486,35
487,32
488,17
489,28
490,11
491,24
492,31
493,18
494,35
495,33
496,28
497,31
498,8
499,35
500,28
501,0
502,20
503,30
504,14
505,17
506,6
507,14
508,4
509,24
510,6
511,20
512,26
513,31
514,5
515,29
516,22
517,14
518,30
519,7
520,15
521,20
522,28
523,5
524,22
525,14
526,7
527,33
528,15
529,7
530,15
531,18
532,36
533,35
534,30
535,17
536,14
537,35
538,27
539,17
540,22
541,27
542,9
543,2
544,14
545,18
546,22
547,14
548,18
549,24
550,14
551,1
552,22
553,18
554,28
555,9
556,9
557,31
558,35
559,1
560,29
561,11
562,24
563,3
564,18
565,14
566,6
567,6
568,2
569,35
570,3
571,24
572,10
573,31
574,17
575,35
576,9
577,27
578,2
579,30
580,31
581,20
582,18
583,32
584,29
585,5
586,19
587,27
588,30
589,8
590,35
591,0
592,35
593,31
594,35
595,1
596,30
597,9
598,13
599,14
600,7
601,6
602,15
603,2
604,0
605,20
606,35
607,16
608,28
609,25
610,20
611,36
612,25
613,35
614,9
615,14
616,32
617,2
618,35
619,20
620,2
621,8
622,1
623,24
624,22
625,29
626,19
627,12
628,4
629,1
630,26
631,35
632,9
633,25
634,11
635,9
636,1
637,15
638,26
639,18
640,29
641,31
642,35
643,20
644,8
645,0
646,29
647,21
648,6
649,17
650,29
651,14
652,26
653,17
654,26
655,2
656,21
657,7
658,21
659,19
660,6
661,35
662,5
663,36
664,13
665,35
666,15
667,20
668,15
669,18
670,22
671,35
672,28
673,20
674,35
675,19
676,35
677,22
678,8
679,35
680,20
681,0
682,9
683,35
684,26
685,26
686,17
687,16
688,11
689,18
690,31
691,30
692,27
693,20
694,4
695,1
696,8
697,2
698,35
699,20
700,31
701,23
702,18
703,3
704,35
705,5
706,26
707,19
708,13
709,29
710,6
711,24
712,13
713,35
714,18
715,18
716,31
717,17
718,20
719,35
720,22
721,0
722,13
723,35
724,35
725,8
726,6
727,20
728,29
729,17
730,22
731,6
732,24
733,4
734,25
735,30
736,32
737,19
738,18
739,28
740,15
741,2
742,28
743,0
744,36
745,16
746,35
747,11
748,1
749,28
750,22
751,27
752,14
753,33
754,3
755,15
756,8
757,29
758,2
759,13
760,15
761,19
762,25
763,26
764,14
765,17
766,25
767,14
768,17
769,17
770,36
771,29
772,29
773,16
774,30
775,35
776,20
777,35
778,28
779,33
780,0
781,14
782,15
783,20
784,9
785,30
786,15
787,0
788,21
789,3
790,9
791,14
792,8
793,33
794,26
795,21
796,34
797,30
798,19
799,35
800,18
801,29
802,16
803,14
804,25
805,19
806,10
807,20
808,14
809,1
810,1
811,33
812,3
813,9
814,26
815,1
816,0
817,10
818,27
819,33
820,28
821,22
822,31
823,15
824,25
825,14
826,17
827,22
828,13
829,0
830,24
831,5
832,36
833,31
834,6
835,1
836,9
837,31
838,22
839,18
840,22
841,33
842,0
843,2
844,18
845,35
846,4
847,28
848,29
849,14
850,35
851,35
852,15
853,26
854,27
855,16
856,13
857,14
858,9
859,28
860,26
861,5
862,35
863,17
864,19
865,35
866,17
867,3
868,14
869,36
870,20
871,22
872,35
873,9
874,35
875,9
876,9
877,27
878,25
879,1
880,17
881,20
882,32
883,33
884,29
885,35
886,36
887,22
888,18
889,2
890,1
891,12
892,29
893,35
894,22
895,32
896,10
897,33
898,1
899,35
900,22
901,4
902,22
903,35
904,30
905,9
906,30
907,35
908,19
909,18
910,0
911,19
912,35
913,12
914,19
915,28
916,28
917,22
918,12
919,3
920,1
921,28
922,25
923,3
924,35
925,14
926,31
927,11
928,13
929,21
930,10
931,28
932,35
933,18
934,15
935,4
936,19
937,0
938,33
939,14
940,22
941,21
942,30
943,17
944,22
945,24
946,35
947,35
948,18
949,20
950,17
951,15
952,31
953,5
954,16
955,0
956,22
957,10
958,13
959,25
960,1
961,35
962,28
963,4
964,2
965,20
966,30
967,5
968,22
969,35
970,0
971,26
972,35
973,18
974,17
975,2
976,9
977,1
978,14
979,35
980,35
981,17
982,4
983,35
984,21
985,1
986,18
987,31
988,13
989,35
990,35
991,20
992,20
993,25
994,3
995,24
996,26
997,30
998,13
999,18
1000,35
1001,0
1002,20
1003,26
1004,20
1005,8
1006,35
1007,12
1008,1
1009,35
1010,4
1011,3
1012,32
1013,16
1014,0
1015,7
1016,35
1017,33
1018,19
1019,36
1020,2
1021,26
1022,2
1023,28
1024,22
1025,4
1026,30
1027,24
1028,19
1029,22
1030,27
1031,21
1032,20
1033,24
1034,22
1035,36
1036,24
1037,13
1038,17
1039,2
1040,5
1041,4
1042,18
1043,0
1044,15
1045,17
1046,31
1047,30
1048,16
1049,33
1050,6
1051,4
1052,18
1053,31
1054,32
1055,31
1056,22
1057,7
1058,16
1059,16
1060,18
1061,14
1062,18
1063,36
1064,36
1065,35
1066,4
1067,35
1068,32
1069,27
1070,31
1071,35
1072,10
1073,27
1074,36
1075,35
1076,35
1077,28
1078,19
1079,14
1080,28
1081,16
1082,24
1083,18
1084,9
1085,29
1086,9
1087,35
1088,16
1089,16
1090,19
1091,29
1092,19
1093,26
1094,35
1095,17
1096,19
1097,35
1098,21
1099,14
1100,27
1101,22
1102,13
1103,36
1104,12
1105,15
1106,5
1107,28
1108,14
1109,1
1110,29
1111,16
1112,25
1113,26
1114,18
1115,4
1116,13
1117,6
1118,20
1119,33
1120,11
1121,30
1122,22
1123,35
1124,9
1125,17
1126,29
1127,19
1128,28
1129,28
1130,16
1131,11
1132,15
1133,35
1134,35
1135,22
1136,31
1137,19
1138,26
1139,7
1140,35
1141,35
1142,32
1143,35
1144,15
1145,20
1146,20
1147,19
1148,27
1149,18
1150,4
1151,33
1152,5
1153,35
1154,25
1155,19
1156,18
1157,29
1158,36
1159,2
1160,35
1161,14
1162,21
1163,31
1164,35
1165,16
1166,16
1167,9
1168,15
1169,14
1170,3
1171,35
1172,35
1173,4
1174,25
1175,29
1176,4
1177,4
1178,6
1179,1
1180,14
1181,30
1182,16
1183,25
1184,2
1185,17
1186,20
1187,36
1188,19
1189,26
1190,0
1191,17
1192,17
1193,13
1194,3
1195,26
1196,9
1197,2
1198,35
1199,0
1200,1
1201,4
1202,7
1203,31
1204,4
1205,9
1206,5
1207,30
1208,0
1209,6
1210,31
1211,14
1212,31
1213,4
1214,18
1215,28
1216,14
1217,36
1218,20
1219,17
1220,12
1221,6
1222,36
1223,0
1224,10
1225,4
1226,20
1227,17
1228,20
1229,24
1230,17
1231,7
1232,4
1233,14
1234,16
1235,9
1236,19
1237,10
1238,35
1239,5
1240,35
1241,19
1242,2
1243,33
1244,2
1245,35
1246,12
1247,13
1248,32
1249,2
1250,7
1251,1
1252,18
1253,19
1254,0
1255,4
1256,35
1257,17
1258,31
1259,16
1260,14
1261,1
1262,35
1263,29
1264,7
1265,6
1266,29
1267,13
1268,35
1269,22
1270,13
1271,6
1272,26
1273,13
1274,0
1275,32
1276,21
1277,31
1278,7
1279,3
1280,8
1281,18
1282,14
1283,5
1284,4
1285,22
1286,20
1287,2
1288,14
1289,17
1290,35
1291,19
1292,7
1293,2
1294,29
1295,17
1296,22
1297,25
1298,23
1299,22
1300,20
1301,28
1302,36
1303,0
1304,27
1305,35
1306,7
1307,17
1308,9
1309,20
1310,4
1311,20
1312,5
1313,4
1314,20
1315,5
1316,27
1317,35
1318,22
1319,1
1320,21
1321,29
1322,17
1323,22
1324,25
1325,36
1326,18
1327,16
1328,18
1329,8
1330,35
1331,35
1332,14
1333,26
1334,6
1335,31
1336,14
1337,21
1338,35
1339,17
1340,6
1341,35
1342,2
1343,21
1344,13
1345,35
1346,9
1347,3
1348,32
1349,9
1350,17
1351,36
1352,5
1353,17
1354,1
1355,2
1356,8
1357,35
1358,1
1359,30
1360,2
1361,35
1362,23
1363,25
1364,26
1365,31
1366,26
1367,19
1368,32
1369,32
1370,24
1371,28
1372,26
1373,24
1374,2
1375,26
1376,6
1377,17
1378,12
1379,12
1380,27
1381,29
1382,36
1383,8
1384,6
1385,35
1386,36
1387,9
1388,36
1389,14
1390,35
1391,8
1392,19
1393,27
1394,2
1395,19
1396,23
1397,20
1398,14
1399,26
1400,11
1401,18
1402,20
1403,14
1404,9
1405,20
1406,1
1407,8
1408,28
1409,0
1410,0
1411,33
1412,27
1413,16
1414,24
1415,32
1416,7
1417,32
1418,15
1419,32
1420,28
1421,35
1422,0
1423,20
1424,26
1425,36
1426,22
1427,24
1428,5
1429,35
1430,5
1431,19
1432,35
1433,3
1434,6
1435,10
1436,17
1437,32
1438,4
1439,8
1440,13
1441,23
1442,13
1443,28
1444,7
1445,22
1446,1
1447,8
1448,22
1449,3
1450,23
1451,21
1452,35
1453,9
1454,36
1455,19
1456,0
1457,9
1458,19
1459,28
1460,3
1461,35
1462,2
1463,20
1464,22
1465,2
1466,22
1467,13
1468,29
1469,31
1470,9
1471,6
1472,35
1473,35
1474,35
1475,8
1476,35
1477,20
1478,28
1479,35
1480,29
1481,0
1482,23
1483,35
1484,28
1485,29
1486,18
1487,13
1488,16
1489,6
1490,20
1491,4
1492,17
1493,22
1494,35
1495,33
1496,35
1497,4
1498,19
1499,4
1500,18
1501,18
1502,17
1503,20
1504,22
1505,1
1506,17
1507,22
1508,16
1509,4
1510,0
1511,1
1512,35
1513,26
1514,27
1515,20
1516,24
1517,35
1518,22
1519,17
1520,1
1521,20
1522,9
1523,29
1524,26
1525,2
1526,2
1527,35
1528,20
1529,26
1530,1
1531,12
1532,22
1533,23
1534,22
1535,9
1536,5
1537,29
1538,6
1539,22
1540,0
1541,31
1542,17
1543,14
1544,35
1545,18
1546,5
1547,30
1548,29
1549,35
1550,31
1551,16
1552,16
1553,22
1554,35
1555,15
1556,14
1557,36
1558,1
1559,21
1560,5
1561,35
1562,26
1563,32
1564,8
1565,1
1566,20
1567,24
1568,17
1569,18
1570,26
1571,7
1572,3
1573,1
1574,36
1575,18
1576,9
1577,18
1578,20
1579,20
1580,4
1581,23
1582,11
1583,29
1584,8
1585,35
1586,32
1587,24
1588,35
1589,35
1590,3
1591,28
1592,6
1593,5
1594,0
1595,17
1596,20
1597,14
1598,7
1599,35
1600,16
1601,5
1602,1
1603,4
1604,7
1605,26
1606,29
1607,18
1608,36
1609,6
1610,22
1611,2
1612,33
1613,7
1614,19
1615,32
1616,36
1617,25
1618,35
1619,1
1620,17
1621,4
1622,5
1623,36
1624,20
1625,32
1626,35
1627,20
1628,4
1629,35
1630,35
1631,0
1632,14
1633,12
1634,35
1635,15
1636,4
1637,32
1638,36
1639,5
1640,35
1641,5
1642,35
1643,17
1644,33
1645,20
1646,3
1647,0
1648,35
1649,27
1650,6
1651,2
1652,35
1653,35
1654,16
1655,33
1656,18
1657,27
1658,28
1659,6
1660,16
1661,21
1662,22
1663,26
1664,9
1665,35
1666,18
1667,24
1668,2
1669,20
1670,35
1671,35
1672,35
1673,9
1674,13
1675,15
1676,33
1677,9
1678,18
1679,32
1680,33
1681,29
1682,6
1683,6
1684,22
1685,22
1686,19
1687,27
1688,2
1689,2
1690,15
1691,29
1692,24
1693,7
1694,22
1695,17
1696,17
1697,26
1698,31
1699,26
1700,9
1701,4
1702,20
1703,1
1704,22
1705,27
1706,17
1707,7
1708,1
1709,11
1710,2
1711,20
1712,3
1713,12
1714,15
1715,21
1716,19
1717,23
1718,1
1719,16
1720,18
1721,22
1722,35
1723,1
1724,2
1725,9
1726,6
1727,6
1728,7
1729,21
1730,28
1731,35
1732,35
1733,27
1734,3
1735,8
1736,18
1737,25
1738,8
1739,2
1740,35
1741,2
1742,22
1743,35
1744,28
1745,23
1746,35
1747,29
1748,16
1749,6
1750,36
1751,19
1752,17
1753,6
1754,29
1755,28
1756,14
1757,35
1758,17
1759,14
1760,35
1761,19
1762,31
1763,12
1764,29
1765,1
1766,7
1767,26
1768,31
1769,35
1770,35
1771,6
1772,3
1773,35
1774,25
1775,5
1776,2
1777,36
1778,28
1779,18
1780,28
1781,27
1782,17
1783,7
1784,2
1785,20
1786,20
1787,2
1788,35
1789,15
1790,15
1791,13
1792,19
1793,15
1794,2
1795,11
1796,32
1797,36
1798,31
1799,35
1800,15
1801,32
1802,8
1803,26
1804,27
1805,35
1806,6
1807,20
1808,20
1809,19
1810,6
1811,19
1812,20
1813,14
1814,6
1815,2
1816,26
1817,2
1818,2
1819,16
1820,35
1821,9
1822,22
1823,20
1824,1
1825,13
1826,28
1827,35
1828,6
1829,16
1830,32
1831,25
1832,22
1833,36
1834,28
1835,35
1836,35
1837,1
1838,23
1839,15
1840,24
1841,19
1842,18
1843,17
1844,29
1845,5
1846,17
1847,31
1848,1
1849,10
1850,22
1851,11
1852,28
1853,19
1854,17
1855,13
1856,14
1857,16
1858,29
1859,12
1860,35
1861,31
1862,25
1863,35
1864,10
1865,25
1866,21
1867,20
1868,0
1869,35
1870,35
1871,29
1872,10
1873,19
1874,9
1875,19
1876,1
1877,7
1878,35
1879,8
1880,27
1881,27
1882,8
1883,24
1884,21
1885,35
1886,31
1887,22
1888,1
1889,24
1890,11
1891,22
1892,7
1893,1
1894,31
1895,26
1896,5
1897,9
1898,14
1899,31
1900,15
1901,16
1902,14
1903,3
1904,31
1905,19
1906,19
1907,25
1908,6
1909,7
1910,26
1911,25
1912,26
1913,35
1914,19
1915,20
1916,26
1917,32
1918,35
1919,30
1920,4
1921,35
1922,12
1923,17
1924,22
1925,7
1926,27
1927,27
1928,9
1929,35
1930,20
1931,16
1932,6
1933,35
1934,19
1935,3
1936,35
1937,17
1938,1
1939,9
1940,9
1941,27
1942,1
1943,5
1944,14
1945,13
1946,27
1947,35
1948,19
1949,22
1950,16
1951,28
1952,6
1953,20
1954,13
1955,33
1956,32
1957,8
1958,23
1959,20
1960,30
1961,22
1962,27
1963,35
1964,16
1965,15
1966,6
1967,32
1968,19
1969,15
1970,18
1971,30
1972,29
1973,6
1974,31
1975,4
1976,5
1977,31
1978,20
1979,21
1980,22
1981,14
1982,19
1983,13
1984,20
1985,7
1986,20
1987,28
1988,7
1989,35
1990,7
1991,2
1992,22
1993,35
1994,8
1995,20
1996,13
1997,12
1998,1
1999,34
2000,17
2001,24
2002,35
2003,26
2004,25
2005,14
2006,27
2007,8
2008,8
2009,14
2010,20
2011,35
2012,5
2013,17
2014,12
2015,6
2016,3
2017,14
2018,15
2019,2
2020,7
2021,18
2022,36
2023,6
2024,24
2025,35
2026,22
2027,35
2028,35
2029,18
2030,35
2031,14
2032,18
2033,22
2034,14
2035,24
2036,1
2037,29
2038,13
2039,36
2040,8
2041,24
2042,2
2043,17
2044,35
2045,31
2046,0
2047,18
2048,0
2049,9
2050,18
2051,28
2052,26
2053,10
2054,29
2055,24
2056,2
2057,13
2058,19
2059,17
2060,13
2061,6
2062,27
2063,35
2064,5
2065,35
2066,5
2067,16
2068,2
2069,22
2070,35
2071,27
2072,4
2073,1
2074,36
2075,2
2076,29
2077,19
2078,31
2079,2
2080,3
2081,15
2082,4
2083,26
2084,26
2085,17
2086,1
2087,20
2088,6
2089,21
2090,35
2091,35
2092,29
2093,2
2094,22
2095,32
2096,11
2097,6
2098,17
2099,23
2100,26
2101,10
2102,35
2103,10
2104,22
2105,0
2106,18
2107,32
2108,4
2109,19
2110,17
2111,3
2112,35
2113,35
2114,35
2115,9
2116,12
2117,1
2118,5
2119,17
2120,18
2121,3
2122,23
2123,35
2124,2
2125,33
2126,2
2127,4
2128,30
2129,18
2130,35
2131,35
2132,6
2133,0
2134,18
2135,4
2136,24
2137,29
2138,14
2139,19
2140,14
2141,13
2142,29
2143,20
2144,2
2145,8
2146,3
2147,4
2148,19
2149,1
2150,20
2151,4
2152,26
2153,17
2154,28
2155,17
2156,35
2157,16
2158,35
2159,12
2160,35
2161,35
2162,1
2163,8
2164,16
2165,35
2166,32
2167,35
2168,4
2169,1
2170,19
2171,17
2172,17
2173,33
2174,4
2175,27
2176,13
2177,35
2178,19
2179,19
2180,24
2181,20
2182,32
2183,24
2184,22
