stim_idx,cluster_id
1141,6
1142,1
1143,7
1144,8
1145,7
1146,1
1147,7
1148,8
1149,1
1150,1
1151,1
1152,6
1153,3
1154,7
1155,7
1156,3
1157,3
1158,1
1159,1
1160,7
1161,6
1162,1
1163,6
1164,1
1165,8
1166,8
1167,1
1168,6
1169,2
1170,3
1171,7
1172,7
1173,3
1174,7
1175,3
1176,3
1177,7
1178,3
1179,1
1180,2
1181,2
1182,3
1183,7
1184,3
1185,0
1186,2
1187,2
1188,0
1189,5
1190,8
1191,0
1192,6
1193,2
1194,1
1195,5
1196,6
1197,8
1198,1
1199,0
1200,3
1201,6
1202,8
1203,1
1204,8
1205,1
1206,1
1207,2
1208,6
1209,1
1210,2
1211,3
1212,0
1213,3
1214,1
1215,8
1216,6
1217,6
1218,6
1219,0
1220,1
1221,2
1222,3
1223,3
1224,3
1225,3
1226,3
1227,1
1228,0
1229,3
1230,2
1231,1
1232,8
1233,1
1234,7
1235,6
1236,7
1237,3
1238,7
1239,8
1240,7
1241,1
1242,6
1243,3
1244,5
1245,7
1246,3
1247,6
1248,0
1249,8
1250,8
1251,1
1252,1
1253,1
1254,0
1255,8
1256,7
1257,2
1258,3
1259,6
1260,2
1261,2
1262,7
1263,1
1264,7
1265,1
1266,6
1267,3
1268,7
1269,7
1270,1
1271,3
1272,5
1273,8
1274,6
1275,1
1276,3
1277,2
1278,1
1279,2
1280,1
1281,3
1282,1
1283,1
1284,1
1285,6
1286,3
1287,6
1288,2
1289,1
1290,7
1291,6
1292,3
1293,0
1294,1
1295,3
1296,0
1297,7
1298,8
1299,3
1300,7
1301,0
1302,1
1303,2
1304,3
1305,7
1306,6
1307,3
1308,3
1309,3
1310,3
1311,2
1312,8
1313,8
1314,3
1315,6
1316,6
1317,7
1318,1
1319,1
1320,1
1321,6
1322,2
1323,2
1324,7
1325,6
1326,6
1327,1
1328,3
1329,3
1330,7
1331,1
1332,2
1333,5
1334,0
1335,3
1336,3
1337,1
1338,7
1339,2
1340,1
1341,7
1342,1
1343,1
1344,3
1345,7
1346,6
1347,0
1348,6
1349,3
1350,3
1351,6
1352,3
1353,2
1354,8
1355,7
1356,1
1357,7
1358,8
1359,3
1360,2
1361,1
1362,0
1363,7
1364,3
1365,8
1366,5
1367,7
1368,8
1369,0
1370,2
1371,3
1372,4
1373,0
1374,1
1375,5
1376,3
1377,6
1378,8
1379,1
1380,2
1381,3
1382,8
1383,6
1384,0
1385,7
1386,2
1387,6
1388,2
1389,6
1390,7
1391,6
1392,7
1393,6
1394,1
1395,3
1396,0
1397,3
1398,3
1399,3
1400,5
1401,3
1402,8
1403,2
1404,1
1405,7
1406,3
1407,1
1408,2
1409,1
1410,8
1411,6
1412,6
1413,0
1414,0
1415,3
1416,1
1417,3
1418,8
1419,1
1420,6
1421,7
1422,8
1423,6
1424,3
1425,3
1426,3
1427,3
1428,6
1429,1
1430,8
1431,6
1432,1
1433,2
1434,6
1435,5
1436,6
1437,6
1438,3
1439,1
1440,1
1441,1
1442,1
1443,1
1444,3
1445,2
1446,3
1447,3
1448,1
1449,6
1450,5
1451,3
1452,7
1453,8
1454,3
1455,1
1456,2
1457,6
1458,7
1459,2
1460,6
1461,7
1462,1
1463,1
1464,6
1465,0
1466,8
1467,0
1468,1
1469,7
1470,1
1471,3
1472,2
1473,7
1474,7
1475,8
1476,7
1477,1
1478,0
1479,7
1480,6
1481,6
1482,1
1483,7
1484,1
1485,6
1486,6
1487,1
1488,3
1489,3
1490,2
1491,3
1492,6
1493,6
1494,7
1495,6
1496,6
1497,3
1498,1
1499,7
1500,3
1501,6
1502,6
1503,6
1504,1
1505,3
1506,7
1507,8
1508,1
1509,1
1510,1
1511,6
1512,1
1513,3
1514,6
1515,7
1516,6
1517,7
1518,1
1519,3
1520,0
1521,6
1522,2
1523,1
1524,5
1525,6
1526,3
1527,7
1528,3
1529,3
1530,3
1531,3
1532,1
1533,6
1534,6
1535,6
1536,1
1537,3
1538,6
1539,2
1540,6
1541,1
1542,1
1543,2
1544,7
1545,6
1546,2
1547,1
1548,3
1549,6
1550,1
1551,1
1552,6
1553,3
1554,8
1555,6
1556,1
1557,1
1558,6
1559,8
1560,6
1561,7
1562,5
1563,6
1564,6
1565,1
1566,3
1567,8
1568,1
1569,3
1570,5
1571,1
1572,2
1573,6
1574,3
1575,0
1576,6
1577,8
1578,3
1579,3
1580,6
1581,3
1582,5
1583,6
1584,8
1585,8
1586,8
1587,3
1588,7
1589,7
1590,3
1591,6
1592,8
1593,0
1594,6
1595,1
1596,6
1597,0
1598,0
1599,7
1600,1
1601,2
1602,6
1603,3
1604,6
1605,5
1606,1
1607,3
1608,3
1609,6
1610,3
1611,7
1612,3
1613,3
1614,1
1615,5
1616,1
1617,7
1618,7
1619,3
1620,2
1621,8
1622,6
1623,6
1624,2
1625,2
1626,7
1627,3
1628,0
1629,6
1630,2
1631,6
1632,6
1633,3
1634,7
1635,6
1636,8
1637,1
1638,0
1639,3
1640,7
1641,3
1642,6
1643,1
1644,6
1645,3
1646,2
1647,6
1648,7
1649,1
1650,2
1651,3
1652,7
1653,7
1654,8
1655,7
1656,7
1657,6
1658,6
1659,1
1660,3
1661,6
1662,1
1663,8
1664,6
1665,7
1666,7
1667,1
1668,6
1669,6
1670,2
1671,1
1672,1
1673,6
1674,1
1675,8
1676,6
1677,8
1678,6
1679,1
1680,8
1681,2
1682,2
1683,6
1684,6
1685,6
1686,2
1687,6
1688,1
1689,6
1690,6
1691,6
1692,6
1693,3
1694,6
1695,7
1696,8
1697,5
1698,6
1699,3
1700,3
1701,3
1702,3
1703,2
1704,3
1705,3
1706,1
1707,1
1708,1
1709,5
1710,1
1711,1
1712,2
1713,6
1714,3
1715,6
1716,1
1717,5
1718,3
1719,6
1720,0
1721,3
1722,7
1723,3
1724,1
1725,3
1726,6
1727,1
1728,3
1729,2
1730,2
1731,1
1732,3
1733,8
1734,8
1735,1
1736,1
1737,7
1738,2
1739,1
1740,7
1741,3
1742,2
1743,7
1744,6
1745,3
1746,7
1747,3
1748,2
1749,6
1750,6
1751,1
1752,3
1753,6
1754,1
1755,1
1756,0
1757,1
1758,1
1759,3
1760,7
1761,1
1762,6
1763,1
1764,1
1765,3
1766,1
1767,5
1768,6
1769,1
1770,7
1771,1
1772,1
1773,7
1774,7
1775,3
1776,0
1777,1
1778,3
1779,1
1780,8
1781,3
1782,1
1783,6
1784,0
1785,6
1786,3
1787,1
1788,7
1789,2
1790,2
1791,3
1792,1
1793,2
1794,3
1795,5
1796,2
1797,1
1798,0
1799,7
1800,3
1801,6
1802,3
1803,5
1804,3
1805,7
1806,3
1807,3
1808,7
1809,6
1810,1
1811,3
1812,1
1813,1
1814,6
1815,8
1816,5
1817,6
1818,6
1819,2
1820,2
1821,8
1822,8
1823,6
1824,3
1825,6
1826,1
1827,7
1828,6
1829,1
1830,1
1831,7
1832,0
1833,1
1834,3
1835,7
1836,7
1837,6
1838,6
1839,6
1840,1
1841,7
1842,1
1843,2
1844,2
1845,6
1846,6
1847,3
1848,1
1849,1
1850,3
1851,3
1852,1
1853,1
1854,0
1855,1
1856,8
1857,1
1858,8
1859,6
1860,7
1861,1
1862,7
1863,7
1864,4
1865,7
1866,3
1867,8
1868,2
1869,7
1870,6
1871,7
1872,4
1873,7
1874,6
1875,7
1876,6
1877,0
1878,7
1879,0
1880,6
1881,6
1882,6
1883,3
1884,6
1885,7
1886,6
1887,6
1888,3
1889,2
1890,3
1891,2
1892,0
1893,2
1894,6
1895,5
1896,6
1897,1
1898,2
1899,6
1900,6
1901,3
1902,1
1903,1
1904,3
1905,7
1906,1
1907,7
1908,6
1909,3
1910,3
1911,7
1912,5
1913,7
1914,7
1915,6
1916,5
1917,3
1918,6
1919,1
1920,2
1921,7
1922,8
1923,6
1924,2
1925,2
1926,3
1927,3
1928,3
1929,7
1930,6
1931,2
1932,3
1933,7
1934,8
1935,2
1936,6
1937,8
1938,1
1939,1
1940,1
1941,3
1942,3
1943,0
1944,1
1945,1
1946,6
1947,1
1948,6
1949,6
1950,3
1951,6
1952,1
1953,1
1954,3
1955,3
1956,1
1957,3
1958,3
1959,6
1960,7
1961,8
1962,1
1963,1
1964,3
1965,3
1966,7
1967,3
1968,7
1969,6
1970,7
1971,0
1972,6
1973,3
1974,1
1975,3
1976,1
1977,1
1978,1
1979,1
1980,6
1981,6
1982,2
1983,2
1984,3
1985,3
1986,1
1987,6
1988,3
1989,7
1990,3
1991,1
1992,1
1993,7
1994,6
1995,3
1996,6
1997,6
1998,6
1999,8
2000,3
2001,8
2002,7
2003,4
2004,7
2005,6
2006,3
2007,3
2008,6
2009,1
2010,6
2011,7
2012,0
2013,3
2014,2
2015,1
2016,1
2017,0
2018,3
2019,2
2020,0
2021,0
2022,6
2023,6
2024,6
2025,7
2026,0
2027,6
2028,7
2029,3
2030,7
2031,6
2032,1
2033,2
2034,6
2035,6
2036,1
2037,0
2038,1
2039,0
2040,8
2041,1
2042,1
2043,3
2044,2
2045,6
2046,2
2047,0
2048,6
2049,6
2050,6
2051,6
2052,4
2053,5
2054,3
2055,1
2056,3
2057,0
2058,6
2059,0
2060,1
2061,6
2062,0
2063,7
2064,2
2065,7
2066,1
2067,7
2068,1
2069,2
2070,7
2071,2
2072,3
2073,6
2074,3
2075,6
2076,3
2077,7
2078,1
2079,1
2080,8
2081,0
2082,1
2083,3
2084,5
2085,3
2086,6
2087,0
2088,6
2089,6
2090,7
2091,7
2092,8
2093,7
2094,6
2095,2
2096,5
2097,6
2098,2
2099,3
2100,5
2101,5
2102,7
2103,3
2104,6
2105,6
2106,0
2107,2
2108,0
2109,6
2110,3
2111,1
2112,7
2113,7
2114,7
2115,1
2116,8
2117,3
2118,2
2119,3
2120,6
2121,1
2122,6
2123,7
2124,3
2125,3
2126,1
2127,3
2128,6
2129,3
2130,7
2131,7
2132,3
2133,2
2134,1
2135,3
2136,2
2137,1
2138,2
2139,1
2140,1
2141,1
2142,6
2143,3
2144,6
2145,2
2146,3
2147,1
2148,3
2149,3
2150,8
2151,1
2152,5
2153,6
2154,3
2155,7
2156,1
2157,0
2158,7
2159,3
2160,7
2161,7
2162,3
2163,6
2164,3
2165,1
2166,1
2167,7
2168,1
2169,2
2170,2
2171,3
2172,6
2173,1
2174,6
2175,8
2176,1
2177,0
2178,7
2179,2
2180,1
2181,0
2182,1
2183,2
2184,2
