stim_idx,cluster_id
1234,0
1235,3
1236,4
1237,3
1238,4
1239,3
1240,0
1241,4
1242,0
1243,2
1244,3
1245,4
1246,0
1247,4
1248,1
1249,2
1250,1
1251,0
1252,3
1253,0
1254,1
1255,0
1256,4
1257,4
1258,4
1259,0
1260,0
1261,1
1262,4
1263,4
1264,0
1265,0
1266,3
1267,2
1268,0
1269,1
1270,1
1271,3
1272,3
1273,4
1274,2
1275,1
1276,1
1277,4
1278,0
1279,0
1280,0
1281,2
1282,2
1283,0
1284,0
1285,0
1286,0
1287,4
1288,1
1289,4
1290,0
1291,0
1292,4
1293,0
1294,3
1295,4
1296,0
1297,4
1298,4
1299,0
1300,2
1301,4
1302,4
1303,4
1304,4
1305,1
1306,0
1307,0
1308,1
1309,2
1310,0
1311,3
1312,4
1313,1
1314,0
1315,3
1316,1
1317,4
1318,0
1319,2
1320,3
1321,0
1322,0
1323,1
1324,4
1325,4
1326,0
1327,3
1328,4
1329,1
1330,0
1331,4
1332,2
1333,0
1334,1
1335,0
1336,0
1337,0
1338,1
1339,0
1340,4
1341,0
1342,0
1343,0
1344,4
1345,0
1346,1
1347,4
1348,0
1349,3
1350,1
1351,4
1352,0
1353,0
1354,3
1355,1
1356,4
1357,0
1358,1
1359,0
1360,4
1361,1
1362,4
1363,4
1364,3
1365,4
1366,1
1367,4
1368,1
1369,0
1370,1
1371,1
1372,4
1373,0
1374,1
1375,4
1376,2
1377,4
1378,0
1379,4
1380,0
1381,4
1382,1
1383,2
1384,0
1385,0
1386,4
1387,3
1388,0
1389,1
1390,4
1391,4
1392,0
1393,3
1394,4
1395,0
1396,1
1397,4
1398,0
1399,1
1400,2
1401,0
1402,4
1403,3
1404,4
1405,4
1406,1
1407,3
1408,0
1409,4
1410,0
1411,4
1412,4
1413,0
1414,1
1415,0
1416,0
1417,3
1418,1
1419,1
1420,1
1421,3
1422,4
1423,4
1424,0
1425,1
1426,0
1427,0
1428,0
1429,0
1430,1
1431,4
1432,1
1433,1
1434,4
1435,0
1436,0
1437,4
1438,4
1439,1
1440,0
1441,1
1442,1
1443,0
1444,0
1445,1
1446,0
1447,2
1448,0
1449,4
1450,0
1451,3
1452,0
1453,1
1454,0
1455,0
1456,0
1457,4
1458,0
1459,3
1460,3
1461,0
1462,0
1463,4
1464,4
1465,0
1466,2
1467,4
1468,0
1469,1
1470,0
1471,3
1472,1
1473,4
1474,4
1475,1
1476,4
1477,2
1478,4
1479,1
1480,3
1481,2
1482,0
1483,0
1484,0
1485,0
1486,3
1487,4
1488,0
1489,0
1490,4
1491,3
1492,0
1493,3
1494,1
1495,0
1496,0
1497,1
1498,0
1499,0
1500,4
1501,3
1502,4
1503,1
1504,0
1505,4
1506,0
1507,0
1508,1
1509,4
1510,4
1511,4
1512,1
1513,3
1514,1
1515,4
1516,3
1517,1
1518,1
1519,4
1520,2
1521,1
1522,2
1523,0
1524,2
1525,3
1526,1
1527,4
1528,4
1529,1
1530,0
1531,1
1532,4
1533,0
1534,4
1535,0
1536,0
1537,1
1538,3
1539,4
1540,0
1541,1
1542,0
1543,4
1544,1
1545,0
1546,0
1547,2
1548,4
1549,0
1550,1
1551,0
1552,3
1553,4
1554,0
1555,1
1556,3
1557,4
1558,2
1559,4
1560,1
1561,4
1562,1
1563,0
1564,2
1565,4
1566,3
1567,1
1568,4
1569,4
1570,4
1571,4
1572,3
1573,0
1574,0
1575,4
1576,3
1577,0
1578,4
1579,1
1580,4
1581,3
1582,0
1583,4
1584,4
1585,0
1586,4
1587,4
1588,3
1589,4
1590,4
1591,0
1592,0
1593,4
1594,4
1595,3
1596,4
1597,1
1598,4
1599,4
1600,4
1601,3
1602,1
1603,3
1604,1
1605,2
1606,4
1607,1
1608,3
1609,4
1610,4
1611,4
1612,0
1613,0
1614,4
1615,3
1616,0
1617,4
1618,1
1619,3
1620,3
1621,4
1622,0
1623,3
1624,2
1625,3
1626,0
1627,0
1628,1
1629,2
1630,4
1631,4
1632,1
1633,4
1634,4
1635,2
1636,3
1637,4
1638,2
1639,1
1640,4
1641,4
1642,4
1643,2
1644,3
1645,1
1646,0
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,1
1655,3
1656,4
1657,4
1658,3
1659,3
1660,4
1661,0
1662,3
1663,1
1664,4
1665,0
1666,4
1667,0
1668,1
1669,3
1670,4
1671,1
1672,0
1673,4
1674,2
1675,2
1676,0
1677,0
1678,0
1679,4
1680,4
1681,1
1682,4
1683,4
1684,1
1685,1
1686,4
1687,0
1688,1
1689,2
1690,4
1691,0
1692,4
1693,0
1694,4
1695,2
1696,0
1697,1
1698,4
1699,2
1700,1
1701,1
1702,2
1703,1
1704,1
1705,0
1706,3
1707,0
1708,4
1709,1
1710,1
1711,4
1712,1
1713,0
1714,4
1715,3
1716,4
1717,1
1718,4
1719,2
1720,3
1721,4
1722,4
1723,4
1724,0
1725,0
1726,0
1727,3
1728,4
1729,0
1730,4
1731,4
1732,0
1733,3
1734,4
1735,2
1736,0
1737,0
1738,0
1739,3
1740,0
1741,4
1742,4
1743,1
1744,3
1745,4
1746,4
1747,0
1748,4
1749,0
1750,4
1751,0
1752,0
1753,4
1754,0
1755,4
1756,0
1757,0
1758,3
1759,1
1760,4
1761,0
1762,4
1763,3
1764,2
1765,4
1766,4
1767,0
1768,3
1769,0
1770,4
1771,0
1772,0
1773,2
1774,4
1775,4
1776,0
1777,4
1778,4
1779,0
1780,3
1781,0
1782,1
1783,1
1784,1
1785,1
1786,4
1787,4
1788,0
1789,4
1790,1
1791,1
1792,1
1793,3
1794,0
1795,2
1796,0
1797,3
1798,3
1799,0
1800,2
1801,1
1802,4
1803,1
1804,0
1805,3
1806,0
1807,4
1808,4
1809,0
1810,4
1811,2
1812,4
1813,0
1814,3
1815,4
1816,0
1817,0
1818,0
1819,4
1820,2
1821,4
1822,0
1823,0
1824,0
1825,0
1826,3
1827,4
1828,3
1829,4
1830,1
1831,4
1832,4
1833,0
1834,0
1835,4
1836,0
1837,0
1838,1
1839,0
1840,4
1841,0
1842,4
1843,1
1844,4
1845,4
1846,3
1847,3
1848,0
1849,0
1850,2
1851,0
1852,1
1853,0
1854,0
1855,2
1856,4
1857,4
1858,4
1859,3
1860,1
1861,1
1862,4
1863,4
1864,3
1865,1
1866,0
1867,4
1868,0
1869,1
1870,4
1871,4
1872,4
1873,4
1874,0
1875,2
1876,1
1877,4
1878,0
1879,1
1880,3
1881,0
1882,3
1883,1
1884,1
1885,4
1886,1
1887,0
1888,4
1889,0
1890,1
1891,0
1892,4
1893,0
1894,1
1895,1
1896,4
1897,1
1898,3
1899,4
1900,4
1901,4
1902,4
1903,4
1904,0
1905,3
1906,1
1907,4
1908,3
1909,0
1910,4
1911,0
1912,3
1913,0
1914,0
1915,3
1916,3
1917,4
1918,4
1919,1
1920,3
1921,0
1922,3
1923,1
1924,1
1925,2
1926,1
1927,1
1928,0
1929,1
1930,2
1931,2
1932,0
1933,4
1934,4
1935,3
1936,0
1937,4
1938,0
1939,0
1940,0
1941,0
1942,0
1943,1
1944,4
1945,1
1946,4
1947,0
1948,2
1949,4
1950,3
1951,0
1952,1
1953,1
1954,4
1955,4
1956,2
1957,4
1958,0
1959,0
1960,2
1961,0
1962,4
1963,0
1964,4
1965,3
1966,3
1967,0
1968,3
1969,4
1970,4
1971,3
1972,0
1973,3
1974,3
1975,0
1976,1
1977,3
1978,0
1979,1
1980,2
1981,0
1982,0
1983,4
1984,1
1985,3
1986,4
1987,0
1988,1
1989,4
1990,0
1991,4
1992,3
1993,4
1994,2
1995,0
1996,1
1997,4
1998,1
1999,0
2000,4
2001,0
2002,0
2003,1
2004,4
2005,4
2006,0
2007,2
2008,3
2009,4
2010,0
2011,4
2012,4
2013,3
2014,1
2015,1
2016,0
2017,4
2018,1
2019,4
2020,4
2021,3
2022,1
2023,4
2024,0
2025,4
2026,1
2027,0
2028,4
2029,1
2030,1
2031,3
2032,0
2033,4
2034,0
2035,0
2036,1
2037,4
2038,4
2039,4
2040,0
2041,0
2042,4
2043,2
2044,0
2045,4
2046,4
2047,0
2048,4
2049,0
2050,3
2051,0
2052,3
2053,0
2054,4
2055,4
2056,3
2057,3
2058,1
2059,4
2060,4
2061,4
2062,0
2063,4
2064,3
2065,4
2066,0
2067,4
2068,0
2069,1
2070,1
2071,0
2072,2
2073,0
2074,4
2075,4
2076,0
2077,4
2078,0
2079,1
2080,2
2081,0
2082,1
2083,4
2084,2
2085,1
2086,0
2087,4
2088,0
2089,0
2090,4
2091,0
2092,1
2093,0
2094,3
2095,3
2096,0
2097,3
2098,1
2099,1
2100,2
2101,0
2102,4
2103,4
2104,3
2105,0
2106,3
2107,1
2108,2
2109,0
2110,0
2111,0
2112,4
2113,1
2114,1
2115,4
2116,0
2117,4
2118,3
2119,0
2120,0
2121,1
2122,0
2123,4
2124,0
2125,0
2126,3
2127,1
2128,0
2129,1
2130,1
2131,1
2132,4
2133,3
2134,1
2135,0
2136,0
2137,4
2138,4
2139,4
2140,4
2141,1
2142,4
2143,1
2144,0
2145,4
2146,0
2147,2
2148,4
2149,3
2150,4
2151,4
2152,4
2153,0
2154,1
2155,0
2156,1
2157,4
2158,1
2159,4
2160,0
2161,0
2162,3
2163,0
2164,4
2165,4
2166,3
2167,0
2168,2
2169,3
2170,2
2171,4
2172,0
2173,0
2174,0
2175,3
2176,1
2177,4
2178,0
2179,0
2180,3
2181,4
2182,2
2183,2
2184,4
