stim_idx,cluster_id
650,2
651,31
652,20
653,21
654,19
655,28
656,16
657,4
658,20
659,0
660,15
661,23
662,3
663,14
664,9
665,32
666,5
667,28
668,24
669,7
670,30
671,14
672,9
673,0
674,16
675,12
676,11
677,14
678,2
679,16
680,16
681,27
682,13
683,31
684,13
685,6
686,12
687,9
688,32
689,7
690,34
691,13
692,33
693,10
694,33
695,33
696,16
697,24
698,20
699,17
700,3
701,15
702,11
703,14
704,28
705,11
706,16
707,33
708,30
709,15
710,4
711,30
712,14
713,17
714,21
715,22
716,5
717,31
718,24
719,17
720,6
721,2
722,33
723,23
724,29
725,8
726,16
727,31
728,2
729,16
730,0
731,7
732,21
733,7
734,14
735,7
736,0
737,23
738,34
739,4
740,34
741,17
742,9
743,34
744,12
745,8
746,29
747,9
748,13
749,8
750,30
751,2
752,16
753,1
754,25
755,30
756,33
757,10
758,8
759,11
760,11
761,30
762,14
763,19
764,10
765,33
766,11
767,34
768,0
769,22
770,23
771,30
772,14
773,17
774,5
775,28
776,8
777,29
778,33
779,19
780,34
781,10
782,16
783,13
784,11
785,9
786,28
787,18
788,30
789,34
790,11
791,1
792,28
793,29
794,28
795,16
796,27
797,30
798,14
799,14
800,33
801,9
802,16
803,34
804,11
805,11
806,6
807,29
808,20
809,4
810,11
811,3
812,28
813,11
814,16
815,32
816,29
817,32
818,31
819,15
820,0
821,9
822,10
823,12
824,11
825,21
826,17
827,23
828,12
829,9
830,30
831,30
832,1
833,17
834,1
835,5
836,32
837,9
838,9
839,19
840,9
841,30
842,14
843,28
844,28
845,16
846,11
847,30
848,11
849,32
850,22
851,22
852,29
853,6
854,13
855,17
856,23
857,24
858,25
859,31
860,18
861,29
862,5
863,28
864,14
865,28
866,13
867,21
868,28
869,12
870,28
871,0
872,9
873,1
874,1
875,23
876,8
877,4
878,16
879,11
880,29
881,25
882,31
883,18
884,17
885,28
886,17
887,23
888,30
889,14
890,9
891,20
892,30
893,28
894,14
895,30
896,10
897,23
898,8
899,11
900,1
901,32
902,1
903,21
904,28
905,24
906,17
907,29
908,14
909,8
910,17
911,16
912,29
913,0
914,28
915,9
916,15
917,11
918,25
919,10
920,29
921,28
922,10
923,11
924,16
925,28
926,0
927,11
928,1
929,11
930,6
931,32
932,34
933,28
934,19
935,28
936,18
937,10
938,14
939,12
940,11
941,14
942,14
943,14
944,19
945,32
946,17
947,17
948,19
949,22
950,15
951,34
952,0
953,1
954,17
955,11
956,18
957,10
958,14
959,23
960,33
961,13
962,7
963,30
964,8
965,25
966,13
967,7
968,25
969,24
970,10
971,10
972,16
973,8
974,12
975,27
976,21
977,5
978,32
979,17
980,16
981,14
982,0
983,23
984,21
985,9
986,9
987,3
988,11
989,24
990,11
991,17
992,19
993,11
994,6
995,33
996,20
997,24
998,12
999,0
1000,29
1001,10
1002,21
1003,5
1004,17
1005,3
1006,9
1007,10
1008,10
1009,28
1010,10
1011,22
1012,1
1013,27
1014,18
1015,12
1016,24
1017,8
1018,12
1019,4
1020,8
1021,29
1022,23
1023,0
1024,20
1025,24
1026,22
1027,21
1028,17
1029,1
1030,30
1031,33
1032,0
1033,30
1034,34
1035,1
1036,20
1037,14
1038,12
1039,11
1040,16
1041,22
1042,17
1043,11
1044,0
1045,8
1046,21
1047,30
1048,8
1049,20
1050,10
1051,12
1052,14
1053,9
1054,32
1055,4
1056,32
1057,34
1058,29
1059,6
1060,32
1061,30
1062,13
1063,14
1064,33
1065,16
1066,31
1067,8
1068,1
1069,30
1070,4
1071,17
1072,31
1073,20
1074,18
1075,22
1076,7
1077,20
1078,8
1079,11
1080,25
1081,0
1082,30
1083,14
1084,4
1085,21
1086,22
1087,7
1088,25
1089,16
1090,28
1091,31
1092,2
1093,10
1094,23
1095,16
1096,14
1097,2
1098,23
1099,5
1100,25
1101,16
1102,18
1103,17
1104,16
1105,7
1106,11
1107,11
1108,28
1109,4
1110,11
1111,32
1112,16
1113,0
1114,16
1115,1
1116,23
1117,14
1118,8
1119,3
1120,23
1121,10
1122,1
1123,24
1124,4
1125,30
1126,33
1127,17
1128,7
1129,24
1130,24
1131,20
1132,9
1133,22
1134,34
1135,6
1136,34
1137,12
1138,10
1139,0
1140,19
1141,32
1142,11
1143,23
1144,12
1145,17
1146,17
1147,11
1148,4
1149,25
1150,33
1151,24
1152,20
1153,8
1154,16
1155,8
1156,1
1157,12
1158,5
1159,16
1160,32
1161,1
1162,8
1163,21
1164,5
1165,34
1166,5
1167,32
1168,6
1169,10
1170,0
1171,29
1172,28
1173,21
1174,11
1175,13
1176,15
1177,14
1178,15
1179,31
1180,29
1181,14
1182,7
1183,16
1184,28
1185,8
1186,17
1187,12
1188,33
1189,10
1190,28
1191,8
1192,31
1193,23
1194,14
1195,28
1196,8
1197,17
1198,16
1199,0
1200,33
1201,17
1202,12
1203,25
1204,33
1205,29
1206,33
1207,28
1208,23
1209,7
1210,7
1211,7
1212,0
1213,12
1214,14
1215,29
1216,28
1217,19
1218,34
1219,3
1220,2
1221,1
1222,14
1223,11
1224,34
1225,25
1226,0
1227,7
1228,25
1229,30
1230,31
1231,1
1232,33
1233,27
1234,8
1235,19
1236,11
1237,13
1238,31
1239,15
1240,8
1241,29
1242,8
1243,3
1244,20
1245,16
1246,30
1247,11
1248,32
1249,5
1250,3
1251,7
1252,19
1253,21
1254,23
1255,24
1256,16
1257,17
1258,31
1259,16
1260,33
1261,28
1262,14
1263,16
1264,12
1265,14
1266,24
1267,5
1268,8
1269,23
1270,28
1271,24
1272,13
1273,29
1274,34
1275,28
1276,25
1277,0
1278,14
1279,6
1280,14
1281,34
1282,22
1283,9
1284,12
1285,12
1286,7
1287,0
1288,22
1289,16
1290,14
1291,14
1292,11
1293,8
1294,20
1295,29
1296,8
1297,11
1298,0
1299,30
1300,18
1301,31
1302,30
1303,16
1304,31
1305,28
1306,1
1307,21
1308,25
1309,22
1310,21
1311,20
1312,9
1313,22
1314,21
1315,15
1316,22
1317,16
1318,30
1319,22
1320,20
1321,6
1322,8
1323,23
1324,16
1325,17
1326,33
1327,24
1328,30
1329,5
1330,21
1331,17
1332,2
1333,6
1334,5
1335,33
1336,7
1337,1
1338,22
1339,7
1340,30
1341,8
1342,24
1343,6
1344,29
1345,8
1346,10
1347,32
1348,30
1349,24
1350,31
1351,23
1352,33
1353,7
1354,20
1355,18
1356,9
1357,14
1358,32
1359,21
1360,29
1361,18
1362,0
1363,11
1364,24
1365,9
1366,18
1367,0
1368,23
1369,1
1370,32
1371,31
1372,10
1373,7
1374,28
1375,10
1376,34
1377,9
1378,21
1379,11
1380,21
1381,17
1382,18
1383,34
1384,7
1385,14
1386,11
1387,7
1388,14
1389,28
1390,16
1391,30
1392,16
1393,4
1394,29
1395,8
1396,28
1397,0
1398,16
1399,22
1400,18
1401,12
1402,29
1403,20
1404,11
1405,12
1406,25
1407,20
1408,33
1409,32
1410,19
1411,14
1412,0
1413,8
1414,25
1415,30
1416,14
1417,20
1418,28
1419,28
1420,3
1421,4
1422,23
1423,29
1424,19
1425,3
1426,14
1427,21
1428,1
1429,14
1430,23
1431,0
1432,10
1433,25
1434,32
1435,6
1436,8
1437,32
1438,32
1439,28
1440,14
1441,22
1442,23
1443,21
1444,21
1445,31
1446,19
1447,5
1448,6
1449,10
1450,6
1451,15
1452,7
1453,17
1454,14
1455,14
1456,7
1457,11
1458,12
1459,4
1460,13
1461,8
1462,14
1463,29
1464,9
1465,7
1466,3
1467,0
1468,21
1469,23
1470,16
1471,13
1472,18
1473,17
1474,29
1475,3
1476,11
1477,5
1478,32
1479,23
1480,13
1481,2
1482,21
1483,24
1484,9
1485,14
1486,19
1487,10
1488,21
1489,1
1490,6
1491,19
1492,7
1493,13
1494,23
1495,14
1496,16
1497,31
1498,14
1499,14
1500,10
1501,24
1502,9
1503,22
1504,1
1505,9
1506,6
1507,24
1508,28
1509,11
1510,29
1511,9
1512,5
1513,15
1514,3
1515,17
1516,15
1517,10
1518,28
1519,11
1520,34
1521,5
1522,27
1523,14
1524,27
1525,20
1526,17
1527,32
1528,16
1529,10
1530,33
1531,32
1532,32
1533,21
1534,11
1535,7
1536,12
1537,5
1538,13
1539,32
1540,33
1541,31
1542,8
1543,32
1544,17
1545,16
1546,30
1547,5
1548,11
1549,8
1550,25
1551,12
1552,20
1553,29
1554,33
1555,23
1556,13
1557,14
1558,18
1559,29
1560,23
1561,11
1562,10
1563,7
1564,3
1565,9
1566,24
1567,25
1568,32
1569,16
1570,29
1571,16
1572,13
1573,7
1574,14
1575,16
1576,19
1577,9
1578,17
1579,25
1580,29
1581,19
1582,6
1583,16
1584,16
1585,21
1586,0
1587,31
1588,19
1589,16
1590,30
1591,33
1592,8
1593,17
1594,29
1595,20
1596,32
1597,28
1598,17
1599,17
1600,10
1601,4
1602,10
1603,4
1604,25
1605,18
1606,9
1607,31
1608,1
1609,10
1610,16
1611,29
1612,6
1613,12
1614,16
1615,13
1616,1
1617,11
1618,23
1619,24
1620,13
1621,16
1622,21
1623,20
1624,2
1625,4
1626,14
1627,33
1628,28
1629,5
1630,16
1631,29
1632,23
1633,30
1634,11
1635,27
1636,20
1637,11
1638,22
1639,32
1640,23
1641,9
1642,17
1643,2
1644,19
1645,32
1646,7
1647,11
1648,29
1649,30
1650,32
1651,11
1652,32
1653,16
1654,18
1655,20
1656,9
1657,30
1658,4
1659,13
1660,16
1661,30
1662,20
1663,10
1664,17
1665,14
1666,16
1667,33
1668,28
1669,33
1670,29
1671,22
1672,33
1673,29
1674,34
1675,18
1676,19
1677,9
1678,19
1679,14
1680,29
1681,10
1682,0
1683,6
1684,28
1685,23
1686,11
1687,30
1688,28
1689,22
1690,32
1691,12
1692,9
1693,12
1694,16
1695,34
1696,21
1697,18
1698,11
1699,18
1700,10
1701,29
1702,22
1703,25
1704,32
1705,30
1706,24
1707,33
1708,29
1709,10
1710,23
1711,16
1712,23
1713,19
1714,30
1715,24
1716,11
1717,18
1718,10
1719,22
1720,24
1721,30
1722,17
1723,31
1724,14
1725,9
1726,7
1727,24
1728,11
1729,21
1730,32
1731,9
1732,7
1733,4
1734,9
1735,2
1736,21
1737,16
1738,8
1739,4
1740,21
1741,29
1742,11
1743,29
1744,24
1745,9
1746,14
1747,21
1748,9
1749,16
1750,14
1751,8
1752,21
1753,29
1754,8
1755,10
1756,24
1757,14
1758,20
1759,32
1760,0
1761,9
1762,31
1763,20
1764,3
1765,11
1766,17
1767,12
1768,13
1769,21
1770,14
1771,7
1772,33
1773,34
1774,14
1775,30
1776,6
1777,11
1778,9
1779,8
1780,33
1781,6
1782,31
1783,28
1784,10
1785,10
1786,16
1787,11
1788,1
1789,16
1790,31
1791,23
1792,17
1793,20
1794,8
1795,3
1796,1
1797,19
1798,24
1799,16
1800,34
1801,28
1802,30
1803,10
1804,9
1805,13
1806,6
1807,0
1808,16
1809,24
1810,10
1811,34
1812,32
1813,19
1814,13
1815,17
1816,12
1817,8
1818,7
1819,9
1820,22
1821,17
1822,14
1823,33
1824,30
1825,12
1826,1
1827,14
1828,13
1829,10
1830,31
1831,16
1832,9
1833,19
1834,12
1835,11
1836,8
1837,14
1838,28
1839,30
1840,32
1841,24
1842,29
1843,25
1844,11
1845,11
1846,20
1847,19
1848,30
1849,6
1850,3
1851,6
1852,32
1853,19
1854,30
1855,34
1856,32
1857,29
1858,11
1859,20
1860,31
1861,22
1862,0
1863,23
1864,20
1865,23
1866,30
1867,32
1868,14
1869,28
1870,29
1871,29
1872,29
1873,16
1874,14
1875,5
1876,31
1877,16
1878,8
1879,28
1880,4
1881,1
1882,4
1883,22
1884,25
1885,17
1886,28
1887,7
1888,11
1889,21
1890,18
1891,1
1892,0
1893,14
1894,10
1895,10
1896,0
1897,22
1898,24
1899,30
1900,0
1901,9
1902,32
1903,16
1904,8
1905,24
1906,23
1907,16
1908,13
1909,33
1910,30
1911,16
1912,20
1913,8
1914,7
1915,13
1916,13
1917,32
1918,11
1919,28
1920,20
1921,12
1922,15
1923,25
1924,5
1925,2
1926,10
1927,25
1928,7
1929,28
1930,3
1931,18
1932,33
1933,11
1934,32
1935,15
1936,8
1937,31
1938,1
1939,7
1940,8
1941,12
1942,33
1943,22
1944,23
1945,28
1946,0
1947,14
1948,5
1949,29
1950,19
1951,33
1952,10
1953,28
1954,29
1955,14
1956,3
1957,9
1958,16
1959,33
1960,34
1961,8
1962,32
1963,8
1964,16
1965,33
1966,19
1967,33
1968,24
1969,30
1970,23
1971,13
1972,21
1973,4
1974,13
1975,7
1976,32
1977,4
1978,7
1979,28
1980,3
1981,33
1982,1
1983,11
1984,22
1985,13
1986,11
1987,14
1988,31
1989,17
1990,12
1991,29
1992,1
1993,32
1994,34
1995,21
1996,23
1997,30
1998,28
1999,7
2000,25
2001,21
2002,12
2003,29
2004,11
2005,29
2006,33
2007,5
2008,4
2009,23
2010,12
2011,17
2012,9
2013,15
2014,31
2015,10
2016,19
2017,29
2018,23
2019,11
2020,29
2021,4
2022,28
2023,32
2024,33
2025,11
2026,32
2027,14
2028,16
2029,18
2030,22
2031,13
2032,14
2033,30
2034,19
2035,21
2036,32
2037,11
2038,10
2039,11
2040,14
2041,33
2042,0
2043,22
2044,8
2045,29
2046,29
2047,21
2048,16
2049,6
2050,19
2051,8
2052,20
2053,8
2054,11
2055,21
2056,20
2057,12
2058,23
2059,23
2060,16
2061,0
2062,6
2063,16
2064,4
2065,17
2066,8
2067,29
2068,14
2069,32
2070,22
2071,7
2072,22
2073,1
2074,11
2075,14
2076,14
2077,16
2078,33
2079,5
2080,2
2081,21
2082,3
2083,29
2084,26
2085,23
2086,6
2087,17
2088,7
2089,19
2090,17
2091,8
2092,25
2093,16
2094,12
2095,13
2096,7
2097,4
2098,28
2099,10
2100,34
2101,6
2102,30
2103,10
2104,19
2105,33
2106,15
2107,23
2108,22
2109,19
2110,7
2111,21
2112,17
2113,22
2114,5
2115,17
2116,8
2117,30
2118,19
2119,8
2120,14
2121,23
2122,14
2123,29
2124,16
2125,19
2126,24
2127,23
2128,30
2129,17
2130,28
2131,22
2132,9
2133,24
2134,28
2135,12
2136,12
2137,0
2138,14
2139,23
2140,29
2141,5
2142,30
2143,10
2144,21
2145,32
2146,33
2147,3
2148,11
2149,20
2150,16
2151,0
2152,16
2153,24
2154,23
2155,8
2156,10
2157,16
2158,28
2159,10
2160,21
2161,14
2162,13
2163,24
2164,29
2165,16
2166,20
2167,9
2168,5
2169,15
2170,34
2171,30
2172,21
2173,12
2174,33
2175,4
2176,23
2177,23
2178,8
2179,14
2180,20
2181,0
2182,34
2183,34
2184,11
