stim_idx,cluster_id
945,24
946,36
947,36
948,11
949,35
950,17
951,8
952,35
953,5
954,16
955,0
956,22
957,10
958,8
959,38
960,1
961,36
962,22
963,9
964,2
965,36
966,30
967,37
968,18
969,36
970,0
971,26
972,36
973,18
974,19
975,8
976,9
977,28
978,14
979,36
980,36
981,29
982,25
983,36
984,29
985,18
986,18
987,32
988,13
989,36
990,36
991,20
992,14
993,38
994,3
995,32
996,26
997,30
998,6
999,18
1000,36
1001,0
1002,20
1003,26
1004,25
1005,30
1006,36
1007,12
1008,32
1009,36
1010,4
1011,17
1012,15
1013,35
1014,36
1015,7
1016,36
1017,33
1018,16
1019,19
1020,15
1021,26
1022,2
1023,17
1024,22
1025,20
1026,15
1027,24
1028,19
1029,22
1030,28
1031,21
1032,31
1033,17
1034,16
1035,11
1036,32
1037,13
1038,18
1039,36
1040,5
1041,25
1042,18
1043,0
1044,24
1045,17
1046,24
1047,20
1048,16
1049,22
1050,6
1051,4
1052,18
1053,30
1054,25
1055,32
1056,18
1057,7
1058,11
1059,19
1060,32
1061,15
1062,18
1063,11
1064,22
1065,36
1066,25
1067,36
1068,14
1069,37
1070,4
1071,36
1072,10
1073,12
1074,13
1075,36
1076,36
1077,25
1078,5
1079,35
1080,32
1081,16
1082,24
1083,36
1084,35
1085,22
1086,9
1087,36
1088,24
1089,16
1090,29
1091,12
1092,36
1093,26
1094,36
1095,17
1096,36
1097,36
1098,21
1099,14
1100,37
1101,18
1102,31
1103,15
1104,12
1105,15
1106,5
1107,28
1108,25
1109,1
1110,28
1111,35
1112,38
1113,26
1114,18
1115,1
1116,13
1117,6
1118,35
1119,33
1120,26
1121,31
1122,1
1123,36
1124,9
1125,17
1126,29
1127,36
1128,28
1129,28
1130,16
1131,10
1132,11
1133,36
1134,36
1135,22
1136,4
1137,36
1138,26
1139,29
1140,35
1141,36
1142,22
1143,36
1144,15
1145,36
1146,20
1147,19
1148,27
1149,18
1150,13
1151,22
1152,22
1153,36
1154,38
1155,35
1156,19
1157,12
1158,13
1159,11
1160,36
1161,8
1162,21
1163,32
1164,36
1165,16
1166,16
1167,9
1168,15
1169,25
1170,22
1171,36
1172,36
1173,9
1174,38
1175,29
1176,15
1177,13
1178,6
1179,1
1180,14
1181,30
1182,2
1183,38
1184,2
1185,19
1186,20
1187,19
1188,22
1189,26
1190,0
1191,17
1192,32
1193,11
1194,3
1195,26
1196,35
1197,2
1198,36
1199,0
1200,1
1201,8
1202,7
1203,8
1204,5
1205,24
1206,5
1207,2
1208,0
1209,6
1210,20
1211,2
1212,32
1213,9
1214,18
1215,32
1216,14
1217,2
1218,0
1219,29
1220,17
1221,6
1222,22
1223,0
1224,10
1225,31
1226,20
1227,37
1228,20
1229,32
1230,17
1231,7
1232,32
1233,20
1234,18
1235,16
1236,36
1237,10
1238,36
1239,5
1240,36
1241,22
1242,2
1243,33
1244,11
1245,36
1246,12
1247,6
1248,31
1249,20
1250,7
1251,1
1252,25
1253,16
1254,0
1255,4
1256,36
1257,19
1258,32
1259,11
1260,25
1261,1
1262,36
1263,29
1264,37
1265,6
1266,29
1267,13
1268,36
1269,36
1270,13
1271,6
1272,26
1273,11
1274,0
1275,32
1276,21
1277,32
1278,7
1279,22
1280,8
1281,18
1282,14
1283,37
1284,28
1285,35
1286,31
1287,2
1288,20
1289,17
1290,36
1291,36
1292,7
1293,35
1294,29
1295,5
1296,25
1297,38
1298,23
1299,22
1300,35
1301,32
1302,13
1303,0
1304,27
1305,36
1306,7
1307,27
1308,17
1309,2
1310,4
1311,31
1312,5
1313,6
1314,35
1315,5
1316,27
1317,36
1318,22
1319,28
1320,21
1321,29
1322,19
1323,11
1324,38
1325,36
1326,18
1327,36
1328,18
1329,8
1330,36
1331,36
1332,14
1333,26
1334,6
1335,22
1336,31
1337,21
1338,36
1339,29
1340,28
1341,36
1342,2
1343,21
1344,8
1345,36
1346,9
1347,22
1348,32
1349,35
1350,27
1351,13
1352,5
1353,19
1354,1
1355,11
1356,30
1357,36
1358,1
1359,30
1360,15
1361,36
1362,23
1363,38
1364,26
1365,30
1366,10
1367,36
1368,37
1369,32
1370,24
1371,32
1372,26
1373,24
1374,2
1375,26
1376,6
1377,25
1378,26
1379,12
1380,37
1381,33
1382,6
1383,22
1384,6
1385,36
1386,22
1387,6
1388,13
1389,14
1390,36
1391,0
1392,18
1393,27
1394,18
1395,16
1396,23
1397,20
1398,14
1399,26
1400,26
1401,17
1402,14
1403,25
1404,13
1405,35
1406,1
1407,6
1408,22
1409,0
1410,0
1411,36
1412,27
1413,35
1414,24
1415,32
1416,5
1417,8
1418,20
1419,8
1420,32
1421,36
1422,0
1423,35
1424,37
1425,28
1426,22
1427,24
1428,6
1429,36
1430,5
1431,19
1432,36
1433,1
1434,6
1435,10
1436,22
1437,8
1438,4
1439,31
1440,13
1441,23
1442,13
1443,28
1444,29
1445,22
1446,6
1447,8
1448,22
1449,3
1450,23
1451,7
1452,36
1453,25
1454,15
1455,23
1456,0
1457,9
1458,36
1459,32
1460,3
1461,36
1462,2
1463,35
1464,25
1465,2
1466,22
1467,11
1468,12
1469,35
1470,9
1471,6
1472,36
1473,36
1474,36
1475,30
1476,36
1477,25
1478,24
1479,36
1480,23
1481,0
1482,23
1483,36
1484,28
1485,7
1486,19
1487,25
1488,16
1489,6
1490,32
1491,8
1492,17
1493,18
1494,36
1495,33
1496,36
1497,8
1498,19
1499,8
1500,18
1501,18
1502,17
1503,0
1504,22
1505,1
1506,19
1507,18
1508,16
1509,4
1510,0
1511,1
1512,16
1513,26
1514,37
1515,35
1516,24
1517,36
1518,18
1519,22
1520,28
1521,36
1522,25
1523,36
1524,26
1525,35
1526,2
1527,36
1528,36
1529,26
1530,9
1531,12
1532,22
1533,23
1534,22
1535,9
1536,5
1537,29
1538,6
1539,22
1540,0
1541,32
1542,18
1543,31
1544,36
1545,18
1546,19
1547,30
1548,33
1549,36
1550,32
1551,16
1552,36
1553,19
1554,36
1555,11
1556,31
1557,11
1558,9
1559,21
1560,5
1561,36
1562,26
1563,8
1564,32
1565,28
1566,14
1567,24
1568,17
1569,19
1570,26
1571,7
1572,33
1573,1
1574,18
1575,19
1576,9
1577,25
1578,16
1579,35
1580,16
1581,23
1582,26
1583,29
1584,6
1585,36
1586,25
1587,24
1588,36
1589,36
1590,3
1591,32
1592,31
1593,37
1594,0
1595,1
1596,35
1597,14
1598,7
1599,36
1600,16
1601,37
1602,1
1603,31
1604,7
1605,26
1606,29
1607,18
1608,22
1609,6
1610,19
1611,2
1612,11
1613,37
1614,36
1615,32
1616,11
1617,38
1618,36
1619,1
1620,17
1621,4
1622,27
1623,35
1624,14
1625,25
1626,36
1627,35
1628,6
1629,36
1630,36
1631,15
1632,14
1633,12
1634,36
1635,15
1636,30
1637,8
1638,35
1639,12
1640,36
1641,5
1642,36
1643,25
1644,3
1645,20
1646,17
1647,0
1648,36
1649,27
1650,6
1651,2
1652,35
1653,36
1654,19
1655,33
1656,13
1657,27
1658,28
1659,6
1660,16
1661,21
1662,15
1663,26
1664,9
1665,36
1666,19
1667,24
1668,2
1669,20
1670,36
1671,36
1672,36
1673,25
1674,35
1675,35
1676,33
1677,35
1678,18
1679,8
1680,33
1681,29
1682,17
1683,6
1684,22
1685,22
1686,29
1687,28
1688,25
1689,25
1690,35
1691,29
1692,24
1693,7
1694,24
1695,19
1696,24
1697,26
1698,9
1699,26
1700,2
1701,4
1702,20
1703,1
1704,22
1705,27
1706,37
1707,7
1708,17
1709,26
1710,30
1711,20
1712,3
1713,12
1714,22
1715,21
1716,22
1717,21
1718,28
1719,16
1720,16
1721,22
1722,36
1723,1
1724,25
1725,35
1726,12
1727,6
1728,7
1729,23
1730,32
1731,36
1732,35
1733,27
1734,3
1735,25
1736,18
1737,38
1738,8
1739,15
1740,36
1741,2
1742,13
1743,36
1744,28
1745,21
1746,36
1747,37
1748,32
1749,6
1750,22
1751,36
1752,19
1753,31
1754,29
1755,28
1756,20
1757,36
1758,19
1759,14
1760,36
1761,5
1762,6
1763,12
1764,29
1765,28
1766,7
1767,26
1768,32
1769,36
1770,36
1771,1
1772,3
1773,36
1774,38
1775,5
1776,2
1777,33
1778,25
1779,18
1780,24
1781,1
1782,17
1783,27
1784,35
1785,30
1786,20
1787,2
1788,36
1789,2
1790,15
1791,11
1792,36
1793,15
1794,25
1795,26
1796,32
1797,11
1798,4
1799,36
1800,13
1801,15
1802,30
1803,26
1804,37
1805,36
1806,6
1807,35
1808,36
1809,19
1810,6
1811,16
1812,35
1813,15
1814,17
1815,2
1816,26
1817,36
1818,2
1819,16
1820,36
1821,17
1822,22
1823,35
1824,1
1825,11
1826,28
1827,36
1828,6
1829,16
1830,32
1831,38
1832,22
1833,22
1834,28
1835,36
1836,36
1837,25
1838,23
1839,9
1840,24
1841,36
1842,9
1843,17
1844,2
1845,1
1846,19
1847,13
1848,6
1849,10
1850,22
1851,26
1852,28
1853,19
1854,19
1855,35
1856,14
1857,16
1858,33
1859,12
1860,36
1861,31
1862,38
1863,36
1864,10
1865,38
1866,21
1867,35
1868,14
1869,36
1870,36
1871,36
1872,26
1873,36
1874,9
1875,11
1876,1
1877,7
1878,36
1879,8
1880,27
1881,37
1882,8
1883,24
1884,7
1885,36
1886,31
1887,35
1888,1
1889,24
1890,26
1891,15
1892,1
1893,6
1894,31
1895,26
1896,5
1897,35
1898,20
1899,32
1900,15
1901,17
1902,15
1903,3
1904,20
1905,36
1906,19
1907,38
1908,6
1909,7
1910,26
1911,38
1912,26
1913,36
1914,36
1915,4
1916,26
1917,9
1918,36
1919,14
1920,8
1921,36
1922,12
1923,19
1924,22
1925,7
1926,37
1927,27
1928,9
1929,36
1930,14
1931,16
1932,1
1933,36
1934,22
1935,3
1936,16
1937,22
1938,18
1939,24
1940,17
1941,37
1942,8
1943,28
1944,14
1945,13
1946,27
1947,36
1948,36
1949,22
1950,11
1951,28
1952,6
1953,25
1954,11
1955,22
1956,8
1957,8
1958,23
1959,35
1960,30
1961,17
1962,27
1963,36
1964,16
1965,15
1966,6
1967,32
1968,35
1969,15
1970,25
1971,30
1972,3
1973,6
1974,31
1975,17
1976,5
1977,31
1978,35
1979,21
1980,22
1981,30
1982,36
1983,15
1984,20
1985,7
1986,14
1987,32
1988,37
1989,36
1990,7
1991,25
1992,22
1993,36
1994,31
1995,16
1996,11
1997,12
1998,5
1999,34
2000,28
2001,24
2002,36
2003,26
2004,38
2005,14
2006,27
2007,24
2008,8
2009,15
2010,25
2011,36
2012,37
2013,17
2014,12
2015,6
2016,3
2017,14
2018,15
2019,14
2020,7
2021,18
2022,11
2023,6
2024,37
2025,36
2026,22
2027,36
2028,36
2029,11
2030,36
2031,14
2032,18
2033,22
2034,14
2035,18
2036,1
2037,5
2038,25
2039,36
2040,14
2041,24
2042,2
2043,17
2044,36
2045,31
2046,0
2047,19
2048,0
2049,35
2050,19
2051,28
2052,26
2053,10
2054,3
2055,24
2056,19
2057,25
2058,19
2059,29
2060,15
2061,6
2062,37
2063,36
2064,5
2065,36
2066,1
2067,16
2068,19
2069,22
2070,36
2071,37
2072,16
2073,6
2074,15
2075,2
2076,29
2077,36
2078,31
2079,2
2080,9
2081,15
2082,14
2083,26
2084,26
2085,17
2086,9
2087,35
2088,6
2089,21
2090,36
2091,36
2092,29
2093,8
2094,13
2095,15
2096,30
2097,6
2098,17
2099,23
2100,26
2101,26
2102,36
2103,10
2104,22
2105,0
2106,15
2107,15
2108,9
2109,36
2110,17
2111,29
2112,36
2113,36
2114,36
2115,9
2116,12
2117,1
2118,5
2119,19
2120,18
2121,3
2122,23
2123,36
2124,2
2125,33
2126,2
2127,4
2128,30
2129,18
2130,36
2131,36
2132,6
2133,0
2134,16
2135,24
2136,24
2137,29
2138,2
2139,22
2140,14
2141,17
2142,29
2143,36
2144,2
2145,8
2146,22
2147,4
2148,36
2149,1
2150,14
2151,4
2152,26
2153,19
2154,32
2155,17
2156,36
2157,11
2158,36
2159,26
2160,36
2161,36
2162,1
2163,22
2164,16
2165,19
2166,32
2167,36
2168,25
2169,37
2170,36
2171,1
2172,28
2173,22
2174,35
2175,22
2176,15
2177,36
2178,36
2179,19
2180,28
2181,20
2182,8
2183,24
2184,22
