stim_idx,cluster_id
734,4
735,12
736,4
737,5
738,16
739,9
740,33
741,31
742,36
743,25
744,18
745,41
746,31
747,37
748,1
749,9
750,40
751,26
752,21
753,39
754,15
755,37
756,21
757,8
758,7
759,38
760,37
761,10
762,41
763,29
764,7
765,24
766,11
767,14
768,2
769,11
770,15
771,5
772,15
773,29
774,21
775,12
776,12
777,21
778,9
779,23
780,14
781,31
782,33
783,8
784,34
785,31
786,7
787,31
788,3
789,37
790,29
791,12
792,7
793,35
794,10
795,3
796,6
797,8
798,38
799,16
800,16
801,32
802,38
803,21
804,4
805,28
806,35
807,21
808,12
809,40
810,36
811,23
812,10
813,30
814,38
815,9
816,25
817,39
818,5
819,24
820,36
821,28
822,18
823,37
824,4
825,12
826,16
827,15
828,12
829,7
830,15
831,5
832,38
833,30
834,9
835,18
836,34
837,20
838,39
839,24
840,10
841,23
842,25
843,22
844,41
845,18
846,22
847,9
848,18
849,29
850,36
851,22
852,0
853,7
854,20
855,1
856,0
857,31
858,18
859,9
860,27
861,23
862,13
863,11
864,10
865,12
866,32
867,32
868,0
869,37
870,8
871,11
872,11
873,33
874,28
875,0
876,33
877,36
878,4
879,1
880,32
881,22
882,18
883,39
884,13
885,39
886,13
887,4
888,18
889,37
890,1
891,40
892,23
893,11
894,15
895,40
896,35
897,35
898,11
899,22
900,38
901,11
902,10
903,15
904,25
905,0
906,14
907,8
908,15
909,15
910,7
911,38
912,13
913,2
914,1
915,36
916,36
917,39
918,32
919,34
920,24
921,9
922,4
923,2
924,14
925,22
926,20
927,27
928,29
929,19
930,10
931,20
932,41
933,4
934,22
935,29
936,38
937,25
938,10
939,21
940,4
941,3
942,31
943,37
944,10
945,15
946,8
947,11
948,0
949,33
950,4
951,22
952,22
953,26
954,29
955,25
956,15
957,35
958,12
959,38
960,24
961,31
962,30
963,33
964,12
965,30
966,7
967,36
968,37
969,28
970,25
971,35
972,2
973,33
974,2
975,41
976,10
977,36
978,21
979,31
980,13
981,26
982,13
983,16
984,17
985,4
986,15
987,15
988,10
989,8
990,11
991,31
992,22
993,11
994,32
995,15
996,32
997,14
998,29
999,4
1000,22
1001,6
1002,31
1003,31
1004,21
1005,14
1006,39
1007,34
1008,36
1009,12
1010,20
1011,16
1012,37
1013,18
1014,25
1015,26
1016,39
1017,16
1018,41
1019,38
1020,22
1021,29
1022,22
1023,30
1024,24
1025,8
1026,21
1027,18
1028,10
1029,16
1030,9
1031,3
1032,8
1033,28
1034,18
1035,0
1036,28
1037,29
1038,4
1039,21
1040,5
1041,4
1042,33
1043,6
1044,28
1045,11
1046,30
1047,8
1048,13
1049,10
1050,38
1051,13
1052,33
1053,14
1054,8
1055,9
1056,33
1057,19
1058,33
1059,16
1060,18
1061,18
1062,38
1063,38
1064,16
1065,41
1066,41
1067,4
1068,1
1069,32
1070,20
1071,13
1072,38
1073,32
1074,38
1075,22
1076,41
1077,15
1078,24
1079,18
1080,30
1081,13
1082,4
1083,28
1084,22
1085,24
1086,16
1087,33
1088,11
1089,2
1090,16
1091,5
1092,39
1093,27
1094,13
1095,40
1096,38
1097,33
1098,17
1099,7
1100,26
1101,37
1102,38
1103,10
1104,32
1105,0
1106,5
1107,20
1108,13
1109,28
1110,37
1111,37
1112,13
1113,7
1114,1
1115,24
1116,38
1117,29
1118,38
1119,35
1120,27
1121,21
1122,39
1123,15
1124,29
1125,28
1126,5
1127,4
1128,20
1129,40
1130,35
1131,35
1132,0
1133,11
1134,16
1135,34
1136,2
1137,16
1138,39
1139,32
1140,4
1141,18
1142,11
1143,4
1144,0
1145,13
1146,8
1147,16
1148,26
1149,1
1150,31
1151,16
1152,16
1153,16
1154,13
1155,38
1156,16
1157,16
1158,33
1159,33
1160,4
1161,22
1162,3
1163,20
1164,22
1165,18
1166,15
1167,15
1168,37
1169,29
1170,37
1171,23
1172,4
1173,20
1174,4
1175,4
1176,20
1177,13
1178,2
1179,24
1180,7
1181,14
1182,33
1183,13
1184,13
1185,35
1186,12
1187,38
1188,39
1189,38
1190,7
1191,36
1192,40
1193,0
1194,16
1195,17
1196,33
1197,7
1198,22
1199,7
1200,36
1201,33
1202,5
1203,21
1204,24
1205,39
1206,5
1207,22
1208,6
1209,11
1210,21
1211,22
1212,9
1213,29
1214,13
1215,30
1216,7
1217,22
1218,14
1219,5
1220,2
1221,11
1222,24
1223,6
1224,37
1225,31
1226,12
1227,5
1228,21
1229,20
1230,40
1231,19
1232,36
1233,30
1234,13
1235,13
1236,38
1237,34
1238,31
1239,5
1240,38
1241,36
1242,21
1243,23
1244,22
1245,31
1246,34
1247,29
1248,20
1249,12
1250,26
1251,28
1252,33
1253,2
1254,25
1255,2
1256,4
1257,16
1258,9
1259,37
1260,13
1261,36
1262,2
1263,5
1264,5
1265,18
1266,5
1267,41
1268,11
1269,33
1270,0
1271,2
1272,23
1273,0
1274,6
1275,8
1276,17
1277,9
1278,5
1279,39
1280,12
1281,18
1282,7
1283,28
1284,30
1285,4
1286,15
1287,22
1288,30
1289,18
1290,1
1291,4
1292,26
1293,33
1294,5
1295,5
1296,11
1297,21
1298,17
1299,37
1300,22
1301,9
1302,38
1303,25
1304,40
1305,41
1306,26
1307,36
1308,18
1309,8
1310,29
1311,27
1312,23
1313,2
1314,18
1315,16
1316,36
1317,30
1318,39
1319,40
1320,17
1321,32
1322,24
1323,16
1324,13
1325,13
1326,39
1327,2
1328,39
1329,1
1330,15
1331,38
1332,21
1333,22
1334,28
1335,18
1336,20
1337,3
1338,29
1339,5
1340,2
1341,41
1342,22
1343,23
1344,12
1345,25
1346,29
1347,5
1348,28
1349,0
1350,36
1351,22
1352,39
1353,18
1354,24
1355,0
1356,22
1357,39
1358,40
1359,21
1360,27
1361,38
1362,17
1363,11
1364,0
1365,12
1366,34
1367,18
1368,26
1369,18
1370,30
1371,30
1372,27
1373,11
1374,22
1375,23
1376,10
1377,30
1378,38
1379,2
1380,36
1381,5
1382,13
1383,9
1384,11
1385,16
1386,16
1387,2
1388,29
1389,21
1390,31
1391,25
1392,37
1393,26
1394,13
1395,41
1396,26
1397,14
1398,14
1399,11
1400,0
1401,18
1402,7
1403,30
1404,34
1405,12
1406,28
1407,41
1408,36
1409,6
1410,7
1411,39
1412,32
1413,22
1414,15
1415,33
1416,26
1417,10
1418,12
1419,12
1420,36
1421,11
1422,7
1423,22
1424,40
1425,1
1426,10
1427,40
1428,5
1429,11
1430,19
1431,39
1432,15
1433,39
1434,20
1435,35
1436,40
1437,41
1438,9
1439,41
1440,29
1441,26
1442,22
1443,9
1444,40
1445,10
1446,40
1447,8
1448,1
1449,35
1450,35
1451,3
1452,28
1453,41
1454,13
1455,3
1456,6
1457,18
1458,32
1459,9
1460,39
1461,4
1462,22
1463,13
1464,41
1465,0
1466,4
1467,38
1468,32
1469,9
1470,33
1471,11
1472,41
1473,4
1474,22
1475,12
1476,38
1477,30
1478,24
1479,29
1480,26
1481,27
1482,17
1483,8
1484,20
1485,26
1486,4
1487,8
1488,39
1489,11
1490,20
1491,12
1492,34
1493,15
1494,41
1495,35
1496,4
1497,24
1498,4
1499,10
1500,37
1501,1
1502,40
1503,14
1504,1
1505,40
1506,39
1507,4
1508,18
1509,41
1510,25
1511,16
1512,13
1513,4
1514,26
1515,11
1516,18
1517,11
1518,15
1519,9
1520,9
1521,21
1522,11
1523,26
1524,37
1525,38
1526,10
1527,15
1528,41
1529,0
1530,15
1531,5
1532,1
1533,17
1534,1
1535,2
1536,5
1537,23
1538,4
1539,16
1540,31
1541,9
1542,39
1543,41
1544,41
1545,2
1546,34
1547,14
1548,40
1549,2
1550,20
1551,39
1552,2
1553,33
1554,10
1555,0
1556,10
1557,33
1558,40
1559,3
1560,5
1561,8
1562,27
1563,24
1564,9
1565,9
1566,21
1567,11
1568,40
1569,23
1570,25
1571,26
1572,35
1573,41
1574,37
1575,23
1576,33
1577,33
1578,41
1579,29
1580,9
1581,17
1582,27
1583,5
1584,11
1585,21
1586,12
1587,15
1588,18
1589,21
1590,28
1591,20
1592,2
1593,26
1594,25
1595,28
1596,15
1597,7
1598,5
1599,41
1600,37
1601,40
1602,28
1603,20
1604,5
1605,22
1606,32
1607,11
1608,10
1609,40
1610,38
1611,13
1612,0
1613,5
1614,37
1615,18
1616,38
1617,41
1618,38
1619,28
1620,11
1621,34
1622,40
1623,13
1624,14
1625,8
1626,31
1627,8
1628,28
1629,12
1630,28
1631,0
1632,14
1633,34
1634,4
1635,33
1636,31
1637,1
1638,13
1639,34
1640,39
1641,24
1642,41
1643,11
1644,23
1645,8
1646,37
1647,25
1648,39
1649,5
1650,34
1651,0
1652,33
1653,22
1654,10
1655,35
1656,41
1657,36
1658,9
1659,16
1660,37
1661,26
1662,33
1663,22
1664,30
1665,4
1666,4
1667,30
1668,22
1669,7
1670,10
1671,38
1672,19
1673,11
1674,12
1675,22
1676,23
1677,15
1678,16
1679,12
1680,23
1681,26
1682,28
1683,2
1684,11
1685,4
1686,16
1687,36
1688,9
1689,8
1690,30
1691,23
1692,18
1693,19
1694,40
1695,39
1696,40
1697,37
1698,38
1699,38
1700,0
1701,11
1702,30
1703,24
1704,1
1705,36
1706,28
1707,26
1708,28
1709,27
1710,22
1711,31
1712,16
1713,35
1714,39
1715,17
1716,16
1717,17
1718,36
1719,22
1720,4
1721,10
1722,33
1723,24
1724,31
1725,41
1726,11
1727,28
1728,19
1729,26
1730,18
1731,11
1732,12
1733,19
1734,23
1735,41
1736,4
1737,13
1738,12
1739,33
1740,15
1741,7
1742,29
1743,29
1744,9
1745,17
1746,13
1747,40
1748,13
1749,28
1750,38
1751,13
1752,40
1753,11
1754,24
1755,36
1756,21
1757,13
1758,39
1759,7
1760,13
1761,24
1762,11
1763,23
1764,24
1765,9
1766,19
1767,37
1768,20
1769,8
1770,16
1771,40
1772,39
1773,21
1774,22
1775,16
1776,15
1777,16
1778,8
1779,0
1780,20
1781,5
1782,11
1783,19
1784,0
1785,31
1786,21
1787,22
1788,22
1789,33
1790,18
1791,22
1792,33
1793,10
1794,12
1795,35
1796,20
1797,10
1798,9
1799,11
1800,0
1801,22
1802,8
1803,23
1804,26
1805,16
1806,4
1807,38
1808,41
1809,4
1810,34
1811,33
1812,33
1813,22
1814,11
1815,22
1816,12
1817,22
1818,8
1819,38
1820,13
1821,2
1822,1
1823,37
1824,1
1825,1
1826,36
1827,11
1828,13
1829,13
1830,30
1831,4
1832,32
1833,38
1834,36
1835,41
1836,15
1837,11
1838,17
1839,18
1840,15
1841,2
1842,4
1843,16
1844,22
1845,24
1846,23
1847,10
1848,24
1849,16
1850,11
1851,0
1852,20
1853,16
1854,39
1855,33
1856,37
1857,4
1858,16
1859,34
1860,9
1861,9
1862,13
1863,16
1864,35
1865,4
1866,17
1867,15
1868,31
1869,41
1870,38
1871,26
1872,17
1873,41
1874,4
1875,35
1876,23
1877,19
1878,33
1879,12
1880,24
1881,40
1882,12
1883,4
1884,26
1885,28
1886,30
1887,18
1888,24
1889,40
1890,22
1891,37
1892,40
1893,36
1894,31
1895,35
1896,1
1897,41
1898,8
1899,20
1900,37
1901,39
1902,30
1903,23
1904,8
1905,28
1906,11
1907,13
1908,40
1909,19
1910,9
1911,13
1912,27
1913,33
1914,39
1915,12
1916,32
1917,30
1918,11
1919,31
1920,24
1921,11
1922,32
1923,5
1924,38
1925,5
1926,36
1927,5
1928,1
1929,13
1930,7
1931,18
1932,40
1933,13
1934,15
1935,19
1936,16
1937,11
1938,24
1939,2
1940,11
1941,5
1942,1
1943,1
1944,7
1945,38
1946,36
1947,13
1948,24
1949,35
1950,38
1951,28
1952,33
1953,21
1954,1
1955,38
1956,0
1957,33
1958,32
1959,11
1960,14
1961,28
1962,32
1963,0
1964,13
1965,15
1966,9
1967,13
1968,37
1969,0
1970,33
1971,7
1972,5
1973,34
1974,29
1975,9
1976,23
1977,9
1978,18
1979,3
1980,16
1981,27
1982,32
1983,41
1984,21
1985,19
1986,18
1987,9
1988,19
1989,15
1990,5
1991,13
1992,38
1993,4
1994,41
1995,40
1996,10
1997,32
1998,36
1999,6
2000,11
2001,29
2002,15
2003,33
2004,4
2005,41
2006,36
2007,41
2008,1
2009,7
2010,33
2011,33
2012,32
2013,32
2014,32
2015,29
2016,32
2017,25
2018,0
2019,21
2020,5
2021,13
2022,0
2023,9
2024,28
2025,13
2026,15
2027,33
2028,41
2029,0
2030,33
2031,7
2032,37
2033,4
2034,21
2035,28
2036,28
2037,23
2038,18
2039,13
2040,14
2041,15
2042,22
2043,2
2044,41
2045,8
2046,7
2047,2
2048,21
2049,18
2050,4
2051,40
2052,32
2053,35
2054,34
2055,39
2056,37
2057,30
2058,16
2059,32
2060,30
2061,15
2062,26
2063,30
2064,32
2065,28
2066,28
2067,38
2068,16
2069,39
2070,16
2071,36
2072,29
2073,40
2074,9
2075,22
2076,32
2077,5
2078,12
2079,22
2080,24
2081,37
2082,14
2083,25
2084,23
2085,16
2086,40
2087,8
2088,15
2089,3
2090,37
2091,15
2092,32
2093,22
2094,10
2095,22
2096,31
2097,13
2098,37
2099,32
2100,27
2101,35
2102,16
2103,35
2104,16
2105,25
2106,11
2107,15
2108,39
2109,4
2110,39
2111,39
2112,13
2113,13
2114,21
2115,33
2116,32
2117,28
2118,23
2119,4
2120,4
2121,32
2122,3
2123,41
2124,41
2125,35
2126,22
2127,13
2128,14
2129,41
2130,2
2131,11
2132,34
2133,7
2134,33
2135,13
2136,20
2137,5
2138,0
2139,1
2140,21
2141,4
2142,39
2143,24
2144,22
2145,7
2146,32
2147,29
2148,17
2149,10
2150,21
2151,29
2152,38
2153,38
2154,30
2155,11
2156,11
2157,37
2158,13
2159,11
2160,16
2161,22
2162,24
2163,41
2164,13
2165,16
2166,30
2167,30
2168,12
2169,5
2170,39
2171,28
2172,2
2173,35
2174,9
2175,39
2176,11
2177,21
2178,38
2179,39
2180,20
2181,21
2182,1
2183,18
2184,16
