stim_idx,cluster_id
501,0
502,0
503,0
504,0
505,2
506,1
507,0
508,2
509,1
510,2
511,2
512,1
513,0
514,3
515,3
516,3
517,0
518,0
519,3
520,1
521,0
522,2
523,3
524,2
525,0
526,3
527,1
528,1
529,3
530,1
531,1
532,1
533,1
534,0
535,2
536,0
537,1
538,3
539,1
540,1
541,3
542,1
543,1
544,0
545,1
546,3
547,0
548,1
549,2
550,0
551,2
552,3
553,1
554,2
555,1
556,1
557,0
558,3
559,2
560,3
561,1
562,2
563,1
564,1
565,0
566,2
567,1
568,1
569,1
570,1
571,2
572,2
573,0
574,3
575,0
576,2
577,3
578,0
579,0
580,1
581,2
582,1
583,2
584,3
585,3
586,3
587,3
588,0
589,0
590,0
591,0
592,3
593,2
594,2
595,2
596,0
597,2
598,1
599,0
600,3
601,1
602,2
603,0
604,0
605,2
606,1
607,1
608,2
609,1
610,2
611,1
612,1
613,1
614,1
615,0
616,2
617,1
618,2
619,1
620,1
621,2
622,3
623,2
624,2
625,3
626,1
627,3
628,2
629,2
630,2
631,0
632,1
633,0
634,1
635,1
636,2
637,2
638,1
639,2
640,3
641,0
642,2
643,0
644,2
645,0
646,2
647,3
648,2
649,3
650,3
651,0
652,0
653,3
654,0
655,1
656,3
657,3
658,3
659,1
660,1
661,3
662,3
663,1
664,1
665,0
666,1
667,1
668,1
669,2
670,2
671,1
672,2
673,0
674,3
675,1
676,1
677,1
678,0
679,1
680,0
681,0
682,2
683,2
684,3
685,0
686,3
687,1
688,0
689,1
690,2
691,0
692,3
693,2
694,2
695,2
696,0
697,1
698,2
699,2
700,2
701,3
702,1
703,3
704,3
705,3
706,0
707,3
708,2
709,3
710,0
711,1
712,1
713,1
714,1
715,1
716,2
717,1
718,1
719,1
720,1
721,0
722,1
723,0
724,1
725,0
726,2
727,0
728,3
729,2
730,1
731,1
732,2
733,2
734,1
735,0
736,2
737,3
738,1
739,2
740,1
741,0
742,2
743,0
744,1
745,0
746,0
747,1
748,1
749,2
750,2
751,3
752,0
753,3
754,1
755,0
756,0
757,2
758,0
759,1
760,1
761,1
762,1
763,1
764,0
765,3
766,2
767,0
768,1
769,2
770,1
771,3
772,2
773,2
774,0
775,0
776,1
777,0
778,2
779,3
780,0
781,0
782,1
783,0
784,1
785,0
786,0
787,0
788,3
789,1
790,1
791,0
792,0
793,3
794,1
795,3
796,0
797,0
798,1
799,1
800,1
801,3
802,1
803,0
804,1
805,3
806,1
807,0
808,1
809,2
810,3
811,3
812,1
813,2
814,0
815,3
816,0
817,2
818,3
819,3
820,3
821,2
822,2
823,1
824,1
825,0
826,3
827,2
828,1
829,0
830,2
831,3
832,1
833,2
834,2
835,2
836,2
837,2
838,1
839,1
840,1
841,3
842,0
843,1
844,1
845,1
846,1
847,2
848,2
849,0
850,3
851,1
852,1
853,0
854,2
855,1
856,1
857,0
858,2
859,2
860,0
861,3
862,1
863,2
864,3
865,2
866,3
867,3
868,1
869,1
870,0
871,2
872,2
873,1
874,1
875,1
876,1
877,2
878,2
879,3
880,3
881,0
882,2
883,3
884,2
885,1
886,1
887,1
888,2
889,1
890,2
891,3
892,3
893,3
894,2
895,2
896,1
897,3
898,3
899,0
900,2
901,2
902,2
903,2
904,0
905,1
906,0
907,0
908,1
909,1
910,0
911,1
912,1
913,3
914,1
915,2
916,2
917,1
918,3
919,1
920,1
921,2
922,1
923,3
924,0
925,0
926,2
927,0
928,1
929,3
930,2
931,2
932,2
933,1
934,1
935,2
936,1
937,0
938,1
939,0
940,1
941,3
942,0
943,1
944,1
945,2
946,2
947,2
948,1
949,0
950,3
951,1
952,1
953,3
954,2
955,0
956,2
957,1
958,2
959,1
960,3
961,0
962,2
963,1
964,1
965,2
966,0
967,3
968,1
969,3
970,0
971,1
972,1
973,1
974,1
975,0
976,1
977,2
978,0
979,0
980,1
981,3
982,2
983,1
984,3
985,1
986,1
987,2
988,1
989,2
990,2
991,0
992,0
993,2
994,3
995,2
996,3
997,0
998,2
999,1
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,3
1007,3
1008,2
1009,0
1010,2
1011,1
1012,0
1013,2
1014,0
1015,3
1016,3
1017,3
1018,1
1019,1
1020,1
1021,2
1022,1
1023,2
1024,3
1025,0
1026,0
1027,1
1028,1
1029,3
1030,3
1031,3
1032,0
1033,3
1034,1
1035,1
1036,2
1037,1
1038,1
1039,0
1040,3
1041,2
1042,1
1043,0
1044,2
1045,2
1046,2
1047,2
1048,1
1049,1
1050,1
1051,2
1052,1
1053,0
1054,2
1055,2
1056,1
1057,3
1058,1
1059,1
1060,2
1061,0
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,2
1069,3
1070,2
1071,1
1072,1
1073,3
1074,1
1075,1
1076,1
1077,2
1078,3
1079,2
1080,2
1081,1
1082,1
1083,1
1084,1
1085,3
1086,1
1087,1
1088,2
1089,2
1090,3
1091,3
1092,1
1093,0
1094,1
1095,3
1096,1
1097,1
1098,3
1099,0
1100,3
1101,1
1102,1
1103,0
1104,3
1105,1
1106,3
1107,2
1108,1
1109,3
1110,2
1111,1
1112,1
1113,0
1114,1
1115,2
1116,1
1117,2
1118,1
1119,1
1120,0
1121,0
1122,3
1123,1
1124,2
1125,3
1126,3
1127,3
1128,2
1129,2
1130,1
1131,1
1132,1
1133,2
1134,3
1135,1
1136,2
1137,3
1138,3
1139,3
1140,1
1141,1
1142,2
1143,1
1144,1
1145,1
1146,0
1147,1
1148,3
1149,2
1150,0
1151,1
1152,3
1153,1
1154,1
1155,1
1156,1
1157,3
1158,1
1159,1
1160,1
1161,1
1162,3
1163,2
1164,0
1165,2
1166,1
1167,2
1168,1
1169,0
1170,1
1171,1
1172,3
1173,2
1174,1
1175,3
1176,2
1177,1
1178,2
1179,3
1180,0
1181,0
1182,1
1183,1
1184,1
1185,1
1186,2
1187,1
1188,3
1189,1
1190,0
1191,3
1192,2
1193,1
1194,3
1195,3
1196,1
1197,0
1198,1
1199,0
1200,3
1201,0
1202,3
1203,0
1204,3
1205,1
1206,3
1207,0
1208,0
1209,2
1210,0
1211,0
1212,2
1213,2
1214,1
1215,2
1216,0
1217,1
1218,0
1219,3
1220,1
1221,2
1222,1
1223,0
1224,1
1225,0
1226,0
1227,3
1228,2
1229,2
1230,3
1231,3
1232,2
1233,0
1234,1
1235,1
1236,1
1237,1
1238,0
1239,3
1240,1
1241,3
1242,0
1243,3
1244,1
1245,0
1246,3
1247,2
1248,2
1249,0
1250,3
1251,3
1252,1
1253,1
1254,0
1255,2
1256,1
1257,3
1258,2
1259,1
1260,1
1261,3
1262,1
1263,3
1264,3
1265,1
1266,3
1267,0
1268,2
1269,1
1270,1
1271,2
1272,3
1273,1
1274,0
1275,2
1276,3
1277,2
1278,3
1279,1
1280,0
1281,2
1282,0
1283,3
1284,2
1285,2
1286,0
1287,0
1288,2
1289,2
1290,3
1291,1
1292,3
1293,1
1294,3
1295,3
1296,2
1297,0
1298,3
1299,1
1300,0
1301,2
1302,1
1303,0
1304,3
1305,0
1306,3
1307,3
1308,2
1309,0
1310,2
1311,0
1312,3
1313,2
1314,2
1315,3
1316,3
1317,2
1318,3
1319,3
1320,3
1321,3
1322,3
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,2
1330,2
1331,1
1332,0
1333,0
1334,2
1335,2
1336,2
1337,3
1338,1
1339,3
1340,2
1341,1
1342,0
1343,3
1344,2
1345,0
1346,2
1347,3
1348,2
1349,1
1350,3
1351,1
1352,3
1353,1
1354,3
1355,1
1356,0
1357,3
1358,3
1359,0
1360,1
1361,1
1362,3
1363,2
1364,1
1365,0
1366,1
1367,1
1368,3
1369,2
1370,2
1371,2
1372,0
1373,2
1374,0
1375,3
1376,1
1377,2
1378,1
1379,3
1380,3
1381,3
1382,1
1383,2
1384,2
1385,1
1386,3
1387,2
1388,1
1389,0
1390,0
1391,0
1392,1
1393,3
1394,1
1395,0
1396,3
1397,0
1398,0
1399,2
1400,1
1401,2
1402,0
1403,0
1404,1
1405,2
1406,2
1407,0
1408,2
1409,0
1410,0
1411,3
1412,3
1413,1
1414,2
1415,2
1416,3
1417,2
1418,0
1419,2
1420,2
1421,2
1422,0
1423,0
1424,3
1425,1
1426,1
1427,2
1428,3
1429,2
1430,3
1431,3
1432,1
1433,3
1434,2
1435,1
1436,3
1437,0
1438,2
1439,2
1440,1
1441,3
1442,0
1443,2
1444,3
1445,2
1446,3
1447,0
1448,1
1449,1
1450,3
1451,3
1452,3
1453,1
1454,1
1455,3
1456,0
1457,1
1458,3
1459,2
1460,3
1461,1
1462,0
1463,1
1464,2
1465,1
1466,3
1467,1
1468,3
1469,2
1470,2
1471,2
1472,0
1473,1
1474,0
1475,0
1476,1
1477,2
1478,2
1479,1
1480,3
1481,0
1482,3
1483,2
1484,2
1485,3
1486,1
1487,0
1488,1
1489,2
1490,2
1491,0
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,2
1500,1
1501,1
1502,3
1503,0
1504,3
1505,3
1506,3
1507,1
1508,1
1509,2
1510,0
1511,1
1512,1
1513,2
1514,3
1515,2
1516,2
1517,2
1518,2
1519,2
1520,3
1521,0
1522,2
1523,3
1524,1
1525,0
1526,1
1527,1
1528,2
1529,1
1530,2
1531,3
1532,3
1533,3
1534,2
1535,2
1536,3
1537,3
1538,3
1539,1
1540,0
1541,2
1542,1
1543,0
1544,1
1545,1
1546,3
1547,0
1548,3
1549,1
1550,2
1551,1
1552,1
1553,1
1554,1
1555,1
1556,2
1557,1
1558,2
1559,3
1560,3
1561,0
1562,0
1563,2
1564,2
1565,3
1566,0
1567,2
1568,3
1569,3
1570,0
1571,3
1572,1
1573,2
1574,1
1575,3
1576,1
1577,2
1578,2
1579,2
1580,2
1581,3
1582,0
1583,3
1584,2
1585,0
1586,2
1587,2
1588,1
1589,0
1590,3
1591,2
1592,2
1593,3
1594,0
1595,3
1596,2
1597,0
1598,3
1599,2
1600,1
1601,3
1602,3
1603,0
1604,3
1605,1
1606,3
1607,2
1608,1
1609,2
1610,1
1611,1
1612,1
1613,3
1614,1
1615,2
1616,1
1617,0
1618,1
1619,3
1620,2
1621,2
1622,3
1623,1
1624,0
1625,2
1626,0
1627,0
1628,2
1629,1
1630,1
1631,1
1632,0
1633,3
1634,1
1635,1
1636,0
1637,1
1638,1
1639,3
1640,3
1641,3
1642,0
1643,2
1644,3
1645,0
1646,1
1647,0
1648,3
1649,3
1650,1
1651,0
1652,2
1653,0
1654,1
1655,1
1656,2
1657,3
1658,2
1659,1
1660,1
1661,3
1662,1
1663,0
1664,2
1665,1
1666,1
1667,2
1668,1
1669,0
1670,1
1671,1
1672,3
1673,2
1674,2
1675,1
1676,3
1677,2
1678,1
1679,2
1680,3
1681,3
1682,2
1683,2
1684,2
1685,1
1686,3
1687,2
1688,2
1689,0
1690,2
1691,3
1692,2
1693,3
1694,2
1695,3
1696,3
1697,1
1698,2
1699,0
1700,1
1701,2
1702,0
1703,2
1704,1
1705,3
1706,2
1707,3
1708,3
1709,1
1710,0
1711,0
1712,3
1713,3
1714,1
1715,3
1716,3
1717,3
1718,3
1719,1
1720,1
1721,1
1722,1
1723,2
1724,2
1725,1
1726,3
1727,2
1728,3
1729,3
1730,2
1731,1
1732,2
1733,3
1734,3
1735,0
1736,1
1737,1
1738,0
1739,1
1740,2
1741,0
1742,1
1743,0
1744,2
1745,3
1746,1
1747,3
1748,1
1749,3
1750,1
1751,1
1752,3
1753,0
1754,3
1755,3
1756,0
1757,1
1758,3
1759,0
1760,1
1761,3
1762,2
1763,3
1764,3
1765,2
1766,3
1767,1
1768,2
1769,0
1770,1
1771,2
1772,1
1773,0
1774,1
1775,3
1776,1
1777,1
1778,2
1779,1
1780,2
1781,3
1782,2
1783,3
1784,1
1785,0
1786,0
1787,0
1788,0
1789,0
1790,2
1791,1
1792,1
1793,1
1794,0
1795,3
1796,2
1797,1
1798,2
1799,2
1800,1
1801,0
1802,0
1803,3
1804,3
1805,3
1806,1
1807,1
1808,0
1809,1
1810,2
1811,1
1812,0
1813,0
1814,2
1815,1
1816,0
1817,0
1818,2
1819,1
1820,1
1821,1
1822,1
1823,2
1824,2
1825,1
1826,2
1827,2
1828,1
1829,1
1830,2
1831,1
1832,3
1833,1
1834,3
1835,0
1836,2
1837,2
1838,3
1839,1
1840,2
1841,1
1842,1
1843,1
1844,1
1845,3
1846,3
1847,1
1848,3
1849,1
1850,2
1851,1
1852,2
1853,1
1854,3
1855,1
1856,0
1857,1
1858,3
1859,3
1860,2
1861,0
1862,1
1863,1
1864,1
1865,1
1866,3
1867,2
1868,0
1869,2
1870,1
1871,3
1872,3
1873,1
1874,1
1875,3
1876,3
1877,3
1878,1
1879,0
1880,3
1881,3
1882,0
1883,1
1884,3
1885,2
1886,2
1887,2
1888,2
1889,2
1890,0
1891,1
1892,3
1893,3
1894,0
1895,1
1896,3
1897,2
1898,2
1899,2
1900,1
1901,1
1902,0
1903,1
1904,0
1905,1
1906,2
1907,1
1908,2
1909,3
1910,2
1911,1
1912,0
1913,1
1914,1
1915,2
1916,3
1917,2
1918,3
1919,0
1920,3
1921,2
1922,3
1923,3
1924,1
1925,3
1926,3
1927,3
1928,1
1929,1
1930,0
1931,1
1932,2
1933,1
1934,1
1935,3
1936,1
1937,2
1938,2
1939,1
1940,1
1941,3
1942,3
1943,3
1944,0
1945,1
1946,2
1947,1
1948,1
1949,3
1950,1
1951,2
1952,1
1953,0
1954,1
1955,3
1956,2
1957,0
1958,3
1959,2
1960,0
1961,3
1962,3
1963,1
1964,1
1965,0
1966,2
1967,2
1968,1
1969,1
1970,2
1971,0
1972,3
1973,2
1974,0
1975,3
1976,3
1977,2
1978,2
1979,3
1980,3
1981,0
1982,3
1983,1
1984,0
1985,3
1986,0
1987,2
1988,3
1989,2
1990,3
1991,1
1992,1
1993,1
1994,2
1995,3
1996,1
1997,3
1998,3
1999,0
2000,2
2001,2
2002,1
2003,1
2004,1
2005,0
2006,3
2007,1
2008,1
2009,0
2010,1
2011,1
2012,3
2013,3
2014,3
2015,2
2016,3
2017,0
2018,1
2019,0
2020,3
2021,1
2022,1
2023,1
2024,2
2025,1
2026,1
2027,1
2028,2
2029,1
2030,1
2031,0
2032,1
2033,2
2034,0
2035,1
2036,2
2037,3
2038,2
2039,1
2040,0
2041,0
2042,1
2043,1
2044,1
2045,2
2046,0
2047,1
2048,0
2049,1
2050,1
2051,2
2052,3
2053,1
2054,3
2055,1
2056,1
2057,2
2058,3
2059,3
2060,2
2061,2
2062,3
2063,2
2064,3
2065,3
2066,3
2067,1
2068,1
2069,3
2070,1
2071,2
2072,1
2073,3
2074,2
2075,1
2076,3
2077,3
2078,0
2079,0
2080,3
2081,0
2082,0
2083,0
2084,3
2085,1
2086,2
2087,2
2088,2
2089,3
2090,1
2091,2
2092,3
2093,1
2094,1
2095,0
2096,0
2097,2
2098,1
2099,3
2100,1
2101,1
2102,1
2103,1
2104,3
2105,0
2106,2
2107,2
2108,3
2109,3
2110,1
2111,3
2112,1
2113,1
2114,0
2115,1
2116,3
2117,2
2118,3
2119,3
2120,2
2121,3
2122,3
2123,1
2124,0
2125,1
2126,1
2127,1
2128,0
2129,1
2130,1
2131,2
2132,3
2133,0
2134,1
2135,2
2136,2
2137,3
2138,0
2139,1
2140,0
2141,1
2142,3
2143,3
2144,0
2145,0
2146,3
2147,2
2148,3
2149,2
2150,0
2151,2
2152,1
2153,1
2154,2
2155,2
2156,2
2157,1
2158,1
2159,3
2160,3
2161,1
2162,3
2163,0
2164,1
2165,3
2166,2
2167,2
2168,2
2169,3
2170,1
2171,3
2172,2
2173,1
2174,2
2175,3
2176,1
2177,0
2178,1
2179,3
2180,2
2181,0
2182,2
2183,2
2184,1
