stim_idx,cluster_id
503,16
504,17
505,1
506,24
507,3
508,0
509,16
510,16
511,6
512,31
513,30
514,27
515,2
516,7
517,11
518,24
519,27
520,3
521,6
522,18
523,29
524,1
525,11
526,6
527,4
528,30
529,8
530,19
531,22
532,5
533,18
534,5
535,32
536,24
537,25
538,13
539,27
540,2
541,18
542,8
543,7
544,24
545,8
546,21
547,2
548,5
549,32
550,27
551,2
552,2
553,18
554,13
555,4
556,31
557,18
558,34
559,11
560,22
561,31
562,22
563,1
564,18
565,7
566,1
567,5
568,26
569,34
570,17
571,6
572,5
573,3
574,3
575,6
576,29
577,18
578,35
579,1
580,11
581,25
582,4
583,8
584,25
585,15
586,27
587,8
588,32
589,9
590,26
591,4
592,14
593,27
594,0
595,7
596,26
597,18
598,20
599,1
600,18
601,16
602,17
603,6
604,7
605,30
606,20
607,3
608,25
609,18
610,34
611,29
612,29
613,35
614,16
615,32
616,30
617,20
618,12
619,25
620,3
621,30
622,3
623,30
624,3
625,8
626,20
627,16
628,4
629,1
630,28
631,18
632,22
633,19
634,23
635,36
636,18
637,23
638,31
639,13
640,1
641,30
642,8
643,11
644,13
645,23
646,27
647,34
648,22
649,8
650,0
651,26
652,9
653,23
654,9
655,17
656,17
657,19
658,13
659,17
660,27
661,16
662,6
663,34
664,18
665,16
666,25
667,30
668,32
669,34
670,22
671,8
672,25
673,4
674,3
675,4
676,3
677,4
678,0
679,16
680,18
681,0
682,2
683,5
684,33
685,9
686,26
687,19
688,34
689,22
690,15
691,2
692,14
693,8
694,22
695,1
696,4
697,1
698,34
699,18
700,12
701,27
702,4
703,32
704,25
705,19
706,28
707,22
708,1
709,27
710,24
711,12
712,27
713,3
714,30
715,6
716,16
717,4
718,13
719,34
720,8
721,7
722,20
723,17
724,17
725,23
726,3
727,32
728,6
729,5
730,35
731,20
732,22
733,13
734,29
735,1
736,17
737,6
738,12
739,23
740,36
741,35
742,2
743,6
744,10
745,29
746,11
747,19
748,2
749,13
750,29
751,8
752,35
753,8
754,29
755,12
756,10
757,16
758,8
759,24
760,16
761,26
762,4
763,27
764,8
765,29
766,18
767,8
768,17
769,30
770,25
771,21
772,36
773,3
774,36
775,17
776,26
777,18
778,22
779,22
780,0
781,19
782,16
783,34
784,29
785,21
786,17
787,3
788,8
789,7
790,11
791,1
792,7
793,3
794,28
795,8
796,26
797,4
798,21
799,16
800,1
801,22
802,4
803,7
804,29
805,17
806,1
807,25
808,27
809,14
810,36
811,36
812,23
813,19
814,14
815,30
816,16
817,11
818,35
819,10
820,18
821,8
822,12
823,22
824,18
825,26
826,17
827,18
828,29
829,18
830,34
831,20
832,5
833,18
834,20
835,30
836,8
837,11
838,29
839,12
840,25
841,4
842,29
843,23
844,18
845,32
846,29
847,16
848,26
849,18
850,15
851,17
852,29
853,23
854,10
855,25
856,6
857,13
858,6
859,19
860,33
861,12
862,0
863,3
864,12
865,16
866,2
867,20
868,3
869,23
870,30
871,11
872,8
873,5
874,34
875,6
876,32
877,27
878,7
879,0
880,16
881,17
882,8
883,25
884,15
885,15
886,7
887,16
888,18
889,29
890,22
891,13
892,4
893,11
894,5
895,26
896,21
897,17
898,23
899,3
900,2
901,8
902,34
903,12
904,17
905,32
906,5
907,3
908,32
909,13
910,25
911,12
912,26
913,35
914,16
915,12
916,20
917,3
918,17
919,25
920,1
921,25
922,17
923,22
924,12
925,7
926,26
927,28
928,34
929,18
930,31
931,29
932,0
933,16
934,1
935,22
936,6
937,19
938,8
939,26
940,25
941,36
942,1
943,16
944,13
945,15
946,25
947,3
948,2
949,6
950,9
951,6
952,32
953,5
954,18
955,29
956,3
957,33
958,35
959,18
960,13
961,32
962,5
963,4
964,35
965,5
966,20
967,34
968,5
969,14
970,12
971,33
972,20
973,5
974,13
975,30
976,4
977,15
978,12
979,35
980,35
981,4
982,29
983,12
984,8
985,8
986,26
987,30
988,19
989,34
990,7
991,29
992,2
993,29
994,1
995,13
996,9
997,20
998,4
999,15
1000,29
1001,17
1002,3
1003,26
1004,18
1005,11
1006,20
1007,36
1008,25
1009,25
1010,3
1011,7
1012,20
1013,15
1014,15
1015,28
1016,4
1017,32
1018,14
1019,22
1020,6
1021,28
1022,19
1023,6
1024,27
1025,20
1026,30
1027,5
1028,3
1029,29
1030,4
1031,5
1032,6
1033,14
1034,17
1035,22
1036,21
1037,18
1038,22
1039,12
1040,2
1041,30
1042,3
1043,12
1044,26
1045,5
1046,22
1047,36
1048,22
1049,2
1050,24
1051,20
1052,4
1053,24
1054,11
1055,31
1056,3
1057,35
1058,11
1059,8
1060,3
1061,3
1062,27
1063,29
1064,19
1065,3
1066,25
1067,12
1068,32
1069,18
1070,24
1071,25
1072,29
1073,27
1074,17
1075,18
1076,19
1077,27
1078,23
1079,3
1080,0
1081,29
1082,32
1083,8
1084,14
1085,24
1086,30
1087,8
1088,16
1089,22
1090,30
1091,30
1092,15
1093,20
1094,17
1095,25
1096,32
1097,0
1098,25
1099,7
1100,7
1101,8
1102,18
1103,29
1104,32
1105,8
1106,19
1107,25
1108,6
1109,10
1110,4
1111,35
1112,29
1113,11
1114,29
1115,32
1116,18
1117,2
1118,22
1119,11
1120,26
1121,18
1122,31
1123,8
1124,27
1125,18
1126,31
1127,25
1128,4
1129,13
1130,13
1131,27
1132,5
1133,11
1134,30
1135,5
1136,6
1137,25
1138,28
1139,5
1140,20
1141,7
1142,3
1143,11
1144,14
1145,35
1146,36
1147,3
1148,32
1149,0
1150,22
1151,20
1152,2
1153,32
1154,3
1155,29
1156,27
1157,23
1158,7
1159,16
1160,8
1161,22
1162,12
1163,24
1164,7
1165,6
1166,8
1167,3
1168,22
1169,3
1170,4
1171,16
1172,16
1173,34
1174,18
1175,13
1176,10
1177,12
1178,27
1179,3
1180,11
1181,16
1182,29
1183,18
1184,15
1185,8
1186,8
1187,1
1188,20
1189,31
1190,19
1191,12
1192,5
1193,6
1194,5
1195,31
1196,29
1197,7
1198,29
1199,17
1200,27
1201,18
1202,24
1203,15
1204,24
1205,35
1206,20
1207,36
1208,6
1209,14
1210,5
1211,5
1212,23
1213,2
1214,35
1215,25
1216,25
1217,20
1218,6
1219,25
1220,0
1221,20
1222,20
1223,29
1224,17
1225,3
1226,18
1227,1
1228,3
1229,5
1230,18
1231,29
1232,32
1233,6
1234,1
1235,22
1236,25
1237,27
1238,18
1239,10
1240,34
1241,15
1242,16
1243,15
1244,13
1245,8
1246,32
1247,32
1248,17
1249,7
1250,11
1251,12
1252,32
1253,12
1254,32
1255,23
1256,32
1257,11
1258,16
1259,3
1260,20
1261,18
1262,22
1263,26
1264,1
1265,4
1266,14
1267,18
1268,14
1269,18
1270,25
1271,24
1272,33
1273,16
1274,18
1275,19
1276,21
1277,16
1278,5
1279,2
1280,5
1281,0
1282,0
1283,16
1284,22
1285,16
1286,19
1287,12
1288,7
1289,8
1290,19
1291,29
1292,36
1293,8
1294,1
1295,18
1296,26
1297,17
1298,25
1299,12
1300,16
1301,4
1302,8
1303,13
1304,8
1305,30
1306,32
1307,12
1308,0
1309,17
1310,32
1311,22
1312,11
1313,17
1314,18
1315,9
1316,7
1317,32
1318,26
1319,6
1320,27
1321,32
1322,26
1323,30
1324,8
1325,35
1326,34
1327,34
1328,1
1329,17
1330,34
1331,4
1332,17
1333,31
1334,0
1335,1
1336,2
1337,20
1338,7
1339,3
1340,8
1341,22
1342,22
1343,32
1344,29
1345,26
1346,19
1347,29
1348,12
1349,32
1350,19
1351,7
1352,21
1353,34
1354,27
1355,30
1356,16
1357,32
1358,5
1359,23
1360,3
1361,12
1362,19
1363,8
1364,14
1365,18
1366,23
1367,35
1368,25
1369,32
1370,35
1371,5
1372,28
1373,4
1374,15
1375,14
1376,6
1377,26
1378,1
1379,18
1380,8
1381,7
1382,11
1383,18
1384,19
1385,32
1386,26
1387,20
1388,22
1389,18
1390,35
1391,18
1392,29
1393,2
1394,11
1395,16
1396,7
1397,3
1398,18
1399,4
1400,16
1401,32
1402,29
1403,2
1404,16
1405,8
1406,17
1407,31
1408,8
1409,15
1410,29
1411,25
1412,11
1413,26
1414,17
1415,4
1416,25
1417,13
1418,7
1419,11
1420,26
1421,27
1422,7
1423,26
1424,14
1425,3
1426,12
1427,29
1428,2
1429,8
1430,29
1431,23
1432,6
1433,30
1434,12
1435,31
1436,22
1437,19
1438,19
1439,35
1440,20
1441,15
1442,7
1443,1
1444,34
1445,3
1446,22
1447,6
1448,21
1449,4
1450,14
1451,27
1452,13
1453,18
1454,34
1455,4
1456,22
1457,12
1458,8
1459,2
1460,1
1461,8
1462,32
1463,16
1464,8
1465,32
1466,6
1467,3
1468,8
1469,30
1470,36
1471,20
1472,30
1473,14
1474,11
1475,18
1476,18
1477,17
1478,5
1479,12
1480,20
1481,25
1482,25
1483,3
1484,29
1485,17
1486,4
1487,26
1488,32
1489,20
1490,8
1491,22
1492,19
1493,22
1494,18
1495,8
1496,12
1497,36
1498,19
1499,20
1500,3
1501,21
1502,18
1503,3
1504,21
1505,18
1506,8
1507,32
1508,3
1509,11
1510,3
1511,4
1512,17
1513,9
1514,4
1515,3
1516,14
1517,12
1518,30
1519,12
1520,0
1521,0
1522,0
1523,29
1524,4
1525,9
1526,25
1527,4
1528,11
1529,8
1530,26
1531,5
1532,21
1533,26
1534,8
1535,34
1536,22
1537,15
1538,24
1539,19
1540,24
1541,18
1542,32
1543,17
1544,30
1545,35
1546,18
1547,11
1548,16
1549,34
1550,30
1551,1
1552,14
1553,29
1554,1
1555,25
1556,13
1557,20
1558,18
1559,36
1560,36
1561,17
1562,28
1563,34
1564,11
1565,16
1566,21
1567,7
1568,19
1569,3
1570,28
1571,5
1572,2
1573,32
1574,19
1575,4
1576,20
1577,23
1578,30
1579,7
1580,18
1581,31
1582,27
1583,19
1584,19
1585,24
1586,8
1587,19
1588,32
1589,11
1590,36
1591,2
1592,35
1593,30
1594,3
1595,27
1596,19
1597,21
1598,17
1599,17
1600,17
1601,27
1602,11
1603,20
1604,17
1605,21
1606,8
1607,29
1608,22
1609,16
1610,19
1611,8
1612,1
1613,20
1614,18
1615,31
1616,22
1617,29
1618,7
1619,34
1620,1
1621,35
1622,20
1623,14
1624,0
1625,14
1626,8
1627,34
1628,11
1629,25
1630,16
1631,18
1632,21
1633,18
1634,16
1635,6
1636,13
1637,17
1638,6
1639,15
1640,7
1641,21
1642,25
1643,6
1644,23
1645,4
1646,12
1647,11
1648,18
1649,21
1650,30
1651,4
1652,3
1653,11
1654,3
1655,27
1656,18
1657,34
1658,23
1659,2
1660,13
1661,8
1662,27
1663,29
1664,7
1665,12
1666,16
1667,1
1668,8
1669,20
1670,12
1671,30
1672,32
1673,25
1674,3
1675,29
1676,13
1677,4
1678,13
1679,3
1680,29
1681,15
1682,18
1683,25
1684,4
1685,25
1686,25
1687,32
1688,11
1689,0
1690,3
1691,22
1692,16
1693,26
1694,12
1695,11
1696,11
1697,16
1698,8
1699,31
1700,35
1701,3
1702,35
1703,19
1704,18
1705,14
1706,20
1707,2
1708,25
1709,31
1710,3
1711,28
1712,0
1713,34
1714,19
1715,27
1716,3
1717,33
1718,16
1719,35
1720,14
1721,5
1722,30
1723,5
1724,21
1725,34
1726,20
1727,1
1728,25
1729,12
1730,32
1731,5
1732,1
1733,27
1734,26
1735,0
1736,13
1737,8
1738,5
1739,20
1740,5
1741,5
1742,8
1743,29
1744,1
1745,30
1746,8
1747,29
1748,7
1749,16
1750,23
1751,29
1752,12
1753,29
1754,26
1755,4
1756,12
1757,19
1758,20
1759,8
1760,17
1761,26
1762,8
1763,14
1764,3
1765,25
1766,18
1767,27
1768,24
1769,8
1770,35
1771,4
1772,8
1773,17
1774,29
1775,29
1776,29
1777,35
1778,34
1779,4
1780,1
1781,32
1782,26
1783,11
1784,30
1785,8
1786,4
1787,12
1788,22
1789,26
1790,8
1791,17
1792,3
1793,14
1794,29
1795,2
1796,4
1797,20
1798,1
1799,12
1800,15
1801,17
1802,8
1803,24
1804,8
1805,22
1806,4
1807,16
1808,12
1809,34
1810,8
1811,0
1812,11
1813,26
1814,2
1815,15
1816,23
1817,29
1818,1
1819,18
1820,0
1821,12
1822,11
1823,22
1824,8
1825,26
1826,5
1827,29
1828,13
1829,4
1830,30
1831,7
1832,19
1833,8
1834,20
1835,19
1836,29
1837,5
1838,0
1839,4
1840,3
1841,34
1842,11
1843,7
1844,8
1845,3
1846,14
1847,2
1848,16
1849,32
1850,18
1851,31
1852,19
1853,29
1854,21
1855,0
1856,25
1857,16
1858,18
1859,14
1860,5
1861,6
1862,25
1863,3
1864,9
1865,29
1866,21
1867,7
1868,2
1869,16
1870,25
1871,6
1872,22
1873,16
1874,1
1875,6
1876,6
1877,22
1878,34
1879,30
1880,4
1881,1
1882,27
1883,3
1884,30
1885,3
1886,25
1887,1
1888,4
1889,4
1890,4
1891,22
1892,8
1893,19
1894,25
1895,31
1896,19
1897,15
1898,32
1899,30
1900,16
1901,18
1902,4
1903,8
1904,1
1905,13
1906,6
1907,18
1908,20
1909,1
1910,24
1911,8
1912,9
1913,32
1914,1
1915,26
1916,10
1917,11
1918,35
1919,7
1920,10
1921,1
1922,27
1923,20
1924,3
1925,15
1926,32
1927,16
1928,1
1929,30
1930,30
1931,25
1932,34
1933,16
1934,7
1935,27
1936,32
1937,29
1938,20
1939,13
1940,18
1941,24
1942,31
1943,26
1944,8
1945,30
1946,35
1947,8
1948,17
1949,19
1950,20
1951,32
1952,28
1953,0
1954,26
1955,29
1956,3
1957,36
1958,24
1959,24
1960,7
1961,20
1962,0
1963,20
1964,19
1965,21
1966,32
1967,32
1968,20
1969,7
1970,25
1971,20
1972,19
1973,2
1974,20
1975,5
1976,16
1977,23
1978,22
1979,11
1980,18
1981,32
1982,29
1983,19
1984,30
1985,13
1986,18
1987,29
1988,8
1989,16
1990,24
1991,12
1992,13
1993,18
1994,3
1995,26
1996,17
1997,34
1998,36
1999,10
2000,12
2001,32
2002,20
2003,9
2004,8
2005,16
2006,34
2007,30
2008,24
2009,25
2010,1
2011,3
2012,28
2013,27
2014,18
2015,19
2016,20
2017,25
2018,7
2019,8
2020,8
2021,13
2022,25
2023,11
2024,29
2025,18
2026,11
2027,26
2028,18
2029,7
2030,25
2031,13
2032,1
2033,4
2034,24
2035,8
2036,7
2037,19
2038,25
2039,12
2040,3
2041,34
2042,6
2043,35
2044,2
2045,20
2046,26
2047,1
2048,29
2049,4
2050,22
2051,19
2052,9
2053,31
2054,18
2055,8
2056,27
2057,20
2058,8
2059,6
2060,12
2061,32
2062,22
2063,35
2064,22
2065,6
2066,8
2067,3
2068,3
2069,30
2070,6
2071,29
2072,0
2073,22
2074,18
2075,8
2076,25
2077,18
2078,23
2079,11
2080,15
2081,32
2082,30
2083,20
2084,19
2085,18
2086,32
2087,29
2088,4
2089,13
2090,3
2091,29
2092,6
2093,1
2094,28
2095,22
2096,27
2097,1
2098,18
2099,14
2100,14
2101,9
2102,3
2103,31
2104,20
2105,4
2106,9
2107,30
2108,0
2109,22
2110,26
2111,8
2112,3
2113,25
2114,30
2115,4
2116,1
2117,8
2118,24
2119,26
2120,8
2121,15
2122,1
2123,17
2124,25
2125,1
2126,1
2127,25
2128,12
2129,3
2130,25
2131,17
2132,18
2133,1
2134,11
2135,4
2136,5
2137,12
2138,25
2139,18
2140,18
2141,0
2142,4
2143,8
2144,32
2145,3
2146,4
2147,25
2148,8
2149,13
2150,25
2151,31
2152,27
2153,1
2154,16
2155,12
2156,17
2157,8
2158,7
2159,1
2160,22
2161,34
2162,10
2163,13
2164,3
2165,5
2166,14
2167,29
2168,15
2169,10
2170,15
2171,21
2172,13
2173,26
2174,32
2175,32
2176,8
2177,18
2178,19
2179,1
2180,10
2181,29
2182,7
2183,0
2184,16
