stim_idx,cluster_id
613,33
614,10
615,33
616,24
617,17
618,33
619,25
620,33
621,5
622,25
623,40
624,35
625,17
626,26
627,11
628,21
629,0
630,41
631,10
632,17
633,29
634,36
635,9
636,15
637,17
638,36
639,11
640,18
641,25
642,0
643,5
644,33
645,34
646,38
647,28
648,19
649,21
650,8
651,8
652,41
653,18
654,36
655,23
656,33
657,10
658,10
659,23
660,10
661,33
662,24
663,33
664,10
665,38
666,3
667,43
668,26
669,33
670,4
671,33
672,15
673,33
674,33
675,33
676,33
677,10
678,6
679,33
680,34
681,40
682,4
683,33
684,2
685,36
686,12
687,33
688,40
689,3
690,24
691,25
692,24
693,9
694,1
695,21
696,35
697,26
698,25
699,17
700,28
701,36
702,2
703,15
704,33
705,8
706,14
707,33
708,25
709,15
710,13
711,22
712,34
713,33
714,30
715,39
716,17
717,0
718,7
719,23
720,9
721,22
722,42
723,33
724,33
725,5
726,11
727,4
728,25
729,17
730,7
731,34
732,22
733,39
734,29
735,37
736,40
737,23
738,7
739,24
740,8
741,38
742,16
743,3
744,28
745,7
746,7
747,28
748,3
749,30
750,42
751,4
752,7
753,15
754,18
755,35
756,42
757,17
758,23
759,12
760,3
761,33
762,29
763,36
764,10
765,40
766,29
767,18
768,42
769,39
770,27
771,21
772,3
773,39
774,35
775,33
776,7
777,33
778,22
779,3
780,1
781,6
782,9
783,1
784,34
785,16
786,32
787,33
788,10
789,32
790,25
791,23
792,6
793,33
794,36
795,11
796,36
797,25
798,3
799,33
800,40
801,35
802,38
803,10
804,29
805,33
806,34
807,39
808,23
809,37
810,6
811,26
812,38
813,17
814,36
815,25
816,35
817,4
818,4
819,43
820,11
821,26
822,16
823,27
824,29
825,31
826,8
827,8
828,12
829,4
830,33
831,19
832,27
833,7
834,25
835,10
836,34
837,28
838,4
839,26
840,22
841,20
842,26
843,37
844,8
845,33
846,23
847,16
848,23
849,3
850,33
851,33
852,4
853,36
854,10
855,12
856,38
857,23
858,20
859,6
860,41
861,43
862,17
863,15
864,38
865,7
866,5
867,0
868,10
869,18
870,1
871,1
872,9
873,7
874,33
875,12
876,22
877,37
878,29
879,19
880,0
881,39
882,15
883,23
884,33
885,33
886,2
887,26
888,38
889,23
890,9
891,28
892,20
893,33
894,26
895,21
896,36
897,42
898,20
899,3
900,9
901,11
902,6
903,7
904,18
905,26
906,33
907,33
908,21
909,26
910,37
911,15
912,33
913,38
914,33
915,28
916,18
917,24
918,24
919,3
920,17
921,15
922,29
923,17
924,33
925,17
926,39
927,41
928,43
929,6
930,2
931,39
932,33
933,33
934,43
935,15
936,40
937,17
938,39
939,39
940,23
941,31
942,42
943,18
944,23
945,23
946,33
947,33
948,4
949,7
950,17
951,9
952,39
953,21
954,18
955,27
956,32
957,36
958,8
959,29
960,9
961,33
962,28
963,30
964,12
965,24
966,22
967,12
968,24
969,33
970,3
971,36
972,33
973,12
974,13
975,38
976,16
977,25
978,32
979,33
980,33
981,32
982,28
983,33
984,7
985,28
986,13
987,33
988,42
989,28
990,33
991,33
992,5
993,29
994,42
995,40
996,36
997,5
998,5
999,25
1000,33
1001,23
1002,15
1003,13
1004,11
1005,39
1006,33
1007,11
1008,18
1009,33
1010,18
1011,1
1012,27
1013,33
1014,33
1015,3
1016,33
1017,20
1018,7
1019,10
1020,23
1021,36
1022,17
1023,0
1024,9
1025,17
1026,7
1027,21
1028,33
1029,22
1030,20
1031,39
1032,40
1033,39
1034,22
1035,33
1036,22
1037,9
1038,33
1039,17
1040,17
1041,33
1042,17
1043,43
1044,40
1045,23
1046,20
1047,28
1048,40
1049,32
1050,25
1051,20
1052,35
1053,25
1054,42
1055,22
1056,16
1057,17
1058,25
1059,17
1060,22
1061,15
1062,28
1063,25
1064,25
1065,33
1066,15
1067,29
1068,9
1069,1
1070,9
1071,33
1072,19
1073,3
1074,26
1075,33
1076,33
1077,22
1078,23
1079,20
1080,15
1081,18
1082,37
1083,33
1084,22
1085,31
1086,25
1087,33
1088,18
1089,25
1090,17
1091,37
1092,5
1093,36
1094,23
1095,18
1096,33
1097,33
1098,35
1099,15
1100,35
1101,37
1102,8
1103,39
1104,12
1105,18
1106,17
1107,26
1108,5
1109,23
1110,5
1111,6
1112,29
1113,12
1114,19
1115,39
1116,22
1117,34
1118,9
1119,20
1120,36
1121,31
1122,35
1123,33
1124,9
1125,1
1126,10
1127,33
1128,33
1129,20
1130,26
1131,12
1132,30
1133,33
1134,20
1135,4
1136,0
1137,25
1138,36
1139,40
1140,33
1141,25
1142,39
1143,33
1144,40
1145,25
1146,18
1147,33
1148,6
1149,33
1150,22
1151,23
1152,14
1153,33
1154,29
1155,33
1156,12
1157,39
1158,23
1159,17
1160,33
1161,3
1162,7
1163,6
1164,33
1165,43
1166,6
1167,17
1168,28
1169,35
1170,32
1171,33
1172,33
1173,0
1174,29
1175,42
1176,0
1177,13
1178,11
1179,39
1180,31
1181,32
1182,5
1183,29
1184,32
1185,17
1186,37
1187,13
1188,33
1189,36
1190,23
1191,35
1192,24
1193,8
1194,28
1195,36
1196,5
1197,22
1198,33
1199,0
1200,11
1201,5
1202,17
1203,20
1204,17
1205,26
1206,13
1207,34
1208,4
1209,12
1210,28
1211,37
1212,33
1213,14
1214,26
1215,10
1216,34
1217,34
1218,34
1219,5
1220,28
1221,5
1222,32
1223,32
1224,39
1225,30
1226,37
1227,20
1228,18
1229,22
1230,28
1231,24
1232,16
1233,20
1234,26
1235,13
1236,33
1237,10
1238,17
1239,23
1240,5
1241,4
1242,4
1243,38
1244,10
1245,40
1246,9
1247,11
1248,22
1249,23
1250,10
1251,33
1252,23
1253,33
1254,3
1255,11
1256,33
1257,17
1258,15
1259,18
1260,33
1261,10
1262,33
1263,7
1264,33
1265,18
1266,25
1267,8
1268,33
1269,33
1270,33
1271,26
1272,2
1273,33
1274,34
1275,33
1276,38
1277,4
1278,34
1279,35
1280,3
1281,4
1282,37
1283,39
1284,35
1285,33
1286,17
1287,24
1288,39
1289,5
1290,33
1291,17
1292,20
1293,5
1294,22
1295,19
1296,17
1297,29
1298,42
1299,5
1300,23
1301,22
1302,25
1303,33
1304,15
1305,33
1306,35
1307,25
1308,11
1309,31
1310,40
1311,11
1312,10
1313,6
1314,18
1315,4
1316,1
1317,33
1318,10
1319,25
1320,23
1321,17
1322,35
1323,11
1324,29
1325,33
1326,3
1327,28
1328,18
1329,0
1330,33
1331,33
1332,10
1333,14
1334,33
1335,40
1336,11
1337,26
1338,33
1339,23
1340,28
1341,7
1342,7
1343,23
1344,20
1345,33
1346,25
1347,27
1348,9
1349,43
1350,9
1351,7
1352,42
1353,18
1354,25
1355,33
1356,19
1357,33
1358,6
1359,25
1360,33
1361,31
1362,9
1363,29
1364,14
1365,30
1366,36
1367,33
1368,34
1369,4
1370,0
1371,10
1372,2
1373,35
1374,13
1375,2
1376,17
1377,42
1378,2
1379,17
1380,38
1381,9
1382,4
1383,18
1384,35
1385,33
1386,26
1387,18
1388,23
1389,22
1390,33
1391,0
1392,12
1393,21
1394,23
1395,35
1396,27
1397,33
1398,25
1399,38
1400,2
1401,7
1402,18
1403,10
1404,33
1405,25
1406,21
1407,10
1408,22
1409,10
1410,23
1411,33
1412,0
1413,18
1414,13
1415,19
1416,32
1417,5
1418,5
1419,23
1420,37
1421,33
1422,32
1423,18
1424,36
1425,15
1426,24
1427,30
1428,15
1429,33
1430,25
1431,39
1432,32
1433,11
1434,13
1435,41
1436,35
1437,25
1438,19
1439,7
1440,26
1441,20
1442,31
1443,15
1444,16
1445,21
1446,35
1447,39
1448,39
1449,12
1450,36
1451,9
1452,33
1453,18
1454,40
1455,31
1456,39
1457,3
1458,18
1459,23
1460,17
1461,33
1462,43
1463,23
1464,23
1465,32
1466,38
1467,6
1468,39
1469,33
1470,34
1471,11
1472,33
1473,33
1474,33
1475,22
1476,33
1477,20
1478,16
1479,33
1480,11
1481,3
1482,37
1483,33
1484,22
1485,31
1486,10
1487,5
1488,33
1489,26
1490,25
1491,8
1492,0
1493,6
1494,33
1495,5
1496,33
1497,25
1498,33
1499,33
1500,15
1501,16
1502,5
1503,25
1504,22
1505,11
1506,33
1507,28
1508,7
1509,15
1510,31
1511,30
1512,33
1513,36
1514,23
1515,24
1516,13
1517,33
1518,6
1519,6
1520,18
1521,11
1522,40
1523,33
1524,2
1525,18
1526,18
1527,33
1528,39
1529,36
1530,3
1531,10
1532,1
1533,18
1534,28
1535,13
1536,37
1537,4
1538,32
1539,42
1540,35
1541,25
1542,12
1543,6
1544,33
1545,3
1546,6
1547,6
1548,27
1549,18
1550,10
1551,5
1552,33
1553,31
1554,33
1555,17
1556,32
1557,40
1558,13
1559,17
1560,3
1561,33
1562,36
1563,9
1564,20
1565,1
1566,17
1567,18
1568,10
1569,25
1570,14
1571,28
1572,25
1573,13
1574,37
1575,33
1576,13
1577,28
1578,0
1579,35
1580,35
1581,17
1582,36
1583,9
1584,25
1585,18
1586,33
1587,0
1588,26
1589,33
1590,1
1591,24
1592,18
1593,37
1594,33
1595,43
1596,30
1597,26
1598,17
1599,33
1600,11
1601,22
1602,33
1603,40
1604,39
1605,41
1606,23
1607,17
1608,8
1609,43
1610,10
1611,32
1612,3
1613,0
1614,33
1615,28
1616,25
1617,29
1618,23
1619,42
1620,37
1621,10
1622,21
1623,23
1624,23
1625,10
1626,33
1627,28
1628,10
1629,43
1630,33
1631,32
1632,12
1633,0
1634,33
1635,28
1636,6
1637,43
1638,7
1639,34
1640,33
1641,6
1642,18
1643,33
1644,3
1645,43
1646,11
1647,32
1648,33
1649,9
1650,40
1651,40
1652,33
1653,7
1654,38
1655,33
1656,37
1657,6
1658,23
1659,40
1660,26
1661,19
1662,34
1663,31
1664,17
1665,39
1666,33
1667,15
1668,3
1669,13
1670,23
1671,33
1672,30
1673,35
1674,32
1675,33
1676,23
1677,22
1678,13
1679,28
1680,32
1681,11
1682,34
1683,26
1684,27
1685,43
1686,33
1687,30
1688,17
1689,7
1690,38
1691,31
1692,40
1693,9
1694,39
1695,5
1696,11
1697,2
1698,9
1699,41
1700,34
1701,8
1702,18
1703,42
1704,26
1705,13
1706,4
1707,20
1708,23
1709,36
1710,23
1711,4
1712,21
1713,31
1714,42
1715,28
1716,33
1717,2
1718,26
1719,5
1720,26
1721,39
1722,33
1723,9
1724,26
1725,26
1726,4
1727,28
1728,10
1729,43
1730,16
1731,33
1732,38
1733,42
1734,39
1735,28
1736,42
1737,29
1738,12
1739,20
1740,33
1741,4
1742,33
1743,33
1744,5
1745,18
1746,33
1747,10
1748,15
1749,28
1750,23
1751,33
1752,30
1753,0
1754,18
1755,11
1756,5
1757,23
1758,13
1759,37
1760,33
1761,12
1762,4
1763,19
1764,32
1765,22
1766,11
1767,36
1768,11
1769,7
1770,33
1771,35
1772,15
1773,33
1774,29
1775,11
1776,17
1777,33
1778,0
1779,23
1780,22
1781,23
1782,28
1783,26
1784,13
1785,18
1786,7
1787,17
1788,33
1789,32
1790,17
1791,8
1792,23
1793,27
1794,7
1795,21
1796,6
1797,17
1798,9
1799,33
1800,10
1801,22
1802,22
1803,14
1804,6
1805,33
1806,28
1807,25
1808,33
1809,23
1810,23
1811,35
1812,40
1813,9
1814,11
1815,5
1816,2
1817,33
1818,37
1819,15
1820,33
1821,4
1822,19
1823,19
1824,6
1825,20
1826,24
1827,33
1828,25
1829,18
1830,15
1831,29
1832,10
1833,35
1834,33
1835,33
1836,33
1837,12
1838,40
1839,30
1840,16
1841,33
1842,33
1843,24
1844,3
1845,6
1846,13
1847,17
1848,9
1849,27
1850,6
1851,12
1852,19
1853,33
1854,20
1855,31
1856,0
1857,33
1858,12
1859,25
1860,33
1861,18
1862,29
1863,33
1864,36
1865,29
1866,42
1867,28
1868,43
1869,33
1870,35
1871,33
1872,3
1873,26
1874,3
1875,23
1876,17
1877,39
1878,33
1879,16
1880,15
1881,37
1882,23
1883,13
1884,15
1885,33
1886,20
1887,15
1888,11
1889,40
1890,12
1891,42
1892,19
1893,34
1894,3
1895,36
1896,3
1897,18
1898,12
1899,39
1900,18
1901,28
1902,15
1903,28
1904,20
1905,33
1906,26
1907,29
1908,28
1909,9
1910,12
1911,29
1912,14
1913,33
1914,33
1915,25
1916,36
1917,16
1918,5
1919,40
1920,23
1921,33
1922,2
1923,13
1924,4
1925,28
1926,19
1927,40
1928,37
1929,25
1930,35
1931,5
1932,6
1933,33
1934,22
1935,13
1936,43
1937,28
1938,21
1939,17
1940,22
1941,40
1942,22
1943,34
1944,32
1945,17
1946,11
1947,33
1948,4
1949,31
1950,33
1951,23
1952,39
1953,5
1954,17
1955,17
1956,35
1957,6
1958,42
1959,6
1960,39
1961,37
1962,39
1963,7
1964,16
1965,15
1966,33
1967,22
1968,33
1969,28
1970,26
1971,34
1972,37
1973,23
1974,40
1975,22
1976,11
1977,38
1978,18
1979,42
1980,22
1981,39
1982,37
1983,22
1984,4
1985,26
1986,22
1987,40
1988,15
1989,7
1990,12
1991,7
1992,20
1993,33
1994,38
1995,5
1996,35
1997,42
1998,15
1999,5
2000,24
2001,26
2002,33
2003,36
2004,33
2005,21
2006,11
2007,7
2008,4
2009,43
2010,34
2011,33
2012,5
2013,19
2014,3
2015,25
2016,31
2017,5
2018,23
2019,7
2020,5
2021,23
2022,3
2023,32
2024,15
2025,17
2026,40
2027,33
2028,33
2029,3
2030,4
2031,39
2032,12
2033,39
2034,25
2035,20
2036,11
2037,26
2038,5
2039,23
2040,23
2041,27
2042,17
2043,1
2044,23
2045,7
2046,10
2047,5
2048,13
2049,3
2050,26
2051,42
2052,14
2053,2
2054,17
2055,26
2056,6
2057,8
2058,23
2059,17
2060,17
2061,26
2062,25
2063,33
2064,22
2065,33
2066,25
2067,33
2068,7
2069,30
2070,33
2071,15
2072,5
2073,17
2074,22
2075,33
2076,21
2077,33
2078,9
2079,7
2080,26
2081,37
2082,39
2083,27
2084,12
2085,27
2086,35
2087,37
2088,25
2089,11
2090,26
2091,33
2092,17
2093,5
2094,22
2095,9
2096,12
2097,6
2098,18
2099,34
2100,36
2101,36
2102,33
2103,16
2104,9
2105,23
2106,42
2107,6
2108,35
2109,17
2110,7
2111,35
2112,33
2113,33
2114,33
2115,8
2116,42
2117,24
2118,9
2119,17
2120,8
2121,15
2122,5
2123,35
2124,35
2125,25
2126,32
2127,23
2128,30
2129,23
2130,33
2131,33
2132,3
2133,5
2134,23
2135,22
2136,1
2137,42
2138,26
2139,23
2140,10
2141,26
2142,25
2143,18
2144,23
2145,5
2146,22
2147,33
2148,34
2149,39
2150,17
2151,23
2152,36
2153,33
2154,10
2155,33
2156,33
2157,17
2158,33
2159,2
2160,33
2161,33
2162,33
2163,28
2164,21
2165,7
2166,34
2167,33
2168,15
2169,9
2170,6
2171,6
2172,24
2173,8
2174,23
2175,30
2176,3
2177,17
2178,33
2179,32
2180,28
2181,30
2182,30
2183,10
2184,9
