stim_idx,cluster_id
1055,2
1056,1
1057,10
1058,0
1059,10
1060,6
1061,0
1062,9
1063,8
1064,8
1065,9
1066,2
1067,10
1068,0
1069,0
1070,0
1071,1
1072,0
1073,5
1074,8
1075,0
1076,6
1077,4
1078,7
1079,4
1080,0
1081,4
1082,1
1083,3
1084,8
1085,2
1086,1
1087,1
1088,10
1089,9
1090,1
1091,3
1092,6
1093,1
1094,6
1095,1
1096,0
1097,1
1098,6
1099,2
1100,0
1101,6
1102,8
1103,9
1104,8
1105,10
1106,1
1107,1
1108,1
1109,7
1110,4
1111,2
1112,1
1113,9
1114,3
1115,7
1116,6
1117,2
1118,6
1119,0
1120,1
1121,2
1122,6
1123,2
1124,10
1125,10
1126,8
1127,6
1128,9
1129,4
1130,3
1131,1
1132,1
1133,2
1134,6
1135,6
1136,0
1137,3
1138,0
1139,3
1140,1
1141,1
1142,4
1143,10
1144,6
1145,10
1146,8
1147,10
1148,4
1149,1
1150,0
1151,8
1152,1
1153,8
1154,10
1155,8
1156,1
1157,2
1158,8
1159,8
1160,10
1161,2
1162,1
1163,0
1164,6
1165,0
1166,2
1167,0
1168,8
1169,5
1170,6
1171,8
1172,8
1173,10
1174,8
1175,6
1176,10
1177,6
1178,5
1179,1
1180,8
1181,1
1182,1
1183,1
1184,1
1185,8
1186,6
1187,8
1188,9
1189,3
1190,7
1191,8
1192,0
1193,5
1194,8
1195,8
1196,1
1197,8
1198,9
1199,1
1200,4
1201,9
1202,3
1203,0
1204,6
1205,8
1206,0
1207,6
1208,1
1209,0
1210,6
1211,1
1212,6
1213,5
1214,8
1215,1
1216,3
1217,9
1218,2
1219,1
1220,9
1221,6
1222,6
1223,3
1224,7
1225,10
1226,10
1227,8
1228,10
1229,2
1230,0
1231,4
1232,7
1233,10
1234,8
1235,9
1236,8
1237,6
1238,1
1239,2
1240,6
1241,6
1242,1
1243,0
1244,0
1245,1
1246,3
1247,10
1248,3
1249,1
1250,2
1251,0
1252,5
1253,1
1254,6
1255,3
1256,1
1257,10
1258,0
1259,9
1260,6
1261,9
1262,10
1263,1
1264,10
1265,8
1266,6
1267,3
1268,1
1269,6
1270,6
1271,8
1272,0
1273,8
1274,3
1275,0
1276,1
1277,1
1278,6
1279,4
1280,0
1281,7
1282,1
1283,6
1284,1
1285,3
1286,6
1287,1
1288,10
1289,1
1290,8
1291,1
1292,6
1293,10
1294,0
1295,10
1296,2
1297,8
1298,3
1299,0
1300,1
1301,6
1302,6
1303,6
1304,4
1305,1
1306,2
1307,7
1308,3
1309,3
1310,10
1311,6
1312,2
1313,0
1314,2
1315,4
1316,1
1317,0
1318,2
1319,8
1320,4
1321,8
1322,6
1323,0
1324,1
1325,2
1326,1
1327,0
1328,0
1329,0
1330,0
1331,10
1332,4
1333,8
1334,6
1335,3
1336,1
1337,4
1338,1
1339,9
1340,8
1341,1
1342,8
1343,6
1344,3
1345,1
1346,2
1347,4
1348,0
1349,9
1350,4
1351,6
1352,4
1353,5
1354,2
1355,6
1356,0
1357,8
1358,3
1359,10
1360,1
1361,1
1362,6
1363,10
1364,1
1365,2
1366,3
1367,3
1368,3
1369,4
1370,4
1371,10
1372,8
1373,9
1374,9
1375,8
1376,5
1377,4
1378,6
1379,0
1380,0
1381,4
1382,8
1383,3
1384,4
1385,6
1386,1
1387,10
1388,8
1389,6
1390,9
1391,10
1392,6
1393,3
1394,3
1395,8
1396,1
1397,10
1398,3
1399,5
1400,1
1401,7
1402,3
1403,6
1404,8
1405,0
1406,3
1407,8
1408,0
1409,1
1410,3
1411,7
1412,10
1413,1
1414,7
1415,2
1416,8
1417,1
1418,2
1419,0
1420,6
1421,0
1422,8
1423,3
1424,6
1425,4
1426,0
1427,0
1428,6
1429,6
1430,7
1431,1
1432,1
1433,0
1434,7
1435,8
1436,8
1437,5
1438,10
1439,3
1440,2
1441,2
1442,6
1443,0
1444,1
1445,10
1446,1
1447,1
1448,1
1449,8
1450,1
1451,3
1452,1
1453,10
1454,3
1455,1
1456,8
1457,4
1458,6
1459,1
1460,3
1461,1
1462,6
1463,10
1464,10
1465,1
1466,2
1467,0
1468,10
1469,4
1470,1
1471,8
1472,9
1473,10
1474,9
1475,2
1476,8
1477,10
1478,6
1479,8
1480,2
1481,3
1482,1
1483,3
1484,2
1485,1
1486,3
1487,1
1488,3
1489,0
1490,0
1491,8
1492,10
1493,3
1494,6
1495,0
1496,0
1497,1
1498,8
1499,0
1500,1
1501,6
1502,10
1503,0
1504,0
1505,4
1506,4
1507,0
1508,4
1509,5
1510,8
1511,1
1512,0
1513,5
1514,0
1515,2
1516,1
1517,6
1518,8
1519,7
1520,10
1521,8
1522,9
1523,1
1524,1
1525,3
1526,1
1527,1
1528,9
1529,2
1530,1
1531,6
1532,4
1533,10
1534,8
1535,10
1536,3
1537,1
1538,0
1539,0
1540,1
1541,0
1542,1
1543,6
1544,1
1545,3
1546,4
1547,4
1548,1
1549,1
1550,1
1551,9
1552,1
1553,7
1554,8
1555,1
1556,5
1557,4
1558,3
1559,1
1560,6
1561,1
1562,1
1563,1
1564,3
1565,4
1566,1
1567,6
1568,6
1569,1
1570,0
1571,0
1572,8
1573,2
1574,10
1575,0
1576,1
1577,3
1578,3
1579,1
1580,3
1581,1
1582,8
1583,6
1584,1
1585,10
1586,6
1587,3
1588,4
1589,4
1590,1
1591,0
1592,3
1593,0
1594,1
1595,2
1596,6
1597,0
1598,6
1599,6
1600,0
1601,10
1602,5
1603,2
1604,1
1605,8
1606,8
1607,0
1608,7
1609,10
1610,9
1611,1
1612,1
1613,2
1614,2
1615,6
1616,1
1617,10
1618,8
1619,5
1620,4
1621,3
1622,3
1623,8
1624,5
1625,1
1626,7
1627,6
1628,5
1629,8
1630,1
1631,1
1632,8
1633,3
1634,1
1635,1
1636,3
1637,8
1638,8
1639,2
1640,0
1641,2
1642,3
1643,6
1644,8
1645,3
1646,1
1647,1
1648,1
1649,2
1650,1
1651,1
1652,8
1653,1
1654,7
1655,1
1656,0
1657,10
1658,6
1659,6
1660,1
1661,4
1662,3
1663,2
1664,3
1665,4
1666,4
1667,10
1668,6
1669,8
1670,8
1671,10
1672,6
1673,1
1674,0
1675,4
1676,1
1677,4
1678,3
1679,0
1680,0
1681,8
1682,1
1683,3
1684,10
1685,1
1686,8
1687,3
1688,1
1689,2
1690,4
1691,1
1692,3
1693,1
1694,4
1695,8
1696,3
1697,8
1698,3
1699,2
1700,1
1701,9
1702,2
1703,0
1704,6
1705,3
1706,9
1707,0
1708,1
1709,0
1710,8
1711,0
1712,1
1713,6
1714,0
1715,9
1716,10
1717,0
1718,6
1719,1
1720,6
1721,2
1722,3
1723,2
1724,6
1725,1
1726,10
1727,1
1728,4
1729,8
1730,6
1731,2
1732,10
1733,2
1734,8
1735,4
1736,6
1737,8
1738,10
1739,6
1740,1
1741,1
1742,8
1743,8
1744,2
1745,1
1746,1
1747,2
1748,9
1749,1
1750,2
1751,1
1752,0
1753,0
1754,1
1755,4
1756,1
1757,4
1758,9
1759,7
1760,6
1761,6
1762,10
1763,6
1764,1
1765,3
1766,1
1767,8
1768,3
1769,9
1770,8
1771,6
1772,10
1773,1
1774,10
1775,2
1776,6
1777,8
1778,10
1779,6
1780,7
1781,7
1782,10
1783,3
1784,5
1785,1
1786,4
1787,8
1788,0
1789,0
1790,0
1791,8
1792,3
1793,0
1794,1
1795,7
1796,1
1797,8
1798,0
1799,1
1800,8
1801,4
1802,4
1803,1
1804,3
1805,3
1806,2
1807,2
1808,1
1809,3
1810,1
1811,1
1812,6
1813,1
1814,4
1815,2
1816,8
1817,1
1818,1
1819,10
1820,1
1821,1
1822,3
1823,6
1824,5
1825,2
1826,2
1827,6
1828,6
1829,9
1830,0
1831,1
1832,4
1833,6
1834,0
1835,3
1836,10
1837,6
1838,2
1839,2
1840,10
1841,3
1842,1
1843,10
1844,1
1845,3
1846,1
1847,2
1848,4
1849,6
1850,10
1851,1
1852,0
1853,8
1854,4
1855,4
1856,3
1857,6
1858,2
1859,10
1860,2
1861,0
1862,8
1863,8
1864,2
1865,10
1866,1
1867,1
1868,6
1869,10
1870,1
1871,6
1872,1
1873,10
1874,9
1875,2
1876,2
1877,2
1878,8
1879,0
1880,6
1881,1
1882,2
1883,4
1884,1
1885,4
1886,4
1887,1
1888,3
1889,0
1890,8
1891,0
1892,4
1893,4
1894,2
1895,8
1896,1
1897,1
1898,9
1899,3
1900,1
1901,5
1902,10
1903,6
1904,3
1905,1
1906,6
1907,1
1908,1
1909,3
1910,4
1911,6
1912,8
1913,6
1914,3
1915,9
1916,3
1917,3
1918,3
1919,0
1920,10
1921,0
1922,1
1923,7
1924,6
1925,1
1926,3
1927,0
1928,1
1929,3
1930,1
1931,6
1932,1
1933,6
1934,7
1935,6
1936,1
1937,0
1938,10
1939,3
1940,0
1941,2
1942,3
1943,0
1944,6
1945,9
1946,3
1947,4
1948,7
1949,6
1950,3
1951,10
1952,0
1953,1
1954,8
1955,8
1956,8
1957,1
1958,0
1959,4
1960,4
1961,0
1962,0
1963,1
1964,9
1965,1
1966,2
1967,2
1968,4
1969,4
1970,6
1971,0
1972,8
1973,0
1974,1
1975,6
1976,0
1977,4
1978,10
1979,8
1980,8
1981,3
1982,0
1983,0
1984,9
1985,8
1986,8
1987,0
1988,10
1989,1
1990,4
1991,8
1992,6
1993,1
1994,4
1995,3
1996,8
1997,3
1998,4
1999,1
2000,4
2001,7
2002,3
2003,1
2004,8
2005,1
2006,0
2007,7
2008,4
2009,8
2010,1
2011,9
2012,0
2013,6
2014,6
2015,0
2016,10
2017,6
2018,7
2019,4
2020,0
2021,6
2022,2
2023,8
2024,3
2025,6
2026,10
2027,8
2028,10
2029,1
2030,2
2031,1
2032,5
2033,1
2034,1
2035,10
2036,0
2037,0
2038,1
2039,8
2040,8
2041,8
2042,2
2043,6
2044,6
2045,1
2046,8
2047,8
2048,3
2049,1
2050,3
2051,10
2052,5
2053,8
2054,1
2055,5
2056,3
2057,8
2058,9
2059,0
2060,3
2061,1
2062,10
2063,3
2064,5
2065,3
2066,10
2067,8
2068,9
2069,5
2070,1
2071,4
2072,7
2073,1
2074,1
2075,8
2076,7
2077,8
2078,6
2079,1
2080,1
2081,6
2082,1
2083,1
2084,1
2085,7
2086,4
2087,5
2088,5
2089,10
2090,6
2091,8
2092,10
2093,6
2094,1
2095,0
2096,3
2097,1
2098,1
2099,3
2100,0
2101,2
2102,10
2103,1
2104,2
2105,9
2106,4
2107,6
2108,5
2109,8
2110,1
2111,0
2112,10
2113,0
2114,3
2115,8
2116,1
2117,2
2118,10
2119,3
2120,1
2121,8
2122,3
2123,8
2124,8
2125,3
2126,8
2127,8
2128,0
2129,0
2130,1
2131,0
2132,1
2133,0
2134,1
2135,0
2136,0
2137,10
2138,6
2139,8
2140,3
2141,8
2142,7
2143,2
2144,6
2145,0
2146,3
2147,8
2148,6
2149,3
2150,1
2151,1
2152,5
2153,1
2154,6
2155,1
2156,1
2157,6
2158,0
2159,5
2160,0
2161,8
2162,2
2163,4
2164,1
2165,8
2166,6
2167,5
2168,0
2169,6
2170,6
2171,3
2172,3
2173,3
2174,8
2175,2
2176,8
2177,8
2178,0
2179,6
2180,4
2181,10
2182,0
2183,9
2184,9
