stim_idx,cluster_id
954,6
955,5
956,10
957,28
958,0
959,23
960,2
961,13
962,8
963,12
964,17
965,19
966,0
967,12
968,13
969,16
970,17
971,4
972,12
973,21
974,6
975,16
976,18
977,18
978,9
979,14
980,20
981,30
982,21
983,2
984,7
985,8
986,17
987,10
988,25
989,17
990,13
991,20
992,13
993,6
994,31
995,11
996,28
997,17
998,24
999,24
1000,14
1001,14
1002,14
1003,2
1004,1
1005,5
1006,8
1007,11
1008,21
1009,8
1010,22
1011,20
1012,21
1013,29
1014,13
1015,7
1016,32
1017,18
1018,23
1019,19
1020,17
1021,4
1022,20
1023,9
1024,16
1025,10
1026,14
1027,8
1028,6
1029,10
1030,12
1031,27
1032,5
1033,16
1034,29
1035,17
1036,29
1037,25
1038,19
1039,13
1040,22
1041,29
1042,17
1043,14
1044,16
1045,30
1046,20
1047,1
1048,17
1049,25
1050,6
1051,8
1052,3
1053,5
1054,13
1055,1
1056,20
1057,26
1058,23
1059,25
1060,16
1061,0
1062,1
1063,23
1064,25
1065,5
1066,0
1067,25
1068,0
1069,32
1070,6
1071,25
1072,22
1073,21
1074,16
1075,20
1076,29
1077,6
1078,20
1079,20
1080,24
1081,30
1082,25
1083,25
1084,5
1085,10
1086,6
1087,17
1088,20
1089,10
1090,30
1091,30
1092,25
1093,27
1094,17
1095,27
1096,12
1097,29
1098,30
1099,0
1100,2
1101,1
1102,32
1103,12
1104,7
1105,14
1106,26
1107,18
1108,0
1109,30
1110,16
1111,20
1112,24
1113,24
1114,18
1115,6
1116,23
1117,6
1118,17
1119,25
1120,28
1121,9
1122,19
1123,13
1124,12
1125,19
1126,12
1127,2
1128,30
1129,2
1130,10
1131,4
1132,25
1133,25
1134,21
1135,22
1136,13
1137,7
1138,27
1139,22
1140,17
1141,8
1142,29
1143,2
1144,9
1145,13
1146,0
1147,25
1148,22
1149,2
1150,20
1151,20
1152,26
1153,8
1154,8
1155,20
1156,25
1157,25
1158,24
1159,16
1160,6
1161,29
1162,7
1163,11
1164,9
1165,19
1166,13
1167,1
1168,19
1169,19
1170,20
1171,1
1172,6
1173,7
1174,16
1175,10
1176,10
1177,2
1178,6
1179,26
1180,14
1181,5
1182,17
1183,16
1184,2
1185,20
1186,17
1187,11
1188,6
1189,4
1190,14
1191,12
1192,25
1193,11
1194,10
1195,15
1196,8
1197,5
1198,17
1199,0
1200,30
1201,14
1202,10
1203,14
1204,32
1205,16
1206,30
1207,17
1208,9
1209,6
1210,9
1211,14
1212,29
1213,31
1214,25
1215,25
1216,5
1217,20
1218,0
1219,3
1220,22
1221,3
1222,2
1223,14
1224,25
1225,24
1226,29
1227,32
1228,0
1229,5
1230,10
1231,16
1232,8
1233,17
1234,1
1235,13
1236,2
1237,32
1238,14
1239,2
1240,14
1241,7
1242,5
1243,4
1244,8
1245,5
1246,32
1247,24
1248,13
1249,17
1250,27
1251,20
1252,5
1253,6
1254,20
1255,19
1256,13
1257,22
1258,7
1259,3
1260,1
1261,2
1262,24
1263,8
1264,12
1265,24
1266,19
1267,23
1268,0
1269,16
1270,25
1271,5
1272,28
1273,16
1274,14
1275,20
1276,32
1277,24
1278,26
1279,16
1280,17
1281,20
1282,1
1283,10
1284,12
1285,1
1286,9
1287,14
1288,17
1289,8
1290,24
1291,12
1292,32
1293,12
1294,30
1295,16
1296,24
1297,14
1298,32
1299,8
1300,12
1301,29
1302,24
1303,9
1304,18
1305,8
1306,27
1307,21
1308,6
1309,20
1310,31
1311,8
1312,11
1313,10
1314,3
1315,12
1316,12
1317,20
1318,17
1319,2
1320,7
1321,32
1322,3
1323,10
1324,17
1325,20
1326,18
1327,24
1328,12
1329,10
1330,24
1331,13
1332,1
1333,31
1334,23
1335,4
1336,13
1337,30
1338,24
1339,32
1340,10
1341,2
1342,14
1343,30
1344,17
1345,5
1346,24
1347,16
1348,2
1349,13
1350,16
1351,25
1352,32
1353,23
1354,17
1355,1
1356,8
1357,16
1358,32
1359,20
1360,21
1361,6
1362,32
1363,16
1364,4
1365,17
1366,31
1367,20
1368,7
1369,6
1370,8
1371,16
1372,3
1373,25
1374,5
1375,15
1376,10
1377,19
1378,21
1379,10
1380,30
1381,7
1382,2
1383,20
1384,23
1385,2
1386,10
1387,25
1388,2
1389,17
1390,24
1391,9
1392,24
1393,30
1394,17
1395,13
1396,2
1397,14
1398,20
1399,30
1400,26
1401,13
1402,17
1403,20
1404,18
1405,13
1406,6
1407,20
1408,10
1409,9
1410,24
1411,23
1412,22
1413,20
1414,5
1415,6
1416,7
1417,25
1418,13
1419,29
1420,25
1421,26
1422,6
1423,23
1424,22
1425,23
1426,1
1427,16
1428,32
1429,13
1430,19
1431,31
1432,22
1433,1
1434,25
1435,28
1436,30
1437,13
1438,3
1439,14
1440,6
1441,12
1442,1
1443,13
1444,19
1445,20
1446,16
1447,1
1448,21
1449,32
1450,4
1451,18
1452,6
1453,17
1454,19
1455,32
1456,9
1457,0
1458,30
1459,6
1460,31
1461,2
1462,1
1463,29
1464,20
1465,0
1466,16
1467,19
1468,7
1469,20
1470,16
1471,2
1472,0
1473,12
1474,24
1475,20
1476,17
1477,24
1478,12
1479,20
1480,32
1481,23
1482,30
1483,0
1484,10
1485,7
1486,6
1487,0
1488,13
1489,24
1490,16
1491,17
1492,8
1493,16
1494,20
1495,19
1496,6
1497,18
1498,10
1499,24
1500,16
1501,16
1502,6
1503,14
1504,25
1505,16
1506,2
1507,10
1508,26
1509,26
1510,0
1511,7
1512,19
1513,26
1514,18
1515,13
1516,6
1517,24
1518,19
1519,3
1520,6
1521,14
1522,19
1523,19
1524,32
1525,20
1526,29
1527,14
1528,29
1529,25
1530,29
1531,7
1532,10
1533,27
1534,20
1535,17
1536,7
1537,29
1538,6
1539,21
1540,20
1541,13
1542,10
1543,8
1544,8
1545,5
1546,18
1547,0
1548,30
1549,25
1550,2
1551,2
1552,13
1553,17
1554,17
1555,10
1556,13
1557,18
1558,7
1559,32
1560,10
1561,14
1562,4
1563,25
1564,13
1565,2
1566,0
1567,29
1568,23
1569,2
1570,27
1571,2
1572,25
1573,19
1574,29
1575,19
1576,20
1577,8
1578,5
1579,23
1580,12
1581,28
1582,28
1583,6
1584,10
1585,0
1586,9
1587,16
1588,20
1589,20
1590,30
1591,32
1592,27
1593,16
1594,5
1595,30
1596,17
1597,24
1598,19
1599,8
1600,25
1601,30
1602,25
1603,24
1604,2
1605,28
1606,22
1607,2
1608,1
1609,25
1610,16
1611,25
1612,8
1613,7
1614,13
1615,20
1616,24
1617,24
1618,12
1619,32
1620,29
1621,11
1622,22
1623,5
1624,0
1625,14
1626,13
1627,23
1628,26
1629,1
1630,29
1631,14
1632,0
1633,18
1634,20
1635,17
1636,0
1637,29
1638,1
1639,7
1640,24
1641,7
1642,5
1643,24
1644,27
1645,5
1646,26
1647,0
1648,30
1649,7
1650,22
1651,13
1652,13
1653,24
1654,19
1655,11
1656,13
1657,26
1658,13
1659,22
1660,2
1661,32
1662,23
1663,28
1664,27
1665,24
1666,20
1667,16
1668,5
1669,5
1670,17
1671,8
1672,22
1673,20
1674,29
1675,2
1676,11
1677,24
1678,13
1679,16
1680,23
1681,29
1682,8
1683,16
1684,17
1685,20
1686,12
1687,2
1688,24
1689,14
1690,17
1691,22
1692,1
1693,26
1694,12
1695,18
1696,25
1697,31
1698,8
1699,3
1700,23
1701,6
1702,1
1703,23
1704,10
1705,32
1706,13
1707,18
1708,8
1709,28
1710,24
1711,14
1712,10
1713,32
1714,10
1715,22
1716,6
1717,28
1718,12
1719,5
1720,25
1721,17
1722,24
1723,8
1724,21
1725,2
1726,27
1727,2
1728,11
1729,32
1730,12
1731,20
1732,14
1733,32
1734,10
1735,1
1736,1
1737,8
1738,13
1739,24
1740,24
1741,5
1742,3
1743,20
1744,8
1745,31
1746,20
1747,7
1748,1
1749,26
1750,8
1751,8
1752,0
1753,1
1754,20
1755,25
1756,24
1757,8
1758,25
1759,13
1760,20
1761,6
1762,10
1763,30
1764,20
1765,2
1766,7
1767,28
1768,26
1769,24
1770,10
1771,30
1772,22
1773,5
1774,16
1775,24
1776,6
1777,30
1778,12
1779,16
1780,12
1781,32
1782,29
1783,30
1784,24
1785,1
1786,0
1787,17
1788,25
1789,5
1790,20
1791,18
1792,21
1793,16
1794,13
1795,15
1796,6
1797,24
1798,16
1799,2
1800,17
1801,1
1802,13
1803,4
1804,25
1805,25
1806,8
1807,13
1808,17
1809,3
1810,2
1811,17
1812,8
1813,21
1814,16
1815,1
1816,4
1817,14
1818,13
1819,24
1820,1
1821,29
1822,10
1823,8
1824,25
1825,29
1826,7
1827,10
1828,23
1829,25
1830,13
1831,6
1832,32
1833,8
1834,10
1835,14
1836,10
1837,20
1838,27
1839,21
1840,17
1841,13
1842,20
1843,6
1844,1
1845,19
1846,30
1847,8
1848,11
1849,19
1850,17
1851,32
1852,20
1853,21
1854,16
1855,3
1856,17
1857,16
1858,24
1859,32
1860,13
1861,23
1862,24
1863,24
1864,4
1865,24
1866,32
1867,17
1868,0
1869,13
1870,2
1871,7
1872,28
1873,8
1874,17
1875,8
1876,30
1877,8
1878,8
1879,8
1880,2
1881,10
1882,1
1883,21
1884,18
1885,20
1886,13
1887,8
1888,16
1889,19
1890,26
1891,6
1892,8
1893,6
1894,18
1895,31
1896,3
1897,17
1898,17
1899,6
1900,6
1901,2
1902,14
1903,7
1904,8
1905,25
1906,6
1907,8
1908,10
1909,30
1910,12
1911,23
1912,27
1913,13
1914,25
1915,2
1916,15
1917,20
1918,23
1919,0
1920,17
1921,24
1922,32
1923,7
1924,6
1925,10
1926,8
1927,32
1928,18
1929,25
1930,9
1931,29
1932,3
1933,16
1934,24
1935,31
1936,8
1937,8
1938,19
1939,2
1940,19
1941,19
1942,6
1943,30
1944,0
1945,18
1946,6
1947,8
1948,2
1949,7
1950,17
1951,19
1952,5
1953,9
1954,1
1955,7
1956,19
1957,8
1958,31
1959,13
1960,14
1961,25
1962,7
1963,24
1964,6
1965,16
1966,24
1967,23
1968,24
1969,16
1970,17
1971,1
1972,29
1973,26
1974,8
1975,2
1976,7
1977,8
1978,6
1979,28
1980,3
1981,0
1982,21
1983,19
1984,20
1985,7
1986,14
1987,16
1988,2
1989,29
1990,26
1991,20
1992,6
1993,17
1994,17
1995,27
1996,16
1997,22
1998,32
1999,14
2000,16
2001,23
2002,17
2003,27
2004,24
2005,0
2006,7
2007,13
2008,5
2009,0
2010,13
2011,8
2012,22
2013,18
2014,30
2015,10
2016,25
2017,9
2018,8
2019,17
2020,18
2021,2
2022,20
2023,1
2024,20
2025,20
2026,16
2027,26
2028,21
2029,20
2030,24
2031,1
2032,29
2033,24
2034,17
2035,17
2036,2
2037,18
2038,0
2039,20
2040,12
2041,16
2042,17
2043,31
2044,13
2045,29
2046,0
2047,19
2048,9
2049,17
2050,16
2051,25
2052,31
2053,28
2054,32
2055,29
2056,6
2057,20
2058,2
2059,10
2060,5
2061,13
2062,30
2063,24
2064,18
2065,13
2066,7
2067,10
2068,12
2069,25
2070,26
2071,20
2072,9
2073,23
2074,21
2075,1
2076,31
2077,10
2078,24
2079,5
2080,19
2081,16
2082,14
2083,2
2084,32
2085,23
2086,10
2087,0
2088,12
2089,32
2090,16
2091,23
2092,7
2093,13
2094,2
2095,1
2096,17
2097,3
2098,2
2099,27
2100,28
2101,4
2102,6
2103,32
2104,30
2105,14
2106,13
2107,11
2108,25
2109,16
2110,5
2111,11
2112,13
2113,1
2114,13
2115,25
2116,18
2117,8
2118,26
2119,24
2120,24
2121,18
2122,22
2123,0
2124,14
2125,19
2126,29
2127,20
2128,0
2129,29
2130,6
2131,12
2132,22
2133,14
2134,29
2135,13
2136,20
2137,25
2138,17
2139,6
2140,9
2141,24
2142,25
2143,20
2144,5
2145,13
2146,7
2147,3
2148,7
2149,23
2150,5
2151,6
2152,4
2153,20
2154,10
2155,12
2156,24
2157,25
2158,5
2159,27
2160,30
2161,0
2162,29
2163,8
2164,12
2165,10
2166,21
2167,25
2168,24
2169,22
2170,10
2171,19
2172,8
2173,19
2174,20
2175,30
2176,3
2177,1
2178,29
2179,30
2180,24
2181,9
2182,3
2183,23
2184,25
