stim_idx,cluster_id
581,29
582,14
583,19
584,30
585,19
586,12
587,26
588,9
589,18
590,17
591,0
592,3
593,27
594,14
595,16
596,2
597,24
598,20
599,26
600,10
601,17
602,3
603,1
604,19
605,26
606,3
607,27
608,19
609,28
610,13
611,14
612,28
613,24
614,39
615,39
616,0
617,4
618,24
619,33
620,3
621,13
622,14
623,26
624,1
625,23
626,23
627,10
628,11
629,0
630,38
631,20
632,10
633,28
634,37
635,16
636,18
637,33
638,34
639,20
640,39
641,20
642,0
643,9
644,0
645,8
646,7
647,19
648,32
649,35
650,3
651,31
652,8
653,5
654,37
655,27
656,3
657,32
658,26
659,3
660,13
661,3
662,0
663,27
664,29
665,15
666,23
667,18
668,6
669,3
670,0
671,3
672,14
673,23
674,3
675,3
676,3
677,7
678,23
679,3
680,27
681,3
682,8
683,6
684,36
685,37
686,27
687,26
688,25
689,0
690,9
691,7
692,32
693,16
694,13
695,35
696,0
697,24
698,23
699,19
700,27
701,11
702,33
703,15
704,23
705,1
706,37
707,3
708,26
709,14
710,19
711,7
712,6
713,3
714,7
715,0
716,32
717,27
718,29
719,3
720,19
721,18
722,19
723,3
724,5
725,5
726,32
727,23
728,29
729,27
730,29
731,4
732,10
733,24
734,28
735,39
736,30
737,3
738,29
739,25
740,1
741,5
742,20
743,18
744,19
745,9
746,0
747,34
748,26
749,25
750,33
751,9
752,3
753,39
754,13
755,25
756,19
757,18
758,16
759,12
760,19
761,3
762,28
763,35
764,1
765,19
766,28
767,32
768,32
769,25
770,20
771,33
772,23
773,0
774,32
775,3
776,18
777,3
778,27
779,6
780,15
781,23
782,18
783,25
784,23
785,5
786,7
787,3
788,13
789,39
790,27
791,9
792,12
793,17
794,11
795,0
796,36
797,23
798,22
799,3
800,8
801,26
802,13
803,1
804,28
805,3
806,8
807,18
808,6
809,29
810,14
811,32
812,27
813,4
814,21
815,10
816,3
817,10
818,0
819,4
820,19
821,26
822,14
823,19
824,28
825,19
826,29
827,26
828,23
829,39
830,13
831,5
832,12
833,13
834,26
835,29
836,18
837,29
838,23
839,15
840,19
841,29
842,24
843,13
844,29
845,1
846,17
847,14
848,26
849,26
850,39
851,24
852,6
853,36
854,14
855,16
856,5
857,1
858,29
859,6
860,36
861,6
862,26
863,39
864,1
865,3
866,20
867,33
868,26
869,31
870,24
871,17
872,39
873,5
874,3
875,4
876,4
877,17
878,28
879,27
880,31
881,33
882,29
883,23
884,3
885,3
886,33
887,27
888,7
889,24
890,19
891,3
892,1
893,3
894,27
895,35
896,35
897,10
898,20
899,3
900,6
901,19
902,3
903,0
904,5
905,9
906,18
907,4
908,35
909,15
910,1
911,20
912,3
913,17
914,3
915,9
916,31
917,5
918,39
919,18
920,0
921,7
922,28
923,2
924,3
925,3
926,19
927,21
928,19
929,25
930,36
931,0
932,25
933,32
934,2
935,25
936,23
937,20
938,12
939,0
940,27
941,31
942,2
943,26
944,26
945,27
946,23
947,1
948,18
949,14
950,34
951,18
952,4
953,33
954,39
955,19
956,29
957,11
958,29
959,28
960,38
961,39
962,27
963,29
964,7
965,14
966,2
967,10
968,5
969,3
970,6
971,11
972,3
973,15
974,33
975,0
976,5
977,31
978,40
979,3
980,3
981,7
982,32
983,29
984,30
985,22
986,22
987,13
988,4
989,17
990,3
991,3
992,14
993,28
994,15
995,16
996,36
997,15
998,14
999,32
1000,3
1001,0
1002,7
1003,11
1004,27
1005,15
1006,3
1007,23
1008,15
1009,3
1010,5
1011,17
1012,6
1013,9
1014,19
1015,33
1016,3
1017,25
1018,19
1019,14
1020,20
1021,37
1022,23
1023,7
1024,15
1025,18
1026,25
1027,8
1028,26
1029,12
1030,14
1031,20
1032,14
1033,0
1034,40
1035,24
1036,27
1037,26
1038,6
1039,23
1040,17
1041,0
1042,8
1043,33
1044,18
1045,20
1046,29
1047,26
1048,26
1049,0
1050,17
1051,1
1052,14
1053,0
1054,2
1055,19
1056,12
1057,8
1058,18
1059,25
1060,19
1061,9
1062,7
1063,32
1064,19
1065,3
1066,13
1067,3
1068,24
1069,5
1070,19
1071,3
1072,10
1073,22
1074,27
1075,1
1076,3
1077,10
1078,39
1079,1
1080,15
1081,4
1082,6
1083,9
1084,20
1085,39
1086,40
1087,3
1088,26
1089,17
1090,4
1091,14
1092,27
1093,37
1094,26
1095,25
1096,3
1097,24
1098,39
1099,39
1100,0
1101,7
1102,9
1103,7
1104,39
1105,13
1106,33
1107,17
1108,9
1109,32
1110,0
1111,0
1112,28
1113,29
1114,19
1115,0
1116,19
1117,18
1118,18
1119,14
1120,36
1121,24
1122,7
1123,3
1124,38
1125,33
1126,29
1127,3
1128,24
1129,13
1130,33
1131,10
1132,27
1133,3
1134,13
1135,16
1136,17
1137,3
1138,11
1139,6
1140,3
1141,19
1142,20
1143,3
1144,27
1145,14
1146,22
1147,3
1148,10
1149,17
1150,31
1151,39
1152,6
1153,3
1154,28
1155,3
1156,31
1157,19
1158,27
1159,18
1160,28
1161,4
1162,13
1163,32
1164,3
1165,22
1166,19
1167,19
1168,19
1169,7
1170,1
1171,0
1172,3
1173,30
1174,28
1175,38
1176,19
1177,36
1178,34
1179,16
1180,9
1181,27
1182,14
1183,28
1184,29
1185,15
1186,29
1187,2
1188,3
1189,35
1190,23
1191,1
1192,7
1193,29
1194,0
1195,11
1196,13
1197,19
1198,3
1199,20
1200,22
1201,20
1202,30
1203,14
1204,27
1205,23
1206,18
1207,23
1208,19
1209,31
1210,10
1211,32
1212,3
1213,16
1214,24
1215,25
1216,12
1217,3
1218,34
1219,33
1220,4
1221,7
1222,25
1223,1
1224,14
1225,8
1226,5
1227,1
1228,26
1229,0
1230,25
1231,13
1232,17
1233,1
1234,7
1235,6
1236,3
1237,16
1238,3
1239,14
1240,24
1241,15
1242,26
1243,1
1244,25
1245,0
1246,32
1247,19
1248,19
1249,24
1250,14
1251,3
1252,17
1253,3
1254,23
1255,4
1256,3
1257,26
1258,9
1259,5
1260,22
1261,25
1262,3
1263,1
1264,3
1265,4
1266,0
1267,20
1268,3
1269,3
1270,3
1271,0
1272,21
1273,3
1274,23
1275,3
1276,13
1277,19
1278,33
1279,27
1280,26
1281,8
1282,17
1283,26
1284,0
1285,24
1286,23
1287,27
1288,19
1289,7
1290,3
1291,6
1292,1
1293,27
1294,4
1295,23
1296,33
1297,28
1298,33
1299,29
1300,3
1301,10
1302,0
1303,13
1304,20
1305,3
1306,13
1307,25
1308,8
1309,13
1310,33
1311,8
1312,14
1313,6
1314,7
1315,3
1316,7
1317,3
1318,14
1319,14
1320,25
1321,18
1322,26
1323,7
1324,28
1325,3
1326,10
1327,3
1328,9
1329,19
1330,3
1331,3
1332,14
1333,37
1334,27
1335,20
1336,26
1337,26
1338,15
1339,26
1340,19
1341,3
1342,40
1343,39
1344,7
1345,3
1346,9
1347,6
1348,38
1349,19
1350,33
1351,40
1352,8
1353,17
1354,12
1355,3
1356,7
1357,28
1358,20
1359,23
1360,13
1361,3
1362,26
1363,28
1364,31
1365,7
1366,35
1367,24
1368,23
1369,5
1370,6
1371,25
1372,37
1373,15
1374,33
1375,36
1376,23
1377,34
1378,36
1379,23
1380,5
1381,18
1382,39
1383,19
1384,13
1385,3
1386,3
1387,17
1388,23
1389,6
1390,3
1391,27
1392,6
1393,33
1394,1
1395,1
1396,39
1397,0
1398,0
1399,8
1400,36
1401,17
1402,17
1403,29
1404,6
1405,24
1406,8
1407,15
1408,25
1409,16
1410,23
1411,3
1412,19
1413,17
1414,10
1415,10
1416,26
1417,5
1418,26
1419,0
1420,7
1421,3
1422,24
1423,1
1424,34
1425,24
1426,32
1427,13
1428,22
1429,3
1430,24
1431,13
1432,32
1433,0
1434,10
1435,0
1436,0
1437,4
1438,18
1439,14
1440,16
1441,29
1442,9
1443,23
1444,14
1445,2
1446,39
1447,30
1448,8
1449,26
1450,37
1451,19
1452,3
1453,29
1454,5
1455,9
1456,27
1457,24
1458,3
1459,13
1460,18
1461,3
1462,35
1463,40
1464,9
1465,5
1466,15
1467,15
1468,0
1469,33
1470,18
1471,26
1472,3
1473,3
1474,3
1475,22
1476,3
1477,29
1478,13
1479,3
1480,19
1481,2
1482,7
1483,3
1484,34
1485,0
1486,1
1487,20
1488,3
1489,34
1490,31
1491,32
1492,20
1493,15
1494,3
1495,32
1496,5
1497,32
1498,3
1499,3
1500,19
1501,29
1502,9
1503,9
1504,33
1505,19
1506,3
1507,24
1508,24
1509,39
1510,7
1511,1
1512,3
1513,40
1514,32
1515,13
1516,18
1517,3
1518,16
1519,7
1520,26
1521,20
1522,19
1523,17
1524,37
1525,5
1526,7
1527,20
1528,24
1529,15
1530,19
1531,1
1532,29
1533,0
1534,16
1535,2
1536,40
1537,4
1538,13
1539,2
1540,0
1541,23
1542,19
1543,30
1544,3
1545,0
1546,19
1547,10
1548,16
1549,26
1550,14
1551,1
1552,3
1553,13
1554,29
1555,6
1556,26
1557,16
1558,2
1559,18
1560,27
1561,3
1562,11
1563,9
1564,13
1565,20
1566,12
1567,5
1568,13
1569,30
1570,37
1571,7
1572,6
1573,19
1574,40
1575,17
1576,6
1577,7
1578,4
1579,14
1580,25
1581,18
1582,36
1583,6
1584,32
1585,29
1586,3
1587,0
1588,3
1589,3
1590,15
1591,16
1592,29
1593,6
1594,17
1595,2
1596,7
1597,33
1598,22
1599,3
1600,18
1601,19
1602,13
1603,15
1604,31
1605,36
1606,20
1607,2
1608,5
1609,18
1610,17
1611,20
1612,7
1613,0
1614,3
1615,25
1616,17
1617,28
1618,3
1619,6
1620,9
1621,17
1622,36
1623,6
1624,6
1625,30
1626,3
1627,27
1628,32
1629,6
1630,3
1631,39
1632,2
1633,27
1634,5
1635,24
1636,19
1637,2
1638,14
1639,4
1640,3
1641,0
1642,0
1643,0
1644,2
1645,2
1646,32
1647,23
1648,3
1649,38
1650,19
1651,27
1652,3
1653,3
1654,27
1655,3
1656,20
1657,24
1658,20
1659,4
1660,29
1661,0
1662,16
1663,34
1664,6
1665,3
1666,20
1667,0
1668,19
1669,21
1670,17
1671,3
1672,6
1673,0
1674,5
1675,3
1676,9
1677,19
1678,34
1679,33
1680,1
1681,27
1682,6
1683,26
1684,20
1685,19
1686,3
1687,0
1688,19
1689,1
1690,29
1691,31
1692,6
1693,27
1694,24
1695,9
1696,33
1697,37
1698,0
1699,19
1700,6
1701,19
1702,1
1703,16
1704,4
1705,18
1706,9
1707,13
1708,7
1709,34
1710,9
1711,6
1712,2
1713,15
1714,22
1715,33
1716,3
1717,38
1718,0
1719,6
1720,26
1721,4
1722,3
1723,18
1724,39
1725,32
1726,16
1727,26
1728,27
1729,2
1730,5
1731,3
1732,32
1733,19
1734,32
1735,6
1736,18
1737,28
1738,18
1739,29
1740,3
1741,1
1742,3
1743,17
1744,20
1745,0
1746,3
1747,30
1748,9
1749,31
1750,1
1751,24
1752,1
1753,16
1754,29
1755,18
1756,26
1757,27
1758,33
1759,14
1760,3
1761,15
1762,24
1763,1
1764,29
1765,19
1766,22
1767,10
1768,19
1769,26
1770,3
1771,39
1772,15
1773,3
1774,28
1775,26
1776,4
1777,3
1778,7
1779,25
1780,19
1781,19
1782,30
1783,33
1784,4
1785,29
1786,29
1787,19
1788,3
1789,33
1790,14
1791,32
1792,18
1793,9
1794,39
1795,11
1796,29
1797,33
1798,18
1799,3
1800,7
1801,7
1802,7
1803,37
1804,25
1805,5
1806,0
1807,29
1808,3
1809,1
1810,32
1811,39
1812,4
1813,0
1814,22
1815,9
1816,21
1817,3
1818,17
1819,25
1820,3
1821,9
1822,27
1823,9
1824,32
1825,1
1826,10
1827,1
1828,19
1829,26
1830,9
1831,28
1832,26
1833,6
1834,3
1835,3
1836,3
1837,17
1838,13
1839,31
1840,24
1841,24
1842,13
1843,29
1844,6
1845,19
1846,33
1847,6
1848,17
1849,27
1850,31
1851,34
1852,5
1853,3
1854,5
1855,23
1856,0
1857,17
1858,39
1859,4
1860,3
1861,39
1862,28
1863,3
1864,37
1865,28
1866,38
1867,0
1868,2
1869,24
1870,3
1871,26
1872,33
1873,16
1874,36
1875,39
1876,16
1877,9
1878,3
1879,20
1880,24
1881,24
1882,12
1883,4
1884,19
1885,3
1886,13
1887,30
1888,27
1889,0
1890,8
1891,27
1892,20
1893,27
1894,27
1895,35
1896,24
1897,9
1898,0
1899,16
1900,27
1901,16
1902,23
1903,4
1904,1
1905,20
1906,4
1907,28
1908,18
1909,19
1910,11
1911,28
1912,10
1913,3
1914,3
1915,17
1916,37
1917,5
1918,3
1919,25
1920,3
1921,18
1922,16
1923,2
1924,17
1925,30
1926,27
1927,18
1928,13
1929,3
1930,14
1931,3
1932,32
1933,3
1934,31
1935,2
1936,2
1937,19
1938,33
1939,15
1940,4
1941,23
1942,12
1943,30
1944,26
1945,19
1946,16
1947,3
1948,20
1949,0
1950,18
1951,13
1952,18
1953,5
1954,6
1955,19
1956,6
1957,26
1958,33
1959,29
1960,9
1961,15
1962,4
1963,24
1964,20
1965,32
1966,3
1967,0
1968,3
1969,4
1970,23
1971,18
1972,5
1973,1
1974,18
1975,33
1976,33
1977,13
1978,18
1979,27
1980,16
1981,33
1982,29
1983,18
1984,19
1985,0
1986,33
1987,19
1988,24
1989,3
1990,31
1991,0
1992,13
1993,3
1994,30
1995,27
1996,26
1997,0
1998,19
1999,27
2000,0
2001,0
2002,3
2003,21
2004,28
2005,2
2006,19
2007,1
2008,34
2009,27
2010,26
2011,24
2012,19
2013,16
2014,23
2015,39
2016,1
2017,27
2018,3
2019,32
2020,1
2021,0
2022,23
2023,40
2024,20
2025,3
2026,16
2027,3
2028,3
2029,39
2030,31
2031,10
2032,15
2033,32
2034,27
2035,25
2036,31
2037,27
2038,4
2039,3
2040,40
2041,26
2042,17
2043,29
2044,27
2045,1
2046,17
2047,17
2048,16
2049,0
2050,15
2051,19
2052,36
2053,36
2054,1
2055,27
2056,14
2057,3
2058,17
2059,26
2060,0
2061,15
2062,7
2063,3
2064,18
2065,3
2066,32
2067,24
2068,9
2069,13
2070,3
2071,27
2072,19
2073,16
2074,19
2075,9
2076,2
2077,3
2078,24
2079,14
2080,33
2081,25
2082,16
2083,35
2084,10
2085,16
2086,17
2087,5
2088,39
2089,24
2090,3
2091,3
2092,16
2093,17
2094,19
2095,27
2096,36
2097,22
2098,32
2099,16
2100,21
2101,36
2102,32
2103,29
2104,2
2105,12
2106,38
2107,15
2108,14
2109,19
2110,29
2111,16
2112,3
2113,3
2114,3
2115,39
2116,2
2117,25
2118,6
2119,2
2120,29
2121,27
2122,12
2123,3
2124,1
2125,29
2126,5
2127,4
2128,13
2129,20
2130,3
2131,3
2132,4
2133,14
2134,18
2135,25
2136,1
2137,16
2138,14
2139,26
2140,13
2141,27
2142,19
2143,7
2144,4
2145,29
2146,19
2147,24
2148,6
2149,0
2150,4
2151,26
2152,34
2153,4
2154,1
2155,3
2156,3
2157,3
2158,3
2159,35
2160,3
2161,3
2162,33
2163,27
2164,36
2165,16
2166,34
2167,3
2168,29
2169,6
2170,0
2171,18
2172,14
2173,5
2174,3
2175,29
2176,19
2177,26
2178,3
2179,13
2180,26
2181,5
2182,27
2183,3
2184,19
