stim_idx,cluster_id
601,5
602,1
603,4
604,14
605,2
606,5
607,11
608,8
609,10
610,1
611,10
612,10
613,5
614,11
615,2
616,17
617,13
618,1
619,11
620,11
621,4
622,16
623,1
624,4
625,16
626,10
627,0
628,17
629,8
630,7
631,7
632,0
633,2
634,13
635,10
636,8
637,1
638,11
639,8
640,15
641,2
642,9
643,2
644,1
645,14
646,1
647,6
648,8
649,15
650,16
651,2
652,14
653,0
654,3
655,11
656,6
657,12
658,6
659,5
660,8
661,16
662,12
663,10
664,11
665,7
666,13
667,1
668,13
669,1
670,15
671,16
672,17
673,3
674,15
675,4
676,10
677,16
678,7
679,5
680,3
681,7
682,17
683,1
684,12
685,13
686,9
687,5
688,4
689,5
690,7
691,7
692,12
693,1
694,8
695,8
696,7
697,4
698,11
699,1
700,17
701,6
702,13
703,12
704,15
705,16
706,4
707,5
708,1
709,12
710,7
711,9
712,13
713,11
714,5
715,5
716,17
717,1
718,1
719,4
720,16
721,14
722,10
723,4
724,5
725,2
726,9
727,3
728,16
729,5
730,9
731,8
732,7
733,11
734,10
735,7
736,8
737,16
738,0
739,17
740,1
741,3
742,15
743,14
744,10
745,11
746,2
747,10
748,8
749,17
750,15
751,12
752,3
753,16
754,1
755,1
756,4
757,11
758,4
759,10
760,13
761,0
762,11
763,10
764,3
765,12
766,8
767,3
768,9
769,9
770,10
771,12
772,1
773,11
774,3
775,2
776,11
777,2
778,17
779,16
780,3
781,2
782,13
783,7
784,9
785,7
786,13
787,2
788,6
789,5
790,9
791,4
792,3
793,16
794,5
795,6
796,14
797,7
798,10
799,16
800,10
801,0
802,11
803,2
804,8
805,16
806,0
807,4
808,10
809,15
810,15
811,16
812,16
813,1
814,2
815,8
816,14
817,9
818,12
819,16
820,15
821,8
822,1
823,10
824,5
825,2
826,5
827,1
828,10
829,3
830,17
831,12
832,10
833,7
834,8
835,8
836,9
837,7
838,16
839,5
840,10
841,0
842,3
843,4
844,10
845,1
846,10
847,7
848,11
849,2
850,15
851,11
852,16
853,3
854,9
855,5
856,4
857,2
858,9
859,17
860,2
861,16
862,10
863,11
864,16
865,11
866,0
867,0
868,13
869,10
870,7
871,1
872,8
873,10
874,9
875,9
876,11
877,15
878,1
879,8
880,0
881,2
882,1
883,16
884,8
885,16
886,10
887,16
888,1
889,5
890,8
891,0
892,16
893,5
894,1
895,15
896,0
897,16
898,8
899,4
900,10
901,1
902,8
903,1
904,3
905,5
906,7
907,7
908,16
909,8
910,3
911,5
912,10
913,15
914,10
915,17
916,15
917,16
918,0
919,0
920,5
921,8
922,9
923,0
924,3
925,4
926,17
927,3
928,10
929,6
930,9
931,17
932,11
933,10
934,4
935,7
936,5
937,14
938,16
939,3
940,5
941,6
942,3
943,5
944,10
945,17
946,11
947,8
948,13
949,2
950,5
951,4
952,13
953,12
954,11
955,14
956,1
957,9
958,4
959,10
960,15
961,2
962,17
963,1
964,11
965,11
966,14
967,15
968,16
969,5
970,3
971,13
972,11
973,5
974,9
975,4
976,9
977,8
978,2
979,2
980,11
981,12
982,8
983,16
984,6
985,5
986,5
987,1
988,11
989,7
990,8
991,7
992,2
993,8
994,0
995,8
996,16
997,3
998,8
999,1
1000,2
1001,14
1002,3
1003,3
1004,7
1005,3
1006,16
1007,0
1008,8
1009,4
1010,17
1011,0
1012,4
1013,9
1014,14
1015,12
1016,5
1017,0
1018,10
1019,5
1020,11
1021,9
1022,10
1023,17
1024,15
1025,7
1026,4
1027,1
1028,5
1029,16
1030,8
1031,6
1032,7
1033,9
1034,1
1035,4
1036,15
1037,10
1038,5
1039,2
1040,12
1041,8
1042,1
1043,14
1044,1
1045,15
1046,7
1047,7
1048,11
1049,16
1050,16
1051,1
1052,10
1053,3
1054,7
1055,7
1056,1
1057,12
1058,13
1059,5
1060,1
1061,2
1062,9
1063,16
1064,10
1065,4
1066,10
1067,5
1068,4
1069,15
1070,17
1071,11
1072,10
1073,0
1074,10
1075,13
1076,4
1077,17
1078,16
1079,4
1080,17
1081,11
1082,1
1083,5
1084,10
1085,5
1086,9
1087,13
1088,1
1089,11
1090,16
1091,0
1092,16
1093,2
1094,4
1095,15
1096,10
1097,10
1098,6
1099,3
1100,15
1101,1
1102,11
1103,2
1104,0
1105,13
1106,16
1107,17
1108,11
1109,15
1110,15
1111,13
1112,11
1113,7
1114,5
1115,15
1116,10
1117,1
1118,11
1119,16
1120,4
1121,7
1122,16
1123,5
1124,9
1125,9
1126,12
1127,5
1128,17
1129,15
1130,5
1131,13
1132,13
1133,9
1134,16
1135,0
1136,17
1137,16
1138,9
1139,12
1140,13
1141,1
1142,8
1143,10
1144,13
1145,11
1146,2
1147,9
1148,12
1149,8
1150,2
1151,10
1152,16
1153,5
1154,11
1155,10
1156,5
1157,16
1158,10
1159,13
1160,5
1161,4
1162,6
1163,17
1164,2
1165,1
1166,10
1167,1
1168,1
1169,2
1170,16
1171,16
1172,5
1173,17
1174,5
1175,8
1176,1
1177,10
1178,11
1179,16
1180,3
1181,3
1182,13
1183,11
1184,4
1185,5
1186,11
1187,10
1188,16
1189,13
1190,3
1191,5
1192,15
1193,13
1194,16
1195,6
1196,4
1197,4
1198,11
1199,3
1200,15
1201,2
1202,12
1203,2
1204,12
1205,9
1206,12
1207,4
1208,14
1209,8
1210,7
1211,4
1212,17
1213,9
1214,11
1215,17
1216,3
1217,10
1218,3
1219,12
1220,9
1221,8
1222,10
1223,14
1224,13
1225,7
1226,7
1227,0
1228,11
1229,17
1230,15
1231,12
1232,15
1233,7
1234,5
1235,11
1236,5
1237,9
1238,3
1239,12
1240,16
1241,8
1242,2
1243,16
1244,4
1245,2
1246,0
1247,8
1248,7
1249,4
1250,12
1251,8
1252,10
1253,9
1254,3
1255,11
1256,5
1257,5
1258,17
1259,11
1260,2
1261,8
1262,9
1263,12
1264,15
1265,1
1266,12
1267,2
1268,9
1269,16
1270,10
1271,8
1272,0
1273,13
1274,14
1275,7
1276,6
1277,17
1278,12
1279,16
1280,4
1281,1
1282,2
1283,15
1284,8
1285,1
1286,2
1287,4
1288,11
1289,1
1290,8
1291,5
1292,12
1293,10
1294,12
1295,12
1296,1
1297,4
1298,6
1299,16
1300,2
1301,17
1302,10
1303,14
1304,15
1305,2
1306,12
1307,15
1308,9
1309,11
1310,11
1311,2
1312,12
1313,8
1314,1
1315,5
1316,15
1317,7
1318,16
1319,15
1320,6
1321,0
1322,5
1323,16
1324,5
1325,11
1326,9
1327,5
1328,16
1329,8
1330,8
1331,13
1332,2
1333,4
1334,8
1335,1
1336,7
1337,6
1338,11
1339,12
1340,8
1341,11
1342,11
1343,6
1344,7
1345,3
1346,9
1347,12
1348,17
1349,13
1350,15
1351,10
1352,0
1353,9
1354,16
1355,13
1356,4
1357,16
1358,15
1359,7
1360,13
1361,13
1362,6
1363,8
1364,13
1365,7
1366,0
1367,9
1368,15
1369,7
1370,17
1371,17
1372,2
1373,1
1374,11
1375,0
1376,8
1377,17
1378,0
1379,9
1380,15
1381,0
1382,10
1383,8
1384,8
1385,16
1386,16
1387,9
1388,10
1389,2
1390,2
1391,3
1392,5
1393,12
1394,10
1395,11
1396,6
1397,2
1398,2
1399,7
1400,13
1401,1
1402,3
1403,2
1404,0
1405,1
1406,8
1407,4
1408,15
1409,14
1410,3
1411,16
1412,9
1413,11
1414,1
1415,1
1416,12
1417,4
1418,7
1419,1
1420,17
1421,8
1422,2
1423,2
1424,15
1425,10
1426,16
1427,1
1428,12
1429,8
1430,12
1431,0
1432,9
1433,16
1434,17
1435,0
1436,15
1437,4
1438,11
1439,11
1440,10
1441,0
1442,2
1443,17
1444,12
1445,10
1446,8
1447,4
1448,16
1449,13
1450,0
1451,6
1452,5
1453,11
1454,10
1455,6
1456,14
1457,9
1458,0
1459,17
1460,9
1461,5
1462,2
1463,2
1464,8
1465,4
1466,15
1467,13
1468,0
1469,17
1470,9
1471,8
1472,11
1473,13
1474,2
1475,4
1476,10
1477,17
1478,15
1479,2
1480,6
1481,3
1482,6
1483,11
1484,17
1485,6
1486,5
1487,2
1488,9
1489,8
1490,7
1491,4
1492,9
1493,1
1494,4
1495,16
1496,9
1497,16
1498,5
1499,4
1500,1
1501,5
1502,15
1503,3
1504,16
1505,15
1506,16
1507,5
1508,11
1509,7
1510,14
1511,16
1512,10
1513,9
1514,15
1515,11
1516,1
1517,17
1518,8
1519,8
1520,5
1521,3
1522,1
1523,12
1524,16
1525,2
1526,16
1527,4
1528,4
1529,13
1530,8
1531,0
1532,16
1533,6
1534,10
1535,9
1536,16
1537,5
1538,8
1539,16
1540,2
1541,17
1542,5
1543,4
1544,13
1545,1
1546,0
1547,14
1548,0
1549,9
1550,17
1551,5
1552,11
1553,5
1554,10
1555,13
1556,4
1557,13
1558,9
1559,6
1560,12
1561,2
1562,3
1563,8
1564,7
1565,8
1566,2
1567,1
1568,15
1569,5
1570,3
1571,12
1572,16
1573,8
1574,16
1575,0
1576,5
1577,11
1578,11
1579,1
1580,8
1581,6
1582,13
1583,0
1584,8
1585,4
1586,7
1587,1
1588,10
1589,4
1590,9
1591,17
1592,9
1593,12
1594,3
1595,8
1596,11
1597,2
1598,12
1599,11
1600,13
1601,15
1602,8
1603,7
1604,12
1605,1
1606,12
1607,1
1608,10
1609,9
1610,9
1611,10
1612,16
1613,15
1614,1
1615,1
1616,10
1617,2
1618,10
1619,12
1620,15
1621,9
1622,15
1623,10
1624,2
1625,1
1626,2
1627,7
1628,8
1629,10
1630,5
1631,13
1632,2
1633,0
1634,10
1635,1
1636,3
1637,4
1638,11
1639,8
1640,16
1641,15
1642,11
1643,17
1644,0
1645,7
1646,13
1647,3
1648,16
1649,12
1650,9
1651,13
1652,11
1653,11
1654,5
1655,0
1656,8
1657,15
1658,17
1659,16
1660,5
1661,6
1662,13
1663,2
1664,8
1665,5
1666,5
1667,1
1668,11
1669,3
1670,16
1671,9
1672,12
1673,8
1674,4
1675,13
1676,16
1677,1
1678,5
1679,7
1680,16
1681,6
1682,9
1683,9
1684,1
1685,10
1686,16
1687,15
1688,11
1689,7
1690,1
1691,6
1692,1
1693,12
1694,15
1695,0
1696,9
1697,9
1698,8
1699,4
1700,11
1701,11
1702,11
1703,15
1704,16
1705,15
1706,15
1707,12
1708,8
1709,13
1710,4
1711,2
1712,16
1713,0
1714,10
1715,6
1716,5
1717,6
1718,15
1719,11
1720,9
1721,16
1722,13
1723,8
1724,11
1725,11
1726,5
1727,8
1728,12
1729,6
1730,17
1731,5
1732,4
1733,12
1734,0
1735,4
1736,1
1737,11
1738,4
1739,4
1740,1
1741,3
1742,10
1743,11
1744,17
1745,6
1746,10
1747,15
1748,11
1749,9
1750,10
1751,11
1752,15
1753,2
1754,16
1755,15
1756,2
1757,10
1758,0
1759,3
1760,5
1761,5
1762,1
1763,0
1764,16
1765,8
1766,12
1767,1
1768,17
1769,11
1770,10
1771,8
1772,9
1773,2
1774,11
1775,16
1776,10
1777,16
1778,7
1779,13
1780,17
1781,15
1782,15
1783,12
1784,13
1785,3
1786,3
1787,4
1788,2
1789,2
1790,1
1791,10
1792,10
1793,1
1794,4
1795,16
1796,17
1797,10
1798,17
1799,9
1800,13
1801,4
1802,7
1803,0
1804,12
1805,16
1806,16
1807,11
1808,2
1809,5
1810,9
1811,13
1812,1
1813,2
1814,9
1815,11
1816,2
1817,13
1818,11
1819,11
1820,11
1821,9
1822,16
1823,2
1824,8
1825,10
1826,17
1827,8
1828,8
1829,11
1830,17
1831,11
1832,12
1833,16
1834,15
1835,4
1836,11
1837,8
1838,6
1839,1
1840,1
1841,9
1842,5
1843,9
1844,4
1845,5
1846,5
1847,10
1848,8
1849,13
1850,1
1851,13
1852,8
1853,16
1854,9
1855,11
1856,2
1857,11
1858,16
1859,8
1860,17
1861,2
1862,11
1863,16
1864,13
1865,10
1866,6
1867,1
1868,2
1869,11
1870,13
1871,6
1872,0
1873,11
1874,10
1875,16
1876,12
1877,12
1878,10
1879,4
1880,15
1881,15
1882,4
1883,5
1884,6
1885,9
1886,7
1887,1
1888,8
1889,15
1890,13
1891,1
1892,15
1893,8
1894,2
1895,13
1896,5
1897,11
1898,7
1899,17
1900,13
1901,5
1902,7
1903,0
1904,11
1905,16
1906,8
1907,9
1908,8
1909,12
1910,8
1911,10
1912,13
1913,11
1914,5
1915,11
1916,0
1917,17
1918,9
1919,3
1920,16
1921,8
1922,0
1923,0
1924,10
1925,12
1926,15
1927,15
1928,11
1929,11
1930,3
1931,10
1932,8
1933,10
1934,10
1935,0
1936,5
1937,8
1938,16
1939,9
1940,9
1941,12
1942,8
1943,16
1944,4
1945,13
1946,15
1947,8
1948,16
1949,0
1950,13
1951,15
1952,11
1953,4
1954,13
1955,0
1956,4
1957,4
1958,6
1959,17
1960,3
1961,5
1962,15
1963,13
1964,11
1965,7
1966,11
1967,8
1968,1
1969,13
1970,4
1971,3
1972,0
1973,8
1974,7
1975,8
1976,0
1977,7
1978,9
1979,6
1980,16
1981,3
1982,0
1983,10
1984,2
1985,12
1986,2
1987,17
1988,12
1989,1
1990,12
1991,2
1992,16
1993,10
1994,7
1995,9
1996,10
1997,0
1998,8
1999,14
2000,15
2001,1
2002,5
2003,1
2004,10
2005,2
2006,15
2007,1
2008,4
2009,2
2010,11
2011,13
2012,12
2013,9
2014,0
2015,7
2016,0
2017,14
2018,13
2019,3
2020,12
2021,10
2022,10
2023,8
2024,15
2025,10
2026,10
2027,10
2028,11
2029,13
2030,11
2031,3
2032,5
2033,8
2034,2
2035,1
2036,8
2037,16
2038,11
2039,10
2040,2
2041,2
2042,4
2043,9
2044,10
2045,7
2046,3
2047,5
2048,3
2049,11
2050,5
2051,15
2052,0
2053,13
2054,0
2055,9
2056,5
2057,8
2058,5
2059,12
2060,7
2061,8
2062,12
2063,2
2064,12
2065,15
2066,5
2067,13
2068,5
2069,16
2070,0
2071,15
2072,11
2073,15
2074,11
2075,4
2076,0
2077,12
2078,7
2079,4
2080,16
2081,2
2082,2
2083,3
2084,0
2085,5
2086,1
2087,11
2088,1
2089,6
2090,5
2091,1
2092,6
2093,11
2094,10
2095,1
2096,2
2097,8
2098,13
2099,6
2100,13
2101,13
2102,16
2103,0
2104,0
2105,14
2106,1
2107,1
2108,9
2109,5
2110,5
2111,0
2112,11
2113,1
2114,2
2115,9
2116,0
2117,15
2118,0
2119,5
2120,8
2121,0
2122,6
2123,1
2124,4
2125,16
2126,13
2127,10
2128,7
2129,11
2130,5
2131,9
2132,0
2133,3
2134,13
2135,1
2136,1
2137,12
2138,4
2139,16
2140,3
2141,9
2142,16
2143,15
2144,4
2145,4
2146,16
2147,1
2148,6
2149,8
2150,4
2151,1
2152,13
2153,5
2154,17
2155,8
2156,17
2157,13
2158,4
2159,9
2160,5
2161,4
2162,15
2163,4
2164,11
2165,0
2166,7
2167,17
2168,1
2169,12
2170,5
2171,8
2172,9
2173,16
2174,8
2175,16
2176,10
2177,4
2178,5
2179,0
2180,17
2181,3
2182,4
2183,1
2184,10
