stim_idx,cluster_id
503,32
504,17
505,1
506,9
507,3
508,0
509,16
510,16
511,30
512,31
513,30
514,27
515,46
516,7
517,11
518,38
519,27
520,3
521,6
522,18
523,29
524,1
525,11
526,11
527,45
528,30
529,42
530,19
531,39
532,46
533,42
534,44
535,37
536,24
537,18
538,13
539,27
540,46
541,42
542,8
543,7
544,24
545,42
546,21
547,46
548,44
549,37
550,27
551,46
552,39
553,42
554,13
555,45
556,31
557,18
558,34
559,11
560,20
561,31
562,39
563,1
564,18
565,7
566,1
567,44
568,26
569,8
570,17
571,25
572,5
573,3
574,3
575,11
576,29
577,18
578,35
579,1
580,23
581,25
582,24
583,39
584,25
585,15
586,27
587,39
588,8
589,9
590,32
591,45
592,14
593,27
594,0
595,7
596,26
597,18
598,20
599,1
600,18
601,32
602,17
603,11
604,7
605,30
606,20
607,3
608,25
609,42
610,44
611,29
612,29
613,35
614,16
615,37
616,30
617,20
618,12
619,25
620,3
621,30
622,3
623,30
624,3
625,42
626,20
627,16
628,45
629,24
630,28
631,18
632,39
633,19
634,23
635,36
636,18
637,23
638,31
639,13
640,22
641,30
642,39
643,11
644,5
645,23
646,27
647,34
648,39
649,8
650,6
651,26
652,41
653,23
654,9
655,17
656,17
657,19
658,13
659,17
660,27
661,16
662,6
663,34
664,29
665,16
666,25
667,30
668,37
669,34
670,39
671,39
672,16
673,45
674,3
675,24
676,3
677,45
678,0
679,16
680,42
681,0
682,13
683,44
684,33
685,9
686,26
687,39
688,34
689,39
690,15
691,2
692,14
693,8
694,39
695,1
696,45
697,1
698,34
699,18
700,44
701,27
702,45
703,8
704,25
705,19
706,38
707,22
708,19
709,27
710,24
711,12
712,22
713,3
714,30
715,6
716,32
717,45
718,13
719,34
720,8
721,7
722,37
723,17
724,17
725,23
726,3
727,37
728,6
729,34
730,35
731,20
732,22
733,13
734,29
735,1
736,17
737,6
738,12
739,23
740,36
741,35
742,46
743,6
744,10
745,29
746,11
747,19
748,46
749,46
750,32
751,42
752,35
753,8
754,32
755,12
756,2
757,16
758,3
759,24
760,16
761,26
762,45
763,27
764,42
765,32
766,42
767,44
768,30
769,30
770,25
771,21
772,36
773,3
774,36
775,17
776,26
777,18
778,39
779,13
780,0
781,19
782,16
783,34
784,29
785,46
786,30
787,17
788,42
789,7
790,11
791,1
792,7
793,3
794,28
795,8
796,26
797,45
798,40
799,16
800,1
801,39
802,45
803,7
804,29
805,17
806,1
807,25
808,27
809,24
810,36
811,36
812,23
813,19
814,14
815,30
816,16
817,11
818,35
819,10
820,18
821,42
822,12
823,39
824,18
825,26
826,17
827,18
828,29
829,42
830,8
831,20
832,5
833,18
834,20
835,35
836,8
837,11
838,32
839,34
840,25
841,45
842,32
843,28
844,42
845,37
846,32
847,16
848,26
849,42
850,15
851,17
852,29
853,38
854,10
855,25
856,6
857,46
858,6
859,39
860,33
861,12
862,0
863,3
864,12
865,16
866,13
867,20
868,3
869,23
870,30
871,15
872,8
873,5
874,34
875,11
876,8
877,27
878,18
879,0
880,16
881,17
882,42
883,25
884,15
885,15
886,7
887,32
888,18
889,29
890,22
891,13
892,45
893,11
894,5
895,26
896,40
897,17
898,23
899,3
900,2
901,8
902,34
903,12
904,17
905,37
906,5
907,3
908,37
909,34
910,25
911,12
912,26
913,35
914,16
915,12
916,20
917,42
918,17
919,25
920,1
921,25
922,17
923,22
924,12
925,18
926,26
927,28
928,34
929,18
930,9
931,32
932,0
933,16
934,1
935,39
936,6
937,19
938,8
939,26
940,25
941,36
942,8
943,16
944,5
945,15
946,25
947,42
948,2
949,6
950,41
951,6
952,8
953,39
954,18
955,29
956,3
957,33
958,16
959,18
960,5
961,37
962,5
963,45
964,3
965,46
966,20
967,34
968,46
969,14
970,12
971,33
972,20
973,5
974,13
975,30
976,23
977,15
978,12
979,35
980,35
981,24
982,29
983,12
984,8
985,8
986,26
987,30
988,19
989,34
990,7
991,32
992,13
993,45
994,1
995,13
996,41
997,20
998,45
999,11
1000,29
1001,17
1002,3
1003,26
1004,18
1005,11
1006,20
1007,36
1008,25
1009,25
1010,3
1011,7
1012,20
1013,15
1014,15
1015,38
1016,45
1017,8
1018,14
1019,22
1020,25
1021,38
1022,19
1023,25
1024,27
1025,20
1026,30
1027,5
1028,42
1029,29
1030,45
1031,44
1032,6
1033,24
1034,17
1035,22
1036,10
1037,42
1038,22
1039,12
1040,46
1041,30
1042,3
1043,12
1044,26
1045,5
1046,39
1047,36
1048,39
1049,2
1050,22
1051,20
1052,45
1053,24
1054,45
1055,31
1056,3
1057,35
1058,11
1059,44
1060,3
1061,3
1062,27
1063,32
1064,19
1065,3
1066,25
1067,12
1068,37
1069,18
1070,9
1071,18
1072,32
1073,27
1074,18
1075,42
1076,19
1077,27
1078,38
1079,3
1080,30
1081,29
1082,8
1083,44
1084,14
1085,24
1086,30
1087,8
1088,16
1089,22
1090,30
1091,30
1092,15
1093,20
1094,18
1095,25
1096,37
1097,0
1098,25
1099,7
1100,7
1101,8
1102,18
1103,29
1104,37
1105,8
1106,19
1107,25
1108,25
1109,10
1110,45
1111,35
1112,29
1113,11
1114,32
1115,37
1116,18
1117,46
1118,39
1119,11
1120,26
1121,42
1122,31
1123,8
1124,27
1125,18
1126,31
1127,25
1128,23
1129,34
1130,13
1131,27
1132,5
1133,11
1134,30
1135,44
1136,6
1137,25
1138,28
1139,5
1140,20
1141,7
1142,3
1143,11
1144,38
1145,35
1146,36
1147,3
1148,37
1149,0
1150,39
1151,20
1152,46
1153,37
1154,3
1155,32
1156,27
1157,38
1158,18
1159,16
1160,42
1161,39
1162,12
1163,22
1164,7
1165,6
1166,44
1167,3
1168,39
1169,3
1170,45
1171,16
1172,16
1173,34
1174,18
1175,5
1176,10
1177,12
1178,27
1179,3
1180,23
1181,16
1182,29
1183,18
1184,15
1185,8
1186,8
1187,24
1188,14
1189,31
1190,19
1191,12
1192,46
1193,11
1194,39
1195,31
1196,29
1197,7
1198,29
1199,17
1200,27
1201,18
1202,24
1203,15
1204,24
1205,35
1206,20
1207,36
1208,6
1209,24
1210,5
1211,44
1212,23
1213,2
1214,35
1215,25
1216,25
1217,20
1218,6
1219,25
1220,0
1221,37
1222,20
1223,32
1224,17
1225,32
1226,18
1227,1
1228,3
1229,5
1230,42
1231,29
1232,37
1233,30
1234,22
1235,20
1236,25
1237,27
1238,18
1239,10
1240,34
1241,15
1242,3
1243,15
1244,10
1245,8
1246,37
1247,37
1248,17
1249,7
1250,7
1251,12
1252,37
1253,12
1254,29
1255,38
1256,8
1257,11
1258,16
1259,3
1260,8
1261,18
1262,22
1263,26
1264,29
1265,24
1266,14
1267,18
1268,14
1269,42
1270,25
1271,24
1272,33
1273,32
1274,18
1275,19
1276,21
1277,16
1278,44
1279,46
1280,5
1281,0
1282,0
1283,16
1284,22
1285,16
1286,19
1287,12
1288,7
1289,8
1290,19
1291,29
1292,36
1293,8
1294,22
1295,18
1296,26
1297,17
1298,25
1299,12
1300,16
1301,45
1302,44
1303,13
1304,42
1305,30
1306,37
1307,12
1308,0
1309,17
1310,37
1311,22
1312,23
1313,17
1314,18
1315,41
1316,18
1317,8
1318,26
1319,6
1320,27
1321,37
1322,26
1323,30
1324,42
1325,35
1326,34
1327,8
1328,1
1329,17
1330,34
1331,45
1332,17
1333,31
1334,0
1335,1
1336,39
1337,20
1338,7
1339,3
1340,8
1341,22
1342,39
1343,37
1344,29
1345,26
1346,19
1347,32
1348,12
1349,8
1350,19
1351,36
1352,40
1353,34
1354,20
1355,30
1356,16
1357,37
1358,44
1359,23
1360,3
1361,12
1362,19
1363,42
1364,14
1365,18
1366,38
1367,35
1368,25
1369,37
1370,35
1371,44
1372,28
1373,45
1374,15
1375,14
1376,6
1377,26
1378,1
1379,32
1380,8
1381,7
1382,11
1383,18
1384,19
1385,37
1386,26
1387,20
1388,39
1389,42
1390,35
1391,18
1392,18
1393,10
1394,11
1395,16
1396,7
1397,3
1398,19
1399,45
1400,16
1401,37
1402,29
1403,2
1404,32
1405,44
1406,17
1407,2
1408,8
1409,15
1410,29
1411,32
1412,7
1413,26
1414,17
1415,29
1416,25
1417,10
1418,7
1419,11
1420,11
1421,27
1422,7
1423,11
1424,14
1425,42
1426,12
1427,29
1428,2
1429,42
1430,29
1431,23
1432,25
1433,30
1434,12
1435,31
1436,39
1437,19
1438,19
1439,35
1440,8
1441,15
1442,7
1443,24
1444,34
1445,17
1446,39
1447,6
1448,46
1449,45
1450,14
1451,27
1452,13
1453,42
1454,34
1455,45
1456,39
1457,12
1458,8
1459,2
1460,14
1461,42
1462,37
1463,16
1464,3
1465,37
1466,6
1467,42
1468,8
1469,30
1470,36
1471,20
1472,30
1473,14
1474,11
1475,18
1476,18
1477,17
1478,44
1479,12
1480,20
1481,25
1482,16
1483,3
1484,32
1485,17
1486,24
1487,11
1488,37
1489,8
1490,8
1491,39
1492,19
1493,20
1494,18
1495,8
1496,12
1497,36
1498,19
1499,20
1500,3
1501,40
1502,42
1503,3
1504,21
1505,18
1506,42
1507,37
1508,42
1509,23
1510,42
1511,45
1512,17
1513,41
1514,45
1515,3
1516,14
1517,12
1518,30
1519,12
1520,0
1521,0
1522,0
1523,29
1524,29
1525,9
1526,32
1527,45
1528,11
1529,39
1530,26
1531,5
1532,40
1533,26
1534,8
1535,8
1536,2
1537,15
1538,24
1539,42
1540,24
1541,18
1542,37
1543,17
1544,30
1545,35
1546,32
1547,11
1548,16
1549,8
1550,35
1551,1
1552,14
1553,29
1554,1
1555,25
1556,13
1557,20
1558,17
1559,36
1560,36
1561,17
1562,38
1563,34
1564,11
1565,16
1566,10
1567,7
1568,39
1569,3
1570,38
1571,44
1572,10
1573,8
1574,39
1575,45
1576,20
1577,23
1578,30
1579,7
1580,18
1581,41
1582,27
1583,19
1584,19
1585,22
1586,42
1587,39
1588,37
1589,23
1590,19
1591,46
1592,3
1593,30
1594,3
1595,13
1596,19
1597,21
1598,17
1599,17
1600,17
1601,27
1602,11
1603,20
1604,17
1605,40
1606,8
1607,29
1608,39
1609,16
1610,19
1611,8
1612,29
1613,20
1614,42
1615,2
1616,39
1617,8
1618,7
1619,34
1620,1
1621,35
1622,20
1623,14
1624,6
1625,14
1626,44
1627,34
1628,11
1629,25
1630,16
1631,18
1632,21
1633,18
1634,32
1635,6
1636,13
1637,17
1638,6
1639,15
1640,7
1641,21
1642,32
1643,6
1644,23
1645,45
1646,12
1647,11
1648,42
1649,40
1650,30
1651,45
1652,3
1653,11
1654,3
1655,27
1656,42
1657,34
1658,38
1659,10
1660,5
1661,39
1662,27
1663,29
1664,7
1665,12
1666,16
1667,1
1668,8
1669,20
1670,12
1671,30
1672,37
1673,18
1674,3
1675,32
1676,13
1677,45
1678,13
1679,3
1680,29
1681,15
1682,18
1683,18
1684,45
1685,25
1686,25
1687,37
1688,11
1689,0
1690,3
1691,20
1692,3
1693,26
1694,12
1695,11
1696,23
1697,16
1698,39
1699,31
1700,35
1701,3
1702,35
1703,19
1704,42
1705,14
1706,20
1707,2
1708,18
1709,31
1710,3
1711,38
1712,0
1713,34
1714,19
1715,27
1716,3
1717,33
1718,16
1719,35
1720,26
1721,44
1722,30
1723,44
1724,21
1725,8
1726,8
1727,1
1728,25
1729,12
1730,37
1731,5
1732,1
1733,22
1734,26
1735,0
1736,5
1737,42
1738,5
1739,20
1740,5
1741,44
1742,44
1743,29
1744,1
1745,30
1746,44
1747,29
1748,7
1749,16
1750,23
1751,32
1752,12
1753,29
1754,26
1755,45
1756,12
1757,19
1758,20
1759,42
1760,17
1761,26
1762,8
1763,14
1764,3
1765,25
1766,18
1767,27
1768,9
1769,8
1770,35
1771,45
1772,39
1773,17
1774,29
1775,32
1776,29
1777,35
1778,8
1779,24
1780,1
1781,37
1782,26
1783,11
1784,30
1785,42
1786,45
1787,12
1788,22
1789,26
1790,44
1791,17
1792,3
1793,14
1794,32
1795,46
1796,45
1797,1
1798,22
1799,12
1800,15
1801,17
1802,42
1803,38
1804,44
1805,1
1806,24
1807,16
1808,12
1809,34
1810,44
1811,0
1812,7
1813,26
1814,2
1815,15
1816,38
1817,29
1818,1
1819,32
1820,0
1821,12
1822,11
1823,13
1824,8
1825,26
1826,13
1827,29
1828,13
1829,45
1830,30
1831,7
1832,19
1833,8
1834,20
1835,19
1836,29
1837,39
1838,25
1839,45
1840,3
1841,34
1842,11
1843,7
1844,8
1845,42
1846,14
1847,46
1848,32
1849,8
1850,42
1851,31
1852,19
1853,29
1854,21
1855,6
1856,25
1857,16
1858,18
1859,14
1860,44
1861,6
1862,25
1863,42
1864,41
1865,29
1866,40
1867,7
1868,46
1869,16
1870,25
1871,11
1872,22
1873,16
1874,22
1875,6
1876,11
1877,39
1878,34
1879,30
1880,29
1881,1
1882,27
1883,3
1884,30
1885,3
1886,32
1887,19
1888,45
1889,45
1890,45
1891,39
1892,44
1893,19
1894,25
1895,41
1896,19
1897,15
1898,37
1899,30
1900,3
1901,18
1902,4
1903,8
1904,29
1905,13
1906,6
1907,18
1908,14
1909,1
1910,22
1911,8
1912,9
1913,37
1914,24
1915,26
1916,41
1917,7
1918,35
1919,7
1920,10
1921,24
1922,27
1923,8
1924,17
1925,15
1926,37
1927,16
1928,1
1929,30
1930,30
1931,25
1932,34
1933,32
1934,7
1935,27
1936,32
1937,19
1938,20
1939,34
1940,18
1941,24
1942,31
1943,4
1944,42
1945,30
1946,3
1947,42
1948,17
1949,19
1950,22
1951,37
1952,28
1953,0
1954,26
1955,29
1956,3
1957,23
1958,24
1959,22
1960,7
1961,20
1962,0
1963,20
1964,19
1965,10
1966,37
1967,37
1968,20
1969,7
1970,18
1971,20
1972,19
1973,46
1974,20
1975,44
1976,32
1977,38
1978,22
1979,11
1980,17
1981,37
1982,29
1983,42
1984,30
1985,13
1986,18
1987,29
1988,42
1989,16
1990,24
1991,12
1992,34
1993,18
1994,17
1995,26
1996,17
1997,34
1998,36
1999,2
2000,12
2001,37
2002,20
2003,9
2004,42
2005,16
2006,34
2007,30
2008,38
2009,18
2010,24
2011,3
2012,38
2013,27
2014,18
2015,19
2016,20
2017,25
2018,7
2019,44
2020,44
2021,13
2022,25
2023,11
2024,32
2025,18
2026,11
2027,26
2028,18
2029,7
2030,25
2031,13
2032,1
2033,45
2034,9
2035,8
2036,7
2037,19
2038,25
2039,12
2040,3
2041,34
2042,11
2043,35
2044,46
2045,20
2046,26
2047,24
2048,19
2049,45
2050,39
2051,19
2052,41
2053,31
2054,18
2055,44
2056,27
2057,20
2058,44
2059,25
2060,12
2061,37
2062,22
2063,35
2064,20
2065,6
2066,8
2067,3
2068,3
2069,35
2070,6
2071,29
2072,6
2073,20
2074,29
2075,8
2076,25
2077,32
2078,23
2079,11
2080,15
2081,37
2082,30
2083,37
2084,19
2085,18
2086,37
2087,29
2088,45
2089,34
2090,3
2091,29
2092,6
2093,24
2094,38
2095,20
2096,20
2097,22
2098,42
2099,14
2100,14
2101,9
2102,42
2103,31
2104,20
2105,45
2106,9
2107,30
2108,0
2109,39
2110,26
2111,39
2112,3
2113,25
2114,30
2115,45
2116,1
2117,39
2118,9
2119,26
2120,8
2121,15
2122,29
2123,17
2124,25
2125,1
2126,1
2127,25
2128,12
2129,3
2130,18
2131,17
2132,18
2133,1
2134,11
2135,24
2136,5
2137,12
2138,16
2139,32
2140,18
2141,0
2142,45
2143,44
2144,37
2145,3
2146,45
2147,32
2148,39
2149,13
2150,18
2151,31
2152,27
2153,22
2154,16
2155,12
2156,18
2157,8
2158,7
2159,1
2160,22
2161,34
2162,10
2163,5
2164,3
2165,5
2166,14
2167,29
2168,15
2169,10
2170,15
2171,21
2172,46
2173,26
2174,37
2175,37
2176,44
2177,18
2178,19
2179,29
2180,10
2181,29
2182,7
2183,0
2184,16
