stim_idx,cluster_id
1342,0
1343,9
1344,36
1345,44
1346,40
1347,9
1348,41
1349,6
1350,12
1351,35
1352,6
1353,30
1354,35
1355,24
1356,6
1357,48
1358,43
1359,34
1360,7
1361,3
1362,12
1363,48
1364,37
1365,5
1366,37
1367,14
1368,44
1369,1
1370,0
1371,24
1372,45
1373,23
1374,14
1375,18
1376,21
1377,0
1378,46
1379,11
1380,20
1381,41
1382,28
1383,28
1384,21
1385,9
1386,17
1387,44
1388,16
1389,4
1390,20
1391,31
1392,46
1393,20
1394,44
1395,21
1396,19
1397,47
1398,44
1399,6
1400,11
1401,9
1402,10
1403,16
1404,11
1405,34
1406,24
1407,14
1408,28
1409,1
1410,37
1411,21
1412,36
1413,35
1414,4
1415,1
1416,27
1417,44
1418,9
1419,40
1420,20
1421,30
1422,33
1423,15
1424,17
1425,2
1426,22
1427,28
1428,28
1429,44
1430,4
1431,35
1432,34
1433,43
1434,20
1435,8
1436,48
1437,40
1438,36
1439,30
1440,41
1441,11
1442,36
1443,47
1444,37
1445,19
1446,43
1447,10
1448,23
1449,6
1450,46
1451,27
1452,30
1453,1
1454,20
1455,11
1456,14
1457,9
1458,9
1459,46
1460,11
1461,44
1462,43
1463,16
1464,20
1465,17
1466,14
1467,9
1468,16
1469,11
1470,17
1471,14
1472,16
1473,35
1474,11
1475,5
1476,35
1477,12
1478,4
1479,9
1480,30
1481,43
1482,30
1483,35
1484,37
1485,7
1486,46
1487,47
1488,16
1489,25
1490,27
1491,4
1492,47
1493,40
1494,44
1495,29
1496,22
1497,12
1498,30
1499,40
1500,34
1501,28
1502,27
1503,35
1504,14
1505,48
1506,36
1507,10
1508,16
1509,40
1510,23
1511,23
1512,16
1513,24
1514,41
1515,0
1516,33
1517,44
1518,46
1519,16
1520,34
1521,27
1522,16
1523,21
1524,18
1525,33
1526,41
1527,22
1528,47
1529,26
1530,0
1531,11
1532,17
1533,48
1534,36
1535,16
1536,11
1537,33
1538,16
1539,20
1540,16
1541,40
1542,14
1543,21
1544,30
1545,14
1546,33
1547,22
1548,30
1549,7
1550,27
1551,30
1552,47
1553,48
1554,12
1555,5
1556,21
1557,34
1558,21
1559,21
1560,36
1561,44
1562,2
1563,1
1564,19
1565,7
1566,44
1567,9
1568,17
1569,27
1570,42
1571,44
1572,15
1573,43
1574,4
1575,21
1576,21
1577,10
1578,22
1579,1
1580,34
1581,37
1582,46
1583,41
1584,48
1585,4
1586,17
1587,41
1588,11
1589,33
1590,48
1591,48
1592,36
1593,3
1594,28
1595,12
1596,22
1597,16
1598,37
1599,22
1600,15
1601,0
1602,1
1603,39
1604,23
1605,21
1606,39
1607,31
1608,37
1609,3
1610,16
1611,7
1612,9
1613,43
1614,15
1615,39
1616,14
1617,30
1618,16
1619,44
1620,40
1621,25
1622,34
1623,3
1624,9
1625,46
1626,12
1627,30
1628,7
1629,44
1630,11
1631,36
1632,24
1633,34
1634,43
1635,1
1636,5
1637,9
1638,27
1639,3
1640,35
1641,20
1642,48
1643,39
1644,22
1645,47
1646,48
1647,4
1648,16
1649,16
1650,16
1651,40
1652,14
1653,43
1654,34
1655,21
1656,31
1657,28
1658,16
1659,44
1660,9
1661,43
1662,11
1663,2
1664,26
1665,39
1666,15
1667,40
1668,30
1669,34
1670,3
1671,16
1672,27
1673,27
1674,22
1675,3
1676,12
1677,25
1678,7
1679,23
1680,22
1681,21
1682,23
1683,31
1684,4
1685,23
1686,17
1687,14
1688,24
1689,1
1690,39
1691,12
1692,27
1693,10
1694,12
1695,20
1696,32
1697,25
1698,28
1699,6
1700,47
1701,33
1702,1
1703,0
1704,4
1705,2
1706,46
1707,35
1708,27
1709,2
1710,1
1711,43
1712,22
1713,25
1714,19
1715,4
1716,19
1717,37
1718,0
1719,21
1720,36
1721,7
1722,11
1723,3
1724,39
1725,30
1726,14
1727,39
1728,27
1729,22
1730,29
1731,39
1732,12
1733,32
1734,43
1735,22
1736,9
1737,22
1738,27
1739,44
1740,22
1741,15
1742,14
1743,20
1744,40
1745,16
1746,35
1747,6
1748,15
1749,41
1750,30
1751,44
1752,39
1753,30
1754,31
1755,48
1756,9
1757,3
1758,16
1759,12
1760,14
1761,39
1762,35
1763,20
1764,22
1765,14
1766,1
1767,45
1768,17
1769,17
1770,22
1771,4
1772,7
1773,16
1774,48
1775,46
1776,23
1777,20
1778,16
1779,22
1780,16
1781,35
1782,40
1783,43
1784,19
1785,44
1786,1
1787,22
1788,14
1789,15
1790,30
1791,17
1792,20
1793,17
1794,44
1795,18
1796,47
1797,11
1798,39
1799,10
1800,12
1801,40
1802,4
1803,38
1804,48
1805,0
1806,21
1807,35
1808,10
1809,44
1810,44
1811,16
1812,30
1813,15
1814,33
1815,40
1816,32
1817,21
1818,17
1819,31
1820,44
1821,30
1822,40
1823,34
1824,25
1825,40
1826,16
1827,30
1828,22
1829,48
1830,27
1831,36
1832,7
1833,4
1834,20
1835,39
1836,24
1837,16
1838,44
1839,14
1840,19
1841,21
1842,35
1843,44
1844,24
1845,1
1846,36
1847,25
1848,9
1849,28
1850,1
1851,11
1852,20
1853,15
1854,14
1855,44
1856,36
1857,36
1858,0
1859,37
1860,22
1861,33
1862,27
1863,36
1864,2
1865,48
1866,40
1867,12
1868,11
1869,24
1870,35
1871,30
1872,2
1873,35
1874,12
1875,3
1876,48
1877,22
1878,22
1879,12
1880,30
1881,16
1882,16
1883,43
1884,16
1885,22
1886,17
1887,7
1888,0
1889,30
1890,18
1891,35
1892,27
1893,25
1894,22
1895,38
1896,11
1897,36
1898,40
1899,16
1900,27
1901,25
1902,27
1903,28
1904,22
1905,1
1906,20
1907,4
1908,38
1909,1
1910,26
1911,6
1912,8
1913,17
1914,16
1915,1
1916,42
1917,17
1918,44
1919,15
1920,16
1921,16
1922,25
1923,7
1924,29
1925,39
1926,3
1927,21
1928,12
1929,22
1930,20
1931,27
1932,15
1933,17
1934,23
1935,30
1936,22
1937,31
1938,16
1939,43
1940,33
1941,24
1942,6
1943,46
1944,23
1945,44
1946,6
1947,46
1948,48
1949,3
1950,11
1951,40
1952,16
1953,9
1954,21
1955,19
1956,29
1957,20
1958,17
1959,20
1960,46
1961,30
1962,7
1963,43
1964,14
1965,41
1966,20
1967,16
1968,36
1969,30
1970,44
1971,3
1972,38
1973,17
1974,24
1975,12
1976,11
1977,22
1978,17
1979,35
1980,9
1981,4
1982,37
1983,19
1984,30
1985,17
1986,9
1987,4
1988,12
1989,15
1990,25
1991,23
1992,39
1993,48
1994,36
1995,39
1996,4
1997,35
1998,28
1999,15
2000,4
2001,4
2002,43
2003,13
2004,43
2005,48
2006,35
2007,41
2008,11
2009,5
2010,22
2011,44
2012,27
2013,40
2014,41
2015,30
2016,37
2017,19
2018,21
2019,39
2020,48
2021,31
2022,16
2023,23
2024,5
2025,46
2026,11
2027,44
2028,16
2029,21
2030,11
2031,36
2032,4
2033,5
2034,28
2035,47
2036,48
2037,33
2038,48
2039,39
2040,22
2041,46
2042,32
2043,23
2044,20
2045,15
2046,35
2047,17
2048,19
2049,34
2050,21
2051,11
2052,8
2053,38
2054,16
2055,9
2056,39
2057,12
2058,34
2059,48
2060,7
2061,36
2062,36
2063,43
2064,9
2065,16
2066,12
2067,36
2068,39
2069,14
2070,10
2071,20
2072,30
2073,46
2074,29
2075,22
2076,30
2077,17
2078,30
2079,43
2080,44
2081,34
2082,48
2083,33
2084,5
2085,11
2086,36
2087,16
2088,46
2089,14
2090,11
2091,24
2092,27
2093,40
2094,20
2095,24
2096,46
2097,14
2098,47
2099,4
2100,37
2101,37
2102,48
2103,36
2104,22
2105,19
2106,27
2107,44
2108,16
2109,37
2110,41
2111,23
2112,9
2113,17
2114,44
2115,3
2116,3
2117,19
2118,48
2119,43
2120,36
2121,39
2122,6
2123,16
2124,15
2125,47
2126,3
2127,28
2128,27
2129,4
2130,11
2131,35
2132,16
2133,34
2134,35
2135,17
2136,15
2137,39
2138,12
2139,19
2140,39
2141,35
2142,20
2143,28
2144,16
2145,28
2146,19
2147,37
2148,3
2149,46
2150,39
2151,48
2152,36
2153,11
2154,4
2155,9
2156,43
2157,22
2158,35
2159,43
2160,7
2161,36
2162,5
2163,48
2164,16
2165,20
2166,5
2167,48
2168,28
2169,11
2170,48
2171,1
2172,4
2173,33
2174,7
2175,27
2176,35
2177,22
2178,20
2179,39
2180,16
2181,48
2182,30
2183,16
2184,0
