stim_idx,cluster_id
339,0
340,9
341,1
342,1
343,1
344,1
345,3
346,2
347,7
348,8
349,11
350,1
351,1
352,1
353,8
354,11
355,11
356,3
357,8
358,8
359,8
360,1
361,3
362,10
363,9
364,7
365,11
366,10
367,3
368,1
369,7
370,8
371,2
372,8
373,4
374,1
375,3
376,8
377,1
378,1
379,1
380,5
381,8
382,9
383,2
384,2
385,3
386,3
387,7
388,7
389,0
390,7
391,3
392,7
393,5
394,4
395,6
396,9
397,7
398,4
399,3
400,9
401,7
402,7
403,1
404,9
405,8
406,3
407,8
408,1
409,7
410,9
411,8
412,8
413,1
414,1
415,1
416,5
417,11
418,2
419,7
420,9
421,7
422,11
423,2
424,1
425,2
426,1
427,11
428,7
429,10
430,1
431,4
432,7
433,7
434,11
435,5
436,3
437,9
438,11
439,11
440,2
441,10
442,9
443,3
444,8
445,1
446,3
447,7
448,9
449,7
450,9
451,11
452,8
453,8
454,1
455,8
456,11
457,3
458,3
459,8
460,11
461,4
462,3
463,2
464,3
465,1
466,3
467,2
468,4
469,1
470,1
471,11
472,1
473,10
474,1
475,3
476,11
477,7
478,3
479,1
480,1
481,3
482,7
483,8
484,10
485,1
486,9
487,7
488,1
489,1
490,4
491,1
492,9
493,1
494,10
495,8
496,1
497,10
498,2
499,7
500,3
501,1
502,4
503,8
504,4
505,3
506,3
507,2
508,4
509,1
510,2
511,1
512,10
513,5
514,3
515,3
516,2
517,1
518,3
519,6
520,11
521,4
522,4
523,11
524,3
525,2
526,1
527,1
528,1
529,1
530,1
531,8
532,8
533,4
534,9
535,8
536,3
537,1
538,3
539,6
540,8
541,1
542,3
543,1
544,1
545,1
546,3
547,1
548,8
549,7
550,7
551,8
552,7
553,2
554,7
555,11
556,7
557,5
558,3
559,11
560,8
561,3
562,7
563,3
564,1
565,0
566,3
567,1
568,8
569,8
570,4
571,1
572,7
573,11
574,1
575,2
576,11
577,4
578,8
579,3
580,7
581,1
582,7
583,1
584,2
585,5
586,6
587,1
588,8
589,3
590,4
591,2
592,11
593,3
594,1
595,1
596,11
597,1
598,3
599,8
600,4
601,2
602,9
603,2
604,9
605,1
606,11
607,2
608,4
609,1
610,8
611,8
612,1
613,2
614,4
615,7
616,1
617,3
618,1
619,5
620,1
621,4
622,11
623,1
624,9
625,1
626,3
627,11
628,7
629,7
630,1
631,5
632,10
633,11
634,5
635,1
636,1
637,1
638,10
639,3
640,3
641,9
642,11
643,2
644,7
645,2
646,6
647,7
648,11
649,10
650,0
651,1
652,6
653,11
654,3
655,2
656,1
657,3
658,6
659,1
660,6
661,2
662,9
663,1
664,1
665,1
666,4
667,9
668,7
669,7
670,7
671,8
672,11
673,2
674,1
675,7
676,1
677,1
678,0
679,8
680,1
681,0
682,8
683,1
684,3
685,8
686,8
687,8
688,10
689,7
690,4
691,3
692,3
693,1
694,2
695,7
696,1
697,7
698,3
699,1
700,4
701,6
702,1
703,8
704,4
705,2
706,10
707,8
708,8
709,6
710,3
711,11
712,8
713,1
714,11
715,4
716,4
717,1
718,7
719,1
720,7
721,5
722,7
723,2
724,1
725,8
726,8
727,1
728,0
729,8
730,1
731,7
732,7
733,7
734,8
735,3
736,1
737,2
738,5
739,3
740,5
741,2
742,8
743,5
744,7
745,11
746,1
747,11
748,3
749,8
750,7
751,5
752,11
753,8
754,9
755,8
756,7
757,2
758,8
759,10
760,1
761,8
762,11
763,3
764,4
765,7
766,1
767,5
768,11
769,4
770,2
771,8
772,11
773,1
774,4
775,9
776,11
777,1
778,7
779,8
780,0
781,9
782,8
783,3
784,2
785,7
786,4
787,4
788,8
789,5
790,1
791,3
792,2
793,2
794,9
795,8
796,0
797,1
798,2
799,8
800,8
801,8
802,1
803,5
804,1
805,2
806,8
807,2
808,3
809,6
810,2
811,4
812,2
813,2
814,2
815,1
816,2
817,2
818,1
819,6
820,1
821,1
822,9
823,11
824,11
825,11
826,1
827,1
828,2
829,1
830,8
831,8
832,8
833,1
834,3
835,4
836,9
837,11
838,1
839,7
840,1
841,8
842,2
843,9
844,9
845,11
846,2
847,8
848,2
849,1
850,4
851,4
852,2
853,8
854,3
855,1
856,1
857,7
858,4
859,1
860,10
861,1
862,5
863,9
864,11
865,4
866,3
867,7
868,9
869,2
870,4
871,8
872,11
873,7
874,7
875,9
876,7
877,3
878,1
879,1
880,2
881,9
882,1
883,4
884,1
885,2
886,1
887,2
888,1
889,8
890,7
891,3
892,11
893,9
894,8
895,11
896,10
897,2
898,8
899,2
900,7
901,1
902,7
903,11
904,9
905,3
906,10
907,1
908,8
909,7
910,1
911,8
912,1
913,1
914,1
915,8
916,3
917,1
918,9
919,2
920,2
921,9
922,1
923,1
924,1
925,9
926,11
927,10
928,7
929,1
930,3
931,11
932,5
933,2
934,7
935,9
936,4
937,1
938,8
939,8
940,1
941,8
942,1
943,11
944,8
945,1
946,1
947,1
948,7
949,4
950,6
951,5
952,11
953,7
954,1
955,2
956,4
957,10
958,8
959,2
960,7
961,7
962,8
963,1
964,8
965,9
966,3
967,7
968,9
969,7
970,10
971,10
972,8
973,8
974,2
975,0
976,11
977,4
978,9
979,1
980,8
981,8
982,1
983,1
984,7
985,1
986,1
987,4
988,2
989,3
990,1
991,1
992,8
993,1
994,7
995,7
996,6
997,7
998,8
999,1
1000,1
1001,2
1002,8
1003,4
1004,9
1005,4
1006,8
1007,2
1008,9
1009,9
1010,1
1011,4
1012,7
1013,0
1014,4
1015,2
1016,7
1017,2
1018,1
1019,3
1020,8
1021,2
1022,2
1023,1
1024,3
1025,3
1026,4
1027,11
1028,1
1029,7
1030,1
1031,1
1032,1
1033,11
1034,4
1035,7
1036,3
1037,2
1038,7
1039,2
1040,11
1041,9
1042,1
1043,8
1044,1
1045,7
1046,11
1047,7
1048,7
1049,3
1050,8
1051,8
1052,8
1053,11
1054,1
1055,3
1056,9
1057,5
1058,1
1059,8
1060,1
1061,1
1062,3
1063,8
1064,7
1065,2
1066,1
1067,8
1068,7
1069,8
1070,6
1071,1
1072,1
1073,6
1074,4
1075,9
1076,8
1077,6
1078,2
1079,1
1080,9
1081,1
1082,1
1083,8
1084,3
1085,7
1086,4
1087,7
1088,9
1089,1
1090,9
1091,1
1092,0
1093,10
1094,2
1095,11
1096,8
1097,0
1098,2
1099,4
1100,9
1101,1
1102,4
1103,2
1104,8
1105,11
1106,9
1107,1
1108,9
1109,3
1110,1
1111,9
1112,11
1113,8
1114,8
1115,7
1116,1
1117,8
1118,8
1119,4
1120,10
1121,1
1122,7
1123,7
1124,3
1125,1
1126,7
1127,1
1128,7
1129,3
1130,3
1131,6
1132,1
1133,4
1134,5
1135,11
1136,5
1137,7
1138,10
1139,1
1140,7
1141,1
1142,1
1143,2
1144,7
1145,1
1146,1
1147,1
1148,3
1149,9
1150,2
1151,7
1152,3
1153,8
1154,1
1155,8
1156,8
1157,7
1158,4
1159,11
1160,1
1161,7
1162,8
1163,3
1164,4
1165,4
1166,4
1167,1
1168,8
1169,1
1170,2
1171,2
1172,9
1173,8
1174,1
1175,7
1176,6
1177,8
1178,6
1179,1
1180,2
1181,1
1182,7
1183,1
1184,9
1185,2
1186,1
1187,7
1188,7
1189,10
1190,4
1191,8
1192,1
1193,10
1194,8
1195,4
1196,8
1197,2
1198,11
1199,1
1200,7
1201,1
1202,7
1203,4
1204,8
1205,2
1206,7
1207,9
1208,2
1209,8
1210,7
1211,8
1212,1
1213,1
1214,1
1215,1
1216,4
1217,7
1218,5
1219,5
1220,0
1221,7
1222,2
1223,2
1224,5
1225,9
1226,1
1227,3
1228,9
1229,8
1230,1
1231,7
1232,8
1233,0
1234,8
1235,7
1236,2
1237,3
1238,1
1239,6
1240,8
1241,1
1242,2
1243,4
1244,6
1245,1
1246,7
1247,1
1248,1
1249,5
1250,9
1251,7
1252,7
1253,11
1254,10
1255,7
1256,1
1257,2
1258,1
1259,11
1260,8
1261,9
1262,1
1263,11
1264,8
1265,8
1266,7
1267,4
1268,11
1269,2
1270,4
1271,3
1272,3
1273,2
1274,5
1275,9
1276,9
1277,11
1278,2
1279,7
1280,8
1281,5
1282,4
1283,11
1284,8
1285,8
1286,7
1287,1
1288,4
1289,11
1290,2
1291,8
1292,2
1293,8
1294,3
1295,2
1296,8
1297,2
1298,1
1299,1
1300,4
1301,8
1302,1
1303,1
1304,1
1305,2
1306,7
1307,8
1308,9
1309,4
1310,3
1311,6
1312,1
1313,4
1314,7
1315,6
1316,9
1317,8
1318,1
1319,5
1320,6
1321,8
1322,8
1323,2
1324,2
1325,1
1326,7
1327,3
1328,8
1329,4
1330,8
1331,2
1332,5
1333,10
1334,4
1335,7
1336,11
1337,7
1338,4
1339,11
1340,1
1341,11
1342,7
1343,8
1344,1
1345,11
1346,9
1347,1
1348,1
1349,7
1350,1
1351,2
1352,3
1353,7
1354,3
1355,4
1356,1
1357,8
1358,1
1359,11
1360,1
1361,10
1362,8
1363,1
1364,3
1365,1
1366,4
1367,1
1368,1
1369,7
1370,9
1371,9
1372,10
1373,7
1374,4
1375,10
1376,5
1377,1
1378,8
1379,1
1380,7
1381,1
1382,4
1383,5
1384,7
1385,8
1386,2
1387,7
1388,2
1389,9
1390,1
1391,1
1392,2
1393,6
1394,1
1395,11
1396,4
1397,1
1398,11
1399,4
1400,5
1401,1
1402,1
1403,3
1404,1
1405,2
1406,1
1407,3
1408,7
1409,1
1410,11
1411,8
1412,11
1413,11
1414,9
1415,7
1416,11
1417,3
1418,1
1419,1
1420,9
1421,3
1422,2
1423,1
1424,8
1425,4
1426,8
1427,8
1428,7
1429,8
1430,2
1431,1
1432,2
1433,9
1434,1
1435,10
1436,7
1437,1
1438,1
1439,9
1440,11
1441,2
1442,10
1443,11
1444,7
1445,1
1446,7
1447,4
1448,8
1449,10
1450,10
1451,6
1452,7
1453,2
1454,8
1455,2
1456,7
1457,1
1458,8
1459,3
1460,3
1461,11
1462,7
1463,11
1464,1
1465,8
1466,4
1467,1
1468,8
1469,2
1470,11
1471,3
1472,10
1473,1
1474,1
1475,4
1476,2
1477,4
1478,1
1479,1
1480,3
1481,0
1482,8
1483,7
1484,8
1485,8
1486,3
1487,9
1488,7
1489,7
1490,1
1491,3
1492,11
1493,3
1494,2
1495,7
1496,11
1497,2
1498,8
1499,8
1500,11
1501,7
1502,1
1503,4
1504,3
1505,1
1506,8
1507,7
1508,9
1509,1
1510,2
1511,11
1512,4
1513,6
1514,9
1515,1
1516,6
1517,1
1518,9
1519,2
1520,5
1521,9
1522,0
1523,11
1524,0
1525,6
1526,2
1527,1
1528,11
1529,10
1530,8
1531,1
1532,1
1533,7
1534,1
1535,7
1536,7
1537,4
1538,3
1539,9
1540,2
1541,1
1542,8
1543,1
1544,1
1545,1
1546,11
1547,4
1548,1
1549,11
1550,4
1551,2
1552,3
1553,2
1554,7
1555,10
1556,3
1557,1
1558,4
1559,2
1560,2
1561,1
1562,10
1563,7
1564,9
1565,2
1566,3
1567,4
1568,11
1569,2
1570,10
1571,8
1572,3
1573,7
1574,8
1575,1
1576,3
1577,7
1578,9
1579,9
1580,1
1581,7
1582,7
1583,1
1584,1
1585,11
1586,1
1587,1
1588,7
1589,1
1590,1
1591,7
1592,2
1593,1
1594,2
1595,3
1596,1
1597,9
1598,1
1599,1
1600,1
1601,3
1602,9
1603,3
1604,9
1605,4
1606,8
1607,9
1608,7
1609,10
1610,1
1611,2
1612,2
1613,7
1614,1
1615,3
1616,7
1617,1
1618,2
1619,3
1620,3
1621,1
1622,8
1623,3
1624,0
1625,3
1626,8
1627,7
1628,9
1629,5
1630,1
1631,2
1632,2
1633,11
1634,2
1635,0
1636,3
1637,2
1638,4
1639,1
1640,1
1641,11
1642,1
1643,0
1644,7
1645,1
1646,11
1647,8
1648,1
1649,8
1650,1
1651,1
1652,9
1653,1
1654,4
1655,3
1656,1
1657,8
1658,7
1659,3
1660,10
1661,8
1662,6
1663,10
1664,1
1665,11
1666,11
1667,7
1668,4
1669,3
1670,2
1671,9
1672,7
1673,2
1674,4
1675,4
1676,7
1677,11
1678,7
1679,8
1680,2
1681,1
1682,1
1683,10
1684,9
1685,1
1686,2
1687,11
1688,2
1689,4
1690,1
1691,7
1692,11
1693,7
1694,11
1695,0
1696,7
1697,4
1698,2
1699,5
1700,10
1701,2
1702,4
1703,1
1704,9
1705,7
1706,7
1707,7
1708,2
1709,10
1710,2
1711,8
1712,9
1713,7
1714,8
1715,7
1716,1
1717,10
1718,2
1719,4
1720,3
1721,1
1722,1
1723,1
1724,8
1725,8
1726,7
1727,7
1728,1
1729,8
1730,8
1731,1
1732,7
1733,3
1734,1
1735,0
1736,7
1737,11
1738,8
1739,3
1740,11
1741,2
1742,1
1743,10
1744,3
1745,1
1746,2
1747,7
1748,1
1749,8
1750,8
1751,11
1752,8
1753,2
1754,8
1755,2
1756,7
1757,8
1758,3
1759,9
1760,1
1761,7
1762,11
1763,3
1764,5
1765,1
1766,2
1767,7
1768,3
1769,8
1770,1
1771,7
1772,8
1773,5
1774,1
1775,8
1776,8
1777,2
1778,8
1779,8
1780,3
1781,7
1782,1
1783,2
1784,9
1785,1
1786,1
1787,2
1788,7
1789,1
1790,9
1791,2
1792,9
1793,3
1794,2
1795,4
1796,3
1797,3
1798,3
1799,11
1800,5
1801,9
1802,1
1803,10
1804,1
1805,3
1806,7
1807,1
1808,1
1809,7
1810,2
1811,0
1812,9
1813,7
1814,3
1815,1
1816,10
1817,8
1818,7
1819,1
1820,4
1821,11
1822,8
1823,8
1824,8
1825,8
1826,3
1827,8
1828,3
1829,1
1830,9
1831,11
1832,8
1833,2
1834,8
1835,1
1836,8
1837,8
1838,4
1839,8
1840,1
1841,8
1842,2
1843,9
1844,1
1845,2
1846,3
1847,3
1848,8
1849,8
1850,4
1851,7
1852,1
1853,2
1854,7
1855,0
1856,1
1857,1
1858,1
1859,3
1860,9
1861,9
1862,1
1863,2
1864,6
1865,2
1866,7
1867,1
1868,8
1869,9
1870,1
1871,2
1872,10
1873,1
1874,8
1875,5
1876,1
1877,11
1878,8
1879,9
1880,3
1881,3
1882,3
1883,4
1884,9
1885,1
1886,2
1887,7
1888,11
1889,7
1890,4
1891,7
1892,11
1893,8
1894,1
1895,10
1896,1
1897,4
1898,3
1899,11
1900,1
1901,1
1902,1
1903,2
1904,7
1905,7
1906,9
1907,4
1908,3
1909,8
1910,8
1911,1
1912,6
1913,8
1914,7
1915,3
1916,3
1917,1
1918,1
1919,2
1920,3
1921,8
1922,6
1923,4
1924,4
1925,0
1926,1
1927,9
1928,7
1929,9
1930,4
1931,4
1932,7
1933,1
1934,1
1935,6
1936,8
1937,1
1938,3
1939,7
1940,11
1941,2
1942,8
1943,10
1944,2
1945,4
1946,1
1947,8
1948,4
1949,1
1950,7
1951,8
1952,10
1953,9
1954,2
1955,8
1956,4
1957,1
1958,2
1959,7
1960,5
1961,8
1962,1
1963,8
1964,1
1965,3
1966,7
1967,8
1968,7
1969,1
1970,2
1971,3
1972,11
1973,3
1974,3
1975,8
1976,1
1977,3
1978,3
1979,9
1980,5
1981,8
1982,7
1983,1
1984,4
1985,3
1986,2
1987,7
1988,1
1989,1
1990,7
1991,2
1992,3
1993,1
1994,5
1995,11
1996,2
1997,8
1998,9
1999,8
2000,1
2001,3
2002,11
2003,10
2004,2
2005,2
2006,8
2007,4
2008,3
2009,2
2010,2
2011,1
2012,1
2013,6
2014,9
2015,1
2016,7
2017,2
2018,10
2019,1
2020,1
2021,3
2022,2
2023,1
2024,7
2025,2
2026,1
2027,8
2028,1
2029,4
2030,4
2031,3
2032,8
2033,1
2034,7
2035,7
2036,1
2037,2
2038,1
2039,2
2040,2
2041,7
2042,1
2043,4
2044,8
2045,2
2046,2
2047,8
2048,1
2049,1
2050,7
2051,8
2052,6
2053,8
2054,2
2055,8
2056,6
2057,7
2058,2
2059,2
2060,1
2061,1
2062,3
2063,8
2064,3
2065,1
2066,8
2067,2
2068,2
2069,1
2070,10
2071,11
2072,4
2073,7
2074,2
2075,2
2076,11
2077,1
2078,7
2079,4
2080,0
2081,7
2082,4
2083,10
2084,0
2085,2
2086,7
2087,1
2088,7
2089,7
2090,1
2091,11
2092,9
2093,11
2094,7
2095,3
2096,7
2097,3
2098,9
2099,10
2100,5
2101,10
2102,1
2103,10
2104,7
2105,8
2106,6
2107,1
2108,4
2109,7
2110,7
2111,8
2112,1
2113,9
2114,4
2115,1
2116,8
2117,1
2118,7
2119,8
2120,8
2121,2
2122,8
2123,1
2124,11
2125,8
2126,7
2127,4
2128,8
2129,9
2130,9
2131,4
2132,11
2133,7
2134,9
2135,11
2136,8
2137,11
2138,2
2139,2
2140,2
2141,4
2142,8
2143,9
2144,8
2145,1
2146,8
2147,5
2148,2
2149,3
2150,11
2151,1
2152,10
2153,7
2154,2
2155,11
2156,1
2157,1
2158,2
2159,11
2160,7
2161,8
2162,3
2163,7
2164,2
2165,1
2166,6
2167,8
2168,4
2169,6
2170,5
2171,1
2172,11
2173,11
2174,8
2175,3
2176,10
2177,2
2178,11
2179,8
2180,3
2181,11
2182,4
2183,0
2184,8
