stim_idx,cluster_id
811,10
812,7
813,8
814,6
815,2
816,5
817,10
818,1
819,10
820,11
821,1
822,2
823,5
824,4
825,11
826,2
827,8
828,10
829,11
830,0
831,11
832,2
833,11
834,10
835,0
836,5
837,5
838,10
839,5
840,10
841,1
842,10
843,10
844,11
845,0
846,2
847,5
848,8
849,1
850,1
851,0
852,10
853,6
854,1
855,1
856,10
857,2
858,9
859,2
860,6
861,10
862,10
863,2
864,11
865,1
866,10
867,2
868,10
869,2
870,10
871,11
872,1
873,1
874,0
875,2
876,10
877,5
878,4
879,2
880,10
881,10
882,10
883,10
884,0
885,0
886,1
887,11
888,10
889,0
890,11
891,5
892,2
893,0
894,0
895,5
896,6
897,2
898,10
899,0
900,7
901,1
902,1
903,0
904,5
905,1
906,10
907,0
908,1
909,10
910,10
911,0
912,0
913,10
914,0
915,8
916,1
917,5
918,3
919,3
920,10
921,8
922,0
923,5
924,0
925,8
926,11
927,6
928,10
929,1
930,8
931,11
932,0
933,9
934,2
935,10
936,1
937,10
938,7
939,7
940,10
941,2
942,11
943,11
944,2
945,11
946,1
947,0
948,5
949,1
950,2
951,10
952,11
953,1
954,1
955,2
956,2
957,6
958,1
959,4
960,8
961,1
962,10
963,11
964,1
965,5
966,10
967,7
968,11
969,0
970,3
971,6
972,0
973,10
974,10
975,1
976,11
977,10
978,1
979,0
980,0
981,1
982,8
983,1
984,5
985,1
986,9
987,1
988,1
989,0
990,0
991,10
992,5
993,4
994,3
995,10
996,6
997,10
998,9
999,8
1000,0
1001,10
1002,7
1003,6
1004,1
1005,10
1006,10
1007,10
1008,11
1009,0
1010,10
1011,11
1012,2
1013,11
1014,1
1015,3
1016,1
1017,2
1018,1
1019,10
1020,1
1021,6
1022,2
1023,11
1024,7
1025,10
1026,10
1027,2
1028,10
1029,1
1030,8
1031,8
1032,3
1033,11
1034,2
1035,0
1036,11
1037,10
1038,5
1039,1
1040,1
1041,1
1042,10
1043,10
1044,11
1045,11
1046,8
1047,10
1048,3
1049,2
1050,11
1051,10
1052,5
1053,2
1054,1
1055,8
1056,9
1057,11
1058,5
1059,10
1060,11
1061,1
1062,10
1063,2
1064,2
1065,0
1066,1
1067,0
1068,9
1069,11
1070,9
1071,0
1072,3
1073,0
1074,1
1075,0
1076,0
1077,11
1078,1
1079,0
1080,10
1081,2
1082,9
1083,1
1084,1
1085,1
1086,11
1087,0
1088,11
1089,1
1090,0
1091,10
1092,1
1093,6
1094,1
1095,7
1096,0
1097,0
1098,1
1099,10
1100,11
1101,3
1102,10
1103,3
1104,10
1105,11
1106,10
1107,7
1108,2
1109,7
1110,2
1111,0
1112,4
1113,10
1114,10
1115,2
1116,1
1117,1
1118,10
1119,2
1120,6
1121,10
1122,11
1123,0
1124,1
1125,6
1126,7
1127,1
1128,7
1129,11
1130,1
1131,8
1132,8
1133,0
1134,9
1135,10
1136,10
1137,0
1138,6
1139,1
1140,0
1141,1
1142,10
1143,0
1144,1
1145,11
1146,11
1147,0
1148,10
1149,0
1150,2
1151,2
1152,2
1153,0
1154,4
1155,11
1156,1
1157,10
1158,2
1159,2
1160,0
1161,2
1162,1
1163,1
1164,0
1165,10
1166,1
1167,2
1168,5
1169,0
1170,10
1171,1
1172,0
1173,8
1174,4
1175,10
1176,11
1177,2
1178,7
1179,10
1180,5
1181,11
1182,10
1183,4
1184,1
1185,10
1186,11
1187,2
1188,0
1189,6
1190,2
1191,8
1192,10
1193,2
1194,5
1195,6
1196,1
1197,10
1198,0
1199,11
1200,10
1201,10
1202,5
1203,11
1204,1
1205,10
1206,7
1207,2
1208,10
1209,10
1210,7
1211,1
1212,2
1213,8
1214,0
1215,10
1216,10
1217,1
1218,11
1219,2
1220,1
1221,10
1222,1
1223,1
1224,2
1225,6
1226,11
1227,11
1228,2
1229,10
1230,10
1231,11
1232,10
1233,8
1234,1
1235,2
1236,0
1237,8
1238,1
1239,10
1240,9
1241,9
1242,1
1243,8
1244,11
1245,0
1246,11
1247,10
1248,10
1249,10
1250,2
1251,2
1252,1
1253,0
1254,5
1255,2
1256,0
1257,10
1258,11
1259,11
1260,1
1261,1
1262,0
1263,10
1264,0
1265,10
1266,11
1267,9
1268,0
1269,1
1270,0
1271,3
1272,6
1273,1
1274,11
1275,1
1276,1
1277,7
1278,8
1279,5
1280,2
1281,7
1282,8
1283,11
1284,10
1285,0
1286,10
1287,1
1288,1
1289,2
1290,0
1291,1
1292,11
1293,7
1294,11
1295,10
1296,10
1297,4
1298,7
1299,11
1300,2
1301,2
1302,2
1303,11
1304,11
1305,0
1306,11
1307,11
1308,8
1309,10
1310,2
1311,1
1312,11
1313,8
1314,10
1315,8
1316,10
1317,0
1318,1
1319,1
1320,1
1321,2
1322,1
1323,10
1324,4
1325,0
1326,8
1327,0
1328,10
1329,9
1330,0
1331,1
1332,2
1333,6
1334,0
1335,10
1336,10
1337,1
1338,0
1339,1
1340,2
1341,1
1342,1
1343,9
1344,2
1345,0
1346,5
1347,9
1348,2
1349,11
1350,11
1351,10
1352,11
1353,5
1354,2
1355,0
1356,7
1357,4
1358,10
1359,8
1360,10
1361,1
1362,9
1363,4
1364,8
1365,1
1366,6
1367,10
1368,3
1369,2
1370,11
1371,10
1372,6
1373,11
1374,10
1375,6
1376,11
1377,10
1378,6
1379,10
1380,11
1381,7
1382,8
1383,1
1384,11
1385,0
1386,2
1387,1
1388,2
1389,11
1390,1
1391,11
1392,1
1393,1
1394,1
1395,10
1396,5
1397,0
1398,5
1399,9
1400,6
1401,0
1402,11
1403,2
1404,1
1405,0
1406,11
1407,10
1408,11
1409,11
1410,10
1411,1
1412,11
1413,1
1414,1
1415,11
1416,0
1417,11
1418,9
1419,2
1420,11
1421,0
1422,5
1423,1
1424,8
1425,8
1426,5
1427,11
1428,7
1429,0
1430,1
1431,1
1432,0
1433,11
1434,1
1435,6
1436,10
1437,10
1438,2
1439,5
1440,1
1441,10
1442,10
1443,11
1444,8
1445,2
1446,10
1447,10
1448,5
1449,5
1450,6
1451,1
1452,0
1453,1
1454,2
1455,5
1456,11
1457,3
1458,11
1459,10
1460,10
1461,0
1462,1
1463,0
1464,1
1465,1
1466,2
1467,2
1468,11
1469,0
1470,10
1471,10
1472,0
1473,0
1474,1
1475,11
1476,0
1477,1
1478,7
1479,0
1480,1
1481,10
1482,11
1483,0
1484,8
1485,10
1486,10
1487,1
1488,0
1489,8
1490,2
1491,10
1492,1
1493,2
1494,0
1495,10
1496,11
1497,2
1498,0
1499,1
1500,11
1501,10
1502,11
1503,11
1504,1
1505,11
1506,0
1507,5
1508,10
1509,7
1510,3
1511,2
1512,0
1513,8
1514,9
1515,0
1516,1
1517,0
1518,5
1519,1
1520,11
1521,11
1522,0
1523,0
1524,6
1525,3
1526,5
1527,0
1528,10
1529,6
1530,11
1531,10
1532,10
1533,10
1534,10
1535,10
1536,10
1537,5
1538,1
1539,1
1540,3
1541,1
1542,8
1543,11
1544,1
1545,5
1546,8
1547,10
1548,10
1549,0
1550,5
1551,10
1552,0
1553,2
1554,0
1555,10
1556,1
1557,0
1558,8
1559,10
1560,11
1561,0
1562,6
1563,2
1564,10
1565,2
1566,10
1567,3
1568,1
1569,8
1570,6
1571,11
1572,1
1573,7
1574,1
1575,10
1576,5
1577,3
1578,2
1579,11
1580,3
1581,8
1582,6
1583,9
1584,11
1585,2
1586,1
1587,5
1588,11
1589,5
1590,10
1591,11
1592,10
1593,5
1594,10
1595,2
1596,1
1597,9
1598,8
1599,0
1600,1
1601,10
1602,10
1603,11
1604,1
1605,6
1606,2
1607,1
1608,7
1609,11
1610,10
1611,2
1612,11
1613,7
1614,11
1615,2
1616,10
1617,4
1618,0
1619,11
1620,7
1621,7
1622,11
1623,1
1624,3
1625,1
1626,0
1627,8
1628,10
1629,1
1630,0
1631,1
1632,11
1633,1
1634,0
1635,11
1636,5
1637,3
1638,10
1639,10
1640,0
1641,10
1642,0
1643,11
1644,10
1645,11
1646,1
1647,1
1648,0
1649,1
1650,2
1651,10
1652,0
1653,0
1654,9
1655,10
1656,1
1657,2
1658,1
1659,5
1660,2
1661,10
1662,8
1663,8
1664,10
1665,0
1666,1
1667,2
1668,3
1669,2
1670,0
1671,0
1672,0
1673,1
1674,11
1675,2
1676,11
1677,8
1678,10
1679,3
1680,10
1681,2
1682,11
1683,10
1684,2
1685,2
1686,1
1687,8
1688,10
1689,9
1690,11
1691,3
1692,11
1693,5
1694,11
1695,1
1696,11
1697,5
1698,10
1699,6
1700,10
1701,3
1702,1
1703,2
1704,2
1705,6
1706,10
1707,7
1708,1
1709,6
1710,2
1711,11
1712,2
1713,5
1714,9
1715,9
1716,10
1717,6
1718,1
1719,1
1720,1
1721,10
1722,0
1723,10
1724,8
1725,1
1726,3
1727,11
1728,1
1729,2
1730,11
1731,0
1732,10
1733,7
1734,5
1735,10
1736,10
1737,4
1738,1
1739,10
1740,0
1741,1
1742,10
1743,0
1744,1
1745,1
1746,0
1747,7
1748,10
1749,9
1750,10
1751,0
1752,11
1753,11
1754,10
1755,11
1756,1
1757,1
1758,2
1759,1
1760,0
1761,5
1762,1
1763,5
1764,10
1765,11
1766,3
1767,6
1768,1
1769,0
1770,0
1771,0
1772,10
1773,0
1774,4
1775,5
1776,7
1777,0
1778,11
1779,3
1780,1
1781,11
1782,11
1783,7
1784,1
1785,2
1786,3
1787,1
1788,0
1789,3
1790,11
1791,1
1792,2
1793,7
1794,1
1795,8
1796,1
1797,2
1798,2
1799,0
1800,9
1801,11
1802,11
1803,6
1804,10
1805,0
1806,2
1807,1
1808,0
1809,1
1810,1
1811,10
1812,8
1813,9
1814,10
1815,2
1816,6
1817,1
1818,10
1819,10
1820,0
1821,1
1822,10
1823,2
1824,7
1825,1
1826,5
1827,0
1828,11
1829,1
1830,8
1831,4
1832,11
1833,10
1834,8
1835,1
1836,0
1837,10
1838,10
1839,7
1840,7
1841,11
1842,1
1843,0
1844,10
1845,3
1846,10
1847,11
1848,9
1849,5
1850,9
1851,8
1852,5
1853,1
1854,5
1855,1
1856,10
1857,11
1858,11
1859,10
1860,0
1861,8
1862,4
1863,0
1864,6
1865,4
1866,10
1867,2
1868,10
1869,0
1870,1
1871,0
1872,6
1873,0
1874,1
1875,1
1876,1
1877,8
1878,0
1879,9
1880,11
1881,0
1882,11
1883,11
1884,2
1885,0
1886,11
1887,10
1888,9
1889,10
1890,6
1891,2
1892,10
1893,1
1894,10
1895,6
1896,1
1897,10
1898,7
1899,11
1900,1
1901,5
1902,10
1903,11
1904,7
1905,0
1906,10
1907,4
1908,11
1909,11
1910,6
1911,4
1912,6
1913,0
1914,0
1915,7
1916,6
1917,2
1918,1
1919,2
1920,5
1921,0
1922,10
1923,10
1924,1
1925,10
1926,2
1927,1
1928,3
1929,0
1930,2
1931,2
1932,11
1933,0
1934,1
1935,11
1936,1
1937,11
1938,2
1939,10
1940,1
1941,10
1942,8
1943,2
1944,2
1945,5
1946,1
1947,0
1948,10
1949,10
1950,1
1951,11
1952,1
1953,1
1954,10
1955,10
1956,3
1957,11
1958,6
1959,11
1960,7
1961,10
1962,7
1963,0
1964,7
1965,2
1966,1
1967,9
1968,0
1969,10
1970,1
1971,10
1972,10
1973,1
1974,7
1975,11
1976,11
1977,11
1978,11
1979,3
1980,2
1981,3
1982,8
1983,5
1984,2
1985,1
1986,1
1987,8
1988,1
1989,0
1990,5
1991,10
1992,11
1993,0
1994,1
1995,1
1996,2
1997,2
1998,8
1999,7
2000,11
2001,7
2002,0
2003,6
2004,4
2005,2
2006,11
2007,2
2008,7
2009,10
2010,1
2011,0
2012,11
2013,2
2014,2
2015,11
2016,8
2017,10
2018,5
2019,0
2020,11
2021,10
2022,2
2023,10
2024,11
2025,0
2026,10
2027,0
2028,0
2029,11
2030,1
2031,10
2032,10
2033,2
2034,1
2035,11
2036,2
2037,10
2038,11
2039,0
2040,7
2041,10
2042,10
2043,1
2044,1
2045,5
2046,10
2047,10
2048,2
2049,9
2050,8
2051,2
2052,6
2053,6
2054,11
2055,9
2056,11
2057,11
2058,2
2059,5
2060,5
2061,5
2062,10
2063,0
2064,8
2065,0
2066,1
2067,1
2068,0
2069,1
2070,0
2071,11
2072,1
2073,1
2074,2
2075,1
2076,1
2077,0
2078,10
2079,11
2080,1
2081,0
2082,10
2083,10
2084,3
2085,10
2086,10
2087,5
2088,11
2089,10
2090,0
2091,0
2092,2
2093,1
2094,2
2095,8
2096,6
2097,11
2098,1
2099,8
2100,6
2101,6
2102,0
2103,10
2104,2
2105,10
2106,1
2107,2
2108,0
2109,8
2110,9
2111,1
2112,0
2113,0
2114,0
2115,10
2116,2
2117,7
2118,11
2119,1
2120,10
2121,10
2122,10
2123,1
2124,1
2125,2
2126,2
2127,10
2128,7
2129,1
2130,0
2131,0
2132,11
2133,1
2134,1
2135,1
2136,10
2137,10
2138,10
2139,0
2140,1
2141,0
2142,10
2143,1
2144,8
2145,11
2146,1
2147,10
2148,7
2149,8
2150,11
2151,9
2152,6
2153,11
2154,1
2155,1
2156,0
2157,0
2158,1
2159,8
2160,0
2161,0
2162,10
2163,5
2164,3
2165,11
2166,1
2167,0
2168,10
2169,10
2170,1
2171,11
2172,8
2173,2
2174,1
2175,1
2176,3
2177,1
2178,0
2179,11
2180,11
2181,11
2182,11
2183,1
2184,2
