stim_idx,cluster_id
384,7
385,3
386,3
387,0
388,3
389,5
390,15
391,3
392,1
393,0
394,0
395,12
396,2
397,1
398,2
399,3
400,12
401,10
402,12
403,7
404,7
405,14
406,12
407,1
408,12
409,5
410,12
411,12
412,2
413,0
414,12
415,3
416,5
417,5
418,7
419,2
420,14
421,15
422,14
423,0
424,2
425,17
426,2
427,6
428,5
429,14
430,12
431,2
432,17
433,3
434,0
435,7
436,12
437,16
438,9
439,5
440,0
441,10
442,14
443,12
444,12
445,2
446,2
447,10
448,15
449,17
450,12
451,4
452,14
453,2
454,15
455,3
456,2
457,5
458,15
459,15
460,15
461,15
462,16
463,1
464,5
465,1
466,3
467,1
468,8
469,6
470,12
471,9
472,2
473,11
474,3
475,3
476,17
477,1
478,7
479,14
480,12
481,9
482,7
483,0
484,15
485,3
486,14
487,2
488,3
489,15
490,0
491,2
492,2
493,1
494,0
495,0
496,15
497,10
498,5
499,2
500,3
501,15
502,12
503,5
504,17
505,9
506,14
507,17
508,16
509,9
510,10
511,3
512,0
513,1
514,5
515,15
516,3
517,1
518,17
519,0
520,3
521,0
522,3
523,3
524,5
525,12
526,2
527,2
528,9
529,1
530,12
531,3
532,17
533,16
534,3
535,10
536,16
537,12
538,7
539,16
540,17
541,5
542,11
543,7
544,16
545,15
546,12
547,1
548,6
549,12
550,2
551,3
552,17
553,3
554,2
555,10
556,14
557,3
558,2
559,3
560,16
561,10
562,17
563,12
564,1
565,6
566,1
567,12
568,0
569,12
570,2
571,3
572,3
573,12
574,12
575,16
576,1
577,9
578,7
579,15
580,1
581,3
582,6
583,8
584,6
585,12
586,2
587,15
588,1
589,2
590,1
591,9
592,14
593,16
594,2
595,3
596,7
597,3
598,1
599,10
600,14
601,12
602,2
603,11
604,17
605,17
606,1
607,7
608,5
609,1
610,2
611,1
612,12
613,14
614,1
615,1
616,5
617,2
618,12
619,2
620,1
621,0
622,12
623,15
624,7
625,12
626,1
627,3
628,3
629,2
630,13
631,2
632,1
633,2
634,4
635,3
636,5
637,16
638,11
639,3
640,1
641,10
642,2
643,0
644,3
645,1
646,16
647,0
648,7
649,17
650,14
651,8
652,10
653,3
654,0
655,16
656,1
657,2
658,0
659,3
660,1
661,14
662,9
663,5
664,9
665,3
666,14
667,2
668,0
669,9
670,5
671,15
672,16
673,7
674,14
675,16
676,2
677,0
678,1
679,5
680,10
681,17
682,6
683,2
684,2
685,11
686,1
687,12
688,17
689,10
690,3
691,2
692,6
693,8
694,15
695,15
696,10
697,14
698,3
699,14
700,15
701,4
702,5
703,3
704,0
705,12
706,1
707,3
708,1
709,3
710,3
711,2
712,1
713,5
714,3
715,10
716,14
717,3
718,7
719,3
720,17
721,1
722,1
723,12
724,12
725,8
726,16
727,13
728,0
729,10
730,12
731,3
732,17
733,9
734,2
735,3
736,17
737,1
738,12
739,5
740,7
741,0
742,1
743,4
744,4
745,10
746,2
747,3
748,3
749,14
750,3
751,3
752,7
753,15
754,7
755,17
756,1
757,14
758,11
759,5
760,0
761,10
762,12
763,1
764,12
765,3
766,12
767,3
768,2
769,2
770,13
771,12
772,3
773,10
774,14
775,1
776,0
777,7
778,2
779,14
780,1
781,1
782,11
783,7
784,2
785,9
786,1
787,0
788,16
789,12
790,2
791,1
792,6
793,0
794,9
795,1
796,8
797,5
798,15
799,12
800,5
801,10
802,12
803,8
804,1
805,2
806,0
807,1
808,3
809,2
810,17
811,3
812,16
813,1
814,6
815,15
816,12
817,16
818,2
819,0
820,9
821,16
822,6
823,7
824,12
825,2
826,2
827,0
828,1
829,5
830,16
831,16
832,16
833,2
834,15
835,10
836,0
837,14
838,7
839,1
840,8
841,2
842,2
843,7
844,0
845,3
846,1
847,2
848,14
849,5
850,16
851,0
852,0
853,7
854,2
855,10
856,6
857,2
858,17
859,3
860,0
861,1
862,1
863,1
864,7
865,2
866,16
867,1
868,1
869,3
870,2
871,2
872,14
873,2
874,12
875,1
876,14
877,1
878,14
879,3
880,9
881,1
882,10
883,1
884,12
885,0
886,6
887,3
888,3
889,15
890,15
891,12
892,0
893,12
894,2
895,3
896,4
897,0
898,1
899,14
900,14
901,3
902,5
903,15
904,2
905,1
906,7
907,12
908,16
909,12
910,7
911,1
912,12
913,0
914,5
915,17
916,10
917,9
918,15
919,1
920,0
921,17
922,2
923,16
924,2
925,7
926,16
927,5
928,14
929,3
930,11
931,3
932,3
933,1
934,9
935,1
936,14
937,0
938,6
939,1
940,14
941,1
942,13
943,14
944,15
945,15
946,2
947,2
948,10
949,5
950,1
951,6
952,7
953,6
954,10
955,0
956,0
957,0
958,15
959,12
960,3
961,1
962,2
963,0
964,0
965,16
966,9
967,17
968,6
969,14
970,7
971,10
972,1
973,2
974,1
975,2
976,15
977,9
978,1
979,12
980,1
981,15
982,2
983,5
984,1
985,5
986,16
987,5
988,17
989,3
990,6
991,12
992,12
993,3
994,3
995,5
996,3
997,17
998,1
999,1
1000,12
1001,1
1002,2
1003,0
1004,5
1005,5
1006,0
1007,2
1008,14
1009,2
1010,3
1011,12
1012,10
1013,3
1014,9
1015,5
1016,3
1017,15
1018,2
1019,9
1020,0
1021,5
1022,3
1023,15
1024,5
1025,3
1026,5
1027,17
1028,15
1029,3
1030,5
1031,3
1032,2
1033,3
1034,2
1035,5
1036,3
1037,14
1038,2
1039,3
1040,5
1041,5
1042,1
1043,1
1044,2
1045,15
1046,6
1047,3
1048,0
1049,0
1050,4
1051,1
1052,14
1053,2
1054,5
1055,5
1056,3
1057,15
1058,2
1059,3
1060,17
1061,6
1062,7
1063,12
1064,15
1065,7
1066,4
1067,12
1068,2
1069,17
1070,3
1071,1
1072,17
1073,6
1074,0
1075,7
1076,15
1077,16
1078,4
1079,3
1080,17
1081,1
1082,1
1083,5
1084,0
1085,16
1086,3
1087,12
1088,3
1089,11
1090,14
1091,3
1092,12
1093,16
1094,0
1095,14
1096,17
1097,12
1098,0
1099,5
1100,17
1101,12
1102,11
1103,8
1104,0
1105,3
1106,1
1107,0
1108,1
1109,9
1110,5
1111,10
1112,12
1113,7
1114,3
1115,9
1116,15
1117,16
1118,12
1119,17
1120,9
1121,9
1122,2
1123,16
1124,3
1125,2
1126,2
1127,2
1128,7
1129,3
1130,10
1131,15
1132,0
1133,16
1134,12
1135,2
1136,7
1137,10
1138,6
1139,1
1140,10
1141,5
1142,14
1143,12
1144,15
1145,0
1146,12
1147,12
1148,3
1149,0
1150,2
1151,0
1152,10
1153,12
1154,12
1155,1
1156,1
1157,5
1158,0
1159,12
1160,2
1161,5
1162,3
1163,17
1164,1
1165,15
1166,16
1167,2
1168,1
1169,6
1170,0
1171,0
1172,12
1173,3
1174,1
1175,1
1176,3
1177,2
1178,6
1179,5
1180,0
1181,10
1182,14
1183,12
1184,1
1185,0
1186,2
1187,2
1188,6
1189,10
1190,9
1191,12
1192,3
1193,6
1194,7
1195,0
1196,12
1197,2
1198,11
1199,1
1200,5
1201,7
1202,16
1203,17
1204,15
1205,0
1206,2
1207,1
1208,10
1209,17
1210,0
1211,1
1212,15
1213,6
1214,12
1215,14
1216,1
1217,7
1218,16
1219,1
1220,6
1221,2
1222,6
1223,5
1224,9
1225,3
1226,2
1227,12
1228,7
1229,1
1230,6
1231,14
1232,9
1233,3
1234,0
1235,7
1236,0
1237,7
1238,3
1239,9
1240,0
1241,2
1242,10
1243,2
1244,7
1245,0
1246,10
1247,14
1248,3
1249,1
1250,5
1251,2
1252,8
1253,14
1254,2
1255,9
1256,12
1257,12
1258,7
1259,12
1260,2
1261,6
1262,12
1263,1
1264,12
1265,12
1266,2
1267,9
1268,12
1269,0
1270,2
1271,3
1272,7
1273,0
1274,16
1275,2
1276,1
1277,14
1278,17
1279,15
1280,6
1281,9
1282,14
1283,12
1284,1
1285,3
1286,2
1287,14
1288,11
1289,14
1290,0
1291,1
1292,15
1293,2
1294,17
1295,12
1296,5
1297,12
1298,16
1299,7
1300,3
1301,15
1302,7
1303,0
1304,5
1305,1
1306,16
1307,9
1308,10
1309,10
1310,3
1311,3
1312,5
1313,2
1314,9
1315,5
1316,1
1317,2
1318,5
1319,1
1320,15
1321,10
1322,0
1323,17
1324,12
1325,5
1326,12
1327,17
1328,6
1329,17
1330,2
1331,1
1332,14
1333,0
1334,2
1335,3
1336,14
1337,3
1338,3
1339,0
1340,2
1341,14
1342,0
1343,0
1344,14
1345,1
1346,9
1347,2
1348,17
1349,11
1350,15
1351,0
1352,15
1353,8
1354,5
1355,12
1356,6
1357,12
1358,16
1359,3
1360,0
1361,12
1362,12
1363,3
1364,1
1365,10
1366,10
1367,5
1368,1
1369,5
1370,3
1371,2
1372,0
1373,2
1374,7
1375,11
1376,13
1377,14
1378,15
1379,2
1380,2
1381,3
1382,1
1383,9
1384,17
1385,2
1386,1
1387,3
1388,7
1389,7
1390,7
1391,3
1392,0
1393,16
1394,1
1395,12
1396,0
1397,1
1398,16
1399,6
1400,9
1401,9
1402,5
1403,7
1404,0
1405,2
1406,16
1407,1
1408,2
1409,3
1410,10
1411,9
1412,1
1413,12
1414,16
1415,9
1416,12
1417,1
1418,9
1419,17
1420,2
1421,2
1422,1
1423,10
1424,0
1425,3
1426,6
1427,6
1428,15
1429,2
1430,9
1431,1
1432,1
1433,7
1434,16
1435,0
1436,12
1437,8
1438,3
1439,3
1440,5
1441,5
1442,0
1443,17
1444,5
1445,2
1446,14
1447,1
1448,1
1449,0
1450,1
1451,14
1452,2
1453,15
1454,3
1455,1
1456,12
1457,3
1458,2
1459,1
1460,1
1461,12
1462,12
1463,12
1464,2
1465,14
1466,9
1467,17
1468,3
1469,15
1470,1
1471,0
1472,7
1473,0
1474,0
1475,5
1476,12
1477,2
1478,15
1479,12
1480,5
1481,10
1482,15
1483,1
1484,14
1485,1
1486,10
1487,14
1488,3
1489,7
1490,7
1491,1
1492,14
1493,3
1494,15
1495,17
1496,2
1497,14
1498,0
1499,15
1500,1
1501,2
1502,3
1503,17
1504,0
1505,15
1506,15
1507,17
1508,14
1509,8
1510,0
1511,14
1512,7
1513,8
1514,17
1515,16
1516,3
1517,2
1518,2
1519,16
1520,2
1521,12
1522,7
1523,14
1524,1
1525,1
1526,1
1527,3
1528,6
1529,16
1530,1
1531,15
1532,15
1533,1
1534,15
1535,14
1536,10
1537,1
1538,3
1539,2
1540,1
1541,17
1542,3
1543,2
1544,1
1545,10
1546,1
1547,15
1548,3
1549,1
1550,14
1551,7
1552,1
1553,4
1554,2
1555,0
1556,6
1557,15
1558,9
1559,1
1560,0
1561,3
1562,10
1563,1
1564,14
1565,3
1566,1
1567,15
1568,7
1569,1
1570,2
1571,7
1572,3
1573,5
1574,3
1575,7
1576,1
1577,16
1578,1
1579,1
1580,10
1581,0
1582,0
1583,2
1584,12
1585,3
1586,15
1587,16
1588,14
1589,14
1590,1
1591,2
1592,9
1593,17
1594,10
1595,5
1596,15
1597,7
1598,17
1599,2
1600,7
1601,3
1602,6
1603,5
1604,3
1605,11
1606,1
1607,2
1608,4
1609,3
1610,6
1611,0
1612,1
1613,4
1614,14
1615,14
1616,1
1617,2
1618,15
1619,6
1620,14
1621,5
1622,16
1623,1
1624,8
1625,3
1626,9
1627,2
1628,6
1629,12
1630,1
1631,10
1632,1
1633,3
1634,14
1635,16
1636,16
1637,7
1638,12
1639,14
1640,2
1641,4
1642,10
1643,0
1644,0
1645,16
1646,1
1647,3
1648,10
1649,10
1650,3
1651,1
1652,1
1653,1
1654,4
1655,0
1656,15
1657,15
1658,12
1659,12
1660,0
1661,3
1662,1
1663,5
1664,10
1665,14
1666,3
1667,15
1668,12
1669,0
1670,0
1671,1
1672,15
1673,0
1674,6
1675,14
1676,12
1677,15
1678,9
1679,17
1680,7
1681,0
1682,3
1683,9
1684,3
1685,10
1686,0
1687,5
1688,12
1689,5
1690,15
1691,5
1692,3
1693,3
1694,5
1695,12
1696,5
1697,1
1698,3
1699,5
1700,0
1701,6
1702,4
1703,6
1704,7
1705,3
1706,7
1707,17
1708,1
1709,11
1710,0
1711,2
1712,3
1713,0
1714,6
1715,6
1716,15
1717,17
1718,17
1719,0
1720,2
1721,9
1722,10
1723,5
1724,2
1725,1
1726,2
1727,0
1728,14
1729,1
1730,12
1731,16
1732,3
1733,5
1734,15
1735,14
1736,12
1737,12
1738,12
1739,12
1740,12
1741,0
1742,7
1743,0
1744,9
1745,3
1746,0
1747,5
1748,6
1749,1
1750,5
1751,14
1752,7
1753,7
1754,12
1755,3
1756,1
1757,15
1758,0
1759,9
1760,7
1761,0
1762,2
1763,0
1764,3
1765,3
1766,0
1767,11
1768,9
1769,2
1770,0
1771,12
1772,3
1773,14
1774,12
1775,5
1776,2
1777,0
1778,3
1779,7
1780,4
1781,9
1782,3
1783,16
1784,6
1785,12
1786,14
1787,0
1788,17
1789,6
1790,3
1791,0
1792,9
1793,2
1794,9
1795,4
1796,3
1797,10
1798,7
1799,12
1800,12
1801,3
1802,15
1803,1
1804,16
1805,10
1806,9
1807,9
1808,12
1809,16
1810,1
1811,1
1812,2
1813,1
1814,3
1815,4
1816,0
1817,0
1818,3
1819,2
1820,14
1821,1
1822,14
1823,2
1824,6
1825,5
1826,5
1827,2
1828,12
1829,2
1830,17
1831,14
1832,2
1833,6
1834,15
1835,5
1836,2
1837,0
1838,5
1839,4
1840,2
1841,10
1842,1
1843,15
1844,0
1845,16
1846,10
1847,9
1848,3
1849,12
1850,3
1851,9
1852,2
1853,0
1854,14
1855,14
1856,3
1857,0
1858,9
1859,2
1860,5
1861,2
1862,12
1863,1
1864,4
1865,14
1866,1
1867,1
1868,15
1869,3
1870,1
1871,0
1872,12
1873,2
1874,11
1875,5
1876,5
1877,5
1878,12
1879,0
1880,2
1881,1
1882,5
1883,15
1884,14
1885,3
1886,15
1887,1
1888,14
1889,6
1890,0
1891,17
1892,14
1893,1
1894,5
1895,0
1896,1
1897,1
1898,0
1899,3
1900,12
1901,13
1902,3
1903,0
1904,4
1905,12
1906,1
1907,12
1908,5
1909,3
1910,1
1911,2
1912,0
1913,0
1914,16
1915,0
1916,16
1917,3
1918,10
1919,2
1920,2
1921,2
1922,1
1923,16
1924,0
1925,12
1926,10
1927,17
1928,12
1929,3
1930,0
1931,0
1932,1
1933,2
1934,9
1935,6
1936,10
1937,17
1938,15
1939,3
1940,2
1941,4
1942,5
1943,17
1944,7
1945,11
1946,5
1947,5
1948,9
1949,0
1950,16
1951,14
1952,7
1953,15
1954,0
1955,1
1956,15
1957,9
1958,17
1959,3
1960,15
1961,8
1962,2
1963,0
1964,0
1965,5
1966,5
1967,9
1968,15
1969,3
1970,12
1971,17
1972,1
1973,2
1974,1
1975,17
1976,7
1977,3
1978,3
1979,7
1980,1
1981,9
1982,7
1983,6
1984,0
1985,12
1986,2
1987,6
1988,3
1989,12
1990,5
1991,12
1992,15
1993,14
1994,15
1995,5
1996,0
1997,16
1998,12
1999,15
2000,3
2001,4
2002,9
2003,0
2004,0
2005,0
2006,17
2007,4
2008,3
2009,1
2010,3
2011,11
2012,17
2013,2
2014,1
2015,17
2016,12
2017,7
2018,9
2019,3
2020,0
2021,12
2022,5
2023,1
2024,15
2025,2
2026,15
2027,2
2028,2
2029,12
2030,5
2031,3
2032,8
2033,3
2034,1
2035,2
2036,3
2037,17
2038,1
2039,15
2040,0
2041,12
2042,5
2043,12
2044,15
2045,0
2046,0
2047,12
2048,9
2049,1
2050,10
2051,3
2052,6
2053,11
2054,1
2055,6
2056,16
2057,1
2058,0
2059,6
2060,3
2061,1
2062,12
2063,16
2064,6
2065,3
2066,3
2067,0
2068,6
2069,6
2070,14
2071,14
2072,9
2073,14
2074,3
2075,12
2076,9
2077,12
2078,2
2079,0
2080,1
2081,2
2082,12
2083,1
2084,10
2085,9
2086,15
2087,8
2088,8
2089,12
2090,12
2091,12
2092,2
2093,2
2094,5
2095,17
2096,10
2097,14
2098,3
2099,10
2100,7
2101,5
2102,12
2103,1
2104,5
2105,7
2106,15
2107,0
2108,8
2109,1
2110,0
2111,7
2112,3
2113,17
2114,10
2115,12
2116,14
2117,14
2118,0
2119,9
2120,0
2121,12
2122,14
2123,12
2124,0
2125,16
2126,0
2127,0
2128,3
2129,6
2130,1
2131,17
2132,5
2133,0
2134,1
2135,15
2136,17
2137,2
2138,7
2139,0
2140,16
2141,12
2142,9
2143,5
2144,3
2145,12
2146,16
2147,15
2148,1
2149,1
2150,1
2151,12
2152,13
2153,1
2154,12
2155,12
2156,1
2157,2
2158,6
2159,13
2160,17
2161,0
2162,5
2163,5
2164,1
2165,0
2166,3
2167,8
2168,6
2169,2
2170,2
2171,14
2172,1
2173,3
2174,1
2175,5
2176,1
2177,12
2178,7
2179,2
2180,15
2181,3
2182,17
2183,11
2184,7
