stim_idx,cluster_id
1089,3
1090,0
1091,3
1092,2
1093,2
1094,3
1095,3
1096,4
1097,2
1098,0
1099,1
1100,3
1101,3
1102,2
1103,3
1104,1
1105,3
1106,0
1107,4
1108,3
1109,2
1110,3
1111,3
1112,4
1113,3
1114,3
1115,3
1116,4
1117,4
1118,4
1119,2
1120,2
1121,0
1122,1
1123,4
1124,1
1125,4
1126,2
1127,3
1128,3
1129,3
1130,1
1131,1
1132,3
1133,0
1134,1
1135,4
1136,1
1137,4
1138,2
1139,4
1140,3
1141,4
1142,4
1143,0
1144,1
1145,3
1146,3
1147,4
1148,3
1149,3
1150,3
1151,3
1152,3
1153,4
1154,4
1155,4
1156,1
1157,1
1158,1
1159,4
1160,4
1161,3
1162,4
1163,1
1164,0
1165,1
1166,0
1167,3
1168,3
1169,3
1170,1
1171,3
1172,0
1173,3
1174,4
1175,3
1176,2
1177,3
1178,1
1179,3
1180,3
1181,4
1182,3
1183,4
1184,0
1185,3
1186,3
1187,3
1188,1
1189,1
1190,0
1191,4
1192,3
1193,1
1194,3
1195,2
1196,1
1197,1
1198,4
1199,4
1200,3
1201,4
1202,1
1203,1
1204,3
1205,3
1206,3
1207,0
1208,1
1209,3
1210,3
1211,4
1212,3
1213,4
1214,4
1215,3
1216,1
1217,3
1218,2
1219,2
1220,2
1221,3
1222,3
1223,4
1224,1
1225,1
1226,3
1227,3
1228,1
1229,4
1230,1
1231,1
1232,3
1233,2
1234,4
1235,3
1236,4
1237,3
1238,4
1239,1
1240,4
1241,1
1242,3
1243,2
1244,1
1245,4
1246,3
1247,4
1248,0
1249,2
1250,1
1251,3
1252,3
1253,4
1254,1
1255,3
1256,4
1257,3
1258,3
1259,3
1260,3
1261,0
1262,4
1263,4
1264,4
1265,4
1266,3
1267,1
1268,4
1269,1
1270,0
1271,3
1272,1
1273,3
1274,2
1275,0
1276,3
1277,3
1278,3
1279,3
1280,3
1281,1
1282,1
1283,3
1284,3
1285,4
1286,4
1287,4
1288,1
1289,4
1290,3
1291,4
1292,4
1293,4
1294,3
1295,1
1296,4
1297,0
1298,4
1299,4
1300,1
1301,1
1302,3
1303,3
1304,3
1305,0
1306,3
1307,3
1308,1
1309,1
1310,3
1311,1
1312,3
1313,1
1314,3
1315,2
1316,3
1317,4
1318,4
1319,1
1320,1
1321,3
1322,4
1323,2
1324,4
1325,4
1326,4
1327,3
1328,3
1329,1
1330,4
1331,4
1332,2
1333,2
1334,0
1335,1
1336,3
1337,3
1338,0
1339,4
1340,3
1341,4
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,4
1350,2
1351,3
1352,3
1353,3
1354,3
1355,0
1356,4
1357,4
1358,1
1359,3
1360,3
1361,0
1362,3
1363,4
1364,1
1365,4
1366,2
1367,4
1368,0
1369,1
1370,3
1371,1
1372,3
1373,3
1374,0
1375,2
1376,1
1377,1
1378,1
1379,4
1380,3
1381,4
1382,2
1383,2
1384,4
1385,4
1386,3
1387,3
1388,3
1389,0
1390,4
1391,4
1392,3
1393,1
1394,4
1395,4
1396,1
1397,4
1398,3
1399,1
1400,2
1401,3
1402,4
1403,1
1404,4
1405,3
1406,1
1407,3
1408,3
1409,0
1410,3
1411,3
1412,3
1413,3
1414,0
1415,3
1416,4
1417,1
1418,4
1419,0
1420,1
1421,3
1422,4
1423,3
1424,1
1425,1
1426,3
1427,3
1428,3
1429,4
1430,2
1431,3
1432,0
1433,0
1434,3
1435,1
1436,3
1437,3
1438,4
1439,0
1440,4
1441,0
1442,1
1443,4
1444,4
1445,1
1446,3
1447,1
1448,3
1449,3
1450,2
1451,1
1452,4
1453,0
1454,3
1455,4
1456,4
1457,4
1458,3
1459,1
1460,3
1461,4
1462,3
1463,4
1464,4
1465,3
1466,1
1467,4
1468,3
1469,0
1470,3
1471,3
1472,0
1473,3
1474,0
1475,1
1476,4
1477,1
1478,3
1479,0
1480,1
1481,2
1482,3
1483,4
1484,3
1485,4
1486,3
1487,0
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,0
1495,3
1496,4
1497,1
1498,4
1499,4
1500,1
1501,3
1502,4
1503,1
1504,1
1505,3
1506,4
1507,3
1508,0
1509,3
1510,3
1511,3
1512,0
1513,2
1514,0
1515,4
1516,1
1517,0
1518,0
1519,4
1520,2
1521,0
1522,2
1523,4
1524,2
1525,1
1526,0
1527,4
1528,4
1529,1
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,1
1537,1
1538,1
1539,4
1540,1
1541,3
1542,3
1543,4
1544,0
1545,4
1546,3
1547,1
1548,4
1549,4
1550,1
1551,1
1552,1
1553,4
1554,4
1555,1
1556,3
1557,4
1558,1
1559,3
1560,0
1561,4
1562,2
1563,3
1564,1
1565,1
1566,1
1567,1
1568,1
1569,3
1570,1
1571,3
1572,2
1573,3
1574,3
1575,3
1576,3
1577,1
1578,1
1579,1
1580,3
1581,1
1582,1
1583,3
1584,4
1585,3
1586,3
1587,1
1588,3
1589,4
1590,3
1591,1
1592,3
1593,3
1594,0
1595,1
1596,3
1597,0
1598,0
1599,4
1600,4
1601,1
1602,0
1603,1
1604,0
1605,2
1606,3
1607,0
1608,3
1609,3
1610,4
1611,4
1612,3
1613,3
1614,4
1615,1
1616,3
1617,4
1618,0
1619,1
1620,3
1621,3
1622,1
1623,3
1624,2
1625,1
1626,4
1627,3
1628,0
1629,1
1630,4
1631,3
1632,1
1633,4
1634,4
1635,2
1636,1
1637,3
1638,1
1639,0
1640,4
1641,1
1642,4
1643,2
1644,3
1645,1
1646,3
1647,3
1648,4
1649,3
1650,4
1651,4
1652,4
1653,4
1654,1
1655,1
1656,4
1657,3
1658,3
1659,3
1660,1
1661,3
1662,1
1663,1
1664,4
1665,4
1666,4
1667,1
1668,1
1669,1
1670,3
1671,0
1672,3
1673,4
1674,1
1675,1
1676,3
1677,3
1678,3
1679,3
1680,3
1681,0
1682,4
1683,3
1684,0
1685,0
1686,4
1687,3
1688,1
1689,1
1690,4
1691,3
1692,3
1693,3
1694,4
1695,2
1696,3
1697,1
1698,2
1699,2
1700,1
1701,1
1702,1
1703,1
1704,0
1705,3
1706,3
1707,2
1708,0
1709,2
1710,0
1711,1
1712,0
1713,3
1714,3
1715,3
1716,4
1717,2
1718,0
1719,2
1720,3
1721,3
1722,4
1723,3
1724,4
1725,3
1726,3
1727,3
1728,3
1729,4
1730,1
1731,3
1732,3
1733,2
1734,3
1735,2
1736,3
1737,4
1738,3
1739,3
1740,4
1741,1
1742,4
1743,1
1744,1
1745,3
1746,4
1747,3
1748,4
1749,3
1750,3
1751,4
1752,4
1753,3
1754,4
1755,3
1756,3
1757,4
1758,3
1759,0
1760,4
1761,1
1762,3
1763,1
1764,2
1765,4
1766,3
1767,1
1768,3
1769,4
1770,4
1771,3
1772,4
1773,1
1774,4
1775,3
1776,3
1777,3
1778,3
1779,4
1780,1
1781,3
1782,1
1783,1
1784,0
1785,3
1786,4
1787,3
1788,3
1789,3
1790,3
1791,0
1792,0
1793,1
1794,3
1795,2
1796,1
1797,3
1798,3
1799,3
1800,2
1801,0
1802,3
1803,1
1804,4
1805,1
1806,3
1807,3
1808,4
1809,3
1810,0
1811,2
1812,3
1813,3
1814,1
1815,3
1816,3
1817,3
1818,3
1819,3
1820,0
1821,1
1822,3
1823,3
1824,3
1825,1
1826,3
1827,4
1828,3
1829,4
1830,3
1831,4
1832,2
1833,3
1834,3
1835,4
1836,4
1837,3
1838,0
1839,4
1840,3
1841,4
1842,3
1843,1
1844,3
1845,0
1846,1
1847,2
1848,4
1849,1
1850,1
1851,3
1852,3
1853,3
1854,1
1855,2
1856,3
1857,3
1858,3
1859,1
1860,1
1861,1
1862,4
1863,4
1864,2
1865,0
1866,3
1867,3
1868,3
1869,0
1870,4
1871,4
1872,2
1873,4
1874,3
1875,1
1876,1
1877,3
1878,4
1879,0
1880,1
1881,1
1882,1
1883,1
1884,0
1885,3
1886,1
1887,3
1888,4
1889,1
1890,1
1891,3
1892,3
1893,4
1894,0
1895,1
1896,3
1897,1
1898,3
1899,3
1900,4
1901,3
1902,3
1903,3
1904,3
1905,3
1906,0
1907,0
1908,3
1909,4
1910,1
1911,4
1912,2
1913,4
1914,4
1915,1
1916,1
1917,3
1918,4
1919,1
1920,1
1921,4
1922,2
1923,2
1924,1
1925,2
1926,3
1927,1
1928,3
1929,0
1930,1
1931,1
1932,4
1933,4
1934,3
1935,1
1936,3
1937,3
1938,1
1939,4
1940,4
1941,3
1942,3
1943,1
1944,1
1945,0
1946,1
1947,4
1948,1
1949,3
1950,3
1951,3
1952,1
1953,0
1954,1
1955,3
1956,2
1957,4
1958,3
1959,1
1960,1
1961,3
1962,3
1963,4
1964,3
1965,1
1966,3
1967,3
1968,3
1969,4
1970,3
1971,3
1972,3
1973,1
1974,1
1975,4
1976,3
1977,3
1978,3
1979,0
1980,2
1981,3
1982,3
1983,3
1984,1
1985,1
1986,4
1987,3
1988,1
1989,4
1990,1
1991,4
1992,1
1993,4
1994,1
1995,3
1996,1
1997,3
1998,0
1999,3
2000,3
2001,1
2002,4
2003,1
2004,4
2005,3
2006,4
2007,1
2008,1
2009,3
2010,1
2011,4
2012,4
2013,1
2014,0
2015,3
2016,3
2017,3
2018,0
2019,4
2020,3
2021,1
2022,1
2023,3
2024,3
2025,4
2026,3
2027,4
2028,4
2029,1
2030,0
2031,3
2032,3
2033,4
2034,3
2035,3
2036,4
2037,3
2038,4
2039,3
2040,3
2041,3
2042,4
2043,2
2044,4
2045,1
2046,3
2047,4
2048,1
2049,4
2050,3
2051,4
2052,2
2053,3
2054,3
2055,4
2056,1
2057,3
2058,0
2059,1
2060,4
2061,3
2062,1
2063,4
2064,3
2065,3
2066,4
2067,4
2068,3
2069,3
2070,0
2071,3
2072,1
2073,3
2074,4
2075,4
2076,4
2077,4
2078,3
2079,0
2080,2
2081,3
2082,1
2083,1
2084,2
2085,0
2086,3
2087,3
2088,3
2089,3
2090,4
2091,4
2092,3
2093,4
2094,3
2095,3
2096,3
2097,3
2098,0
2099,1
2100,2
2101,1
2102,4
2103,1
2104,3
2105,3
2106,1
2107,0
2108,1
2109,3
2110,3
2111,4
2112,4
2113,0
2114,0
2115,3
2116,3
2117,4
2118,3
2119,3
2120,4
2121,0
2122,4
2123,4
2124,4
2125,3
2126,3
2127,1
2128,4
2129,0
2130,0
2131,0
2132,3
2133,3
2134,0
2135,3
2136,3
2137,3
2138,3
2139,0
2140,3
2141,0
2142,1
2143,0
2144,4
2145,3
2146,3
2147,2
2148,3
2149,1
2150,4
2151,4
2152,1
2153,3
2154,0
2155,4
2156,0
2157,4
2158,0
2159,3
2160,3
2161,3
2162,2
2163,3
2164,3
2165,4
2166,2
2167,3
2168,0
2169,1
2170,1
2171,3
2172,4
2173,4
2174,3
2175,3
2176,3
2177,3
2178,4
2179,4
2180,1
2181,3
2182,2
2183,2
2184,3
