stim_idx,cluster_id
1229,4
1230,2
1231,1
1232,5
1233,5
1234,2
1235,1
1236,1
1237,2
1238,1
1239,4
1240,5
1241,5
1242,0
1243,0
1244,2
1245,0
1246,4
1247,1
1248,1
1249,2
1250,1
1251,5
1252,0
1253,5
1254,5
1255,2
1256,5
1257,0
1258,1
1259,5
1260,0
1261,1
1262,1
1263,0
1264,5
1265,2
1266,2
1267,2
1268,5
1269,5
1270,5
1271,2
1272,3
1273,4
1274,5
1275,1
1276,4
1277,2
1278,1
1279,2
1280,5
1281,0
1282,5
1283,5
1284,1
1285,1
1286,5
1287,5
1288,0
1289,1
1290,5
1291,5
1292,2
1293,1
1294,2
1295,5
1296,1
1297,5
1298,4
1299,5
1300,5
1301,4
1302,1
1303,1
1304,4
1305,5
1306,4
1307,2
1308,2
1309,2
1310,5
1311,2
1312,2
1313,1
1314,2
1315,2
1316,2
1317,5
1318,1
1319,5
1320,4
1321,2
1322,5
1323,5
1324,5
1325,5
1326,4
1327,5
1328,5
1329,1
1330,1
1331,0
1332,5
1333,3
1334,0
1335,2
1336,1
1337,5
1338,5
1339,0
1340,1
1341,1
1342,5
1343,5
1344,2
1345,0
1346,1
1347,1
1348,4
1349,2
1350,2
1351,0
1352,4
1353,5
1354,4
1355,5
1356,0
1357,2
1358,2
1359,0
1360,5
1361,1
1362,1
1363,2
1364,2
1365,4
1366,3
1367,1
1368,5
1369,1
1370,0
1371,4
1372,3
1373,5
1374,0
1375,3
1376,0
1377,0
1378,2
1379,5
1380,5
1381,2
1382,2
1383,2
1384,1
1385,1
1386,1
1387,2
1388,5
1389,5
1390,5
1391,1
1392,2
1393,4
1394,0
1395,0
1396,0
1397,0
1398,2
1399,2
1400,0
1401,1
1402,0
1403,5
1404,1
1405,1
1406,2
1407,1
1408,2
1409,5
1410,2
1411,5
1412,2
1413,5
1414,5
1415,1
1416,0
1417,1
1418,5
1419,1
1420,1
1421,5
1422,0
1423,0
1424,2
1425,2
1426,1
1427,2
1428,2
1429,5
1430,2
1431,0
1432,1
1433,0
1434,4
1435,3
1436,2
1437,2
1438,1
1439,5
1440,1
1441,0
1442,0
1443,5
1444,2
1445,2
1446,2
1447,0
1448,2
1449,2
1450,3
1451,2
1452,1
1453,1
1454,1
1455,2
1456,1
1457,5
1458,1
1459,2
1460,2
1461,5
1462,2
1463,5
1464,5
1465,5
1466,4
1467,1
1468,1
1469,5
1470,2
1471,1
1472,0
1473,5
1474,0
1475,4
1476,5
1477,5
1478,1
1479,1
1480,2
1481,4
1482,0
1483,5
1484,2
1485,2
1486,2
1487,5
1488,5
1489,2
1490,2
1491,1
1492,0
1493,4
1494,0
1495,4
1496,1
1497,1
1498,2
1499,1
1500,5
1501,2
1502,5
1503,5
1504,4
1505,2
1506,5
1507,1
1508,5
1509,0
1510,0
1511,0
1512,5
1513,2
1514,4
1515,1
1516,2
1517,5
1518,5
1519,1
1520,0
1521,0
1522,0
1523,0
1524,3
1525,0
1526,1
1527,5
1528,0
1529,2
1530,1
1531,2
1532,4
1533,2
1534,5
1535,1
1536,2
1537,0
1538,1
1539,5
1540,0
1541,1
1542,1
1543,1
1544,5
1545,5
1546,2
1547,5
1548,0
1549,1
1550,5
1551,1
1552,5
1553,1
1554,1
1555,1
1556,5
1557,1
1558,2
1559,2
1560,0
1561,5
1562,3
1563,1
1564,1
1565,1
1566,4
1567,1
1568,1
1569,4
1570,3
1571,5
1572,2
1573,2
1574,5
1575,0
1576,5
1577,2
1578,0
1579,2
1580,5
1581,3
1582,3
1583,1
1584,4
1585,1
1586,4
1587,2
1588,5
1589,0
1590,2
1591,4
1592,1
1593,5
1594,0
1595,1
1596,1
1597,1
1598,2
1599,0
1600,0
1601,2
1602,1
1603,4
1604,1
1605,3
1606,1
1607,4
1608,2
1609,2
1610,0
1611,4
1612,0
1613,4
1614,5
1615,4
1616,2
1617,5
1618,5
1619,2
1620,1
1621,4
1622,1
1623,0
1624,5
1625,2
1626,1
1627,1
1628,5
1629,0
1630,5
1631,0
1632,4
1633,2
1634,5
1635,5
1636,4
1637,1
1638,0
1639,0
1640,0
1641,4
1642,0
1643,5
1644,2
1645,2
1646,5
1647,0
1648,5
1649,4
1650,5
1651,1
1652,1
1653,0
1654,2
1655,2
1656,1
1657,2
1658,5
1659,2
1660,1
1661,2
1662,2
1663,3
1664,2
1665,1
1666,0
1667,1
1668,5
1669,1
1670,5
1671,5
1672,2
1673,0
1674,1
1675,1
1676,4
1677,4
1678,1
1679,5
1680,1
1681,0
1682,0
1683,1
1684,1
1685,5
1686,0
1687,1
1688,2
1689,0
1690,5
1691,4
1692,5
1693,0
1694,5
1695,5
1696,2
1697,3
1698,2
1699,4
1700,5
1701,0
1702,5
1703,5
1704,0
1705,2
1706,1
1707,4
1708,0
1709,3
1710,5
1711,0
1712,5
1713,4
1714,2
1715,2
1716,4
1717,3
1718,5
1719,0
1720,0
1721,4
1722,5
1723,2
1724,1
1725,1
1726,1
1727,1
1728,0
1729,1
1730,1
1731,1
1732,1
1733,4
1734,4
1735,5
1736,1
1737,5
1738,2
1739,5
1740,1
1741,0
1742,1
1743,0
1744,2
1745,0
1746,5
1747,4
1748,0
1749,2
1750,0
1751,0
1752,5
1753,5
1754,5
1755,2
1756,5
1757,2
1758,5
1759,1
1760,5
1761,5
1762,1
1763,5
1764,5
1765,1
1766,2
1767,3
1768,2
1769,5
1770,1
1771,0
1772,4
1773,0
1774,2
1775,2
1776,0
1777,5
1778,5
1779,2
1780,4
1781,2
1782,4
1783,2
1784,5
1785,5
1786,0
1787,1
1788,4
1789,0
1790,5
1791,4
1792,5
1793,2
1794,5
1795,3
1796,0
1797,1
1798,2
1799,5
1800,5
1801,5
1802,2
1803,3
1804,2
1805,1
1806,2
1807,5
1808,5
1809,1
1810,1
1811,0
1812,0
1813,0
1814,2
1815,1
1816,3
1817,5
1818,1
1819,1
1820,0
1821,1
1822,4
1823,2
1824,4
1825,1
1826,4
1827,5
1828,4
1829,0
1830,5
1831,0
1832,2
1833,0
1834,1
1835,1
1836,1
1837,0
1838,5
1839,2
1840,2
1841,1
1842,5
1843,0
1844,2
1845,2
1846,2
1847,4
1848,0
1849,2
1850,1
1851,2
1852,5
1853,0
1854,1
1855,5
1856,2
1857,0
1858,5
1859,2
1860,1
1861,0
1862,0
1863,5
1864,3
1865,0
1866,4
1867,1
1868,5
1869,1
1870,5
1871,0
1872,4
1873,5
1874,1
1875,0
1876,5
1877,5
1878,5
1879,5
1880,1
1881,1
1882,1
1883,0
1884,5
1885,1
1886,1
1887,1
1888,2
1889,0
1890,3
1891,5
1892,5
1893,2
1894,2
1895,3
1896,1
1897,0
1898,1
1899,5
1900,5
1901,1
1902,5
1903,2
1904,5
1905,2
1906,0
1907,0
1908,2
1909,2
1910,3
1911,4
1912,3
1913,5
1914,2
1915,5
1916,3
1917,5
1918,1
1919,0
1920,1
1921,5
1922,4
1923,4
1924,5
1925,2
1926,2
1927,2
1928,4
1929,5
1930,1
1931,5
1932,1
1933,1
1934,2
1935,2
1936,1
1937,1
1938,1
1939,4
1940,0
1941,2
1942,4
1943,1
1944,0
1945,1
1946,5
1947,1
1948,2
1949,1
1950,2
1951,1
1952,0
1953,5
1954,0
1955,2
1956,1
1957,5
1958,2
1959,1
1960,0
1961,4
1962,5
1963,2
1964,2
1965,4
1966,5
1967,2
1968,1
1969,0
1970,5
1971,5
1972,2
1973,1
1974,2
1975,1
1976,2
1977,2
1978,2
1979,2
1980,1
1981,5
1982,0
1983,2
1984,5
1985,4
1986,1
1987,2
1988,1
1989,5
1990,2
1991,5
1992,4
1993,1
1994,1
1995,2
1996,0
1997,4
1998,2
1999,4
2000,1
2001,4
2002,1
2003,3
2004,5
2005,5
2006,1
2007,5
2008,0
2009,5
2010,5
2011,5
2012,2
2013,4
2014,5
2015,0
2016,5
2017,5
2018,0
2019,1
2020,1
2021,1
2022,0
2023,0
2024,2
2025,5
2026,5
2027,0
2028,5
2029,0
2030,2
2031,2
2032,4
2033,1
2034,2
2035,5
2036,2
2037,2
2038,5
2039,1
2040,1
2041,2
2042,2
2043,5
2044,1
2045,0
2046,0
2047,2
2048,4
2049,5
2050,2
2051,2
2052,3
2053,3
2054,0
2055,1
2056,2
2057,5
2058,5
2059,5
2060,5
2061,1
2062,2
2063,5
2064,2
2065,0
2066,1
2067,1
2068,5
2069,5
2070,0
2071,0
2072,5
2073,4
2074,4
2075,1
2076,2
2077,5
2078,5
2079,0
2080,0
2081,5
2082,5
2083,2
2084,4
2085,2
2086,5
2087,5
2088,0
2089,4
2090,5
2091,2
2092,2
2093,1
2094,2
2095,2
2096,2
2097,4
2098,5
2099,2
2100,3
2101,3
2102,5
2103,2
2104,1
2105,1
2106,2
2107,0
2108,5
2109,2
2110,5
2111,1
2112,5
2113,0
2114,5
2115,0
2116,4
2117,2
2118,0
2119,2
2120,1
2121,5
2122,4
2123,0
2124,0
2125,2
2126,1
2127,0
2128,5
2129,1
2130,0
2131,5
2132,2
2133,5
2134,5
2135,2
2136,0
2137,1
2138,5
2139,2
2140,1
2141,5
2142,2
2143,2
2144,0
2145,5
2146,4
2147,1
2148,5
2149,4
2150,5
2151,2
2152,3
2153,2
2154,5
2155,5
2156,5
2157,5
2158,0
2159,2
2160,1
2161,5
2162,4
2163,1
2164,5
2165,1
2166,2
2167,1
2168,0
2169,2
2170,0
2171,2
2172,1
2173,0
2174,5
2175,2
2176,4
2177,5
2178,1
2179,0
2180,1
2181,5
2182,5
2183,0
2184,5
