stim_idx,cluster_id
713,9
714,14
715,16
716,1
717,19
718,17
719,19
720,17
721,4
722,22
723,5
724,5
725,11
726,9
727,3
728,15
729,16
730,18
731,19
732,7
733,9
734,18
735,14
736,7
737,22
738,18
739,1
740,15
741,5
742,15
743,20
744,20
745,9
746,18
747,19
748,19
749,19
750,19
751,19
752,17
753,4
754,17
755,7
756,1
757,22
758,12
759,9
760,17
761,9
762,14
763,4
764,22
765,19
766,14
767,19
768,2
769,2
770,3
771,18
772,19
773,16
774,22
775,4
776,15
777,17
778,18
779,6
780,18
781,4
782,12
783,17
784,18
785,9
786,13
787,5
788,9
789,22
790,7
791,1
792,12
793,5
794,21
795,13
796,11
797,19
798,4
799,4
800,6
801,16
802,22
803,11
804,22
805,18
806,13
807,13
808,19
809,2
810,7
811,4
812,21
813,13
814,8
815,6
816,5
817,6
818,18
819,5
820,0
821,21
822,17
823,17
824,14
825,18
826,5
827,17
828,13
829,21
830,9
831,6
832,21
833,2
834,14
835,9
836,15
837,14
838,12
839,22
840,11
841,2
842,18
843,15
844,15
845,14
846,4
847,7
848,22
849,21
850,9
851,5
852,15
853,15
854,2
855,19
856,12
857,14
858,7
859,2
860,10
861,4
862,13
863,4
864,15
865,18
866,21
867,19
868,4
869,19
870,18
871,7
872,14
873,18
874,14
875,13
876,1
877,13
878,14
879,2
880,0
881,1
882,16
883,22
884,4
885,13
886,8
887,14
888,2
889,18
890,2
891,18
892,15
893,18
894,14
895,2
896,20
897,5
898,10
899,22
900,6
901,19
902,9
903,2
904,7
905,16
906,17
907,22
908,9
909,15
910,12
911,22
912,22
913,10
914,6
915,2
916,16
917,20
918,5
919,22
920,5
921,7
922,18
923,9
924,4
925,12
926,9
927,6
928,1
929,4
930,12
931,2
932,22
933,4
934,0
935,1
936,22
937,15
938,8
939,22
940,14
941,22
942,3
943,19
944,5
945,2
946,7
947,18
948,16
949,16
950,4
951,8
952,15
953,8
954,16
955,5
956,5
957,10
958,14
959,5
960,19
961,13
962,18
963,5
964,12
965,9
966,0
967,17
968,8
969,1
970,15
971,1
972,22
973,18
974,22
975,18
976,14
977,0
978,22
979,18
980,22
981,18
982,7
983,9
984,19
985,6
986,9
987,21
988,7
989,2
990,7
991,4
992,14
993,14
994,2
995,6
996,4
997,7
998,4
999,4
1000,5
1001,13
1002,18
1003,5
1004,6
1005,16
1006,5
1007,18
1008,1
1009,18
1010,2
1011,18
1012,16
1013,2
1014,0
1015,21
1016,19
1017,4
1018,18
1019,20
1020,5
1021,9
1022,14
1023,6
1024,6
1025,19
1026,9
1027,7
1028,14
1029,19
1030,6
1031,2
1032,7
1033,19
1034,18
1035,9
1036,2
1037,22
1038,18
1039,19
1040,6
1041,9
1042,22
1043,4
1044,2
1045,14
1046,8
1047,14
1048,17
1049,15
1050,20
1051,13
1052,22
1053,7
1054,6
1055,21
1056,1
1057,18
1058,7
1059,14
1060,18
1061,8
1062,17
1063,4
1064,5
1065,12
1066,20
1067,14
1068,7
1069,7
1070,2
1071,22
1072,17
1073,8
1074,5
1075,17
1076,5
1077,9
1078,20
1079,14
1080,7
1081,1
1082,13
1083,6
1084,5
1085,9
1086,19
1087,22
1088,19
1089,12
1090,14
1091,4
1092,18
1093,0
1094,18
1095,19
1096,17
1097,22
1098,5
1099,21
1100,7
1101,14
1102,10
1103,11
1104,5
1105,19
1106,22
1107,4
1108,4
1109,0
1110,6
1111,16
1112,22
1113,12
1114,19
1115,0
1116,14
1117,21
1118,18
1119,17
1120,16
1121,0
1122,18
1123,9
1124,2
1125,18
1126,18
1127,18
1128,12
1129,19
1130,16
1131,6
1132,4
1133,21
1134,4
1135,18
1136,17
1137,16
1138,8
1139,19
1140,16
1141,1
1142,14
1143,22
1144,18
1145,5
1146,22
1147,14
1148,19
1149,5
1150,7
1151,5
1152,10
1153,18
1154,18
1155,13
1156,22
1157,21
1158,5
1159,5
1160,18
1161,6
1162,14
1163,7
1164,18
1165,14
1166,21
1167,2
1168,18
1169,8
1170,15
1171,10
1172,4
1173,19
1174,22
1175,22
1176,2
1177,18
1178,8
1179,6
1180,15
1181,22
1182,4
1183,22
1184,1
1185,5
1186,18
1187,4
1188,12
1189,16
1190,0
1191,5
1192,2
1193,8
1194,15
1195,13
1196,5
1197,18
1198,12
1199,1
1200,6
1201,15
1202,9
1203,7
1204,4
1205,13
1206,18
1207,18
1208,16
1209,7
1210,15
1211,22
1212,14
1213,8
1214,18
1215,1
1216,1
1217,12
1218,21
1219,22
1220,12
1221,18
1222,8
1223,1
1224,0
1225,2
1226,2
1227,18
1228,15
1229,1
1230,8
1231,14
1232,0
1233,19
1234,5
1235,15
1236,5
1237,17
1238,22
1239,21
1240,5
1241,18
1242,13
1243,2
1244,17
1245,13
1246,9
1247,14
1248,19
1249,22
1250,21
1251,7
1252,3
1253,14
1254,2
1255,9
1256,22
1257,4
1258,17
1259,18
1260,14
1261,8
1262,14
1263,22
1264,4
1265,4
1266,18
1267,0
1268,4
1269,5
1270,17
1271,2
1272,17
1273,13
1274,9
1275,18
1276,13
1277,22
1278,17
1279,14
1280,8
1281,0
1282,22
1283,14
1284,22
1285,19
1286,18
1287,22
1288,12
1289,22
1290,5
1291,22
1292,2
1293,2
1294,7
1295,4
1296,6
1297,4
1298,0
1299,17
1300,19
1301,7
1302,17
1303,15
1304,6
1305,22
1306,9
1307,0
1308,19
1309,9
1310,19
1311,2
1312,6
1313,7
1314,0
1315,6
1316,22
1317,7
1318,9
1319,22
1320,6
1321,16
1322,5
1323,7
1324,14
1325,9
1326,22
1327,7
1328,12
1329,2
1330,2
1331,13
1332,22
1333,10
1334,18
1335,19
1336,19
1337,14
1338,19
1339,17
1340,18
1341,22
1342,15
1343,5
1344,1
1345,22
1346,0
1347,7
1348,17
1349,12
1350,2
1351,5
1352,6
1353,3
1354,6
1355,5
1356,8
1357,14
1358,6
1359,2
1360,13
1361,22
1362,18
1363,14
1364,4
1365,16
1366,9
1367,9
1368,22
1369,6
1370,14
1371,2
1372,15
1373,18
1374,12
1375,10
1376,3
1377,6
1378,18
1379,2
1380,7
1381,2
1382,13
1383,0
1384,17
1385,18
1386,22
1387,22
1388,15
1389,15
1390,12
1391,19
1392,17
1393,9
1394,16
1395,4
1396,13
1397,15
1398,9
1399,11
1400,10
1401,0
1402,16
1403,17
1404,10
1405,18
1406,9
1407,22
1408,2
1409,14
1410,16
1411,0
1412,1
1413,22
1414,9
1415,21
1416,4
1417,1
1418,21
1419,17
1420,14
1421,7
1422,4
1423,16
1424,15
1425,6
1426,17
1427,8
1428,14
1429,18
1430,0
1431,22
1432,13
1433,17
1434,9
1435,10
1436,5
1437,11
1438,2
1439,2
1440,6
1441,6
1442,15
1443,7
1444,21
1445,18
1446,22
1447,4
1448,22
1449,15
1450,1
1451,1
1452,4
1453,4
1454,19
1455,22
1456,4
1457,22
1458,2
1459,4
1460,13
1461,4
1462,14
1463,18
1464,18
1465,1
1466,0
1467,7
1468,22
1469,5
1470,4
1471,10
1472,15
1473,4
1474,5
1475,21
1476,5
1477,18
1478,2
1479,5
1480,6
1481,16
1482,18
1483,16
1484,6
1485,22
1486,16
1487,1
1488,19
1489,17
1490,17
1491,16
1492,14
1493,19
1494,4
1495,17
1496,2
1497,14
1498,4
1499,4
1500,22
1501,18
1502,2
1503,18
1504,17
1505,6
1506,14
1507,17
1508,22
1509,11
1510,15
1511,14
1512,17
1513,11
1514,17
1515,9
1516,19
1517,18
1518,18
1519,0
1520,7
1521,22
1522,15
1523,19
1524,13
1525,4
1526,22
1527,14
1528,8
1529,9
1530,14
1531,14
1532,2
1533,22
1534,5
1535,22
1536,22
1537,13
1538,2
1539,7
1540,22
1541,7
1542,19
1543,18
1544,22
1545,16
1546,1
1547,18
1548,22
1549,4
1550,6
1551,17
1552,13
1553,0
1554,18
1555,13
1556,8
1557,5
1558,0
1559,22
1560,18
1561,19
1562,16
1563,22
1564,1
1565,2
1566,22
1567,14
1568,17
1569,22
1570,7
1571,17
1572,22
1573,9
1574,2
1575,17
1576,13
1577,9
1578,22
1579,13
1580,16
1581,10
1582,10
1583,18
1584,4
1585,18
1586,14
1587,9
1588,14
1589,14
1590,1
1591,2
1592,0
1593,17
1594,16
1595,9
1596,14
1597,17
1598,17
1599,18
1600,17
1601,2
1602,8
1603,21
1604,19
1605,10
1606,4
1607,18
1608,0
1609,22
1610,12
1611,13
1612,4
1613,20
1614,1
1615,14
1616,4
1617,18
1618,14
1619,8
1620,14
1621,9
1622,9
1623,5
1624,11
1625,19
1626,0
1627,18
1628,8
1629,4
1630,22
1631,16
1632,4
1633,19
1634,22
1635,19
1636,9
1637,15
1638,18
1639,22
1640,18
1641,20
1642,16
1643,5
1644,13
1645,9
1646,22
1647,22
1648,13
1649,9
1650,19
1651,22
1652,22
1653,22
1654,20
1655,13
1656,18
1657,2
1658,14
1659,18
1660,15
1661,14
1662,22
1663,6
1664,16
1665,22
1666,2
1667,14
1668,14
1669,13
1670,4
1671,15
1672,14
1673,15
1674,8
1675,22
1676,14
1677,6
1678,0
1679,7
1680,15
1681,15
1682,14
1683,0
1684,2
1685,16
1686,5
1687,19
1688,22
1689,19
1690,14
1691,6
1692,19
1693,19
1694,6
1695,5
1696,1
1697,10
1698,9
1699,21
1700,10
1701,12
1702,20
1703,8
1704,17
1705,1
1706,17
1707,7
1708,13
1709,12
1710,5
1711,7
1712,19
1713,10
1714,8
1715,8
1716,14
1717,17
1718,7
1719,13
1720,18
1721,0
1722,16
1723,6
1724,4
1725,13
1726,4
1727,13
1728,1
1729,4
1730,14
1731,9
1732,2
1733,21
1734,5
1735,14
1736,14
1737,5
1738,14
1739,22
1740,18
1741,13
1742,4
1743,15
1744,21
1745,19
1746,5
1747,9
1748,12
1749,22
1750,6
1751,19
1752,12
1753,15
1754,4
1755,2
1756,22
1757,14
1758,17
1759,0
1760,17
1761,5
1762,2
1763,5
1764,19
1765,19
1766,5
1767,10
1768,0
1769,18
1770,5
1771,18
1772,14
1773,22
1774,14
1775,9
1776,18
1777,5
1778,19
1779,17
1780,20
1781,0
1782,19
1783,9
1784,8
1785,22
1786,14
1787,5
1788,17
1789,12
1790,2
1791,13
1792,0
1793,2
1794,21
1795,20
1796,19
1797,13
1798,17
1799,5
1800,5
1801,19
1802,14
1803,1
1804,9
1805,16
1806,0
1807,0
1808,22
1809,9
1810,13
1811,22
1812,18
1813,22
1814,2
1815,20
1816,12
1817,13
1818,2
1819,2
1820,22
1821,13
1822,1
1823,2
1824,8
1825,21
1826,6
1827,18
1828,5
1829,18
1830,7
1831,22
1832,14
1833,17
1834,2
1835,1
1836,2
1837,5
1838,6
1839,20
1840,2
1841,16
1842,22
1843,2
1844,13
1845,9
1846,16
1847,0
1848,14
1849,18
1850,2
1851,10
1852,7
1853,15
1854,14
1855,6
1856,2
1857,5
1858,21
1859,2
1860,6
1861,7
1862,18
1863,22
1864,20
1865,22
1866,1
1867,1
1868,5
1869,2
1870,22
1871,15
1872,22
1873,18
1874,12
1875,9
1876,9
1877,1
1878,5
1879,17
1880,18
1881,22
1882,6
1883,5
1884,22
1885,14
1886,5
1887,13
1888,19
1889,8
1890,10
1891,7
1892,1
1893,22
1894,6
1895,5
1896,22
1897,4
1898,17
1899,19
1900,14
1901,3
1902,18
1903,18
1904,20
1905,5
1906,4
1907,14
1908,9
1909,19
1910,6
1911,18
1912,15
1913,5
1914,9
1915,5
1916,9
1917,19
1918,9
1919,7
1920,4
1921,4
1922,1
1923,9
1924,5
1925,5
1926,19
1927,7
1928,4
1929,19
1930,13
1931,5
1932,22
1933,18
1934,0
1935,12
1936,16
1937,17
1938,2
1939,19
1940,7
1941,20
1942,6
1943,7
1944,17
1945,12
1946,9
1947,6
1948,0
1949,15
1950,9
1951,1
1952,17
1953,4
1954,15
1955,13
1956,14
1957,21
1958,5
1959,2
1960,2
1961,11
1962,18
1963,13
1964,13
1965,6
1966,9
1967,0
1968,14
1969,19
1970,14
1971,7
1972,4
1973,7
1974,4
1975,17
1976,15
1977,2
1978,2
1979,15
1980,4
1981,0
1982,17
1983,17
1984,15
1985,18
1986,18
1987,12
1988,2
1989,14
1990,1
1991,5
1992,6
1993,22
1994,14
1995,9
1996,5
1997,0
1998,14
1999,5
2000,2
2001,0
2002,0
2003,10
2004,5
2005,13
2006,7
2007,0
2008,2
2009,13
2010,22
2011,12
2012,7
2013,18
2014,15
2015,7
2016,22
2017,12
2018,0
2019,14
2020,17
2021,14
2022,21
2023,4
2024,6
2025,18
2026,2
2027,15
2028,18
2029,22
2030,9
2031,18
2032,3
2033,22
2034,22
2035,2
2036,2
2037,17
2038,22
2039,5
2040,5
2041,18
2042,21
2043,18
2044,14
2045,22
2046,15
2047,5
2048,0
2049,22
2050,16
2051,2
2052,8
2053,10
2054,22
2055,17
2056,9
2057,15
2058,5
2059,8
2060,19
2061,4
2062,14
2063,9
2064,8
2065,19
2066,14
2067,5
2068,12
2069,8
2070,14
2071,6
2072,0
2073,1
2074,22
2075,18
2076,0
2077,5
2078,4
2079,22
2080,4
2081,2
2082,4
2083,13
2084,16
2085,0
2086,14
2087,3
2088,11
2089,18
2090,14
2091,18
2092,2
2093,18
2094,16
2095,7
2096,16
2097,19
2098,19
2099,16
2100,12
2101,21
2102,14
2103,13
2104,21
2105,17
2106,14
2107,5
2108,11
2109,13
2110,5
2111,17
2112,14
2113,17
2114,9
2115,22
2116,22
2117,1
2118,5
2119,0
2120,5
2121,14
2122,22
2123,14
2124,15
2125,9
2126,5
2127,13
2128,2
2129,8
2130,22
2131,17
2132,19
2133,17
2134,22
2135,2
2136,7
2137,2
2138,17
2139,5
2140,9
2141,4
2142,0
2143,6
2144,14
2145,17
2146,9
2147,5
2148,4
2149,4
2150,13
2151,22
2152,3
2153,13
2154,18
2155,22
2156,4
2157,18
2158,12
2159,3
2160,17
2161,5
2162,21
2163,6
2164,4
2165,15
2166,14
2167,11
2168,8
2169,18
2170,18
2171,4
2172,16
2173,19
2174,4
2175,21
2176,13
2177,4
2178,17
2179,18
2180,4
2181,2
2182,7
2183,12
2184,12
