stim_idx,cluster_id
1605,12
1606,0
1607,19
1608,10
1609,6
1610,1
1611,0
1612,4
1613,9
1614,15
1615,3
1616,10
1617,19
1618,7
1619,9
1620,4
1621,16
1622,9
1623,4
1624,2
1625,4
1626,0
1627,21
1628,14
1629,2
1630,13
1631,8
1632,12
1633,15
1634,6
1635,14
1636,5
1637,6
1638,14
1639,14
1640,14
1641,12
1642,13
1643,14
1644,17
1645,1
1646,16
1647,14
1648,15
1649,12
1650,2
1651,17
1652,16
1653,17
1654,15
1655,18
1656,15
1657,21
1658,20
1659,5
1660,21
1661,0
1662,18
1663,8
1664,7
1665,16
1666,13
1667,4
1668,0
1669,9
1670,16
1671,2
1672,19
1673,13
1674,6
1675,15
1676,5
1677,17
1678,21
1679,16
1680,8
1681,14
1682,15
1683,13
1684,8
1685,13
1686,13
1687,19
1688,17
1689,2
1690,19
1691,9
1692,6
1693,8
1694,16
1695,7
1696,17
1697,19
1698,9
1699,3
1700,6
1701,6
1702,6
1703,1
1704,15
1705,4
1706,9
1707,10
1708,13
1709,3
1710,6
1711,20
1712,7
1713,9
1714,1
1715,18
1716,15
1717,11
1718,6
1719,6
1720,4
1721,0
1722,6
1723,0
1724,12
1725,9
1726,9
1727,9
1728,13
1729,16
1730,19
1731,21
1732,4
1733,18
1734,8
1735,7
1736,21
1737,0
1738,21
1739,9
1740,21
1741,0
1742,0
1743,8
1744,4
1745,2
1746,0
1747,8
1748,7
1749,13
1750,20
1751,19
1752,16
1753,8
1754,13
1755,17
1756,16
1757,1
1758,9
1759,0
1760,6
1761,13
1762,19
1763,4
1764,6
1765,13
1766,15
1767,18
1768,18
1769,0
1770,6
1771,1
1772,0
1773,2
1774,1
1775,8
1776,8
1777,6
1778,0
1779,1
1780,4
1781,19
1782,17
1783,7
1784,2
1785,0
1786,17
1787,16
1788,10
1789,13
1790,0
1791,13
1792,6
1793,4
1794,8
1795,12
1796,8
1797,9
1798,18
1799,16
1800,14
1801,13
1802,0
1803,20
1804,0
1805,10
1806,1
1807,19
1808,16
1809,21
1810,0
1811,7
1812,7
1813,8
1814,5
1815,14
1816,20
1817,8
1818,4
1819,15
1820,2
1821,16
1822,17
1823,10
1824,0
1825,13
1826,21
1827,8
1828,21
1829,8
1830,2
1831,7
1832,10
1833,9
1834,9
1835,1
1836,8
1837,0
1838,2
1839,17
1840,15
1841,16
1842,14
1843,7
1844,0
1845,15
1846,9
1847,12
1848,19
1849,19
1850,15
1851,3
1852,1
1853,8
1854,12
1855,2
1856,13
1857,13
1858,15
1859,4
1860,0
1861,2
1862,13
1863,15
1864,11
1865,8
1866,12
1867,7
1868,10
1869,13
1870,13
1871,14
1872,10
1873,6
1874,1
1875,2
1876,14
1877,10
1878,9
1879,2
1880,8
1881,4
1882,18
1883,16
1884,2
1885,6
1886,13
1887,1
1888,1
1889,17
1890,8
1891,9
1892,0
1893,1
1894,7
1895,3
1896,1
1897,14
1898,9
1899,2
1900,6
1901,8
1902,8
1903,9
1904,8
1905,21
1906,14
1907,15
1908,9
1909,4
1910,18
1911,19
1912,11
1913,19
1914,4
1915,13
1916,3
1917,7
1918,6
1919,7
1920,12
1921,4
1922,18
1923,9
1924,6
1925,14
1926,19
1927,6
1928,9
1929,2
1930,2
1931,2
1932,9
1933,13
1934,7
1935,3
1936,19
1937,1
1938,9
1939,21
1940,15
1941,4
1942,3
1943,8
1944,15
1945,2
1946,6
1947,0
1948,6
1949,1
1950,9
1951,19
1952,20
1953,2
1954,13
1955,19
1956,6
1957,17
1958,4
1959,18
1960,7
1961,9
1962,2
1963,9
1964,1
1965,12
1966,19
1967,19
1968,9
1969,7
1970,13
1971,9
1972,1
1973,12
1974,9
1975,0
1976,6
1977,20
1978,10
1979,14
1980,15
1981,19
1982,8
1983,15
1984,2
1985,5
1986,15
1987,8
1988,0
1989,19
1990,4
1991,16
1992,21
1993,7
1994,15
1995,8
1996,13
1997,21
1998,17
1999,12
2000,16
2001,9
2002,9
2003,18
2004,15
2005,13
2006,16
2007,2
2008,20
2009,7
2010,4
2011,6
2012,20
2013,18
2014,13
2015,1
2016,9
2017,7
2018,7
2019,0
2020,0
2021,21
2022,13
2023,14
2024,19
2025,15
2026,7
2027,17
2028,15
2029,7
2030,14
2031,5
2032,1
2033,17
2034,18
2035,19
2036,7
2037,1
2038,13
2039,16
2040,16
2041,9
2042,14
2043,6
2044,10
2045,9
2046,13
2047,4
2048,1
2049,17
2050,10
2051,1
2052,3
2053,3
2054,8
2055,0
2056,18
2057,9
2058,0
2059,2
2060,16
2061,19
2062,10
2063,6
2064,9
2065,14
2066,0
2067,19
2068,19
2069,6
2070,2
2071,8
2072,2
2073,9
2074,15
2075,9
2076,13
2077,15
2078,17
2079,17
2080,14
2081,19
2082,2
2083,9
2084,1
2085,15
2086,19
2087,8
2088,8
2089,21
2090,16
2091,8
2092,14
2093,4
2094,20
2095,9
2096,18
2097,9
2098,15
2099,4
2100,4
2101,11
2102,15
2103,3
2104,9
2105,17
2106,11
2107,6
2108,7
2109,10
2110,17
2111,0
2112,6
2113,13
2114,2
2115,17
2116,9
2117,0
2118,11
2119,13
2120,0
2121,14
2122,8
2123,6
2124,13
2125,4
2126,4
2127,13
2128,16
2129,15
2130,13
2131,6
2132,13
2133,4
2134,14
2135,4
2136,21
2137,16
2138,13
2139,15
2140,15
2141,2
2142,17
2143,0
2144,19
2145,6
2146,8
2147,13
2148,0
2149,5
2150,8
2151,12
2152,18
2153,1
2154,6
2155,16
2156,13
2157,0
2158,7
2159,4
2160,10
2161,0
2162,12
2163,21
2164,19
2165,21
2166,4
2167,19
2168,14
2169,5
2170,14
2171,12
2172,21
2173,17
2174,19
2175,19
2176,0
2177,15
2178,1
2179,4
2180,5
2181,1
2182,7
2183,7
2184,8
