stim_idx,cluster_id
503,40
504,28
505,11
506,24
507,40
508,11
509,11
510,9
511,11
512,41
513,14
514,2
515,34
516,9
517,10
518,6
519,26
520,42
521,4
522,15
523,44
524,28
525,20
526,2
527,33
528,23
529,25
530,47
531,9
532,16
533,43
534,23
535,21
536,25
537,4
538,43
539,28
540,11
541,45
542,6
543,20
544,46
545,9
546,23
547,16
548,44
549,14
550,4
551,24
552,44
553,12
554,37
555,36
556,14
557,44
558,44
559,13
560,8
561,26
562,10
563,11
564,6
565,37
566,33
567,42
568,40
569,11
570,33
571,13
572,13
573,18
574,35
575,42
576,6
577,47
578,13
579,0
580,9
581,0
582,23
583,2
584,2
585,26
586,24
587,18
588,26
589,0
590,14
591,11
592,2
593,12
594,44
595,44
596,23
597,44
598,21
599,14
600,13
601,28
602,4
603,21
604,6
605,21
606,11
607,18
608,40
609,30
610,21
611,4
612,36
613,44
614,33
615,17
616,13
617,14
618,23
619,3
620,28
621,28
622,44
623,33
624,18
625,36
626,15
627,35
628,40
629,10
630,19
631,11
632,41
633,3
634,19
635,39
636,0
637,16
638,19
639,26
640,42
641,7
642,44
643,32
644,8
645,14
646,23
647,15
648,11
649,14
650,3
651,20
652,5
653,35
654,41
655,39
656,26
657,23
658,16
659,26
660,13
661,16
662,10
663,6
664,7
665,4
666,2
667,44
668,11
669,16
670,15
671,44
672,26
673,14
674,2
675,11
676,6
677,7
678,21
679,33
680,12
681,45
682,8
683,33
684,7
685,19
686,23
687,2
688,33
689,44
690,26
691,40
692,24
693,40
694,24
695,14
696,13
697,16
698,28
699,30
700,2
701,41
702,13
703,30
704,7
705,13
706,19
707,0
708,16
709,26
710,1
711,17
712,3
713,26
714,17
715,7
716,0
717,12
718,44
719,26
720,42
721,33
722,6
723,29
724,30
725,8
726,14
727,13
728,47
729,13
730,26
731,40
732,0
733,0
734,33
735,11
736,6
737,4
738,10
739,0
740,35
741,11
742,4
743,11
744,28
745,3
746,33
747,25
748,2
749,36
750,33
751,28
752,33
753,40
754,16
755,21
756,17
757,24
758,20
759,10
760,23
761,6
762,26
763,19
764,2
765,38
766,33
767,0
768,0
769,11
770,4
771,40
772,28
773,23
774,17
775,3
776,11
777,11
778,37
779,18
780,11
781,21
782,0
783,13
784,2
785,36
786,42
787,17
788,33
789,0
790,7
791,15
792,30
793,8
794,31
795,18
796,22
797,39
798,4
799,0
800,4
801,35
802,2
803,12
804,30
805,47
806,9
807,26
808,44
809,15
810,24
811,44
812,6
813,40
814,19
815,16
816,23
817,11
818,10
819,16
820,0
821,30
822,0
823,23
824,33
825,11
826,3
827,7
828,44
829,21
830,17
831,11
832,46
833,0
834,29
835,0
836,37
837,17
838,14
839,2
840,38
841,11
842,17
843,28
844,7
845,0
846,6
847,44
848,36
849,2
850,11
851,8
852,32
853,7
854,39
855,2
856,16
857,21
858,21
859,1
860,5
861,10
862,47
863,14
864,30
865,6
866,11
867,3
868,13
869,33
870,18
871,8
872,1
873,17
874,0
875,21
876,17
877,0
878,33
879,8
880,47
881,36
882,28
883,17
884,18
885,29
886,7
887,38
888,33
889,14
890,29
891,16
892,21
893,11
894,6
895,15
896,32
897,47
898,4
899,23
900,15
901,28
902,0
903,36
904,29
905,30
906,10
907,14
908,46
909,40
910,11
911,10
912,18
913,15
914,44
915,13
916,2
917,35
918,25
919,30
920,25
921,16
922,30
923,47
924,6
925,3
926,26
927,31
928,40
929,0
930,9
931,2
932,43
933,1
934,17
935,16
936,44
937,4
938,40
939,13
940,35
941,23
942,39
943,15
944,38
945,30
946,11
947,11
948,11
949,0
950,14
951,37
952,21
953,38
954,8
955,11
956,8
957,31
958,12
959,30
960,34
961,11
962,28
963,20
964,38
965,17
966,28
967,2
968,30
969,44
970,12
971,32
972,4
973,14
974,16
975,29
976,29
977,40
978,0
979,3
980,33
981,3
982,4
983,26
984,11
985,8
986,47
987,3
988,33
989,12
990,23
991,4
992,11
993,26
994,30
995,10
996,27
997,28
998,0
999,30
1000,14
1001,39
1002,20
1003,7
1004,3
1005,2
1006,17
1007,13
1008,17
1009,16
1010,16
1011,14
1012,46
1013,11
1014,18
1015,29
1016,28
1017,17
1018,2
1019,4
1020,11
1021,27
1022,3
1023,26
1024,9
1025,40
1026,0
1027,12
1028,0
1029,16
1030,16
1031,40
1032,0
1033,42
1034,44
1035,25
1036,24
1037,40
1038,9
1039,44
1040,4
1041,12
1042,45
1043,14
1044,14
1045,12
1046,33
1047,13
1048,0
1049,38
1050,36
1051,33
1052,0
1053,0
1054,26
1055,41
1056,12
1057,12
1058,37
1059,4
1060,0
1061,2
1062,46
1063,21
1064,3
1065,0
1066,9
1067,44
1068,30
1069,10
1070,0
1071,10
1072,19
1073,35
1074,8
1075,2
1076,10
1077,3
1078,23
1079,7
1080,44
1081,17
1082,21
1083,33
1084,7
1085,25
1086,10
1087,26
1088,16
1089,2
1090,18
1091,11
1092,3
1093,19
1094,11
1095,17
1096,42
1097,26
1098,6
1099,35
1100,12
1101,12
1102,42
1103,26
1104,11
1105,13
1106,40
1107,25
1108,14
1109,9
1110,47
1111,42
1112,36
1113,0
1114,30
1115,4
1116,42
1117,9
1118,28
1119,23
1120,5
1121,44
1122,21
1123,10
1124,10
1125,20
1126,20
1127,2
1128,2
1129,35
1130,10
1131,5
1132,42
1133,42
1134,26
1135,11
1136,20
1137,13
1138,41
1139,1
1140,17
1141,35
1142,10
1143,16
1144,12
1145,15
1146,23
1147,3
1148,2
1149,8
1150,40
1151,12
1152,11
1153,30
1154,30
1155,3
1156,29
1157,10
1158,21
1159,40
1160,3
1161,21
1162,43
1163,14
1164,20
1165,26
1166,16
1167,16
1168,13
1169,16
1170,30
1171,11
1172,14
1173,2
1174,35
1175,25
1176,0
1177,42
1178,23
1179,2
1180,30
1181,17
1182,13
1183,30
1184,14
1185,44
1186,14
1187,43
1188,43
1189,34
1190,39
1191,36
1192,24
1193,0
1194,42
1195,1
1196,9
1197,37
1198,18
1199,38
1200,13
1201,18
1202,35
1203,12
1204,33
1205,13
1206,1
1207,20
1208,1
1209,4
1210,26
1211,14
1212,8
1213,4
1214,38
1215,16
1216,0
1217,33
1218,44
1219,35
1220,7
1221,37
1222,10
1223,44
1224,43
1225,7
1226,35
1227,32
1228,14
1229,10
1230,13
1231,40
1232,23
1233,16
1234,4
1235,23
1236,40
1237,7
1238,16
1239,21
1240,33
1241,0
1242,11
1243,1
1244,2
1245,2
1246,40
1247,4
1248,21
1249,39
1250,11
1251,11
1252,13
1253,3
1254,14
1255,10
1256,18
1257,4
1258,15
1259,11
1260,0
1261,24
1262,10
1263,13
1264,0
1265,24
1266,16
1267,3
1268,4
1269,17
1270,12
1271,6
1272,34
1273,28
1274,26
1275,16
1276,13
1277,45
1278,10
1279,42
1280,14
1281,30
1282,0
1283,12
1284,21
1285,43
1286,8
1287,9
1288,26
1289,6
1290,3
1291,33
1292,9
1293,16
1294,33
1295,3
1296,10
1297,20
1298,1
1299,8
1300,4
1301,7
1302,4
1303,0
1304,6
1305,3
1306,15
1307,11
1308,10
1309,20
1310,29
1311,29
1312,20
1313,28
1314,2
1315,15
1316,24
1317,12
1318,9
1319,33
1320,28
1321,43
1322,0
1323,15
1324,33
1325,18
1326,20
1327,3
1328,18
1329,47
1330,30
1331,2
1332,21
1333,22
1334,20
1335,16
1336,12
1337,21
1338,12
1339,14
1340,3
1341,23
1342,47
1343,3
1344,13
1345,11
1346,38
1347,0
1348,21
1349,9
1350,29
1351,42
1352,36
1353,33
1354,4
1355,24
1356,9
1357,30
1358,13
1359,12
1360,40
1361,4
1362,21
1363,30
1364,7
1365,46
1366,22
1367,10
1368,26
1369,0
1370,3
1371,36
1372,27
1373,14
1374,10
1375,1
1376,13
1377,47
1378,36
1379,26
1380,29
1381,21
1382,32
1383,13
1384,7
1385,0
1386,16
1387,11
1388,17
1389,26
1390,17
1391,6
1392,9
1393,37
1394,11
1395,11
1396,1
1397,8
1398,26
1399,35
1400,42
1401,0
1402,43
1403,0
1404,42
1405,12
1406,15
1407,4
1408,13
1409,21
1410,22
1411,11
1412,7
1413,18
1414,12
1415,0
1416,2
1417,14
1418,3
1419,10
1420,29
1421,42
1422,39
1423,39
1424,10
1425,1
1426,44
1427,13
1428,13
1429,11
1430,2
1431,18
1432,14
1433,30
1434,18
1435,19
1436,0
1437,10
1438,23
1439,33
1440,21
1441,42
1442,23
1443,8
1444,31
1445,1
1446,28
1447,43
1448,8
1449,9
1450,9
1451,2
1452,11
1453,35
1454,29
1455,23
1456,10
1457,0
1458,0
1459,9
1460,23
1461,26
1462,16
1463,17
1464,17
1465,40
1466,16
1467,33
1468,0
1469,42
1470,35
1471,10
1472,14
1473,18
1474,11
1475,46
1476,18
1477,21
1478,0
1479,3
1480,42
1481,36
1482,11
1483,47
1484,28
1485,4
1486,40
1487,8
1488,0
1489,15
1490,2
1491,2
1492,43
1493,38
1494,11
1495,45
1496,44
1497,29
1498,2
1499,38
1500,14
1501,13
1502,2
1503,18
1504,10
1505,30
1506,23
1507,43
1508,0
1509,38
1510,14
1511,8
1512,3
1513,24
1514,21
1515,3
1516,39
1517,11
1518,36
1519,3
1520,14
1521,2
1522,3
1523,11
1524,34
1525,39
1526,35
1527,44
1528,43
1529,19
1530,14
1531,11
1532,44
1533,30
1534,23
1535,3
1536,11
1537,39
1538,17
1539,29
1540,17
1541,38
1542,4
1543,13
1544,26
1545,10
1546,20
1547,4
1548,2
1549,40
1550,2
1551,33
1552,8
1553,30
1554,21
1555,25
1556,11
1557,12
1558,7
1559,7
1560,23
1561,11
1562,31
1563,30
1564,24
1565,40
1566,14
1567,0
1568,16
1569,2
1570,5
1571,8
1572,11
1573,28
1574,12
1575,13
1576,11
1577,43
1578,4
1579,0
1580,12
1581,7
1582,9
1583,38
1584,30
1585,12
1586,16
1587,21
1588,42
1589,39
1590,30
1591,0
1592,23
1593,4
1594,7
1595,0
1596,33
1597,3
1598,28
1599,33
1600,39
1601,47
1602,0
1603,44
1604,14
1605,7
1606,21
1607,37
1608,28
1609,23
1610,0
1611,40
1612,0
1613,28
1614,12
1615,16
1616,4
1617,26
1618,17
1619,11
1620,38
1621,15
1622,12
1623,18
1624,0
1625,28
1626,6
1627,26
1628,15
1629,43
1630,42
1631,11
1632,10
1633,12
1634,13
1635,35
1636,15
1637,3
1638,2
1639,4
1640,18
1641,6
1642,0
1643,44
1644,4
1645,8
1646,16
1647,26
1648,17
1649,0
1650,3
1651,10
1652,6
1653,28
1654,12
1655,7
1656,37
1657,13
1658,3
1659,11
1660,30
1661,28
1662,42
1663,31
1664,32
1665,16
1666,12
1667,38
1668,33
1669,3
1670,4
1671,17
1672,2
1673,20
1674,44
1675,4
1676,21
1677,24
1678,40
1679,14
1680,42
1681,13
1682,14
1683,37
1684,26
1685,14
1686,35
1687,10
1688,24
1689,30
1690,0
1691,6
1692,2
1693,43
1694,21
1695,17
1696,9
1697,24
1698,13
1699,1
1700,8
1701,39
1702,35
1703,47
1704,30
1705,31
1706,28
1707,18
1708,2
1709,31
1710,0
1711,33
1712,4
1713,15
1714,35
1715,26
1716,35
1717,7
1718,3
1719,7
1720,23
1721,40
1722,23
1723,18
1724,16
1725,11
1726,6
1727,16
1728,2
1729,4
1730,45
1731,16
1732,6
1733,1
1734,28
1735,17
1736,30
1737,17
1738,20
1739,11
1740,4
1741,11
1742,10
1743,17
1744,10
1745,0
1746,17
1747,1
1748,11
1749,21
1750,23
1751,43
1752,44
1753,26
1754,37
1755,30
1756,0
1757,23
1758,42
1759,21
1760,6
1761,33
1762,18
1763,37
1764,17
1765,6
1766,30
1767,27
1768,36
1769,35
1770,17
1771,12
1772,40
1773,17
1774,30
1775,9
1776,14
1777,29
1778,26
1779,44
1780,3
1781,18
1782,35
1783,2
1784,1
1785,11
1786,30
1787,4
1788,10
1789,12
1790,17
1791,35
1792,29
1793,36
1794,11
1795,34
1796,8
1797,42
1798,17
1799,43
1800,21
1801,38
1802,0
1803,24
1804,30
1805,47
1806,13
1807,18
1808,11
1809,11
1810,11
1811,3
1812,2
1813,11
1814,39
1815,24
1816,1
1817,2
1818,36
1819,37
1820,11
1821,33
1822,10
1823,3
1824,25
1825,38
1826,3
1827,26
1828,4
1829,30
1830,2
1831,33
1832,4
1833,2
1834,17
1835,44
1836,10
1837,3
1838,14
1839,10
1840,24
1841,11
1842,18
1843,12
1844,15
1845,0
1846,23
1847,15
1848,0
1849,7
1850,0
1851,42
1852,17
1853,20
1854,16
1855,11
1856,23
1857,23
1858,14
1859,28
1860,44
1861,39
1862,2
1863,23
1864,31
1865,30
1866,35
1867,16
1868,42
1869,36
1870,17
1871,33
1872,31
1873,47
1874,21
1875,4
1876,16
1877,33
1878,17
1879,21
1880,33
1881,3
1882,44
1883,30
1884,0
1885,33
1886,16
1887,40
1888,3
1889,11
1890,34
1891,18
1892,11
1893,24
1894,4
1895,41
1896,42
1897,7
1898,38
1899,26
1900,2
1901,36
1902,2
1903,13
1904,4
1905,35
1906,29
1907,26
1908,41
1909,0
1910,32
1911,2
1912,19
1913,16
1914,3
1915,0
1916,5
1917,16
1918,14
1919,12
1920,17
1921,3
1922,15
1923,16
1924,45
1925,44
1926,23
1927,20
1928,21
1929,44
1930,17
1931,2
1932,12
1933,35
1934,14
1935,26
1936,44
1937,37
1938,3
1939,28
1940,20
1941,15
1942,13
1943,9
1944,14
1945,14
1946,9
1947,9
1948,30
1949,4
1950,42
1951,25
1952,3
1953,0
1954,20
1955,1
1956,25
1957,29
1958,35
1959,29
1960,36
1961,33
1962,40
1963,28
1964,6
1965,21
1966,29
1967,17
1968,23
1969,2
1970,11
1971,23
1972,41
1973,10
1974,36
1975,21
1976,11
1977,4
1978,16
1979,14
1980,3
1981,2
1982,28
1983,36
1984,26
1985,21
1986,0
1987,30
1988,6
1989,12
1990,25
1991,42
1992,16
1993,16
1994,40
1995,44
1996,26
1997,18
1998,13
1999,11
2000,26
2001,2
2002,30
2003,5
2004,33
2005,30
2006,47
2007,21
2008,17
2009,46
2010,4
2011,8
2012,9
2013,35
2014,21
2015,11
2016,28
2017,24
2018,13
2019,44
2020,30
2021,37
2022,17
2023,47
2024,46
2025,40
2026,11
2027,26
2028,17
2029,7
2030,11
2031,11
2032,2
2033,6
2034,2
2035,8
2036,30
2037,13
2038,30
2039,44
2040,4
2041,28
2042,24
2043,8
2044,4
2045,20
2046,18
2047,35
2048,35
2049,12
2050,11
2051,42
2052,22
2053,41
2054,3
2055,0
2056,21
2057,21
2058,14
2059,30
2060,40
2061,7
2062,23
2063,28
2064,26
2065,3
2066,29
2067,23
2068,44
2069,10
2070,43
2071,17
2072,26
2073,36
2074,45
2075,33
2076,26
2077,16
2078,2
2079,30
2080,14
2081,8
2082,0
2083,39
2084,46
2085,42
2086,23
2087,26
2088,9
2089,10
2090,42
2091,36
2092,2
2093,38
2094,29
2095,10
2096,28
2097,4
2098,8
2099,11
2100,9
2101,28
2102,30
2103,28
2104,4
2105,35
2106,20
2107,11
2108,0
2109,7
2110,21
2111,14
2112,0
2113,35
2114,11
2115,4
2116,4
2117,36
2118,30
2119,13
2120,23
2121,33
2122,28
2123,17
2124,11
2125,43
2126,4
2127,13
2128,2
2129,26
2130,14
2131,18
2132,44
2133,14
2134,4
2135,35
2136,20
2137,21
2138,6
2139,24
2140,33
2141,18
2142,4
2143,13
2144,3
2145,2
2146,35
2147,7
2148,4
2149,9
2150,44
2151,33
2152,7
2153,42
2154,26
2155,0
2156,33
2157,33
2158,14
2159,28
2160,28
2161,23
2162,46
2163,16
2164,3
2165,17
2166,15
2167,9
2168,2
2169,11
2170,30
2171,30
2172,26
2173,39
2174,40
2175,2
2176,47
2177,16
2178,44
2179,21
2180,3
2181,16
2182,2
2183,0
2184,3
