stim_idx,cluster_id
850,23
851,10
852,2
853,16
854,26
855,1
856,25
857,20
858,4
859,29
860,16
861,8
862,21
863,4
864,12
865,10
866,22
867,22
868,25
869,11
870,9
871,21
872,23
873,10
874,26
875,25
876,18
877,29
878,21
879,1
880,2
881,20
882,18
883,13
884,19
885,30
886,19
887,30
888,4
889,11
890,1
891,13
892,8
893,23
894,19
895,29
896,15
897,15
898,23
899,10
900,19
901,4
902,29
903,19
904,17
905,27
906,24
907,9
908,19
909,19
910,24
911,11
912,3
913,22
914,14
915,29
916,29
917,30
918,22
919,13
920,27
921,29
922,23
923,19
924,24
925,25
926,6
927,0
928,27
929,28
930,12
931,4
932,21
933,18
934,10
935,27
936,14
937,17
938,12
939,20
940,23
941,28
942,24
943,13
944,12
945,19
946,9
947,4
948,25
949,20
950,30
951,25
952,25
953,8
954,27
955,17
956,30
957,16
958,1
959,21
960,13
961,20
962,19
963,2
964,10
965,20
966,0
967,1
968,30
969,23
970,17
971,15
972,19
973,1
974,22
975,10
976,12
977,29
978,20
979,20
980,10
981,8
982,19
983,30
984,5
985,23
986,1
987,19
988,12
989,9
990,23
991,9
992,25
993,23
994,13
995,19
996,2
997,0
998,27
999,23
1000,20
1001,7
1002,20
1003,24
1004,20
1005,17
1006,23
1007,22
1008,29
1009,10
1010,4
1011,3
1012,3
1013,18
1014,24
1015,8
1016,23
1017,14
1018,19
1019,11
1020,10
1021,27
1022,11
1023,19
1024,13
1025,9
1026,20
1027,19
1028,12
1029,30
1030,29
1031,5
1032,9
1033,30
1034,19
1035,25
1036,13
1037,27
1038,21
1039,20
1040,8
1041,4
1042,18
1043,17
1044,23
1045,4
1046,6
1047,9
1048,9
1049,12
1050,14
1051,1
1052,18
1053,17
1054,9
1055,29
1056,19
1057,5
1058,18
1059,3
1060,1
1061,10
1062,11
1063,14
1064,30
1065,10
1066,1
1067,21
1068,1
1069,2
1070,6
1071,21
1072,3
1073,2
1074,3
1075,11
1076,10
1077,9
1078,1
1079,1
1080,6
1081,3
1082,18
1083,23
1084,11
1085,13
1086,23
1087,21
1088,4
1089,29
1090,14
1091,8
1092,30
1093,16
1094,10
1095,26
1096,3
1097,18
1098,5
1099,24
1100,5
1101,1
1102,3
1103,12
1104,2
1105,16
1106,8
1107,6
1108,10
1109,22
1110,1
1111,25
1112,21
1113,0
1114,29
1115,18
1116,3
1117,27
1118,3
1119,12
1120,16
1121,10
1122,30
1123,21
1124,27
1125,26
1126,8
1127,30
1128,4
1129,26
1130,15
1131,16
1132,25
1133,4
1134,30
1135,27
1136,4
1137,30
1138,13
1139,22
1140,19
1141,19
1142,1
1143,11
1144,25
1145,11
1146,9
1147,30
1148,5
1149,1
1150,3
1151,30
1152,12
1153,14
1154,21
1155,3
1156,14
1157,14
1158,1
1159,11
1160,21
1161,25
1162,5
1163,4
1164,20
1165,19
1166,19
1167,19
1168,27
1169,27
1170,13
1171,13
1172,23
1173,6
1174,21
1175,19
1176,4
1177,19
1178,19
1179,13
1180,0
1181,24
1182,11
1183,21
1184,10
1185,15
1186,20
1187,3
1188,30
1189,25
1190,24
1191,1
1192,26
1193,25
1194,22
1195,5
1196,11
1197,0
1198,11
1199,24
1200,22
1201,20
1202,8
1203,20
1204,13
1205,18
1206,8
1207,25
1208,7
1209,19
1210,20
1211,25
1212,29
1213,27
1214,21
1215,6
1216,24
1217,11
1218,24
1219,8
1220,22
1221,1
1222,1
1223,7
1224,27
1225,3
1226,10
1227,8
1228,20
1229,6
1230,26
1231,5
1232,23
1233,20
1234,10
1235,11
1236,14
1237,27
1238,20
1239,8
1240,11
1241,23
1242,20
1243,2
1244,11
1245,20
1246,22
1247,10
1248,6
1249,24
1250,8
1251,13
1252,18
1253,3
1254,17
1255,27
1256,23
1257,22
1258,29
1259,11
1260,11
1261,4
1262,21
1263,30
1264,8
1265,27
1266,8
1267,10
1268,4
1269,18
1270,25
1271,4
1272,2
1273,25
1274,7
1275,24
1276,5
1277,9
1278,8
1279,30
1280,25
1281,4
1282,25
1283,30
1284,6
1285,21
1286,19
1287,25
1288,10
1289,23
1290,19
1291,1
1292,5
1293,1
1294,22
1295,8
1296,4
1297,20
1298,5
1299,14
1300,10
1301,29
1302,3
1303,17
1304,26
1305,10
1306,28
1307,22
1308,26
1309,9
1310,16
1311,16
1312,8
1313,4
1314,18
1315,29
1316,29
1317,9
1318,30
1319,13
1320,5
1321,22
1322,13
1323,14
1324,21
1325,3
1326,30
1327,21
1328,13
1329,1
1330,23
1331,11
1332,20
1333,29
1334,16
1335,27
1336,6
1337,28
1338,27
1339,8
1340,4
1341,10
1342,25
1343,2
1344,10
1345,17
1346,27
1347,13
1348,26
1349,25
1350,26
1351,25
1352,30
1353,27
1354,1
1355,25
1356,25
1357,23
1358,13
1359,24
1360,25
1361,11
1362,5
1363,23
1364,16
1365,24
1366,15
1367,19
1368,5
1369,18
1370,19
1371,1
1372,16
1373,4
1374,3
1375,16
1376,12
1377,18
1378,3
1379,4
1380,22
1381,8
1382,3
1383,1
1384,4
1385,23
1386,14
1387,26
1388,19
1389,20
1390,24
1391,17
1392,1
1393,28
1394,21
1395,10
1396,5
1397,20
1398,24
1399,29
1400,25
1401,19
1402,0
1403,20
1404,14
1405,10
1406,26
1407,10
1408,26
1409,7
1410,0
1411,30
1412,2
1413,11
1414,27
1415,27
1416,8
1417,0
1418,24
1419,6
1420,29
1421,23
1422,25
1423,3
1424,13
1425,1
1426,12
1427,16
1428,8
1429,23
1430,5
1431,30
1432,23
1433,30
1434,4
1435,15
1436,26
1437,10
1438,9
1439,20
1440,11
1441,5
1442,3
1443,9
1444,13
1445,12
1446,26
1447,24
1448,14
1449,22
1450,16
1451,28
1452,23
1453,10
1454,10
1455,28
1456,17
1457,18
1458,22
1459,29
1460,13
1461,23
1462,11
1463,27
1464,19
1465,25
1466,30
1467,11
1468,22
1469,9
1470,18
1471,4
1472,10
1473,11
1474,11
1475,1
1476,11
1477,9
1478,1
1479,10
1480,5
1481,0
1482,5
1483,10
1484,4
1485,8
1486,1
1487,10
1488,30
1489,4
1490,6
1491,20
1492,22
1493,19
1494,10
1495,15
1496,18
1497,1
1498,21
1499,25
1500,18
1501,1
1502,23
1503,24
1504,19
1505,13
1506,30
1507,30
1508,19
1509,20
1510,17
1511,19
1512,10
1513,19
1514,5
1515,4
1516,18
1517,23
1518,19
1519,19
1520,9
1521,24
1522,4
1523,8
1524,2
1525,3
1526,12
1527,19
1528,1
1529,16
1530,19
1531,5
1532,1
1533,5
1534,10
1535,4
1536,8
1537,2
1538,23
1539,30
1540,24
1541,29
1542,23
1543,9
1544,10
1545,3
1546,22
1547,17
1548,22
1549,27
1550,16
1551,18
1552,4
1553,11
1554,12
1555,25
1556,12
1557,11
1558,2
1559,28
1560,8
1561,10
1562,0
1563,6
1564,9
1565,29
1566,20
1567,4
1568,22
1569,8
1570,17
1571,8
1572,15
1573,19
1574,1
1575,30
1576,11
1577,18
1578,10
1579,19
1580,4
1581,5
1582,16
1583,8
1584,4
1585,20
1586,9
1587,19
1588,18
1589,10
1590,22
1591,6
1592,26
1593,5
1594,17
1595,30
1596,9
1597,24
1598,8
1599,20
1600,18
1601,8
1602,23
1603,9
1604,8
1605,2
1606,13
1607,4
1608,12
1609,29
1610,11
1611,10
1612,16
1613,8
1614,19
1615,6
1616,25
1617,10
1618,25
1619,13
1620,4
1621,27
1622,26
1623,3
1624,24
1625,9
1626,20
1627,20
1628,22
1629,10
1630,23
1631,25
1632,24
1633,22
1634,19
1635,30
1636,24
1637,1
1638,10
1639,22
1640,30
1641,1
1642,10
1643,4
1644,2
1645,9
1646,13
1647,0
1648,30
1649,2
1650,22
1651,25
1652,10
1653,10
1654,12
1655,15
1656,9
1657,29
1658,4
1659,22
1660,18
1661,5
1662,11
1663,20
1664,27
1665,23
1666,21
1667,6
1668,25
1669,24
1670,12
1671,11
1672,8
1673,4
1674,1
1675,11
1676,16
1677,19
1678,19
1679,29
1680,2
1681,8
1682,22
1683,19
1684,19
1685,19
1686,14
1687,16
1688,9
1689,10
1690,19
1691,8
1692,4
1693,5
1694,26
1695,30
1696,13
1697,27
1698,3
1699,3
1700,25
1701,29
1702,10
1703,13
1704,1
1705,26
1706,1
1707,5
1708,23
1709,15
1710,20
1711,20
1712,22
1713,2
1714,13
1715,28
1716,23
1717,5
1718,22
1719,3
1720,19
1721,12
1722,11
1723,1
1724,3
1725,10
1726,4
1727,4
1728,2
1729,5
1730,4
1731,23
1732,10
1733,2
1734,2
1735,10
1736,1
1737,21
1738,24
1739,25
1740,19
1741,0
1742,20
1743,27
1744,4
1745,5
1746,21
1747,30
1748,10
1749,30
1750,11
1751,21
1752,23
1753,6
1754,1
1755,22
1756,20
1757,19
1758,30
1759,0
1760,21
1761,1
1762,19
1763,22
1764,1
1765,4
1766,5
1767,15
1768,29
1769,10
1770,21
1771,23
1772,30
1773,20
1774,21
1775,22
1776,19
1777,14
1778,9
1779,25
1780,4
1781,29
1782,23
1783,5
1784,25
1785,24
1786,20
1787,25
1788,20
1789,25
1790,27
1791,11
1792,11
1793,15
1794,10
1795,2
1796,6
1797,14
1798,4
1799,4
1800,11
1801,10
1802,24
1803,2
1804,5
1805,30
1806,30
1807,3
1808,10
1809,30
1810,27
1811,18
1812,18
1813,20
1814,4
1815,20
1816,24
1817,25
1818,9
1819,3
1820,19
1821,22
1822,12
1823,18
1824,29
1825,25
1826,29
1827,23
1828,19
1829,11
1830,6
1831,21
1832,22
1833,14
1834,29
1835,10
1836,19
1837,19
1838,5
1839,27
1840,27
1841,27
1842,23
1843,30
1844,11
1845,1
1846,2
1847,12
1848,13
1849,22
1850,4
1851,15
1852,6
1853,14
1854,30
1855,10
1856,25
1857,19
1858,14
1859,22
1860,4
1861,9
1862,21
1863,14
1864,15
1865,21
1866,5
1867,19
1868,24
1869,10
1870,11
1871,5
1872,28
1873,10
1874,19
1875,14
1876,8
1877,5
1878,21
1879,10
1880,13
1881,8
1882,24
1883,23
1884,5
1885,23
1886,6
1887,19
1888,13
1889,26
1890,25
1891,30
1892,13
1893,6
1894,3
1895,16
1896,1
1897,9
1898,9
1899,26
1900,11
1901,30
1902,20
1903,2
1904,29
1905,23
1906,23
1907,21
1908,26
1909,5
1910,29
1911,21
1912,16
1913,18
1914,30
1915,10
1916,2
1917,6
1918,23
1919,24
1920,1
1921,4
1922,2
1923,8
1924,11
1925,13
1926,29
1927,29
1928,1
1929,21
1930,24
1931,4
1932,26
1933,11
1934,19
1935,2
1936,22
1937,4
1938,13
1939,19
1940,23
1941,8
1942,29
1943,1
1944,24
1945,3
1946,29
1947,19
1948,30
1949,15
1950,11
1951,26
1952,27
1953,20
1954,2
1955,14
1956,16
1957,25
1958,2
1959,4
1960,24
1961,30
1962,22
1963,11
1964,3
1965,29
1966,9
1967,29
1968,11
1969,25
1970,10
1971,24
1972,8
1973,27
1974,29
1975,4
1976,2
1977,6
1978,18
1979,28
1980,14
1981,0
1982,22
1983,10
1984,20
1985,2
1986,20
1987,29
1988,5
1989,23
1990,8
1991,10
1992,14
1993,21
1994,10
1995,22
1996,12
1997,22
1998,26
1999,7
2000,19
2001,27
2002,21
2003,29
2004,21
2005,10
2006,22
2007,10
2008,25
2009,0
2010,20
2011,18
2012,8
2013,2
2014,22
2015,27
2016,2
2017,17
2018,25
2019,25
2020,5
2021,11
2022,15
2023,1
2024,23
2025,21
2026,19
2027,18
2028,21
2029,15
2030,21
2031,0
2032,11
2033,30
2034,20
2035,30
2036,23
2037,8
2038,6
2039,14
2040,16
2041,20
2042,25
2043,22
2044,19
2045,29
2046,24
2047,19
2048,24
2049,4
2050,23
2051,26
2052,2
2053,15
2054,22
2055,13
2056,11
2057,19
2058,14
2059,22
2060,10
2061,19
2062,28
2063,10
2064,2
2065,23
2066,30
2067,3
2068,30
2069,30
2070,14
2071,29
2072,20
2073,26
2074,9
2075,11
2076,30
2077,8
2078,24
2079,11
2080,2
2081,25
2082,24
2083,17
2084,13
2085,30
2086,13
2087,9
2088,19
2089,28
2090,11
2091,19
2092,13
2093,11
2094,12
2095,10
2096,0
2097,19
2098,15
2099,2
2100,15
2101,15
2102,23
2103,15
2104,22
2105,17
2106,4
2107,1
2108,27
2109,23
2110,23
2111,30
2112,21
2113,21
2114,20
2115,18
2116,8
2117,26
2118,30
2119,23
2120,21
2121,22
2122,28
2123,10
2124,10
2125,15
2126,25
2127,29
2128,24
2129,1
2130,4
2131,4
2132,27
2133,24
2134,11
2135,19
2136,6
2137,8
2138,0
2139,14
2140,0
2141,19
2142,30
2143,13
2144,25
2145,0
2146,22
2147,27
2148,5
2149,12
2150,20
2151,27
2152,3
2153,3
2154,6
2155,4
2156,4
2157,11
2158,11
2159,27
2160,23
2161,10
2162,13
2163,10
2164,9
2165,30
2166,6
2167,6
2168,10
2169,8
2170,30
2171,22
2172,4
2173,15
2174,9
2175,30
2176,19
2177,10
2178,11
2179,13
2180,4
2181,20
2182,1
2183,6
2184,1
