stim_idx,cluster_id
303,7
304,5
305,5
306,3
307,1
308,1
309,6
310,3
311,5
312,6
313,2
314,7
315,6
316,2
317,6
318,8
319,6
320,5
321,1
322,2
323,5
324,1
325,5
326,6
327,6
328,1
329,5
330,1
331,5
332,1
333,2
334,2
335,1
336,2
337,1
338,4
339,1
340,5
341,5
342,1
343,7
344,1
345,4
346,1
347,7
348,1
349,4
350,2
351,3
352,1
353,7
354,2
355,3
356,7
357,3
358,1
359,7
360,3
361,6
362,0
363,1
364,2
365,5
366,5
367,1
368,7
369,3
370,1
371,4
372,7
373,5
374,5
375,1
376,1
377,1
378,5
379,5
380,6
381,7
382,5
383,5
384,3
385,1
386,2
387,3
388,3
389,5
390,1
391,4
392,3
393,5
394,8
395,4
396,8
397,2
398,3
399,7
400,5
401,4
402,6
403,5
404,2
405,1
406,2
407,2
408,5
409,7
410,3
411,2
412,2
413,5
414,6
415,7
416,6
417,3
418,6
419,2
420,6
421,2
422,4
423,3
424,3
425,2
426,5
427,2
428,4
429,5
430,5
431,3
432,7
433,1
434,2
435,8
436,0
437,5
438,7
439,3
440,6
441,1
442,3
443,7
444,3
445,5
446,6
447,2
448,3
449,7
450,5
451,3
452,5
453,3
454,1
455,1
456,3
457,7
458,3
459,2
460,1
461,2
462,4
463,3
464,7
465,3
466,3
467,4
468,4
469,5
470,3
471,1
472,5
473,0
474,3
475,1
476,6
477,1
478,2
479,3
480,5
481,4
482,5
483,5
484,0
485,5
486,2
487,1
488,6
489,2
490,0
491,3
492,8
493,3
494,3
495,4
496,5
497,1
498,6
499,3
500,7
501,3
502,5
503,2
504,6
505,1
506,4
507,6
508,6
509,6
510,5
511,5
512,0
513,8
514,4
515,4
516,6
517,2
518,2
519,4
520,3
521,8
522,4
523,3
524,4
525,6
526,1
527,6
528,5
529,7
530,3
531,4
532,2
533,3
534,3
535,7
536,4
537,1
538,1
539,2
540,2
541,7
542,5
543,8
544,7
545,1
546,3
547,1
548,3
549,3
550,1
551,7
552,1
553,5
554,3
555,4
556,7
557,1
558,1
559,6
560,3
561,6
562,1
563,5
564,5
565,3
566,2
567,5
568,2
569,1
570,5
571,5
572,7
573,3
574,2
575,5
576,2
577,7
578,8
579,2
580,6
581,5
582,5
583,2
584,6
585,2
586,4
587,5
588,3
589,1
590,8
591,6
592,1
593,1
594,3
595,1
596,1
597,5
598,2
599,5
600,4
601,6
602,3
603,5
604,3
605,5
606,6
607,5
608,3
609,6
610,7
611,1
612,4
613,3
614,5
615,5
616,1
617,1
618,5
619,2
620,5
621,6
622,2
623,5
624,3
625,1
626,7
627,2
628,4
629,1
630,0
631,8
632,4
633,1
634,0
635,6
636,1
637,4
638,0
639,1
640,6
641,2
642,1
643,6
644,1
645,6
646,1
647,2
648,3
649,4
650,5
651,6
652,0
653,1
654,0
655,6
656,5
657,6
658,2
659,5
660,2
661,1
662,1
663,2
664,1
665,3
666,5
667,3
668,6
669,7
670,7
671,2
672,6
673,5
674,3
675,6
676,3
677,6
678,3
679,3
680,5
681,3
682,1
683,1
684,4
685,0
686,6
687,1
688,7
689,2
690,5
691,4
692,7
693,3
694,7
695,4
696,6
697,2
698,1
699,2
700,3
701,0
702,4
703,4
704,5
705,6
706,0
707,6
708,6
709,3
710,4
711,3
712,6
713,5
714,3
715,5
716,1
717,5
718,3
719,1
720,3
721,5
722,1
723,3
724,5
725,8
726,5
727,5
728,5
729,2
730,5
731,2
732,1
733,2
734,2
735,6
736,7
737,5
738,3
739,1
740,1
741,3
742,7
743,6
744,7
745,3
746,5
747,4
748,1
749,7
750,3
751,4
752,5
753,4
754,1
755,2
756,7
757,6
758,1
759,7
760,1
761,7
762,2
763,0
764,8
765,2
766,5
767,3
768,5
769,5
770,5
771,2
772,1
773,3
774,5
775,5
776,6
777,5
778,3
779,2
780,1
781,3
782,6
783,1
784,6
785,7
786,5
787,5
788,2
789,6
790,6
791,2
792,5
793,8
794,0
795,1
796,4
797,6
798,2
799,3
800,1
801,2
802,2
803,8
804,2
805,5
806,7
807,3
808,2
809,1
810,2
811,1
812,6
813,1
814,0
815,2
816,3
817,4
818,3
819,4
820,7
821,2
822,2
823,1
824,2
825,1
826,5
827,5
828,1
829,3
830,3
831,5
832,7
833,1
834,3
835,3
836,1
837,5
838,5
839,3
840,5
841,4
842,3
843,6
844,5
845,5
846,5
847,3
848,6
849,5
850,6
851,3
852,4
853,4
854,2
855,5
856,5
857,3
858,3
859,2
860,0
861,3
862,5
863,3
864,3
865,5
866,4
867,2
868,5
869,6
870,3
871,8
872,2
873,3
874,3
875,6
876,5
877,4
878,6
879,8
880,7
881,2
882,2
883,5
884,5
885,8
886,1
887,5
888,1
889,3
890,2
891,2
892,2
893,5
894,7
895,4
896,0
897,1
898,6
899,3
900,2
901,2
902,7
903,7
904,3
905,1
906,2
907,5
908,7
909,7
910,8
911,7
912,1
913,1
914,1
915,3
916,4
917,2
918,2
919,6
920,2
921,6
922,5
923,2
924,2
925,3
926,1
927,0
928,2
929,5
930,4
931,4
932,5
933,2
934,2
935,4
936,5
937,5
938,3
939,6
940,1
941,4
942,1
943,3
944,1
945,2
946,5
947,8
948,2
949,5
950,4
951,5
952,1
953,1
954,5
955,5
956,3
957,0
958,8
959,2
960,7
961,5
962,1
963,1
964,2
965,3
966,2
967,3
968,2
969,2
970,3
971,0
972,5
973,3
974,7
975,5
976,3
977,4
978,3
979,5
980,5
981,6
982,1
983,3
984,7
985,6
986,4
987,3
988,5
989,1
990,5
991,5
992,3
993,6
994,4
995,7
996,0
997,7
998,3
999,5
1000,5
1001,6
1002,6
1003,4
1004,6
1005,6
1006,1
1007,4
1008,6
1009,5
1010,7
1011,8
1012,2
1013,5
1014,5
1015,4
1016,6
1017,7
1018,4
1019,1
1020,5
1021,0
1022,5
1023,1
1024,4
1025,2
1026,2
1027,6
1028,5
1029,7
1030,2
1031,2
1032,5
1033,4
1034,3
1035,2
1036,7
1037,6
1038,4
1039,3
1040,2
1041,3
1042,7
1043,5
1044,5
1045,3
1046,3
1047,6
1048,3
1049,7
1050,4
1051,1
1052,7
1053,6
1054,3
1055,7
1056,2
1057,5
1058,1
1059,2
1060,2
1061,2
1062,2
1063,3
1064,2
1065,5
1066,2
1067,7
1068,3
1069,5
1070,4
1071,1
1072,4
1073,4
1074,5
1075,8
1076,2
1077,4
1078,6
1079,8
1080,5
1081,5
1082,3
1083,2
1084,6
1085,7
1086,5
1087,3
1088,3
1089,6
1090,5
1091,5
1092,5
1093,0
1094,8
1095,3
1096,1
1097,3
1098,5
1099,8
1100,5
1101,1
1102,6
1103,5
1104,6
1105,1
1106,1
1107,4
1108,3
1109,7
1110,1
1111,5
1112,2
1113,5
1114,7
1115,1
1116,5
1117,4
1118,4
1119,1
1120,0
1121,2
1122,4
1123,2
1124,7
1125,5
1126,6
1127,5
1128,6
1129,7
1130,7
1131,0
1132,2
1133,5
1134,8
1135,1
1136,8
1137,1
1138,0
1139,7
1140,1
1141,1
1142,2
1143,2
1144,1
1145,3
1146,6
1147,5
1148,7
1149,5
1150,2
1151,6
1152,6
1153,6
1154,5
1155,5
1156,7
1157,4
1158,5
1159,6
1160,1
1161,7
1162,1
1163,2
1164,1
1165,6
1166,7
1167,1
1168,6
1169,1
1170,5
1171,5
1172,5
1173,4
1174,2
1175,7
1176,7
1177,1
1178,4
1179,1
1180,5
1181,8
1182,2
1183,2
1184,8
1185,3
1186,5
1187,6
1188,5
1189,0
1190,4
1191,3
1192,7
1193,8
1194,1
1195,0
1196,6
1197,3
1198,1
1199,2
1200,4
1201,5
1202,7
1203,8
1204,4
1205,5
1206,4
1207,6
1208,2
1209,1
1210,2
1211,3
1212,5
1213,2
1214,3
1215,7
1216,5
1217,5
1218,5
1219,3
1220,1
1221,1
1222,2
1223,3
1224,5
1225,4
1226,1
1227,6
1228,5
1229,7
1230,1
1231,2
1232,1
1233,5
1234,1
1235,3
1236,3
1237,4
1238,1
1239,7
1240,3
1241,1
1242,5
1243,8
1244,4
1245,6
1246,2
1247,1
1248,2
1249,1
1250,1
1251,5
1252,6
1253,3
1254,5
1255,4
1256,5
1257,5
1258,3
1259,3
1260,6
1261,2
1262,2
1263,6
1264,1
1265,1
1266,1
1267,2
1268,1
1269,1
1270,5
1271,1
1272,0
1273,2
1274,5
1275,3
1276,7
1277,2
1278,2
1279,1
1280,3
1281,6
1282,5
1283,3
1284,2
1285,3
1286,3
1287,3
1288,6
1289,2
1290,5
1291,1
1292,1
1293,3
1294,1
1295,1
1296,3
1297,5
1298,4
1299,1
1300,1
1301,7
1302,3
1303,2
1304,2
1305,3
1306,7
1307,1
1308,1
1309,1
1310,5
1311,1
1312,4
1313,2
1314,1
1315,4
1316,1
1317,5
1318,2
1319,5
1320,7
1321,4
1322,1
1323,1
1324,5
1325,1
1326,7
1327,3
1328,3
1329,2
1330,3
1331,6
1332,3
1333,0
1334,5
1335,4
1336,1
1337,1
1338,1
1339,5
1340,2
1341,7
1342,5
1343,5
1344,1
1345,5
1346,2
1347,3
1348,7
1349,1
1350,1
1351,5
1352,4
1353,5
1354,7
1355,5
1356,6
1357,6
1358,4
1359,6
1360,5
1361,1
1362,2
1363,2
1364,4
1365,2
1366,0
1367,1
1368,1
1369,3
1370,8
1371,7
1372,0
1373,1
1374,5
1375,0
1376,6
1377,5
1378,4
1379,1
1380,5
1381,1
1382,6
1383,1
1384,2
1385,3
1386,2
1387,6
1388,3
1389,3
1390,3
1391,3
1392,1
1393,2
1394,5
1395,5
1396,6
1397,5
1398,6
1399,2
1400,6
1401,3
1402,6
1403,1
1404,2
1405,3
1406,4
1407,2
1408,2
1409,3
1410,2
1411,5
1412,2
1413,5
1414,1
1415,2
1416,6
1417,2
1418,3
1419,2
1420,2
1421,1
1422,6
1423,6
1424,4
1425,4
1426,1
1427,1
1428,4
1429,1
1430,1
1431,6
1432,3
1433,5
1434,7
1435,0
1436,1
1437,2
1438,2
1439,3
1440,3
1441,5
1442,8
1443,5
1444,2
1445,1
1446,1
1447,6
1448,4
1449,6
1450,0
1451,4
1452,2
1453,2
1454,3
1455,1
1456,3
1457,3
1458,2
1459,4
1460,6
1461,1
1462,2
1463,5
1464,3
1465,3
1466,7
1467,3
1468,1
1469,1
1470,4
1471,1
1472,8
1473,5
1474,5
1475,4
1476,1
1477,3
1478,2
1479,3
1480,2
1481,4
1482,6
1483,5
1484,1
1485,2
1486,1
1487,5
1488,5
1489,4
1490,1
1491,2
1492,6
1493,7
1494,5
1495,7
1496,3
1497,2
1498,2
1499,3
1500,5
1501,2
1502,5
1503,3
1504,7
1505,1
1506,1
1507,3
1508,3
1509,6
1510,5
1511,6
1512,3
1513,4
1514,7
1515,3
1516,6
1517,5
1518,1
1519,3
1520,8
1521,5
1522,5
1523,6
1524,0
1525,6
1526,2
1527,6
1528,5
1529,4
1530,1
1531,1
1532,7
1533,4
1534,1
1535,2
1536,1
1537,6
1538,1
1539,1
1540,6
1541,3
1542,2
1543,1
1544,5
1545,5
1546,4
1547,1
1548,5
1549,1
1550,3
1551,1
1552,5
1553,2
1554,2
1555,2
1556,1
1557,2
1558,4
1559,4
1560,6
1561,5
1562,0
1563,2
1564,2
1565,2
1566,7
1567,3
1568,2
1569,7
1570,0
1571,3
1572,6
1573,1
1574,1
1575,6
1576,1
1577,6
1578,8
1579,2
1580,5
1581,4
1582,0
1583,2
1584,7
1585,2
1586,7
1587,4
1588,1
1589,6
1590,6
1591,2
1592,2
1593,3
1594,6
1595,3
1596,2
1597,3
1598,6
1599,5
1600,6
1601,1
1602,3
1603,7
1604,3
1605,4
1606,2
1607,7
1608,4
1609,1
1610,1
1611,2
1612,6
1613,4
1614,3
1615,4
1616,2
1617,1
1618,3
1619,1
1620,2
1621,2
1622,2
1623,5
1624,8
1625,1
1626,3
1627,1
1628,5
1629,5
1630,5
1631,6
1632,7
1633,2
1634,5
1635,5
1636,7
1637,3
1638,8
1639,6
1640,5
1641,7
1642,6
1643,5
1644,2
1645,6
1646,5
1647,5
1648,1
1649,7
1650,3
1651,2
1652,3
1653,6
1654,1
1655,4
1656,3
1657,1
1658,1
1659,2
1660,3
1661,4
1662,2
1663,4
1664,6
1665,3
1666,6
1667,2
1668,1
1669,1
1670,3
1671,5
1672,1
1673,6
1674,2
1675,3
1676,7
1677,7
1678,2
1679,3
1680,2
1681,6
1682,5
1683,3
1684,2
1685,5
1686,5
1687,2
1688,2
1689,8
1690,3
1691,7
1692,1
1693,6
1694,3
1695,1
1696,4
1697,4
1698,6
1699,7
1700,1
1701,6
1702,1
1703,3
1704,6
1705,4
1706,2
1707,7
1708,6
1709,0
1710,3
1711,5
1712,1
1713,7
1714,4
1715,2
1716,2
1717,0
1718,5
1719,5
1720,5
1721,7
1722,5
1723,2
1724,2
1725,1
1726,7
1727,2
1728,6
1729,2
1730,3
1731,2
1732,3
1733,4
1734,2
1735,5
1736,1
1737,1
1738,2
1739,5
1740,3
1741,5
1742,2
1743,5
1744,2
1745,6
1746,5
1747,7
1748,8
1749,1
1750,6
1751,6
1752,3
1753,5
1754,5
1755,1
1756,3
1757,1
1758,1
1759,7
1760,5
1761,1
1762,3
1763,5
1764,3
1765,3
1766,1
1767,0
1768,4
1769,3
1770,3
1771,6
1772,7
1773,8
1774,2
1775,1
1776,5
1777,5
1778,3
1779,2
1780,2
1781,1
1782,7
1783,4
1784,1
1785,3
1786,6
1787,3
1788,2
1789,8
1790,5
1791,2
1792,1
1793,1
1794,5
1795,0
1796,5
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,0
1804,4
1805,3
1806,6
1807,5
1808,3
1809,3
1810,3
1811,8
1812,6
1813,6
1814,4
1815,2
1816,0
1817,1
1818,2
1819,3
1820,5
1821,7
1822,7
1823,1
1824,7
1825,3
1826,7
1827,5
1828,2
1829,5
1830,5
1831,6
1832,2
1833,5
1834,3
1835,2
1836,2
1837,6
1838,1
1839,4
1840,2
1841,1
1842,5
1843,8
1844,6
1845,1
1846,2
1847,7
1848,6
1849,6
1850,2
1851,4
1852,5
1853,6
1854,7
1855,3
1856,1
1857,5
1858,5
1859,4
1860,3
1861,8
1862,5
1863,1
1864,0
1865,6
1866,7
1867,2
1868,1
1869,3
1870,1
1871,5
1872,7
1873,5
1874,2
1875,5
1876,1
1877,1
1878,1
1879,3
1880,2
1881,2
1882,2
1883,6
1884,1
1885,2
1886,2
1887,2
1888,1
1889,5
1890,0
1891,5
1892,1
1893,1
1894,1
1895,0
1896,2
1897,5
1898,2
1899,5
1900,1
1901,3
1902,5
1903,4
1904,5
1905,2
1906,5
1907,6
1908,4
1909,6
1910,0
1911,4
1912,0
1913,1
1914,1
1915,5
1916,0
1917,5
1918,3
1919,1
1920,2
1921,5
1922,7
1923,7
1924,5
1925,1
1926,1
1927,1
1928,7
1929,5
1930,3
1931,5
1932,2
1933,2
1934,2
1935,4
1936,1
1937,2
1938,1
1939,7
1940,6
1941,4
1942,7
1943,2
1944,5
1945,2
1946,1
1947,2
1948,2
1949,2
1950,2
1951,2
1952,6
1953,3
1954,6
1955,4
1956,2
1957,5
1958,4
1959,3
1960,5
1961,7
1962,5
1963,2
1964,2
1965,7
1966,1
1967,2
1968,3
1969,6
1970,5
1971,1
1972,4
1973,2
1974,4
1975,3
1976,6
1977,1
1978,2
1979,6
1980,3
1981,3
1982,6
1983,1
1984,5
1985,7
1986,3
1987,1
1988,2
1989,1
1990,4
1991,5
1992,2
1993,2
1994,2
1995,1
1996,5
1997,2
1998,4
1999,2
2000,3
2001,7
2002,2
2003,0
2004,5
2005,1
2006,3
2007,3
2008,6
2009,3
2010,5
2011,5
2012,4
2013,7
2014,1
2015,6
2016,1
2017,3
2018,6
2019,3
2020,1
2021,3
2022,5
2023,8
2024,2
2025,5
2026,5
2027,5
2028,5
2029,6
2030,6
2031,2
2032,2
2033,1
2034,6
2035,5
2036,1
2037,1
2038,5
2039,3
2040,3
2041,1
2042,1
2043,5
2044,3
2045,6
2046,5
2047,1
2048,7
2049,1
2050,4
2051,1
2052,0
2053,0
2054,6
2055,2
2056,2
2057,3
2058,3
2059,5
2060,3
2061,3
2062,1
2063,1
2064,4
2065,5
2066,3
2067,3
2068,3
2069,3
2070,5
2071,6
2072,1
2073,7
2074,7
2075,3
2076,4
2077,1
2078,1
2079,6
2080,6
2081,3
2082,3
2083,4
2084,7
2085,2
2086,5
2087,5
2088,6
2089,7
2090,3
2091,2
2092,1
2093,2
2094,2
2095,5
2096,4
2097,7
2098,5
2099,4
2100,0
2101,0
2102,3
2103,4
2104,2
2105,2
2106,4
2107,5
2108,5
2109,4
2110,3
2111,3
2112,5
2113,6
2114,5
2115,5
2116,7
2117,4
2118,6
2119,1
2120,3
2121,1
2122,7
2123,8
2124,8
2125,4
2126,3
2127,6
2128,3
2129,2
2130,5
2131,3
2132,1
2133,5
2134,5
2135,1
2136,8
2137,3
2138,3
2139,6
2140,2
2141,5
2142,4
2143,1
2144,5
2145,5
2146,7
2147,2
2148,1
2149,7
2150,1
2151,4
2152,0
2153,1
2154,3
2155,1
2156,3
2157,1
2158,8
2159,4
2160,1
2161,1
2162,7
2163,2
2164,1
2165,7
2166,1
2167,3
2168,8
2169,1
2170,8
2171,4
2172,1
2173,6
2174,5
2175,2
2176,7
2177,1
2178,3
2179,6
2180,1
2181,3
2182,5
2183,5
2184,5
